;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10519;o_D0;n_T479;60.0;4725.0;15;0;15;0;814;0;483;0.5172413793103449;0.04725;0.0;n601;532.0;n3300440;60.0;111.0
10520;o_D1;n_T479;52.0;4095.0;13;0;13;0;814;2;483;0.4482758620689655;0.04095;0.0;n601b;532.0;n3300440;60.0;111.0
10521;n_T36;n_T479;108.0;11490.0;13;28;41;410;814;40;483;0.9310344827586207;0.1149;491.0;n601b;532.0;n3300440;6.0;15.0
10522;n_T37;n_T479;70.0;7395.0;0;35;35;411;814;41;483;0.603448275862069;0.07395;497.0;n3300440;532.0;n3300440;8.0;14.0
10523;n_T38;n_T479;84.0;11490.0;13;16;29;410;814;42;483;0.7241379310344828;0.1149;503.0;n601b;532.0;n3300440;4.0;12.0
10524;n_T39;n_T479;46.0;7395.0;0;23;23;411;814;43;483;0.39655172413793105;0.07395;509.0;n3300440;532.0;n3300440;5.0;8.0
10525;n_T40;n_T479;60.0;11490.0;13;4;17;410;814;44;483;0.5172413793103449;0.1149;515.0;n601b;532.0;n3300440;1.0;5.0
10526;n_T41;n_T479;22.0;7395.0;0;11;11;411;814;45;483;0.1896551724137931;0.07395;521.0;n3300440;532.0;n3300440;3.0;3.0
10527;w_H0_P17;n_T479;0.0;0.0;0;0;7;0;814;541;483;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
10528;w_H1_P17;n_T479;0.0;0.0;0;0;7;0;814;705;483;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
10529;n_T178;n_T479;86.0;6295.0;0;43;43;413;814;182;483;0.7413793103448276;0.06295;489.0;n3300440;532.0;n3300440;11.0;19.0
10530;n_T179;n_T479;104.0;10390.0;13;26;39;412;814;183;483;0.896551724137931;0.1039;493.0;n601b;532.0;n3300440;6.0;15.0
10531;n_T180;n_T479;70.0;6295.0;0;35;35;413;814;184;483;0.603448275862069;0.06295;497.0;n3300440;532.0;n3300440;8.0;14.0
10532;n_T181;n_T479;88.0;10390.0;13;18;31;412;814;185;483;0.7586206896551724;0.1039;501.0;n601b;532.0;n3300440;4.0;13.0
10533;n_T182;n_T479;40.0;6295.0;0;20;20;413;814;186;483;0.3448275862068966;0.06295;512.0;n3300440;532.0;n3300440;5.0;8.0
10534;n_T313;n_T479;86.0;9228.0;0;43;43;417;814;317;483;0.7413793103448276;0.09228;489.0;n3300440;532.0;n3300440;11.0;19.0
10535;n_T314;n_T479;102.0;13323.0;13;25;38;416;814;318;483;0.8793103448275862;0.13323;494.0;n601b;532.0;n3300440;6.0;15.0
10536;n_T315;n_T479;66.0;9228.0;0;33;33;417;814;319;483;0.5689655172413793;0.09228;499.0;n3300440;532.0;n3300440;7.0;13.0
10537;n_T316;n_T479;82.0;13323.0;13;15;28;416;814;320;483;0.7068965517241379;0.13323;504.0;n601b;532.0;n3300440;4.0;12.0
10538;n_T317;n_T479;46.0;9228.0;0;23;23;417;814;321;483;0.39655172413793105;0.09228;509.0;n3300440;532.0;n3300440;5.0;8.0
10539;n_T318;n_T479;62.0;13323.0;13;5;18;416;814;322;483;0.5344827586206896;0.13323;514.0;n601b;532.0;n3300440;1.0;6.0
10540;n_T319;n_T479;26.0;9228.0;0;13;13;417;814;323;483;0.22413793103448276;0.09228;519.0;n3300440;532.0;n3300440;4.0;4.0
10541;n_T321;n_T479;6.0;9228.0;0;3;3;417;814;325;483;0.05172413793103448;0.09228;529.0;n3300440;532.0;n3300440;1.0;1.0
10542;n_T469;n_T479;114.0;12406.0;13;31;44;814;814;473;483;0.9827586206896551;0.12406;488.0;n3400167;532.0;n3300440;7.0;16.0
10543;n_T470;n_T479;78.0;8311.0;0;39;39;815;814;474;483;0.6724137931034483;0.08311;493.0;n3300440;532.0;n3300440;11.0;18.0
10544;n_T471;n_T479;94.0;12406.0;13;21;34;814;814;475;483;0.8103448275862069;0.12406;498.0;n3400167;532.0;n3300440;5.0;12.0
10545;n_T472;n_T479;58.0;8311.0;0;29;29;815;814;476;483;0.5;0.08311;503.0;n3300440;532.0;n3300440;7.0;12.0
10546;n_T473;n_T479;74.0;12406.0;13;11;24;814;814;477;483;0.6379310344827587;0.12406;508.0;n3400167;532.0;n3300440;3.0;7.0
10547;n_T474;n_T479;38.0;8311.0;0;19;19;815;814;478;483;0.3275862068965517;0.08311;513.0;n3300440;532.0;n3300440;5.0;8.0
10548;o_D0;n_T480;112.0;8820.0;28;0;28;0;815;0;484;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;14.0;225.0
10549;o_D1;n_T480;48.0;3779.0;12;0;12;0;815;2;484;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;14.0;225.0
10550;n_T84;n_T480;106.0;11174.0;12;29;41;410;815;88;484;0.9137931034482759;0.11174;859.0;n601b;900.0;n3400167;1.0;11.0
10551;n_T85;n_T480;92.0;11490.0;13;20;33;411;815;89;484;0.7931034482758621;0.1149;867.0;n3300440;900.0;n3400167;1.0;9.0
10552;n_T86;n_T480;74.0;11174.0;12;13;25;410;815;90;484;0.6379310344827587;0.11174;875.0;n601b;900.0;n3400167;1.0;6.0
10553;n_T87;n_T480;60.0;11490.0;13;4;17;411;815;91;484;0.5172413793103449;0.1149;883.0;n3300440;900.0;n3400167;1.0;5.0
10554;w_H0_P41;n_T480;52.0;4095.0;13;0;15;0;815;589;484;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;3.0
10555;w_H1_P41;n_T480;52.0;4095.0;13;0;15;0;815;753;484;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;3.0
10556;n_T224;n_T480;114.0;10390.0;13;31;44;413;815;228;484;0.9827586206896551;0.1039;856.0;n3300440;900.0;n3400167;1.0;11.0
10557;n_T225;n_T480;94.0;10074.0;12;23;35;412;815;229;484;0.8103448275862069;0.10074;865.0;n601b;900.0;n3400167;1.0;8.0
10558;n_T226;n_T480;80.0;10390.0;13;14;27;413;815;230;484;0.6896551724137931;0.1039;873.0;n3300440;900.0;n3400167;1.0;6.0
10559;n_T227;n_T480;62.0;10074.0;12;7;19;412;815;231;484;0.5344827586206896;0.10074;881.0;n601b;900.0;n3400167;1.0;3.0
10560;n_T373;n_T480;104.0;13323.0;13;26;39;417;815;377;484;0.896551724137931;0.13323;861.0;n3300440;900.0;n3400167;1.0;9.0
10561;n_T374;n_T480;86.0;13007.0;12;19;31;416;815;378;484;0.7413793103448276;0.13007;869.0;n601b;900.0;n3400167;1.0;7.0
10562;n_T375;n_T480;72.0;13323.0;13;10;23;417;815;379;484;0.6206896551724138;0.13323;877.0;n3300440;900.0;n3400167;1.0;5.0
10563;n_T376;n_T480;54.0;13007.0;12;3;15;416;815;380;484;0.46551724137931033;0.13007;885.0;n601b;900.0;n3400167;1.0;2.0
10564;o_D0;n_T481;60.0;4725.0;15;0;15;0;814;0;485;0.5172413793103449;0.04725;0.0;n601;932.0;n3300440;131.0;238.0
10565;o_D1;n_T481;52.0;4095.0;13;0;13;0;814;2;485;0.4482758620689655;0.04095;0.0;n601b;932.0;n3300440;131.0;238.0
10566;n_T88;n_T481;108.0;11490.0;13;28;41;410;814;92;485;0.9310344827586207;0.1149;891.0;n601b;932.0;n3300440;9.0;15.0
10567;n_T89;n_T481;66.0;7395.0;0;33;33;411;814;93;485;0.5689655172413793;0.07395;899.0;n3300440;932.0;n3300440;10.0;13.0
10568;n_T90;n_T481;76.0;11490.0;13;12;25;410;814;94;485;0.6551724137931034;0.1149;907.0;n601b;932.0;n3300440;4.0;8.0
10569;n_T91;n_T481;34.0;7395.0;0;17;17;411;814;95;485;0.29310344827586204;0.07395;915.0;n3300440;932.0;n3300440;6.0;7.0
10570;n_T93;n_T481;2.0;7395.0;0;1;1;411;814;97;485;0.017241379310344827;0.07395;931.0;n3300440;932.0;n3300440;1.0;1.0
10571;w_H0_P44;n_T481;0.0;0.0;0;0;2;0;814;595;485;0.0;0.0;930.0;n3300440;932.0;n3300440;2.0;2.0
10572;w_H1_P44;n_T481;0.0;0.0;0;0;2;0;814;759;485;0.0;0.0;930.0;n3300440;932.0;n3300440;2.0;2.0
10573;n_T228;n_T481;86.0;6295.0;0;43;43;413;814;232;485;0.7413793103448276;0.06295;889.0;n3300440;932.0;n3300440;11.0;15.0
10574;n_T229;n_T481;96.0;10390.0;13;22;35;412;814;233;485;0.8275862068965517;0.1039;897.0;n601b;932.0;n3300440;6.0;11.0
10575;n_T230;n_T481;54.0;6295.0;0;27;27;413;814;234;485;0.46551724137931033;0.06295;905.0;n3300440;932.0;n3300440;8.0;10.0
10576;n_T231;n_T481;64.0;10390.0;13;6;19;412;814;235;485;0.5517241379310345;0.1039;913.0;n601b;932.0;n3300440;2.0;5.0
10577;n_T232;n_T481;22.0;6295.0;0;11;11;413;814;236;485;0.1896551724137931;0.06295;921.0;n3300440;932.0;n3300440;3.0;3.0
10578;n_T377;n_T481;78.0;9228.0;0;39;39;417;814;381;485;0.6724137931034483;0.09228;893.0;n3300440;932.0;n3300440;10.0;14.0
10579;n_T378;n_T481;88.0;13323.0;13;18;31;416;814;382;485;0.7586206896551724;0.13323;901.0;n601b;932.0;n3300440;6.0;10.0
10580;n_T379;n_T481;46.0;9228.0;0;23;23;417;814;383;485;0.39655172413793105;0.09228;909.0;n3300440;932.0;n3300440;6.0;8.0
10581;n_T380;n_T481;56.0;13323.0;13;2;15;416;814;384;485;0.4827586206896552;0.13323;917.0;n601b;932.0;n3300440;2.0;5.0
10582;n_T381;n_T481;14.0;9228.0;0;7;7;417;814;385;485;0.1206896551724138;0.09228;925.0;n3300440;932.0;n3300440;3.0;3.0
10583;o_D0;n_T482;112.0;8820.0;28;0;28;0;815;0;486;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;15.0;250.0
10584;o_D1;n_T482;48.0;3779.0;12;0;12;0;815;2;486;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;15.0;250.0
10585;n_T91;n_T482;116.0;11490.0;13;32;45;411;815;95;486;1.0;0.1149;915.0;n3300440;960.0;n3400167;1.0;19.0
10586;n_T92;n_T482;98.0;11174.0;12;25;37;410;815;96;486;0.8448275862068966;0.11174;923.0;n601b;960.0;n3400167;1.0;14.0
10587;n_T93;n_T482;84.0;11490.0;13;16;29;411;815;97;486;0.7241379310344828;0.1149;931.0;n3300440;960.0;n3400167;1.0;12.0
10588;n_T94;n_T482;70.0;11174.0;12;11;23;410;815;98;486;0.603448275862069;0.11174;937.0;n601b;960.0;n3400167;1.0;8.0
10589;n_T95;n_T482;60.0;11490.0;13;4;17;411;815;99;486;0.5172413793103449;0.1149;943.0;n3300440;960.0;n3400167;1.0;5.0
10590;w_H0_P45;n_T482;52.0;4095.0;13;0;15;0;815;597;486;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;5.0
10591;w_H1_P45;n_T482;52.0;4095.0;13;0;15;0;815;761;486;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;5.0
10592;n_T232;n_T482;104.0;10390.0;13;26;39;413;815;236;486;0.896551724137931;0.1039;921.0;n3300440;960.0;n3400167;1.0;15.0
10593;n_T233;n_T482;86.0;10074.0;12;19;31;412;815;237;486;0.7413793103448276;0.10074;929.0;n601b;960.0;n3400167;1.0;12.0
10594;n_T234;n_T482;72.0;10390.0;13;10;23;413;815;238;486;0.6206896551724138;0.1039;937.0;n3300440;960.0;n3400167;1.0;7.0
10595;n_T235;n_T482;54.0;10074.0;12;3;15;412;815;239;486;0.46551724137931033;0.10074;945.0;n601b;960.0;n3400167;1.0;3.0
10596;n_T380;n_T482;110.0;13007.0;12;31;43;416;815;384;486;0.9482758620689655;0.13007;917.0;n601b;960.0;n3400167;1.0;17.0
10597;n_T381;n_T482;96.0;13323.0;13;22;35;417;815;385;486;0.8275862068965517;0.13323;925.0;n3300440;960.0;n3400167;1.0;15.0
10598;n_T382;n_T482;78.0;13007.0;12;15;27;416;815;386;486;0.6724137931034483;0.13007;933.0;n601b;960.0;n3400167;1.0;9.0
10599;n_T383;n_T482;64.0;13323.0;13;6;19;417;815;387;486;0.5517241379310345;0.13323;941.0;n3300440;960.0;n3400167;1.0;6.0
10600;n_T384;n_T482;52.0;13007.0;12;2;14;416;815;388;486;0.4482758620689655;0.13007;946.0;n601b;960.0;n3400167;1.0;3.0
10601;n_T480;n_T482;74.0;12406.0;13;11;24;815;815;484;486;0.6379310344827587;0.12406;936.0;n3300440;960.0;n3400167;1.0;8.0
10602;o_D0;n_T483;60.0;4725.0;15;0;15;0;814;0;487;0.5172413793103449;0.04725;0.0;n601;965.0;n3300440;139.0;253.0
10603;o_D1;n_T483;52.0;4095.0;13;0;13;0;814;2;487;0.4482758620689655;0.04095;0.0;n601b;965.0;n3300440;139.0;253.0
10604;n_T92;n_T483;110.0;11490.0;13;29;42;410;814;96;487;0.9482758620689655;0.1149;923.0;n601b;965.0;n3300440;7.0;17.0
10605;n_T93;n_T483;68.0;7395.0;0;34;34;411;814;97;487;0.5862068965517241;0.07395;931.0;n3300440;965.0;n3300440;9.0;15.0
10606;n_T94;n_T483;82.0;11490.0;13;15;28;410;814;98;487;0.7068965517241379;0.1149;937.0;n601b;965.0;n3300440;5.0;11.0
10607;n_T95;n_T483;44.0;7395.0;0;22;22;411;814;99;487;0.3793103448275862;0.07395;943.0;n3300440;965.0;n3300440;5.0;8.0
10608;n_T96;n_T483;58.0;11490.0;13;3;16;410;814;100;487;0.5;0.1149;949.0;n601b;965.0;n3300440;1.0;5.0
10609;n_T97;n_T483;20.0;7395.0;0;10;10;411;814;101;487;0.1724137931034483;0.07395;955.0;n3300440;965.0;n3300440;3.0;3.0
10610;w_H0_P46;n_T483;0.0;0.0;0;0;5;0;814;599;487;0.0;0.0;960.0;n3300440;965.0;n3300440;1.0;1.0
10611;w_H1_P46;n_T483;0.0;0.0;0;0;5;0;814;763;487;0.0;0.0;960.0;n3300440;965.0;n3300440;1.0;1.0
10612;n_T232;n_T483;88.0;6295.0;0;44;44;413;814;236;487;0.7586206896551724;0.06295;921.0;n3300440;965.0;n3300440;11.0;18.0
10613;n_T233;n_T483;98.0;10390.0;13;23;36;412;814;237;487;0.8448275862068966;0.1039;929.0;n601b;965.0;n3300440;6.0;15.0
10614;n_T234;n_T483;56.0;6295.0;0;28;28;413;814;238;487;0.4827586206896552;0.06295;937.0;n3300440;965.0;n3300440;6.0;10.0
10615;n_T235;n_T483;66.0;10390.0;13;7;20;412;814;239;487;0.5689655172413793;0.1039;945.0;n601b;965.0;n3300440;2.0;6.0
10616;n_T236;n_T483;24.0;6295.0;0;12;12;413;814;240;487;0.20689655172413793;0.06295;953.0;n3300440;965.0;n3300440;4.0;4.0
10617;n_T381;n_T483;80.0;9228.0;0;40;40;417;814;385;487;0.6896551724137931;0.09228;925.0;n3300440;965.0;n3300440;11.0;18.0
10618;n_T382;n_T483;90.0;13323.0;13;19;32;416;814;386;487;0.7758620689655172;0.13323;933.0;n601b;965.0;n3300440;5.0;12.0
10619;n_T383;n_T483;48.0;9228.0;0;24;24;417;814;387;487;0.41379310344827586;0.09228;941.0;n3300440;965.0;n3300440;6.0;9.0
10620;n_T384;n_T483;64.0;13323.0;13;6;19;416;814;388;487;0.5517241379310345;0.13323;946.0;n601b;965.0;n3300440;2.0;6.0
10621;n_T385;n_T483;28.0;9228.0;0;14;14;417;814;389;487;0.2413793103448276;0.09228;951.0;n3300440;965.0;n3300440;5.0;5.0
10622;n_T387;n_T483;8.0;9228.0;0;4;4;417;814;391;487;0.06896551724137931;0.09228;961.0;n3300440;965.0;n3300440;1.0;1.0
10623;n_T480;n_T483;58.0;8311.0;0;29;29;815;814;484;487;0.5;0.08311;936.0;n3300440;965.0;n3300440;7.0;11.0
10624;o_D0;n_T484;112.0;8820.0;28;0;28;0;815;0;488;0.9655172413793104;0.0882;0.0;n601;970.0;n3400167;16.0;256.0
10625;o_D1;n_T484;48.0;3779.0;12;0;12;0;815;2;488;0.41379310344827586;0.03779;0.0;n601b;970.0;n3400167;16.0;256.0
10626;n_T93;n_T484;104.0;11490.0;13;26;39;411;815;97;488;0.896551724137931;0.1149;931.0;n3300440;970.0;n3400167;2.0;18.0
10627;n_T94;n_T484;90.0;11174.0;12;21;33;410;815;98;488;0.7758620689655172;0.11174;937.0;n601b;970.0;n3400167;2.0;14.0
10628;n_T95;n_T484;80.0;11490.0;13;14;27;411;815;99;488;0.6896551724137931;0.1149;943.0;n3300440;970.0;n3400167;2.0;11.0
10629;n_T96;n_T484;66.0;11174.0;12;9;21;410;815;100;488;0.5689655172413793;0.11174;949.0;n601b;970.0;n3400167;1.0;8.0
10630;n_T97;n_T484;56.0;11490.0;13;2;15;411;815;101;488;0.4827586206896552;0.1149;955.0;n3300440;970.0;n3400167;1.0;6.0
10631;w_H0_P45;n_T484;52.0;4095.0;13;0;25;0;815;597;488;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;2.0;8.0
10632;w_H1_P45;n_T484;52.0;4095.0;13;0;25;0;815;761;488;0.4482758620689655;0.04095;945.0;n3300440;970.0;n3400167;2.0;8.0
10633;n_T233;n_T484;106.0;10074.0;12;29;41;412;815;237;488;0.9137931034482759;0.10074;929.0;n601b;970.0;n3400167;2.0;18.0
10634;n_T234;n_T484;92.0;10390.0;13;20;33;413;815;238;488;0.7931034482758621;0.1039;937.0;n3300440;970.0;n3400167;2.0;13.0
10635;n_T235;n_T484;74.0;10074.0;12;13;25;412;815;239;488;0.6379310344827587;0.10074;945.0;n601b;970.0;n3400167;2.0;9.0
10636;n_T236;n_T484;60.0;10390.0;13;4;17;413;815;240;488;0.5172413793103449;0.1039;953.0;n3300440;970.0;n3400167;1.0;7.0
10637;n_T381;n_T484;116.0;13323.0;13;32;45;417;815;385;488;1.0;0.13323;925.0;n3300440;970.0;n3400167;2.0;21.0
10638;n_T382;n_T484;98.0;13007.0;12;25;37;416;815;386;488;0.8448275862068966;0.13007;933.0;n601b;970.0;n3400167;2.0;15.0
10639;n_T383;n_T484;84.0;13323.0;13;16;29;417;815;387;488;0.7241379310344828;0.13323;941.0;n3300440;970.0;n3400167;2.0;12.0
10640;n_T384;n_T484;72.0;13007.0;12;12;24;416;815;388;488;0.6206896551724138;0.13007;946.0;n601b;970.0;n3400167;2.0;9.0
10641;n_T385;n_T484;64.0;13323.0;13;6;19;417;815;389;488;0.5517241379310345;0.13323;951.0;n3300440;970.0;n3400167;1.0;8.0
10642;n_T386;n_T484;52.0;13007.0;12;2;14;416;815;390;488;0.4482758620689655;0.13007;956.0;n601b;970.0;n3400167;1.0;4.0
10643;n_T480;n_T484;94.0;12406.0;13;21;34;815;815;484;488;0.8103448275862069;0.12406;936.0;n3300440;970.0;n3400167;2.0;14.0
10644;n_T481;n_T484;4.0;8311.0;0;2;2;814;815;485;488;0.034482758620689655;0.08311;968.0;n3400167;970.0;n3400167;1.0;1.0
10645;o_D0;n_T485;60.0;4725.0;15;0;15;0;814;0;489;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;143.0;259.0
10646;o_D1;n_T485;52.0;4095.0;13;0;13;0;814;2;489;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;143.0;259.0
10647;n_T93;n_T485;88.0;7395.0;0;44;44;411;814;97;489;0.7586206896551724;0.07395;931.0;n3300440;975.0;n3300440;13.0;21.0
10648;n_T94;n_T485;102.0;11490.0;13;25;38;410;814;98;489;0.8793103448275862;0.1149;937.0;n601b;975.0;n3300440;9.0;17.0
10649;n_T95;n_T485;64.0;7395.0;0;32;32;411;814;99;489;0.5517241379310345;0.07395;943.0;n3300440;975.0;n3300440;9.0;14.0
10650;n_T96;n_T485;78.0;11490.0;13;13;26;410;814;100;489;0.6724137931034483;0.1149;949.0;n601b;975.0;n3300440;5.0;11.0
10651;n_T97;n_T485;40.0;7395.0;0;20;20;411;814;101;489;0.3448275862068966;0.07395;955.0;n3300440;975.0;n3300440;7.0;9.0
10652;n_T98;n_T485;54.0;11490.0;13;1;14;410;814;102;489;0.46551724137931033;0.1149;961.0;n601b;975.0;n3300440;1.0;5.0
10653;n_T99;n_T485;16.0;7395.0;0;8;8;411;814;103;489;0.13793103448275862;0.07395;967.0;n3300440;975.0;n3300440;3.0;3.0
10654;w_H0_P47;n_T485;0.0;0.0;0;0;0;0;814;601;489;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
10655;w_H1_P47;n_T485;0.0;0.0;0;0;0;0;814;765;489;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
10656;n_T234;n_T485;76.0;6295.0;0;38;38;413;814;238;489;0.6551724137931034;0.06295;937.0;n3300440;975.0;n3300440;10.0;16.0
10657;n_T235;n_T485;86.0;10390.0;13;17;30;412;814;239;489;0.7413793103448276;0.1039;945.0;n601b;975.0;n3300440;6.0;12.0
10658;n_T236;n_T485;44.0;6295.0;0;22;22;413;814;240;489;0.3793103448275862;0.06295;953.0;n3300440;975.0;n3300440;8.0;10.0
10659;n_T237;n_T485;54.0;10390.0;13;1;14;412;814;241;489;0.46551724137931033;0.1039;961.0;n601b;975.0;n3300440;1.0;5.0
10660;n_T238;n_T485;12.0;6295.0;0;6;6;413;814;242;489;0.10344827586206896;0.06295;969.0;n3300440;975.0;n3300440;2.0;2.0
10661;n_T382;n_T485;110.0;13323.0;13;29;42;416;814;386;489;0.9482758620689655;0.13323;933.0;n601b;975.0;n3300440;9.0;18.0
10662;n_T383;n_T485;68.0;9228.0;0;34;34;417;814;387;489;0.5862068965517241;0.09228;941.0;n3300440;975.0;n3300440;10.0;15.0
10663;n_T384;n_T485;84.0;13323.0;13;16;29;416;814;388;489;0.7241379310344828;0.13323;946.0;n601b;975.0;n3300440;6.0;12.0
10664;n_T385;n_T485;48.0;9228.0;0;24;24;417;814;389;489;0.41379310344827586;0.09228;951.0;n3300440;975.0;n3300440;9.0;11.0
10665;n_T386;n_T485;64.0;13323.0;13;6;19;416;814;390;489;0.5517241379310345;0.13323;956.0;n601b;975.0;n3300440;2.0;7.0
10666;n_T387;n_T485;28.0;9228.0;0;14;14;417;814;391;489;0.2413793103448276;0.09228;961.0;n3300440;975.0;n3300440;5.0;5.0
10667;n_T389;n_T485;8.0;9228.0;0;4;4;417;814;393;489;0.06896551724137931;0.09228;971.0;n3300440;975.0;n3300440;1.0;1.0
10668;n_T480;n_T485;78.0;8311.0;0;39;39;815;814;484;489;0.6724137931034483;0.08311;936.0;n3300440;975.0;n3300440;11.0;17.0
10669;o_D0;n_T486;112.0;8820.0;28;0;28;0;815;0;490;0.9655172413793104;0.0882;0.0;n601;980.0;n3400167;17.0;262.0
10670;o_D1;n_T486;48.0;3779.0;12;0;12;0;815;2;490;0.41379310344827586;0.03779;0.0;n601b;980.0;n3400167;17.0;262.0
10671;n_T94;n_T486;110.0;11174.0;12;31;43;410;815;98;490;0.9482758620689655;0.11174;937.0;n601b;980.0;n3400167;3.0;20.0
10672;n_T95;n_T486;100.0;11490.0;13;24;37;411;815;99;490;0.8620689655172413;0.1149;943.0;n3300440;980.0;n3400167;3.0;17.0
10673;n_T96;n_T486;86.0;11174.0;12;19;31;410;815;100;490;0.7413793103448276;0.11174;949.0;n601b;980.0;n3400167;2.0;14.0
10674;n_T97;n_T486;76.0;11490.0;13;12;25;411;815;101;490;0.6551724137931034;0.1149;955.0;n3300440;980.0;n3400167;2.0;12.0
10675;n_T98;n_T486;62.0;11174.0;12;7;19;410;815;102;490;0.5344827586206896;0.11174;961.0;n601b;980.0;n3400167;1.0;8.0
10676;n_T99;n_T486;52.0;11490.0;13;0;13;411;815;103;490;0.4482758620689655;0.1149;967.0;n3300440;980.0;n3400167;1.0;6.0
10677;w_H0_P46;n_T486;52.0;4095.0;13;0;20;0;815;599;490;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;8.0
10678;w_H1_P46;n_T486;52.0;4095.0;13;0;20;0;815;763;490;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;8.0
10679;n_T234;n_T486;112.0;10390.0;13;30;43;413;815;238;490;0.9655172413793104;0.1039;937.0;n3300440;980.0;n3400167;3.0;19.0
10680;n_T235;n_T486;94.0;10074.0;12;23;35;412;815;239;490;0.8103448275862069;0.10074;945.0;n601b;980.0;n3400167;3.0;15.0
10681;n_T236;n_T486;80.0;10390.0;13;14;27;413;815;240;490;0.6896551724137931;0.1039;953.0;n3300440;980.0;n3400167;2.0;13.0
10682;n_T237;n_T486;62.0;10074.0;12;7;19;412;815;241;490;0.5344827586206896;0.10074;961.0;n601b;980.0;n3400167;1.0;8.0
10683;n_T383;n_T486;104.0;13323.0;13;26;39;417;815;387;490;0.896551724137931;0.13323;941.0;n3300440;980.0;n3400167;3.0;18.0
10684;n_T384;n_T486;92.0;13007.0;12;22;34;416;815;388;490;0.7931034482758621;0.13007;946.0;n601b;980.0;n3400167;3.0;15.0
10685;n_T385;n_T486;84.0;13323.0;13;16;29;417;815;389;490;0.7241379310344828;0.13323;951.0;n3300440;980.0;n3400167;2.0;14.0
10686;n_T386;n_T486;72.0;13007.0;12;12;24;416;815;390;490;0.6206896551724138;0.13007;956.0;n601b;980.0;n3400167;2.0;10.0
10687;n_T387;n_T486;64.0;13323.0;13;6;19;417;815;391;490;0.5517241379310345;0.13323;961.0;n3300440;980.0;n3400167;1.0;8.0
10688;n_T388;n_T486;52.0;13007.0;12;2;14;416;815;392;490;0.4482758620689655;0.13007;966.0;n601b;980.0;n3400167;1.0;5.0
10689;n_T480;n_T486;114.0;12406.0;13;31;44;815;815;484;490;0.9827586206896551;0.12406;936.0;n3300440;980.0;n3400167;3.0;20.0
10690;n_T481;n_T486;24.0;8311.0;0;12;12;814;815;485;490;0.20689655172413793;0.08311;968.0;n3400167;980.0;n3400167;2.0;2.0
10691;o_D0;n_T487;60.0;4725.0;15;0;15;0;814;0;491;0.5172413793103449;0.04725;0.0;n601;985.0;n3300440;146.0;264.0
10692;o_D1;n_T487;52.0;4095.0;13;0;13;0;814;2;491;0.4482758620689655;0.04095;0.0;n601b;985.0;n3300440;146.0;264.0
10693;n_T95;n_T487;84.0;7395.0;0;42;42;411;814;99;491;0.7241379310344828;0.07395;943.0;n3300440;985.0;n3300440;12.0;19.0
10694;n_T96;n_T487;98.0;11490.0;13;23;36;410;814;100;491;0.8448275862068966;0.1149;949.0;n601b;985.0;n3300440;8.0;16.0
10695;n_T97;n_T487;60.0;7395.0;0;30;30;411;814;101;491;0.5172413793103449;0.07395;955.0;n3300440;985.0;n3300440;10.0;14.0
10696;n_T98;n_T487;74.0;11490.0;13;11;24;410;814;102;491;0.6379310344827587;0.1149;961.0;n601b;985.0;n3300440;4.0;10.0
10697;n_T99;n_T487;36.0;7395.0;0;18;18;411;814;103;491;0.3103448275862069;0.07395;967.0;n3300440;985.0;n3300440;6.0;8.0
10698;n_T101;n_T487;12.0;7395.0;0;6;6;411;814;105;491;0.10344827586206896;0.07395;979.0;n3300440;985.0;n3300440;2.0;2.0
10699;w_H0_P47;n_T487;0.0;0.0;0;0;10;0;814;601;491;0.0;0.0;975.0;n3300440;985.0;n3300440;4.0;4.0
10700;w_H1_P47;n_T487;0.0;0.0;0;0;10;0;814;765;491;0.0;0.0;975.0;n3300440;985.0;n3300440;4.0;4.0
10701;n_T235;n_T487;106.0;10390.0;13;27;40;412;814;239;491;0.9137931034482759;0.1039;945.0;n601b;985.0;n3300440;9.0;17.0
10702;n_T236;n_T487;64.0;6295.0;0;32;32;413;814;240;491;0.5517241379310345;0.06295;953.0;n3300440;985.0;n3300440;11.0;15.0
