;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15209;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;613;615;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
15210;n_T207;w_H0_P19;52.0;10390.0;13;0;27;412;0;211;615;0.4482758620689655;0.1039;528.0;n601b;555.0;n3300440;3.0;6.0
15211;n_T209;w_H0_P19;52.0;10390.0;13;0;13;412;0;213;615;0.4482758620689655;0.1039;542.0;n601b;555.0;n3300440;1.0;2.0
15212;n_T210;w_H0_P19;0.0;6295.0;0;0;6;413;0;214;615;0.0;0.06295;549.0;n3300440;555.0;n3300440;1.0;1.0
15213;n_T374;w_H0_P19;52.0;13323.0;13;0;22;416;0;378;615;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;3.0;6.0
15214;n_T377;w_H0_P19;0.0;9228.0;0;0;1;417;0;381;615;0.0;0.09228;554.0;n3300440;555.0;n3300440;1.0;1.0
15215;n_T542;w_H0_P19;52.0;12406.0;13;0;14;814;0;546;615;0.4482758620689655;0.12406;541.0;n3400167;555.0;n3300440;1.0;1.0
15216;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;616;615;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
15217;n_T45;w_H1_P19;0.0;7395.0;0;0;1;411;0;49;779;0.0;0.07395;554.0;n3300440;555.0;n3300440;1.0;1.0
15218;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
15219;n_T207;w_H1_P19;52.0;10390.0;13;0;27;412;0;211;779;0.4482758620689655;0.1039;528.0;n601b;555.0;n3300440;3.0;6.0
15220;n_T209;w_H1_P19;52.0;10390.0;13;0;13;412;0;213;779;0.4482758620689655;0.1039;542.0;n601b;555.0;n3300440;1.0;2.0
15221;n_T210;w_H1_P19;0.0;6295.0;0;0;6;413;0;214;779;0.0;0.06295;549.0;n3300440;555.0;n3300440;1.0;1.0
15222;n_T374;w_H1_P19;52.0;13323.0;13;0;22;416;0;378;779;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;3.0;6.0
15223;n_T377;w_H1_P19;0.0;9228.0;0;0;1;417;0;381;779;0.0;0.09228;554.0;n3300440;555.0;n3300440;1.0;1.0
15224;n_T542;w_H1_P19;52.0;12406.0;13;0;14;814;0;546;779;0.4482758620689655;0.12406;541.0;n3400167;555.0;n3300440;1.0;1.0
15225;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;780;779;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
15226;n_T46;w_H0_P21;52.0;11490.0;13;0;22;410;0;50;619;0.4482758620689655;0.1149;563.0;n601b;585.0;n3300440;3.0;6.0
15227;n_T47;w_H0_P21;0.0;7395.0;0;0;14;411;0;51;619;0.0;0.07395;571.0;n3300440;585.0;n3300440;3.0;3.0
15228;n_T49;w_H0_P21;0.0;7395.0;0;0;2;411;0;53;619;0.0;0.07395;583.0;n3300440;585.0;n3300440;2.0;2.0
15229;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;617;619;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
15230;n_T213;w_H0_P21;52.0;10390.0;13;0;13;412;0;217;619;0.4482758620689655;0.1039;572.0;n601b;585.0;n3300440;1.0;3.0
15231;n_T214;w_H0_P21;0.0;6295.0;0;0;4;413;0;218;619;0.0;0.06295;581.0;n3300440;585.0;n3300440;3.0;3.0
15232;n_T378;w_H0_P21;52.0;13323.0;13;0;24;416;0;382;619;0.4482758620689655;0.13323;561.0;n601b;585.0;n3300440;3.0;6.0
15233;n_T381;w_H0_P21;0.0;9228.0;0;0;4;417;0;385;619;0.0;0.09228;581.0;n3300440;585.0;n3300440;3.0;3.0
15234;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;620;619;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
15235;n_T46;w_H1_P21;52.0;11490.0;13;0;22;410;0;50;783;0.4482758620689655;0.1149;563.0;n601b;585.0;n3300440;3.0;6.0
15236;n_T47;w_H1_P21;0.0;7395.0;0;0;14;411;0;51;783;0.0;0.07395;571.0;n3300440;585.0;n3300440;3.0;3.0
15237;n_T49;w_H1_P21;0.0;7395.0;0;0;2;411;0;53;783;0.0;0.07395;583.0;n3300440;585.0;n3300440;2.0;2.0
15238;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
15239;n_T213;w_H1_P21;52.0;10390.0;13;0;13;412;0;217;783;0.4482758620689655;0.1039;572.0;n601b;585.0;n3300440;1.0;3.0
15240;n_T214;w_H1_P21;0.0;6295.0;0;0;4;413;0;218;783;0.0;0.06295;581.0;n3300440;585.0;n3300440;3.0;3.0
15241;n_T378;w_H1_P21;52.0;13323.0;13;0;24;416;0;382;783;0.4482758620689655;0.13323;561.0;n601b;585.0;n3300440;3.0;6.0
15242;n_T381;w_H1_P21;0.0;9228.0;0;0;4;417;0;385;783;0.0;0.09228;581.0;n3300440;585.0;n3300440;3.0;3.0
15243;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;784;783;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
15244;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;611;614;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;5.0
15245;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;612;614;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
15246;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;775;778;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;5.0
15247;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
15248;n_T48;w_H0_P22;52.0;11490.0;13;0;23;410;0;52;621;0.4482758620689655;0.1149;577.0;n601b;600.0;n3300440;2.0;4.0
15249;n_T51;w_H0_P22;0.0;7395.0;0;0;5;411;0;55;621;0.0;0.07395;595.0;n3300440;600.0;n3300440;1.0;1.0
15250;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;619;621;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
15251;n_T216;w_H0_P22;0.0;6295.0;0;0;1;413;0;220;621;0.0;0.06295;599.0;n3300440;600.0;n3300440;1.0;1.0
15252;n_T380;w_H0_P22;52.0;13323.0;13;0;25;416;0;384;621;0.4482758620689655;0.13323;575.0;n601b;600.0;n3300440;2.0;5.0
15253;n_T382;w_H0_P22;52.0;13323.0;13;0;13;416;0;386;621;0.4482758620689655;0.13323;587.0;n601b;600.0;n3300440;1.0;3.0
15254;n_T383;w_H0_P22;0.0;9228.0;0;0;7;417;0;387;621;0.0;0.09228;593.0;n3300440;600.0;n3300440;2.0;2.0
15255;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;622;621;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
15256;n_T48;w_H1_P22;52.0;11490.0;13;0;23;410;0;52;785;0.4482758620689655;0.1149;577.0;n601b;600.0;n3300440;2.0;4.0
15257;n_T51;w_H1_P22;0.0;7395.0;0;0;5;411;0;55;785;0.0;0.07395;595.0;n3300440;600.0;n3300440;1.0;1.0
15258;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
15259;n_T216;w_H1_P22;0.0;6295.0;0;0;1;413;0;220;785;0.0;0.06295;599.0;n3300440;600.0;n3300440;1.0;1.0
15260;n_T380;w_H1_P22;52.0;13323.0;13;0;25;416;0;384;785;0.4482758620689655;0.13323;575.0;n601b;600.0;n3300440;2.0;5.0
15261;n_T382;w_H1_P22;52.0;13323.0;13;0;13;416;0;386;785;0.4482758620689655;0.13323;587.0;n601b;600.0;n3300440;1.0;3.0
15262;n_T383;w_H1_P22;0.0;9228.0;0;0;7;417;0;387;785;0.0;0.09228;593.0;n3300440;600.0;n3300440;2.0;2.0
15263;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;786;785;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
15264;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;613;616;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
15265;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;614;616;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
15266;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;777;780;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
15267;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
15268;n_T50;w_H0_P23;52.0;11490.0;13;0;26;410;0;54;623;0.4482758620689655;0.1149;589.0;n601b;615.0;n3300440;4.0;7.0
15269;n_T52;w_H0_P23;52.0;11490.0;13;0;14;410;0;56;623;0.4482758620689655;0.1149;601.0;n601b;615.0;n3300440;1.0;4.0
15270;n_T53;w_H0_P23;0.0;7395.0;0;0;8;411;0;57;623;0.0;0.07395;607.0;n3300440;615.0;n3300440;3.0;3.0
15271;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;621;623;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
15272;n_T215;w_H0_P23;52.0;10390.0;13;0;25;412;0;219;623;0.4482758620689655;0.1039;590.0;n601b;615.0;n3300440;4.0;7.0
15273;n_T384;w_H0_P23;52.0;13323.0;13;0;16;416;0;388;623;0.4482758620689655;0.13323;599.0;n601b;615.0;n3300440;2.0;5.0
15274;n_T385;w_H0_P23;0.0;9228.0;0;0;10;417;0;389;623;0.0;0.09228;605.0;n3300440;615.0;n3300440;4.0;4.0
15275;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;624;623;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
15276;n_T50;w_H1_P23;52.0;11490.0;13;0;26;410;0;54;787;0.4482758620689655;0.1149;589.0;n601b;615.0;n3300440;4.0;7.0
15277;n_T52;w_H1_P23;52.0;11490.0;13;0;14;410;0;56;787;0.4482758620689655;0.1149;601.0;n601b;615.0;n3300440;1.0;4.0
15278;n_T53;w_H1_P23;0.0;7395.0;0;0;8;411;0;57;787;0.0;0.07395;607.0;n3300440;615.0;n3300440;3.0;3.0
15279;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
15280;n_T215;w_H1_P23;52.0;10390.0;13;0;25;412;0;219;787;0.4482758620689655;0.1039;590.0;n601b;615.0;n3300440;4.0;7.0
15281;n_T384;w_H1_P23;52.0;13323.0;13;0;16;416;0;388;787;0.4482758620689655;0.13323;599.0;n601b;615.0;n3300440;2.0;5.0
15282;n_T385;w_H1_P23;0.0;9228.0;0;0;10;417;0;389;787;0.0;0.09228;605.0;n3300440;615.0;n3300440;4.0;4.0
15283;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;788;787;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
15284;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;615;618;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
15285;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;616;618;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
15286;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;779;782;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
15287;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
15288;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;617;620;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
15289;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;618;620;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
15290;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;781;784;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
15291;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
15292;n_T54;w_H0_P24;52.0;11490.0;13;0;17;410;0;58;625;0.4482758620689655;0.1149;613.0;n601b;630.0;n3300440;1.0;5.0
15293;n_T55;w_H0_P24;0.0;7395.0;0;0;11;411;0;59;625;0.0;0.07395;619.0;n3300440;630.0;n3300440;3.0;3.0
15294;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;5.0
15295;n_T217;w_H0_P24;52.0;10390.0;13;0;22;412;0;221;625;0.4482758620689655;0.1039;608.0;n601b;630.0;n3300440;3.0;7.0
15296;n_T218;w_H0_P24;0.0;6295.0;0;0;13;413;0;222;625;0.0;0.06295;617.0;n3300440;630.0;n3300440;4.0;4.0
15297;n_T386;w_H0_P24;52.0;13323.0;13;0;19;416;0;390;625;0.4482758620689655;0.13323;611.0;n601b;630.0;n3300440;2.0;6.0
15298;n_T387;w_H0_P24;0.0;9228.0;0;0;13;417;0;391;625;0.0;0.09228;617.0;n3300440;630.0;n3300440;4.0;4.0
15299;n_T389;w_H0_P24;0.0;9228.0;0;0;1;417;0;393;625;0.0;0.09228;629.0;n3300440;630.0;n3300440;1.0;1.0
15300;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;626;625;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
15301;n_T54;w_H1_P24;52.0;11490.0;13;0;17;410;0;58;789;0.4482758620689655;0.1149;613.0;n601b;630.0;n3300440;1.0;5.0
15302;n_T55;w_H1_P24;0.0;7395.0;0;0;11;411;0;59;789;0.0;0.07395;619.0;n3300440;630.0;n3300440;3.0;3.0
15303;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;5.0
15304;n_T217;w_H1_P24;52.0;10390.0;13;0;22;412;0;221;789;0.4482758620689655;0.1039;608.0;n601b;630.0;n3300440;3.0;7.0
15305;n_T218;w_H1_P24;0.0;6295.0;0;0;13;413;0;222;789;0.0;0.06295;617.0;n3300440;630.0;n3300440;4.0;4.0
15306;n_T386;w_H1_P24;52.0;13323.0;13;0;19;416;0;390;789;0.4482758620689655;0.13323;611.0;n601b;630.0;n3300440;2.0;6.0
15307;n_T387;w_H1_P24;0.0;9228.0;0;0;13;417;0;391;789;0.0;0.09228;617.0;n3300440;630.0;n3300440;4.0;4.0
15308;n_T389;w_H1_P24;0.0;9228.0;0;0;1;417;0;393;789;0.0;0.09228;629.0;n3300440;630.0;n3300440;1.0;1.0
15309;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;790;789;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
15310;n_T56;w_H0_P25;52.0;11490.0;13;0;20;410;0;60;627;0.4482758620689655;0.1149;625.0;n601b;645.0;n3300440;2.0;6.0
15311;n_T57;w_H0_P25;0.0;7395.0;0;0;14;411;0;61;627;0.0;0.07395;631.0;n3300440;645.0;n3300440;3.0;3.0
15312;n_T59;w_H0_P25;0.0;7395.0;0;0;2;411;0;63;627;0.0;0.07395;643.0;n3300440;645.0;n3300440;1.0;1.0
15313;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;5.0
15314;n_T219;w_H0_P25;52.0;10390.0;13;0;20;412;0;223;627;0.4482758620689655;0.1039;625.0;n601b;645.0;n3300440;2.0;6.0
15315;n_T220;w_H0_P25;0.0;6295.0;0;0;14;413;0;224;627;0.0;0.06295;631.0;n3300440;645.0;n3300440;3.0;3.0
15316;n_T222;w_H0_P25;0.0;6295.0;0;0;2;413;0;226;627;0.0;0.06295;643.0;n3300440;645.0;n3300440;1.0;1.0
15317;n_T388;w_H0_P25;52.0;13323.0;13;0;22;416;0;392;627;0.4482758620689655;0.13323;623.0;n601b;645.0;n3300440;3.0;7.0
15318;n_T391;w_H0_P25;0.0;9228.0;0;0;3;417;0;395;627;0.0;0.09228;642.0;n3300440;645.0;n3300440;2.0;2.0
15319;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;628;627;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
15320;n_T56;w_H1_P25;52.0;11490.0;13;0;20;410;0;60;791;0.4482758620689655;0.1149;625.0;n601b;645.0;n3300440;2.0;6.0
15321;n_T57;w_H1_P25;0.0;7395.0;0;0;14;411;0;61;791;0.0;0.07395;631.0;n3300440;645.0;n3300440;3.0;3.0
15322;n_T59;w_H1_P25;0.0;7395.0;0;0;2;411;0;63;791;0.0;0.07395;643.0;n3300440;645.0;n3300440;1.0;1.0
15323;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;5.0
15324;n_T219;w_H1_P25;52.0;10390.0;13;0;20;412;0;223;791;0.4482758620689655;0.1039;625.0;n601b;645.0;n3300440;2.0;6.0
15325;n_T220;w_H1_P25;0.0;6295.0;0;0;14;413;0;224;791;0.0;0.06295;631.0;n3300440;645.0;n3300440;3.0;3.0
15326;n_T222;w_H1_P25;0.0;6295.0;0;0;2;413;0;226;791;0.0;0.06295;643.0;n3300440;645.0;n3300440;1.0;1.0
15327;n_T388;w_H1_P25;52.0;13323.0;13;0;22;416;0;392;791;0.4482758620689655;0.13323;623.0;n601b;645.0;n3300440;3.0;7.0
15328;n_T391;w_H1_P25;0.0;9228.0;0;0;3;417;0;395;791;0.0;0.09228;642.0;n3300440;645.0;n3300440;2.0;2.0
15329;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;792;791;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
15330;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;619;622;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
15331;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;620;622;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
15332;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;783;786;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
15333;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
15334;n_T58;w_H0_P26;52.0;11490.0;13;0;23;410;0;62;629;0.4482758620689655;0.1149;637.0;n601b;660.0;n3300440;3.0;7.0
15335;n_T61;w_H0_P26;0.0;7395.0;0;0;5;411;0;65;629;0.0;0.07395;655.0;n3300440;660.0;n3300440;1.0;1.0
15336;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;645.0;n3300440;660.0;n3300440;4.0;4.0
15337;n_T221;w_H0_P26;52.0;10390.0;13;0;23;412;0;225;629;0.4482758620689655;0.1039;637.0;n601b;660.0;n3300440;3.0;7.0
15338;n_T224;w_H0_P26;0.0;6295.0;0;0;5;413;0;228;629;0.0;0.06295;655.0;n3300440;660.0;n3300440;1.0;1.0
15339;n_T390;w_H0_P26;52.0;13323.0;13;0;25;416;0;394;629;0.4482758620689655;0.13323;635.0;n601b;660.0;n3300440;4.0;8.0
15340;n_T393;w_H0_P26;0.0;9228.0;0;0;4;417;0;397;629;0.0;0.09228;656.0;n3300440;660.0;n3300440;1.0;1.0
15341;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;630;629;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
15342;n_T58;w_H1_P26;52.0;11490.0;13;0;23;410;0;62;793;0.4482758620689655;0.1149;637.0;n601b;660.0;n3300440;3.0;7.0
15343;n_T61;w_H1_P26;0.0;7395.0;0;0;5;411;0;65;793;0.0;0.07395;655.0;n3300440;660.0;n3300440;1.0;1.0
15344;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;645.0;n3300440;660.0;n3300440;4.0;4.0
15345;n_T221;w_H1_P26;52.0;10390.0;13;0;23;412;0;225;793;0.4482758620689655;0.1039;637.0;n601b;660.0;n3300440;3.0;7.0
15346;n_T224;w_H1_P26;0.0;6295.0;0;0;5;413;0;228;793;0.0;0.06295;655.0;n3300440;660.0;n3300440;1.0;1.0
15347;n_T390;w_H1_P26;52.0;13323.0;13;0;25;416;0;394;793;0.4482758620689655;0.13323;635.0;n601b;660.0;n3300440;4.0;8.0
15348;n_T393;w_H1_P26;0.0;9228.0;0;0;4;417;0;397;793;0.0;0.09228;656.0;n3300440;660.0;n3300440;1.0;1.0
15349;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;794;793;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
15350;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;621;624;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
15351;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;622;624;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
15352;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;785;788;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
15353;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;786;788;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
15354;n_T60;w_H0_P27;52.0;11490.0;13;0;26;410;0;64;631;0.4482758620689655;0.1149;649.0;n601b;675.0;n3300440;4.0;9.0
15355;n_T62;w_H0_P27;52.0;11490.0;13;0;14;410;0;66;631;0.4482758620689655;0.1149;661.0;n601b;675.0;n3300440;1.0;4.0
15356;n_T63;w_H0_P27;0.0;7395.0;0;0;8;411;0;67;631;0.0;0.07395;667.0;n3300440;675.0;n3300440;3.0;3.0
15357;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
15358;n_T223;w_H0_P27;52.0;10390.0;13;0;26;412;0;227;631;0.4482758620689655;0.1039;649.0;n601b;675.0;n3300440;4.0;9.0
15359;n_T225;w_H0_P27;52.0;10390.0;13;0;14;412;0;229;631;0.4482758620689655;0.1039;661.0;n601b;675.0;n3300440;1.0;4.0
15360;n_T226;w_H0_P27;0.0;6295.0;0;0;8;413;0;230;631;0.0;0.06295;667.0;n3300440;675.0;n3300440;3.0;3.0
15361;n_T392;w_H0_P27;52.0;13323.0;13;0;26;416;0;396;631;0.4482758620689655;0.13323;649.0;n601b;675.0;n3300440;4.0;9.0
15362;n_T395;w_H0_P27;0.0;9228.0;0;0;5;417;0;399;631;0.0;0.09228;670.0;n3300440;675.0;n3300440;2.0;2.0
15363;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;632;631;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
15364;n_T60;w_H1_P27;52.0;11490.0;13;0;26;410;0;64;795;0.4482758620689655;0.1149;649.0;n601b;675.0;n3300440;4.0;9.0
15365;n_T62;w_H1_P27;52.0;11490.0;13;0;14;410;0;66;795;0.4482758620689655;0.1149;661.0;n601b;675.0;n3300440;1.0;4.0
15366;n_T63;w_H1_P27;0.0;7395.0;0;0;8;411;0;67;795;0.0;0.07395;667.0;n3300440;675.0;n3300440;3.0;3.0
15367;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
15368;n_T223;w_H1_P27;52.0;10390.0;13;0;26;412;0;227;795;0.4482758620689655;0.1039;649.0;n601b;675.0;n3300440;4.0;9.0
15369;n_T225;w_H1_P27;52.0;10390.0;13;0;14;412;0;229;795;0.4482758620689655;0.1039;661.0;n601b;675.0;n3300440;1.0;4.0
15370;n_T226;w_H1_P27;0.0;6295.0;0;0;8;413;0;230;795;0.0;0.06295;667.0;n3300440;675.0;n3300440;3.0;3.0
15371;n_T392;w_H1_P27;52.0;13323.0;13;0;26;416;0;396;795;0.4482758620689655;0.13323;649.0;n601b;675.0;n3300440;4.0;9.0
15372;n_T395;w_H1_P27;0.0;9228.0;0;0;5;417;0;399;795;0.0;0.09228;670.0;n3300440;675.0;n3300440;2.0;2.0
15373;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;796;795;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
15374;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;623;626;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;5.0
15375;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;624;626;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
15376;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;787;790;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;5.0
15377;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;788;790;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
15378;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;625;628;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;5.0
15379;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;626;628;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
15380;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;789;792;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;5.0
15381;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;790;792;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
15382;n_T64;w_H0_P28;52.0;11490.0;13;0;17;410;0;68;633;0.4482758620689655;0.1149;673.0;n601b;690.0;n3300440;1.0;6.0
15383;n_T65;w_H0_P28;0.0;7395.0;0;0;11;411;0;69;633;0.0;0.07395;679.0;n3300440;690.0;n3300440;3.0;3.0
15384;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;675.0;n3300440;690.0;n3300440;3.0;4.0
15385;n_T227;w_H0_P28;52.0;10390.0;13;0;17;412;0;231;633;0.4482758620689655;0.1039;673.0;n601b;690.0;n3300440;1.0;6.0
15386;n_T228;w_H0_P28;0.0;6295.0;0;0;11;413;0;232;633;0.0;0.06295;679.0;n3300440;690.0;n3300440;3.0;3.0
15387;n_T394;w_H0_P28;52.0;13323.0;13;0;27;416;0;398;633;0.4482758620689655;0.13323;663.0;n601b;690.0;n3300440;3.0;10.0
15388;n_T396;w_H0_P28;52.0;13323.0;13;0;13;416;0;400;633;0.4482758620689655;0.13323;677.0;n601b;690.0;n3300440;1.0;5.0
15389;n_T397;w_H0_P28;0.0;9228.0;0;0;6;417;0;401;633;0.0;0.09228;684.0;n3300440;690.0;n3300440;2.0;2.0
15390;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;634;633;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
15391;n_T64;w_H1_P28;52.0;11490.0;13;0;17;410;0;68;797;0.4482758620689655;0.1149;673.0;n601b;690.0;n3300440;1.0;6.0
