;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10427;n_T195;w_H0_P47;52.0;10390.0;13;0;16;412;0;199;516;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;3.0;6.0
10428;n_T196;w_H0_P47;0.0;6295.0;0;0;6;413;0;200;516;0.0;0.06295;969.0;n3300440;975.0;n3300440;3.0;3.0
10429;n_T318;w_H0_P47;52.0;13323.0;13;0;22;416;0;322;516;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;4.0;8.0
10430;n_T320;w_H0_P47;52.0;13323.0;13;0;14;416;0;324;516;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;2.0;5.0
10431;n_T321;w_H0_P47;0.0;9228.0;0;0;10;417;0;325;516;0.0;0.09228;965.0;n3300440;975.0;n3300440;4.0;4.0
10432;n_T323;w_H0_P47;0.0;9228.0;0;0;2;417;0;327;516;0.0;0.09228;973.0;n3300440;975.0;n3300440;2.0;2.0
10433;n_T399;w_H0_P47;52.0;12406.0;13;0;15;814;0;403;516;0.4482758620689655;0.12406;960.0;n3400167;975.0;n3300440;2.0;5.0
10434;n_T400;w_H0_P47;0.0;8311.0;0;0;7;815;0;404;516;0.0;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
10435;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;517;516;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
10436;n_T82;w_H1_P47;52.0;11490.0;13;0;20;410;0;86;678;0.4482758620689655;0.1149;955.0;n601b;975.0;n3300440;3.0;7.0
10437;n_T83;w_H1_P47;0.0;7395.0;0;0;10;411;0;87;678;0.0;0.07395;965.0;n3300440;975.0;n3300440;4.0;4.0
10438;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;676;678;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
10439;n_T195;w_H1_P47;52.0;10390.0;13;0;16;412;0;199;678;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;3.0;6.0
10440;n_T196;w_H1_P47;0.0;6295.0;0;0;6;413;0;200;678;0.0;0.06295;969.0;n3300440;975.0;n3300440;3.0;3.0
10441;n_T318;w_H1_P47;52.0;13323.0;13;0;22;416;0;322;678;0.4482758620689655;0.13323;953.0;n601b;975.0;n3300440;4.0;8.0
10442;n_T320;w_H1_P47;52.0;13323.0;13;0;14;416;0;324;678;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;2.0;5.0
10443;n_T321;w_H1_P47;0.0;9228.0;0;0;10;417;0;325;678;0.0;0.09228;965.0;n3300440;975.0;n3300440;4.0;4.0
10444;n_T323;w_H1_P47;0.0;9228.0;0;0;2;417;0;327;678;0.0;0.09228;973.0;n3300440;975.0;n3300440;2.0;2.0
10445;n_T399;w_H1_P47;52.0;12406.0;13;0;15;814;0;403;678;0.4482758620689655;0.12406;960.0;n3400167;975.0;n3300440;2.0;5.0
10446;n_T400;w_H1_P47;0.0;8311.0;0;0;7;815;0;404;678;0.0;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
10447;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;679;678;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
10448;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;508;511;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
10449;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;509;511;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
10450;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;670;673;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
10451;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;671;673;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
10452;n_T84;w_H0_P48;52.0;11490.0;13;0;15;410;0;88;518;0.4482758620689655;0.1149;975.0;n601b;990.0;n3300440;1.0;4.0
10453;n_T85;w_H0_P48;0.0;7395.0;0;0;5;411;0;89;518;0.0;0.07395;985.0;n3300440;990.0;n3300440;2.0;2.0
10454;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;516;518;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;6.0
10455;n_T198;w_H0_P48;0.0;6295.0;0;0;1;413;0;202;518;0.0;0.06295;989.0;n3300440;990.0;n3300440;1.0;1.0
10456;n_T322;w_H0_P48;52.0;13323.0;13;0;21;416;0;326;518;0.4482758620689655;0.13323;969.0;n601b;990.0;n3300440;3.0;7.0
10457;n_T324;w_H0_P48;52.0;13323.0;13;0;13;416;0;328;518;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;4.0
10458;n_T325;w_H0_P48;0.0;9228.0;0;0;9;417;0;329;518;0.0;0.09228;981.0;n3300440;990.0;n3300440;3.0;3.0
10459;n_T327;w_H0_P48;0.0;9228.0;0;0;1;417;0;331;518;0.0;0.09228;989.0;n3300440;990.0;n3300440;1.0;1.0
10460;n_T401;w_H0_P48;52.0;12406.0;13;0;14;814;0;405;518;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;1.0;3.0
10461;n_T402;w_H0_P48;0.0;8311.0;0;0;6;815;0;406;518;0.0;0.08311;984.0;n3300440;990.0;n3300440;3.0;3.0
10462;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;519;518;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
10463;n_T84;w_H1_P48;52.0;11490.0;13;0;15;410;0;88;680;0.4482758620689655;0.1149;975.0;n601b;990.0;n3300440;1.0;4.0
10464;n_T85;w_H1_P48;0.0;7395.0;0;0;5;411;0;89;680;0.0;0.07395;985.0;n3300440;990.0;n3300440;2.0;2.0
10465;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;678;680;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;6.0
10466;n_T198;w_H1_P48;0.0;6295.0;0;0;1;413;0;202;680;0.0;0.06295;989.0;n3300440;990.0;n3300440;1.0;1.0
10467;n_T322;w_H1_P48;52.0;13323.0;13;0;21;416;0;326;680;0.4482758620689655;0.13323;969.0;n601b;990.0;n3300440;3.0;7.0
10468;n_T324;w_H1_P48;52.0;13323.0;13;0;13;416;0;328;680;0.4482758620689655;0.13323;977.0;n601b;990.0;n3300440;1.0;4.0
10469;n_T325;w_H1_P48;0.0;9228.0;0;0;9;417;0;329;680;0.0;0.09228;981.0;n3300440;990.0;n3300440;3.0;3.0
10470;n_T327;w_H1_P48;0.0;9228.0;0;0;1;417;0;331;680;0.0;0.09228;989.0;n3300440;990.0;n3300440;1.0;1.0
10471;n_T401;w_H1_P48;52.0;12406.0;13;0;14;814;0;405;680;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;1.0;3.0
10472;n_T402;w_H1_P48;0.0;8311.0;0;0;6;815;0;406;680;0.0;0.08311;984.0;n3300440;990.0;n3300440;3.0;3.0
10473;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;681;680;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
10474;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;510;513;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
10475;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;511;513;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
10476;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;672;675;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
10477;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;673;675;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
10478;n_T86;w_H0_P49;52.0;11490.0;13;0;14;410;0;90;520;0.4482758620689655;0.1149;991.0;n601b;1005.0;n3300440;1.0;3.0
10479;n_T87;w_H0_P49;0.0;7395.0;0;0;8;411;0;91;520;0.0;0.07395;997.0;n3300440;1005.0;n3300440;1.0;1.0
10480;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;518;520;0.0;0.0;990.0;n3300440;1005.0;n3300440;3.0;4.0
10481;n_T197;w_H0_P49;52.0;10390.0;13;0;26;412;0;201;520;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;3.0;10.0
10482;n_T326;w_H0_P49;52.0;13323.0;13;0;20;416;0;330;520;0.4482758620689655;0.13323;985.0;n601b;1005.0;n3300440;1.0;6.0
10483;n_T329;w_H0_P49;0.0;9228.0;0;0;8;417;0;333;520;0.0;0.09228;997.0;n3300440;1005.0;n3300440;1.0;1.0
10484;n_T403;w_H0_P49;52.0;12406.0;13;0;13;814;0;407;520;0.4482758620689655;0.12406;992.0;n3400167;1005.0;n3300440;1.0;3.0
10485;n_T404;w_H0_P49;0.0;8311.0;0;0;8;815;0;408;520;0.0;0.08311;997.0;n3300440;1005.0;n3300440;1.0;1.0
10486;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;521;520;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
10487;n_T86;w_H1_P49;52.0;11490.0;13;0;14;410;0;90;682;0.4482758620689655;0.1149;991.0;n601b;1005.0;n3300440;1.0;3.0
10488;n_T87;w_H1_P49;0.0;7395.0;0;0;8;411;0;91;682;0.0;0.07395;997.0;n3300440;1005.0;n3300440;1.0;1.0
10489;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;680;682;0.0;0.0;990.0;n3300440;1005.0;n3300440;3.0;4.0
10490;n_T197;w_H1_P49;52.0;10390.0;13;0;26;412;0;201;682;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;3.0;10.0
10491;n_T326;w_H1_P49;52.0;13323.0;13;0;20;416;0;330;682;0.4482758620689655;0.13323;985.0;n601b;1005.0;n3300440;1.0;6.0
10492;n_T329;w_H1_P49;0.0;9228.0;0;0;8;417;0;333;682;0.0;0.09228;997.0;n3300440;1005.0;n3300440;1.0;1.0
10493;n_T403;w_H1_P49;52.0;12406.0;13;0;13;814;0;407;682;0.4482758620689655;0.12406;992.0;n3400167;1005.0;n3300440;1.0;3.0
10494;n_T404;w_H1_P49;0.0;8311.0;0;0;8;815;0;408;682;0.0;0.08311;997.0;n3300440;1005.0;n3300440;1.0;1.0
10495;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;683;682;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
10496;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;514;517;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
10497;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;515;517;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
10498;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;676;679;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
10499;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;677;679;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
10500;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;512;515;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
10501;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;513;515;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
10502;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;674;677;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;4.0
10503;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;675;677;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
10504;n_T88;w_H0_P50;52.0;11490.0;13;0;17;410;0;92;522;0.4482758620689655;0.1149;1003.0;n601b;1020.0;n3300440;2.0;4.0
10505;n_T89;w_H0_P50;0.0;7395.0;0;0;11;411;0;93;522;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;4.0;4.0
10506;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;520;522;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
10507;n_T199;w_H0_P50;52.0;10390.0;13;0;21;412;0;203;522;0.4482758620689655;0.1039;999.0;n601b;1020.0;n3300440;4.0;7.0
10508;n_T200;w_H0_P50;0.0;6295.0;0;0;11;413;0;204;522;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;4.0;4.0
10509;n_T328;w_H0_P50;52.0;13323.0;13;0;27;416;0;332;522;0.4482758620689655;0.13323;993.0;n601b;1020.0;n3300440;6.0;9.0
10510;n_T330;w_H0_P50;52.0;13323.0;13;0;15;416;0;334;522;0.4482758620689655;0.13323;1005.0;n601b;1020.0;n3300440;1.0;2.0
10511;n_T331;w_H0_P50;0.0;9228.0;0;0;7;417;0;335;522;0.0;0.09228;1013.0;n3300440;1020.0;n3300440;3.0;3.0
10512;n_T405;w_H0_P50;52.0;12406.0;13;0;18;814;0;409;522;0.4482758620689655;0.12406;1002.0;n3400167;1020.0;n3300440;2.0;4.0
10513;n_T406;w_H0_P50;0.0;8311.0;0;0;13;815;0;410;522;0.0;0.08311;1007.0;n3300440;1020.0;n3300440;5.0;5.0
10514;n_T408;w_H0_P50;0.0;8311.0;0;0;3;815;0;412;522;0.0;0.08311;1017.0;n3300440;1020.0;n3300440;1.0;1.0
10515;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;523;522;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
10516;n_T88;w_H1_P50;52.0;11490.0;13;0;17;410;0;92;684;0.4482758620689655;0.1149;1003.0;n601b;1020.0;n3300440;2.0;4.0
10517;n_T89;w_H1_P50;0.0;7395.0;0;0;11;411;0;93;684;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;4.0;4.0
10518;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;682;684;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
10519;n_T199;w_H1_P50;52.0;10390.0;13;0;21;412;0;203;684;0.4482758620689655;0.1039;999.0;n601b;1020.0;n3300440;4.0;7.0
10520;n_T200;w_H1_P50;0.0;6295.0;0;0;11;413;0;204;684;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;4.0;4.0
10521;n_T328;w_H1_P50;52.0;13323.0;13;0;27;416;0;332;684;0.4482758620689655;0.13323;993.0;n601b;1020.0;n3300440;6.0;9.0
10522;n_T330;w_H1_P50;52.0;13323.0;13;0;15;416;0;334;684;0.4482758620689655;0.13323;1005.0;n601b;1020.0;n3300440;1.0;2.0
10523;n_T331;w_H1_P50;0.0;9228.0;0;0;7;417;0;335;684;0.0;0.09228;1013.0;n3300440;1020.0;n3300440;3.0;3.0
10524;n_T405;w_H1_P50;52.0;12406.0;13;0;18;814;0;409;684;0.4482758620689655;0.12406;1002.0;n3400167;1020.0;n3300440;2.0;4.0
10525;n_T406;w_H1_P50;0.0;8311.0;0;0;13;815;0;410;684;0.0;0.08311;1007.0;n3300440;1020.0;n3300440;5.0;5.0
10526;n_T408;w_H1_P50;0.0;8311.0;0;0;3;815;0;412;684;0.0;0.08311;1017.0;n3300440;1020.0;n3300440;1.0;1.0
10527;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;685;684;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
10528;n_T90;w_H0_P51;52.0;11490.0;13;0;20;410;0;94;524;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;5.0
10529;n_T91;w_H0_P51;0.0;7395.0;0;0;14;411;0;95;524;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;3.0;3.0
10530;n_T93;w_H0_P51;0.0;7395.0;0;0;2;411;0;97;524;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;1.0;1.0
10531;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;1020.0;n3300440;1035.0;n3300440;3.0;3.0
10532;n_T201;w_H0_P51;52.0;10390.0;13;0;16;412;0;205;524;0.4482758620689655;0.1039;1019.0;n601b;1035.0;n3300440;1.0;4.0
10533;n_T202;w_H0_P51;0.0;6295.0;0;0;6;413;0;206;524;0.0;0.06295;1029.0;n3300440;1035.0;n3300440;1.0;1.0
10534;n_T332;w_H0_P51;52.0;13323.0;13;0;14;416;0;336;524;0.4482758620689655;0.13323;1021.0;n601b;1035.0;n3300440;1.0;3.0
10535;n_T333;w_H0_P51;0.0;9228.0;0;0;6;417;0;337;524;0.0;0.09228;1029.0;n3300440;1035.0;n3300440;1.0;1.0
10536;n_T407;w_H0_P51;52.0;12406.0;13;0;23;814;0;411;524;0.4482758620689655;0.12406;1012.0;n3400167;1035.0;n3300440;2.0;3.0
10537;n_T409;w_H0_P51;52.0;12406.0;13;0;13;814;0;413;524;0.4482758620689655;0.12406;1022.0;n3400167;1035.0;n3300440;1.0;1.0
10538;n_T410;w_H0_P51;0.0;8311.0;0;0;8;815;0;414;524;0.0;0.08311;1027.0;n3300440;1035.0;n3300440;2.0;2.0
10539;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;525;524;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
10540;n_T90;w_H1_P51;52.0;11490.0;13;0;20;410;0;94;686;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;5.0
10541;n_T91;w_H1_P51;0.0;7395.0;0;0;14;411;0;95;686;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;3.0;3.0
10542;n_T93;w_H1_P51;0.0;7395.0;0;0;2;411;0;97;686;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;1.0;1.0
10543;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;684;686;0.0;0.0;1020.0;n3300440;1035.0;n3300440;3.0;3.0
10544;n_T201;w_H1_P51;52.0;10390.0;13;0;16;412;0;205;686;0.4482758620689655;0.1039;1019.0;n601b;1035.0;n3300440;1.0;4.0
10545;n_T202;w_H1_P51;0.0;6295.0;0;0;6;413;0;206;686;0.0;0.06295;1029.0;n3300440;1035.0;n3300440;1.0;1.0
10546;n_T332;w_H1_P51;52.0;13323.0;13;0;14;416;0;336;686;0.4482758620689655;0.13323;1021.0;n601b;1035.0;n3300440;1.0;3.0
10547;n_T333;w_H1_P51;0.0;9228.0;0;0;6;417;0;337;686;0.0;0.09228;1029.0;n3300440;1035.0;n3300440;1.0;1.0
10548;n_T407;w_H1_P51;52.0;12406.0;13;0;23;814;0;411;686;0.4482758620689655;0.12406;1012.0;n3400167;1035.0;n3300440;2.0;3.0
10549;n_T409;w_H1_P51;52.0;12406.0;13;0;13;814;0;413;686;0.4482758620689655;0.12406;1022.0;n3400167;1035.0;n3300440;1.0;1.0
10550;n_T410;w_H1_P51;0.0;8311.0;0;0;8;815;0;414;686;0.0;0.08311;1027.0;n3300440;1035.0;n3300440;2.0;2.0
10551;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;687;686;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
10552;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;516;519;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;6.0
10553;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;517;519;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
10554;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;678;681;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;6.0
10555;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;679;681;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
10556;n_T92;w_H0_P52;52.0;11490.0;13;0;23;410;0;96;526;0.4482758620689655;0.1149;1027.0;n601b;1050.0;n3300440;3.0;8.0
10557;n_T95;w_H0_P52;0.0;7395.0;0;0;5;411;0;99;526;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;1.0;1.0
10558;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;5.0
10559;n_T204;w_H0_P52;0.0;6295.0;0;0;4;413;0;208;526;0.0;0.06295;1046.0;n3300440;1050.0;n3300440;1.0;1.0
10560;n_T334;w_H0_P52;52.0;13323.0;13;0;13;416;0;338;526;0.4482758620689655;0.13323;1037.0;n601b;1050.0;n3300440;1.0;3.0
10561;n_T335;w_H0_P52;0.0;9228.0;0;0;5;417;0;339;526;0.0;0.09228;1045.0;n3300440;1050.0;n3300440;1.0;1.0
10562;n_T411;w_H0_P52;52.0;12406.0;13;0;18;814;0;415;526;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;1.0;3.0
10563;n_T412;w_H0_P52;0.0;8311.0;0;0;13;815;0;416;526;0.0;0.08311;1037.0;n3300440;1050.0;n3300440;4.0;4.0
10564;n_T414;w_H0_P52;0.0;8311.0;0;0;3;815;0;418;526;0.0;0.08311;1047.0;n3300440;1050.0;n3300440;1.0;1.0
10565;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;527;526;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
10566;n_T92;w_H1_P52;52.0;11490.0;13;0;23;410;0;96;688;0.4482758620689655;0.1149;1027.0;n601b;1050.0;n3300440;3.0;8.0
10567;n_T95;w_H1_P52;0.0;7395.0;0;0;5;411;0;99;688;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;1.0;1.0
10568;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;5.0
10569;n_T204;w_H1_P52;0.0;6295.0;0;0;4;413;0;208;688;0.0;0.06295;1046.0;n3300440;1050.0;n3300440;1.0;1.0
10570;n_T334;w_H1_P52;52.0;13323.0;13;0;13;416;0;338;688;0.4482758620689655;0.13323;1037.0;n601b;1050.0;n3300440;1.0;3.0
10571;n_T335;w_H1_P52;0.0;9228.0;0;0;5;417;0;339;688;0.0;0.09228;1045.0;n3300440;1050.0;n3300440;1.0;1.0
10572;n_T411;w_H1_P52;52.0;12406.0;13;0;18;814;0;415;688;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;1.0;3.0
10573;n_T412;w_H1_P52;0.0;8311.0;0;0;13;815;0;416;688;0.0;0.08311;1037.0;n3300440;1050.0;n3300440;4.0;4.0
10574;n_T414;w_H1_P52;0.0;8311.0;0;0;3;815;0;418;688;0.0;0.08311;1047.0;n3300440;1050.0;n3300440;1.0;1.0
10575;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;689;688;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
10576;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;518;521;0.0;0.0;990.0;n3300440;1005.0;n3300440;3.0;4.0
10577;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;519;521;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
10578;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;680;683;0.0;0.0;990.0;n3300440;1005.0;n3300440;3.0;4.0
10579;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;681;683;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
10580;n_T94;w_H0_P53;52.0;11490.0;13;0;26;410;0;98;528;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;4.0;9.0
10581;n_T97;w_H0_P53;0.0;7395.0;0;0;4;411;0;101;528;0.0;0.07395;1061.0;n3300440;1065.0;n3300440;1.0;1.0
10582;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;1050.0;n3300440;1065.0;n3300440;4.0;5.0
10583;n_T203;w_H0_P53;52.0;10390.0;13;0;26;412;0;207;528;0.4482758620689655;0.1039;1039.0;n601b;1065.0;n3300440;4.0;9.0
10584;n_T206;w_H0_P53;0.0;6295.0;0;0;5;413;0;210;528;0.0;0.06295;1060.0;n3300440;1065.0;n3300440;2.0;2.0
10585;n_T337;w_H0_P53;0.0;9228.0;0;0;4;417;0;341;528;0.0;0.09228;1061.0;n3300440;1065.0;n3300440;1.0;1.0
10586;n_T413;w_H0_P53;52.0;12406.0;13;0;23;814;0;417;528;0.4482758620689655;0.12406;1042.0;n3400167;1065.0;n3300440;3.0;5.0
10587;n_T415;w_H0_P53;52.0;12406.0;13;0;13;814;0;419;528;0.4482758620689655;0.12406;1052.0;n3400167;1065.0;n3300440;1.0;1.0
10588;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;529;528;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
10589;n_T94;w_H1_P53;52.0;11490.0;13;0;26;410;0;98;690;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;4.0;9.0
10590;n_T97;w_H1_P53;0.0;7395.0;0;0;4;411;0;101;690;0.0;0.07395;1061.0;n3300440;1065.0;n3300440;1.0;1.0
10591;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;1050.0;n3300440;1065.0;n3300440;4.0;5.0
10592;n_T203;w_H1_P53;52.0;10390.0;13;0;26;412;0;207;690;0.4482758620689655;0.1039;1039.0;n601b;1065.0;n3300440;4.0;9.0
10593;n_T206;w_H1_P53;0.0;6295.0;0;0;5;413;0;210;690;0.0;0.06295;1060.0;n3300440;1065.0;n3300440;2.0;2.0
10594;n_T337;w_H1_P53;0.0;9228.0;0;0;4;417;0;341;690;0.0;0.09228;1061.0;n3300440;1065.0;n3300440;1.0;1.0
10595;n_T413;w_H1_P53;52.0;12406.0;13;0;23;814;0;417;690;0.4482758620689655;0.12406;1042.0;n3400167;1065.0;n3300440;3.0;5.0
10596;n_T415;w_H1_P53;52.0;12406.0;13;0;13;814;0;419;690;0.4482758620689655;0.12406;1052.0;n3400167;1065.0;n3300440;1.0;1.0
10597;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;691;690;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
10598;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;520;523;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
10599;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;521;523;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
10600;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;682;685;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
10601;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;683;685;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
10602;n_T96;w_H0_P54;52.0;11490.0;13;0;27;410;0;100;530;0.4482758620689655;0.1149;1053.0;n601b;1080.0;n3300440;3.0;8.0
10603;n_T99;w_H0_P54;0.0;7395.0;0;0;3;411;0;103;530;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;1.0;1.0
10604;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;4.0
10605;n_T205;w_H0_P54;52.0;10390.0;13;0;27;412;0;209;530;0.4482758620689655;0.1039;1053.0;n601b;1080.0;n3300440;3.0;8.0
10606;n_T207;w_H0_P54;52.0;10390.0;13;0;13;412;0;211;530;0.4482758620689655;0.1039;1067.0;n601b;1080.0;n3300440;1.0;4.0
