;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18427;n_T268;k_D0;84.0;12910.0;21;0;21;412;0;272;1;0.7241379310344828;0.1291;696.0;n601b;1485.0;n601;1.0;19.0
18428;n_T269;k_D0;60.0;11020.0;15;0;15;413;0;273;1;0.5172413793103449;0.1102;704.0;n3300440;1485.0;n601;1.0;17.0
18429;n_T270;k_D0;84.0;12910.0;21;0;21;412;0;274;1;0.7241379310344828;0.1291;712.0;n601b;1485.0;n601;1.0;17.0
18430;n_T271;k_D0;60.0;11020.0;15;0;15;413;0;275;1;0.5172413793103449;0.1102;720.0;n3300440;1485.0;n601;1.0;18.0
18431;n_T272;k_D0;84.0;12910.0;21;0;21;412;0;276;1;0.7241379310344828;0.1291;728.0;n601b;1485.0;n601;1.0;18.0
18432;n_T273;k_D0;60.0;11020.0;15;0;15;413;0;277;1;0.5172413793103449;0.1102;736.0;n3300440;1485.0;n601;1.0;18.0
18433;n_T274;k_D0;84.0;12910.0;21;0;21;412;0;278;1;0.7241379310344828;0.1291;744.0;n601b;1485.0;n601;1.0;16.0
18434;n_T275;k_D0;60.0;11020.0;15;0;15;413;0;279;1;0.5172413793103449;0.1102;750.0;n3300440;1485.0;n601;1.0;18.0
18435;n_T276;k_D0;84.0;12910.0;21;0;21;412;0;280;1;0.7241379310344828;0.1291;756.0;n601b;1485.0;n601;1.0;16.0
18436;n_T277;k_D0;60.0;11020.0;15;0;15;413;0;281;1;0.5172413793103449;0.1102;762.0;n3300440;1485.0;n601;1.0;19.0
18437;n_T278;k_D0;84.0;12910.0;21;0;21;412;0;282;1;0.7241379310344828;0.1291;768.0;n601b;1485.0;n601;1.0;18.0
18438;n_T279;k_D0;60.0;11020.0;15;0;15;413;0;283;1;0.5172413793103449;0.1102;774.0;n3300440;1485.0;n601;1.0;20.0
18439;n_T280;k_D0;84.0;12910.0;21;0;21;412;0;284;1;0.7241379310344828;0.1291;780.0;n601b;1485.0;n601;1.0;19.0
18440;n_T281;k_D0;60.0;11020.0;15;0;15;413;0;285;1;0.5172413793103449;0.1102;786.0;n3300440;1485.0;n601;1.0;19.0
18441;n_T282;k_D0;84.0;12910.0;21;0;21;412;0;286;1;0.7241379310344828;0.1291;792.0;n601b;1485.0;n601;1.0;19.0
18442;n_T283;k_D0;60.0;11020.0;15;0;15;413;0;287;1;0.5172413793103449;0.1102;798.0;n3300440;1485.0;n601;1.0;19.0
18443;n_T284;k_D0;84.0;12910.0;21;0;21;412;0;288;1;0.7241379310344828;0.1291;804.0;n601b;1485.0;n601;1.0;20.0
18444;n_T285;k_D0;60.0;11020.0;15;0;15;413;0;289;1;0.5172413793103449;0.1102;812.0;n3300440;1485.0;n601;1.0;20.0
18445;n_T286;k_D0;84.0;12910.0;21;0;21;412;0;290;1;0.7241379310344828;0.1291;820.0;n601b;1485.0;n601;1.0;21.0
18446;n_T287;k_D0;60.0;11020.0;15;0;15;413;0;291;1;0.5172413793103449;0.1102;828.0;n3300440;1485.0;n601;1.0;20.0
18447;n_T288;k_D0;84.0;12910.0;21;0;21;412;0;292;1;0.7241379310344828;0.1291;836.0;n601b;1485.0;n601;1.0;21.0
18448;n_T289;k_D0;60.0;11020.0;15;0;15;413;0;293;1;0.5172413793103449;0.1102;844.0;n3300440;1485.0;n601;1.0;22.0
18449;n_T290;k_D0;84.0;12910.0;21;0;21;412;0;294;1;0.7241379310344828;0.1291;852.0;n601b;1485.0;n601;1.0;21.0
18450;n_T291;k_D0;60.0;11020.0;15;0;15;413;0;295;1;0.5172413793103449;0.1102;860.0;n3300440;1485.0;n601;1.0;21.0
18451;n_T292;k_D0;84.0;12910.0;21;0;21;412;0;296;1;0.7241379310344828;0.1291;866.0;n601b;1485.0;n601;1.0;21.0
18452;n_T293;k_D0;60.0;11020.0;15;0;15;413;0;297;1;0.5172413793103449;0.1102;872.0;n3300440;1485.0;n601;1.0;21.0
18453;n_T294;k_D0;84.0;12910.0;21;0;21;412;0;298;1;0.7241379310344828;0.1291;878.0;n601b;1485.0;n601;1.0;21.0
18454;n_T295;k_D0;60.0;11020.0;15;0;15;413;0;299;1;0.5172413793103449;0.1102;884.0;n3300440;1485.0;n601;1.0;22.0
18455;n_T296;k_D0;84.0;12910.0;21;0;21;412;0;300;1;0.7241379310344828;0.1291;890.0;n601b;1485.0;n601;1.0;22.0
18456;n_T297;k_D0;60.0;11020.0;15;0;15;413;0;301;1;0.5172413793103449;0.1102;896.0;n3300440;1485.0;n601;1.0;23.0
18457;n_T298;k_D0;84.0;12910.0;21;0;21;412;0;302;1;0.7241379310344828;0.1291;902.0;n601b;1485.0;n601;1.0;23.0
18458;n_T299;k_D0;60.0;11020.0;15;0;15;413;0;303;1;0.5172413793103449;0.1102;908.0;n3300440;1485.0;n601;1.0;24.0
18459;n_T300;k_D0;84.0;12910.0;21;0;21;412;0;304;1;0.7241379310344828;0.1291;914.0;n601b;1485.0;n601;1.0;23.0
18460;n_T301;k_D0;60.0;11020.0;15;0;15;413;0;305;1;0.5172413793103449;0.1102;920.0;n3300440;1485.0;n601;1.0;23.0
18461;n_T302;k_D0;84.0;12910.0;21;0;21;412;0;306;1;0.7241379310344828;0.1291;926.0;n601b;1485.0;n601;1.0;23.0
18462;n_T303;k_D0;60.0;11020.0;15;0;15;413;0;307;1;0.5172413793103449;0.1102;932.0;n3300440;1485.0;n601;1.0;24.0
18463;n_T304;k_D0;84.0;12910.0;21;0;21;412;0;308;1;0.7241379310344828;0.1291;938.0;n601b;1485.0;n601;1.0;23.0
18464;n_T305;k_D0;60.0;11020.0;15;0;15;413;0;309;1;0.5172413793103449;0.1102;944.0;n3300440;1485.0;n601;1.0;25.0
18465;n_T306;k_D0;84.0;12910.0;21;0;21;412;0;310;1;0.7241379310344828;0.1291;950.0;n601b;1485.0;n601;1.0;25.0
18466;n_T307;k_D0;60.0;11020.0;15;0;15;413;0;311;1;0.5172413793103449;0.1102;956.0;n3300440;1485.0;n601;1.0;25.0
18467;n_T308;k_D0;84.0;12910.0;21;0;21;412;0;312;1;0.7241379310344828;0.1291;962.0;n601b;1485.0;n601;1.0;24.0
18468;n_T309;k_D0;60.0;11020.0;15;0;15;413;0;313;1;0.5172413793103449;0.1102;968.0;n3300440;1485.0;n601;1.0;27.0
18469;n_T310;k_D0;84.0;12910.0;21;0;21;412;0;314;1;0.7241379310344828;0.1291;974.0;n601b;1485.0;n601;1.0;24.0
18470;n_T311;k_D0;60.0;11020.0;15;0;15;413;0;315;1;0.5172413793103449;0.1102;980.0;n3300440;1485.0;n601;1.0;26.0
18471;n_T312;k_D0;84.0;12910.0;21;0;21;412;0;316;1;0.7241379310344828;0.1291;985.0;n601b;1485.0;n601;1.0;24.0
18472;n_T313;k_D0;60.0;11020.0;15;0;15;413;0;317;1;0.5172413793103449;0.1102;990.0;n3300440;1485.0;n601;1.0;26.0
18473;n_T314;k_D0;84.0;12910.0;21;0;21;412;0;318;1;0.7241379310344828;0.1291;995.0;n601b;1485.0;n601;1.0;25.0
18474;n_T315;k_D0;60.0;11020.0;15;0;15;413;0;319;1;0.5172413793103449;0.1102;1000.0;n3300440;1485.0;n601;1.0;26.0
18475;n_T316;k_D0;84.0;12910.0;21;0;21;412;0;320;1;0.7241379310344828;0.1291;1005.0;n601b;1485.0;n601;1.0;24.0
18476;n_T317;k_D0;60.0;11020.0;15;0;15;413;0;321;1;0.5172413793103449;0.1102;1010.0;n3300440;1485.0;n601;1.0;25.0
18477;n_T318;k_D0;84.0;12910.0;21;0;21;412;0;322;1;0.7241379310344828;0.1291;1015.0;n601b;1485.0;n601;1.0;24.0
18478;n_T319;k_D0;60.0;11020.0;15;0;15;413;0;323;1;0.5172413793103449;0.1102;1020.0;n3300440;1485.0;n601;1.0;23.0
18479;n_T320;k_D0;84.0;12910.0;21;0;21;412;0;324;1;0.7241379310344828;0.1291;1025.0;n601b;1485.0;n601;1.0;23.0
18480;n_T321;k_D0;60.0;11020.0;15;0;15;413;0;325;1;0.5172413793103449;0.1102;1030.0;n3300440;1485.0;n601;1.0;24.0
18481;n_T322;k_D0;84.0;12910.0;21;0;21;412;0;326;1;0.7241379310344828;0.1291;1035.0;n601b;1485.0;n601;1.0;22.0
18482;n_T323;k_D0;60.0;11020.0;15;0;15;413;0;327;1;0.5172413793103449;0.1102;1040.0;n3300440;1485.0;n601;1.0;23.0
18483;n_T324;k_D0;84.0;12910.0;21;0;21;412;0;328;1;0.7241379310344828;0.1291;1048.0;n601b;1485.0;n601;1.0;20.0
18484;n_T325;k_D0;60.0;11020.0;15;0;15;413;0;329;1;0.5172413793103449;0.1102;1056.0;n3300440;1485.0;n601;1.0;21.0
18485;n_T326;k_D0;84.0;12910.0;21;0;21;412;0;330;1;0.7241379310344828;0.1291;1064.0;n601b;1485.0;n601;1.0;19.0
18486;n_T327;k_D0;60.0;11020.0;15;0;15;413;0;331;1;0.5172413793103449;0.1102;1072.0;n3300440;1485.0;n601;1.0;17.0
18487;n_T328;k_D0;84.0;12910.0;21;0;21;412;0;332;1;0.7241379310344828;0.1291;1080.0;n601b;1485.0;n601;1.0;18.0
18488;n_T329;k_D0;60.0;11020.0;15;0;15;413;0;333;1;0.5172413793103449;0.1102;1088.0;n3300440;1485.0;n601;1.0;19.0
18489;n_T330;k_D0;84.0;12910.0;21;0;21;412;0;334;1;0.7241379310344828;0.1291;1096.0;n601b;1485.0;n601;1.0;19.0
18490;n_T331;k_D0;60.0;11020.0;15;0;15;413;0;335;1;0.5172413793103449;0.1102;1104.0;n3300440;1485.0;n601;1.0;18.0
18491;n_T332;k_D0;84.0;12910.0;21;0;21;412;0;336;1;0.7241379310344828;0.1291;1112.0;n601b;1485.0;n601;1.0;19.0
18492;n_T333;k_D0;60.0;11020.0;15;0;15;413;0;337;1;0.5172413793103449;0.1102;1120.0;n3300440;1485.0;n601;1.0;17.0
18493;n_T334;k_D0;84.0;12910.0;21;0;21;412;0;338;1;0.7241379310344828;0.1291;1128.0;n601b;1485.0;n601;1.0;14.0
18494;n_T335;k_D0;60.0;11020.0;15;0;15;413;0;339;1;0.5172413793103449;0.1102;1136.0;n3300440;1485.0;n601;1.0;17.0
18495;n_T336;k_D0;84.0;12910.0;21;0;21;412;0;340;1;0.7241379310344828;0.1291;1144.0;n601b;1485.0;n601;1.0;15.0
18496;n_T337;k_D0;60.0;11020.0;15;0;15;413;0;341;1;0.5172413793103449;0.1102;1152.0;n3300440;1485.0;n601;1.0;17.0
18497;n_T338;k_D0;84.0;12910.0;21;0;21;412;0;342;1;0.7241379310344828;0.1291;1160.0;n601b;1485.0;n601;1.0;17.0
18498;n_T339;k_D0;60.0;11020.0;15;0;15;413;0;343;1;0.5172413793103449;0.1102;1165.0;n3300440;1485.0;n601;1.0;19.0
18499;n_T340;k_D0;84.0;12910.0;21;0;21;412;0;344;1;0.7241379310344828;0.1291;1170.0;n601b;1485.0;n601;1.0;20.0
18500;n_T341;k_D0;60.0;11020.0;15;0;15;413;0;345;1;0.5172413793103449;0.1102;1175.0;n3300440;1485.0;n601;1.0;19.0
18501;n_T342;k_D0;84.0;12910.0;21;0;21;412;0;346;1;0.7241379310344828;0.1291;1180.0;n601b;1485.0;n601;1.0;19.0
18502;n_T343;k_D0;60.0;11020.0;15;0;15;413;0;347;1;0.5172413793103449;0.1102;1185.0;n3300440;1485.0;n601;1.0;20.0
18503;n_T344;k_D0;84.0;12910.0;21;0;21;412;0;348;1;0.7241379310344828;0.1291;1190.0;n601b;1485.0;n601;1.0;21.0
18504;n_T345;k_D0;60.0;11020.0;15;0;15;413;0;349;1;0.5172413793103449;0.1102;1195.0;n3300440;1485.0;n601;1.0;20.0
18505;n_T346;k_D0;84.0;12910.0;21;0;21;412;0;350;1;0.7241379310344828;0.1291;1200.0;n601b;1485.0;n601;1.0;20.0
18506;n_T347;k_D0;60.0;11020.0;15;0;15;413;0;351;1;0.5172413793103449;0.1102;1205.0;n3300440;1485.0;n601;1.0;21.0
18507;n_T348;k_D0;84.0;12910.0;21;0;21;412;0;352;1;0.7241379310344828;0.1291;1210.0;n601b;1485.0;n601;1.0;20.0
18508;n_T349;k_D0;60.0;11020.0;15;0;15;413;0;353;1;0.5172413793103449;0.1102;1215.0;n3300440;1485.0;n601;1.0;21.0
18509;n_T350;k_D0;84.0;12910.0;21;0;21;412;0;354;1;0.7241379310344828;0.1291;1220.0;n601b;1485.0;n601;1.0;20.0
18510;n_T351;k_D0;60.0;11020.0;15;0;15;413;0;355;1;0.5172413793103449;0.1102;1226.0;n3300440;1485.0;n601;1.0;19.0
18511;n_T352;k_D0;84.0;12910.0;21;0;21;412;0;356;1;0.7241379310344828;0.1291;1232.0;n601b;1485.0;n601;1.0;20.0
18512;n_T353;k_D0;60.0;11020.0;15;0;15;413;0;357;1;0.5172413793103449;0.1102;1238.0;n3300440;1485.0;n601;1.0;20.0
18513;n_T354;k_D0;84.0;12910.0;21;0;21;412;0;358;1;0.7241379310344828;0.1291;1244.0;n601b;1485.0;n601;1.0;20.0
18514;n_T355;k_D0;60.0;11020.0;15;0;15;413;0;359;1;0.5172413793103449;0.1102;1250.0;n3300440;1485.0;n601;1.0;21.0
18515;n_T356;k_D0;84.0;12910.0;21;0;21;412;0;360;1;0.7241379310344828;0.1291;1256.0;n601b;1485.0;n601;1.0;21.0
18516;n_T357;k_D0;60.0;11020.0;15;0;15;413;0;361;1;0.5172413793103449;0.1102;1262.0;n3300440;1485.0;n601;1.0;21.0
18517;n_T358;k_D0;84.0;12910.0;21;0;21;412;0;362;1;0.7241379310344828;0.1291;1268.0;n601b;1485.0;n601;1.0;22.0
18518;n_T359;k_D0;60.0;11020.0;15;0;15;413;0;363;1;0.5172413793103449;0.1102;1274.0;n3300440;1485.0;n601;1.0;21.0
18519;n_T360;k_D0;84.0;12910.0;21;0;21;412;0;364;1;0.7241379310344828;0.1291;1280.0;n601b;1485.0;n601;1.0;20.0
18520;n_T361;k_D0;60.0;11020.0;15;0;15;413;0;365;1;0.5172413793103449;0.1102;1285.0;n3300440;1485.0;n601;1.0;20.0
18521;n_T362;k_D0;84.0;12910.0;21;0;21;412;0;366;1;0.7241379310344828;0.1291;1288.0;n601b;1485.0;n601;1.0;17.0
18522;n_T363;k_D0;60.0;11020.0;15;0;15;413;0;367;1;0.5172413793103449;0.1102;1291.0;n3300440;1485.0;n601;1.0;18.0
18523;n_T364;k_D0;84.0;12910.0;21;0;21;412;0;368;1;0.7241379310344828;0.1291;1294.0;n601b;1485.0;n601;1.0;17.0
18524;n_T365;k_D0;60.0;11020.0;15;0;15;413;0;369;1;0.5172413793103449;0.1102;1297.0;n3300440;1485.0;n601;1.0;16.0
18525;n_T366;k_D0;84.0;12910.0;21;0;21;412;0;370;1;0.7241379310344828;0.1291;1300.0;n601b;1485.0;n601;1.0;16.0
18526;n_T367;k_D0;60.0;11020.0;15;0;15;413;0;371;1;0.5172413793103449;0.1102;1303.0;n3300440;1485.0;n601;1.0;16.0
18527;n_T368;k_D0;84.0;12910.0;21;0;21;412;0;372;1;0.7241379310344828;0.1291;1306.0;n601b;1485.0;n601;1.0;17.0
18528;n_T369;k_D0;60.0;11020.0;15;0;15;413;0;373;1;0.5172413793103449;0.1102;1309.0;n3300440;1485.0;n601;1.0;18.0
18529;n_T370;k_D0;84.0;12910.0;21;0;21;412;0;374;1;0.7241379310344828;0.1291;1312.0;n601b;1485.0;n601;1.0;16.0
18530;n_T371;k_D0;60.0;11020.0;15;0;15;413;0;375;1;0.5172413793103449;0.1102;1315.0;n3300440;1485.0;n601;1.0;15.0
18531;n_T372;k_D0;84.0;12910.0;21;0;21;412;0;376;1;0.7241379310344828;0.1291;1318.0;n601b;1485.0;n601;1.0;18.0
18532;n_T373;k_D0;60.0;11020.0;15;0;15;413;0;377;1;0.5172413793103449;0.1102;1321.0;n3300440;1485.0;n601;1.0;16.0
18533;n_T374;k_D0;84.0;12910.0;21;0;21;412;0;378;1;0.7241379310344828;0.1291;1324.0;n601b;1485.0;n601;1.0;17.0
18534;n_T375;k_D0;60.0;11020.0;15;0;15;413;0;379;1;0.5172413793103449;0.1102;1327.0;n3300440;1485.0;n601;1.0;16.0
18535;n_T376;k_D0;84.0;12910.0;21;0;21;412;0;380;1;0.7241379310344828;0.1291;1330.0;n601b;1485.0;n601;1.0;16.0
18536;n_T377;k_D0;60.0;11020.0;15;0;15;413;0;381;1;0.5172413793103449;0.1102;1333.0;n3300440;1485.0;n601;1.0;18.0
18537;n_T378;k_D0;84.0;12910.0;21;0;21;412;0;382;1;0.7241379310344828;0.1291;1336.0;n601b;1485.0;n601;1.0;16.0
18538;n_T379;k_D0;60.0;11020.0;15;0;15;413;0;383;1;0.5172413793103449;0.1102;1339.0;n3300440;1485.0;n601;1.0;14.0
18539;n_T380;k_D0;84.0;12910.0;21;0;21;412;0;384;1;0.7241379310344828;0.1291;1342.0;n601b;1485.0;n601;1.0;12.0
18540;n_T381;k_D0;60.0;11020.0;15;0;15;413;0;385;1;0.5172413793103449;0.1102;1350.0;n3300440;1485.0;n601;1.0;10.0
18541;n_T382;k_D0;84.0;12910.0;21;0;21;412;0;386;1;0.7241379310344828;0.1291;1358.0;n601b;1485.0;n601;1.0;7.0
18542;n_T383;k_D0;60.0;11020.0;15;0;15;413;0;387;1;0.5172413793103449;0.1102;1366.0;n3300440;1485.0;n601;1.0;3.0
18543;n_T384;k_D0;84.0;12910.0;21;0;21;412;0;388;1;0.7241379310344828;0.1291;1374.0;n601b;1485.0;n601;1.0;4.0
18544;n_T385;k_D0;60.0;11020.0;15;0;15;413;0;389;1;0.5172413793103449;0.1102;1382.0;n3300440;1485.0;n601;1.0;2.0
18545;n_T386;k_D0;84.0;12910.0;21;0;21;412;0;390;1;0.7241379310344828;0.1291;1390.0;n601b;1485.0;n601;1.0;2.0
18546;n_T387;k_D0;60.0;11020.0;15;0;15;413;0;391;1;0.5172413793103449;0.1102;1398.0;n3300440;1485.0;n601;1.0;2.0
18547;n_T388;k_D0;84.0;15843.0;21;0;21;416;0;392;1;0.7241379310344828;0.15843;402.0;n601b;1485.0;n601;1.0;25.0
18548;n_T389;k_D0;60.0;13953.0;15;0;15;417;0;393;1;0.5172413793103449;0.13953;406.0;n3300440;1485.0;n601;1.0;26.0
18549;n_T390;k_D0;84.0;15843.0;21;0;21;416;0;394;1;0.7241379310344828;0.15843;410.0;n601b;1485.0;n601;1.0;26.0
18550;n_T391;k_D0;60.0;13953.0;15;0;15;417;0;395;1;0.5172413793103449;0.13953;414.0;n3300440;1485.0;n601;1.0;27.0
18551;n_T392;k_D0;84.0;15843.0;21;0;21;416;0;396;1;0.7241379310344828;0.15843;418.0;n601b;1485.0;n601;1.0;25.0
18552;n_T393;k_D0;60.0;13953.0;15;0;15;417;0;397;1;0.5172413793103449;0.13953;422.0;n3300440;1485.0;n601;1.0;28.0
18553;n_T394;k_D0;84.0;15843.0;21;0;21;416;0;398;1;0.7241379310344828;0.15843;426.0;n601b;1485.0;n601;1.0;27.0
18554;n_T395;k_D0;60.0;13953.0;15;0;15;417;0;399;1;0.5172413793103449;0.13953;430.0;n3300440;1485.0;n601;1.0;25.0
18555;n_T396;k_D0;84.0;15843.0;21;0;21;416;0;400;1;0.7241379310344828;0.15843;434.0;n601b;1485.0;n601;1.0;25.0
18556;n_T397;k_D0;60.0;13953.0;15;0;15;417;0;401;1;0.5172413793103449;0.13953;438.0;n3300440;1485.0;n601;1.0;25.0
18557;n_T398;k_D0;84.0;15843.0;21;0;21;416;0;402;1;0.7241379310344828;0.15843;442.0;n601b;1485.0;n601;1.0;24.0
18558;n_T399;k_D0;60.0;13953.0;15;0;15;417;0;403;1;0.5172413793103449;0.13953;446.0;n3300440;1485.0;n601;1.0;24.0
18559;n_T400;k_D0;84.0;15843.0;21;0;21;416;0;404;1;0.7241379310344828;0.15843;450.0;n601b;1485.0;n601;1.0;24.0
18560;n_T401;k_D0;60.0;13953.0;15;0;15;417;0;405;1;0.5172413793103449;0.13953;454.0;n3300440;1485.0;n601;1.0;22.0
18561;n_T402;k_D0;84.0;15843.0;21;0;21;416;0;406;1;0.7241379310344828;0.15843;458.0;n601b;1485.0;n601;1.0;24.0
18562;n_T403;k_D0;60.0;13953.0;15;0;15;417;0;407;1;0.5172413793103449;0.13953;461.0;n3300440;1485.0;n601;1.0;22.0
18563;n_T404;k_D0;84.0;15843.0;21;0;21;416;0;408;1;0.7241379310344828;0.15843;464.0;n601b;1485.0;n601;1.0;24.0
18564;n_T405;k_D0;60.0;13953.0;15;0;15;417;0;409;1;0.5172413793103449;0.13953;467.0;n3300440;1485.0;n601;1.0;25.0
18565;n_T406;k_D0;84.0;15843.0;21;0;21;416;0;410;1;0.7241379310344828;0.15843;470.0;n601b;1485.0;n601;1.0;22.0
18566;n_T407;k_D0;60.0;13953.0;15;0;15;417;0;411;1;0.5172413793103449;0.13953;473.0;n3300440;1485.0;n601;1.0;23.0
18567;n_T408;k_D0;84.0;15843.0;21;0;21;416;0;412;1;0.7241379310344828;0.15843;476.0;n601b;1485.0;n601;1.0;21.0
18568;n_T409;k_D0;60.0;13953.0;15;0;15;417;0;413;1;0.5172413793103449;0.13953;479.0;n3300440;1485.0;n601;1.0;21.0
18569;n_T410;k_D0;84.0;15843.0;21;0;21;416;0;414;1;0.7241379310344828;0.15843;482.0;n601b;1485.0;n601;1.0;22.0
18570;n_T411;k_D0;60.0;13953.0;15;0;15;417;0;415;1;0.5172413793103449;0.13953;485.0;n3300440;1485.0;n601;1.0;22.0
18571;n_T412;k_D0;84.0;15843.0;21;0;21;416;0;416;1;0.7241379310344828;0.15843;488.0;n601b;1485.0;n601;1.0;24.0
18572;n_T413;k_D0;60.0;13953.0;15;0;15;417;0;417;1;0.5172413793103449;0.13953;491.0;n3300440;1485.0;n601;1.0;22.0
18573;n_T414;k_D0;84.0;15843.0;21;0;21;416;0;418;1;0.7241379310344828;0.15843;494.0;n601b;1485.0;n601;1.0;20.0
18574;n_T415;k_D0;60.0;13953.0;15;0;15;417;0;419;1;0.5172413793103449;0.13953;497.0;n3300440;1485.0;n601;1.0;21.0
18575;n_T416;k_D0;84.0;15843.0;21;0;21;416;0;420;1;0.7241379310344828;0.15843;500.0;n601b;1485.0;n601;1.0;20.0
18576;n_T417;k_D0;60.0;13953.0;15;0;15;417;0;421;1;0.5172413793103449;0.13953;503.0;n3300440;1485.0;n601;1.0;21.0
18577;n_T418;k_D0;84.0;15843.0;21;0;21;416;0;422;1;0.7241379310344828;0.15843;506.0;n601b;1485.0;n601;1.0;21.0
18578;n_T419;k_D0;60.0;13953.0;15;0;15;417;0;423;1;0.5172413793103449;0.13953;509.0;n3300440;1485.0;n601;1.0;21.0
18579;n_T420;k_D0;84.0;15843.0;21;0;21;416;0;424;1;0.7241379310344828;0.15843;512.0;n601b;1485.0;n601;1.0;20.0
18580;n_T421;k_D0;60.0;13953.0;15;0;15;417;0;425;1;0.5172413793103449;0.13953;515.0;n3300440;1485.0;n601;1.0;20.0
18581;n_T422;k_D0;84.0;15843.0;21;0;21;416;0;426;1;0.7241379310344828;0.15843;518.0;n601b;1485.0;n601;1.0;21.0
18582;n_T423;k_D0;60.0;13953.0;15;0;15;417;0;427;1;0.5172413793103449;0.13953;522.0;n3300440;1485.0;n601;1.0;22.0
18583;n_T424;k_D0;84.0;15843.0;21;0;21;416;0;428;1;0.7241379310344828;0.15843;526.0;n601b;1485.0;n601;1.0;20.0
18584;n_T425;k_D0;60.0;13953.0;15;0;15;417;0;429;1;0.5172413793103449;0.13953;530.0;n3300440;1485.0;n601;1.0;22.0
18585;n_T426;k_D0;84.0;15843.0;21;0;21;416;0;430;1;0.7241379310344828;0.15843;534.0;n601b;1485.0;n601;1.0;20.0
18586;n_T427;k_D0;60.0;13953.0;15;0;15;417;0;431;1;0.5172413793103449;0.13953;538.0;n3300440;1485.0;n601;1.0;21.0
18587;n_T428;k_D0;84.0;15843.0;21;0;21;416;0;432;1;0.7241379310344828;0.15843;542.0;n601b;1485.0;n601;1.0;21.0
18588;n_T429;k_D0;60.0;13953.0;15;0;15;417;0;433;1;0.5172413793103449;0.13953;546.0;n3300440;1485.0;n601;1.0;20.0
18589;n_T430;k_D0;84.0;15843.0;21;0;21;416;0;434;1;0.7241379310344828;0.15843;550.0;n601b;1485.0;n601;1.0;21.0
18590;n_T431;k_D0;60.0;13953.0;15;0;15;417;0;435;1;0.5172413793103449;0.13953;554.0;n3300440;1485.0;n601;1.0;20.0
18591;n_T432;k_D0;84.0;15843.0;21;0;21;416;0;436;1;0.7241379310344828;0.15843;558.0;n601b;1485.0;n601;1.0;21.0
18592;n_T433;k_D0;60.0;13953.0;15;0;15;417;0;437;1;0.5172413793103449;0.13953;562.0;n3300440;1485.0;n601;1.0;21.0
18593;n_T434;k_D0;84.0;15843.0;21;0;21;416;0;438;1;0.7241379310344828;0.15843;566.0;n601b;1485.0;n601;1.0;20.0
18594;n_T435;k_D0;60.0;13953.0;15;0;15;417;0;439;1;0.5172413793103449;0.13953;570.0;n3300440;1485.0;n601;1.0;20.0
18595;n_T436;k_D0;84.0;15843.0;21;0;21;416;0;440;1;0.7241379310344828;0.15843;574.0;n601b;1485.0;n601;1.0;18.0
18596;n_T437;k_D0;60.0;13953.0;15;0;15;417;0;441;1;0.5172413793103449;0.13953;578.0;n3300440;1485.0;n601;1.0;18.0
18597;n_T438;k_D0;84.0;15843.0;21;0;21;416;0;442;1;0.7241379310344828;0.15843;584.0;n601b;1485.0;n601;1.0;17.0
18598;n_T439;k_D0;60.0;13953.0;15;0;15;417;0;443;1;0.5172413793103449;0.13953;590.0;n3300440;1485.0;n601;1.0;19.0
18599;n_T440;k_D0;84.0;15843.0;21;0;21;416;0;444;1;0.7241379310344828;0.15843;596.0;n601b;1485.0;n601;1.0;19.0
18600;n_T441;k_D0;60.0;13953.0;15;0;15;417;0;445;1;0.5172413793103449;0.13953;602.0;n3300440;1485.0;n601;1.0;16.0
18601;n_T442;k_D0;84.0;15843.0;21;0;21;416;0;446;1;0.7241379310344828;0.15843;608.0;n601b;1485.0;n601;1.0;17.0
18602;n_T443;k_D0;60.0;13953.0;15;0;15;417;0;447;1;0.5172413793103449;0.13953;614.0;n3300440;1485.0;n601;1.0;18.0
18603;n_T444;k_D0;84.0;15843.0;21;0;21;416;0;448;1;0.7241379310344828;0.15843;620.0;n601b;1485.0;n601;1.0;20.0
18604;n_T445;k_D0;60.0;13953.0;15;0;15;417;0;449;1;0.5172413793103449;0.13953;626.0;n3300440;1485.0;n601;1.0;20.0
18605;n_T446;k_D0;84.0;15843.0;21;0;21;416;0;450;1;0.7241379310344828;0.15843;632.0;n601b;1485.0;n601;1.0;19.0
18606;n_T447;k_D0;60.0;13953.0;15;0;15;417;0;451;1;0.5172413793103449;0.13953;638.0;n3300440;1485.0;n601;1.0;20.0
18607;n_T448;k_D0;84.0;15843.0;21;0;21;416;0;452;1;0.7241379310344828;0.15843;642.0;n601b;1485.0;n601;1.0;22.0
18608;n_T449;k_D0;60.0;13953.0;15;0;15;417;0;453;1;0.5172413793103449;0.13953;646.0;n3300440;1485.0;n601;1.0;23.0
18609;n_T450;k_D0;84.0;15843.0;21;0;21;416;0;454;1;0.7241379310344828;0.15843;650.0;n601b;1485.0;n601;1.0;24.0
18610;n_T451;k_D0;60.0;13953.0;15;0;15;417;0;455;1;0.5172413793103449;0.13953;654.0;n3300440;1485.0;n601;1.0;23.0
18611;n_T452;k_D0;84.0;15843.0;21;0;21;416;0;456;1;0.7241379310344828;0.15843;658.0;n601b;1485.0;n601;1.0;25.0
