;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17055;n_T397;n_T613;54.0;13323.0;13;1;14;416;814;401;617;0.46551724137931033;0.13323;412.0;n601b;426.0;n3300440;1.0;4.0
17056;n_T398;n_T613;18.0;9228.0;0;9;9;417;814;402;617;0.15517241379310345;0.09228;417.0;n3300440;426.0;n3300440;2.0;2.0
17057;n_T601;n_T613;82.0;12406.0;13;15;28;814;814;605;617;0.7068965517241379;0.12406;398.0;n3400167;426.0;n3300440;4.0;8.0
17058;n_T602;n_T613;44.0;8311.0;0;22;22;815;814;606;617;0.3793103448275862;0.08311;404.0;n3300440;426.0;n3300440;7.0;9.0
17059;n_T603;n_T613;58.0;12406.0;13;3;16;814;814;607;617;0.5;0.12406;410.0;n3400167;426.0;n3300440;1.0;4.0
17060;n_T604;n_T613;20.0;8311.0;0;10;10;815;814;608;617;0.1724137931034483;0.08311;416.0;n3300440;426.0;n3300440;2.0;2.0
17061;o_D0;n_T614;112.0;8820.0;28;0;28;0;815;0;618;0.9655172413793104;0.0882;0.0;n601;429.0;n3400167;7.0;62.0
17062;o_D1;n_T614;48.0;3779.0;12;0;12;0;815;2;618;0.41379310344827586;0.03779;0.0;n601b;429.0;n3400167;7.0;62.0
17063;n_T22;n_T614;108.0;11174.0;12;30;42;410;815;26;618;0.9310344827586207;0.11174;387.0;n601b;429.0;n3400167;4.0;18.0
17064;n_T23;n_T614;102.0;11490.0;13;25;38;411;815;27;618;0.8793103448275862;0.1149;391.0;n3300440;429.0;n3400167;4.0;18.0
17065;n_T24;n_T614;92.0;11174.0;12;22;34;410;815;28;618;0.7931034482758621;0.11174;395.0;n601b;429.0;n3400167;3.0;14.0
17066;n_T25;n_T614;86.0;11490.0;13;17;30;411;815;29;618;0.7413793103448276;0.1149;399.0;n3300440;429.0;n3400167;3.0;13.0
17067;n_T26;n_T614;76.0;11174.0;12;14;26;410;815;30;618;0.6551724137931034;0.11174;403.0;n601b;429.0;n3400167;3.0;9.0
17068;n_T27;n_T614;70.0;11490.0;13;9;22;411;815;31;618;0.603448275862069;0.1149;407.0;n3300440;429.0;n3400167;2.0;9.0
17069;n_T28;n_T614;60.0;11174.0;12;6;18;410;815;32;618;0.5172413793103449;0.11174;411.0;n601b;429.0;n3400167;2.0;6.0
17070;n_T29;n_T614;54.0;11490.0;13;1;14;411;815;33;618;0.46551724137931033;0.1149;415.0;n3300440;429.0;n3400167;1.0;4.0
17071;w_H0_P9;n_T614;52.0;4095.0;13;0;24;0;815;690;618;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;7.0
17072;w_H1_P9;n_T614;52.0;4095.0;13;0;24;0;815;854;618;0.4482758620689655;0.04095;405.0;n3300440;429.0;n3400167;2.0;7.0
17073;n_T207;n_T614;114.0;10390.0;13;31;44;413;815;211;618;0.9827586206896551;0.1039;385.0;n3300440;429.0;n3400167;4.0;21.0
17074;n_T208;n_T614;104.0;10074.0;12;28;40;412;815;212;618;0.896551724137931;0.10074;389.0;n601b;429.0;n3400167;4.0;17.0
17075;n_T209;n_T614;98.0;10390.0;13;23;36;413;815;213;618;0.8448275862068966;0.1039;393.0;n3300440;429.0;n3400167;3.0;17.0
17076;n_T210;n_T614;88.0;10074.0;12;20;32;412;815;214;618;0.7586206896551724;0.10074;397.0;n601b;429.0;n3400167;3.0;13.0
17077;n_T211;n_T614;82.0;10390.0;13;15;28;413;815;215;618;0.7068965517241379;0.1039;401.0;n3300440;429.0;n3400167;3.0;13.0
17078;n_T212;n_T614;72.0;10074.0;12;12;24;412;815;216;618;0.6206896551724138;0.10074;405.0;n601b;429.0;n3400167;2.0;9.0
17079;n_T213;n_T614;66.0;10390.0;13;7;20;413;815;217;618;0.5689655172413793;0.1039;409.0;n3300440;429.0;n3400167;2.0;9.0
17080;n_T214;n_T614;56.0;10074.0;12;4;16;412;815;218;618;0.4827586206896552;0.10074;413.0;n601b;429.0;n3400167;1.0;6.0
17081;n_T395;n_T614;78.0;13007.0;12;15;27;416;815;399;618;0.6724137931034483;0.13007;402.0;n601b;429.0;n3400167;3.0;9.0
17082;n_T396;n_T614;70.0;13323.0;13;9;22;417;815;400;618;0.603448275862069;0.13323;407.0;n3300440;429.0;n3400167;2.0;9.0
17083;n_T397;n_T614;58.0;13007.0;12;5;17;416;815;401;618;0.5;0.13007;412.0;n601b;429.0;n3400167;1.0;6.0
17084;n_T601;n_T614;62.0;8311.0;0;31;31;814;815;605;618;0.5344827586206896;0.08311;398.0;n3400167;429.0;n3400167;4.0;10.0
17085;n_T602;n_T614;76.0;12406.0;13;12;25;815;815;606;618;0.6551724137931034;0.12406;404.0;n3300440;429.0;n3400167;2.0;11.0
17086;n_T603;n_T614;38.0;8311.0;0;19;19;814;815;607;618;0.3275862068965517;0.08311;410.0;n3400167;429.0;n3400167;3.0;6.0
17087;n_T604;n_T614;52.0;12406.0;13;0;13;815;815;608;618;0.4482758620689655;0.12406;416.0;n3300440;429.0;n3400167;1.0;4.0
17088;n_T605;n_T614;14.0;8311.0;0;7;7;814;815;609;618;0.1206896551724138;0.08311;422.0;n3400167;429.0;n3400167;2.0;2.0
17089;o_D0;n_T615;60.0;4725.0;15;0;15;0;814;0;619;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;37.0;63.0
17090;o_D1;n_T615;52.0;4095.0;13;0;13;0;814;2;619;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;37.0;63.0
17091;n_T22;n_T615;116.0;11490.0;13;32;45;410;814;26;619;1.0;0.1149;387.0;n601b;432.0;n3300440;10.0;19.0
17092;n_T23;n_T615;82.0;7395.0;0;41;41;411;814;27;619;0.7068965517241379;0.07395;391.0;n3300440;432.0;n3300440;13.0;19.0
17093;n_T24;n_T615;100.0;11490.0;13;24;37;410;814;28;619;0.8620689655172413;0.1149;395.0;n601b;432.0;n3300440;7.0;15.0
17094;n_T25;n_T615;66.0;7395.0;0;33;33;411;814;29;619;0.5689655172413793;0.07395;399.0;n3300440;432.0;n3300440;10.0;14.0
17095;n_T26;n_T615;84.0;11490.0;13;16;29;410;814;30;619;0.7241379310344828;0.1149;403.0;n601b;432.0;n3300440;4.0;10.0
17096;n_T27;n_T615;50.0;7395.0;0;25;25;411;814;31;619;0.43103448275862066;0.07395;407.0;n3300440;432.0;n3300440;7.0;10.0
17097;n_T28;n_T615;68.0;11490.0;13;8;21;410;814;32;619;0.5862068965517241;0.1149;411.0;n601b;432.0;n3300440;3.0;7.0
17098;n_T29;n_T615;34.0;7395.0;0;17;17;411;814;33;619;0.29310344827586204;0.07395;415.0;n3300440;432.0;n3300440;4.0;5.0
17099;n_T30;n_T615;52.0;11490.0;13;0;13;410;814;34;619;0.4482758620689655;0.1149;419.0;n601b;432.0;n3300440;1.0;4.0
17100;n_T31;n_T615;18.0;7395.0;0;9;9;411;814;35;619;0.15517241379310345;0.07395;423.0;n3300440;432.0;n3300440;3.0;3.0
17101;n_T33;n_T615;2.0;7395.0;0;1;1;411;814;37;619;0.017241379310344827;0.07395;431.0;n3300440;432.0;n3300440;1.0;1.0
17102;w_H0_P10;n_T615;0.0;0.0;0;0;12;0;814;692;619;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
17103;w_H1_P10;n_T615;0.0;0.0;0;0;12;0;814;856;619;0.0;0.0;420.0;n3300440;432.0;n3300440;4.0;4.0
17104;n_T208;n_T615;112.0;10390.0;13;30;43;412;814;212;619;0.9655172413793104;0.1039;389.0;n601b;432.0;n3300440;9.0;18.0
17105;n_T209;n_T615;78.0;6295.0;0;39;39;413;814;213;619;0.6724137931034483;0.06295;393.0;n3300440;432.0;n3300440;12.0;18.0
17106;n_T210;n_T615;96.0;10390.0;13;22;35;412;814;214;619;0.8275862068965517;0.1039;397.0;n601b;432.0;n3300440;7.0;14.0
17107;n_T211;n_T615;62.0;6295.0;0;31;31;413;814;215;619;0.5344827586206896;0.06295;401.0;n3300440;432.0;n3300440;10.0;14.0
17108;n_T212;n_T615;80.0;10390.0;13;14;27;412;814;216;619;0.6896551724137931;0.1039;405.0;n601b;432.0;n3300440;4.0;10.0
17109;n_T213;n_T615;46.0;6295.0;0;23;23;413;814;217;619;0.39655172413793105;0.06295;409.0;n3300440;432.0;n3300440;7.0;10.0
17110;n_T214;n_T615;64.0;10390.0;13;6;19;412;814;218;619;0.5517241379310345;0.1039;413.0;n601b;432.0;n3300440;3.0;7.0
17111;n_T215;n_T615;30.0;6295.0;0;15;15;413;814;219;619;0.25862068965517243;0.06295;417.0;n3300440;432.0;n3300440;4.0;4.0
17112;n_T217;n_T615;14.0;6295.0;0;7;7;413;814;221;619;0.1206896551724138;0.06295;425.0;n3300440;432.0;n3300440;3.0;3.0
17113;n_T395;n_T615;86.0;13323.0;13;17;30;416;814;399;619;0.7413793103448276;0.13323;402.0;n601b;432.0;n3300440;4.0;10.0
17114;n_T396;n_T615;50.0;9228.0;0;25;25;417;814;400;619;0.43103448275862066;0.09228;407.0;n3300440;432.0;n3300440;7.0;10.0
17115;n_T397;n_T615;66.0;13323.0;13;7;20;416;814;401;619;0.5689655172413793;0.13323;412.0;n601b;432.0;n3300440;3.0;7.0
17116;n_T398;n_T615;30.0;9228.0;0;15;15;417;814;402;619;0.25862068965517243;0.09228;417.0;n3300440;432.0;n3300440;4.0;4.0
17117;n_T400;n_T615;10.0;9228.0;0;5;5;417;814;404;619;0.08620689655172414;0.09228;427.0;n3300440;432.0;n3300440;2.0;2.0
17118;n_T601;n_T615;94.0;12406.0;13;21;34;814;814;605;619;0.8103448275862069;0.12406;398.0;n3400167;432.0;n3300440;6.0;11.0
17119;n_T602;n_T615;56.0;8311.0;0;28;28;815;814;606;619;0.4827586206896552;0.08311;404.0;n3300440;432.0;n3300440;9.0;12.0
17120;n_T603;n_T615;70.0;12406.0;13;9;22;814;814;607;619;0.603448275862069;0.12406;410.0;n3400167;432.0;n3300440;3.0;7.0
17121;n_T604;n_T615;32.0;8311.0;0;16;16;815;814;608;619;0.27586206896551724;0.08311;416.0;n3300440;432.0;n3300440;4.0;5.0
17122;n_T606;n_T615;8.0;8311.0;0;4;4;815;814;610;619;0.06896551724137931;0.08311;428.0;n3300440;432.0;n3300440;2.0;2.0
17123;o_D0;n_T616;112.0;8820.0;28;0;28;0;815;0;620;0.9655172413793104;0.0882;0.0;n601;435.0;n3400167;8.0;64.0
17124;o_D1;n_T616;48.0;3779.0;12;0;12;0;815;2;620;0.41379310344827586;0.03779;0.0;n601b;435.0;n3400167;8.0;64.0
17125;n_T23;n_T616;114.0;11490.0;13;31;44;411;815;27;620;0.9827586206896551;0.1149;391.0;n3300440;435.0;n3400167;5.0;20.0
17126;n_T24;n_T616;104.0;11174.0;12;28;40;410;815;28;620;0.896551724137931;0.11174;395.0;n601b;435.0;n3400167;4.0;16.0
17127;n_T25;n_T616;98.0;11490.0;13;23;36;411;815;29;620;0.8448275862068966;0.1149;399.0;n3300440;435.0;n3400167;4.0;15.0
17128;n_T26;n_T616;88.0;11174.0;12;20;32;410;815;30;620;0.7586206896551724;0.11174;403.0;n601b;435.0;n3400167;4.0;11.0
17129;n_T27;n_T616;82.0;11490.0;13;15;28;411;815;31;620;0.7068965517241379;0.1149;407.0;n3300440;435.0;n3400167;3.0;11.0
17130;n_T28;n_T616;72.0;11174.0;12;12;24;410;815;32;620;0.6206896551724138;0.11174;411.0;n601b;435.0;n3400167;3.0;8.0
17131;n_T29;n_T616;66.0;11490.0;13;7;20;411;815;33;620;0.5689655172413793;0.1149;415.0;n3300440;435.0;n3400167;2.0;6.0
17132;n_T30;n_T616;56.0;11174.0;12;4;16;410;815;34;620;0.4827586206896552;0.11174;419.0;n601b;435.0;n3400167;1.0;5.0
17133;w_H0_P10;n_T616;52.0;4095.0;13;0;15;0;815;692;620;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;5.0
17134;w_H1_P10;n_T616;52.0;4095.0;13;0;15;0;815;856;620;0.4482758620689655;0.04095;420.0;n3300440;435.0;n3400167;1.0;5.0
17135;n_T209;n_T616;110.0;10390.0;13;29;42;413;815;213;620;0.9482758620689655;0.1039;393.0;n3300440;435.0;n3400167;4.0;19.0
17136;n_T210;n_T616;100.0;10074.0;12;26;38;412;815;214;620;0.8620689655172413;0.10074;397.0;n601b;435.0;n3400167;4.0;15.0
17137;n_T211;n_T616;94.0;10390.0;13;21;34;413;815;215;620;0.8103448275862069;0.1039;401.0;n3300440;435.0;n3400167;4.0;15.0
17138;n_T212;n_T616;84.0;10074.0;12;18;30;412;815;216;620;0.7241379310344828;0.10074;405.0;n601b;435.0;n3400167;3.0;11.0
17139;n_T213;n_T616;78.0;10390.0;13;13;26;413;815;217;620;0.6724137931034483;0.1039;409.0;n3300440;435.0;n3400167;3.0;11.0
17140;n_T214;n_T616;68.0;10074.0;12;10;22;412;815;218;620;0.5862068965517241;0.10074;413.0;n601b;435.0;n3400167;2.0;8.0
17141;n_T215;n_T616;62.0;10390.0;13;5;18;413;815;219;620;0.5344827586206896;0.1039;417.0;n3300440;435.0;n3400167;1.0;5.0
17142;n_T216;n_T616;52.0;10074.0;12;2;14;412;815;220;620;0.4482758620689655;0.10074;421.0;n601b;435.0;n3400167;1.0;5.0
17143;n_T395;n_T616;90.0;13007.0;12;21;33;416;815;399;620;0.7758620689655172;0.13007;402.0;n601b;435.0;n3400167;4.0;11.0
17144;n_T396;n_T616;82.0;13323.0;13;15;28;417;815;400;620;0.7068965517241379;0.13323;407.0;n3300440;435.0;n3400167;3.0;11.0
17145;n_T397;n_T616;70.0;13007.0;12;11;23;416;815;401;620;0.603448275862069;0.13007;412.0;n601b;435.0;n3400167;2.0;8.0
17146;n_T398;n_T616;62.0;13323.0;13;5;18;417;815;402;620;0.5344827586206896;0.13323;417.0;n3300440;435.0;n3400167;1.0;5.0
17147;n_T399;n_T616;50.0;13007.0;12;1;13;416;815;403;620;0.43103448275862066;0.13007;422.0;n601b;435.0;n3400167;1.0;5.0
17148;n_T601;n_T616;74.0;8311.0;0;37;37;814;815;605;620;0.6379310344827587;0.08311;398.0;n3400167;435.0;n3400167;5.0;12.0
17149;n_T602;n_T616;88.0;12406.0;13;18;31;815;815;606;620;0.7586206896551724;0.12406;404.0;n3300440;435.0;n3400167;3.0;13.0
17150;n_T603;n_T616;50.0;8311.0;0;25;25;814;815;607;620;0.43103448275862066;0.08311;410.0;n3400167;435.0;n3400167;4.0;8.0
17151;n_T604;n_T616;64.0;12406.0;13;6;19;815;815;608;620;0.5517241379310345;0.12406;416.0;n3300440;435.0;n3400167;2.0;6.0
17152;n_T605;n_T616;26.0;8311.0;0;13;13;814;815;609;620;0.22413793103448276;0.08311;422.0;n3400167;435.0;n3400167;3.0;3.0
17153;n_T607;n_T616;2.0;8311.0;0;1;1;814;815;611;620;0.017241379310344827;0.08311;434.0;n3400167;435.0;n3400167;1.0;1.0
17154;o_D0;n_T617;60.0;4725.0;15;0;15;0;814;0;621;0.5172413793103449;0.04725;0.0;n601;438.0;n3300440;39.0;66.0
17155;o_D1;n_T617;52.0;4095.0;13;0;13;0;814;2;621;0.4482758620689655;0.04095;0.0;n601b;438.0;n3300440;39.0;66.0
17156;n_T24;n_T617;112.0;11490.0;13;30;43;410;814;28;621;0.9655172413793104;0.1149;395.0;n601b;438.0;n3300440;9.0;18.0
17157;n_T25;n_T617;78.0;7395.0;0;39;39;411;814;29;621;0.6724137931034483;0.07395;399.0;n3300440;438.0;n3300440;12.0;17.0
17158;n_T26;n_T617;96.0;11490.0;13;22;35;410;814;30;621;0.8275862068965517;0.1149;403.0;n601b;438.0;n3300440;6.0;13.0
17159;n_T27;n_T617;62.0;7395.0;0;31;31;411;814;31;621;0.5344827586206896;0.07395;407.0;n3300440;438.0;n3300440;9.0;13.0
17160;n_T28;n_T617;80.0;11490.0;13;14;27;410;814;32;621;0.6896551724137931;0.1149;411.0;n601b;438.0;n3300440;6.0;10.0
17161;n_T29;n_T617;46.0;7395.0;0;23;23;411;814;33;621;0.39655172413793105;0.07395;415.0;n3300440;438.0;n3300440;6.0;8.0
17162;n_T30;n_T617;64.0;11490.0;13;6;19;410;814;34;621;0.5517241379310345;0.1149;419.0;n601b;438.0;n3300440;4.0;7.0
17163;n_T31;n_T617;30.0;7395.0;0;15;15;411;814;35;621;0.25862068965517243;0.07395;423.0;n3300440;438.0;n3300440;6.0;6.0
17164;n_T33;n_T617;14.0;7395.0;0;7;7;411;814;37;621;0.1206896551724138;0.07395;431.0;n3300440;438.0;n3300440;4.0;4.0
17165;w_H0_P11;n_T617;0.0;0.0;0;0;3;0;814;694;621;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
17166;w_H1_P11;n_T617;0.0;0.0;0;0;3;0;814;858;621;0.0;0.0;435.0;n3300440;438.0;n3300440;2.0;2.0
17167;n_T209;n_T617;90.0;6295.0;0;45;45;413;814;213;621;0.7758620689655172;0.06295;393.0;n3300440;438.0;n3300440;14.0;21.0
17168;n_T210;n_T617;108.0;10390.0;13;28;41;412;814;214;621;0.9310344827586207;0.1039;397.0;n601b;438.0;n3300440;9.0;17.0
17169;n_T211;n_T617;74.0;6295.0;0;37;37;413;814;215;621;0.6379310344827587;0.06295;401.0;n3300440;438.0;n3300440;12.0;17.0
17170;n_T212;n_T617;92.0;10390.0;13;20;33;412;814;216;621;0.7931034482758621;0.1039;405.0;n601b;438.0;n3300440;6.0;13.0
17171;n_T213;n_T617;58.0;6295.0;0;29;29;413;814;217;621;0.5;0.06295;409.0;n3300440;438.0;n3300440;9.0;13.0
17172;n_T214;n_T617;76.0;10390.0;13;12;25;412;814;218;621;0.6551724137931034;0.1039;413.0;n601b;438.0;n3300440;6.0;10.0
17173;n_T215;n_T617;42.0;6295.0;0;21;21;413;814;219;621;0.3620689655172414;0.06295;417.0;n3300440;438.0;n3300440;6.0;7.0
17174;n_T216;n_T617;60.0;10390.0;13;4;17;412;814;220;621;0.5172413793103449;0.1039;421.0;n601b;438.0;n3300440;3.0;7.0
17175;n_T217;n_T617;26.0;6295.0;0;13;13;413;814;221;621;0.22413793103448276;0.06295;425.0;n3300440;438.0;n3300440;6.0;6.0
17176;n_T219;n_T617;10.0;6295.0;0;5;5;413;814;223;621;0.08620689655172414;0.06295;433.0;n3300440;438.0;n3300440;3.0;3.0
17177;n_T395;n_T617;98.0;13323.0;13;23;36;416;814;399;621;0.8448275862068966;0.13323;402.0;n601b;438.0;n3300440;6.0;13.0
17178;n_T396;n_T617;62.0;9228.0;0;31;31;417;814;400;621;0.5344827586206896;0.09228;407.0;n3300440;438.0;n3300440;9.0;13.0
17179;n_T397;n_T617;78.0;13323.0;13;13;26;416;814;401;621;0.6724137931034483;0.13323;412.0;n601b;438.0;n3300440;6.0;10.0
17180;n_T398;n_T617;42.0;9228.0;0;21;21;417;814;402;621;0.3620689655172414;0.09228;417.0;n3300440;438.0;n3300440;6.0;7.0
17181;n_T399;n_T617;58.0;13323.0;13;3;16;416;814;403;621;0.5;0.13323;422.0;n601b;438.0;n3300440;3.0;7.0
17182;n_T400;n_T617;22.0;9228.0;0;11;11;417;814;404;621;0.1896551724137931;0.09228;427.0;n3300440;438.0;n3300440;5.0;5.0
17183;n_T402;n_T617;2.0;9228.0;0;1;1;417;814;406;621;0.017241379310344827;0.09228;437.0;n3300440;438.0;n3300440;1.0;1.0
17184;n_T601;n_T617;106.0;12406.0;13;27;40;814;814;605;621;0.9137931034482759;0.12406;398.0;n3400167;438.0;n3300440;8.0;14.0
17185;n_T602;n_T617;68.0;8311.0;0;34;34;815;814;606;621;0.5862068965517241;0.08311;404.0;n3300440;438.0;n3300440;11.0;15.0
17186;n_T603;n_T617;82.0;12406.0;13;15;28;814;814;607;621;0.7068965517241379;0.12406;410.0;n3400167;438.0;n3300440;6.0;10.0
17187;n_T604;n_T617;44.0;8311.0;0;22;22;815;814;608;621;0.3793103448275862;0.08311;416.0;n3300440;438.0;n3300440;6.0;8.0
17188;n_T605;n_T617;58.0;12406.0;13;3;16;814;814;609;621;0.5;0.12406;422.0;n3400167;438.0;n3300440;3.0;5.0
17189;n_T606;n_T617;20.0;8311.0;0;10;10;815;814;610;621;0.1724137931034483;0.08311;428.0;n3300440;438.0;n3300440;5.0;5.0
17190;o_D0;n_T618;112.0;8820.0;28;0;28;0;815;0;622;0.9655172413793104;0.0882;0.0;n601;441.0;n3400167;9.0;68.0
17191;o_D1;n_T618;48.0;3779.0;12;0;12;0;815;2;622;0.41379310344827586;0.03779;0.0;n601b;441.0;n3400167;9.0;68.0
17192;n_T25;n_T618;110.0;11490.0;13;29;42;411;815;29;622;0.9482758620689655;0.1149;399.0;n3300440;441.0;n3400167;5.0;19.0
17193;n_T26;n_T618;100.0;11174.0;12;26;38;410;815;30;622;0.8620689655172413;0.11174;403.0;n601b;441.0;n3400167;5.0;15.0
17194;n_T27;n_T618;94.0;11490.0;13;21;34;411;815;31;622;0.8103448275862069;0.1149;407.0;n3300440;441.0;n3400167;4.0;15.0
17195;n_T28;n_T618;84.0;11174.0;12;18;30;410;815;32;622;0.7241379310344828;0.11174;411.0;n601b;441.0;n3400167;4.0;12.0
17196;n_T29;n_T618;78.0;11490.0;13;13;26;411;815;33;622;0.6724137931034483;0.1149;415.0;n3300440;441.0;n3400167;3.0;10.0
17197;n_T30;n_T618;68.0;11174.0;12;10;22;410;815;34;622;0.5862068965517241;0.11174;419.0;n601b;441.0;n3400167;2.0;9.0
17198;n_T31;n_T618;62.0;11490.0;13;5;18;411;815;35;622;0.5344827586206896;0.1149;423.0;n3300440;441.0;n3400167;1.0;8.0
17199;n_T32;n_T618;52.0;11174.0;12;2;14;410;815;36;622;0.4482758620689655;0.11174;427.0;n601b;441.0;n3400167;1.0;5.0
17200;w_H0_P10;n_T618;52.0;4095.0;13;0;21;0;815;692;622;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;7.0
17201;w_H1_P10;n_T618;52.0;4095.0;13;0;21;0;815;856;622;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;7.0
17202;n_T210;n_T618;112.0;10074.0;12;32;44;412;815;214;622;0.9655172413793104;0.10074;397.0;n601b;441.0;n3400167;5.0;19.0
17203;n_T211;n_T618;106.0;10390.0;13;27;40;413;815;215;622;0.9137931034482759;0.1039;401.0;n3300440;441.0;n3400167;5.0;19.0
17204;n_T212;n_T618;96.0;10074.0;12;24;36;412;815;216;622;0.8275862068965517;0.10074;405.0;n601b;441.0;n3400167;4.0;15.0
17205;n_T213;n_T618;90.0;10390.0;13;19;32;413;815;217;622;0.7758620689655172;0.1039;409.0;n3300440;441.0;n3400167;4.0;15.0
17206;n_T214;n_T618;80.0;10074.0;12;16;28;412;815;218;622;0.6896551724137931;0.10074;413.0;n601b;441.0;n3400167;3.0;12.0
17207;n_T215;n_T618;74.0;10390.0;13;11;24;413;815;219;622;0.6379310344827587;0.1039;417.0;n3300440;441.0;n3400167;2.0;9.0
17208;n_T216;n_T618;64.0;10074.0;12;8;20;412;815;220;622;0.5517241379310345;0.10074;421.0;n601b;441.0;n3400167;2.0;9.0
17209;n_T217;n_T618;58.0;10390.0;13;3;16;413;815;221;622;0.5;0.1039;425.0;n3300440;441.0;n3400167;1.0;8.0
17210;n_T218;n_T618;48.0;10074.0;12;0;12;412;815;222;622;0.41379310344827586;0.10074;429.0;n601b;441.0;n3400167;1.0;5.0
17211;n_T395;n_T618;102.0;13007.0;12;27;39;416;815;399;622;0.8793103448275862;0.13007;402.0;n601b;441.0;n3400167;5.0;15.0
17212;n_T396;n_T618;94.0;13323.0;13;21;34;417;815;400;622;0.8103448275862069;0.13323;407.0;n3300440;441.0;n3400167;4.0;15.0
17213;n_T397;n_T618;82.0;13007.0;12;17;29;416;815;401;622;0.7068965517241379;0.13007;412.0;n601b;441.0;n3400167;3.0;12.0
17214;n_T398;n_T618;74.0;13323.0;13;11;24;417;815;402;622;0.6379310344827587;0.13323;417.0;n3300440;441.0;n3400167;2.0;9.0
17215;n_T399;n_T618;62.0;13007.0;12;7;19;416;815;403;622;0.5344827586206896;0.13007;422.0;n601b;441.0;n3400167;2.0;9.0
17216;n_T400;n_T618;54.0;13323.0;13;1;14;417;815;404;622;0.46551724137931033;0.13323;427.0;n3300440;441.0;n3400167;1.0;7.0
17217;n_T601;n_T618;86.0;8311.0;0;43;43;814;815;605;622;0.7413793103448276;0.08311;398.0;n3400167;441.0;n3400167;6.0;16.0
17218;n_T602;n_T618;100.0;12406.0;13;24;37;815;815;606;622;0.8620689655172413;0.12406;404.0;n3300440;441.0;n3400167;4.0;17.0
17219;n_T603;n_T618;62.0;8311.0;0;31;31;814;815;607;622;0.5344827586206896;0.08311;410.0;n3400167;441.0;n3400167;5.0;12.0
17220;n_T604;n_T618;76.0;12406.0;13;12;25;815;815;608;622;0.6551724137931034;0.12406;416.0;n3300440;441.0;n3400167;3.0;10.0
17221;n_T605;n_T618;38.0;8311.0;0;19;19;814;815;609;622;0.3275862068965517;0.08311;422.0;n3400167;441.0;n3400167;4.0;7.0
17222;n_T606;n_T618;52.0;12406.0;13;0;13;815;815;610;622;0.4482758620689655;0.12406;428.0;n3300440;441.0;n3400167;1.0;6.0
17223;n_T607;n_T618;14.0;8311.0;0;7;7;814;815;611;622;0.1206896551724138;0.08311;434.0;n3400167;441.0;n3400167;2.0;2.0
17224;o_D0;n_T619;60.0;4725.0;15;0;15;0;814;0;623;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;40.0;69.0
17225;o_D1;n_T619;52.0;4095.0;13;0;13;0;814;2;623;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;40.0;69.0
17226;n_T25;n_T619;90.0;7395.0;0;45;45;411;814;29;623;0.7758620689655172;0.07395;399.0;n3300440;444.0;n3300440;13.0;20.0
17227;n_T26;n_T619;108.0;11490.0;13;28;41;410;814;30;623;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;7.0;16.0
17228;n_T27;n_T619;74.0;7395.0;0;37;37;411;814;31;623;0.6379310344827587;0.07395;407.0;n3300440;444.0;n3300440;10.0;16.0
17229;n_T28;n_T619;92.0;11490.0;13;20;33;410;814;32;623;0.7931034482758621;0.1149;411.0;n601b;444.0;n3300440;7.0;13.0
17230;n_T29;n_T619;58.0;7395.0;0;29;29;411;814;33;623;0.5;0.07395;415.0;n3300440;444.0;n3300440;7.0;11.0
17231;n_T30;n_T619;76.0;11490.0;13;12;25;410;814;34;623;0.6551724137931034;0.1149;419.0;n601b;444.0;n3300440;5.0;10.0
17232;n_T31;n_T619;42.0;7395.0;0;21;21;411;814;35;623;0.3620689655172414;0.07395;423.0;n3300440;444.0;n3300440;7.0;9.0
17233;n_T32;n_T619;60.0;11490.0;13;4;17;410;814;36;623;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;1.0;6.0
17234;n_T33;n_T619;26.0;7395.0;0;13;13;411;814;37;623;0.22413793103448276;0.07395;431.0;n3300440;444.0;n3300440;5.0;5.0
17235;n_T35;n_T619;10.0;7395.0;0;5;5;411;814;39;623;0.08620689655172414;0.07395;439.0;n3300440;444.0;n3300440;1.0;1.0
17236;w_H0_P11;n_T619;0.0;0.0;0;0;9;0;814;694;623;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
17237;w_H1_P11;n_T619;0.0;0.0;0;0;9;0;814;858;623;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
17238;n_T211;n_T619;86.0;6295.0;0;43;43;413;814;215;623;0.7413793103448276;0.06295;401.0;n3300440;444.0;n3300440;13.0;20.0
