;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21004;n_T653;n_T669;72.0;13323.0;13;10;23;416;416;657;673;0.6206896551724138;0.13323;1110.0;n601b;1133.0;n3300440;5.0;13.0
21005;n_T654;n_T669;38.0;9228.0;0;19;19;417;416;658;673;0.3275862068965517;0.09228;1114.0;n3300440;1133.0;n3300440;8.0;10.0
21006;n_T655;n_T669;56.0;13323.0;13;2;15;416;416;659;673;0.4827586206896552;0.13323;1118.0;n601b;1133.0;n3300440;3.0;8.0
21007;n_T656;n_T669;22.0;9228.0;0;11;11;417;416;660;673;0.1896551724137931;0.09228;1122.0;n3300440;1133.0;n3300440;5.0;5.0
21008;n_T658;n_T669;6.0;9228.0;0;3;3;417;416;662;673;0.05172413793103448;0.09228;1130.0;n3300440;1133.0;n3300440;3.0;3.0
21009;n_T778;n_T669;84.0;8311.0;0;42;42;815;416;782;673;0.7241379310344828;0.08311;1091.0;n3300440;1133.0;n3300440;19.0;28.0
21010;n_T779;n_T669;100.0;12406.0;13;24;37;814;416;783;673;0.8620689655172413;0.12406;1096.0;n3400167;1133.0;n3300440;11.0;18.0
21011;n_T780;n_T669;64.0;8311.0;0;32;32;815;416;784;673;0.5517241379310345;0.08311;1101.0;n3300440;1133.0;n3300440;13.0;17.0
21012;n_T781;n_T669;80.0;12406.0;13;14;27;814;416;785;673;0.6896551724137931;0.12406;1106.0;n3400167;1133.0;n3300440;6.0;11.0
21013;n_T782;n_T669;44.0;8311.0;0;22;22;815;416;786;673;0.3793103448275862;0.08311;1111.0;n3300440;1133.0;n3300440;9.0;12.0
21014;n_T783;n_T669;56.0;12406.0;13;2;15;814;416;787;673;0.4827586206896552;0.12406;1118.0;n3400167;1133.0;n3300440;3.0;3.0
21015;n_T784;n_T669;16.0;8311.0;0;8;8;815;416;788;673;0.13793103448275862;0.08311;1125.0;n3300440;1133.0;n3300440;4.0;4.0
21016;o_D0;n_T670;84.0;6615.0;21;0;21;0;417;0;674;0.7241379310344828;0.06615;0.0;n601;1137.0;n601b;241.0;458.0
21017;o_D1;n_T670;0.0;0.0;0;0;0;0;417;2;674;0.0;0.0;0.0;n601b;1137.0;n601b;241.0;458.0
21018;n_T181;n_T670;110.0;11490.0;13;29;42;411;417;185;674;0.9482758620689655;0.1149;1095.0;n3300440;1137.0;n601b;10.0;24.0
21019;n_T182;n_T670;76.0;7395.0;0;38;38;410;417;186;674;0.6551724137931034;0.07395;1099.0;n601b;1137.0;n601b;13.0;19.0
21020;n_T183;n_T670;94.0;11490.0;13;21;34;411;417;187;674;0.8103448275862069;0.1149;1103.0;n3300440;1137.0;n601b;8.0;18.0
21021;n_T184;n_T670;60.0;7395.0;0;30;30;410;417;188;674;0.5172413793103449;0.07395;1107.0;n601b;1137.0;n601b;10.0;15.0
21022;n_T185;n_T670;78.0;11490.0;13;13;26;411;417;189;674;0.6724137931034483;0.1149;1111.0;n3300440;1137.0;n601b;5.0;14.0
21023;n_T186;n_T670;44.0;7395.0;0;22;22;410;417;190;674;0.3793103448275862;0.07395;1115.0;n601b;1137.0;n601b;8.0;11.0
21024;n_T187;n_T670;62.0;11490.0;13;5;18;411;417;191;674;0.5344827586206896;0.1149;1119.0;n3300440;1137.0;n601b;2.0;8.0
21025;n_T188;n_T670;28.0;7395.0;0;14;14;410;417;192;674;0.2413793103448276;0.07395;1123.0;n601b;1137.0;n601b;5.0;5.0
21026;n_T190;n_T670;12.0;7395.0;0;6;6;410;417;194;674;0.10344827586206896;0.07395;1131.0;n601b;1137.0;n601b;2.0;2.0
21027;w_H0_P56;n_T670;52.0;4095.0;13;0;27;0;417;908;674;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;13.0
21028;w_H1_P56;n_T670;52.0;4095.0;13;0;27;0;417;1072;674;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;13.0
21029;n_T406;n_T670;114.0;10390.0;13;31;44;413;417;410;674;0.9827586206896551;0.1039;1093.0;n3300440;1137.0;n601b;11.0;26.0
21030;n_T407;n_T670;80.0;6295.0;0;40;40;412;417;411;674;0.6896551724137931;0.06295;1097.0;n601b;1137.0;n601b;14.0;22.0
21031;n_T408;n_T670;98.0;10390.0;13;23;36;413;417;412;674;0.8448275862068966;0.1039;1101.0;n3300440;1137.0;n601b;8.0;19.0
21032;n_T409;n_T670;62.0;6295.0;0;31;31;412;417;413;674;0.5344827586206896;0.06295;1106.0;n601b;1137.0;n601b;11.0;16.0
21033;n_T410;n_T670;78.0;10390.0;13;13;26;413;417;414;674;0.6724137931034483;0.1039;1111.0;n3300440;1137.0;n601b;5.0;14.0
21034;n_T411;n_T670;42.0;6295.0;0;21;21;412;417;415;674;0.3620689655172414;0.06295;1116.0;n601b;1137.0;n601b;8.0;11.0
21035;n_T412;n_T670;58.0;10390.0;13;3;16;413;417;416;674;0.5;0.1039;1121.0;n3300440;1137.0;n601b;2.0;8.0
21036;n_T413;n_T670;22.0;6295.0;0;11;11;412;417;417;674;0.1896551724137931;0.06295;1126.0;n601b;1137.0;n601b;5.0;5.0
21037;n_T415;n_T670;2.0;6295.0;0;1;1;412;417;419;674;0.017241379310344827;0.06295;1136.0;n601b;1137.0;n601b;2.0;2.0
21038;n_T649;n_T670;86.0;9228.0;0;43;43;416;417;653;674;0.7413793103448276;0.09228;1094.0;n601b;1137.0;n601b;15.0;25.0
21039;n_T650;n_T670;104.0;13323.0;13;26;39;417;417;654;674;0.896551724137931;0.13323;1098.0;n3300440;1137.0;n601b;10.0;22.0
21040;n_T651;n_T670;70.0;9228.0;0;35;35;416;417;655;674;0.603448275862069;0.09228;1102.0;n601b;1137.0;n601b;13.0;19.0
21041;n_T652;n_T670;88.0;13323.0;13;18;31;417;417;656;674;0.7586206896551724;0.13323;1106.0;n3300440;1137.0;n601b;7.0;18.0
21042;n_T653;n_T670;54.0;9228.0;0;27;27;416;417;657;674;0.46551724137931033;0.09228;1110.0;n601b;1137.0;n601b;10.0;15.0
21043;n_T654;n_T670;72.0;13323.0;13;10;23;417;417;658;674;0.6206896551724138;0.13323;1114.0;n3300440;1137.0;n601b;4.0;12.0
21044;n_T655;n_T670;38.0;9228.0;0;19;19;416;417;659;674;0.3275862068965517;0.09228;1118.0;n601b;1137.0;n601b;7.0;10.0
21045;n_T656;n_T670;56.0;13323.0;13;2;15;417;417;660;674;0.4827586206896552;0.13323;1122.0;n3300440;1137.0;n601b;2.0;7.0
21046;n_T657;n_T670;22.0;9228.0;0;11;11;416;417;661;674;0.1896551724137931;0.09228;1126.0;n601b;1137.0;n601b;5.0;5.0
21047;n_T659;n_T670;6.0;9228.0;0;3;3;416;417;663;674;0.05172413793103448;0.09228;1134.0;n601b;1137.0;n601b;2.0;2.0
21048;n_T779;n_T670;106.0;12090.0;12;29;41;814;417;783;674;0.9137931034482759;0.1209;1096.0;n3400167;1137.0;n601b;10.0;20.0
21049;n_T780;n_T670;98.0;12406.0;13;23;36;815;417;784;674;0.8448275862068966;0.12406;1101.0;n3300440;1137.0;n601b;8.0;19.0
21050;n_T781;n_T670;86.0;12090.0;12;19;31;814;417;785;674;0.7413793103448276;0.1209;1106.0;n3400167;1137.0;n601b;7.0;13.0
21051;n_T782;n_T670;78.0;12406.0;13;13;26;815;417;786;674;0.6724137931034483;0.12406;1111.0;n3300440;1137.0;n601b;5.0;14.0
21052;n_T783;n_T670;62.0;12090.0;12;7;19;814;417;787;674;0.5344827586206896;0.1209;1118.0;n3400167;1137.0;n601b;2.0;5.0
21053;o_D0;n_T671;60.0;4725.0;15;0;15;0;416;0;675;0.5172413793103449;0.04725;0.0;n601;1142.0;n3300440;272.0;461.0
21054;o_D1;n_T671;52.0;4095.0;13;0;13;0;416;2;675;0.4482758620689655;0.04095;0.0;n601b;1142.0;n3300440;272.0;461.0
21055;n_T182;n_T671;112.0;11490.0;13;30;43;410;416;186;675;0.9655172413793104;0.1149;1099.0;n601b;1142.0;n3300440;11.0;22.0
21056;n_T183;n_T671;78.0;7395.0;0;39;39;411;416;187;675;0.6724137931034483;0.07395;1103.0;n3300440;1142.0;n3300440;15.0;21.0
21057;n_T184;n_T671;96.0;11490.0;13;22;35;410;416;188;675;0.8275862068965517;0.1149;1107.0;n601b;1142.0;n3300440;9.0;18.0
21058;n_T185;n_T671;62.0;7395.0;0;31;31;411;416;189;675;0.5344827586206896;0.07395;1111.0;n3300440;1142.0;n3300440;12.0;17.0
21059;n_T186;n_T671;80.0;11490.0;13;14;27;410;416;190;675;0.6896551724137931;0.1149;1115.0;n601b;1142.0;n3300440;6.0;14.0
21060;n_T187;n_T671;46.0;7395.0;0;23;23;411;416;191;675;0.39655172413793105;0.07395;1119.0;n3300440;1142.0;n3300440;9.0;11.0
21061;n_T188;n_T671;64.0;11490.0;13;6;19;410;416;192;675;0.5517241379310345;0.1149;1123.0;n601b;1142.0;n3300440;3.0;8.0
21062;n_T189;n_T671;30.0;7395.0;0;15;15;411;416;193;675;0.25862068965517243;0.07395;1127.0;n3300440;1142.0;n3300440;6.0;6.0
21063;n_T191;n_T671;14.0;7395.0;0;7;7;411;416;195;675;0.1206896551724138;0.07395;1135.0;n3300440;1142.0;n3300440;3.0;3.0
21064;w_H0_P58;n_T671;0.0;0.0;0;0;2;0;416;912;675;0.0;0.0;1140.0;n3300440;1142.0;n3300440;2.0;2.0
21065;w_H1_P58;n_T671;0.0;0.0;0;0;2;0;416;1076;675;0.0;0.0;1140.0;n3300440;1142.0;n3300440;2.0;2.0
21066;n_T407;n_T671;116.0;10390.0;13;32;45;412;416;411;675;1.0;0.1039;1097.0;n601b;1142.0;n3300440;13.0;25.0
21067;n_T408;n_T671;82.0;6295.0;0;41;41;413;416;412;675;0.7068965517241379;0.06295;1101.0;n3300440;1142.0;n3300440;16.0;22.0
21068;n_T409;n_T671;98.0;10390.0;13;23;36;412;416;413;675;0.8448275862068966;0.1039;1106.0;n601b;1142.0;n3300440;9.0;19.0
21069;n_T410;n_T671;62.0;6295.0;0;31;31;413;416;414;675;0.5344827586206896;0.06295;1111.0;n3300440;1142.0;n3300440;12.0;17.0
21070;n_T411;n_T671;78.0;10390.0;13;13;26;412;416;415;675;0.6724137931034483;0.1039;1116.0;n601b;1142.0;n3300440;6.0;14.0
21071;n_T412;n_T671;42.0;6295.0;0;21;21;413;416;416;675;0.3620689655172414;0.06295;1121.0;n3300440;1142.0;n3300440;9.0;11.0
21072;n_T413;n_T671;58.0;10390.0;13;3;16;412;416;417;675;0.5;0.1039;1126.0;n601b;1142.0;n3300440;2.0;7.0
21073;n_T414;n_T671;22.0;6295.0;0;11;11;413;416;418;675;0.1896551724137931;0.06295;1131.0;n3300440;1142.0;n3300440;6.0;6.0
21074;n_T416;n_T671;2.0;6295.0;0;1;1;413;416;420;675;0.017241379310344827;0.06295;1141.0;n3300440;1142.0;n3300440;1.0;1.0
21075;n_T650;n_T671;88.0;9228.0;0;44;44;417;416;654;675;0.7586206896551724;0.09228;1098.0;n3300440;1142.0;n3300440;17.0;25.0
21076;n_T651;n_T671;106.0;13323.0;13;27;40;416;416;655;675;0.9137931034482759;0.13323;1102.0;n601b;1142.0;n3300440;11.0;22.0
21077;n_T652;n_T671;72.0;9228.0;0;36;36;417;416;656;675;0.6206896551724138;0.09228;1106.0;n3300440;1142.0;n3300440;15.0;21.0
21078;n_T653;n_T671;90.0;13323.0;13;19;32;416;416;657;675;0.7758620689655172;0.13323;1110.0;n601b;1142.0;n3300440;8.0;18.0
21079;n_T654;n_T671;56.0;9228.0;0;28;28;417;416;658;675;0.4827586206896552;0.09228;1114.0;n3300440;1142.0;n3300440;11.0;15.0
21080;n_T655;n_T671;74.0;13323.0;13;11;24;416;416;659;675;0.6379310344827587;0.13323;1118.0;n601b;1142.0;n3300440;6.0;13.0
21081;n_T656;n_T671;40.0;9228.0;0;20;20;417;416;660;675;0.3448275862068966;0.09228;1122.0;n3300440;1142.0;n3300440;8.0;10.0
21082;n_T657;n_T671;58.0;13323.0;13;3;16;416;416;661;675;0.5;0.13323;1126.0;n601b;1142.0;n3300440;2.0;7.0
21083;n_T658;n_T671;24.0;9228.0;0;12;12;417;416;662;675;0.20689655172413793;0.09228;1130.0;n3300440;1142.0;n3300440;6.0;6.0
21084;n_T660;n_T671;8.0;9228.0;0;4;4;417;416;664;675;0.06896551724137931;0.09228;1138.0;n3300440;1142.0;n3300440;3.0;3.0
21085;n_T780;n_T671;82.0;8311.0;0;41;41;815;416;784;675;0.7068965517241379;0.08311;1101.0;n3300440;1142.0;n3300440;16.0;22.0
21086;n_T781;n_T671;98.0;12406.0;13;23;36;814;416;785;675;0.8448275862068966;0.12406;1106.0;n3400167;1142.0;n3300440;9.0;16.0
21087;n_T782;n_T671;62.0;8311.0;0;31;31;815;416;786;675;0.5344827586206896;0.08311;1111.0;n3300440;1142.0;n3300440;12.0;17.0
21088;n_T783;n_T671;74.0;12406.0;13;11;24;814;416;787;675;0.6379310344827587;0.12406;1118.0;n3400167;1142.0;n3300440;6.0;8.0
21089;n_T784;n_T671;34.0;8311.0;0;17;17;815;416;788;675;0.29310344827586204;0.08311;1125.0;n3300440;1142.0;n3300440;7.0;7.0
21090;n_T786;n_T671;6.0;8311.0;0;3;3;815;416;790;675;0.05172413793103448;0.08311;1139.0;n3300440;1142.0;n3300440;2.0;2.0
21091;o_D0;n_T672;84.0;6615.0;21;0;21;0;417;0;676;0.7241379310344828;0.06615;0.0;n601;1147.0;n601b;243.0;464.0
21092;o_D1;n_T672;0.0;0.0;0;0;0;0;417;2;676;0.0;0.0;0.0;n601b;1147.0;n601b;243.0;464.0
21093;n_T183;n_T672;114.0;11490.0;13;31;44;411;417;187;676;0.9827586206896551;0.1149;1103.0;n3300440;1147.0;n601b;10.0;24.0
21094;n_T184;n_T672;80.0;7395.0;0;40;40;410;417;188;676;0.6896551724137931;0.07395;1107.0;n601b;1147.0;n601b;12.0;21.0
21095;n_T185;n_T672;98.0;11490.0;13;23;36;411;417;189;676;0.8448275862068966;0.1149;1111.0;n3300440;1147.0;n601b;7.0;20.0
21096;n_T186;n_T672;64.0;7395.0;0;32;32;410;417;190;676;0.5517241379310345;0.07395;1115.0;n601b;1147.0;n601b;10.0;17.0
21097;n_T187;n_T672;82.0;11490.0;13;15;28;411;417;191;676;0.7068965517241379;0.1149;1119.0;n3300440;1147.0;n601b;4.0;14.0
21098;n_T188;n_T672;48.0;7395.0;0;24;24;410;417;192;676;0.41379310344827586;0.07395;1123.0;n601b;1147.0;n601b;7.0;11.0
21099;n_T189;n_T672;66.0;11490.0;13;7;20;411;417;193;676;0.5689655172413793;0.1149;1127.0;n3300440;1147.0;n601b;2.0;9.0
21100;n_T190;n_T672;32.0;7395.0;0;16;16;410;417;194;676;0.27586206896551724;0.07395;1131.0;n601b;1147.0;n601b;4.0;5.0
21101;n_T192;n_T672;16.0;7395.0;0;8;8;410;417;196;676;0.13793103448275862;0.07395;1139.0;n601b;1147.0;n601b;2.0;2.0
21102;n_T194;n_T672;0.0;7395.0;0;0;0;410;417;198;676;0.0;0.07395;1147.0;n601b;1147.0;n601b;1.0;1.0
21103;w_H0_P57;n_T672;52.0;4095.0;13;0;22;0;417;910;676;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;2.0;8.0
21104;w_H1_P57;n_T672;52.0;4095.0;13;0;22;0;417;1074;676;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;2.0;8.0
21105;n_T409;n_T672;82.0;6295.0;0;41;41;412;417;413;676;0.7068965517241379;0.06295;1106.0;n601b;1147.0;n601b;13.0;22.0
21106;n_T410;n_T672;98.0;10390.0;13;23;36;413;417;414;676;0.8448275862068966;0.1039;1111.0;n3300440;1147.0;n601b;7.0;20.0
21107;n_T411;n_T672;62.0;6295.0;0;31;31;412;417;415;676;0.5344827586206896;0.06295;1116.0;n601b;1147.0;n601b;10.0;17.0
21108;n_T412;n_T672;78.0;10390.0;13;13;26;413;417;416;676;0.6724137931034483;0.1039;1121.0;n3300440;1147.0;n601b;4.0;14.0
21109;n_T413;n_T672;42.0;6295.0;0;21;21;412;417;417;676;0.3620689655172414;0.06295;1126.0;n601b;1147.0;n601b;7.0;10.0
21110;n_T414;n_T672;58.0;10390.0;13;3;16;413;417;418;676;0.5;0.1039;1131.0;n3300440;1147.0;n601b;2.0;9.0
21111;n_T415;n_T672;22.0;6295.0;0;11;11;412;417;419;676;0.1896551724137931;0.06295;1136.0;n601b;1147.0;n601b;4.0;4.0
21112;n_T417;n_T672;2.0;6295.0;0;1;1;412;417;421;676;0.017241379310344827;0.06295;1146.0;n601b;1147.0;n601b;1.0;1.0
21113;n_T651;n_T672;90.0;9228.0;0;45;45;416;417;655;676;0.7758620689655172;0.09228;1102.0;n601b;1147.0;n601b;15.0;25.0
21114;n_T652;n_T672;108.0;13323.0;13;28;41;417;417;656;676;0.9310344827586207;0.13323;1106.0;n3300440;1147.0;n601b;9.0;24.0
21115;n_T653;n_T672;74.0;9228.0;0;37;37;416;417;657;676;0.6379310344827587;0.09228;1110.0;n601b;1147.0;n601b;12.0;21.0
21116;n_T654;n_T672;92.0;13323.0;13;20;33;417;417;658;676;0.7931034482758621;0.13323;1114.0;n3300440;1147.0;n601b;6.0;18.0
21117;n_T655;n_T672;58.0;9228.0;0;29;29;416;417;659;676;0.5;0.09228;1118.0;n601b;1147.0;n601b;9.0;16.0
21118;n_T656;n_T672;76.0;13323.0;13;12;25;417;417;660;676;0.6551724137931034;0.13323;1122.0;n3300440;1147.0;n601b;4.0;13.0
21119;n_T657;n_T672;42.0;9228.0;0;21;21;416;417;661;676;0.3620689655172414;0.09228;1126.0;n601b;1147.0;n601b;7.0;10.0
21120;n_T658;n_T672;60.0;13323.0;13;4;17;417;417;662;676;0.5172413793103449;0.13323;1130.0;n3300440;1147.0;n601b;2.0;9.0
21121;n_T659;n_T672;26.0;9228.0;0;13;13;416;417;663;676;0.22413793103448276;0.09228;1134.0;n601b;1147.0;n601b;4.0;4.0
21122;n_T661;n_T672;10.0;9228.0;0;5;5;416;417;665;676;0.08620689655172414;0.09228;1142.0;n601b;1147.0;n601b;2.0;2.0
21123;n_T781;n_T672;106.0;12090.0;12;29;41;814;417;785;676;0.9137931034482759;0.1209;1106.0;n3400167;1147.0;n601b;9.0;19.0
21124;n_T782;n_T672;98.0;12406.0;13;23;36;815;417;786;676;0.8448275862068966;0.12406;1111.0;n3300440;1147.0;n601b;7.0;20.0
21125;n_T783;n_T672;82.0;12090.0;12;17;29;814;417;787;676;0.7068965517241379;0.1209;1118.0;n3400167;1147.0;n601b;4.0;11.0
21126;n_T784;n_T672;70.0;12406.0;13;9;22;815;417;788;676;0.603448275862069;0.12406;1125.0;n3300440;1147.0;n601b;2.0;10.0
21127;n_T785;n_T672;54.0;12090.0;12;3;15;814;417;789;676;0.46551724137931033;0.1209;1132.0;n3400167;1147.0;n601b;2.0;3.0
21128;o_D0;n_T673;60.0;4725.0;15;0;15;0;416;0;677;0.5172413793103449;0.04725;0.0;n601;1152.0;n3300440;275.0;466.0
21129;o_D1;n_T673;52.0;4095.0;13;0;13;0;416;2;677;0.4482758620689655;0.04095;0.0;n601b;1152.0;n3300440;275.0;466.0
21130;n_T184;n_T673;116.0;11490.0;13;32;45;410;416;188;677;1.0;0.1149;1107.0;n601b;1152.0;n3300440;12.0;23.0
21131;n_T185;n_T673;82.0;7395.0;0;41;41;411;416;189;677;0.7068965517241379;0.07395;1111.0;n3300440;1152.0;n3300440;15.0;22.0
21132;n_T186;n_T673;100.0;11490.0;13;24;37;410;416;190;677;0.8620689655172413;0.1149;1115.0;n601b;1152.0;n3300440;9.0;19.0
21133;n_T187;n_T673;66.0;7395.0;0;33;33;411;416;191;677;0.5689655172413793;0.07395;1119.0;n3300440;1152.0;n3300440;12.0;16.0
21134;n_T188;n_T673;84.0;11490.0;13;16;29;410;416;192;677;0.7241379310344828;0.1149;1123.0;n601b;1152.0;n3300440;6.0;13.0
21135;n_T189;n_T673;50.0;7395.0;0;25;25;411;416;193;677;0.43103448275862066;0.07395;1127.0;n3300440;1152.0;n3300440;9.0;11.0
21136;n_T190;n_T673;68.0;11490.0;13;8;21;410;416;194;677;0.5862068965517241;0.1149;1131.0;n601b;1152.0;n3300440;3.0;7.0
21137;n_T191;n_T673;34.0;7395.0;0;17;17;411;416;195;677;0.29310344827586204;0.07395;1135.0;n3300440;1152.0;n3300440;6.0;6.0
21138;n_T192;n_T673;52.0;11490.0;13;0;13;410;416;196;677;0.4482758620689655;0.1149;1139.0;n601b;1152.0;n3300440;1.0;3.0
21139;n_T193;n_T673;18.0;7395.0;0;9;9;411;416;197;677;0.15517241379310345;0.07395;1143.0;n3300440;1152.0;n3300440;3.0;3.0
21140;n_T195;n_T673;2.0;7395.0;0;1;1;411;416;199;677;0.017241379310344827;0.07395;1151.0;n3300440;1152.0;n3300440;1.0;1.0
21141;w_H0_P58;n_T673;0.0;0.0;0;0;12;0;416;912;677;0.0;0.0;1140.0;n3300440;1152.0;n3300440;5.0;5.0
21142;w_H1_P58;n_T673;0.0;0.0;0;0;12;0;416;1076;677;0.0;0.0;1140.0;n3300440;1152.0;n3300440;5.0;5.0
21143;n_T410;n_T673;82.0;6295.0;0;41;41;413;416;414;677;0.7068965517241379;0.06295;1111.0;n3300440;1152.0;n3300440;15.0;22.0
21144;n_T411;n_T673;98.0;10390.0;13;23;36;412;416;415;677;0.8448275862068966;0.1039;1116.0;n601b;1152.0;n3300440;9.0;19.0
21145;n_T412;n_T673;62.0;6295.0;0;31;31;413;416;416;677;0.5344827586206896;0.06295;1121.0;n3300440;1152.0;n3300440;12.0;16.0
21146;n_T413;n_T673;78.0;10390.0;13;13;26;412;416;417;677;0.6724137931034483;0.1039;1126.0;n601b;1152.0;n3300440;5.0;12.0
21147;n_T414;n_T673;42.0;6295.0;0;21;21;413;416;418;677;0.3620689655172414;0.06295;1131.0;n3300440;1152.0;n3300440;9.0;11.0
21148;n_T415;n_T673;58.0;10390.0;13;3;16;412;416;419;677;0.5;0.1039;1136.0;n601b;1152.0;n3300440;1.0;5.0
21149;n_T416;n_T673;22.0;6295.0;0;11;11;413;416;420;677;0.1896551724137931;0.06295;1141.0;n3300440;1152.0;n3300440;4.0;4.0
21150;n_T418;n_T673;2.0;6295.0;0;1;1;413;416;422;677;0.017241379310344827;0.06295;1151.0;n3300440;1152.0;n3300440;1.0;1.0
21151;n_T653;n_T673;110.0;13323.0;13;29;42;416;416;657;677;0.9482758620689655;0.13323;1110.0;n601b;1152.0;n3300440;11.0;23.0
21152;n_T654;n_T673;76.0;9228.0;0;38;38;417;416;658;677;0.6551724137931034;0.09228;1114.0;n3300440;1152.0;n3300440;14.0;20.0
21153;n_T655;n_T673;94.0;13323.0;13;21;34;416;416;659;677;0.8103448275862069;0.13323;1118.0;n601b;1152.0;n3300440;9.0;18.0
21154;n_T656;n_T673;60.0;9228.0;0;30;30;417;416;660;677;0.5172413793103449;0.09228;1122.0;n3300440;1152.0;n3300440;11.0;15.0
21155;n_T657;n_T673;78.0;13323.0;13;13;26;416;416;661;677;0.6724137931034483;0.13323;1126.0;n601b;1152.0;n3300440;5.0;12.0
21156;n_T658;n_T673;44.0;9228.0;0;22;22;417;416;662;677;0.3793103448275862;0.09228;1130.0;n3300440;1152.0;n3300440;9.0;11.0
21157;n_T659;n_T673;62.0;13323.0;13;5;18;416;416;663;677;0.5344827586206896;0.13323;1134.0;n601b;1152.0;n3300440;2.0;6.0
21158;n_T660;n_T673;28.0;9228.0;0;14;14;417;416;664;677;0.2413793103448276;0.09228;1138.0;n3300440;1152.0;n3300440;6.0;6.0
21159;n_T662;n_T673;12.0;9228.0;0;6;6;417;416;666;677;0.10344827586206896;0.09228;1146.0;n3300440;1152.0;n3300440;3.0;3.0
21160;n_T782;n_T673;82.0;8311.0;0;41;41;815;416;786;677;0.7068965517241379;0.08311;1111.0;n3300440;1152.0;n3300440;15.0;22.0
21161;n_T783;n_T673;94.0;12406.0;13;21;34;814;416;787;677;0.8103448275862069;0.12406;1118.0;n3400167;1152.0;n3300440;9.0;13.0
21162;n_T784;n_T673;54.0;8311.0;0;27;27;815;416;788;677;0.46551724137931033;0.08311;1125.0;n3300440;1152.0;n3300440;10.0;12.0
21163;n_T785;n_T673;66.0;12406.0;13;7;20;814;416;789;677;0.5689655172413793;0.12406;1132.0;n3400167;1152.0;n3300440;3.0;5.0
21164;n_T786;n_T673;26.0;8311.0;0;13;13;815;416;790;677;0.22413793103448276;0.08311;1139.0;n3300440;1152.0;n3300440;5.0;5.0
21165;o_D0;n_T674;84.0;6615.0;21;0;21;0;417;0;678;0.7241379310344828;0.06615;0.0;n601;1157.0;n601b;246.0;468.0
21166;o_D1;n_T674;0.0;0.0;0;0;0;0;417;2;678;0.0;0.0;0.0;n601b;1157.0;n601b;246.0;468.0
21167;n_T186;n_T674;84.0;7395.0;0;42;42;410;417;190;678;0.7241379310344828;0.07395;1115.0;n601b;1157.0;n601b;13.0;21.0
21168;n_T187;n_T674;102.0;11490.0;13;25;38;411;417;191;678;0.8793103448275862;0.1149;1119.0;n3300440;1157.0;n601b;7.0;18.0
21169;n_T188;n_T674;68.0;7395.0;0;34;34;410;417;192;678;0.5862068965517241;0.07395;1123.0;n601b;1157.0;n601b;10.0;15.0
21170;n_T189;n_T674;86.0;11490.0;13;17;30;411;417;193;678;0.7413793103448276;0.1149;1127.0;n3300440;1157.0;n601b;5.0;13.0
21171;n_T190;n_T674;52.0;7395.0;0;26;26;410;417;194;678;0.4482758620689655;0.07395;1131.0;n601b;1157.0;n601b;7.0;10.0
21172;n_T191;n_T674;70.0;11490.0;13;9;22;411;417;195;678;0.603448275862069;0.1149;1135.0;n3300440;1157.0;n601b;3.0;8.0
21173;n_T192;n_T674;36.0;7395.0;0;18;18;410;417;196;678;0.3103448275862069;0.07395;1139.0;n601b;1157.0;n601b;5.0;6.0
21174;n_T193;n_T674;54.0;11490.0;13;1;14;411;417;197;678;0.46551724137931033;0.1149;1143.0;n3300440;1157.0;n601b;2.0;6.0
21175;n_T194;n_T674;20.0;7395.0;0;10;10;410;417;198;678;0.1724137931034483;0.07395;1147.0;n601b;1157.0;n601b;4.0;4.0
21176;n_T196;n_T674;4.0;7395.0;0;2;2;410;417;200;678;0.034482758620689655;0.07395;1155.0;n601b;1157.0;n601b;2.0;2.0
21177;w_H0_P58;n_T674;52.0;4095.0;13;0;17;0;417;912;678;0.4482758620689655;0.04095;1140.0;n3300440;1157.0;n601b;2.0;8.0
21178;w_H1_P58;n_T674;52.0;4095.0;13;0;17;0;417;1076;678;0.4482758620689655;0.04095;1140.0;n3300440;1157.0;n601b;2.0;8.0
21179;n_T411;n_T674;82.0;6295.0;0;41;41;412;417;415;678;0.7068965517241379;0.06295;1116.0;n601b;1157.0;n601b;13.0;21.0
21180;n_T412;n_T674;98.0;10390.0;13;23;36;413;417;416;678;0.8448275862068966;0.1039;1121.0;n3300440;1157.0;n601b;7.0;18.0
21181;n_T413;n_T674;62.0;6295.0;0;31;31;412;417;417;678;0.5344827586206896;0.06295;1126.0;n601b;1157.0;n601b;10.0;14.0
21182;n_T414;n_T674;78.0;10390.0;13;13;26;413;417;418;678;0.6724137931034483;0.1039;1131.0;n3300440;1157.0;n601b;5.0;13.0
21183;n_T415;n_T674;42.0;6295.0;0;21;21;412;417;419;678;0.3620689655172414;0.06295;1136.0;n601b;1157.0;n601b;7.0;8.0
21184;n_T416;n_T674;58.0;10390.0;13;3;16;413;417;420;678;0.5;0.1039;1141.0;n3300440;1157.0;n601b;2.0;7.0
