;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12461;n_T175;w_H1_P16;52.0;10390.0;13;0;25;412;0;179;705;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;3.0;10.0
12462;n_T177;w_H1_P16;52.0;10390.0;13;0;17;412;0;181;705;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;7.0
12463;n_T178;w_H1_P16;0.0;6295.0;0;0;13;413;0;182;705;0.0;0.06295;497.0;n3300440;510.0;n3300440;3.0;3.0
12464;n_T180;w_H1_P16;0.0;6295.0;0;0;3;413;0;184;705;0.0;0.06295;507.0;n3300440;510.0;n3300440;2.0;2.0
12465;n_T317;w_H1_P16;52.0;13323.0;13;0;19;416;0;321;705;0.4482758620689655;0.13323;491.0;n601b;510.0;n3300440;2.0;7.0
12466;n_T318;w_H1_P16;0.0;9228.0;0;0;14;417;0;322;705;0.0;0.09228;496.0;n3300440;510.0;n3300440;3.0;3.0
12467;n_T320;w_H1_P16;0.0;9228.0;0;0;4;417;0;324;705;0.0;0.09228;506.0;n3300440;510.0;n3300440;2.0;2.0
12468;n_T471;w_H1_P16;52.0;12406.0;13;0;22;814;0;475;705;0.4482758620689655;0.12406;488.0;n3400167;510.0;n3300440;2.0;5.0
12469;n_T474;w_H1_P16;0.0;8311.0;0;0;7;815;0;478;705;0.0;0.08311;503.0;n3300440;510.0;n3300440;2.0;2.0
12470;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;706;705;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
12471;n_T38;w_H0_P17;52.0;11490.0;13;0;23;410;0;42;543;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;3.0;8.0
12472;n_T179;w_H0_P17;52.0;10390.0;13;0;24;412;0;183;543;0.4482758620689655;0.1039;501.0;n601b;525.0;n3300440;3.0;8.0
12473;n_T182;w_H0_P17;0.0;6295.0;0;0;6;413;0;186;543;0.0;0.06295;519.0;n3300440;525.0;n3300440;3.0;3.0
12474;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;541;543;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
12475;n_T319;w_H0_P17;52.0;13323.0;13;0;24;416;0;323;543;0.4482758620689655;0.13323;501.0;n601b;525.0;n3300440;3.0;8.0
12476;n_T321;w_H0_P17;52.0;13323.0;13;0;14;416;0;325;543;0.4482758620689655;0.13323;511.0;n601b;525.0;n3300440;2.0;5.0
12477;n_T322;w_H0_P17;0.0;9228.0;0;0;9;417;0;326;543;0.0;0.09228;516.0;n3300440;525.0;n3300440;3.0;3.0
12478;n_T473;w_H0_P17;52.0;12406.0;13;0;27;814;0;477;543;0.4482758620689655;0.12406;498.0;n3400167;525.0;n3300440;4.0;8.0
12479;n_T475;w_H0_P17;52.0;12406.0;13;0;17;814;0;479;543;0.4482758620689655;0.12406;508.0;n3400167;525.0;n3300440;2.0;4.0
12480;n_T476;w_H0_P17;0.0;8311.0;0;0;12;815;0;480;543;0.0;0.08311;513.0;n3300440;525.0;n3300440;3.0;3.0
12481;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;544;543;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
12482;n_T38;w_H1_P17;52.0;11490.0;13;0;23;410;0;42;707;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;3.0;8.0
12483;n_T179;w_H1_P17;52.0;10390.0;13;0;24;412;0;183;707;0.4482758620689655;0.1039;501.0;n601b;525.0;n3300440;3.0;8.0
12484;n_T182;w_H1_P17;0.0;6295.0;0;0;6;413;0;186;707;0.0;0.06295;519.0;n3300440;525.0;n3300440;3.0;3.0
12485;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;705;707;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
12486;n_T319;w_H1_P17;52.0;13323.0;13;0;24;416;0;323;707;0.4482758620689655;0.13323;501.0;n601b;525.0;n3300440;3.0;8.0
12487;n_T321;w_H1_P17;52.0;13323.0;13;0;14;416;0;325;707;0.4482758620689655;0.13323;511.0;n601b;525.0;n3300440;2.0;5.0
12488;n_T322;w_H1_P17;0.0;9228.0;0;0;9;417;0;326;707;0.0;0.09228;516.0;n3300440;525.0;n3300440;3.0;3.0
12489;n_T473;w_H1_P17;52.0;12406.0;13;0;27;814;0;477;707;0.4482758620689655;0.12406;498.0;n3400167;525.0;n3300440;4.0;8.0
12490;n_T475;w_H1_P17;52.0;12406.0;13;0;17;814;0;479;707;0.4482758620689655;0.12406;508.0;n3400167;525.0;n3300440;2.0;4.0
12491;n_T476;w_H1_P17;0.0;8311.0;0;0;12;815;0;480;707;0.0;0.08311;513.0;n3300440;525.0;n3300440;3.0;3.0
12492;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;708;707;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
12493;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;535;538;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
12494;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;536;538;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
12495;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;699;702;0.0;0.0;465.0;n3300440;480.0;n3300440;6.0;6.0
12496;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;700;702;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
12497;n_T40;w_H0_P18;52.0;11490.0;13;0;22;410;0;44;545;0.4482758620689655;0.1149;518.0;n601b;540.0;n3300440;4.0;9.0
12498;n_T41;w_H0_P18;0.0;7395.0;0;0;11;411;0;45;545;0.0;0.07395;529.0;n3300440;540.0;n3300440;5.0;5.0
12499;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;543;545;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
12500;n_T181;w_H0_P18;52.0;10390.0;13;0;27;412;0;185;545;0.4482758620689655;0.1039;513.0;n601b;540.0;n3300440;5.0;10.0
12501;n_T183;w_H0_P18;52.0;10390.0;13;0;15;412;0;187;545;0.4482758620689655;0.1039;525.0;n601b;540.0;n3300440;1.0;4.0
12502;n_T184;w_H0_P18;0.0;6295.0;0;0;9;413;0;188;545;0.0;0.06295;531.0;n3300440;540.0;n3300440;4.0;4.0
12503;n_T323;w_H0_P18;52.0;13323.0;13;0;19;416;0;327;545;0.4482758620689655;0.13323;521.0;n601b;540.0;n3300440;2.0;5.0
12504;n_T324;w_H0_P18;0.0;9228.0;0;0;14;417;0;328;545;0.0;0.09228;526.0;n3300440;540.0;n3300440;5.0;5.0
12505;n_T326;w_H0_P18;0.0;9228.0;0;0;4;417;0;330;545;0.0;0.09228;536.0;n3300440;540.0;n3300440;2.0;2.0
12506;n_T477;w_H0_P18;52.0;12406.0;13;0;16;814;0;481;545;0.4482758620689655;0.12406;524.0;n3400167;540.0;n3300440;1.0;1.0
12507;n_T478;w_H0_P18;0.0;8311.0;0;0;5;815;0;482;545;0.0;0.08311;535.0;n3300440;540.0;n3300440;2.0;2.0
12508;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;546;545;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
12509;n_T40;w_H1_P18;52.0;11490.0;13;0;22;410;0;44;709;0.4482758620689655;0.1149;518.0;n601b;540.0;n3300440;4.0;9.0
12510;n_T41;w_H1_P18;0.0;7395.0;0;0;11;411;0;45;709;0.0;0.07395;529.0;n3300440;540.0;n3300440;5.0;5.0
12511;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;707;709;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
12512;n_T181;w_H1_P18;52.0;10390.0;13;0;27;412;0;185;709;0.4482758620689655;0.1039;513.0;n601b;540.0;n3300440;5.0;10.0
12513;n_T183;w_H1_P18;52.0;10390.0;13;0;15;412;0;187;709;0.4482758620689655;0.1039;525.0;n601b;540.0;n3300440;1.0;4.0
12514;n_T184;w_H1_P18;0.0;6295.0;0;0;9;413;0;188;709;0.0;0.06295;531.0;n3300440;540.0;n3300440;4.0;4.0
12515;n_T323;w_H1_P18;52.0;13323.0;13;0;19;416;0;327;709;0.4482758620689655;0.13323;521.0;n601b;540.0;n3300440;2.0;5.0
12516;n_T324;w_H1_P18;0.0;9228.0;0;0;14;417;0;328;709;0.0;0.09228;526.0;n3300440;540.0;n3300440;5.0;5.0
12517;n_T326;w_H1_P18;0.0;9228.0;0;0;4;417;0;330;709;0.0;0.09228;536.0;n3300440;540.0;n3300440;2.0;2.0
12518;n_T477;w_H1_P18;52.0;12406.0;13;0;16;814;0;481;709;0.4482758620689655;0.12406;524.0;n3400167;540.0;n3300440;1.0;1.0
12519;n_T478;w_H1_P18;0.0;8311.0;0;0;5;815;0;482;709;0.0;0.08311;535.0;n3300440;540.0;n3300440;2.0;2.0
12520;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;710;709;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
12521;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;537;540;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
12522;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;538;540;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
12523;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;701;704;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
12524;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;702;704;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
12525;n_T42;w_H0_P19;52.0;11490.0;13;0;15;410;0;46;547;0.4482758620689655;0.1149;540.0;n601b;555.0;n3300440;1.0;5.0
12526;n_T43;w_H0_P19;0.0;7395.0;0;0;4;411;0;47;547;0.0;0.07395;551.0;n3300440;555.0;n3300440;1.0;1.0
12527;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;545;547;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
12528;n_T185;w_H0_P19;52.0;10390.0;13;0;18;412;0;189;547;0.4482758620689655;0.1039;537.0;n601b;555.0;n3300440;2.0;6.0
12529;n_T186;w_H0_P19;0.0;6295.0;0;0;12;413;0;190;547;0.0;0.06295;543.0;n3300440;555.0;n3300440;3.0;3.0
12530;n_T188;w_H0_P19;0.0;6295.0;0;0;0;413;0;192;547;0.0;0.06295;555.0;n3300440;555.0;n3300440;1.0;1.0
12531;n_T325;w_H0_P19;52.0;13323.0;13;0;24;416;0;329;547;0.4482758620689655;0.13323;531.0;n601b;555.0;n3300440;3.0;8.0
12532;n_T327;w_H0_P19;52.0;13323.0;13;0;14;416;0;331;547;0.4482758620689655;0.13323;541.0;n601b;555.0;n3300440;1.0;4.0
12533;n_T328;w_H0_P19;0.0;9228.0;0;0;9;417;0;332;547;0.0;0.09228;546.0;n3300440;555.0;n3300440;3.0;3.0
12534;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;548;547;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
12535;n_T42;w_H1_P19;52.0;11490.0;13;0;15;410;0;46;711;0.4482758620689655;0.1149;540.0;n601b;555.0;n3300440;1.0;5.0
12536;n_T43;w_H1_P19;0.0;7395.0;0;0;4;411;0;47;711;0.0;0.07395;551.0;n3300440;555.0;n3300440;1.0;1.0
12537;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;709;711;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
12538;n_T185;w_H1_P19;52.0;10390.0;13;0;18;412;0;189;711;0.4482758620689655;0.1039;537.0;n601b;555.0;n3300440;2.0;6.0
12539;n_T186;w_H1_P19;0.0;6295.0;0;0;12;413;0;190;711;0.0;0.06295;543.0;n3300440;555.0;n3300440;3.0;3.0
12540;n_T188;w_H1_P19;0.0;6295.0;0;0;0;413;0;192;711;0.0;0.06295;555.0;n3300440;555.0;n3300440;1.0;1.0
12541;n_T325;w_H1_P19;52.0;13323.0;13;0;24;416;0;329;711;0.4482758620689655;0.13323;531.0;n601b;555.0;n3300440;3.0;8.0
12542;n_T327;w_H1_P19;52.0;13323.0;13;0;14;416;0;331;711;0.4482758620689655;0.13323;541.0;n601b;555.0;n3300440;1.0;4.0
12543;n_T328;w_H1_P19;0.0;9228.0;0;0;9;417;0;332;711;0.0;0.09228;546.0;n3300440;555.0;n3300440;3.0;3.0
12544;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;712;711;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
12545;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;539;542;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
12546;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;540;542;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
12547;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;703;706;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
12548;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;704;706;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
12549;n_T44;w_H0_P21;52.0;11490.0;13;0;23;410;0;48;551;0.4482758620689655;0.1149;562.0;n601b;585.0;n3300440;3.0;8.0
12550;n_T45;w_H0_P21;0.0;7395.0;0;0;14;411;0;49;551;0.0;0.07395;571.0;n3300440;585.0;n3300440;3.0;3.0
12551;n_T47;w_H0_P21;0.0;7395.0;0;0;2;411;0;51;551;0.0;0.07395;583.0;n3300440;585.0;n3300440;1.0;1.0
12552;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;549;551;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12553;n_T189;w_H0_P21;52.0;10390.0;13;0;24;412;0;193;551;0.4482758620689655;0.1039;561.0;n601b;585.0;n3300440;3.0;8.0
12554;n_T190;w_H0_P21;0.0;6295.0;0;0;13;413;0;194;551;0.0;0.06295;572.0;n3300440;585.0;n3300440;3.0;3.0
12555;n_T331;w_H0_P21;52.0;13323.0;13;0;24;416;0;335;551;0.4482758620689655;0.13323;561.0;n601b;585.0;n3300440;3.0;8.0
12556;n_T333;w_H0_P21;52.0;13323.0;13;0;14;416;0;337;551;0.4482758620689655;0.13323;571.0;n601b;585.0;n3300440;1.0;3.0
12557;n_T334;w_H0_P21;0.0;9228.0;0;0;9;417;0;338;551;0.0;0.09228;576.0;n3300440;585.0;n3300440;3.0;3.0
12558;n_T481;w_H0_P21;52.0;12406.0;13;0;17;814;0;485;551;0.4482758620689655;0.12406;568.0;n3400167;585.0;n3300440;2.0;2.0
12559;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;552;551;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
12560;n_T44;w_H1_P21;52.0;11490.0;13;0;23;410;0;48;715;0.4482758620689655;0.1149;562.0;n601b;585.0;n3300440;3.0;8.0
12561;n_T45;w_H1_P21;0.0;7395.0;0;0;14;411;0;49;715;0.0;0.07395;571.0;n3300440;585.0;n3300440;3.0;3.0
12562;n_T47;w_H1_P21;0.0;7395.0;0;0;2;411;0;51;715;0.0;0.07395;583.0;n3300440;585.0;n3300440;1.0;1.0
12563;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;713;715;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12564;n_T189;w_H1_P21;52.0;10390.0;13;0;24;412;0;193;715;0.4482758620689655;0.1039;561.0;n601b;585.0;n3300440;3.0;8.0
12565;n_T190;w_H1_P21;0.0;6295.0;0;0;13;413;0;194;715;0.0;0.06295;572.0;n3300440;585.0;n3300440;3.0;3.0
12566;n_T331;w_H1_P21;52.0;13323.0;13;0;24;416;0;335;715;0.4482758620689655;0.13323;561.0;n601b;585.0;n3300440;3.0;8.0
12567;n_T333;w_H1_P21;52.0;13323.0;13;0;14;416;0;337;715;0.4482758620689655;0.13323;571.0;n601b;585.0;n3300440;1.0;3.0
12568;n_T334;w_H1_P21;0.0;9228.0;0;0;9;417;0;338;715;0.0;0.09228;576.0;n3300440;585.0;n3300440;3.0;3.0
12569;n_T481;w_H1_P21;52.0;12406.0;13;0;17;814;0;485;715;0.4482758620689655;0.12406;568.0;n3400167;585.0;n3300440;2.0;2.0
12570;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;716;715;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
12571;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;543;546;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
12572;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;544;546;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
12573;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;707;710;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
12574;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;708;710;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
12575;n_T46;w_H0_P22;52.0;11490.0;13;0;23;410;0;50;553;0.4482758620689655;0.1149;577.0;n601b;600.0;n3300440;3.0;7.0
12576;n_T49;w_H0_P22;0.0;7395.0;0;0;5;411;0;53;553;0.0;0.07395;595.0;n3300440;600.0;n3300440;1.0;1.0
12577;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;551;553;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
12578;n_T191;w_H0_P22;52.0;10390.0;13;0;17;412;0;195;553;0.4482758620689655;0.1039;583.0;n601b;600.0;n3300440;1.0;5.0
12579;n_T192;w_H0_P22;0.0;6295.0;0;0;6;413;0;196;553;0.0;0.06295;594.0;n3300440;600.0;n3300440;2.0;2.0
12580;n_T335;w_H0_P22;52.0;13323.0;13;0;19;416;0;339;553;0.4482758620689655;0.13323;581.0;n601b;600.0;n3300440;2.0;6.0
12581;n_T336;w_H0_P22;0.0;9228.0;0;0;14;417;0;340;553;0.0;0.09228;586.0;n3300440;600.0;n3300440;3.0;3.0
12582;n_T338;w_H0_P22;0.0;9228.0;0;0;4;417;0;342;553;0.0;0.09228;596.0;n3300440;600.0;n3300440;1.0;1.0
12583;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;554;553;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
12584;n_T46;w_H1_P22;52.0;11490.0;13;0;23;410;0;50;717;0.4482758620689655;0.1149;577.0;n601b;600.0;n3300440;3.0;7.0
12585;n_T49;w_H1_P22;0.0;7395.0;0;0;5;411;0;53;717;0.0;0.07395;595.0;n3300440;600.0;n3300440;1.0;1.0
12586;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;715;717;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
12587;n_T191;w_H1_P22;52.0;10390.0;13;0;17;412;0;195;717;0.4482758620689655;0.1039;583.0;n601b;600.0;n3300440;1.0;5.0
12588;n_T192;w_H1_P22;0.0;6295.0;0;0;6;413;0;196;717;0.0;0.06295;594.0;n3300440;600.0;n3300440;2.0;2.0
12589;n_T335;w_H1_P22;52.0;13323.0;13;0;19;416;0;339;717;0.4482758620689655;0.13323;581.0;n601b;600.0;n3300440;2.0;6.0
12590;n_T336;w_H1_P22;0.0;9228.0;0;0;14;417;0;340;717;0.0;0.09228;586.0;n3300440;600.0;n3300440;3.0;3.0
12591;n_T338;w_H1_P22;0.0;9228.0;0;0;4;417;0;342;717;0.0;0.09228;596.0;n3300440;600.0;n3300440;1.0;1.0
12592;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;718;717;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
12593;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;545;548;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
12594;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;546;548;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
12595;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;709;712;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
12596;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;710;712;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
12597;n_T48;w_H0_P23;52.0;11490.0;13;0;26;410;0;52;555;0.4482758620689655;0.1149;589.0;n601b;615.0;n3300440;3.0;8.0
12598;n_T50;w_H0_P23;52.0;11490.0;13;0;14;410;0;54;555;0.4482758620689655;0.1149;601.0;n601b;615.0;n3300440;1.0;4.0
12599;n_T51;w_H0_P23;0.0;7395.0;0;0;8;411;0;55;555;0.0;0.07395;607.0;n3300440;615.0;n3300440;2.0;2.0
12600;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;553;555;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
12601;n_T337;w_H0_P23;52.0;13323.0;13;0;24;416;0;341;555;0.4482758620689655;0.13323;591.0;n601b;615.0;n3300440;2.0;7.0
12602;n_T339;w_H0_P23;52.0;13323.0;13;0;14;416;0;343;555;0.4482758620689655;0.13323;601.0;n601b;615.0;n3300440;1.0;4.0
12603;n_T340;w_H0_P23;0.0;9228.0;0;0;9;417;0;344;555;0.0;0.09228;606.0;n3300440;615.0;n3300440;2.0;2.0
12604;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;556;555;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
12605;n_T48;w_H1_P23;52.0;11490.0;13;0;26;410;0;52;719;0.4482758620689655;0.1149;589.0;n601b;615.0;n3300440;3.0;8.0
12606;n_T50;w_H1_P23;52.0;11490.0;13;0;14;410;0;54;719;0.4482758620689655;0.1149;601.0;n601b;615.0;n3300440;1.0;4.0
12607;n_T51;w_H1_P23;0.0;7395.0;0;0;8;411;0;55;719;0.0;0.07395;607.0;n3300440;615.0;n3300440;2.0;2.0
12608;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;717;719;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
12609;n_T337;w_H1_P23;52.0;13323.0;13;0;24;416;0;341;719;0.4482758620689655;0.13323;591.0;n601b;615.0;n3300440;2.0;7.0
12610;n_T339;w_H1_P23;52.0;13323.0;13;0;14;416;0;343;719;0.4482758620689655;0.13323;601.0;n601b;615.0;n3300440;1.0;4.0
12611;n_T340;w_H1_P23;0.0;9228.0;0;0;9;417;0;344;719;0.0;0.09228;606.0;n3300440;615.0;n3300440;2.0;2.0
12612;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;720;719;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
12613;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;547;549;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;4.0
12614;n_T187;w_H0_P20;52.0;10390.0;13;0;21;412;0;191;549;0.4482758620689655;0.1039;549.0;n601b;570.0;n3300440;1.0;6.0
12615;n_T329;w_H0_P20;52.0;13323.0;13;0;19;416;0;333;549;0.4482758620689655;0.13323;551.0;n601b;570.0;n3300440;1.0;6.0
12616;n_T330;w_H0_P20;0.0;9228.0;0;0;14;417;0;334;549;0.0;0.09228;556.0;n3300440;570.0;n3300440;3.0;4.0
12617;n_T332;w_H0_P20;0.0;9228.0;0;0;4;417;0;336;549;0.0;0.09228;566.0;n3300440;570.0;n3300440;1.0;1.0
12618;n_T479;w_H0_P20;52.0;12406.0;13;0;24;814;0;483;549;0.4482758620689655;0.12406;546.0;n3400167;570.0;n3300440;2.0;5.0
12619;n_T480;w_H0_P20;0.0;8311.0;0;0;13;815;0;484;549;0.0;0.08311;557.0;n3300440;570.0;n3300440;3.0;3.0
12620;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;550;549;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
12621;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;547;550;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;4.0
12622;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;548;550;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
12623;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;711;713;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;4.0
12624;n_T187;w_H1_P20;52.0;10390.0;13;0;21;412;0;191;713;0.4482758620689655;0.1039;549.0;n601b;570.0;n3300440;1.0;6.0
12625;n_T329;w_H1_P20;52.0;13323.0;13;0;19;416;0;333;713;0.4482758620689655;0.13323;551.0;n601b;570.0;n3300440;1.0;6.0
12626;n_T330;w_H1_P20;0.0;9228.0;0;0;14;417;0;334;713;0.0;0.09228;556.0;n3300440;570.0;n3300440;3.0;4.0
12627;n_T332;w_H1_P20;0.0;9228.0;0;0;4;417;0;336;713;0.0;0.09228;566.0;n3300440;570.0;n3300440;1.0;1.0
12628;n_T479;w_H1_P20;52.0;12406.0;13;0;24;814;0;483;713;0.4482758620689655;0.12406;546.0;n3400167;570.0;n3300440;2.0;5.0
12629;n_T480;w_H1_P20;0.0;8311.0;0;0;13;815;0;484;713;0.0;0.08311;557.0;n3300440;570.0;n3300440;3.0;3.0
12630;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;714;713;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
12631;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;711;714;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;4.0
12632;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;712;714;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
12633;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;549;552;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12634;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;550;552;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
12635;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;713;716;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
12636;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;714;716;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
12637;n_T52;w_H0_P24;52.0;11490.0;13;0;17;410;0;56;557;0.4482758620689655;0.1149;613.0;n601b;630.0;n3300440;1.0;3.0
12638;n_T53;w_H0_P24;0.0;7395.0;0;0;11;411;0;57;557;0.0;0.07395;619.0;n3300440;630.0;n3300440;3.0;3.0
12639;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;555;557;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;4.0
12640;n_T193;w_H0_P24;52.0;10390.0;13;0;25;412;0;197;557;0.4482758620689655;0.1039;605.0;n601b;630.0;n3300440;3.0;8.0
12641;n_T194;w_H0_P24;0.0;6295.0;0;0;14;413;0;198;557;0.0;0.06295;616.0;n3300440;630.0;n3300440;4.0;4.0
12642;n_T341;w_H0_P24;52.0;13323.0;13;0;19;416;0;345;557;0.4482758620689655;0.13323;611.0;n601b;630.0;n3300440;2.0;5.0
12643;n_T342;w_H0_P24;0.0;9228.0;0;0;14;417;0;346;557;0.0;0.09228;616.0;n3300440;630.0;n3300440;4.0;4.0
