;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
29207;n_T412;n_T841;52.0;10074.0;12;2;14;412;815;416;845;0.4482758620689655;0.10074;934.0;n601b;948.0;n3400167;1.0;6.0
29208;n_T676;n_T841;108.0;13007.0;12;30;42;416;815;680;845;0.9310344827586207;0.13007;906.0;n601b;948.0;n3400167;3.0;21.0
29209;n_T677;n_T841;102.0;13323.0;13;25;38;417;815;681;845;0.8793103448275862;0.13323;910.0;n3300440;948.0;n3400167;3.0;21.0
29210;n_T678;n_T841;92.0;13007.0;12;22;34;416;815;682;845;0.7931034482758621;0.13007;914.0;n601b;948.0;n3400167;2.0;17.0
29211;n_T679;n_T841;86.0;13323.0;13;17;30;417;815;683;845;0.7413793103448276;0.13323;918.0;n3300440;948.0;n3400167;2.0;16.0
29212;n_T680;n_T841;76.0;13007.0;12;14;26;416;815;684;845;0.6551724137931034;0.13007;922.0;n601b;948.0;n3400167;2.0;13.0
29213;n_T681;n_T841;70.0;13323.0;13;9;22;417;815;685;845;0.603448275862069;0.13323;926.0;n3300440;948.0;n3400167;1.0;11.0
29214;n_T682;n_T841;60.0;13007.0;12;6;18;416;815;686;845;0.5172413793103449;0.13007;930.0;n601b;948.0;n3400167;1.0;7.0
29215;n_T683;n_T841;54.0;13323.0;13;1;14;417;815;687;845;0.46551724137931033;0.13323;934.0;n3300440;948.0;n3400167;1.0;6.0
29216;n_T834;n_T841;12.0;8311.0;0;6;6;814;815;838;845;0.10344827586206896;0.08311;942.0;n3400167;948.0;n3400167;1.0;1.0
29217;o_D0;n_T842;60.0;4725.0;15;0;15;0;814;0;846;0.5172413793103449;0.04725;0.0;n601;954.0;n3300440;222.0;365.0
29218;o_D1;n_T842;52.0;4095.0;13;0;13;0;814;2;846;0.4482758620689655;0.04095;0.0;n601b;954.0;n3300440;222.0;365.0
29219;n_T164;n_T842;116.0;11490.0;13;32;45;410;814;168;846;1.0;0.1149;909.0;n601b;954.0;n3300440;14.0;25.0
29220;n_T165;n_T842;82.0;7395.0;0;41;41;411;814;169;846;0.7068965517241379;0.07395;913.0;n3300440;954.0;n3300440;20.0;24.0
29221;n_T166;n_T842;100.0;11490.0;13;24;37;410;814;170;846;0.8620689655172413;0.1149;917.0;n601b;954.0;n3300440;11.0;20.0
29222;n_T167;n_T842;66.0;7395.0;0;33;33;411;814;171;846;0.5689655172413793;0.07395;921.0;n3300440;954.0;n3300440;15.0;19.0
29223;n_T168;n_T842;84.0;11490.0;13;16;29;410;814;172;846;0.7241379310344828;0.1149;925.0;n601b;954.0;n3300440;8.0;15.0
29224;n_T169;n_T842;50.0;7395.0;0;25;25;411;814;173;846;0.43103448275862066;0.07395;929.0;n3300440;954.0;n3300440;12.0;14.0
29225;n_T170;n_T842;64.0;11490.0;13;6;19;410;814;174;846;0.5517241379310345;0.1149;935.0;n601b;954.0;n3300440;4.0;9.0
29226;n_T171;n_T842;26.0;7395.0;0;13;13;411;814;175;846;0.22413793103448276;0.07395;941.0;n3300440;954.0;n3300440;7.0;7.0
29227;n_T173;n_T842;2.0;7395.0;0;1;1;411;814;177;846;0.017241379310344827;0.07395;953.0;n3300440;954.0;n3300440;2.0;2.0
29228;w_H0_P45;n_T842;0.0;0.0;0;0;9;0;814;969;846;0.0;0.0;945.0;n3300440;954.0;n3300440;5.0;5.0
29229;w_H1_P45;n_T842;0.0;0.0;0;0;9;0;814;1133;846;0.0;0.0;945.0;n3300440;954.0;n3300440;5.0;5.0
29230;n_T407;n_T842;88.0;6295.0;0;44;44;413;814;411;846;0.7586206896551724;0.06295;910.0;n3300440;954.0;n3300440;20.0;25.0
29231;n_T408;n_T842;102.0;10390.0;13;25;38;412;814;412;846;0.8793103448275862;0.1039;916.0;n601b;954.0;n3300440;12.0;20.0
29232;n_T409;n_T842;64.0;6295.0;0;32;32;413;814;413;846;0.5517241379310345;0.06295;922.0;n3300440;954.0;n3300440;14.0;17.0
29233;n_T410;n_T842;82.0;10390.0;13;15;28;412;814;414;846;0.7068965517241379;0.1039;926.0;n601b;954.0;n3300440;8.0;14.0
29234;n_T411;n_T842;48.0;6295.0;0;24;24;413;814;415;846;0.41379310344827586;0.06295;930.0;n3300440;954.0;n3300440;11.0;13.0
29235;n_T412;n_T842;66.0;10390.0;13;7;20;412;814;416;846;0.5689655172413793;0.1039;934.0;n601b;954.0;n3300440;4.0;10.0
29236;n_T413;n_T842;32.0;6295.0;0;16;16;413;814;417;846;0.27586206896551724;0.06295;938.0;n3300440;954.0;n3300440;8.0;8.0
29237;n_T415;n_T842;16.0;6295.0;0;8;8;413;814;419;846;0.13793103448275862;0.06295;946.0;n3300440;954.0;n3300440;4.0;4.0
29238;n_T417;n_T842;0.0;6295.0;0;0;0;413;814;421;846;0.0;0.06295;954.0;n3300440;954.0;n3300440;1.0;1.0
29239;n_T677;n_T842;88.0;9228.0;0;44;44;417;814;681;846;0.7586206896551724;0.09228;910.0;n3300440;954.0;n3300440;20.0;25.0
29240;n_T678;n_T842;106.0;13323.0;13;27;40;416;814;682;846;0.9137931034482759;0.13323;914.0;n601b;954.0;n3300440;13.0;21.0
29241;n_T679;n_T842;72.0;9228.0;0;36;36;417;814;683;846;0.6206896551724138;0.09228;918.0;n3300440;954.0;n3300440;16.0;20.0
29242;n_T680;n_T842;90.0;13323.0;13;19;32;416;814;684;846;0.7758620689655172;0.13323;922.0;n601b;954.0;n3300440;9.0;17.0
29243;n_T681;n_T842;56.0;9228.0;0;28;28;417;814;685;846;0.4827586206896552;0.09228;926.0;n3300440;954.0;n3300440;13.0;15.0
29244;n_T682;n_T842;74.0;13323.0;13;11;24;416;814;686;846;0.6379310344827587;0.13323;930.0;n601b;954.0;n3300440;5.0;11.0
29245;n_T683;n_T842;40.0;9228.0;0;20;20;417;814;687;846;0.3448275862068966;0.09228;934.0;n3300440;954.0;n3300440;9.0;10.0
29246;n_T684;n_T842;58.0;13323.0;13;3;16;416;814;688;846;0.5;0.13323;938.0;n601b;954.0;n3300440;3.0;7.0
29247;n_T685;n_T842;24.0;9228.0;0;12;12;417;814;689;846;0.20689655172413793;0.09228;942.0;n3300440;954.0;n3300440;6.0;6.0
29248;n_T687;n_T842;8.0;9228.0;0;4;4;417;814;691;846;0.06896551724137931;0.09228;950.0;n3300440;954.0;n3300440;3.0;3.0
29249;n_T833;n_T842;36.0;8311.0;0;18;18;815;814;837;846;0.3103448275862069;0.08311;936.0;n3300440;954.0;n3300440;9.0;9.0
29250;n_T835;n_T842;12.0;8311.0;0;6;6;815;814;839;846;0.10344827586206896;0.08311;948.0;n3300440;954.0;n3300440;4.0;4.0
29251;o_D0;n_T843;112.0;8820.0;28;0;28;0;815;0;847;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;22.0;368.0
29252;o_D1;n_T843;48.0;3779.0;12;0;12;0;815;2;847;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;22.0;368.0
29253;n_T166;n_T843;110.0;11174.0;12;31;43;410;815;170;847;0.9482758620689655;0.11174;917.0;n601b;960.0;n3400167;3.0;23.0
29254;n_T167;n_T843;104.0;11490.0;13;26;39;411;815;171;847;0.896551724137931;0.1149;921.0;n3300440;960.0;n3400167;3.0;22.0
29255;n_T168;n_T843;94.0;11174.0;12;23;35;410;815;172;847;0.8103448275862069;0.11174;925.0;n601b;960.0;n3400167;2.0;18.0
29256;n_T169;n_T843;88.0;11490.0;13;18;31;411;815;173;847;0.7586206896551724;0.1149;929.0;n3300440;960.0;n3400167;2.0;17.0
29257;n_T170;n_T843;74.0;11174.0;12;13;25;410;815;174;847;0.6379310344827587;0.11174;935.0;n601b;960.0;n3400167;2.0;12.0
29258;n_T171;n_T843;64.0;11490.0;13;6;19;411;815;175;847;0.5517241379310345;0.1149;941.0;n3300440;960.0;n3400167;1.0;10.0
29259;n_T172;n_T843;50.0;11174.0;12;1;13;410;815;176;847;0.43103448275862066;0.11174;947.0;n601b;960.0;n3400167;1.0;5.0
29260;w_H0_P45;n_T843;52.0;4095.0;13;0;15;0;815;969;847;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;8.0
29261;w_H1_P45;n_T843;52.0;4095.0;13;0;15;0;815;1133;847;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;8.0
29262;n_T408;n_T843;112.0;10074.0;12;32;44;412;815;412;847;0.9655172413793104;0.10074;916.0;n601b;960.0;n3400167;3.0;23.0
29263;n_T409;n_T843;102.0;10390.0;13;25;38;413;815;413;847;0.8793103448275862;0.1039;922.0;n3300440;960.0;n3400167;3.0;20.0
29264;n_T410;n_T843;92.0;10074.0;12;22;34;412;815;414;847;0.7931034482758621;0.10074;926.0;n601b;960.0;n3400167;2.0;17.0
29265;n_T411;n_T843;86.0;10390.0;13;17;30;413;815;415;847;0.7413793103448276;0.1039;930.0;n3300440;960.0;n3400167;2.0;16.0
29266;n_T412;n_T843;76.0;10074.0;12;14;26;412;815;416;847;0.6551724137931034;0.10074;934.0;n601b;960.0;n3400167;2.0;13.0
29267;n_T413;n_T843;70.0;10390.0;13;9;22;413;815;417;847;0.603448275862069;0.1039;938.0;n3300440;960.0;n3400167;1.0;11.0
29268;n_T414;n_T843;60.0;10074.0;12;6;18;412;815;418;847;0.5172413793103449;0.10074;942.0;n601b;960.0;n3400167;1.0;7.0
29269;n_T415;n_T843;54.0;10390.0;13;1;14;413;815;419;847;0.46551724137931033;0.1039;946.0;n3300440;960.0;n3400167;1.0;6.0
29270;n_T679;n_T843;110.0;13323.0;13;29;42;417;815;683;847;0.9482758620689655;0.13323;918.0;n3300440;960.0;n3400167;3.0;23.0
29271;n_T680;n_T843;100.0;13007.0;12;26;38;416;815;684;847;0.8620689655172413;0.13007;922.0;n601b;960.0;n3400167;3.0;20.0
29272;n_T681;n_T843;94.0;13323.0;13;21;34;417;815;685;847;0.8103448275862069;0.13323;926.0;n3300440;960.0;n3400167;2.0;18.0
29273;n_T682;n_T843;84.0;13007.0;12;18;30;416;815;686;847;0.7241379310344828;0.13007;930.0;n601b;960.0;n3400167;2.0;14.0
29274;n_T683;n_T843;78.0;13323.0;13;13;26;417;815;687;847;0.6724137931034483;0.13323;934.0;n3300440;960.0;n3400167;2.0;13.0
29275;n_T684;n_T843;68.0;13007.0;12;10;22;416;815;688;847;0.5862068965517241;0.13007;938.0;n601b;960.0;n3400167;1.0;10.0
29276;n_T685;n_T843;62.0;13323.0;13;5;18;417;815;689;847;0.5344827586206896;0.13323;942.0;n3300440;960.0;n3400167;1.0;9.0
29277;n_T686;n_T843;52.0;13007.0;12;2;14;416;815;690;847;0.4482758620689655;0.13007;946.0;n601b;960.0;n3400167;1.0;6.0
29278;n_T833;n_T843;74.0;12406.0;13;11;24;815;815;837;847;0.6379310344827587;0.12406;936.0;n3300440;960.0;n3400167;1.0;12.0
29279;n_T834;n_T843;36.0;8311.0;0;18;18;814;815;838;847;0.3103448275862069;0.08311;942.0;n3400167;960.0;n3400167;2.0;4.0
29280;n_T836;n_T843;12.0;8311.0;0;6;6;814;815;840;847;0.10344827586206896;0.08311;954.0;n3400167;960.0;n3400167;1.0;1.0
29281;o_D0;n_T844;60.0;4725.0;15;0;15;0;814;0;848;0.5172413793103449;0.04725;0.0;n601;964.0;n3300440;226.0;371.0
29282;o_D1;n_T844;52.0;4095.0;13;0;13;0;814;2;848;0.4482758620689655;0.04095;0.0;n601b;964.0;n3300440;226.0;371.0
29283;n_T167;n_T844;86.0;7395.0;0;43;43;411;814;171;848;0.7413793103448276;0.07395;921.0;n3300440;964.0;n3300440;19.0;25.0
29284;n_T168;n_T844;104.0;11490.0;13;26;39;410;814;172;848;0.896551724137931;0.1149;925.0;n601b;964.0;n3300440;12.0;21.0
29285;n_T169;n_T844;70.0;7395.0;0;35;35;411;814;173;848;0.603448275862069;0.07395;929.0;n3300440;964.0;n3300440;16.0;20.0
29286;n_T170;n_T844;84.0;11490.0;13;16;29;410;814;174;848;0.7241379310344828;0.1149;935.0;n601b;964.0;n3300440;8.0;15.0
29287;n_T171;n_T844;46.0;7395.0;0;23;23;411;814;175;848;0.39655172413793105;0.07395;941.0;n3300440;964.0;n3300440;11.0;13.0
29288;n_T172;n_T844;60.0;11490.0;13;4;17;410;814;176;848;0.5172413793103449;0.1149;947.0;n601b;964.0;n3300440;3.0;8.0
29289;n_T173;n_T844;22.0;7395.0;0;11;11;411;814;177;848;0.1896551724137931;0.07395;953.0;n3300440;964.0;n3300440;6.0;6.0
29290;w_H0_P46;n_T844;0.0;0.0;0;0;4;0;814;971;848;0.0;0.0;960.0;n3300440;964.0;n3300440;3.0;3.0
29291;w_H1_P46;n_T844;0.0;0.0;0;0;4;0;814;1135;848;0.0;0.0;960.0;n3300440;964.0;n3300440;3.0;3.0
29292;n_T409;n_T844;84.0;6295.0;0;42;42;413;814;413;848;0.7241379310344828;0.06295;922.0;n3300440;964.0;n3300440;18.0;23.0
29293;n_T410;n_T844;102.0;10390.0;13;25;38;412;814;414;848;0.8793103448275862;0.1039;926.0;n601b;964.0;n3300440;12.0;20.0
29294;n_T411;n_T844;68.0;6295.0;0;34;34;413;814;415;848;0.5862068965517241;0.06295;930.0;n3300440;964.0;n3300440;15.0;19.0
29295;n_T412;n_T844;86.0;10390.0;13;17;30;412;814;416;848;0.7413793103448276;0.1039;934.0;n601b;964.0;n3300440;8.0;16.0
29296;n_T413;n_T844;52.0;6295.0;0;26;26;413;814;417;848;0.4482758620689655;0.06295;938.0;n3300440;964.0;n3300440;12.0;14.0
29297;n_T414;n_T844;70.0;10390.0;13;9;22;412;814;418;848;0.603448275862069;0.1039;942.0;n601b;964.0;n3300440;4.0;10.0
29298;n_T415;n_T844;36.0;6295.0;0;18;18;413;814;419;848;0.3103448275862069;0.06295;946.0;n3300440;964.0;n3300440;8.0;9.0
29299;n_T416;n_T844;54.0;10390.0;13;1;14;412;814;420;848;0.46551724137931033;0.1039;950.0;n601b;964.0;n3300440;1.0;5.0
29300;n_T417;n_T844;20.0;6295.0;0;10;10;413;814;421;848;0.1724137931034483;0.06295;954.0;n3300440;964.0;n3300440;5.0;5.0
29301;n_T419;n_T844;4.0;6295.0;0;2;2;413;814;423;848;0.034482758620689655;0.06295;962.0;n3300440;964.0;n3300440;2.0;2.0
29302;n_T680;n_T844;110.0;13323.0;13;29;42;416;814;684;848;0.9482758620689655;0.13323;922.0;n601b;964.0;n3300440;13.0;23.0
29303;n_T681;n_T844;76.0;9228.0;0;38;38;417;814;685;848;0.6551724137931034;0.09228;926.0;n3300440;964.0;n3300440;17.0;21.0
29304;n_T682;n_T844;94.0;13323.0;13;21;34;416;814;686;848;0.8103448275862069;0.13323;930.0;n601b;964.0;n3300440;9.0;17.0
29305;n_T683;n_T844;60.0;9228.0;0;30;30;417;814;687;848;0.5172413793103449;0.09228;934.0;n3300440;964.0;n3300440;13.0;16.0
29306;n_T684;n_T844;78.0;13323.0;13;13;26;416;814;688;848;0.6724137931034483;0.13323;938.0;n601b;964.0;n3300440;7.0;13.0
29307;n_T685;n_T844;44.0;9228.0;0;22;22;417;814;689;848;0.3793103448275862;0.09228;942.0;n3300440;964.0;n3300440;10.0;12.0
29308;n_T686;n_T844;62.0;13323.0;13;5;18;416;814;690;848;0.5344827586206896;0.13323;946.0;n601b;964.0;n3300440;3.0;9.0
29309;n_T687;n_T844;28.0;9228.0;0;14;14;417;814;691;848;0.2413793103448276;0.09228;950.0;n3300440;964.0;n3300440;7.0;8.0
29310;n_T689;n_T844;12.0;9228.0;0;6;6;417;814;693;848;0.10344827586206896;0.09228;958.0;n3300440;964.0;n3300440;3.0;3.0
29311;n_T833;n_T844;56.0;8311.0;0;28;28;815;814;837;848;0.4827586206896552;0.08311;936.0;n3300440;964.0;n3300440;13.0;15.0
29312;n_T834;n_T844;70.0;12406.0;13;9;22;814;814;838;848;0.603448275862069;0.12406;942.0;n3400167;964.0;n3300440;4.0;7.0
29313;n_T835;n_T844;32.0;8311.0;0;16;16;815;814;839;848;0.27586206896551724;0.08311;948.0;n3300440;964.0;n3300440;8.0;9.0
29314;n_T837;n_T844;8.0;8311.0;0;4;4;815;814;841;848;0.06896551724137931;0.08311;960.0;n3300440;964.0;n3300440;3.0;3.0
29315;o_D0;n_T845;112.0;8820.0;28;0;28;0;815;0;849;0.9655172413793104;0.0882;0.0;n601;968.0;n3400167;23.0;373.0
29316;o_D1;n_T845;48.0;3779.0;12;0;12;0;815;2;849;0.41379310344827586;0.03779;0.0;n601b;968.0;n3400167;23.0;373.0
29317;n_T168;n_T845;110.0;11174.0;12;31;43;410;815;172;849;0.9482758620689655;0.11174;925.0;n601b;968.0;n3400167;3.0;23.0
29318;n_T169;n_T845;104.0;11490.0;13;26;39;411;815;173;849;0.896551724137931;0.1149;929.0;n3300440;968.0;n3400167;3.0;22.0
29319;n_T170;n_T845;90.0;11174.0;12;21;33;410;815;174;849;0.7758620689655172;0.11174;935.0;n601b;968.0;n3400167;3.0;17.0
29320;n_T171;n_T845;80.0;11490.0;13;14;27;411;815;175;849;0.6896551724137931;0.1149;941.0;n3300440;968.0;n3400167;2.0;15.0
29321;n_T172;n_T845;66.0;11174.0;12;9;21;410;815;176;849;0.5689655172413793;0.11174;947.0;n601b;968.0;n3400167;2.0;10.0
29322;n_T173;n_T845;56.0;11490.0;13;2;15;411;815;177;849;0.4827586206896552;0.1149;953.0;n3300440;968.0;n3400167;1.0;8.0
29323;w_H0_P45;n_T845;52.0;4095.0;13;0;23;0;815;969;849;0.4482758620689655;0.04095;945.0;n3300440;968.0;n3400167;2.0;11.0
29324;w_H1_P45;n_T845;52.0;4095.0;13;0;23;0;815;1133;849;0.4482758620689655;0.04095;945.0;n3300440;968.0;n3400167;2.0;11.0
29325;n_T410;n_T845;108.0;10074.0;12;30;42;412;815;414;849;0.9310344827586207;0.10074;926.0;n601b;968.0;n3400167;3.0;22.0
29326;n_T411;n_T845;102.0;10390.0;13;25;38;413;815;415;849;0.8793103448275862;0.1039;930.0;n3300440;968.0;n3400167;3.0;21.0
29327;n_T412;n_T845;92.0;10074.0;12;22;34;412;815;416;849;0.7931034482758621;0.10074;934.0;n601b;968.0;n3400167;3.0;18.0
29328;n_T413;n_T845;86.0;10390.0;13;17;30;413;815;417;849;0.7413793103448276;0.1039;938.0;n3300440;968.0;n3400167;2.0;16.0
29329;n_T414;n_T845;76.0;10074.0;12;14;26;412;815;418;849;0.6551724137931034;0.10074;942.0;n601b;968.0;n3400167;2.0;12.0
29330;n_T415;n_T845;70.0;10390.0;13;9;22;413;815;419;849;0.603448275862069;0.1039;946.0;n3300440;968.0;n3400167;2.0;11.0
29331;n_T416;n_T845;60.0;10074.0;12;6;18;412;815;420;849;0.5172413793103449;0.10074;950.0;n601b;968.0;n3400167;1.0;7.0
29332;n_T417;n_T845;54.0;10390.0;13;1;14;413;815;421;849;0.46551724137931033;0.1039;954.0;n3300440;968.0;n3400167;1.0;7.0
29333;n_T681;n_T845;110.0;13323.0;13;29;42;417;815;685;849;0.9482758620689655;0.13323;926.0;n3300440;968.0;n3400167;3.0;23.0
29334;n_T682;n_T845;100.0;13007.0;12;26;38;416;815;686;849;0.8620689655172413;0.13007;930.0;n601b;968.0;n3400167;3.0;19.0
29335;n_T683;n_T845;94.0;13323.0;13;21;34;417;815;687;849;0.8103448275862069;0.13323;934.0;n3300440;968.0;n3400167;3.0;18.0
29336;n_T684;n_T845;84.0;13007.0;12;18;30;416;815;688;849;0.7241379310344828;0.13007;938.0;n601b;968.0;n3400167;2.0;15.0
29337;n_T685;n_T845;78.0;13323.0;13;13;26;417;815;689;849;0.6724137931034483;0.13323;942.0;n3300440;968.0;n3400167;2.0;14.0
29338;n_T686;n_T845;68.0;13007.0;12;10;22;416;815;690;849;0.5862068965517241;0.13007;946.0;n601b;968.0;n3400167;2.0;11.0
29339;n_T687;n_T845;62.0;13323.0;13;5;18;417;815;691;849;0.5344827586206896;0.13323;950.0;n3300440;968.0;n3400167;1.0;10.0
29340;n_T688;n_T845;52.0;13007.0;12;2;14;416;815;692;849;0.4482758620689655;0.13007;954.0;n601b;968.0;n3400167;1.0;5.0
29341;n_T833;n_T845;90.0;12406.0;13;19;32;815;815;837;849;0.7758620689655172;0.12406;936.0;n3300440;968.0;n3400167;2.0;17.0
29342;n_T834;n_T845;52.0;8311.0;0;26;26;814;815;838;849;0.4482758620689655;0.08311;942.0;n3400167;968.0;n3400167;3.0;9.0
29343;n_T835;n_T845;66.0;12406.0;13;7;20;815;815;839;849;0.5689655172413793;0.12406;948.0;n3300440;968.0;n3400167;1.0;11.0
29344;n_T836;n_T845;28.0;8311.0;0;14;14;814;815;840;849;0.2413793103448276;0.08311;954.0;n3400167;968.0;n3400167;2.0;3.0
29345;n_T838;n_T845;4.0;8311.0;0;2;2;814;815;842;849;0.034482758620689655;0.08311;966.0;n3400167;968.0;n3400167;1.0;1.0
29346;o_D0;n_T846;60.0;4725.0;15;0;15;0;814;0;850;0.5172413793103449;0.04725;0.0;n601;972.0;n3300440;230.0;376.0
29347;o_D1;n_T846;52.0;4095.0;13;0;13;0;814;2;850;0.4482758620689655;0.04095;0.0;n601b;972.0;n3300440;230.0;376.0
29348;n_T169;n_T846;86.0;7395.0;0;43;43;411;814;173;850;0.7413793103448276;0.07395;929.0;n3300440;972.0;n3300440;20.0;25.0
29349;n_T170;n_T846;100.0;11490.0;13;24;37;410;814;174;850;0.8620689655172413;0.1149;935.0;n601b;972.0;n3300440;12.0;20.0
29350;n_T171;n_T846;62.0;7395.0;0;31;31;411;814;175;850;0.5344827586206896;0.07395;941.0;n3300440;972.0;n3300440;15.0;18.0
29351;n_T172;n_T846;76.0;11490.0;13;12;25;410;814;176;850;0.6551724137931034;0.1149;947.0;n601b;972.0;n3300440;7.0;13.0
29352;n_T173;n_T846;38.0;7395.0;0;19;19;411;814;177;850;0.3275862068965517;0.07395;953.0;n3300440;972.0;n3300440;10.0;11.0
29353;n_T174;n_T846;52.0;11490.0;13;0;13;410;814;178;850;0.4482758620689655;0.1149;959.0;n601b;972.0;n3300440;1.0;4.0
29354;n_T175;n_T846;14.0;7395.0;0;7;7;411;814;179;850;0.1206896551724138;0.07395;965.0;n3300440;972.0;n3300440;4.0;4.0
29355;w_H0_P46;n_T846;0.0;0.0;0;0;12;0;814;971;850;0.0;0.0;960.0;n3300440;972.0;n3300440;7.0;7.0
29356;w_H1_P46;n_T846;0.0;0.0;0;0;12;0;814;1135;850;0.0;0.0;960.0;n3300440;972.0;n3300440;7.0;7.0
29357;n_T411;n_T846;84.0;6295.0;0;42;42;413;814;415;850;0.7241379310344828;0.06295;930.0;n3300440;972.0;n3300440;19.0;24.0
29358;n_T412;n_T846;102.0;10390.0;13;25;38;412;814;416;850;0.8793103448275862;0.1039;934.0;n601b;972.0;n3300440;12.0;21.0
29359;n_T413;n_T846;68.0;6295.0;0;34;34;413;814;417;850;0.5862068965517241;0.06295;938.0;n3300440;972.0;n3300440;16.0;19.0
29360;n_T414;n_T846;86.0;10390.0;13;17;30;412;814;418;850;0.7413793103448276;0.1039;942.0;n601b;972.0;n3300440;8.0;15.0
29361;n_T415;n_T846;52.0;6295.0;0;26;26;413;814;419;850;0.4482758620689655;0.06295;946.0;n3300440;972.0;n3300440;12.0;14.0
29362;n_T416;n_T846;70.0;10390.0;13;9;22;412;814;420;850;0.603448275862069;0.1039;950.0;n601b;972.0;n3300440;5.0;10.0
29363;n_T417;n_T846;36.0;6295.0;0;18;18;413;814;421;850;0.3103448275862069;0.06295;954.0;n3300440;972.0;n3300440;9.0;10.0
29364;n_T418;n_T846;54.0;10390.0;13;1;14;412;814;422;850;0.46551724137931033;0.1039;958.0;n601b;972.0;n3300440;1.0;5.0
29365;n_T419;n_T846;20.0;6295.0;0;10;10;413;814;423;850;0.1724137931034483;0.06295;962.0;n3300440;972.0;n3300440;6.0;6.0
29366;n_T421;n_T846;4.0;6295.0;0;2;2;413;814;425;850;0.034482758620689655;0.06295;970.0;n3300440;972.0;n3300440;2.0;2.0
29367;n_T682;n_T846;110.0;13323.0;13;29;42;416;814;686;850;0.9482758620689655;0.13323;930.0;n601b;972.0;n3300440;13.0;22.0
29368;n_T683;n_T846;76.0;9228.0;0;38;38;417;814;687;850;0.6551724137931034;0.09228;934.0;n3300440;972.0;n3300440;17.0;21.0
29369;n_T684;n_T846;94.0;13323.0;13;21;34;416;814;688;850;0.8103448275862069;0.13323;938.0;n601b;972.0;n3300440;11.0;18.0
29370;n_T685;n_T846;60.0;9228.0;0;30;30;417;814;689;850;0.5172413793103449;0.09228;942.0;n3300440;972.0;n3300440;14.0;17.0
29371;n_T686;n_T846;78.0;13323.0;13;13;26;416;814;690;850;0.6724137931034483;0.13323;946.0;n601b;972.0;n3300440;7.0;14.0
29372;n_T687;n_T846;44.0;9228.0;0;22;22;417;814;691;850;0.3793103448275862;0.09228;950.0;n3300440;972.0;n3300440;11.0;13.0
29373;n_T688;n_T846;62.0;13323.0;13;5;18;416;814;692;850;0.5344827586206896;0.13323;954.0;n601b;972.0;n3300440;3.0;8.0
29374;n_T689;n_T846;28.0;9228.0;0;14;14;417;814;693;850;0.2413793103448276;0.09228;958.0;n3300440;972.0;n3300440;7.0;7.0
29375;n_T691;n_T846;12.0;9228.0;0;6;6;417;814;695;850;0.10344827586206896;0.09228;966.0;n3300440;972.0;n3300440;4.0;4.0
29376;n_T833;n_T846;72.0;8311.0;0;36;36;815;814;837;850;0.6206896551724138;0.08311;936.0;n3300440;972.0;n3300440;17.0;20.0
29377;n_T834;n_T846;86.0;12406.0;13;17;30;814;814;838;850;0.7413793103448276;0.12406;942.0;n3400167;972.0;n3300440;8.0;12.0
29378;n_T835;n_T846;48.0;8311.0;0;24;24;815;814;839;850;0.41379310344827586;0.08311;948.0;n3300440;972.0;n3300440;12.0;14.0
29379;n_T836;n_T846;62.0;12406.0;13;5;18;814;814;840;850;0.5344827586206896;0.12406;954.0;n3400167;972.0;n3300440;3.0;6.0
29380;n_T837;n_T846;24.0;8311.0;0;12;12;815;814;841;850;0.20689655172413793;0.08311;960.0;n3300440;972.0;n3300440;7.0;7.0
29381;n_T839;n_T846;0.0;8311.0;0;0;0;815;814;843;850;0.0;0.08311;972.0;n3300440;972.0;n3300440;1.0;1.0
29382;o_D0;n_T847;112.0;8820.0;28;0;28;0;815;0;851;0.9655172413793104;0.0882;0.0;n601;976.0;n3400167;24.0;379.0
29383;o_D1;n_T847;48.0;3779.0;12;0;12;0;815;2;851;0.41379310344827586;0.03779;0.0;n601b;976.0;n3400167;24.0;379.0
29384;n_T170;n_T847;106.0;11174.0;12;29;41;410;815;174;851;0.9137931034482759;0.11174;935.0;n601b;976.0;n3400167;4.0;23.0
29385;n_T171;n_T847;96.0;11490.0;13;22;35;411;815;175;851;0.8275862068965517;0.1149;941.0;n3300440;976.0;n3400167;3.0;21.0
29386;n_T172;n_T847;82.0;11174.0;12;17;29;410;815;176;851;0.7068965517241379;0.11174;947.0;n601b;976.0;n3400167;3.0;16.0
29387;n_T173;n_T847;72.0;11490.0;13;10;23;411;815;177;851;0.6206896551724138;0.1149;953.0;n3300440;976.0;n3400167;2.0;14.0
29388;n_T174;n_T847;58.0;11174.0;12;5;17;410;815;178;851;0.5;0.11174;959.0;n601b;976.0;n3400167;1.0;7.0
29389;w_H0_P46;n_T847;52.0;4095.0;13;0;16;0;815;971;851;0.4482758620689655;0.04095;960.0;n3300440;976.0;n3400167;1.0;10.0
29390;w_H1_P46;n_T847;52.0;4095.0;13;0;16;0;815;1135;851;0.4482758620689655;0.04095;960.0;n3300440;976.0;n3400167;1.0;10.0
