;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9810;n_T346;n_T357;54.0;6295.0;0;27;27;413;412;350;361;0.46551724137931033;0.06295;1124.0;n3300440;1151.0;n3300440;10.0;13.0
9811;n_T347;n_T357;70.0;10390.0;13;9;22;412;412;351;361;0.603448275862069;0.1039;1129.0;n601b;1151.0;n3300440;2.0;9.0
9812;n_T348;n_T357;34.0;6295.0;0;17;17;413;412;352;361;0.29310344827586204;0.06295;1134.0;n3300440;1151.0;n3300440;7.0;9.0
9813;n_T350;n_T357;14.0;6295.0;0;7;7;413;412;354;361;0.1206896551724138;0.06295;1144.0;n3300440;1151.0;n3300440;1.0;1.0
9814;w_H0_P58;n_T357;0.0;0.0;0;0;11;0;412;804;361;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
9815;w_H1_P58;n_T357;0.0;0.0;0;0;11;0;412;968;361;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
9816;n_T558;n_T357;110.0;13323.0;13;29;42;416;412;562;361;0.9482758620689655;0.13323;1109.0;n601b;1151.0;n3300440;11.0;21.0
9817;n_T559;n_T357;76.0;9228.0;0;38;38;417;412;563;361;0.6551724137931034;0.09228;1113.0;n3300440;1151.0;n3300440;14.0;19.0
9818;n_T560;n_T357;94.0;13323.0;13;21;34;416;412;564;361;0.8103448275862069;0.13323;1117.0;n601b;1151.0;n3300440;8.0;17.0
9819;n_T561;n_T357;60.0;9228.0;0;30;30;417;412;565;361;0.5172413793103449;0.09228;1121.0;n3300440;1151.0;n3300440;11.0;14.0
9820;n_T562;n_T357;78.0;13323.0;13;13;26;416;412;566;361;0.6724137931034483;0.13323;1125.0;n601b;1151.0;n3300440;5.0;12.0
9821;n_T563;n_T357;44.0;9228.0;0;22;22;417;412;567;361;0.3793103448275862;0.09228;1129.0;n3300440;1151.0;n3300440;8.0;11.0
9822;n_T564;n_T357;62.0;13323.0;13;5;18;416;412;568;361;0.5344827586206896;0.13323;1133.0;n601b;1151.0;n3300440;1.0;6.0
9823;n_T565;n_T357;28.0;9228.0;0;14;14;417;412;569;361;0.2413793103448276;0.09228;1137.0;n3300440;1151.0;n3300440;5.0;5.0
9824;n_T567;n_T357;12.0;9228.0;0;6;6;417;412;571;361;0.10344827586206896;0.09228;1145.0;n3300440;1151.0;n3300440;1.0;1.0
9825;n_T675;n_T357;106.0;12406.0;13;27;40;814;412;679;361;0.9137931034482759;0.12406;1111.0;n3400167;1151.0;n3300440;10.0;16.0
9826;n_T676;n_T357;64.0;8311.0;0;32;32;815;412;680;361;0.5517241379310345;0.08311;1119.0;n3300440;1151.0;n3300440;12.0;15.0
9827;n_T677;n_T357;74.0;12406.0;13;11;24;814;412;681;361;0.6379310344827587;0.12406;1127.0;n3400167;1151.0;n3300440;4.0;9.0
9828;n_T678;n_T357;32.0;8311.0;0;16;16;815;412;682;361;0.27586206896551724;0.08311;1135.0;n3300440;1151.0;n3300440;6.0;7.0
9829;n_T680;n_T357;0.0;8311.0;0;0;0;815;412;684;361;0.0;0.08311;1151.0;n3300440;1151.0;n3300440;1.0;1.0
9830;o_D0;n_T358;84.0;6615.0;21;0;21;0;413;0;362;0.7241379310344828;0.06615;0.0;n601;1155.0;n601b;230.0;418.0
9831;o_D1;n_T358;0.0;0.0;0;0;0;0;413;2;362;0.0;0.0;0.0;n601b;1155.0;n601b;230.0;418.0
9832;n_T160;n_T358;88.0;7395.0;0;44;44;410;413;164;362;0.7586206896551724;0.07395;1111.0;n601b;1155.0;n601b;14.0;20.0
9833;n_T161;n_T358;106.0;11490.0;13;27;40;411;413;165;362;0.9137931034482759;0.1149;1115.0;n3300440;1155.0;n601b;9.0;19.0
9834;n_T162;n_T358;72.0;7395.0;0;36;36;410;413;166;362;0.6206896551724138;0.07395;1119.0;n601b;1155.0;n601b;12.0;18.0
9835;n_T163;n_T358;90.0;11490.0;13;19;32;411;413;167;362;0.7758620689655172;0.1149;1123.0;n3300440;1155.0;n601b;6.0;15.0
9836;n_T164;n_T358;56.0;7395.0;0;28;28;410;413;168;362;0.4827586206896552;0.07395;1127.0;n601b;1155.0;n601b;9.0;13.0
9837;n_T165;n_T358;74.0;11490.0;13;11;24;411;413;169;362;0.6379310344827587;0.1149;1131.0;n3300440;1155.0;n601b;4.0;12.0
9838;n_T166;n_T358;40.0;7395.0;0;20;20;410;413;170;362;0.3448275862068966;0.07395;1135.0;n601b;1155.0;n601b;6.0;7.0
9839;n_T167;n_T358;58.0;11490.0;13;3;16;411;413;171;362;0.5;0.1149;1139.0;n3300440;1155.0;n601b;1.0;6.0
9840;n_T168;n_T358;24.0;7395.0;0;12;12;410;413;172;362;0.20689655172413793;0.07395;1143.0;n601b;1155.0;n601b;4.0;4.0
9841;n_T170;n_T358;8.0;7395.0;0;4;4;410;413;174;362;0.06896551724137931;0.07395;1151.0;n601b;1155.0;n601b;1.0;1.0
9842;n_T344;n_T358;108.0;10390.0;13;28;41;413;413;348;362;0.9310344827586207;0.1039;1114.0;n3300440;1155.0;n601b;9.0;20.0
9843;n_T345;n_T358;72.0;6295.0;0;36;36;412;413;349;362;0.6206896551724138;0.06295;1119.0;n601b;1155.0;n601b;12.0;18.0
9844;n_T346;n_T358;88.0;10390.0;13;18;31;413;413;350;362;0.7586206896551724;0.1039;1124.0;n3300440;1155.0;n601b;5.0;14.0
9845;n_T347;n_T358;52.0;6295.0;0;26;26;412;413;351;362;0.4482758620689655;0.06295;1129.0;n601b;1155.0;n601b;8.0;10.0
9846;n_T348;n_T358;68.0;10390.0;13;8;21;413;413;352;362;0.5862068965517241;0.1039;1134.0;n3300440;1155.0;n601b;3.0;10.0
9847;n_T349;n_T358;32.0;6295.0;0;16;16;412;413;353;362;0.27586206896551724;0.06295;1139.0;n601b;1155.0;n601b;5.0;5.0
9848;n_T351;n_T358;12.0;6295.0;0;6;6;412;413;355;362;0.10344827586206896;0.06295;1149.0;n601b;1155.0;n601b;1.0;1.0
9849;w_H0_P58;n_T358;52.0;4095.0;13;0;15;0;413;804;362;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;4.0
9850;w_H1_P58;n_T358;52.0;4095.0;13;0;15;0;413;968;362;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;4.0
9851;n_T559;n_T358;110.0;13323.0;13;29;42;417;413;563;362;0.9482758620689655;0.13323;1113.0;n3300440;1155.0;n601b;9.0;20.0
9852;n_T560;n_T358;76.0;9228.0;0;38;38;416;413;564;362;0.6551724137931034;0.09228;1117.0;n601b;1155.0;n601b;12.0;18.0
9853;n_T561;n_T358;94.0;13323.0;13;21;34;417;413;565;362;0.8103448275862069;0.13323;1121.0;n3300440;1155.0;n601b;6.0;15.0
9854;n_T562;n_T358;60.0;9228.0;0;30;30;416;413;566;362;0.5172413793103449;0.09228;1125.0;n601b;1155.0;n601b;9.0;13.0
9855;n_T563;n_T358;78.0;13323.0;13;13;26;417;413;567;362;0.6724137931034483;0.13323;1129.0;n3300440;1155.0;n601b;4.0;12.0
9856;n_T564;n_T358;44.0;9228.0;0;22;22;416;413;568;362;0.3793103448275862;0.09228;1133.0;n601b;1155.0;n601b;6.0;7.0
9857;n_T565;n_T358;62.0;13323.0;13;5;18;417;413;569;362;0.5344827586206896;0.13323;1137.0;n3300440;1155.0;n601b;1.0;6.0
9858;n_T566;n_T358;28.0;9228.0;0;14;14;416;413;570;362;0.2413793103448276;0.09228;1141.0;n601b;1155.0;n601b;4.0;4.0
9859;n_T568;n_T358;12.0;9228.0;0;6;6;416;413;572;362;0.10344827586206896;0.09228;1149.0;n601b;1155.0;n601b;1.0;1.0
9860;n_T675;n_T358;112.0;12090.0;12;32;44;814;413;679;362;0.9655172413793104;0.1209;1111.0;n3400167;1155.0;n601b;10.0;17.0
9861;n_T676;n_T358;98.0;12406.0;13;23;36;815;413;680;362;0.8448275862068966;0.12406;1119.0;n3300440;1155.0;n601b;7.0;16.0
9862;n_T677;n_T358;80.0;12090.0;12;16;28;814;413;681;362;0.6896551724137931;0.1209;1127.0;n3400167;1155.0;n601b;5.0;10.0
9863;n_T678;n_T358;66.0;12406.0;13;7;20;815;413;682;362;0.5689655172413793;0.12406;1135.0;n3300440;1155.0;n601b;2.0;8.0
9864;n_T679;n_T358;48.0;12090.0;12;0;12;814;413;683;362;0.41379310344827586;0.1209;1143.0;n3400167;1155.0;n601b;1.0;1.0
9865;o_D0;n_T359;60.0;4725.0;15;0;15;0;412;0;363;0.5172413793103449;0.04725;0.0;n601;1159.0;n3300440;252.0;420.0
9866;o_D1;n_T359;52.0;4095.0;13;0;13;0;412;2;363;0.4482758620689655;0.04095;0.0;n601b;1159.0;n3300440;252.0;420.0
9867;n_T161;n_T359;88.0;7395.0;0;44;44;411;412;165;363;0.7586206896551724;0.07395;1115.0;n3300440;1159.0;n3300440;14.0;21.0
9868;n_T162;n_T359;106.0;11490.0;13;27;40;410;412;166;363;0.9137931034482759;0.1149;1119.0;n601b;1159.0;n3300440;9.0;20.0
9869;n_T163;n_T359;72.0;7395.0;0;36;36;411;412;167;363;0.6206896551724138;0.07395;1123.0;n3300440;1159.0;n3300440;12.0;17.0
9870;n_T164;n_T359;90.0;11490.0;13;19;32;410;412;168;363;0.7758620689655172;0.1149;1127.0;n601b;1159.0;n3300440;5.0;15.0
9871;n_T165;n_T359;56.0;7395.0;0;28;28;411;412;169;363;0.4827586206896552;0.07395;1131.0;n3300440;1159.0;n3300440;9.0;14.0
9872;n_T166;n_T359;74.0;11490.0;13;11;24;410;412;170;363;0.6379310344827587;0.1149;1135.0;n601b;1159.0;n3300440;3.0;9.0
9873;n_T167;n_T359;40.0;7395.0;0;20;20;411;412;171;363;0.3448275862068966;0.07395;1139.0;n3300440;1159.0;n3300440;6.0;8.0
9874;n_T168;n_T359;58.0;11490.0;13;3;16;410;412;172;363;0.5;0.1149;1143.0;n601b;1159.0;n3300440;1.0;6.0
9875;n_T169;n_T359;24.0;7395.0;0;12;12;411;412;173;363;0.20689655172413793;0.07395;1147.0;n3300440;1159.0;n3300440;3.0;3.0
9876;n_T171;n_T359;8.0;7395.0;0;4;4;411;412;175;363;0.06896551724137931;0.07395;1155.0;n3300440;1159.0;n3300440;2.0;2.0
9877;w_H0_P59;n_T359;0.0;0.0;0;0;4;0;412;806;363;0.0;0.0;1155.0;n3300440;1159.0;n3300440;1.0;1.0
9878;w_H1_P59;n_T359;0.0;0.0;0;0;4;0;412;970;363;0.0;0.0;1155.0;n3300440;1159.0;n3300440;1.0;1.0
9879;n_T344;n_T359;90.0;6295.0;0;45;45;413;412;348;363;0.7758620689655172;0.06295;1114.0;n3300440;1159.0;n3300440;15.0;22.0
9880;n_T345;n_T359;106.0;10390.0;13;27;40;412;412;349;363;0.9137931034482759;0.1039;1119.0;n601b;1159.0;n3300440;9.0;20.0
9881;n_T346;n_T359;70.0;6295.0;0;35;35;413;412;350;363;0.603448275862069;0.06295;1124.0;n3300440;1159.0;n3300440;11.0;16.0
9882;n_T347;n_T359;86.0;10390.0;13;17;30;412;412;351;363;0.7413793103448276;0.1039;1129.0;n601b;1159.0;n3300440;4.0;12.0
9883;n_T348;n_T359;50.0;6295.0;0;25;25;413;412;352;363;0.43103448275862066;0.06295;1134.0;n3300440;1159.0;n3300440;8.0;12.0
9884;n_T349;n_T359;66.0;10390.0;13;7;20;412;412;353;363;0.5689655172413793;0.1039;1139.0;n601b;1159.0;n3300440;2.0;7.0
9885;n_T350;n_T359;30.0;6295.0;0;15;15;413;412;354;363;0.25862068965517243;0.06295;1144.0;n3300440;1159.0;n3300440;3.0;3.0
9886;n_T352;n_T359;10.0;6295.0;0;5;5;413;412;356;363;0.08620689655172414;0.06295;1154.0;n3300440;1159.0;n3300440;2.0;2.0
9887;n_T560;n_T359;110.0;13323.0;13;29;42;416;412;564;363;0.9482758620689655;0.13323;1117.0;n601b;1159.0;n3300440;9.0;20.0
9888;n_T561;n_T359;76.0;9228.0;0;38;38;417;412;565;363;0.6551724137931034;0.09228;1121.0;n3300440;1159.0;n3300440;12.0;17.0
9889;n_T562;n_T359;94.0;13323.0;13;21;34;416;412;566;363;0.8103448275862069;0.13323;1125.0;n601b;1159.0;n3300440;6.0;15.0
9890;n_T563;n_T359;60.0;9228.0;0;30;30;417;412;567;363;0.5172413793103449;0.09228;1129.0;n3300440;1159.0;n3300440;9.0;14.0
9891;n_T564;n_T359;78.0;13323.0;13;13;26;416;412;568;363;0.6724137931034483;0.13323;1133.0;n601b;1159.0;n3300440;3.0;9.0
9892;n_T565;n_T359;44.0;9228.0;0;22;22;417;412;569;363;0.3793103448275862;0.09228;1137.0;n3300440;1159.0;n3300440;6.0;8.0
9893;n_T566;n_T359;62.0;13323.0;13;5;18;416;412;570;363;0.5344827586206896;0.13323;1141.0;n601b;1159.0;n3300440;2.0;6.0
9894;n_T567;n_T359;28.0;9228.0;0;14;14;417;412;571;363;0.2413793103448276;0.09228;1145.0;n3300440;1159.0;n3300440;3.0;3.0
9895;n_T569;n_T359;12.0;9228.0;0;6;6;417;412;573;363;0.10344827586206896;0.09228;1153.0;n3300440;1159.0;n3300440;2.0;2.0
9896;n_T676;n_T359;80.0;8311.0;0;40;40;815;412;680;363;0.6896551724137931;0.08311;1119.0;n3300440;1159.0;n3300440;13.0;18.0
9897;n_T677;n_T359;90.0;12406.0;13;19;32;814;412;681;363;0.7758620689655172;0.12406;1127.0;n3400167;1159.0;n3300440;5.0;12.0
9898;n_T678;n_T359;48.0;8311.0;0;24;24;815;412;682;363;0.41379310344827586;0.08311;1135.0;n3300440;1159.0;n3300440;7.0;10.0
9899;n_T679;n_T359;58.0;12406.0;13;3;16;814;412;683;363;0.5;0.12406;1143.0;n3400167;1159.0;n3300440;1.0;3.0
9900;n_T680;n_T359;16.0;8311.0;0;8;8;815;412;684;363;0.13793103448275862;0.08311;1151.0;n3300440;1159.0;n3300440;3.0;3.0
9901;o_D0;n_T360;84.0;6615.0;21;0;21;0;413;0;364;0.7241379310344828;0.06615;0.0;n601;1163.0;n601b;232.0;423.0
9902;o_D1;n_T360;0.0;0.0;0;0;0;0;413;2;364;0.0;0.0;0.0;n601b;1163.0;n601b;232.0;423.0
9903;n_T162;n_T360;88.0;7395.0;0;44;44;410;413;166;364;0.7586206896551724;0.07395;1119.0;n601b;1163.0;n601b;14.0;23.0
9904;n_T163;n_T360;106.0;11490.0;13;27;40;411;413;167;364;0.9137931034482759;0.1149;1123.0;n3300440;1163.0;n601b;8.0;20.0
9905;n_T164;n_T360;72.0;7395.0;0;36;36;410;413;168;364;0.6206896551724138;0.07395;1127.0;n601b;1163.0;n601b;11.0;18.0
9906;n_T165;n_T360;90.0;11490.0;13;19;32;411;413;169;364;0.7758620689655172;0.1149;1131.0;n3300440;1163.0;n601b;6.0;17.0
9907;n_T166;n_T360;56.0;7395.0;0;28;28;410;413;170;364;0.4827586206896552;0.07395;1135.0;n601b;1163.0;n601b;8.0;12.0
9908;n_T167;n_T360;74.0;11490.0;13;11;24;411;413;171;364;0.6379310344827587;0.1149;1139.0;n3300440;1163.0;n601b;3.0;11.0
9909;n_T168;n_T360;40.0;7395.0;0;20;20;410;413;172;364;0.3448275862068966;0.07395;1143.0;n601b;1163.0;n601b;6.0;9.0
9910;n_T169;n_T360;58.0;11490.0;13;3;16;411;413;173;364;0.5;0.1149;1147.0;n3300440;1163.0;n601b;1.0;6.0
9911;n_T170;n_T360;24.0;7395.0;0;12;12;410;413;174;364;0.20689655172413793;0.07395;1151.0;n601b;1163.0;n601b;3.0;3.0
9912;n_T172;n_T360;8.0;7395.0;0;4;4;410;413;176;364;0.06896551724137931;0.07395;1159.0;n601b;1163.0;n601b;1.0;1.0
9913;n_T345;n_T360;88.0;6295.0;0;44;44;412;413;349;364;0.7586206896551724;0.06295;1119.0;n601b;1163.0;n601b;14.0;23.0
9914;n_T346;n_T360;104.0;10390.0;13;26;39;413;413;350;364;0.896551724137931;0.1039;1124.0;n3300440;1163.0;n601b;7.0;19.0
9915;n_T347;n_T360;68.0;6295.0;0;34;34;412;413;351;364;0.5862068965517241;0.06295;1129.0;n601b;1163.0;n601b;10.0;15.0
9916;n_T348;n_T360;84.0;10390.0;13;16;29;413;413;352;364;0.7241379310344828;0.1039;1134.0;n3300440;1163.0;n601b;5.0;15.0
9917;n_T349;n_T360;48.0;6295.0;0;24;24;412;413;353;364;0.41379310344827586;0.06295;1139.0;n601b;1163.0;n601b;7.0;10.0
9918;n_T350;n_T360;64.0;10390.0;13;6;19;413;413;354;364;0.5517241379310345;0.1039;1144.0;n3300440;1163.0;n601b;1.0;6.0
9919;n_T351;n_T360;28.0;6295.0;0;14;14;412;413;355;364;0.2413793103448276;0.06295;1149.0;n601b;1163.0;n601b;3.0;3.0
9920;n_T353;n_T360;8.0;6295.0;0;4;4;412;413;357;364;0.06896551724137931;0.06295;1159.0;n601b;1163.0;n601b;1.0;1.0
9921;w_H0_P58;n_T360;52.0;4095.0;13;0;23;0;413;804;364;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;3.0;6.0
9922;w_H1_P58;n_T360;52.0;4095.0;13;0;23;0;413;968;364;0.4482758620689655;0.04095;1140.0;n3300440;1163.0;n601b;3.0;6.0
9923;n_T561;n_T360;110.0;13323.0;13;29;42;417;413;565;364;0.9482758620689655;0.13323;1121.0;n3300440;1163.0;n601b;8.0;20.0
9924;n_T562;n_T360;76.0;9228.0;0;38;38;416;413;566;364;0.6551724137931034;0.09228;1125.0;n601b;1163.0;n601b;11.0;18.0
9925;n_T563;n_T360;94.0;13323.0;13;21;34;417;413;567;364;0.8103448275862069;0.13323;1129.0;n3300440;1163.0;n601b;6.0;17.0
9926;n_T564;n_T360;60.0;9228.0;0;30;30;416;413;568;364;0.5172413793103449;0.09228;1133.0;n601b;1163.0;n601b;8.0;12.0
9927;n_T565;n_T360;78.0;13323.0;13;13;26;417;413;569;364;0.6724137931034483;0.13323;1137.0;n3300440;1163.0;n601b;3.0;11.0
9928;n_T566;n_T360;44.0;9228.0;0;22;22;416;413;570;364;0.3793103448275862;0.09228;1141.0;n601b;1163.0;n601b;6.0;9.0
9929;n_T567;n_T360;62.0;13323.0;13;5;18;417;413;571;364;0.5344827586206896;0.13323;1145.0;n3300440;1163.0;n601b;1.0;6.0
9930;n_T568;n_T360;28.0;9228.0;0;14;14;416;413;572;364;0.2413793103448276;0.09228;1149.0;n601b;1163.0;n601b;3.0;3.0
9931;n_T570;n_T360;12.0;9228.0;0;6;6;416;413;574;364;0.10344827586206896;0.09228;1157.0;n601b;1163.0;n601b;1.0;1.0
9932;n_T676;n_T360;114.0;12406.0;13;31;44;815;413;680;364;0.9827586206896551;0.12406;1119.0;n3300440;1163.0;n601b;9.0;21.0
9933;n_T677;n_T360;96.0;12090.0;12;24;36;814;413;681;364;0.8275862068965517;0.1209;1127.0;n3400167;1163.0;n601b;7.0;15.0
9934;n_T678;n_T360;82.0;12406.0;13;15;28;815;413;682;364;0.7068965517241379;0.12406;1135.0;n3300440;1163.0;n601b;4.0;13.0
9935;n_T679;n_T360;64.0;12090.0;12;8;20;814;413;683;364;0.5517241379310345;0.1209;1143.0;n3400167;1163.0;n601b;3.0;6.0
9936;o_D0;n_T361;60.0;4725.0;15;0;15;0;412;0;365;0.5172413793103449;0.04725;0.0;n601;1167.0;n3300440;255.0;425.0
9937;o_D1;n_T361;52.0;4095.0;13;0;13;0;412;2;365;0.4482758620689655;0.04095;0.0;n601b;1167.0;n3300440;255.0;425.0
9938;n_T163;n_T361;88.0;7395.0;0;44;44;411;412;167;365;0.7586206896551724;0.07395;1123.0;n3300440;1167.0;n3300440;15.0;22.0
9939;n_T164;n_T361;106.0;11490.0;13;27;40;410;412;168;365;0.9137931034482759;0.1149;1127.0;n601b;1167.0;n3300440;8.0;20.0
9940;n_T165;n_T361;72.0;7395.0;0;36;36;411;412;169;365;0.6206896551724138;0.07395;1131.0;n3300440;1167.0;n3300440;12.0;19.0
9941;n_T166;n_T361;90.0;11490.0;13;19;32;410;412;170;365;0.7758620689655172;0.1149;1135.0;n601b;1167.0;n3300440;6.0;14.0
9942;n_T167;n_T361;56.0;7395.0;0;28;28;411;412;171;365;0.4827586206896552;0.07395;1139.0;n3300440;1167.0;n3300440;9.0;13.0
9943;n_T168;n_T361;74.0;11490.0;13;11;24;410;412;172;365;0.6379310344827587;0.1149;1143.0;n601b;1167.0;n3300440;4.0;11.0
9944;n_T169;n_T361;40.0;7395.0;0;20;20;411;412;173;365;0.3448275862068966;0.07395;1147.0;n3300440;1167.0;n3300440;6.0;8.0
9945;n_T170;n_T361;58.0;11490.0;13;3;16;410;412;174;365;0.5;0.1149;1151.0;n601b;1167.0;n3300440;1.0;5.0
9946;n_T171;n_T361;24.0;7395.0;0;12;12;411;412;175;365;0.20689655172413793;0.07395;1155.0;n3300440;1167.0;n3300440;5.0;5.0
9947;n_T173;n_T361;8.0;7395.0;0;4;4;411;412;177;365;0.06896551724137931;0.07395;1163.0;n3300440;1167.0;n3300440;1.0;1.0
9948;w_H0_P59;n_T361;0.0;0.0;0;0;12;0;412;806;365;0.0;0.0;1155.0;n3300440;1167.0;n3300440;4.0;4.0
9949;w_H1_P59;n_T361;0.0;0.0;0;0;12;0;412;970;365;0.0;0.0;1155.0;n3300440;1167.0;n3300440;4.0;4.0
9950;n_T346;n_T361;86.0;6295.0;0;43;43;413;412;350;365;0.7413793103448276;0.06295;1124.0;n3300440;1167.0;n3300440;14.0;21.0
9951;n_T347;n_T361;102.0;10390.0;13;25;38;412;412;351;365;0.8793103448275862;0.1039;1129.0;n601b;1167.0;n3300440;7.0;17.0
9952;n_T348;n_T361;66.0;6295.0;0;33;33;413;412;352;365;0.5689655172413793;0.06295;1134.0;n3300440;1167.0;n3300440;11.0;17.0
9953;n_T349;n_T361;82.0;10390.0;13;15;28;412;412;353;365;0.7068965517241379;0.1039;1139.0;n601b;1167.0;n3300440;5.0;12.0
9954;n_T350;n_T361;46.0;6295.0;0;23;23;413;412;354;365;0.39655172413793105;0.06295;1144.0;n3300440;1167.0;n3300440;6.0;8.0
9955;n_T351;n_T361;62.0;10390.0;13;5;18;412;412;355;365;0.5344827586206896;0.1039;1149.0;n601b;1167.0;n3300440;1.0;5.0
9956;n_T352;n_T361;26.0;6295.0;0;13;13;413;412;356;365;0.22413793103448276;0.06295;1154.0;n3300440;1167.0;n3300440;5.0;5.0
9957;n_T354;n_T361;6.0;6295.0;0;3;3;413;412;358;365;0.05172413793103448;0.06295;1164.0;n3300440;1167.0;n3300440;1.0;1.0
9958;n_T562;n_T361;110.0;13323.0;13;29;42;416;412;566;365;0.9482758620689655;0.13323;1125.0;n601b;1167.0;n3300440;9.0;20.0
9959;n_T563;n_T361;76.0;9228.0;0;38;38;417;412;567;365;0.6551724137931034;0.09228;1129.0;n3300440;1167.0;n3300440;12.0;19.0
9960;n_T564;n_T361;94.0;13323.0;13;21;34;416;412;568;365;0.8103448275862069;0.13323;1133.0;n601b;1167.0;n3300440;6.0;14.0
9961;n_T565;n_T361;60.0;9228.0;0;30;30;417;412;569;365;0.5172413793103449;0.09228;1137.0;n3300440;1167.0;n3300440;9.0;13.0
9962;n_T566;n_T361;78.0;13323.0;13;13;26;416;412;570;365;0.6724137931034483;0.13323;1141.0;n601b;1167.0;n3300440;5.0;11.0
9963;n_T567;n_T361;44.0;9228.0;0;22;22;417;412;571;365;0.3793103448275862;0.09228;1145.0;n3300440;1167.0;n3300440;6.0;8.0
9964;n_T568;n_T361;62.0;13323.0;13;5;18;416;412;572;365;0.5344827586206896;0.13323;1149.0;n601b;1167.0;n3300440;1.0;5.0
9965;n_T569;n_T361;28.0;9228.0;0;14;14;417;412;573;365;0.2413793103448276;0.09228;1153.0;n3300440;1167.0;n3300440;5.0;6.0
9966;n_T571;n_T361;12.0;9228.0;0;6;6;417;412;575;365;0.10344827586206896;0.09228;1161.0;n3300440;1167.0;n3300440;2.0;2.0
9967;n_T677;n_T361;106.0;12406.0;13;27;40;814;412;681;365;0.9137931034482759;0.12406;1127.0;n3400167;1167.0;n3300440;8.0;17.0
9968;n_T678;n_T361;64.0;8311.0;0;32;32;815;412;682;365;0.5517241379310345;0.08311;1135.0;n3300440;1167.0;n3300440;10.0;15.0
9969;n_T679;n_T361;74.0;12406.0;13;11;24;814;412;683;365;0.6379310344827587;0.12406;1143.0;n3400167;1167.0;n3300440;4.0;8.0
9970;n_T680;n_T361;32.0;8311.0;0;16;16;815;412;684;365;0.27586206896551724;0.08311;1151.0;n3300440;1167.0;n3300440;6.0;7.0
9971;n_T682;n_T361;0.0;8311.0;0;0;0;815;412;686;365;0.0;0.08311;1167.0;n3300440;1167.0;n3300440;1.0;1.0
9972;o_D0;n_T362;84.0;6615.0;21;0;21;0;413;0;366;0.7241379310344828;0.06615;0.0;n601;1171.0;n601b;234.0;426.0
9973;o_D1;n_T362;0.0;0.0;0;0;0;0;413;2;366;0.0;0.0;0.0;n601b;1171.0;n601b;234.0;426.0
9974;n_T164;n_T362;88.0;7395.0;0;44;44;410;413;168;366;0.7586206896551724;0.07395;1127.0;n601b;1171.0;n601b;13.0;21.0
9975;n_T165;n_T362;106.0;11490.0;13;27;40;411;413;169;366;0.9137931034482759;0.1149;1131.0;n3300440;1171.0;n601b;8.0;20.0
9976;n_T166;n_T362;72.0;7395.0;0;36;36;410;413;170;366;0.6206896551724138;0.07395;1135.0;n601b;1171.0;n601b;10.0;15.0
9977;n_T167;n_T362;90.0;11490.0;13;19;32;411;413;171;366;0.7758620689655172;0.1149;1139.0;n3300440;1171.0;n601b;5.0;14.0
9978;n_T168;n_T362;56.0;7395.0;0;28;28;410;413;172;366;0.4827586206896552;0.07395;1143.0;n601b;1171.0;n601b;8.0;13.0
9979;n_T169;n_T362;74.0;11490.0;13;11;24;411;413;173;366;0.6379310344827587;0.1149;1147.0;n3300440;1171.0;n601b;3.0;9.0
9980;n_T170;n_T362;40.0;7395.0;0;20;20;410;413;174;366;0.3448275862068966;0.07395;1151.0;n601b;1171.0;n601b;5.0;7.0
9981;n_T171;n_T362;58.0;11490.0;13;3;16;411;413;175;366;0.5;0.1149;1155.0;n3300440;1171.0;n601b;1.0;6.0
9982;n_T172;n_T362;24.0;7395.0;0;12;12;410;413;176;366;0.20689655172413793;0.07395;1159.0;n601b;1171.0;n601b;3.0;3.0
9983;n_T174;n_T362;8.0;7395.0;0;4;4;410;413;178;366;0.06896551724137931;0.07395;1167.0;n601b;1171.0;n601b;1.0;1.0
9984;w_H0_P59;n_T362;52.0;4095.0;13;0;16;0;413;806;366;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;6.0
9985;w_H1_P59;n_T362;52.0;4095.0;13;0;16;0;413;970;366;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;6.0
9986;n_T347;n_T362;84.0;6295.0;0;42;42;412;413;351;366;0.7241379310344828;0.06295;1129.0;n601b;1171.0;n601b;12.0;18.0
9987;n_T348;n_T362;100.0;10390.0;13;24;37;413;413;352;366;0.8620689655172413;0.1039;1134.0;n3300440;1171.0;n601b;7.0;18.0
9988;n_T349;n_T362;64.0;6295.0;0;32;32;412;413;353;366;0.5517241379310345;0.06295;1139.0;n601b;1171.0;n601b;9.0;13.0
9989;n_T350;n_T362;80.0;10390.0;13;14;27;413;413;354;366;0.6896551724137931;0.1039;1144.0;n3300440;1171.0;n601b;3.0;9.0
9990;n_T351;n_T362;44.0;6295.0;0;22;22;412;413;355;366;0.3793103448275862;0.06295;1149.0;n601b;1171.0;n601b;5.0;7.0
