;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11582;n_T408;n_T513;90.0;13323.0;13;19;32;417;815;412;517;0.7758620689655172;0.13323;952.0;n3300440;984.0;n3400167;2.0;12.0
11583;n_T409;n_T513;78.0;13007.0;12;15;27;416;815;413;517;0.6724137931034483;0.13007;957.0;n601b;984.0;n3400167;2.0;11.0
11584;n_T410;n_T513;70.0;13323.0;13;9;22;417;815;414;517;0.603448275862069;0.13323;962.0;n3300440;984.0;n3400167;1.0;9.0
11585;n_T411;n_T513;58.0;13007.0;12;5;17;416;815;415;517;0.5;0.13007;967.0;n601b;984.0;n3400167;1.0;4.0
11586;n_T506;n_T513;68.0;8311.0;0;34;34;814;815;510;517;0.5862068965517241;0.08311;950.0;n3400167;984.0;n3400167;3.0;12.0
11587;n_T507;n_T513;66.0;12406.0;13;7;20;815;815;511;517;0.5689655172413793;0.12406;964.0;n3300440;984.0;n3400167;1.0;8.0
11588;n_T508;n_T513;12.0;8311.0;0;6;6;814;815;512;517;0.10344827586206896;0.08311;978.0;n3400167;984.0;n3400167;1.0;1.0
11589;o_D0;n_T514;60.0;4725.0;15;0;15;0;814;0;518;0.5172413793103449;0.04725;0.0;n601;991.0;n3300440;162.0;288.0
11590;o_D1;n_T514;52.0;4095.0;13;0;13;0;814;2;518;0.4482758620689655;0.04095;0.0;n601b;991.0;n3300440;162.0;288.0
11591;n_T95;n_T514;84.0;7395.0;0;42;42;411;814;99;518;0.7241379310344828;0.07395;949.0;n3300440;991.0;n3300440;11.0;16.0
11592;n_T96;n_T514;92.0;11490.0;13;20;33;410;814;100;518;0.7931034482758621;0.1149;958.0;n601b;991.0;n3300440;7.0;14.0
11593;n_T97;n_T514;48.0;7395.0;0;24;24;411;814;101;518;0.41379310344827586;0.07395;967.0;n3300440;991.0;n3300440;8.0;10.0
11594;n_T98;n_T514;56.0;11490.0;13;2;15;410;814;102;518;0.4827586206896552;0.1149;976.0;n601b;991.0;n3300440;3.0;6.0
11595;n_T99;n_T514;12.0;7395.0;0;6;6;411;814;103;518;0.10344827586206896;0.07395;985.0;n3300440;991.0;n3300440;3.0;3.0
11596;w_H0_P48;n_T514;0.0;0.0;0;0;1;0;814;629;518;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
11597;w_H1_P48;n_T514;0.0;0.0;0;0;1;0;814;793;518;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
11598;n_T249;n_T514;80.0;6295.0;0;40;40;413;814;253;518;0.6896551724137931;0.06295;951.0;n3300440;991.0;n3300440;11.0;15.0
11599;n_T250;n_T514;88.0;10390.0;13;18;31;412;814;254;518;0.7586206896551724;0.1039;960.0;n601b;991.0;n3300440;5.0;11.0
11600;n_T251;n_T514;44.0;6295.0;0;22;22;413;814;255;518;0.3793103448275862;0.06295;969.0;n3300440;991.0;n3300440;8.0;9.0
11601;n_T252;n_T514;52.0;10390.0;13;0;13;412;814;256;518;0.4482758620689655;0.1039;978.0;n601b;991.0;n3300440;1.0;4.0
11602;n_T253;n_T514;8.0;6295.0;0;4;4;413;814;257;518;0.06896551724137931;0.06295;987.0;n3300440;991.0;n3300440;3.0;3.0
11603;n_T407;n_T514;114.0;13323.0;13;31;44;416;814;411;518;0.9827586206896551;0.13323;947.0;n601b;991.0;n3300440;9.0;16.0
11604;n_T408;n_T514;78.0;9228.0;0;39;39;417;814;412;518;0.6724137931034483;0.09228;952.0;n3300440;991.0;n3300440;11.0;15.0
11605;n_T409;n_T514;94.0;13323.0;13;21;34;416;814;413;518;0.8103448275862069;0.13323;957.0;n601b;991.0;n3300440;8.0;14.0
11606;n_T410;n_T514;58.0;9228.0;0;29;29;417;814;414;518;0.5;0.09228;962.0;n3300440;991.0;n3300440;9.0;12.0
11607;n_T411;n_T514;74.0;13323.0;13;11;24;416;814;415;518;0.6379310344827587;0.13323;967.0;n601b;991.0;n3300440;4.0;7.0
11608;n_T412;n_T514;38.0;9228.0;0;19;19;417;814;416;518;0.3275862068965517;0.09228;972.0;n3300440;991.0;n3300440;6.0;7.0
11609;n_T413;n_T514;54.0;13323.0;13;1;14;416;814;417;518;0.46551724137931033;0.13323;977.0;n601b;991.0;n3300440;2.0;5.0
11610;n_T414;n_T514;18.0;9228.0;0;9;9;417;814;418;518;0.15517241379310345;0.09228;982.0;n3300440;991.0;n3300440;4.0;4.0
11611;n_T506;n_T514;108.0;12406.0;13;28;41;814;814;510;518;0.9310344827586207;0.12406;950.0;n3400167;991.0;n3300440;9.0;15.0
11612;n_T507;n_T514;54.0;8311.0;0;27;27;815;814;511;518;0.46551724137931033;0.08311;964.0;n3300440;991.0;n3300440;8.0;11.0
11613;n_T508;n_T514;52.0;12406.0;13;0;13;814;814;512;518;0.4482758620689655;0.12406;978.0;n3400167;991.0;n3300440;1.0;3.0
11614;o_D0;n_T515;112.0;8820.0;28;0;28;0;815;0;519;0.9655172413793104;0.0882;0.0;n601;998.0;n3400167;18.0;290.0
11615;o_D1;n_T515;48.0;3779.0;12;0;12;0;815;2;519;0.41379310344827586;0.03779;0.0;n601b;998.0;n3400167;18.0;290.0
11616;n_T96;n_T515;104.0;11174.0;12;28;40;410;815;100;519;0.896551724137931;0.11174;958.0;n601b;998.0;n3400167;3.0;16.0
11617;n_T97;n_T515;88.0;11490.0;13;18;31;411;815;101;519;0.7586206896551724;0.1149;967.0;n3300440;998.0;n3400167;2.0;12.0
11618;n_T98;n_T515;68.0;11174.0;12;10;22;410;815;102;519;0.5862068965517241;0.11174;976.0;n601b;998.0;n3400167;1.0;8.0
11619;n_T99;n_T515;52.0;11490.0;13;0;13;411;815;103;519;0.4482758620689655;0.1149;985.0;n3300440;998.0;n3400167;1.0;5.0
11620;w_H0_P47;n_T515;52.0;4095.0;13;0;23;0;815;627;519;0.4482758620689655;0.04095;975.0;n3300440;998.0;n3400167;1.0;6.0
11621;w_H1_P47;n_T515;52.0;4095.0;13;0;23;0;815;791;519;0.4482758620689655;0.04095;975.0;n3300440;998.0;n3400167;1.0;6.0
11622;n_T250;n_T515;100.0;10074.0;12;26;38;412;815;254;519;0.8620689655172413;0.10074;960.0;n601b;998.0;n3400167;2.0;13.0
11623;n_T251;n_T515;84.0;10390.0;13;16;29;413;815;255;519;0.7241379310344828;0.1039;969.0;n3300440;998.0;n3400167;2.0;11.0
11624;n_T252;n_T515;64.0;10074.0;12;8;20;412;815;256;519;0.5517241379310345;0.10074;978.0;n601b;998.0;n3400167;1.0;6.0
11625;n_T409;n_T515;106.0;13007.0;12;29;41;416;815;413;519;0.9137931034482759;0.13007;957.0;n601b;998.0;n3400167;3.0;16.0
11626;n_T410;n_T515;98.0;13323.0;13;23;36;417;815;414;519;0.8448275862068966;0.13323;962.0;n3300440;998.0;n3400167;2.0;14.0
11627;n_T411;n_T515;86.0;13007.0;12;19;31;416;815;415;519;0.7413793103448276;0.13007;967.0;n601b;998.0;n3400167;2.0;9.0
11628;n_T412;n_T515;78.0;13323.0;13;13;26;417;815;416;519;0.6724137931034483;0.13323;972.0;n3300440;998.0;n3400167;1.0;9.0
11629;n_T413;n_T515;66.0;13007.0;12;9;21;416;815;417;519;0.5689655172413793;0.13007;977.0;n601b;998.0;n3400167;1.0;7.0
11630;n_T414;n_T515;58.0;13323.0;13;3;16;417;815;418;519;0.5;0.13323;982.0;n3300440;998.0;n3400167;1.0;6.0
11631;n_T507;n_T515;94.0;12406.0;13;21;34;815;815;511;519;0.8103448275862069;0.12406;964.0;n3300440;998.0;n3400167;2.0;13.0
11632;n_T508;n_T515;40.0;8311.0;0;20;20;814;815;512;519;0.3448275862068966;0.08311;978.0;n3400167;998.0;n3400167;2.0;5.0
11633;o_D0;n_T516;60.0;4725.0;15;0;15;0;814;0;520;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;165.0;292.0
11634;o_D1;n_T516;52.0;4095.0;13;0;13;0;814;2;520;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;165.0;292.0
11635;n_T97;n_T516;76.0;7395.0;0;38;38;411;814;101;520;0.6551724137931034;0.07395;967.0;n3300440;1005.0;n3300440;11.0;14.0
11636;n_T98;n_T516;84.0;11490.0;13;16;29;410;814;102;520;0.7241379310344828;0.1149;976.0;n601b;1005.0;n3300440;6.0;10.0
11637;n_T99;n_T516;40.0;7395.0;0;20;20;411;814;103;520;0.3448275862068966;0.07395;985.0;n3300440;1005.0;n3300440;6.0;7.0
11638;n_T100;n_T516;54.0;11490.0;13;1;14;410;814;104;520;0.46551724137931033;0.1149;991.0;n601b;1005.0;n3300440;1.0;4.0
11639;n_T101;n_T516;16.0;7395.0;0;8;8;411;814;105;520;0.13793103448275862;0.07395;997.0;n3300440;1005.0;n3300440;2.0;2.0
11640;w_H0_P49;n_T516;0.0;0.0;0;0;0;0;814;631;520;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
11641;w_H1_P49;n_T516;0.0;0.0;0;0;0;0;814;795;520;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
11642;n_T250;n_T516;116.0;10390.0;13;32;45;412;814;254;520;1.0;0.1039;960.0;n601b;1005.0;n3300440;8.0;15.0
11643;n_T251;n_T516;72.0;6295.0;0;36;36;413;814;255;520;0.6206896551724138;0.06295;969.0;n3300440;1005.0;n3300440;11.0;13.0
11644;n_T252;n_T516;80.0;10390.0;13;14;27;412;814;256;520;0.6896551724137931;0.1039;978.0;n601b;1005.0;n3300440;4.0;8.0
11645;n_T253;n_T516;36.0;6295.0;0;18;18;413;814;257;520;0.3103448275862069;0.06295;987.0;n3300440;1005.0;n3300440;6.0;7.0
11646;n_T255;n_T516;0.0;6295.0;0;0;0;413;814;259;520;0.0;0.06295;1005.0;n3300440;1005.0;n3300440;1.0;1.0
11647;n_T410;n_T516;86.0;9228.0;0;43;43;417;814;414;520;0.7413793103448276;0.09228;962.0;n3300440;1005.0;n3300440;12.0;16.0
11648;n_T411;n_T516;102.0;13323.0;13;25;38;416;814;415;520;0.8793103448275862;0.13323;967.0;n601b;1005.0;n3300440;7.0;11.0
11649;n_T412;n_T516;66.0;9228.0;0;33;33;417;814;416;520;0.5689655172413793;0.09228;972.0;n3300440;1005.0;n3300440;9.0;11.0
11650;n_T413;n_T516;82.0;13323.0;13;15;28;416;814;417;520;0.7068965517241379;0.13323;977.0;n601b;1005.0;n3300440;5.0;9.0
11651;n_T414;n_T516;46.0;9228.0;0;23;23;417;814;418;520;0.39655172413793105;0.09228;982.0;n3300440;1005.0;n3300440;7.0;8.0
11652;n_T415;n_T516;62.0;13323.0;13;5;18;416;814;419;520;0.5344827586206896;0.13323;987.0;n601b;1005.0;n3300440;1.0;5.0
11653;n_T416;n_T516;26.0;9228.0;0;13;13;417;814;420;520;0.22413793103448276;0.09228;992.0;n3300440;1005.0;n3300440;3.0;3.0
11654;n_T418;n_T516;2.0;9228.0;0;1;1;417;814;422;520;0.017241379310344827;0.09228;1004.0;n3300440;1005.0;n3300440;1.0;1.0
11655;n_T507;n_T516;82.0;8311.0;0;41;41;815;814;511;520;0.7068965517241379;0.08311;964.0;n3300440;1005.0;n3300440;11.0;15.0
11656;n_T508;n_T516;80.0;12406.0;13;14;27;814;814;512;520;0.6896551724137931;0.12406;978.0;n3400167;1005.0;n3300440;4.0;7.0
11657;n_T509;n_T516;26.0;8311.0;0;13;13;815;814;513;520;0.22413793103448276;0.08311;992.0;n3300440;1005.0;n3300440;3.0;3.0
11658;o_D0;n_T517;112.0;8820.0;28;0;28;0;815;0;521;0.9655172413793104;0.0882;0.0;n601;1012.0;n3400167;19.0;295.0
11659;o_D1;n_T517;48.0;3779.0;12;0;12;0;815;2;521;0.41379310344827586;0.03779;0.0;n601b;1012.0;n3400167;19.0;295.0
11660;n_T97;n_T517;116.0;11490.0;13;32;45;411;815;101;521;1.0;0.1149;967.0;n3300440;1012.0;n3400167;3.0;17.0
11661;n_T98;n_T517;96.0;11174.0;12;24;36;410;815;102;521;0.8275862068965517;0.11174;976.0;n601b;1012.0;n3400167;2.0;13.0
11662;n_T99;n_T517;80.0;11490.0;13;14;27;411;815;103;521;0.6896551724137931;0.1149;985.0;n3300440;1012.0;n3400167;2.0;10.0
11663;n_T100;n_T517;66.0;11174.0;12;9;21;410;815;104;521;0.5689655172413793;0.11174;991.0;n601b;1012.0;n3400167;1.0;7.0
11664;n_T101;n_T517;56.0;11490.0;13;2;15;411;815;105;521;0.4827586206896552;0.1149;997.0;n3300440;1012.0;n3400167;1.0;5.0
11665;w_H0_P48;n_T517;52.0;4095.0;13;0;22;0;815;629;521;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n3400167;1.0;5.0
11666;w_H1_P48;n_T517;52.0;4095.0;13;0;22;0;815;793;521;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n3400167;1.0;5.0
11667;n_T251;n_T517;112.0;10390.0;13;30;43;413;815;255;521;0.9655172413793104;0.1039;969.0;n3300440;1012.0;n3400167;3.0;16.0
11668;n_T252;n_T517;92.0;10074.0;12;22;34;412;815;256;521;0.7931034482758621;0.10074;978.0;n601b;1012.0;n3400167;2.0;11.0
11669;n_T253;n_T517;76.0;10390.0;13;12;25;413;815;257;521;0.6551724137931034;0.1039;987.0;n3300440;1012.0;n3400167;1.0;10.0
11670;n_T254;n_T517;56.0;10074.0;12;4;16;412;815;258;521;0.4827586206896552;0.10074;996.0;n601b;1012.0;n3400167;1.0;4.0
11671;n_T411;n_T517;114.0;13007.0;12;33;45;416;815;415;521;0.9827586206896551;0.13007;967.0;n601b;1012.0;n3400167;3.0;14.0
11672;n_T412;n_T517;106.0;13323.0;13;27;40;417;815;416;521;0.9137931034482759;0.13323;972.0;n3300440;1012.0;n3400167;2.0;14.0
11673;n_T413;n_T517;94.0;13007.0;12;23;35;416;815;417;521;0.8103448275862069;0.13007;977.0;n601b;1012.0;n3400167;2.0;12.0
11674;n_T414;n_T517;86.0;13323.0;13;17;30;417;815;418;521;0.7413793103448276;0.13323;982.0;n3300440;1012.0;n3400167;2.0;11.0
11675;n_T415;n_T517;74.0;13007.0;12;13;25;416;815;419;521;0.6379310344827587;0.13007;987.0;n601b;1012.0;n3400167;1.0;8.0
11676;n_T416;n_T517;66.0;13323.0;13;7;20;417;815;420;521;0.5689655172413793;0.13323;992.0;n3300440;1012.0;n3400167;1.0;6.0
11677;n_T417;n_T517;54.0;13007.0;12;3;15;416;815;421;521;0.46551724137931033;0.13007;997.0;n601b;1012.0;n3400167;1.0;4.0
11678;n_T508;n_T517;68.0;8311.0;0;34;34;814;815;512;521;0.5862068965517241;0.08311;978.0;n3400167;1012.0;n3400167;3.0;10.0
11679;n_T509;n_T517;66.0;12406.0;13;7;20;815;815;513;521;0.5689655172413793;0.12406;992.0;n3300440;1012.0;n3400167;1.0;6.0
11680;n_T510;n_T517;26.0;8311.0;0;13;13;814;815;514;521;0.22413793103448276;0.08311;999.0;n3400167;1012.0;n3400167;1.0;1.0
11681;o_D0;n_T518;60.0;4725.0;15;0;15;0;814;0;522;0.5172413793103449;0.04725;0.0;n601;1019.0;n3300440;169.0;298.0
11682;o_D1;n_T518;52.0;4095.0;13;0;13;0;814;2;522;0.4482758620689655;0.04095;0.0;n601b;1019.0;n3300440;169.0;298.0
11683;n_T98;n_T518;112.0;11490.0;13;30;43;410;814;102;522;0.9655172413793104;0.1149;976.0;n601b;1019.0;n3300440;10.0;16.0
11684;n_T99;n_T518;68.0;7395.0;0;34;34;411;814;103;522;0.5862068965517241;0.07395;985.0;n3300440;1019.0;n3300440;10.0;13.0
11685;n_T100;n_T518;82.0;11490.0;13;15;28;410;814;104;522;0.7068965517241379;0.1149;991.0;n601b;1019.0;n3300440;5.0;10.0
11686;n_T101;n_T518;44.0;7395.0;0;22;22;411;814;105;522;0.3793103448275862;0.07395;997.0;n3300440;1019.0;n3300440;6.0;8.0
11687;n_T102;n_T518;58.0;11490.0;13;3;16;410;814;106;522;0.5;0.1149;1003.0;n601b;1019.0;n3300440;1.0;4.0
11688;n_T103;n_T518;20.0;7395.0;0;10;10;411;814;107;522;0.1724137931034483;0.07395;1009.0;n3300440;1019.0;n3300440;2.0;2.0
11689;w_H0_P49;n_T518;0.0;0.0;0;0;14;0;814;631;522;0.0;0.0;1005.0;n3300440;1019.0;n3300440;5.0;5.0
11690;w_H1_P49;n_T518;0.0;0.0;0;0;14;0;814;795;522;0.0;0.0;1005.0;n3300440;1019.0;n3300440;5.0;5.0
11691;n_T252;n_T518;108.0;10390.0;13;28;41;412;814;256;522;0.9310344827586207;0.1039;978.0;n601b;1019.0;n3300440;8.0;14.0
11692;n_T253;n_T518;64.0;6295.0;0;32;32;413;814;257;522;0.5517241379310345;0.06295;987.0;n3300440;1019.0;n3300440;10.0;13.0
11693;n_T254;n_T518;72.0;10390.0;13;10;23;412;814;258;522;0.6206896551724138;0.1039;996.0;n601b;1019.0;n3300440;2.0;7.0
11694;n_T255;n_T518;28.0;6295.0;0;14;14;413;814;259;522;0.2413793103448276;0.06295;1005.0;n3300440;1019.0;n3300440;5.0;5.0
11695;n_T413;n_T518;110.0;13323.0;13;29;42;416;814;417;522;0.9482758620689655;0.13323;977.0;n601b;1019.0;n3300440;9.0;15.0
11696;n_T414;n_T518;74.0;9228.0;0;37;37;417;814;418;522;0.6379310344827587;0.09228;982.0;n3300440;1019.0;n3300440;11.0;14.0
11697;n_T415;n_T518;90.0;13323.0;13;19;32;416;814;419;522;0.7758620689655172;0.13323;987.0;n601b;1019.0;n3300440;5.0;11.0
11698;n_T416;n_T518;54.0;9228.0;0;27;27;417;814;420;522;0.46551724137931033;0.09228;992.0;n3300440;1019.0;n3300440;7.0;9.0
11699;n_T417;n_T518;70.0;13323.0;13;9;22;416;814;421;522;0.603448275862069;0.13323;997.0;n601b;1019.0;n3300440;2.0;7.0
11700;n_T418;n_T518;30.0;9228.0;0;15;15;417;814;422;522;0.25862068965517243;0.09228;1004.0;n3300440;1019.0;n3300440;5.0;5.0
11701;n_T420;n_T518;2.0;9228.0;0;1;1;417;814;424;522;0.017241379310344827;0.09228;1018.0;n3300440;1019.0;n3300440;1.0;1.0
11702;n_T508;n_T518;108.0;12406.0;13;28;41;814;814;512;522;0.9310344827586207;0.12406;978.0;n3400167;1019.0;n3300440;8.0;13.0
11703;n_T509;n_T518;54.0;8311.0;0;27;27;815;814;513;522;0.46551724137931033;0.08311;992.0;n3300440;1019.0;n3300440;7.0;9.0
11704;n_T510;n_T518;66.0;12406.0;13;7;20;814;814;514;522;0.5689655172413793;0.12406;999.0;n3400167;1019.0;n3300440;2.0;4.0
11705;n_T511;n_T518;26.0;8311.0;0;13;13;815;814;515;522;0.22413793103448276;0.08311;1006.0;n3300440;1019.0;n3300440;4.0;4.0
11706;o_D0;n_T519;112.0;8820.0;28;0;28;0;815;0;523;0.9655172413793104;0.0882;0.0;n601;1028.0;n3400167;20.0;302.0
11707;o_D1;n_T519;48.0;3779.0;12;0;12;0;815;2;523;0.41379310344827586;0.03779;0.0;n601b;1028.0;n3400167;20.0;302.0
11708;n_T99;n_T519;112.0;11490.0;13;30;43;411;815;103;523;0.9655172413793104;0.1149;985.0;n3300440;1028.0;n3400167;3.0;17.0
11709;n_T100;n_T519;98.0;11174.0;12;25;37;410;815;104;523;0.8448275862068966;0.11174;991.0;n601b;1028.0;n3400167;2.0;14.0
11710;n_T101;n_T519;88.0;11490.0;13;18;31;411;815;105;523;0.7586206896551724;0.1149;997.0;n3300440;1028.0;n3400167;2.0;12.0
11711;n_T102;n_T519;74.0;11174.0;12;13;25;410;815;106;523;0.6379310344827587;0.11174;1003.0;n601b;1028.0;n3400167;1.0;9.0
11712;n_T103;n_T519;64.0;11490.0;13;6;19;411;815;107;523;0.5517241379310345;0.1149;1009.0;n3300440;1028.0;n3400167;1.0;7.0
11713;n_T104;n_T519;50.0;11174.0;12;1;13;410;815;108;523;0.43103448275862066;0.11174;1015.0;n601b;1028.0;n3400167;1.0;3.0
11714;w_H0_P49;n_T519;52.0;4095.0;13;0;23;0;815;631;523;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n3400167;1.0;7.0
11715;w_H1_P49;n_T519;52.0;4095.0;13;0;23;0;815;795;523;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n3400167;1.0;7.0
11716;n_T253;n_T519;108.0;10390.0;13;28;41;413;815;257;523;0.9310344827586207;0.1039;987.0;n3300440;1028.0;n3400167;2.0;17.0
11717;n_T254;n_T519;88.0;10074.0;12;20;32;412;815;258;523;0.7586206896551724;0.10074;996.0;n601b;1028.0;n3400167;2.0;12.0
11718;n_T255;n_T519;72.0;10390.0;13;10;23;413;815;259;523;0.6206896551724138;0.1039;1005.0;n3300440;1028.0;n3400167;1.0;9.0
11719;n_T256;n_T519;52.0;10074.0;12;2;14;412;815;260;523;0.4482758620689655;0.10074;1014.0;n601b;1028.0;n3400167;1.0;4.0
11720;n_T415;n_T519;106.0;13007.0;12;29;41;416;815;419;523;0.9137931034482759;0.13007;987.0;n601b;1028.0;n3400167;2.0;15.0
11721;n_T416;n_T519;98.0;13323.0;13;23;36;417;815;420;523;0.8448275862068966;0.13323;992.0;n3300440;1028.0;n3400167;2.0;13.0
11722;n_T417;n_T519;86.0;13007.0;12;19;31;416;815;421;523;0.7413793103448276;0.13007;997.0;n601b;1028.0;n3400167;2.0;12.0
11723;n_T418;n_T519;74.0;13323.0;13;11;24;417;815;422;523;0.6379310344827587;0.13323;1004.0;n3300440;1028.0;n3400167;1.0;9.0
11724;n_T419;n_T519;58.0;13007.0;12;5;17;416;815;423;523;0.5;0.13007;1011.0;n601b;1028.0;n3400167;1.0;5.0
11725;n_T509;n_T519;98.0;12406.0;13;23;36;815;815;513;523;0.8448275862068966;0.12406;992.0;n3300440;1028.0;n3400167;2.0;13.0
11726;n_T510;n_T519;58.0;8311.0;0;29;29;814;815;514;523;0.5;0.08311;999.0;n3400167;1028.0;n3400167;2.0;9.0
11727;n_T511;n_T519;70.0;12406.0;13;9;22;815;815;515;523;0.603448275862069;0.12406;1006.0;n3300440;1028.0;n3400167;1.0;9.0
11728;n_T512;n_T519;30.0;8311.0;0;15;15;814;815;516;523;0.25862068965517243;0.08311;1013.0;n3400167;1028.0;n3400167;1.0;2.0
11729;n_T514;n_T519;2.0;8311.0;0;1;1;814;815;518;523;0.017241379310344827;0.08311;1027.0;n3400167;1028.0;n3400167;1.0;1.0
11730;o_D0;n_T520;60.0;4725.0;15;0;15;0;814;0;524;0.5172413793103449;0.04725;0.0;n601;1037.0;n3300440;174.0;306.0
11731;o_D1;n_T520;52.0;4095.0;13;0;13;0;814;2;524;0.4482758620689655;0.04095;0.0;n601b;1037.0;n3300440;174.0;306.0
11732;n_T101;n_T520;80.0;7395.0;0;40;40;411;814;105;524;0.6896551724137931;0.07395;997.0;n3300440;1037.0;n3300440;11.0;16.0
11733;n_T102;n_T520;94.0;11490.0;13;21;34;410;814;106;524;0.8103448275862069;0.1149;1003.0;n601b;1037.0;n3300440;7.0;13.0
11734;n_T103;n_T520;56.0;7395.0;0;28;28;411;814;107;524;0.4827586206896552;0.07395;1009.0;n3300440;1037.0;n3300440;8.0;11.0
11735;n_T104;n_T520;70.0;11490.0;13;9;22;410;814;108;524;0.603448275862069;0.1149;1015.0;n601b;1037.0;n3300440;2.0;7.0
11736;n_T105;n_T520;32.0;7395.0;0;16;16;411;814;109;524;0.27586206896551724;0.07395;1021.0;n3300440;1037.0;n3300440;5.0;5.0
11737;n_T107;n_T520;8.0;7395.0;0;4;4;411;814;111;524;0.06896551724137931;0.07395;1033.0;n3300440;1037.0;n3300440;2.0;2.0
11738;w_H0_P51;n_T520;0.0;0.0;0;0;2;0;814;635;524;0.0;0.0;1035.0;n3300440;1037.0;n3300440;2.0;2.0
11739;w_H1_P51;n_T520;0.0;0.0;0;0;2;0;814;799;524;0.0;0.0;1035.0;n3300440;1037.0;n3300440;2.0;2.0
11740;n_T254;n_T520;108.0;10390.0;13;28;41;412;814;258;524;0.9310344827586207;0.1039;996.0;n601b;1037.0;n3300440;8.0;16.0
11741;n_T255;n_T520;64.0;6295.0;0;32;32;413;814;259;524;0.5517241379310345;0.06295;1005.0;n3300440;1037.0;n3300440;10.0;13.0
11742;n_T256;n_T520;72.0;10390.0;13;10;23;412;814;260;524;0.6206896551724138;0.1039;1014.0;n601b;1037.0;n3300440;2.0;8.0
11743;n_T257;n_T520;28.0;6295.0;0;14;14;413;814;261;524;0.2413793103448276;0.06295;1023.0;n3300440;1037.0;n3300440;4.0;4.0
11744;n_T416;n_T520;90.0;9228.0;0;45;45;417;814;420;524;0.7758620689655172;0.09228;992.0;n3300440;1037.0;n3300440;12.0;17.0
11745;n_T417;n_T520;106.0;13323.0;13;27;40;416;814;421;524;0.9137931034482759;0.13323;997.0;n601b;1037.0;n3300440;8.0;16.0
11746;n_T418;n_T520;66.0;9228.0;0;33;33;417;814;422;524;0.5689655172413793;0.09228;1004.0;n3300440;1037.0;n3300440;10.0;13.0
11747;n_T419;n_T520;78.0;13323.0;13;13;26;416;814;423;524;0.6724137931034483;0.13323;1011.0;n601b;1037.0;n3300440;3.0;9.0
11748;n_T420;n_T520;38.0;9228.0;0;19;19;417;814;424;524;0.3275862068965517;0.09228;1018.0;n3300440;1037.0;n3300440;7.0;8.0
11749;n_T422;n_T520;10.0;9228.0;0;5;5;417;814;426;524;0.08620689655172414;0.09228;1032.0;n3300440;1037.0;n3300440;2.0;2.0
11750;n_T509;n_T520;90.0;8311.0;0;45;45;815;814;513;524;0.7758620689655172;0.08311;992.0;n3300440;1037.0;n3300440;12.0;17.0
11751;n_T510;n_T520;102.0;12406.0;13;25;38;814;814;514;524;0.8793103448275862;0.12406;999.0;n3400167;1037.0;n3300440;8.0;13.0
11752;n_T511;n_T520;62.0;8311.0;0;31;31;815;814;515;524;0.5344827586206896;0.08311;1006.0;n3300440;1037.0;n3300440;10.0;13.0
11753;n_T512;n_T520;74.0;12406.0;13;11;24;814;814;516;524;0.6379310344827587;0.12406;1013.0;n3400167;1037.0;n3300440;3.0;6.0
11754;n_T513;n_T520;34.0;8311.0;0;17;17;815;814;517;524;0.29310344827586204;0.08311;1020.0;n3300440;1037.0;n3300440;6.0;7.0
11755;n_T515;n_T520;6.0;8311.0;0;3;3;815;814;519;524;0.05172413793103448;0.08311;1034.0;n3300440;1037.0;n3300440;2.0;2.0
11756;o_D0;n_T521;112.0;8820.0;28;0;28;0;815;0;525;0.9655172413793104;0.0882;0.0;n601;1046.0;n3400167;21.0;310.0
11757;o_D1;n_T521;48.0;3779.0;12;0;12;0;815;2;525;0.41379310344827586;0.03779;0.0;n601b;1046.0;n3400167;21.0;310.0
11758;n_T102;n_T521;110.0;11174.0;12;31;43;410;815;106;525;0.9482758620689655;0.11174;1003.0;n601b;1046.0;n3400167;2.0;17.0
11759;n_T103;n_T521;100.0;11490.0;13;24;37;411;815;107;525;0.8620689655172413;0.1149;1009.0;n3300440;1046.0;n3400167;2.0;15.0
11760;n_T104;n_T521;86.0;11174.0;12;19;31;410;815;108;525;0.7413793103448276;0.11174;1015.0;n601b;1046.0;n3400167;2.0;11.0
11761;n_T105;n_T521;76.0;11490.0;13;12;25;411;815;109;525;0.6551724137931034;0.1149;1021.0;n3300440;1046.0;n3400167;1.0;9.0
11762;n_T106;n_T521;62.0;11174.0;12;7;19;410;815;110;525;0.5344827586206896;0.11174;1027.0;n601b;1046.0;n3400167;1.0;7.0
11763;n_T107;n_T521;52.0;11490.0;13;0;13;411;815;111;525;0.4482758620689655;0.1149;1033.0;n3300440;1046.0;n3400167;1.0;4.0
