;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
29986;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;517.0;n601b;1485.0;n601;1.0;27.0
29987;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;521.0;n3300440;1485.0;n601;1.0;26.0
29988;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;525.0;n601b;1485.0;n601;1.0;27.0
29989;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;529.0;n3300440;1485.0;n601;1.0;29.0
29990;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;533.0;n601b;1485.0;n601;1.0;28.0
29991;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;537.0;n3300440;1485.0;n601;1.0;28.0
29992;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;541.0;n601b;1485.0;n601;1.0;30.0
29993;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;545.0;n3300440;1485.0;n601;1.0;29.0
29994;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;549.0;n601b;1485.0;n601;1.0;28.0
29995;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;553.0;n3300440;1485.0;n601;1.0;30.0
29996;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;557.0;n601b;1485.0;n601;1.0;27.0
29997;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;561.0;n3300440;1485.0;n601;1.0;28.0
29998;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;565.0;n601b;1485.0;n601;1.0;28.0
29999;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;569.0;n3300440;1485.0;n601;1.0;28.0
30000;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;573.0;n601b;1485.0;n601;1.0;28.0
30001;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;577.0;n3300440;1485.0;n601;1.0;28.0
30002;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;581.0;n601b;1485.0;n601;1.0;26.0
30003;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;585.0;n3300440;1485.0;n601;1.0;26.0
30004;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;589.0;n601b;1485.0;n601;1.0;27.0
30005;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;593.0;n3300440;1485.0;n601;1.0;26.0
30006;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;597.0;n601b;1485.0;n601;1.0;27.0
30007;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;601.0;n3300440;1485.0;n601;1.0;26.0
30008;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;605.0;n601b;1485.0;n601;1.0;25.0
30009;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;609.0;n3300440;1485.0;n601;1.0;26.0
30010;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;613.0;n601b;1485.0;n601;1.0;26.0
30011;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;617.0;n3300440;1485.0;n601;1.0;24.0
30012;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;621.0;n601b;1485.0;n601;1.0;25.0
30013;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;625.0;n3300440;1485.0;n601;1.0;25.0
30014;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;629.0;n601b;1485.0;n601;1.0;23.0
30015;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;635.0;n3300440;1485.0;n601;1.0;22.0
30016;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;641.0;n601b;1485.0;n601;1.0;22.0
30017;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;647.0;n3300440;1485.0;n601;1.0;21.0
30018;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;653.0;n601b;1485.0;n601;1.0;21.0
30019;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;659.0;n3300440;1485.0;n601;1.0;21.0
30020;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;665.0;n601b;1485.0;n601;1.0;20.0
30021;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;671.0;n3300440;1485.0;n601;1.0;20.0
30022;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;677.0;n601b;1485.0;n601;1.0;20.0
30023;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;683.0;n3300440;1485.0;n601;1.0;18.0
30024;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;689.0;n601b;1485.0;n601;1.0;17.0
30025;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;695.0;n3300440;1485.0;n601;1.0;17.0
30026;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;701.0;n601b;1485.0;n601;1.0;17.0
30027;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;707.0;n3300440;1485.0;n601;1.0;15.0
30028;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;713.0;n601b;1485.0;n601;1.0;14.0
30029;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;719.0;n3300440;1485.0;n601;1.0;15.0
30030;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;725.0;n601b;1485.0;n601;1.0;15.0
30031;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;731.0;n3300440;1485.0;n601;1.0;14.0
30032;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;737.0;n601b;1485.0;n601;1.0;15.0
30033;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;743.0;n3300440;1485.0;n601;1.0;15.0
30034;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;749.0;n601b;1485.0;n601;1.0;14.0
30035;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;755.0;n3300440;1485.0;n601;1.0;15.0
30036;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;761.0;n601b;1485.0;n601;1.0;15.0
30037;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;767.0;n3300440;1485.0;n601;1.0;15.0
30038;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;773.0;n601b;1485.0;n601;1.0;14.0
30039;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;779.0;n3300440;1485.0;n601;1.0;15.0
30040;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;785.0;n601b;1485.0;n601;1.0;15.0
30041;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;791.0;n3300440;1485.0;n601;1.0;14.0
30042;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;797.0;n601b;1485.0;n601;1.0;16.0
30043;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;803.0;n3300440;1485.0;n601;1.0;16.0
30044;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;809.0;n601b;1485.0;n601;1.0;16.0
30045;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;815.0;n3300440;1485.0;n601;1.0;17.0
30046;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;821.0;n601b;1485.0;n601;1.0;18.0
30047;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;827.0;n3300440;1485.0;n601;1.0;18.0
30048;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;833.0;n601b;1485.0;n601;1.0;18.0
30049;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;839.0;n3300440;1485.0;n601;1.0;19.0
30050;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;845.0;n601b;1485.0;n601;1.0;19.0
30051;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;851.0;n3300440;1485.0;n601;1.0;18.0
30052;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;857.0;n601b;1485.0;n601;1.0;21.0
30053;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;863.0;n3300440;1485.0;n601;1.0;20.0
30054;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;869.0;n601b;1485.0;n601;1.0;23.0
30055;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;873.0;n3300440;1485.0;n601;1.0;24.0
30056;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;877.0;n601b;1485.0;n601;1.0;24.0
30057;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;881.0;n3300440;1485.0;n601;1.0;26.0
30058;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;885.0;n601b;1485.0;n601;1.0;26.0
30059;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;889.0;n3300440;1485.0;n601;1.0;26.0
30060;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;893.0;n601b;1485.0;n601;1.0;27.0
30061;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;897.0;n3300440;1485.0;n601;1.0;27.0
30062;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;901.0;n601b;1485.0;n601;1.0;26.0
30063;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;905.0;n3300440;1485.0;n601;1.0;27.0
30064;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;909.0;n601b;1485.0;n601;1.0;26.0
30065;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;913.0;n3300440;1485.0;n601;1.0;26.0
30066;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;917.0;n601b;1485.0;n601;1.0;26.0
30067;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;921.0;n3300440;1485.0;n601;1.0;27.0
30068;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;925.0;n601b;1485.0;n601;1.0;27.0
30069;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;929.0;n3300440;1485.0;n601;1.0;28.0
30070;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;933.0;n601b;1485.0;n601;1.0;29.0
30071;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;937.0;n3300440;1485.0;n601;1.0;30.0
30072;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;941.0;n601b;1485.0;n601;1.0;30.0
30073;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;945.0;n3300440;1485.0;n601;1.0;32.0
30074;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;949.0;n601b;1485.0;n601;1.0;32.0
30075;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;953.0;n3300440;1485.0;n601;1.0;33.0
30076;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;957.0;n601b;1485.0;n601;1.0;32.0
30077;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;961.0;n3300440;1485.0;n601;1.0;34.0
30078;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;965.0;n601b;1485.0;n601;1.0;31.0
30079;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;969.0;n3300440;1485.0;n601;1.0;34.0
30080;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;973.0;n601b;1485.0;n601;1.0;31.0
30081;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;977.0;n3300440;1485.0;n601;1.0;32.0
30082;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;981.0;n601b;1485.0;n601;1.0;30.0
30083;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;985.0;n3300440;1485.0;n601;1.0;33.0
30084;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;989.0;n601b;1485.0;n601;1.0;30.0
30085;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;993.0;n3300440;1485.0;n601;1.0;32.0
30086;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;997.0;n601b;1485.0;n601;1.0;32.0
30087;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1001.0;n3300440;1485.0;n601;1.0;32.0
30088;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1005.0;n601b;1485.0;n601;1.0;31.0
30089;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1009.0;n3300440;1485.0;n601;1.0;34.0
30090;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1013.0;n601b;1485.0;n601;1.0;32.0
30091;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1017.0;n3300440;1485.0;n601;1.0;31.0
30092;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1021.0;n601b;1485.0;n601;1.0;33.0
30093;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1025.0;n3300440;1485.0;n601;1.0;32.0
30094;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1029.0;n601b;1485.0;n601;1.0;29.0
30095;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1033.0;n3300440;1485.0;n601;1.0;34.0
30096;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1037.0;n601b;1485.0;n601;1.0;30.0
30097;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1041.0;n3300440;1485.0;n601;1.0;29.0
30098;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1045.0;n601b;1485.0;n601;1.0;28.0
30099;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1049.0;n3300440;1485.0;n601;1.0;27.0
30100;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1053.0;n601b;1485.0;n601;1.0;24.0
30101;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1057.0;n3300440;1485.0;n601;1.0;26.0
30102;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1061.0;n601b;1485.0;n601;1.0;23.0
30103;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1065.0;n3300440;1485.0;n601;1.0;21.0
30104;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1069.0;n601b;1485.0;n601;1.0;21.0
30105;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1073.0;n3300440;1485.0;n601;1.0;19.0
30106;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1077.0;n601b;1485.0;n601;1.0;18.0
30107;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1081.0;n3300440;1485.0;n601;1.0;19.0
30108;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1085.0;n601b;1485.0;n601;1.0;18.0
30109;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1089.0;n3300440;1485.0;n601;1.0;20.0
30110;n_T192;k_D0;84.0;14010.0;21;0;21;410;0;196;1;0.7241379310344828;0.1401;1093.0;n601b;1485.0;n601;1.0;19.0
30111;n_T193;k_D0;60.0;12120.0;15;0;15;411;0;197;1;0.5172413793103449;0.1212;1097.0;n3300440;1485.0;n601;1.0;19.0
30112;n_T194;k_D0;84.0;14010.0;21;0;21;410;0;198;1;0.7241379310344828;0.1401;1101.0;n601b;1485.0;n601;1.0;19.0
30113;n_T195;k_D0;60.0;12120.0;15;0;15;411;0;199;1;0.5172413793103449;0.1212;1105.0;n3300440;1485.0;n601;1.0;20.0
30114;n_T196;k_D0;84.0;14010.0;21;0;21;410;0;200;1;0.7241379310344828;0.1401;1109.0;n601b;1485.0;n601;1.0;20.0
30115;n_T197;k_D0;60.0;12120.0;15;0;15;411;0;201;1;0.5172413793103449;0.1212;1113.0;n3300440;1485.0;n601;1.0;22.0
30116;n_T198;k_D0;84.0;14010.0;21;0;21;410;0;202;1;0.7241379310344828;0.1401;1117.0;n601b;1485.0;n601;1.0;23.0
30117;n_T199;k_D0;60.0;12120.0;15;0;15;411;0;203;1;0.5172413793103449;0.1212;1121.0;n3300440;1485.0;n601;1.0;23.0
30118;n_T200;k_D0;84.0;14010.0;21;0;21;410;0;204;1;0.7241379310344828;0.1401;1125.0;n601b;1485.0;n601;1.0;24.0
30119;n_T201;k_D0;60.0;12120.0;15;0;15;411;0;205;1;0.5172413793103449;0.1212;1129.0;n3300440;1485.0;n601;1.0;25.0
30120;n_T202;k_D0;84.0;14010.0;21;0;21;410;0;206;1;0.7241379310344828;0.1401;1133.0;n601b;1485.0;n601;1.0;23.0
30121;n_T203;k_D0;60.0;12120.0;15;0;15;411;0;207;1;0.5172413793103449;0.1212;1137.0;n3300440;1485.0;n601;1.0;26.0
30122;n_T204;k_D0;84.0;14010.0;21;0;21;410;0;208;1;0.7241379310344828;0.1401;1141.0;n601b;1485.0;n601;1.0;26.0
30123;n_T205;k_D0;60.0;12120.0;15;0;15;411;0;209;1;0.5172413793103449;0.1212;1145.0;n3300440;1485.0;n601;1.0;25.0
30124;n_T206;k_D0;84.0;14010.0;21;0;21;410;0;210;1;0.7241379310344828;0.1401;1149.0;n601b;1485.0;n601;1.0;25.0
30125;n_T207;k_D0;60.0;12120.0;15;0;15;411;0;211;1;0.5172413793103449;0.1212;1153.0;n3300440;1485.0;n601;1.0;26.0
30126;n_T208;k_D0;84.0;14010.0;21;0;21;410;0;212;1;0.7241379310344828;0.1401;1157.0;n601b;1485.0;n601;1.0;23.0
30127;n_T209;k_D0;60.0;12120.0;15;0;15;411;0;213;1;0.5172413793103449;0.1212;1161.0;n3300440;1485.0;n601;1.0;26.0
30128;n_T210;k_D0;84.0;14010.0;21;0;21;410;0;214;1;0.7241379310344828;0.1401;1165.0;n601b;1485.0;n601;1.0;25.0
30129;n_T211;k_D0;60.0;12120.0;15;0;15;411;0;215;1;0.5172413793103449;0.1212;1169.0;n3300440;1485.0;n601;1.0;25.0
30130;n_T212;k_D0;84.0;14010.0;21;0;21;410;0;216;1;0.7241379310344828;0.1401;1173.0;n601b;1485.0;n601;1.0;25.0
30131;n_T213;k_D0;60.0;12120.0;15;0;15;411;0;217;1;0.5172413793103449;0.1212;1177.0;n3300440;1485.0;n601;1.0;25.0
30132;n_T214;k_D0;84.0;14010.0;21;0;21;410;0;218;1;0.7241379310344828;0.1401;1181.0;n601b;1485.0;n601;1.0;23.0
30133;n_T215;k_D0;60.0;12120.0;15;0;15;411;0;219;1;0.5172413793103449;0.1212;1185.0;n3300440;1485.0;n601;1.0;25.0
30134;n_T216;k_D0;84.0;14010.0;21;0;21;410;0;220;1;0.7241379310344828;0.1401;1189.0;n601b;1485.0;n601;1.0;25.0
30135;n_T217;k_D0;60.0;12120.0;15;0;15;411;0;221;1;0.5172413793103449;0.1212;1193.0;n3300440;1485.0;n601;1.0;24.0
30136;n_T218;k_D0;84.0;14010.0;21;0;21;410;0;222;1;0.7241379310344828;0.1401;1197.0;n601b;1485.0;n601;1.0;26.0
30137;n_T219;k_D0;60.0;12120.0;15;0;15;411;0;223;1;0.5172413793103449;0.1212;1201.0;n3300440;1485.0;n601;1.0;24.0
30138;n_T220;k_D0;84.0;14010.0;21;0;21;410;0;224;1;0.7241379310344828;0.1401;1205.0;n601b;1485.0;n601;1.0;23.0
30139;n_T221;k_D0;60.0;12120.0;15;0;15;411;0;225;1;0.5172413793103449;0.1212;1209.0;n3300440;1485.0;n601;1.0;26.0
30140;n_T222;k_D0;84.0;14010.0;21;0;21;410;0;226;1;0.7241379310344828;0.1401;1213.0;n601b;1485.0;n601;1.0;25.0
30141;n_T223;k_D0;60.0;12120.0;15;0;15;411;0;227;1;0.5172413793103449;0.1212;1217.0;n3300440;1485.0;n601;1.0;24.0
30142;n_T224;k_D0;84.0;14010.0;21;0;21;410;0;228;1;0.7241379310344828;0.1401;1221.0;n601b;1485.0;n601;1.0;25.0
30143;n_T225;k_D0;60.0;12120.0;15;0;15;411;0;229;1;0.5172413793103449;0.1212;1225.0;n3300440;1485.0;n601;1.0;23.0
30144;n_T226;k_D0;84.0;14010.0;21;0;21;410;0;230;1;0.7241379310344828;0.1401;1229.0;n601b;1485.0;n601;1.0;22.0
30145;n_T227;k_D0;60.0;12120.0;15;0;15;411;0;231;1;0.5172413793103449;0.1212;1233.0;n3300440;1485.0;n601;1.0;24.0
30146;n_T228;k_D0;84.0;14010.0;21;0;21;410;0;232;1;0.7241379310344828;0.1401;1237.0;n601b;1485.0;n601;1.0;23.0
30147;n_T229;k_D0;60.0;12120.0;15;0;15;411;0;233;1;0.5172413793103449;0.1212;1241.0;n3300440;1485.0;n601;1.0;23.0
30148;n_T230;k_D0;84.0;14010.0;21;0;21;410;0;234;1;0.7241379310344828;0.1401;1245.0;n601b;1485.0;n601;1.0;23.0
30149;n_T231;k_D0;60.0;12120.0;15;0;15;411;0;235;1;0.5172413793103449;0.1212;1249.0;n3300440;1485.0;n601;1.0;21.0
30150;n_T232;k_D0;84.0;14010.0;21;0;21;410;0;236;1;0.7241379310344828;0.1401;1253.0;n601b;1485.0;n601;1.0;22.0
30151;n_T233;k_D0;60.0;12120.0;15;0;15;411;0;237;1;0.5172413793103449;0.1212;1257.0;n3300440;1485.0;n601;1.0;22.0
30152;n_T234;k_D0;84.0;14010.0;21;0;21;410;0;238;1;0.7241379310344828;0.1401;1261.0;n601b;1485.0;n601;1.0;22.0
30153;n_T235;k_D0;60.0;12120.0;15;0;15;411;0;239;1;0.5172413793103449;0.1212;1265.0;n3300440;1485.0;n601;1.0;23.0
30154;n_T236;k_D0;84.0;14010.0;21;0;21;410;0;240;1;0.7241379310344828;0.1401;1269.0;n601b;1485.0;n601;1.0;21.0
30155;n_T237;k_D0;60.0;12120.0;15;0;15;411;0;241;1;0.5172413793103449;0.1212;1273.0;n3300440;1485.0;n601;1.0;23.0
30156;n_T238;k_D0;84.0;14010.0;21;0;21;410;0;242;1;0.7241379310344828;0.1401;1277.0;n601b;1485.0;n601;1.0;20.0
30157;n_T239;k_D0;60.0;12120.0;15;0;15;411;0;243;1;0.5172413793103449;0.1212;1281.0;n3300440;1485.0;n601;1.0;22.0
30158;n_T240;k_D0;84.0;14010.0;21;0;21;410;0;244;1;0.7241379310344828;0.1401;1285.0;n601b;1485.0;n601;1.0;20.0
30159;n_T241;k_D0;60.0;12120.0;15;0;15;411;0;245;1;0.5172413793103449;0.1212;1289.0;n3300440;1485.0;n601;1.0;20.0
30160;n_T242;k_D0;84.0;14010.0;21;0;21;410;0;246;1;0.7241379310344828;0.1401;1293.0;n601b;1485.0;n601;1.0;19.0
30161;n_T243;k_D0;60.0;12120.0;15;0;15;411;0;247;1;0.5172413793103449;0.1212;1297.0;n3300440;1485.0;n601;1.0;19.0
30162;n_T244;k_D0;84.0;14010.0;21;0;21;410;0;248;1;0.7241379310344828;0.1401;1301.0;n601b;1485.0;n601;1.0;17.0
30163;n_T245;k_D0;60.0;12120.0;15;0;15;411;0;249;1;0.5172413793103449;0.1212;1305.0;n3300440;1485.0;n601;1.0;18.0
30164;n_T246;k_D0;84.0;14010.0;21;0;21;410;0;250;1;0.7241379310344828;0.1401;1309.0;n601b;1485.0;n601;1.0;17.0
30165;n_T247;k_D0;60.0;12120.0;15;0;15;411;0;251;1;0.5172413793103449;0.1212;1313.0;n3300440;1485.0;n601;1.0;16.0
30166;n_T248;k_D0;84.0;14010.0;21;0;21;410;0;252;1;0.7241379310344828;0.1401;1317.0;n601b;1485.0;n601;1.0;18.0
30167;n_T249;k_D0;60.0;12120.0;15;0;15;411;0;253;1;0.5172413793103449;0.1212;1321.0;n3300440;1485.0;n601;1.0;17.0
30168;n_T250;k_D0;84.0;14010.0;21;0;21;410;0;254;1;0.7241379310344828;0.1401;1325.0;n601b;1485.0;n601;1.0;16.0
30169;n_T251;k_D0;60.0;12120.0;15;0;15;411;0;255;1;0.5172413793103449;0.1212;1329.0;n3300440;1485.0;n601;1.0;17.0
30170;n_T252;k_D0;84.0;14010.0;21;0;21;410;0;256;1;0.7241379310344828;0.1401;1333.0;n601b;1485.0;n601;1.0;17.0
