;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4863;n_T64;w_H1_P56;52.0;11490.0;13;0;18;410;0;68;550;0.4482758620689655;0.1149;1092.0;n601b;1110.0;n3300440;3.0;5.0
4864;n_T65;w_H1_P56;0.0;7395.0;0;0;3;411;0;69;550;0.0;0.07395;1107.0;n3300440;1110.0;n3300440;1.0;1.0
4865;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;548;550;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
4866;n_T221;w_H1_P56;52.0;13323.0;13;0;26;416;0;225;550;0.4482758620689655;0.13323;1084.0;n601b;1110.0;n3300440;4.0;7.0
4867;n_T224;w_H1_P56;0.0;9228.0;0;0;2;417;0;228;550;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;1.0;1.0
4868;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;551;550;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
4869;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;378;380;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
4870;n_T217;w_H0_P53;52.0;13323.0;13;0;14;416;0;221;380;0.4482758620689655;0.13323;1051.0;n601b;1065.0;n3300440;1.0;3.0
4871;n_T218;w_H0_P53;0.0;9228.0;0;0;5;417;0;222;380;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;2.0;2.0
4872;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;381;380;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
4873;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;378;381;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
4874;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;379;381;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
4875;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;542;544;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
4876;n_T217;w_H1_P53;52.0;13323.0;13;0;14;416;0;221;544;0.4482758620689655;0.13323;1051.0;n601b;1065.0;n3300440;1.0;3.0
4877;n_T218;w_H1_P53;0.0;9228.0;0;0;5;417;0;222;544;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;2.0;2.0
4878;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;545;544;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
4879;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;542;545;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
4880;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;543;545;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
4881;n_T66;w_H0_P58;52.0;11490.0;13;0;23;410;0;70;390;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;2.0;5.0
4882;n_T67;w_H0_P58;0.0;7395.0;0;0;13;411;0;71;390;0.0;0.07395;1127.0;n3300440;1140.0;n3300440;3.0;3.0
4883;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;388;390;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
4884;n_T225;w_H0_P58;52.0;13323.0;13;0;24;416;0;229;390;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;2.0;6.0
4885;n_T226;w_H0_P58;0.0;9228.0;0;0;9;417;0;230;390;0.0;0.09228;1131.0;n3300440;1140.0;n3300440;2.0;2.0
4886;n_T265;w_H0_P58;52.0;12406.0;13;0;24;814;0;269;390;0.4482758620689655;0.12406;1116.0;n3400167;1140.0;n3300440;2.0;5.0
4887;n_T266;w_H0_P58;0.0;8311.0;0;0;12;815;0;270;390;0.0;0.08311;1128.0;n3300440;1140.0;n3300440;3.0;3.0
4888;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;391;390;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
4889;n_T66;w_H1_P58;52.0;11490.0;13;0;23;410;0;70;554;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;2.0;5.0
4890;n_T67;w_H1_P58;0.0;7395.0;0;0;13;411;0;71;554;0.0;0.07395;1127.0;n3300440;1140.0;n3300440;3.0;3.0
4891;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;552;554;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
4892;n_T225;w_H1_P58;52.0;13323.0;13;0;24;416;0;229;554;0.4482758620689655;0.13323;1116.0;n601b;1140.0;n3300440;2.0;6.0
4893;n_T226;w_H1_P58;0.0;9228.0;0;0;9;417;0;230;554;0.0;0.09228;1131.0;n3300440;1140.0;n3300440;2.0;2.0
4894;n_T265;w_H1_P58;52.0;12406.0;13;0;24;814;0;269;554;0.4482758620689655;0.12406;1116.0;n3400167;1140.0;n3300440;2.0;5.0
4895;n_T266;w_H1_P58;0.0;8311.0;0;0;12;815;0;270;554;0.0;0.08311;1128.0;n3300440;1140.0;n3300440;3.0;3.0
4896;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;555;554;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
4897;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;382;384;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
4898;n_T140;w_H0_P55;0.0;6295.0;0;0;13;413;0;144;384;0.0;0.06295;1082.0;n3300440;1095.0;n3300440;2.0;2.0
4899;n_T219;w_H0_P55;52.0;13323.0;13;0;27;416;0;223;384;0.4482758620689655;0.13323;1068.0;n601b;1095.0;n3300440;2.0;5.0
4900;n_T222;w_H0_P55;0.0;9228.0;0;0;3;417;0;226;384;0.0;0.09228;1092.0;n3300440;1095.0;n3300440;1.0;1.0
4901;n_T264;w_H0_P55;0.0;8311.0;0;0;9;815;0;268;384;0.0;0.08311;1086.0;n3300440;1095.0;n3300440;2.0;2.0
4902;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;385;384;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
4903;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;382;385;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
4904;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;383;385;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
4905;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;546;548;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
4906;n_T140;w_H1_P55;0.0;6295.0;0;0;13;413;0;144;548;0.0;0.06295;1082.0;n3300440;1095.0;n3300440;2.0;2.0
4907;n_T219;w_H1_P55;52.0;13323.0;13;0;27;416;0;223;548;0.4482758620689655;0.13323;1068.0;n601b;1095.0;n3300440;2.0;5.0
4908;n_T222;w_H1_P55;0.0;9228.0;0;0;3;417;0;226;548;0.0;0.09228;1092.0;n3300440;1095.0;n3300440;1.0;1.0
4909;n_T264;w_H1_P55;0.0;8311.0;0;0;9;815;0;268;548;0.0;0.08311;1086.0;n3300440;1095.0;n3300440;2.0;2.0
4910;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;549;548;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
4911;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;546;549;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
4912;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;547;549;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
4913;n_T68;w_H0_P59;52.0;11490.0;13;0;18;410;0;72;392;0.4482758620689655;0.1149;1137.0;n601b;1155.0;n3300440;1.0;2.0
4914;n_T69;w_H0_P59;0.0;7395.0;0;0;8;411;0;73;392;0.0;0.07395;1147.0;n3300440;1155.0;n3300440;2.0;2.0
4915;n_T143;w_H0_P59;52.0;10390.0;13;0;13;412;0;147;392;0.4482758620689655;0.1039;1142.0;n601b;1155.0;n3300440;1.0;1.0
4916;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;390;392;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
4917;n_T267;w_H0_P59;52.0;12406.0;13;0;15;814;0;271;392;0.4482758620689655;0.12406;1140.0;n3400167;1155.0;n3300440;1.0;1.0
4918;n_T268;w_H0_P59;0.0;8311.0;0;0;3;815;0;272;392;0.0;0.08311;1152.0;n3300440;1155.0;n3300440;1.0;1.0
4919;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;393;392;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
4920;n_T68;w_H1_P59;52.0;11490.0;13;0;18;410;0;72;556;0.4482758620689655;0.1149;1137.0;n601b;1155.0;n3300440;1.0;2.0
4921;n_T69;w_H1_P59;0.0;7395.0;0;0;8;411;0;73;556;0.0;0.07395;1147.0;n3300440;1155.0;n3300440;2.0;2.0
4922;n_T143;w_H1_P59;52.0;10390.0;13;0;13;412;0;147;556;0.4482758620689655;0.1039;1142.0;n601b;1155.0;n3300440;1.0;1.0
4923;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;554;556;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
4924;n_T267;w_H1_P59;52.0;12406.0;13;0;15;814;0;271;556;0.4482758620689655;0.12406;1140.0;n3400167;1155.0;n3300440;1.0;1.0
4925;n_T268;w_H1_P59;0.0;8311.0;0;0;3;815;0;272;556;0.0;0.08311;1152.0;n3300440;1155.0;n3300440;1.0;1.0
4926;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;557;556;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
4927;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;384;387;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
4928;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;385;387;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
4929;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;548;551;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
4930;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;549;551;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
4931;n_T70;w_H0_P60;52.0;11490.0;13;0;13;410;0;74;394;0.4482758620689655;0.1149;1157.0;n601b;1170.0;n3300440;1.0;2.0
4932;n_T71;w_H0_P60;0.0;7395.0;0;0;3;411;0;75;394;0.0;0.07395;1167.0;n3300440;1170.0;n3300440;2.0;2.0
4933;n_T144;w_H0_P60;0.0;6295.0;0;0;8;413;0;148;394;0.0;0.06295;1162.0;n3300440;1170.0;n3300440;2.0;2.0
4934;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;392;394;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
4935;n_T227;w_H0_P60;52.0;13323.0;13;0;24;416;0;231;394;0.4482758620689655;0.13323;1146.0;n601b;1170.0;n3300440;2.0;4.0
4936;n_T228;w_H0_P60;0.0;9228.0;0;0;9;417;0;232;394;0.0;0.09228;1161.0;n3300440;1170.0;n3300440;2.0;2.0
4937;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;395;394;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
4938;n_T70;w_H1_P60;52.0;11490.0;13;0;13;410;0;74;558;0.4482758620689655;0.1149;1157.0;n601b;1170.0;n3300440;1.0;2.0
4939;n_T71;w_H1_P60;0.0;7395.0;0;0;3;411;0;75;558;0.0;0.07395;1167.0;n3300440;1170.0;n3300440;2.0;2.0
4940;n_T144;w_H1_P60;0.0;6295.0;0;0;8;413;0;148;558;0.0;0.06295;1162.0;n3300440;1170.0;n3300440;2.0;2.0
4941;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;556;558;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
4942;n_T227;w_H1_P60;52.0;13323.0;13;0;24;416;0;231;558;0.4482758620689655;0.13323;1146.0;n601b;1170.0;n3300440;2.0;4.0
4943;n_T228;w_H1_P60;0.0;9228.0;0;0;9;417;0;232;558;0.0;0.09228;1161.0;n3300440;1170.0;n3300440;2.0;2.0
4944;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;559;558;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
4945;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;388;391;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
4946;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;389;391;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
4947;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;552;555;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
4948;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;553;555;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
4949;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;386;388;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
4950;n_T141;w_H0_P57;52.0;10390.0;13;0;23;412;0;145;388;0.4482758620689655;0.1039;1102.0;n601b;1125.0;n3300440;2.0;4.0
4951;n_T142;w_H0_P57;0.0;6295.0;0;0;3;413;0;146;388;0.0;0.06295;1122.0;n3300440;1125.0;n3300440;1.0;1.0
4952;n_T223;w_H0_P57;52.0;13323.0;13;0;25;416;0;227;388;0.4482758620689655;0.13323;1100.0;n601b;1125.0;n3300440;2.0;4.0
4953;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;389;388;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
4954;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;386;389;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
4955;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;387;389;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
4956;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;550;552;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
4957;n_T141;w_H1_P57;52.0;10390.0;13;0;23;412;0;145;552;0.4482758620689655;0.1039;1102.0;n601b;1125.0;n3300440;2.0;4.0
4958;n_T142;w_H1_P57;0.0;6295.0;0;0;3;413;0;146;552;0.0;0.06295;1122.0;n3300440;1125.0;n3300440;1.0;1.0
4959;n_T223;w_H1_P57;52.0;13323.0;13;0;25;416;0;227;552;0.4482758620689655;0.13323;1100.0;n601b;1125.0;n3300440;2.0;4.0
4960;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;553;552;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
4961;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;550;553;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
4962;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;551;553;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
4963;n_T72;w_H0_P65;52.0;11490.0;13;0;18;410;0;76;404;0.4482758620689655;0.1149;1227.0;n601b;1245.0;n3300440;2.0;5.0
4964;n_T73;w_H0_P65;0.0;7395.0;0;0;6;411;0;77;404;0.0;0.07395;1239.0;n3300440;1245.0;n3300440;2.0;2.0
4965;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;402;404;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;4.0
4966;n_T232;w_H0_P65;0.0;9228.0;0;0;9;417;0;236;404;0.0;0.09228;1236.0;n3300440;1245.0;n3300440;2.0;2.0
4967;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;405;404;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
4968;n_T72;w_H1_P65;52.0;11490.0;13;0;18;410;0;76;568;0.4482758620689655;0.1149;1227.0;n601b;1245.0;n3300440;2.0;5.0
4969;n_T73;w_H1_P65;0.0;7395.0;0;0;6;411;0;77;568;0.0;0.07395;1239.0;n3300440;1245.0;n3300440;2.0;2.0
4970;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;566;568;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;4.0
4971;n_T232;w_H1_P65;0.0;9228.0;0;0;9;417;0;236;568;0.0;0.09228;1236.0;n3300440;1245.0;n3300440;2.0;2.0
4972;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;569;568;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
4973;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;396;398;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
4974;n_T229;w_H0_P62;52.0;13323.0;13;0;24;416;0;233;398;0.4482758620689655;0.13323;1176.0;n601b;1200.0;n3300440;2.0;5.0
4975;n_T230;w_H0_P62;0.0;9228.0;0;0;4;417;0;234;398;0.0;0.09228;1196.0;n3300440;1200.0;n3300440;2.0;2.0
4976;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;399;398;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
4977;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;396;399;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
4978;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;397;399;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
4979;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;560;562;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
4980;n_T229;w_H1_P62;52.0;13323.0;13;0;24;416;0;233;562;0.4482758620689655;0.13323;1176.0;n601b;1200.0;n3300440;2.0;5.0
4981;n_T230;w_H1_P62;0.0;9228.0;0;0;4;417;0;234;562;0.0;0.09228;1196.0;n3300440;1200.0;n3300440;2.0;2.0
4982;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;563;562;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
4983;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;560;563;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
4984;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;561;563;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
4985;n_T74;w_H0_P67;52.0;11490.0;13;0;24;410;0;78;408;0.4482758620689655;0.1149;1251.0;n601b;1275.0;n3300440;1.0;3.0
4986;n_T75;w_H0_P67;0.0;7395.0;0;0;12;411;0;79;408;0.0;0.07395;1263.0;n3300440;1275.0;n3300440;1.0;1.0
4987;n_T152;w_H0_P67;0.0;6295.0;0;0;13;413;0;156;408;0.0;0.06295;1262.0;n3300440;1275.0;n3300440;1.0;1.0
4988;w_H0_P66;w_H0_P67;0.0;0.0;0;0;15;0;0;406;408;0.0;0.0;1260.0;n3300440;1275.0;n3300440;1.0;1.0
4989;n_T233;w_H0_P67;52.0;13323.0;13;0;27;416;0;237;408;0.4482758620689655;0.13323;1248.0;n601b;1275.0;n3300440;1.0;3.0
4990;c_H0_P67;w_H0_P67;0.0;0.0;0;0;0;0;0;409;408;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
4991;n_T74;w_H1_P67;52.0;11490.0;13;0;24;410;0;78;572;0.4482758620689655;0.1149;1251.0;n601b;1275.0;n3300440;1.0;3.0
4992;n_T75;w_H1_P67;0.0;7395.0;0;0;12;411;0;79;572;0.0;0.07395;1263.0;n3300440;1275.0;n3300440;1.0;1.0
4993;n_T152;w_H1_P67;0.0;6295.0;0;0;13;413;0;156;572;0.0;0.06295;1262.0;n3300440;1275.0;n3300440;1.0;1.0
4994;w_H1_P66;w_H1_P67;0.0;0.0;0;0;15;0;0;570;572;0.0;0.0;1260.0;n3300440;1275.0;n3300440;1.0;1.0
4995;n_T233;w_H1_P67;52.0;13323.0;13;0;27;416;0;237;572;0.4482758620689655;0.13323;1248.0;n601b;1275.0;n3300440;1.0;3.0
4996;c_H1_P67;w_H1_P67;0.0;0.0;0;0;0;0;0;573;572;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
4997;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;400;402;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
4998;n_T149;w_H0_P64;52.0;10390.0;13;0;18;412;0;153;402;0.4482758620689655;0.1039;1212.0;n601b;1230.0;n3300440;1.0;2.0
4999;n_T150;w_H0_P64;0.0;6295.0;0;0;8;413;0;154;402;0.0;0.06295;1222.0;n3300440;1230.0;n3300440;1.0;1.0
5000;n_T231;w_H0_P64;52.0;13323.0;13;0;14;416;0;235;402;0.4482758620689655;0.13323;1216.0;n601b;1230.0;n3300440;1.0;2.0
5001;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;403;402;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
5002;w_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;400;403;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
5003;c_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;401;403;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
5004;w_H1_P63;w_H1_P64;0.0;0.0;0;0;15;0;0;564;566;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
5005;n_T149;w_H1_P64;52.0;10390.0;13;0;18;412;0;153;566;0.4482758620689655;0.1039;1212.0;n601b;1230.0;n3300440;1.0;2.0
5006;n_T150;w_H1_P64;0.0;6295.0;0;0;8;413;0;154;566;0.0;0.06295;1222.0;n3300440;1230.0;n3300440;1.0;1.0
5007;n_T231;w_H1_P64;52.0;13323.0;13;0;14;416;0;235;566;0.4482758620689655;0.13323;1216.0;n601b;1230.0;n3300440;1.0;2.0
5008;c_H1_P64;w_H1_P64;0.0;0.0;0;0;0;0;0;567;566;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
5009;w_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;564;567;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
5010;c_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;565;567;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
5011;n_T76;w_H0_P68;52.0;11490.0;13;0;15;410;0;80;410;0.4482758620689655;0.1149;1275.0;n601b;1290.0;n3300440;1.0;3.0
5012;n_T77;w_H0_P68;0.0;7395.0;0;0;3;411;0;81;410;0.0;0.07395;1287.0;n3300440;1290.0;n3300440;1.0;1.0
5013;w_H0_P67;w_H0_P68;0.0;0.0;0;0;15;0;0;408;410;0.0;0.0;1275.0;n3300440;1290.0;n3300440;2.0;2.0
5014;n_T235;w_H0_P68;52.0;13323.0;13;0;18;416;0;239;410;0.4482758620689655;0.13323;1272.0;n601b;1290.0;n3300440;1.0;3.0
5015;n_T236;w_H0_P68;0.0;9228.0;0;0;6;417;0;240;410;0.0;0.09228;1284.0;n3300440;1290.0;n3300440;1.0;1.0
5016;c_H0_P68;w_H0_P68;0.0;0.0;0;0;0;0;0;411;410;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
5017;n_T76;w_H1_P68;52.0;11490.0;13;0;15;410;0;80;574;0.4482758620689655;0.1149;1275.0;n601b;1290.0;n3300440;1.0;3.0
5018;n_T77;w_H1_P68;0.0;7395.0;0;0;3;411;0;81;574;0.0;0.07395;1287.0;n3300440;1290.0;n3300440;1.0;1.0
5019;w_H1_P67;w_H1_P68;0.0;0.0;0;0;15;0;0;572;574;0.0;0.0;1275.0;n3300440;1290.0;n3300440;2.0;2.0
5020;n_T235;w_H1_P68;52.0;13323.0;13;0;18;416;0;239;574;0.4482758620689655;0.13323;1272.0;n601b;1290.0;n3300440;1.0;3.0
5021;n_T236;w_H1_P68;0.0;9228.0;0;0;6;417;0;240;574;0.0;0.09228;1284.0;n3300440;1290.0;n3300440;1.0;1.0
5022;c_H1_P68;w_H1_P68;0.0;0.0;0;0;0;0;0;575;574;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
5023;w_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;402;405;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;4.0
5024;c_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;403;405;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
5025;w_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;566;569;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;4.0
5026;c_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;567;569;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
5027;n_T78;w_H0_P73;52.0;11490.0;13;0;18;410;0;82;420;0.4482758620689655;0.1149;1347.0;n601b;1365.0;n3300440;2.0;4.0
5028;n_T79;w_H0_P73;0.0;7395.0;0;0;3;411;0;83;420;0.0;0.07395;1362.0;n3300440;1365.0;n3300440;2.0;2.0
5029;w_H0_P72;w_H0_P73;0.0;0.0;0;0;15;0;0;418;420;0.0;0.0;1350.0;n3300440;1365.0;n3300440;2.0;2.0
5030;c_H0_P73;w_H0_P73;0.0;0.0;0;0;0;0;0;421;420;0.0;0.0;1365.0;n3300440;1365.0;n3300440;1.0;1.0
5031;n_T78;w_H1_P73;52.0;11490.0;13;0;18;410;0;82;584;0.4482758620689655;0.1149;1347.0;n601b;1365.0;n3300440;2.0;4.0
5032;n_T79;w_H1_P73;0.0;7395.0;0;0;3;411;0;83;584;0.0;0.07395;1362.0;n3300440;1365.0;n3300440;2.0;2.0
5033;w_H1_P72;w_H1_P73;0.0;0.0;0;0;15;0;0;582;584;0.0;0.0;1350.0;n3300440;1365.0;n3300440;2.0;2.0
5034;c_H1_P73;w_H1_P73;0.0;0.0;0;0;0;0;0;585;584;0.0;0.0;1365.0;n3300440;1365.0;n3300440;1.0;1.0
5035;w_H0_P69;w_H0_P70;0.0;0.0;0;0;15;0;0;412;414;0.0;0.0;1305.0;n3300440;1320.0;n3300440;4.0;4.0
5036;n_T155;w_H0_P70;52.0;10390.0;13;0;20;412;0;159;414;0.4482758620689655;0.1039;1300.0;n601b;1320.0;n3300440;3.0;4.0
5037;n_T156;w_H0_P70;0.0;6295.0;0;0;11;413;0;160;414;0.0;0.06295;1309.0;n3300440;1320.0;n3300440;4.0;4.0
5038;n_T237;w_H0_P70;52.0;13323.0;13;0;24;416;0;241;414;0.4482758620689655;0.13323;1296.0;n601b;1320.0;n3300440;4.0;5.0
5039;c_H0_P70;w_H0_P70;0.0;0.0;0;0;0;0;0;415;414;0.0;0.0;1320.0;n3300440;1320.0;n3300440;1.0;1.0
5040;w_H0_P69;c_H0_P70;0.0;0.0;0;0;15;0;0;412;415;0.0;0.0;1305.0;n3300440;1320.0;n3300440;4.0;4.0
5041;c_H0_P69;c_H0_P70;0.0;0.0;0;0;15;0;0;413;415;0.0;0.0;1305.0;n3300440;1320.0;n3300440;2.0;2.0
