;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19914;n_T190;n_T651;88.0;11490.0;13;18;31;410;416;194;655;0.7586206896551724;0.1149;1160.0;n601b;1191.0;n3300440;5.0;14.0
19915;n_T191;n_T651;52.0;7395.0;0;26;26;411;416;195;655;0.4482758620689655;0.07395;1165.0;n3300440;1191.0;n3300440;8.0;12.0
19916;n_T192;n_T651;68.0;11490.0;13;8;21;410;416;196;655;0.5862068965517241;0.1149;1170.0;n601b;1191.0;n3300440;2.0;8.0
19917;n_T193;n_T651;22.0;7395.0;0;11;11;411;416;197;655;0.1896551724137931;0.07395;1180.0;n3300440;1191.0;n3300440;3.0;3.0
19918;w_H0_P61;n_T651;0.0;0.0;0;0;6;0;416;879;655;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
19919;w_H1_P61;n_T651;0.0;0.0;0;0;6;0;416;1043;655;0.0;0.0;1185.0;n3300440;1191.0;n3300440;2.0;2.0
19920;n_T396;n_T651;108.0;10390.0;13;28;41;412;416;400;655;0.9310344827586207;0.1039;1150.0;n601b;1191.0;n3300440;8.0;18.0
19921;n_T397;n_T651;72.0;6295.0;0;36;36;413;416;401;655;0.6206896551724138;0.06295;1155.0;n3300440;1191.0;n3300440;10.0;17.0
19922;n_T398;n_T651;88.0;10390.0;13;18;31;412;416;402;655;0.7586206896551724;0.1039;1160.0;n601b;1191.0;n3300440;5.0;14.0
19923;n_T399;n_T651;52.0;6295.0;0;26;26;413;416;403;655;0.4482758620689655;0.06295;1165.0;n3300440;1191.0;n3300440;8.0;12.0
19924;n_T400;n_T651;68.0;10390.0;13;8;21;412;416;404;655;0.5862068965517241;0.1039;1170.0;n601b;1191.0;n3300440;2.0;8.0
19925;n_T401;n_T651;32.0;6295.0;0;16;16;413;416;405;655;0.27586206896551724;0.06295;1175.0;n3300440;1191.0;n3300440;5.0;7.0
19926;n_T403;n_T651;12.0;6295.0;0;6;6;413;416;407;655;0.10344827586206896;0.06295;1185.0;n3300440;1191.0;n3300440;2.0;2.0
19927;n_T633;n_T651;110.0;13323.0;13;29;42;416;416;637;655;0.9482758620689655;0.13323;1149.0;n601b;1191.0;n3300440;8.0;19.0
19928;n_T634;n_T651;76.0;9228.0;0;38;38;417;416;638;655;0.6551724137931034;0.09228;1153.0;n3300440;1191.0;n3300440;10.0;18.0
19929;n_T635;n_T651;94.0;13323.0;13;21;34;416;416;639;655;0.8103448275862069;0.13323;1157.0;n601b;1191.0;n3300440;7.0;15.0
19930;n_T636;n_T651;60.0;9228.0;0;30;30;417;416;640;655;0.5172413793103449;0.09228;1161.0;n3300440;1191.0;n3300440;9.0;14.0
19931;n_T637;n_T651;78.0;13323.0;13;13;26;416;416;641;655;0.6724137931034483;0.13323;1165.0;n601b;1191.0;n3300440;4.0;12.0
19932;n_T638;n_T651;44.0;9228.0;0;22;22;417;416;642;655;0.3793103448275862;0.09228;1169.0;n3300440;1191.0;n3300440;7.0;10.0
19933;n_T639;n_T651;62.0;13323.0;13;5;18;416;416;643;655;0.5344827586206896;0.13323;1173.0;n601b;1191.0;n3300440;1.0;6.0
19934;n_T640;n_T651;28.0;9228.0;0;14;14;417;416;644;655;0.2413793103448276;0.09228;1177.0;n3300440;1191.0;n3300440;4.0;5.0
19935;n_T642;n_T651;8.0;9228.0;0;4;4;417;416;646;655;0.06896551724137931;0.09228;1187.0;n3300440;1191.0;n3300440;1.0;1.0
19936;n_T750;n_T651;72.0;8311.0;0;36;36;815;416;754;655;0.6206896551724138;0.08311;1155.0;n3300440;1191.0;n3300440;10.0;17.0
19937;n_T751;n_T651;78.0;12406.0;13;13;26;814;416;755;655;0.6724137931034483;0.12406;1165.0;n3400167;1191.0;n3300440;4.0;8.0
19938;n_T752;n_T651;32.0;8311.0;0;16;16;815;416;756;655;0.27586206896551724;0.08311;1175.0;n3300440;1191.0;n3300440;5.0;7.0
19939;o_D0;n_T652;84.0;6615.0;21;0;21;0;417;0;656;0.7241379310344828;0.06615;0.0;n601;1196.0;n601b;263.0;500.0
19940;o_D1;n_T652;0.0;0.0;0;0;0;0;417;2;656;0.0;0.0;0.0;n601b;1196.0;n601b;263.0;500.0
19941;n_T189;n_T652;108.0;11490.0;13;28;41;411;417;193;656;0.9310344827586207;0.1149;1155.0;n3300440;1196.0;n601b;8.0;19.0
19942;n_T190;n_T652;72.0;7395.0;0;36;36;410;417;194;656;0.6206896551724138;0.07395;1160.0;n601b;1196.0;n601b;10.0;16.0
19943;n_T191;n_T652;88.0;11490.0;13;18;31;411;417;195;656;0.7586206896551724;0.1149;1165.0;n3300440;1196.0;n601b;5.0;14.0
19944;n_T192;n_T652;52.0;7395.0;0;26;26;410;417;196;656;0.4482758620689655;0.07395;1170.0;n601b;1196.0;n601b;7.0;10.0
19945;n_T193;n_T652;58.0;11490.0;13;3;16;411;417;197;656;0.5;0.1149;1180.0;n3300440;1196.0;n601b;1.0;5.0
19946;n_T194;n_T652;12.0;7395.0;0;6;6;410;417;198;656;0.10344827586206896;0.07395;1190.0;n601b;1196.0;n601b;2.0;2.0
19947;w_H0_P60;n_T652;52.0;4095.0;13;0;26;0;417;877;656;0.4482758620689655;0.04095;1170.0;n3300440;1196.0;n601b;4.0;9.0
19948;w_H1_P60;n_T652;52.0;4095.0;13;0;26;0;417;1041;656;0.4482758620689655;0.04095;1170.0;n3300440;1196.0;n601b;4.0;9.0
19949;n_T397;n_T652;108.0;10390.0;13;28;41;413;417;401;656;0.9310344827586207;0.1039;1155.0;n3300440;1196.0;n601b;8.0;19.0
19950;n_T398;n_T652;72.0;6295.0;0;36;36;412;417;402;656;0.6206896551724138;0.06295;1160.0;n601b;1196.0;n601b;10.0;16.0
19951;n_T399;n_T652;88.0;10390.0;13;18;31;413;417;403;656;0.7586206896551724;0.1039;1165.0;n3300440;1196.0;n601b;5.0;14.0
19952;n_T400;n_T652;52.0;6295.0;0;26;26;412;417;404;656;0.4482758620689655;0.06295;1170.0;n601b;1196.0;n601b;7.0;10.0
19953;n_T401;n_T652;68.0;10390.0;13;8;21;413;417;405;656;0.5862068965517241;0.1039;1175.0;n3300440;1196.0;n601b;3.0;9.0
19954;n_T402;n_T652;32.0;6295.0;0;16;16;412;417;406;656;0.27586206896551724;0.06295;1180.0;n601b;1196.0;n601b;5.0;6.0
19955;n_T404;n_T652;12.0;6295.0;0;6;6;412;417;408;656;0.10344827586206896;0.06295;1190.0;n601b;1196.0;n601b;2.0;2.0
19956;n_T634;n_T652;112.0;13323.0;13;30;43;417;417;638;656;0.9655172413793104;0.13323;1153.0;n3300440;1196.0;n601b;9.0;20.0
19957;n_T635;n_T652;78.0;9228.0;0;39;39;416;417;639;656;0.6724137931034483;0.09228;1157.0;n601b;1196.0;n601b;10.0;17.0
19958;n_T636;n_T652;96.0;13323.0;13;22;35;417;417;640;656;0.8275862068965517;0.13323;1161.0;n3300440;1196.0;n601b;6.0;16.0
19959;n_T637;n_T652;62.0;9228.0;0;31;31;416;417;641;656;0.5344827586206896;0.09228;1165.0;n601b;1196.0;n601b;9.0;14.0
19960;n_T638;n_T652;80.0;13323.0;13;14;27;417;417;642;656;0.6896551724137931;0.13323;1169.0;n3300440;1196.0;n601b;4.0;12.0
19961;n_T639;n_T652;46.0;9228.0;0;23;23;416;417;643;656;0.39655172413793105;0.09228;1173.0;n601b;1196.0;n601b;6.0;8.0
19962;n_T640;n_T652;64.0;13323.0;13;6;19;417;417;644;656;0.5517241379310345;0.13323;1177.0;n3300440;1196.0;n601b;2.0;7.0
19963;n_T641;n_T652;28.0;9228.0;0;14;14;416;417;645;656;0.2413793103448276;0.09228;1182.0;n601b;1196.0;n601b;4.0;5.0
19964;n_T643;n_T652;8.0;9228.0;0;4;4;416;417;647;656;0.06896551724137931;0.09228;1192.0;n601b;1196.0;n601b;1.0;1.0
19965;n_T750;n_T652;108.0;12406.0;13;28;41;815;417;754;656;0.9310344827586207;0.12406;1155.0;n3300440;1196.0;n601b;8.0;19.0
19966;n_T751;n_T652;86.0;12090.0;12;19;31;814;417;755;656;0.7413793103448276;0.1209;1165.0;n3400167;1196.0;n601b;5.0;10.0
19967;n_T752;n_T652;68.0;12406.0;13;8;21;815;417;756;656;0.5862068965517241;0.12406;1175.0;n3300440;1196.0;n601b;3.0;9.0
19968;o_D0;n_T653;60.0;4725.0;15;0;15;0;416;0;657;0.5172413793103449;0.04725;0.0;n601;1203.0;n3300440;291.0;503.0
19969;o_D1;n_T653;52.0;4095.0;13;0;13;0;416;2;657;0.4482758620689655;0.04095;0.0;n601b;1203.0;n3300440;291.0;503.0
19970;n_T190;n_T653;112.0;11490.0;13;30;43;410;416;194;657;0.9655172413793104;0.1149;1160.0;n601b;1203.0;n3300440;8.0;19.0
19971;n_T191;n_T653;76.0;7395.0;0;38;38;411;416;195;657;0.6551724137931034;0.07395;1165.0;n3300440;1203.0;n3300440;11.0;17.0
19972;n_T192;n_T653;92.0;11490.0;13;20;33;410;416;196;657;0.7931034482758621;0.1149;1170.0;n601b;1203.0;n3300440;5.0;13.0
19973;n_T193;n_T653;46.0;7395.0;0;23;23;411;416;197;657;0.39655172413793105;0.07395;1180.0;n3300440;1203.0;n3300440;6.0;8.0
19974;n_T194;n_T653;52.0;11490.0;13;0;13;410;416;198;657;0.4482758620689655;0.1149;1190.0;n601b;1203.0;n3300440;1.0;4.0
19975;n_T195;n_T653;6.0;7395.0;0;3;3;411;416;199;657;0.05172413793103448;0.07395;1200.0;n3300440;1203.0;n3300440;2.0;2.0
19976;w_H0_P62;n_T653;0.0;0.0;0;0;3;0;416;881;657;0.0;0.0;1200.0;n3300440;1203.0;n3300440;1.0;1.0
19977;w_H1_P62;n_T653;0.0;0.0;0;0;3;0;416;1045;657;0.0;0.0;1200.0;n3300440;1203.0;n3300440;1.0;1.0
19978;n_T398;n_T653;112.0;10390.0;13;30;43;412;416;402;657;0.9655172413793104;0.1039;1160.0;n601b;1203.0;n3300440;8.0;19.0
19979;n_T399;n_T653;76.0;6295.0;0;38;38;413;416;403;657;0.6551724137931034;0.06295;1165.0;n3300440;1203.0;n3300440;11.0;17.0
19980;n_T400;n_T653;92.0;10390.0;13;20;33;412;416;404;657;0.7931034482758621;0.1039;1170.0;n601b;1203.0;n3300440;5.0;13.0
19981;n_T401;n_T653;56.0;6295.0;0;28;28;413;416;405;657;0.4827586206896552;0.06295;1175.0;n3300440;1203.0;n3300440;8.0;12.0
19982;n_T402;n_T653;72.0;10390.0;13;10;23;412;416;406;657;0.6206896551724138;0.1039;1180.0;n601b;1203.0;n3300440;4.0;9.0
19983;n_T403;n_T653;36.0;6295.0;0;18;18;413;416;407;657;0.3103448275862069;0.06295;1185.0;n3300440;1203.0;n3300440;5.0;6.0
19984;n_T404;n_T653;52.0;10390.0;13;0;13;412;416;408;657;0.4482758620689655;0.1039;1190.0;n601b;1203.0;n3300440;1.0;4.0
19985;n_T405;n_T653;16.0;6295.0;0;8;8;413;416;409;657;0.13793103448275862;0.06295;1195.0;n3300440;1203.0;n3300440;4.0;4.0
19986;n_T636;n_T653;84.0;9228.0;0;42;42;417;416;640;657;0.7241379310344828;0.09228;1161.0;n3300440;1203.0;n3300440;12.0;19.0
19987;n_T637;n_T653;102.0;13323.0;13;25;38;416;416;641;657;0.8793103448275862;0.13323;1165.0;n601b;1203.0;n3300440;7.0;17.0
19988;n_T638;n_T653;68.0;9228.0;0;34;34;417;416;642;657;0.5862068965517241;0.09228;1169.0;n3300440;1203.0;n3300440;10.0;15.0
19989;n_T639;n_T653;86.0;13323.0;13;17;30;416;416;643;657;0.7413793103448276;0.13323;1173.0;n601b;1203.0;n3300440;5.0;11.0
19990;n_T640;n_T653;52.0;9228.0;0;26;26;417;416;644;657;0.4482758620689655;0.09228;1177.0;n3300440;1203.0;n3300440;7.0;10.0
19991;n_T641;n_T653;68.0;13323.0;13;8;21;416;416;645;657;0.5862068965517241;0.13323;1182.0;n601b;1203.0;n3300440;4.0;8.0
19992;n_T642;n_T653;32.0;9228.0;0;16;16;417;416;646;657;0.27586206896551724;0.09228;1187.0;n3300440;1203.0;n3300440;5.0;5.0
19993;n_T644;n_T653;12.0;9228.0;0;6;6;417;416;648;657;0.10344827586206896;0.09228;1197.0;n3300440;1203.0;n3300440;3.0;3.0
19994;n_T751;n_T653;102.0;12406.0;13;25;38;814;416;755;657;0.8793103448275862;0.12406;1165.0;n3400167;1203.0;n3300440;7.0;13.0
19995;n_T752;n_T653;56.0;8311.0;0;28;28;815;416;756;657;0.4827586206896552;0.08311;1175.0;n3300440;1203.0;n3300440;8.0;12.0
19996;o_D0;n_T654;84.0;6615.0;21;0;21;0;417;0;658;0.7241379310344828;0.06615;0.0;n601;1210.0;n601b;266.0;506.0
19997;o_D1;n_T654;0.0;0.0;0;0;0;0;417;2;658;0.0;0.0;0.0;n601b;1210.0;n601b;266.0;506.0
19998;n_T191;n_T654;116.0;11490.0;13;32;45;411;417;195;658;1.0;0.1149;1165.0;n3300440;1210.0;n601b;8.0;20.0
19999;n_T192;n_T654;80.0;7395.0;0;40;40;410;417;196;658;0.6896551724137931;0.07395;1170.0;n601b;1210.0;n601b;10.0;16.0
20000;n_T193;n_T654;86.0;11490.0;13;17;30;411;417;197;658;0.7413793103448276;0.1149;1180.0;n3300440;1210.0;n601b;4.0;11.0
20001;n_T194;n_T654;40.0;7395.0;0;20;20;410;417;198;658;0.3448275862068966;0.07395;1190.0;n601b;1210.0;n601b;5.0;7.0
20002;n_T196;n_T654;0.0;7395.0;0;0;0;410;417;200;658;0.0;0.07395;1210.0;n601b;1210.0;n601b;1.0;1.0
20003;w_H0_P61;n_T654;52.0;4095.0;13;0;25;0;417;879;658;0.4482758620689655;0.04095;1185.0;n3300440;1210.0;n601b;3.0;7.0
20004;w_H1_P61;n_T654;52.0;4095.0;13;0;25;0;417;1043;658;0.4482758620689655;0.04095;1185.0;n3300440;1210.0;n601b;3.0;7.0
20005;n_T399;n_T654;116.0;10390.0;13;32;45;413;417;403;658;1.0;0.1039;1165.0;n3300440;1210.0;n601b;8.0;20.0
20006;n_T400;n_T654;80.0;6295.0;0;40;40;412;417;404;658;0.6896551724137931;0.06295;1170.0;n601b;1210.0;n601b;10.0;16.0
20007;n_T401;n_T654;96.0;10390.0;13;22;35;413;417;405;658;0.8275862068965517;0.1039;1175.0;n3300440;1210.0;n601b;6.0;15.0
20008;n_T402;n_T654;60.0;6295.0;0;30;30;412;417;406;658;0.5172413793103449;0.06295;1180.0;n601b;1210.0;n601b;8.0;12.0
20009;n_T403;n_T654;76.0;10390.0;13;12;25;413;417;407;658;0.6551724137931034;0.1039;1185.0;n3300440;1210.0;n601b;3.0;9.0
20010;n_T404;n_T654;40.0;6295.0;0;20;20;412;417;408;658;0.3448275862068966;0.06295;1190.0;n601b;1210.0;n601b;5.0;7.0
20011;n_T405;n_T654;56.0;10390.0;13;2;15;413;417;409;658;0.4827586206896552;0.1039;1195.0;n3300440;1210.0;n601b;1.0;7.0
20012;n_T406;n_T654;20.0;6295.0;0;10;10;412;417;410;658;0.1724137931034483;0.06295;1200.0;n601b;1210.0;n601b;3.0;3.0
20013;n_T408;n_T654;0.0;6295.0;0;0;0;412;417;412;658;0.0;0.06295;1210.0;n601b;1210.0;n601b;1.0;1.0
20014;n_T637;n_T654;90.0;9228.0;0;45;45;416;417;641;658;0.7758620689655172;0.09228;1165.0;n601b;1210.0;n601b;12.0;20.0
20015;n_T638;n_T654;108.0;13323.0;13;28;41;417;417;642;658;0.9310344827586207;0.13323;1169.0;n3300440;1210.0;n601b;7.0;18.0
20016;n_T639;n_T654;74.0;9228.0;0;37;37;416;417;643;658;0.6379310344827587;0.09228;1173.0;n601b;1210.0;n601b;9.0;14.0
20017;n_T640;n_T654;92.0;13323.0;13;20;33;417;417;644;658;0.7931034482758621;0.13323;1177.0;n3300440;1210.0;n601b;5.0;13.0
20018;n_T641;n_T654;56.0;9228.0;0;28;28;416;417;645;658;0.4827586206896552;0.09228;1182.0;n601b;1210.0;n601b;7.0;11.0
20019;n_T642;n_T654;72.0;13323.0;13;10;23;417;417;646;658;0.6206896551724138;0.13323;1187.0;n3300440;1210.0;n601b;3.0;8.0
20020;n_T643;n_T654;36.0;9228.0;0;18;18;416;417;647;658;0.3103448275862069;0.09228;1192.0;n601b;1210.0;n601b;4.0;6.0
20021;n_T644;n_T654;52.0;13323.0;13;0;13;417;417;648;658;0.4482758620689655;0.13323;1197.0;n3300440;1210.0;n601b;1.0;6.0
20022;n_T645;n_T654;16.0;9228.0;0;8;8;416;417;649;658;0.13793103448275862;0.09228;1202.0;n601b;1210.0;n601b;2.0;2.0
20023;n_T751;n_T654;114.0;12090.0;12;33;45;814;417;755;658;0.9827586206896551;0.1209;1165.0;n3400167;1210.0;n601b;8.0;16.0
20024;n_T752;n_T654;96.0;12406.0;13;22;35;815;417;756;658;0.8275862068965517;0.12406;1175.0;n3300440;1210.0;n601b;6.0;15.0
20025;o_D0;n_T655;60.0;4725.0;15;0;15;0;416;0;659;0.5172413793103449;0.04725;0.0;n601;1217.0;n3300440;295.0;509.0
20026;o_D1;n_T655;52.0;4095.0;13;0;13;0;416;2;659;0.4482758620689655;0.04095;0.0;n601b;1217.0;n3300440;295.0;509.0
20027;n_T193;n_T655;74.0;7395.0;0;37;37;411;416;197;659;0.6379310344827587;0.07395;1180.0;n3300440;1217.0;n3300440;10.0;14.0
20028;n_T194;n_T655;80.0;11490.0;13;14;27;410;416;198;659;0.6896551724137931;0.1149;1190.0;n601b;1217.0;n3300440;5.0;10.0
20029;n_T195;n_T655;34.0;7395.0;0;17;17;411;416;199;659;0.29310344827586204;0.07395;1200.0;n3300440;1217.0;n3300440;6.0;6.0
20030;w_H0_P63;n_T655;0.0;0.0;0;0;2;0;416;883;659;0.0;0.0;1215.0;n3300440;1217.0;n3300440;2.0;2.0
20031;w_H1_P63;n_T655;0.0;0.0;0;0;2;0;416;1047;659;0.0;0.0;1215.0;n3300440;1217.0;n3300440;2.0;2.0
20032;n_T401;n_T655;84.0;6295.0;0;42;42;413;416;405;659;0.7241379310344828;0.06295;1175.0;n3300440;1217.0;n3300440;12.0;18.0
20033;n_T402;n_T655;100.0;10390.0;13;24;37;412;416;406;659;0.8620689655172413;0.1039;1180.0;n601b;1217.0;n3300440;8.0;15.0
20034;n_T403;n_T655;64.0;6295.0;0;32;32;413;416;407;659;0.5517241379310345;0.06295;1185.0;n3300440;1217.0;n3300440;9.0;12.0
20035;n_T404;n_T655;80.0;10390.0;13;14;27;412;416;408;659;0.6896551724137931;0.1039;1190.0;n601b;1217.0;n3300440;5.0;10.0
20036;n_T405;n_T655;44.0;6295.0;0;22;22;413;416;409;659;0.3793103448275862;0.06295;1195.0;n3300440;1217.0;n3300440;8.0;10.0
20037;n_T406;n_T655;60.0;10390.0;13;4;17;412;416;410;659;0.5172413793103449;0.1039;1200.0;n601b;1217.0;n3300440;2.0;6.0
20038;n_T407;n_T655;24.0;6295.0;0;12;12;413;416;411;659;0.20689655172413793;0.06295;1205.0;n3300440;1217.0;n3300440;4.0;4.0
20039;n_T409;n_T655;4.0;6295.0;0;2;2;413;416;413;659;0.034482758620689655;0.06295;1215.0;n3300440;1217.0;n3300440;2.0;2.0
20040;n_T639;n_T655;114.0;13323.0;13;31;44;416;416;643;659;0.9827586206896551;0.13323;1173.0;n601b;1217.0;n3300440;9.0;17.0
20041;n_T640;n_T655;80.0;9228.0;0;40;40;417;416;644;659;0.6896551724137931;0.09228;1177.0;n3300440;1217.0;n3300440;11.0;16.0
20042;n_T641;n_T655;96.0;13323.0;13;22;35;416;416;645;659;0.8275862068965517;0.13323;1182.0;n601b;1217.0;n3300440;8.0;14.0
20043;n_T642;n_T655;60.0;9228.0;0;30;30;417;416;646;659;0.5172413793103449;0.09228;1187.0;n3300440;1217.0;n3300440;9.0;11.0
20044;n_T643;n_T655;76.0;13323.0;13;12;25;416;416;647;659;0.6551724137931034;0.13323;1192.0;n601b;1217.0;n3300440;4.0;9.0
20045;n_T644;n_T655;40.0;9228.0;0;20;20;417;416;648;659;0.3448275862068966;0.09228;1197.0;n3300440;1217.0;n3300440;7.0;9.0
20046;n_T645;n_T655;56.0;13323.0;13;2;15;416;416;649;659;0.4827586206896552;0.13323;1202.0;n601b;1217.0;n3300440;2.0;5.0
20047;n_T646;n_T655;20.0;9228.0;0;10;10;417;416;650;659;0.1724137931034483;0.09228;1207.0;n3300440;1217.0;n3300440;3.0;3.0
20048;n_T648;n_T655;0.0;9228.0;0;0;0;417;416;652;659;0.0;0.09228;1217.0;n3300440;1217.0;n3300440;1.0;1.0
20049;n_T752;n_T655;84.0;8311.0;0;42;42;815;416;756;659;0.7241379310344828;0.08311;1175.0;n3300440;1217.0;n3300440;12.0;18.0
20050;o_D0;n_T656;84.0;6615.0;21;0;21;0;417;0;660;0.7241379310344828;0.06615;0.0;n601;1224.0;n601b;270.0;513.0
20051;o_D1;n_T656;0.0;0.0;0;0;0;0;417;2;660;0.0;0.0;0.0;n601b;1224.0;n601b;270.0;513.0
20052;n_T193;n_T656;114.0;11490.0;13;31;44;411;417;197;660;0.9827586206896551;0.1149;1180.0;n3300440;1224.0;n601b;8.0;18.0
20053;n_T194;n_T656;68.0;7395.0;0;34;34;410;417;198;660;0.5862068965517241;0.07395;1190.0;n601b;1224.0;n601b;9.0;14.0
20054;n_T195;n_T656;74.0;11490.0;13;11;24;411;417;199;660;0.6379310344827587;0.1149;1200.0;n3300440;1224.0;n601b;3.0;10.0
20055;n_T196;n_T656;28.0;7395.0;0;14;14;410;417;200;660;0.2413793103448276;0.07395;1210.0;n601b;1224.0;n601b;5.0;6.0
20056;w_H0_P62;n_T656;52.0;4095.0;13;0;24;0;417;881;660;0.4482758620689655;0.04095;1200.0;n3300440;1224.0;n601b;3.0;7.0
20057;w_H1_P62;n_T656;52.0;4095.0;13;0;24;0;417;1045;660;0.4482758620689655;0.04095;1200.0;n3300440;1224.0;n601b;3.0;7.0
20058;n_T402;n_T656;88.0;6295.0;0;44;44;412;417;406;660;0.7586206896551724;0.06295;1180.0;n601b;1224.0;n601b;12.0;19.0
20059;n_T403;n_T656;104.0;10390.0;13;26;39;413;417;407;660;0.896551724137931;0.1039;1185.0;n3300440;1224.0;n601b;7.0;16.0
20060;n_T404;n_T656;68.0;6295.0;0;34;34;412;417;408;660;0.5862068965517241;0.06295;1190.0;n601b;1224.0;n601b;9.0;14.0
20061;n_T405;n_T656;84.0;10390.0;13;16;29;413;417;409;660;0.7241379310344828;0.1039;1195.0;n3300440;1224.0;n601b;5.0;14.0
20062;n_T406;n_T656;48.0;6295.0;0;24;24;412;417;410;660;0.41379310344827586;0.06295;1200.0;n601b;1224.0;n601b;7.0;10.0
20063;n_T407;n_T656;64.0;10390.0;13;6;19;413;417;411;660;0.5517241379310345;0.1039;1205.0;n3300440;1224.0;n601b;3.0;8.0
20064;n_T408;n_T656;28.0;6295.0;0;14;14;412;417;412;660;0.2413793103448276;0.06295;1210.0;n601b;1224.0;n601b;5.0;6.0
20065;n_T410;n_T656;8.0;6295.0;0;4;4;412;417;414;660;0.06896551724137931;0.06295;1220.0;n601b;1224.0;n601b;2.0;2.0
20066;n_T641;n_T656;84.0;9228.0;0;42;42;416;417;645;660;0.7241379310344828;0.09228;1182.0;n601b;1224.0;n601b;11.0;18.0
20067;n_T642;n_T656;100.0;13323.0;13;24;37;417;417;646;660;0.8620689655172413;0.13323;1187.0;n3300440;1224.0;n601b;7.0;15.0
20068;n_T643;n_T656;64.0;9228.0;0;32;32;416;417;647;660;0.5517241379310345;0.09228;1192.0;n601b;1224.0;n601b;8.0;13.0
20069;n_T644;n_T656;80.0;13323.0;13;14;27;417;417;648;660;0.6896551724137931;0.13323;1197.0;n3300440;1224.0;n601b;5.0;13.0
20070;n_T645;n_T656;44.0;9228.0;0;22;22;416;417;649;660;0.3793103448275862;0.09228;1202.0;n601b;1224.0;n601b;6.0;9.0
20071;n_T646;n_T656;60.0;13323.0;13;4;17;417;417;650;660;0.5172413793103449;0.13323;1207.0;n3300440;1224.0;n601b;2.0;6.0
20072;n_T647;n_T656;24.0;9228.0;0;12;12;416;417;651;660;0.20689655172413793;0.09228;1212.0;n601b;1224.0;n601b;3.0;3.0
20073;n_T649;n_T656;4.0;9228.0;0;2;2;416;417;653;660;0.034482758620689655;0.09228;1222.0;n601b;1224.0;n601b;1.0;1.0
20074;o_D0;n_T657;60.0;4725.0;15;0;15;0;416;0;661;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;298.0;517.0
20075;o_D1;n_T657;52.0;4095.0;13;0;13;0;416;2;661;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;298.0;517.0
20076;n_T194;n_T657;108.0;11490.0;13;28;41;410;416;198;661;0.9310344827586207;0.1149;1190.0;n601b;1231.0;n3300440;8.0;18.0
20077;n_T195;n_T657;62.0;7395.0;0;31;31;411;416;199;661;0.5344827586206896;0.07395;1200.0;n3300440;1231.0;n3300440;9.0;14.0
20078;n_T196;n_T657;68.0;11490.0;13;8;21;410;416;200;661;0.5862068965517241;0.1149;1210.0;n601b;1231.0;n3300440;4.0;10.0
20079;n_T197;n_T657;22.0;7395.0;0;11;11;411;416;201;661;0.1896551724137931;0.07395;1220.0;n3300440;1231.0;n3300440;4.0;4.0
20080;w_H0_P64;n_T657;0.0;0.0;0;0;1;0;416;885;661;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
20081;w_H1_P64;n_T657;0.0;0.0;0;0;1;0;416;1049;661;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
20082;n_T404;n_T657;108.0;10390.0;13;28;41;412;416;408;661;0.9310344827586207;0.1039;1190.0;n601b;1231.0;n3300440;8.0;18.0
20083;n_T405;n_T657;72.0;6295.0;0;36;36;413;416;409;661;0.6206896551724138;0.06295;1195.0;n3300440;1231.0;n3300440;11.0;18.0
20084;n_T406;n_T657;88.0;10390.0;13;18;31;412;416;410;661;0.7586206896551724;0.1039;1200.0;n601b;1231.0;n3300440;5.0;14.0
20085;n_T407;n_T657;52.0;6295.0;0;26;26;413;416;411;661;0.4482758620689655;0.06295;1205.0;n3300440;1231.0;n3300440;7.0;12.0
20086;n_T408;n_T657;68.0;10390.0;13;8;21;412;416;412;661;0.5862068965517241;0.1039;1210.0;n601b;1231.0;n3300440;4.0;10.0
20087;n_T409;n_T657;32.0;6295.0;0;16;16;413;416;413;661;0.27586206896551724;0.06295;1215.0;n3300440;1231.0;n3300440;5.0;6.0
20088;n_T411;n_T657;12.0;6295.0;0;6;6;413;416;415;661;0.10344827586206896;0.06295;1225.0;n3300440;1231.0;n3300440;3.0;3.0
20089;n_T642;n_T657;88.0;9228.0;0;44;44;417;416;646;661;0.7586206896551724;0.09228;1187.0;n3300440;1231.0;n3300440;12.0;19.0
20090;n_T643;n_T657;104.0;13323.0;13;26;39;416;416;647;661;0.896551724137931;0.13323;1192.0;n601b;1231.0;n3300440;7.0;17.0
20091;n_T644;n_T657;68.0;9228.0;0;34;34;417;416;648;661;0.5862068965517241;0.09228;1197.0;n3300440;1231.0;n3300440;10.0;17.0
20092;n_T645;n_T657;84.0;13323.0;13;16;29;416;416;649;661;0.7241379310344828;0.13323;1202.0;n601b;1231.0;n3300440;5.0;13.0
20093;n_T646;n_T657;48.0;9228.0;0;24;24;417;416;650;661;0.41379310344827586;0.09228;1207.0;n3300440;1231.0;n3300440;6.0;10.0
20094;n_T647;n_T657;64.0;13323.0;13;6;19;416;416;651;661;0.5517241379310345;0.13323;1212.0;n601b;1231.0;n3300440;3.0;7.0
