;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13172;n_T39;n_T454;10.0;7395.0;0;5;5;411;416;43;458;0.08620689655172414;0.07395;442.0;n3300440;447.0;n3300440;2.0;2.0
13173;w_H0_P11;n_T454;0.0;0.0;0;0;12;0;416;747;458;0.0;0.0;435.0;n3300440;447.0;n3300440;6.0;6.0
13174;w_H1_P11;n_T454;0.0;0.0;0;0;12;0;416;911;458;0.0;0.0;435.0;n3300440;447.0;n3300440;6.0;6.0
13175;n_T231;n_T454;108.0;10390.0;13;28;41;412;416;235;458;0.9310344827586207;0.1039;406.0;n601b;447.0;n3300440;12.0;19.0
13176;n_T232;n_T454;72.0;6295.0;0;36;36;413;416;236;458;0.6206896551724138;0.06295;411.0;n3300440;447.0;n3300440;15.0;17.0
13177;n_T233;n_T454;88.0;10390.0;13;18;31;412;416;237;458;0.7586206896551724;0.1039;416.0;n601b;447.0;n3300440;8.0;14.0
13178;n_T234;n_T454;52.0;6295.0;0;26;26;413;416;238;458;0.4482758620689655;0.06295;421.0;n3300440;447.0;n3300440;11.0;12.0
13179;n_T235;n_T454;68.0;10390.0;13;8;21;412;416;239;458;0.5862068965517241;0.1039;426.0;n601b;447.0;n3300440;3.0;9.0
13180;n_T236;n_T454;32.0;6295.0;0;16;16;413;416;240;458;0.27586206896551724;0.06295;431.0;n3300440;447.0;n3300440;7.0;7.0
13181;n_T238;n_T454;12.0;6295.0;0;6;6;413;416;242;458;0.10344827586206896;0.06295;441.0;n3300440;447.0;n3300440;3.0;3.0
13182;n_T430;n_T454;116.0;13323.0;13;32;45;416;416;434;458;1.0;0.13323;402.0;n601b;447.0;n3300440;13.0;20.0
13183;n_T431;n_T454;82.0;9228.0;0;41;41;417;416;435;458;0.7068965517241379;0.09228;406.0;n3300440;447.0;n3300440;17.0;19.0
13184;n_T432;n_T454;100.0;13323.0;13;24;37;416;416;436;458;0.8620689655172413;0.13323;410.0;n601b;447.0;n3300440;11.0;18.0
13185;n_T433;n_T454;66.0;9228.0;0;33;33;417;416;437;458;0.5689655172413793;0.09228;414.0;n3300440;447.0;n3300440;14.0;15.0
13186;n_T434;n_T454;84.0;13323.0;13;16;29;416;416;438;458;0.7241379310344828;0.13323;418.0;n601b;447.0;n3300440;7.0;12.0
13187;n_T435;n_T454;50.0;9228.0;0;25;25;417;416;439;458;0.43103448275862066;0.09228;422.0;n3300440;447.0;n3300440;11.0;12.0
13188;n_T436;n_T454;68.0;13323.0;13;8;21;416;416;440;458;0.5862068965517241;0.13323;426.0;n601b;447.0;n3300440;3.0;9.0
13189;n_T437;n_T454;34.0;9228.0;0;17;17;417;416;441;458;0.29310344827586204;0.09228;430.0;n3300440;447.0;n3300440;7.0;7.0
13190;n_T438;n_T454;52.0;13323.0;13;0;13;416;416;442;458;0.4482758620689655;0.13323;434.0;n601b;447.0;n3300440;1.0;5.0
13191;n_T439;n_T454;18.0;9228.0;0;9;9;417;416;443;458;0.15517241379310345;0.09228;438.0;n3300440;447.0;n3300440;4.0;4.0
13192;n_T441;n_T454;2.0;9228.0;0;1;1;417;416;445;458;0.017241379310344827;0.09228;446.0;n3300440;447.0;n3300440;1.0;1.0
13193;n_T653;n_T454;90.0;8311.0;0;45;45;815;416;657;458;0.7758620689655172;0.08311;402.0;n3300440;447.0;n3300440;19.0;22.0
13194;n_T654;n_T454;106.0;12406.0;13;27;40;814;416;658;458;0.9137931034482759;0.12406;407.0;n3400167;447.0;n3300440;12.0;15.0
13195;n_T655;n_T454;70.0;8311.0;0;35;35;815;416;659;458;0.603448275862069;0.08311;412.0;n3300440;447.0;n3300440;14.0;15.0
13196;n_T656;n_T454;86.0;12406.0;13;17;30;814;416;660;458;0.7413793103448276;0.12406;417.0;n3400167;447.0;n3300440;7.0;10.0
13197;n_T657;n_T454;50.0;8311.0;0;25;25;815;416;661;458;0.43103448275862066;0.08311;422.0;n3300440;447.0;n3300440;11.0;12.0
13198;n_T658;n_T454;66.0;12406.0;13;7;20;814;416;662;458;0.5689655172413793;0.12406;427.0;n3400167;447.0;n3300440;3.0;5.0
13199;n_T659;n_T454;30.0;8311.0;0;15;15;815;416;663;458;0.25862068965517243;0.08311;432.0;n3300440;447.0;n3300440;7.0;7.0
13200;n_T661;n_T454;10.0;8311.0;0;5;5;815;416;665;458;0.08620689655172414;0.08311;442.0;n3300440;447.0;n3300440;2.0;2.0
13201;o_D0;n_T455;84.0;6615.0;21;0;21;0;417;0;459;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;46.0;80.0
13202;o_D1;n_T455;0.0;0.0;0;0;0;0;417;2;459;0.0;0.0;0.0;n601b;450.0;n601b;46.0;80.0
13203;n_T27;n_T455;114.0;11490.0;13;31;44;411;417;31;459;0.9827586206896551;0.1149;406.0;n3300440;450.0;n601b;11.0;21.0
13204;n_T28;n_T455;82.0;7395.0;0;41;41;410;417;32;459;0.7068965517241379;0.07395;409.0;n601b;450.0;n601b;15.0;20.0
13205;n_T29;n_T455;102.0;11490.0;13;25;38;411;417;33;459;0.8793103448275862;0.1149;412.0;n3300440;450.0;n601b;9.0;17.0
13206;n_T30;n_T455;70.0;7395.0;0;35;35;410;417;34;459;0.603448275862069;0.07395;415.0;n601b;450.0;n601b;13.0;17.0
13207;n_T31;n_T455;90.0;11490.0;13;19;32;411;417;35;459;0.7758620689655172;0.1149;418.0;n3300440;450.0;n601b;7.0;15.0
13208;n_T32;n_T455;58.0;7395.0;0;29;29;410;417;36;459;0.5;0.07395;421.0;n601b;450.0;n601b;10.0;13.0
13209;n_T33;n_T455;78.0;11490.0;13;13;26;411;417;37;459;0.6724137931034483;0.1149;424.0;n3300440;450.0;n601b;5.0;13.0
13210;n_T34;n_T455;46.0;7395.0;0;23;23;410;417;38;459;0.39655172413793105;0.07395;427.0;n601b;450.0;n601b;8.0;10.0
13211;n_T35;n_T455;66.0;11490.0;13;7;20;411;417;39;459;0.5689655172413793;0.1149;430.0;n3300440;450.0;n601b;3.0;9.0
13212;n_T36;n_T455;34.0;7395.0;0;17;17;410;417;40;459;0.29310344827586204;0.07395;433.0;n601b;450.0;n601b;6.0;7.0
13213;n_T37;n_T455;54.0;11490.0;13;1;14;411;417;41;459;0.46551724137931033;0.1149;436.0;n3300440;450.0;n601b;1.0;6.0
13214;n_T38;n_T455;22.0;7395.0;0;11;11;410;417;42;459;0.1896551724137931;0.07395;439.0;n601b;450.0;n601b;4.0;4.0
13215;n_T40;n_T455;10.0;7395.0;0;5;5;410;417;44;459;0.08620689655172414;0.07395;445.0;n601b;450.0;n601b;2.0;2.0
13216;w_H0_P11;n_T455;52.0;4095.0;13;0;15;0;417;747;459;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;8.0
13217;w_H1_P11;n_T455;52.0;4095.0;13;0;15;0;417;911;459;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;8.0
13218;n_T231;n_T455;88.0;6295.0;0;44;44;412;417;235;459;0.7586206896551724;0.06295;406.0;n601b;450.0;n601b;16.0;21.0
13219;n_T232;n_T455;104.0;10390.0;13;26;39;413;417;236;459;0.896551724137931;0.1039;411.0;n3300440;450.0;n601b;9.0;19.0
13220;n_T233;n_T455;68.0;6295.0;0;34;34;412;417;237;459;0.5862068965517241;0.06295;416.0;n601b;450.0;n601b;13.0;16.0
13221;n_T234;n_T455;84.0;10390.0;13;16;29;413;417;238;459;0.7241379310344828;0.1039;421.0;n3300440;450.0;n601b;6.0;14.0
13222;n_T235;n_T455;48.0;6295.0;0;24;24;412;417;239;459;0.41379310344827586;0.06295;426.0;n601b;450.0;n601b;9.0;11.0
13223;n_T236;n_T455;64.0;10390.0;13;6;19;413;417;240;459;0.5517241379310345;0.1039;431.0;n3300440;450.0;n601b;3.0;9.0
13224;n_T237;n_T455;28.0;6295.0;0;14;14;412;417;241;459;0.2413793103448276;0.06295;436.0;n601b;450.0;n601b;5.0;6.0
13225;n_T239;n_T455;10.0;6295.0;0;5;5;412;417;243;459;0.08620689655172414;0.06295;445.0;n601b;450.0;n601b;2.0;2.0
13226;n_T431;n_T455;114.0;13323.0;13;31;44;417;417;435;459;0.9827586206896551;0.13323;406.0;n3300440;450.0;n601b;11.0;21.0
13227;n_T432;n_T455;80.0;9228.0;0;40;40;416;417;436;459;0.6896551724137931;0.09228;410.0;n601b;450.0;n601b;15.0;20.0
13228;n_T433;n_T455;98.0;13323.0;13;23;36;417;417;437;459;0.8448275862068966;0.13323;414.0;n3300440;450.0;n601b;8.0;17.0
13229;n_T434;n_T455;64.0;9228.0;0;32;32;416;417;438;459;0.5517241379310345;0.09228;418.0;n601b;450.0;n601b;11.0;14.0
13230;n_T435;n_T455;82.0;13323.0;13;15;28;417;417;439;459;0.7068965517241379;0.13323;422.0;n3300440;450.0;n601b;6.0;14.0
13231;n_T436;n_T455;48.0;9228.0;0;24;24;416;417;440;459;0.41379310344827586;0.09228;426.0;n601b;450.0;n601b;9.0;11.0
13232;n_T437;n_T455;66.0;13323.0;13;7;20;417;417;441;459;0.5689655172413793;0.13323;430.0;n3300440;450.0;n601b;3.0;9.0
13233;n_T438;n_T455;32.0;9228.0;0;16;16;416;417;442;459;0.27586206896551724;0.09228;434.0;n601b;450.0;n601b;6.0;7.0
13234;n_T440;n_T455;16.0;9228.0;0;8;8;416;417;444;459;0.13793103448275862;0.09228;442.0;n601b;450.0;n601b;3.0;3.0
13235;n_T442;n_T455;0.0;9228.0;0;0;0;416;417;446;459;0.0;0.09228;450.0;n601b;450.0;n601b;1.0;1.0
13236;n_T654;n_T455;110.0;12090.0;12;31;43;814;417;658;459;0.9482758620689655;0.1209;407.0;n3400167;450.0;n601b;11.0;17.0
13237;n_T655;n_T455;102.0;12406.0;13;25;38;815;417;659;459;0.8793103448275862;0.12406;412.0;n3300440;450.0;n601b;9.0;17.0
13238;n_T656;n_T455;90.0;12090.0;12;21;33;814;417;660;459;0.7758620689655172;0.1209;417.0;n3400167;450.0;n601b;8.0;12.0
13239;n_T657;n_T455;82.0;12406.0;13;15;28;815;417;661;459;0.7068965517241379;0.12406;422.0;n3300440;450.0;n601b;6.0;14.0
13240;n_T658;n_T455;70.0;12090.0;12;11;23;814;417;662;459;0.603448275862069;0.1209;427.0;n3400167;450.0;n601b;4.0;7.0
13241;n_T659;n_T455;62.0;12406.0;13;5;18;815;417;663;459;0.5344827586206896;0.12406;432.0;n3300440;450.0;n601b;2.0;9.0
13242;n_T660;n_T455;50.0;12090.0;12;1;13;814;417;664;459;0.43103448275862066;0.1209;437.0;n3400167;450.0;n601b;1.0;3.0
13243;o_D0;n_T456;60.0;4725.0;15;0;15;0;416;0;460;0.5172413793103449;0.04725;0.0;n601;453.0;n3300440;52.0;82.0
13244;o_D1;n_T456;52.0;4095.0;13;0;13;0;416;2;460;0.4482758620689655;0.04095;0.0;n601b;453.0;n3300440;52.0;82.0
13245;n_T28;n_T456;114.0;11490.0;13;31;44;410;416;32;460;0.9827586206896551;0.1149;409.0;n601b;453.0;n3300440;14.0;22.0
13246;n_T29;n_T456;82.0;7395.0;0;41;41;411;416;33;460;0.7068965517241379;0.07395;412.0;n3300440;453.0;n3300440;17.0;19.0
13247;n_T30;n_T456;102.0;11490.0;13;25;38;410;416;34;460;0.8793103448275862;0.1149;415.0;n601b;453.0;n3300440;12.0;19.0
13248;n_T31;n_T456;70.0;7395.0;0;35;35;411;416;35;460;0.603448275862069;0.07395;418.0;n3300440;453.0;n3300440;15.0;17.0
13249;n_T32;n_T456;90.0;11490.0;13;19;32;410;416;36;460;0.7758620689655172;0.1149;421.0;n601b;453.0;n3300440;9.0;15.0
13250;n_T33;n_T456;58.0;7395.0;0;29;29;411;416;37;460;0.5;0.07395;424.0;n3300440;453.0;n3300440;13.0;15.0
13251;n_T34;n_T456;78.0;11490.0;13;13;26;410;416;38;460;0.6724137931034483;0.1149;427.0;n601b;453.0;n3300440;6.0;12.0
13252;n_T35;n_T456;46.0;7395.0;0;23;23;411;416;39;460;0.39655172413793105;0.07395;430.0;n3300440;453.0;n3300440;10.0;11.0
13253;n_T36;n_T456;66.0;11490.0;13;7;20;410;416;40;460;0.5689655172413793;0.1149;433.0;n601b;453.0;n3300440;4.0;9.0
13254;n_T37;n_T456;34.0;7395.0;0;17;17;411;416;41;460;0.29310344827586204;0.07395;436.0;n3300440;453.0;n3300440;8.0;8.0
13255;n_T38;n_T456;54.0;11490.0;13;1;14;410;416;42;460;0.46551724137931033;0.1149;439.0;n601b;453.0;n3300440;2.0;6.0
13256;n_T39;n_T456;22.0;7395.0;0;11;11;411;416;43;460;0.1896551724137931;0.07395;442.0;n3300440;453.0;n3300440;5.0;5.0
13257;n_T41;n_T456;10.0;7395.0;0;5;5;411;416;45;460;0.08620689655172414;0.07395;448.0;n3300440;453.0;n3300440;3.0;3.0
13258;w_H0_P12;n_T456;0.0;0.0;0;0;3;0;416;749;460;0.0;0.0;450.0;n3300440;453.0;n3300440;3.0;3.0
13259;w_H1_P12;n_T456;0.0;0.0;0;0;3;0;416;913;460;0.0;0.0;450.0;n3300440;453.0;n3300440;3.0;3.0
13260;n_T232;n_T456;84.0;6295.0;0;42;42;413;416;236;460;0.7241379310344828;0.06295;411.0;n3300440;453.0;n3300440;18.0;21.0
13261;n_T233;n_T456;100.0;10390.0;13;24;37;412;416;237;460;0.8620689655172413;0.1039;416.0;n601b;453.0;n3300440;11.0;18.0
13262;n_T234;n_T456;64.0;6295.0;0;32;32;413;416;238;460;0.5517241379310345;0.06295;421.0;n3300440;453.0;n3300440;14.0;16.0
13263;n_T235;n_T456;80.0;10390.0;13;14;27;412;416;239;460;0.6896551724137931;0.1039;426.0;n601b;453.0;n3300440;6.0;13.0
13264;n_T236;n_T456;44.0;6295.0;0;22;22;413;416;240;460;0.3793103448275862;0.06295;431.0;n3300440;453.0;n3300440;10.0;11.0
13265;n_T237;n_T456;60.0;10390.0;13;4;17;412;416;241;460;0.5172413793103449;0.1039;436.0;n601b;453.0;n3300440;3.0;8.0
13266;n_T238;n_T456;24.0;6295.0;0;12;12;413;416;242;460;0.20689655172413793;0.06295;441.0;n3300440;453.0;n3300440;6.0;6.0
13267;n_T240;n_T456;10.0;6295.0;0;5;5;413;416;244;460;0.08620689655172414;0.06295;448.0;n3300440;453.0;n3300440;3.0;3.0
13268;n_T432;n_T456;112.0;13323.0;13;30;43;416;416;436;460;0.9655172413793104;0.13323;410.0;n601b;453.0;n3300440;14.0;22.0
13269;n_T433;n_T456;78.0;9228.0;0;39;39;417;416;437;460;0.6724137931034483;0.09228;414.0;n3300440;453.0;n3300440;17.0;19.0
13270;n_T434;n_T456;96.0;13323.0;13;22;35;416;416;438;460;0.8275862068965517;0.13323;418.0;n601b;453.0;n3300440;10.0;16.0
13271;n_T435;n_T456;62.0;9228.0;0;31;31;417;416;439;460;0.5344827586206896;0.09228;422.0;n3300440;453.0;n3300440;14.0;16.0
13272;n_T436;n_T456;80.0;13323.0;13;14;27;416;416;440;460;0.6896551724137931;0.13323;426.0;n601b;453.0;n3300440;6.0;13.0
13273;n_T437;n_T456;46.0;9228.0;0;23;23;417;416;441;460;0.39655172413793105;0.09228;430.0;n3300440;453.0;n3300440;10.0;11.0
13274;n_T438;n_T456;64.0;13323.0;13;6;19;416;416;442;460;0.5517241379310345;0.13323;434.0;n601b;453.0;n3300440;4.0;9.0
13275;n_T439;n_T456;30.0;9228.0;0;15;15;417;416;443;460;0.25862068965517243;0.09228;438.0;n3300440;453.0;n3300440;7.0;7.0
13276;n_T441;n_T456;14.0;9228.0;0;7;7;417;416;445;460;0.1206896551724138;0.09228;446.0;n3300440;453.0;n3300440;4.0;4.0
13277;n_T655;n_T456;82.0;8311.0;0;41;41;815;416;659;460;0.7068965517241379;0.08311;412.0;n3300440;453.0;n3300440;17.0;19.0
13278;n_T656;n_T456;98.0;12406.0;13;23;36;814;416;660;460;0.8448275862068966;0.12406;417.0;n3400167;453.0;n3300440;10.0;14.0
13279;n_T657;n_T456;62.0;8311.0;0;31;31;815;416;661;460;0.5344827586206896;0.08311;422.0;n3300440;453.0;n3300440;14.0;16.0
13280;n_T658;n_T456;78.0;12406.0;13;13;26;814;416;662;460;0.6724137931034483;0.12406;427.0;n3400167;453.0;n3300440;6.0;9.0
13281;n_T659;n_T456;42.0;8311.0;0;21;21;815;416;663;460;0.3620689655172414;0.08311;432.0;n3300440;453.0;n3300440;10.0;11.0
13282;n_T660;n_T456;58.0;12406.0;13;3;16;814;416;664;460;0.5;0.12406;437.0;n3400167;453.0;n3300440;3.0;5.0
13283;n_T661;n_T456;22.0;8311.0;0;11;11;815;416;665;460;0.1896551724137931;0.08311;442.0;n3300440;453.0;n3300440;5.0;5.0
13284;n_T663;n_T456;2.0;8311.0;0;1;1;815;416;667;460;0.017241379310344827;0.08311;452.0;n3300440;453.0;n3300440;2.0;2.0
13285;o_D0;n_T457;84.0;6615.0;21;0;21;0;417;0;461;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;48.0;83.0
13286;o_D1;n_T457;0.0;0.0;0;0;0;0;417;2;461;0.0;0.0;0.0;n601b;456.0;n601b;48.0;83.0
13287;n_T29;n_T457;114.0;11490.0;13;31;44;411;417;33;461;0.9827586206896551;0.1149;412.0;n3300440;456.0;n601b;11.0;20.0
13288;n_T30;n_T457;82.0;7395.0;0;41;41;410;417;34;461;0.7068965517241379;0.07395;415.0;n601b;456.0;n601b;15.0;20.0
13289;n_T31;n_T457;102.0;11490.0;13;25;38;411;417;35;461;0.8793103448275862;0.1149;418.0;n3300440;456.0;n601b;9.0;18.0
13290;n_T32;n_T457;70.0;7395.0;0;35;35;410;417;36;461;0.603448275862069;0.07395;421.0;n601b;456.0;n601b;12.0;16.0
13291;n_T33;n_T457;90.0;11490.0;13;19;32;411;417;37;461;0.7758620689655172;0.1149;424.0;n3300440;456.0;n601b;7.0;16.0
13292;n_T34;n_T457;58.0;7395.0;0;29;29;410;417;38;461;0.5;0.07395;427.0;n601b;456.0;n601b;10.0;13.0
13293;n_T35;n_T457;78.0;11490.0;13;13;26;411;417;39;461;0.6724137931034483;0.1149;430.0;n3300440;456.0;n601b;5.0;12.0
13294;n_T36;n_T457;46.0;7395.0;0;23;23;410;417;40;461;0.39655172413793105;0.07395;433.0;n601b;456.0;n601b;8.0;10.0
13295;n_T37;n_T457;66.0;11490.0;13;7;20;411;417;41;461;0.5689655172413793;0.1149;436.0;n3300440;456.0;n601b;3.0;9.0
13296;n_T38;n_T457;34.0;7395.0;0;17;17;410;417;42;461;0.29310344827586204;0.07395;439.0;n601b;456.0;n601b;6.0;7.0
13297;n_T39;n_T457;54.0;11490.0;13;1;14;411;417;43;461;0.46551724137931033;0.1149;442.0;n3300440;456.0;n601b;1.0;6.0
13298;n_T40;n_T457;22.0;7395.0;0;11;11;410;417;44;461;0.1896551724137931;0.07395;445.0;n601b;456.0;n601b;4.0;4.0
13299;n_T42;n_T457;10.0;7395.0;0;5;5;410;417;46;461;0.08620689655172414;0.07395;451.0;n601b;456.0;n601b;2.0;2.0
13300;w_H0_P11;n_T457;52.0;4095.0;13;0;21;0;417;747;461;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;10.0
13301;w_H1_P11;n_T457;52.0;4095.0;13;0;21;0;417;911;461;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;3.0;10.0
13302;n_T232;n_T457;116.0;10390.0;13;32;45;413;417;236;461;1.0;0.1039;411.0;n3300440;456.0;n601b;11.0;22.0
13303;n_T233;n_T457;80.0;6295.0;0;40;40;412;417;237;461;0.6896551724137931;0.06295;416.0;n601b;456.0;n601b;15.0;19.0
13304;n_T234;n_T457;96.0;10390.0;13;22;35;413;417;238;461;0.8275862068965517;0.1039;421.0;n3300440;456.0;n601b;8.0;17.0
13305;n_T235;n_T457;60.0;6295.0;0;30;30;412;417;239;461;0.5172413793103449;0.06295;426.0;n601b;456.0;n601b;11.0;14.0
13306;n_T236;n_T457;76.0;10390.0;13;12;25;413;417;240;461;0.6551724137931034;0.1039;431.0;n3300440;456.0;n601b;5.0;12.0
13307;n_T237;n_T457;40.0;6295.0;0;20;20;412;417;241;461;0.3448275862068966;0.06295;436.0;n601b;456.0;n601b;7.0;9.0
13308;n_T238;n_T457;56.0;10390.0;13;2;15;413;417;242;461;0.4827586206896552;0.1039;441.0;n3300440;456.0;n601b;1.0;7.0
13309;n_T239;n_T457;22.0;6295.0;0;11;11;412;417;243;461;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;4.0;4.0
13310;n_T241;n_T457;10.0;6295.0;0;5;5;412;417;245;461;0.08620689655172414;0.06295;451.0;n601b;456.0;n601b;2.0;2.0
13311;n_T433;n_T457;110.0;13323.0;13;29;42;417;417;437;461;0.9482758620689655;0.13323;414.0;n3300440;456.0;n601b;10.0;20.0
13312;n_T434;n_T457;76.0;9228.0;0;38;38;416;417;438;461;0.6551724137931034;0.09228;418.0;n601b;456.0;n601b;13.0;17.0
13313;n_T435;n_T457;94.0;13323.0;13;21;34;417;417;439;461;0.8103448275862069;0.13323;422.0;n3300440;456.0;n601b;8.0;17.0
13314;n_T436;n_T457;60.0;9228.0;0;30;30;416;417;440;461;0.5172413793103449;0.09228;426.0;n601b;456.0;n601b;11.0;14.0
13315;n_T437;n_T457;78.0;13323.0;13;13;26;417;417;441;461;0.6724137931034483;0.13323;430.0;n3300440;456.0;n601b;5.0;12.0
13316;n_T438;n_T457;44.0;9228.0;0;22;22;416;417;442;461;0.3793103448275862;0.09228;434.0;n601b;456.0;n601b;8.0;10.0
13317;n_T439;n_T457;62.0;13323.0;13;5;18;417;417;443;461;0.5344827586206896;0.13323;438.0;n3300440;456.0;n601b;2.0;8.0
13318;n_T440;n_T457;28.0;9228.0;0;14;14;416;417;444;461;0.2413793103448276;0.09228;442.0;n601b;456.0;n601b;5.0;5.0
13319;n_T442;n_T457;12.0;9228.0;0;6;6;416;417;446;461;0.10344827586206896;0.09228;450.0;n601b;456.0;n601b;3.0;3.0
13320;n_T655;n_T457;114.0;12406.0;13;31;44;815;417;659;461;0.9827586206896551;0.12406;412.0;n3300440;456.0;n601b;11.0;20.0
13321;n_T656;n_T457;102.0;12090.0;12;27;39;814;417;660;461;0.8793103448275862;0.1209;417.0;n3400167;456.0;n601b;10.0;15.0
13322;n_T657;n_T457;94.0;12406.0;13;21;34;815;417;661;461;0.8103448275862069;0.12406;422.0;n3300440;456.0;n601b;8.0;17.0
13323;n_T658;n_T457;82.0;12090.0;12;17;29;814;417;662;461;0.7068965517241379;0.1209;427.0;n3400167;456.0;n601b;6.0;10.0
13324;n_T659;n_T457;74.0;12406.0;13;11;24;815;417;663;461;0.6379310344827587;0.12406;432.0;n3300440;456.0;n601b;4.0;12.0
13325;n_T660;n_T457;62.0;12090.0;12;7;19;814;417;664;461;0.5344827586206896;0.1209;437.0;n3400167;456.0;n601b;3.0;6.0
13326;n_T661;n_T457;54.0;12406.0;13;1;14;815;417;665;461;0.46551724137931033;0.12406;442.0;n3300440;456.0;n601b;1.0;6.0
13327;o_D0;n_T458;60.0;4725.0;15;0;15;0;416;0;462;0.5172413793103449;0.04725;0.0;n601;459.0;n3300440;54.0;84.0
13328;o_D1;n_T458;52.0;4095.0;13;0;13;0;416;2;462;0.4482758620689655;0.04095;0.0;n601b;459.0;n3300440;54.0;84.0
13329;n_T30;n_T458;114.0;11490.0;13;31;44;410;416;34;462;0.9827586206896551;0.1149;415.0;n601b;459.0;n3300440;14.0;21.0
13330;n_T31;n_T458;82.0;7395.0;0;41;41;411;416;35;462;0.7068965517241379;0.07395;418.0;n3300440;459.0;n3300440;17.0;19.0
13331;n_T32;n_T458;102.0;11490.0;13;25;38;410;416;36;462;0.8793103448275862;0.1149;421.0;n601b;459.0;n3300440;11.0;17.0
13332;n_T33;n_T458;70.0;7395.0;0;35;35;411;416;37;462;0.603448275862069;0.07395;424.0;n3300440;459.0;n3300440;15.0;17.0
13333;n_T34;n_T458;90.0;11490.0;13;19;32;410;416;38;462;0.7758620689655172;0.1149;427.0;n601b;459.0;n3300440;8.0;14.0
13334;n_T35;n_T458;58.0;7395.0;0;29;29;411;416;39;462;0.5;0.07395;430.0;n3300440;459.0;n3300440;12.0;13.0
13335;n_T36;n_T458;78.0;11490.0;13;13;26;410;416;40;462;0.6724137931034483;0.1149;433.0;n601b;459.0;n3300440;6.0;11.0
13336;n_T37;n_T458;46.0;7395.0;0;23;23;411;416;41;462;0.39655172413793105;0.07395;436.0;n3300440;459.0;n3300440;10.0;10.0
13337;n_T38;n_T458;66.0;11490.0;13;7;20;410;416;42;462;0.5689655172413793;0.1149;439.0;n601b;459.0;n3300440;4.0;8.0
13338;n_T39;n_T458;34.0;7395.0;0;17;17;411;416;43;462;0.29310344827586204;0.07395;442.0;n3300440;459.0;n3300440;7.0;7.0
13339;n_T40;n_T458;54.0;11490.0;13;1;14;410;416;44;462;0.46551724137931033;0.1149;445.0;n601b;459.0;n3300440;1.0;5.0
13340;n_T41;n_T458;22.0;7395.0;0;11;11;411;416;45;462;0.1896551724137931;0.07395;448.0;n3300440;459.0;n3300440;5.0;5.0
13341;n_T43;n_T458;10.0;7395.0;0;5;5;411;416;47;462;0.08620689655172414;0.07395;454.0;n3300440;459.0;n3300440;2.0;2.0
13342;w_H0_P12;n_T458;0.0;0.0;0;0;9;0;416;749;462;0.0;0.0;450.0;n3300440;459.0;n3300440;5.0;5.0
13343;w_H1_P12;n_T458;0.0;0.0;0;0;9;0;416;913;462;0.0;0.0;450.0;n3300440;459.0;n3300440;5.0;5.0
13344;n_T233;n_T458;112.0;10390.0;13;30;43;412;416;237;462;0.9655172413793104;0.1039;416.0;n601b;459.0;n3300440;13.0;20.0
13345;n_T234;n_T458;76.0;6295.0;0;38;38;413;416;238;462;0.6551724137931034;0.06295;421.0;n3300440;459.0;n3300440;16.0;18.0
13346;n_T235;n_T458;92.0;10390.0;13;20;33;412;416;239;462;0.7931034482758621;0.1039;426.0;n601b;459.0;n3300440;8.0;15.0
13347;n_T236;n_T458;56.0;6295.0;0;28;28;413;416;240;462;0.4827586206896552;0.06295;431.0;n3300440;459.0;n3300440;12.0;13.0
13348;n_T237;n_T458;72.0;10390.0;13;10;23;412;416;241;462;0.6206896551724138;0.1039;436.0;n601b;459.0;n3300440;5.0;10.0
13349;n_T238;n_T458;36.0;6295.0;0;18;18;413;416;242;462;0.3103448275862069;0.06295;441.0;n3300440;459.0;n3300440;8.0;8.0
13350;n_T239;n_T458;54.0;10390.0;13;1;14;412;416;243;462;0.46551724137931033;0.1039;445.0;n601b;459.0;n3300440;1.0;5.0
13351;n_T240;n_T458;22.0;6295.0;0;11;11;413;416;244;462;0.1896551724137931;0.06295;448.0;n3300440;459.0;n3300440;5.0;5.0
13352;n_T242;n_T458;10.0;6295.0;0;5;5;413;416;246;462;0.08620689655172414;0.06295;454.0;n3300440;459.0;n3300440;2.0;2.0
13353;n_T433;n_T458;90.0;9228.0;0;45;45;417;416;437;462;0.7758620689655172;0.09228;414.0;n3300440;459.0;n3300440;19.0;21.0
13354;n_T434;n_T458;108.0;13323.0;13;28;41;416;416;438;462;0.9310344827586207;0.13323;418.0;n601b;459.0;n3300440;12.0;18.0
13355;n_T435;n_T458;74.0;9228.0;0;37;37;417;416;439;462;0.6379310344827587;0.09228;422.0;n3300440;459.0;n3300440;16.0;18.0
13356;n_T436;n_T458;92.0;13323.0;13;20;33;416;416;440;462;0.7931034482758621;0.13323;426.0;n601b;459.0;n3300440;8.0;15.0
13357;n_T437;n_T458;58.0;9228.0;0;29;29;417;416;441;462;0.5;0.09228;430.0;n3300440;459.0;n3300440;12.0;13.0
