;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27844;n_T655;n_T815;62.0;13323.0;13;5;18;416;814;659;819;0.5344827586206896;0.13323;983.0;n601b;1001.0;n3300440;3.0;8.0
27845;n_T656;n_T815;30.0;9228.0;0;15;15;417;814;660;819;0.25862068965517243;0.09228;986.0;n3300440;1001.0;n3300440;7.0;7.0
27846;n_T658;n_T815;18.0;9228.0;0;9;9;417;814;662;819;0.15517241379310345;0.09228;992.0;n3300440;1001.0;n3300440;4.0;4.0
27847;n_T660;n_T815;6.0;9228.0;0;3;3;417;814;664;819;0.05172413793103448;0.09228;998.0;n3300440;1001.0;n3300440;2.0;2.0
27848;n_T801;n_T815;114.0;12406.0;13;31;44;814;814;805;819;0.9827586206896551;0.12406;957.0;n3400167;1001.0;n3300440;14.0;19.0
27849;n_T802;n_T815;74.0;8311.0;0;37;37;815;814;806;819;0.6379310344827587;0.08311;964.0;n3300440;1001.0;n3300440;16.0;20.0
27850;n_T803;n_T815;86.0;12406.0;13;17;30;814;814;807;819;0.7413793103448276;0.12406;971.0;n3400167;1001.0;n3300440;8.0;12.0
27851;n_T804;n_T815;46.0;8311.0;0;23;23;815;814;808;819;0.39655172413793105;0.08311;978.0;n3300440;1001.0;n3300440;11.0;12.0
27852;n_T805;n_T815;58.0;12406.0;13;3;16;814;814;809;819;0.5;0.12406;985.0;n3400167;1001.0;n3300440;2.0;5.0
27853;n_T806;n_T815;18.0;8311.0;0;9;9;815;814;810;819;0.15517241379310345;0.08311;992.0;n3300440;1001.0;n3300440;4.0;4.0
27854;o_D0;n_T816;112.0;8820.0;28;0;28;0;815;0;820;0.9655172413793104;0.0882;0.0;n601;1006.0;n3400167;31.0;364.0
27855;o_D1;n_T816;48.0;3779.0;12;0;12;0;815;2;820;0.41379310344827586;0.03779;0.0;n601b;1006.0;n3400167;31.0;364.0
27856;n_T149;n_T816;112.0;11490.0;13;30;43;411;815;153;820;0.9655172413793104;0.1149;963.0;n3300440;1006.0;n3400167;4.0;23.0
27857;n_T150;n_T816;102.0;11174.0;12;27;39;410;815;154;820;0.8793103448275862;0.11174;967.0;n601b;1006.0;n3400167;3.0;22.0
27858;n_T151;n_T816;96.0;11490.0;13;22;35;411;815;155;820;0.8275862068965517;0.1149;971.0;n3300440;1006.0;n3400167;3.0;20.0
27859;n_T152;n_T816;86.0;11174.0;12;19;31;410;815;156;820;0.7413793103448276;0.11174;975.0;n601b;1006.0;n3400167;2.0;16.0
27860;n_T153;n_T816;80.0;11490.0;13;14;27;411;815;157;820;0.6896551724137931;0.1149;979.0;n3300440;1006.0;n3400167;2.0;15.0
27861;n_T154;n_T816;70.0;11174.0;12;11;23;410;815;158;820;0.603448275862069;0.11174;983.0;n601b;1006.0;n3400167;2.0;12.0
27862;n_T155;n_T816;64.0;11490.0;13;6;19;411;815;159;820;0.5517241379310345;0.1149;987.0;n3300440;1006.0;n3400167;1.0;10.0
27863;n_T156;n_T816;54.0;11174.0;12;3;15;410;815;160;820;0.46551724137931033;0.11174;991.0;n601b;1006.0;n3400167;1.0;7.0
27864;w_H0_P48;n_T816;52.0;4095.0;13;0;16;0;815;931;820;0.4482758620689655;0.04095;990.0;n3300440;1006.0;n3400167;1.0;9.0
27865;w_H1_P48;n_T816;52.0;4095.0;13;0;16;0;815;1095;820;0.4482758620689655;0.04095;990.0;n3300440;1006.0;n3400167;1.0;9.0
27866;n_T389;n_T816;108.0;10074.0;12;30;42;412;815;393;820;0.9310344827586207;0.10074;964.0;n601b;1006.0;n3400167;4.0;23.0
27867;n_T390;n_T816;96.0;10390.0;13;22;35;413;815;394;820;0.8275862068965517;0.1039;971.0;n3300440;1006.0;n3400167;3.0;20.0
27868;n_T391;n_T816;80.0;10074.0;12;16;28;412;815;395;820;0.6896551724137931;0.10074;978.0;n601b;1006.0;n3400167;2.0;14.0
27869;n_T392;n_T816;68.0;10390.0;13;8;21;413;815;396;820;0.5862068965517241;0.1039;985.0;n3300440;1006.0;n3400167;1.0;10.0
27870;n_T393;n_T816;58.0;10074.0;12;5;17;412;815;397;820;0.5;0.10074;989.0;n601b;1006.0;n3400167;1.0;8.0
27871;n_T394;n_T816;52.0;10390.0;13;0;13;413;815;398;820;0.4482758620689655;0.1039;993.0;n3300440;1006.0;n3400167;1.0;7.0
27872;n_T648;n_T816;114.0;13323.0;13;31;44;417;815;652;820;0.9827586206896551;0.13323;962.0;n3300440;1006.0;n3400167;4.0;24.0
27873;n_T649;n_T816;106.0;13007.0;12;29;41;416;815;653;820;0.9137931034482759;0.13007;965.0;n601b;1006.0;n3400167;3.0;22.0
27874;n_T650;n_T816;102.0;13323.0;13;25;38;417;815;654;820;0.8793103448275862;0.13323;968.0;n3300440;1006.0;n3400167;3.0;21.0
27875;n_T651;n_T816;94.0;13007.0;12;23;35;416;815;655;820;0.8103448275862069;0.13007;971.0;n601b;1006.0;n3400167;3.0;18.0
27876;n_T652;n_T816;90.0;13323.0;13;19;32;417;815;656;820;0.7758620689655172;0.13323;974.0;n3300440;1006.0;n3400167;2.0;17.0
27877;n_T653;n_T816;82.0;13007.0;12;17;29;416;815;657;820;0.7068965517241379;0.13007;977.0;n601b;1006.0;n3400167;2.0;15.0
27878;n_T654;n_T816;78.0;13323.0;13;13;26;417;815;658;820;0.6724137931034483;0.13323;980.0;n3300440;1006.0;n3400167;2.0;15.0
27879;n_T655;n_T816;70.0;13007.0;12;11;23;416;815;659;820;0.603448275862069;0.13007;983.0;n601b;1006.0;n3400167;2.0;12.0
27880;n_T656;n_T816;66.0;13323.0;13;7;20;417;815;660;820;0.5689655172413793;0.13323;986.0;n3300440;1006.0;n3400167;1.0;10.0
27881;n_T657;n_T816;58.0;13007.0;12;5;17;416;815;661;820;0.5;0.13007;989.0;n601b;1006.0;n3400167;1.0;8.0
27882;n_T658;n_T816;54.0;13323.0;13;1;14;417;815;662;820;0.46551724137931033;0.13323;992.0;n3300440;1006.0;n3400167;1.0;8.0
27883;n_T802;n_T816;110.0;12406.0;13;29;42;815;815;806;820;0.9482758620689655;0.12406;964.0;n3300440;1006.0;n3400167;3.0;23.0
27884;n_T803;n_T816;70.0;8311.0;0;35;35;814;815;807;820;0.603448275862069;0.08311;971.0;n3400167;1006.0;n3400167;4.0;15.0
27885;n_T804;n_T816;82.0;12406.0;13;15;28;815;815;808;820;0.7068965517241379;0.12406;978.0;n3300440;1006.0;n3400167;2.0;15.0
27886;n_T805;n_T816;42.0;8311.0;0;21;21;814;815;809;820;0.3620689655172414;0.08311;985.0;n3400167;1006.0;n3400167;3.0;9.0
27887;n_T806;n_T816;54.0;12406.0;13;1;14;815;815;810;820;0.46551724137931033;0.12406;992.0;n3300440;1006.0;n3400167;1.0;8.0
27888;n_T807;n_T816;18.0;8311.0;0;9;9;814;815;811;820;0.15517241379310345;0.08311;997.0;n3400167;1006.0;n3400167;1.0;1.0
27889;o_D0;n_T817;60.0;4725.0;15;0;15;0;814;0;821;0.5172413793103449;0.04725;0.0;n601;1011.0;n3300440;238.0;367.0
27890;o_D1;n_T817;52.0;4095.0;13;0;13;0;814;2;821;0.4482758620689655;0.04095;0.0;n601b;1011.0;n3300440;238.0;367.0
27891;n_T150;n_T817;114.0;11490.0;13;31;44;410;814;154;821;0.9827586206896551;0.1149;967.0;n601b;1011.0;n3300440;15.0;25.0
27892;n_T151;n_T817;80.0;7395.0;0;40;40;411;814;155;821;0.6896551724137931;0.07395;971.0;n3300440;1011.0;n3300440;18.0;23.0
27893;n_T152;n_T817;98.0;11490.0;13;23;36;410;814;156;821;0.8448275862068966;0.1149;975.0;n601b;1011.0;n3300440;11.0;19.0
27894;n_T153;n_T817;64.0;7395.0;0;32;32;411;814;157;821;0.5517241379310345;0.07395;979.0;n3300440;1011.0;n3300440;15.0;18.0
27895;n_T154;n_T817;82.0;11490.0;13;15;28;410;814;158;821;0.7068965517241379;0.1149;983.0;n601b;1011.0;n3300440;8.0;15.0
27896;n_T155;n_T817;48.0;7395.0;0;24;24;411;814;159;821;0.41379310344827586;0.07395;987.0;n3300440;1011.0;n3300440;11.0;13.0
27897;n_T156;n_T817;66.0;11490.0;13;7;20;410;814;160;821;0.5689655172413793;0.1149;991.0;n601b;1011.0;n3300440;4.0;10.0
27898;n_T157;n_T817;32.0;7395.0;0;16;16;411;814;161;821;0.27586206896551724;0.07395;995.0;n3300440;1011.0;n3300440;8.0;8.0
27899;n_T159;n_T817;16.0;7395.0;0;8;8;411;814;163;821;0.13793103448275862;0.07395;1003.0;n3300440;1011.0;n3300440;4.0;4.0
27900;n_T161;n_T817;0.0;7395.0;0;0;0;411;814;165;821;0.0;0.07395;1011.0;n3300440;1011.0;n3300440;1.0;1.0
27901;w_H0_P49;n_T817;0.0;0.0;0;0;6;0;814;933;821;0.0;0.0;1005.0;n3300440;1011.0;n3300440;2.0;2.0
27902;w_H1_P49;n_T817;0.0;0.0;0;0;6;0;814;1097;821;0.0;0.0;1005.0;n3300440;1011.0;n3300440;2.0;2.0
27903;n_T390;n_T817;80.0;6295.0;0;40;40;413;814;394;821;0.6896551724137931;0.06295;971.0;n3300440;1011.0;n3300440;18.0;23.0
27904;n_T391;n_T817;92.0;10390.0;13;20;33;412;814;395;821;0.7931034482758621;0.1039;978.0;n601b;1011.0;n3300440;10.0;17.0
27905;n_T392;n_T817;52.0;6295.0;0;26;26;413;814;396;821;0.4482758620689655;0.06295;985.0;n3300440;1011.0;n3300440;11.0;13.0
27906;n_T393;n_T817;70.0;10390.0;13;9;22;412;814;397;821;0.603448275862069;0.1039;989.0;n601b;1011.0;n3300440;5.0;11.0
27907;n_T394;n_T817;36.0;6295.0;0;18;18;413;814;398;821;0.3103448275862069;0.06295;993.0;n3300440;1011.0;n3300440;8.0;10.0
27908;n_T395;n_T817;54.0;10390.0;13;1;14;412;814;399;821;0.46551724137931033;0.1039;997.0;n601b;1011.0;n3300440;1.0;6.0
27909;n_T396;n_T817;20.0;6295.0;0;10;10;413;814;400;821;0.1724137931034483;0.06295;1001.0;n3300440;1011.0;n3300440;6.0;6.0
27910;n_T398;n_T817;4.0;6295.0;0;2;2;413;814;402;821;0.034482758620689655;0.06295;1009.0;n3300440;1011.0;n3300440;1.0;1.0
27911;n_T650;n_T817;86.0;9228.0;0;43;43;417;814;654;821;0.7413793103448276;0.09228;968.0;n3300440;1011.0;n3300440;19.0;24.0
27912;n_T651;n_T817;106.0;13323.0;13;27;40;416;814;655;821;0.9137931034482759;0.13323;971.0;n601b;1011.0;n3300440;12.0;21.0
27913;n_T652;n_T817;74.0;9228.0;0;37;37;417;814;656;821;0.6379310344827587;0.09228;974.0;n3300440;1011.0;n3300440;16.0;20.0
27914;n_T653;n_T817;94.0;13323.0;13;21;34;416;814;657;821;0.8103448275862069;0.13323;977.0;n601b;1011.0;n3300440;10.0;18.0
27915;n_T654;n_T817;62.0;9228.0;0;31;31;417;814;658;821;0.5344827586206896;0.09228;980.0;n3300440;1011.0;n3300440;15.0;18.0
27916;n_T655;n_T817;82.0;13323.0;13;15;28;416;814;659;821;0.7068965517241379;0.13323;983.0;n601b;1011.0;n3300440;8.0;15.0
27917;n_T656;n_T817;50.0;9228.0;0;25;25;417;814;660;821;0.43103448275862066;0.09228;986.0;n3300440;1011.0;n3300440;11.0;13.0
27918;n_T657;n_T817;70.0;13323.0;13;9;22;416;814;661;821;0.603448275862069;0.13323;989.0;n601b;1011.0;n3300440;5.0;11.0
27919;n_T658;n_T817;38.0;9228.0;0;19;19;417;814;662;821;0.3275862068965517;0.09228;992.0;n3300440;1011.0;n3300440;9.0;11.0
27920;n_T659;n_T817;58.0;13323.0;13;3;16;416;814;663;821;0.5;0.13323;995.0;n601b;1011.0;n3300440;2.0;7.0
27921;n_T660;n_T817;26.0;9228.0;0;13;13;417;814;664;821;0.22413793103448276;0.09228;998.0;n3300440;1011.0;n3300440;7.0;7.0
27922;n_T662;n_T817;6.0;9228.0;0;3;3;417;814;666;821;0.05172413793103448;0.09228;1008.0;n3300440;1011.0;n3300440;2.0;2.0
27923;n_T803;n_T817;106.0;12406.0;13;27;40;814;814;807;821;0.9137931034482759;0.12406;971.0;n3400167;1011.0;n3300440;12.0;18.0
27924;n_T804;n_T817;66.0;8311.0;0;33;33;815;814;808;821;0.5689655172413793;0.08311;978.0;n3300440;1011.0;n3300440;15.0;18.0
27925;n_T805;n_T817;78.0;12406.0;13;13;26;814;814;809;821;0.6724137931034483;0.12406;985.0;n3400167;1011.0;n3300440;7.0;12.0
27926;n_T806;n_T817;38.0;8311.0;0;19;19;815;814;810;821;0.3275862068965517;0.08311;992.0;n3300440;1011.0;n3300440;9.0;11.0
27927;n_T807;n_T817;54.0;12406.0;13;1;14;814;814;811;821;0.46551724137931033;0.12406;997.0;n3400167;1011.0;n3300440;1.0;2.0
27928;n_T808;n_T817;18.0;8311.0;0;9;9;815;814;812;821;0.15517241379310345;0.08311;1002.0;n3300440;1011.0;n3300440;5.0;5.0
27929;o_D0;n_T818;112.0;8820.0;28;0;28;0;815;0;822;0.9655172413793104;0.0882;0.0;n601;1016.0;n3400167;32.0;369.0
27930;o_D1;n_T818;48.0;3779.0;12;0;12;0;815;2;822;0.41379310344827586;0.03779;0.0;n601b;1016.0;n3400167;32.0;369.0
27931;n_T151;n_T818;116.0;11490.0;13;32;45;411;815;155;822;1.0;0.1149;971.0;n3300440;1016.0;n3400167;4.0;25.0
27932;n_T152;n_T818;106.0;11174.0;12;29;41;410;815;156;822;0.9137931034482759;0.11174;975.0;n601b;1016.0;n3400167;3.0;21.0
27933;n_T153;n_T818;100.0;11490.0;13;24;37;411;815;157;822;0.8620689655172413;0.1149;979.0;n3300440;1016.0;n3400167;3.0;20.0
27934;n_T154;n_T818;90.0;11174.0;12;21;33;410;815;158;822;0.7758620689655172;0.11174;983.0;n601b;1016.0;n3400167;3.0;17.0
27935;n_T155;n_T818;84.0;11490.0;13;16;29;411;815;159;822;0.7241379310344828;0.1149;987.0;n3300440;1016.0;n3400167;2.0;15.0
27936;n_T156;n_T818;74.0;11174.0;12;13;25;410;815;160;822;0.6379310344827587;0.11174;991.0;n601b;1016.0;n3400167;2.0;12.0
27937;n_T157;n_T818;68.0;11490.0;13;8;21;411;815;161;822;0.5862068965517241;0.1149;995.0;n3300440;1016.0;n3400167;1.0;10.0
27938;n_T158;n_T818;58.0;11174.0;12;5;17;410;815;162;822;0.5;0.11174;999.0;n601b;1016.0;n3400167;1.0;6.0
27939;n_T159;n_T818;52.0;11490.0;13;0;13;411;815;163;822;0.4482758620689655;0.1149;1003.0;n3300440;1016.0;n3400167;1.0;6.0
27940;w_H0_P48;n_T818;52.0;4095.0;13;0;26;0;815;931;822;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;13.0
27941;w_H1_P48;n_T818;52.0;4095.0;13;0;26;0;815;1095;822;0.4482758620689655;0.04095;990.0;n3300440;1016.0;n3400167;2.0;13.0
27942;n_T390;n_T818;116.0;10390.0;13;32;45;413;815;394;822;1.0;0.1039;971.0;n3300440;1016.0;n3400167;4.0;25.0
27943;n_T391;n_T818;100.0;10074.0;12;26;38;412;815;395;822;0.8620689655172413;0.10074;978.0;n601b;1016.0;n3400167;3.0;19.0
27944;n_T392;n_T818;88.0;10390.0;13;18;31;413;815;396;822;0.7586206896551724;0.1039;985.0;n3300440;1016.0;n3400167;2.0;15.0
27945;n_T393;n_T818;78.0;10074.0;12;15;27;412;815;397;822;0.6724137931034483;0.10074;989.0;n601b;1016.0;n3400167;2.0;13.0
27946;n_T394;n_T818;72.0;10390.0;13;10;23;413;815;398;822;0.6206896551724138;0.1039;993.0;n3300440;1016.0;n3400167;2.0;12.0
27947;n_T395;n_T818;62.0;10074.0;12;7;19;412;815;399;822;0.5344827586206896;0.10074;997.0;n601b;1016.0;n3400167;1.0;8.0
27948;n_T396;n_T818;56.0;10390.0;13;2;15;413;815;400;822;0.4827586206896552;0.1039;1001.0;n3300440;1016.0;n3400167;1.0;8.0
27949;n_T651;n_T818;114.0;13007.0;12;33;45;416;815;655;822;0.9827586206896551;0.13007;971.0;n601b;1016.0;n3400167;4.0;23.0
27950;n_T652;n_T818;110.0;13323.0;13;29;42;417;815;656;822;0.9482758620689655;0.13323;974.0;n3300440;1016.0;n3400167;3.0;22.0
27951;n_T653;n_T818;102.0;13007.0;12;27;39;416;815;657;822;0.8793103448275862;0.13007;977.0;n601b;1016.0;n3400167;3.0;20.0
27952;n_T654;n_T818;98.0;13323.0;13;23;36;417;815;658;822;0.8448275862068966;0.13323;980.0;n3300440;1016.0;n3400167;3.0;20.0
27953;n_T655;n_T818;90.0;13007.0;12;21;33;416;815;659;822;0.7758620689655172;0.13007;983.0;n601b;1016.0;n3400167;3.0;17.0
27954;n_T656;n_T818;86.0;13323.0;13;17;30;417;815;660;822;0.7413793103448276;0.13323;986.0;n3300440;1016.0;n3400167;2.0;15.0
27955;n_T657;n_T818;78.0;13007.0;12;15;27;416;815;661;822;0.6724137931034483;0.13007;989.0;n601b;1016.0;n3400167;2.0;13.0
27956;n_T658;n_T818;74.0;13323.0;13;11;24;417;815;662;822;0.6379310344827587;0.13323;992.0;n3300440;1016.0;n3400167;2.0;13.0
27957;n_T659;n_T818;66.0;13007.0;12;9;21;416;815;663;822;0.5689655172413793;0.13007;995.0;n601b;1016.0;n3400167;1.0;9.0
27958;n_T660;n_T818;62.0;13323.0;13;5;18;417;815;664;822;0.5344827586206896;0.13323;998.0;n3300440;1016.0;n3400167;1.0;9.0
27959;n_T661;n_T818;50.0;13007.0;12;1;13;416;815;665;822;0.43103448275862066;0.13007;1003.0;n601b;1016.0;n3400167;1.0;5.0
27960;n_T803;n_T818;90.0;8311.0;0;45;45;814;815;807;822;0.7758620689655172;0.08311;971.0;n3400167;1016.0;n3400167;5.0;20.0
27961;n_T804;n_T818;102.0;12406.0;13;25;38;815;815;808;822;0.8793103448275862;0.12406;978.0;n3300440;1016.0;n3400167;3.0;20.0
27962;n_T805;n_T818;62.0;8311.0;0;31;31;814;815;809;822;0.5344827586206896;0.08311;985.0;n3400167;1016.0;n3400167;4.0;14.0
27963;n_T806;n_T818;74.0;12406.0;13;11;24;815;815;810;822;0.6379310344827587;0.12406;992.0;n3300440;1016.0;n3400167;2.0;13.0
27964;n_T807;n_T818;38.0;8311.0;0;19;19;814;815;811;822;0.3275862068965517;0.08311;997.0;n3400167;1016.0;n3400167;2.0;4.0
27965;n_T808;n_T818;54.0;12406.0;13;1;14;815;815;812;822;0.46551724137931033;0.12406;1002.0;n3300440;1016.0;n3400167;1.0;7.0
27966;n_T809;n_T818;18.0;8311.0;0;9;9;814;815;813;822;0.15517241379310345;0.08311;1007.0;n3400167;1016.0;n3400167;1.0;1.0
27967;o_D0;n_T819;60.0;4725.0;15;0;15;0;814;0;823;0.5172413793103449;0.04725;0.0;n601;1023.0;n3300440;243.0;373.0
27968;o_D1;n_T819;52.0;4095.0;13;0;13;0;814;2;823;0.4482758620689655;0.04095;0.0;n601b;1023.0;n3300440;243.0;373.0
27969;n_T153;n_T819;88.0;7395.0;0;44;44;411;814;157;823;0.7586206896551724;0.07395;979.0;n3300440;1023.0;n3300440;20.0;24.0
27970;n_T154;n_T819;106.0;11490.0;13;27;40;410;814;158;823;0.9137931034482759;0.1149;983.0;n601b;1023.0;n3300440;13.0;21.0
27971;n_T155;n_T819;72.0;7395.0;0;36;36;411;814;159;823;0.6206896551724138;0.07395;987.0;n3300440;1023.0;n3300440;16.0;19.0
27972;n_T156;n_T819;90.0;11490.0;13;19;32;410;814;160;823;0.7758620689655172;0.1149;991.0;n601b;1023.0;n3300440;9.0;16.0
27973;n_T157;n_T819;56.0;7395.0;0;28;28;411;814;161;823;0.4827586206896552;0.07395;995.0;n3300440;1023.0;n3300440;13.0;14.0
27974;n_T158;n_T819;74.0;11490.0;13;11;24;410;814;162;823;0.6379310344827587;0.1149;999.0;n601b;1023.0;n3300440;5.0;10.0
27975;n_T159;n_T819;40.0;7395.0;0;20;20;411;814;163;823;0.3448275862068966;0.07395;1003.0;n3300440;1023.0;n3300440;9.0;10.0
27976;n_T160;n_T819;58.0;11490.0;13;3;16;410;814;164;823;0.5;0.1149;1007.0;n601b;1023.0;n3300440;3.0;8.0
27977;n_T161;n_T819;24.0;7395.0;0;12;12;411;814;165;823;0.20689655172413793;0.07395;1011.0;n3300440;1023.0;n3300440;6.0;6.0
27978;n_T163;n_T819;8.0;7395.0;0;4;4;411;814;167;823;0.06896551724137931;0.07395;1019.0;n3300440;1023.0;n3300440;3.0;3.0
27979;w_H0_P50;n_T819;0.0;0.0;0;0;3;0;814;935;823;0.0;0.0;1020.0;n3300440;1023.0;n3300440;3.0;3.0
27980;w_H1_P50;n_T819;0.0;0.0;0;0;3;0;814;1099;823;0.0;0.0;1020.0;n3300440;1023.0;n3300440;3.0;3.0
27981;n_T391;n_T819;116.0;10390.0;13;32;45;412;814;395;823;1.0;0.1039;978.0;n601b;1023.0;n3300440;15.0;23.0
27982;n_T392;n_T819;76.0;6295.0;0;38;38;413;814;396;823;0.6551724137931034;0.06295;985.0;n3300440;1023.0;n3300440;16.0;19.0
27983;n_T393;n_T819;94.0;10390.0;13;21;34;412;814;397;823;0.8103448275862069;0.1039;989.0;n601b;1023.0;n3300440;10.0;17.0
27984;n_T394;n_T819;60.0;6295.0;0;30;30;413;814;398;823;0.5172413793103449;0.06295;993.0;n3300440;1023.0;n3300440;13.0;16.0
27985;n_T395;n_T819;78.0;10390.0;13;13;26;412;814;399;823;0.6724137931034483;0.1039;997.0;n601b;1023.0;n3300440;6.0;12.0
27986;n_T396;n_T819;44.0;6295.0;0;22;22;413;814;400;823;0.3793103448275862;0.06295;1001.0;n3300440;1023.0;n3300440;11.0;12.0
27987;n_T397;n_T819;62.0;10390.0;13;5;18;412;814;401;823;0.5344827586206896;0.1039;1005.0;n601b;1023.0;n3300440;3.0;8.0
27988;n_T398;n_T819;28.0;6295.0;0;14;14;413;814;402;823;0.2413793103448276;0.06295;1009.0;n3300440;1023.0;n3300440;6.0;6.0
27989;n_T400;n_T819;12.0;6295.0;0;6;6;413;814;404;823;0.10344827586206896;0.06295;1017.0;n3300440;1023.0;n3300440;3.0;3.0
27990;n_T654;n_T819;86.0;9228.0;0;43;43;417;814;658;823;0.7413793103448276;0.09228;980.0;n3300440;1023.0;n3300440;20.0;24.0
27991;n_T655;n_T819;106.0;13323.0;13;27;40;416;814;659;823;0.9137931034482759;0.13323;983.0;n601b;1023.0;n3300440;13.0;21.0
27992;n_T656;n_T819;74.0;9228.0;0;37;37;417;814;660;823;0.6379310344827587;0.09228;986.0;n3300440;1023.0;n3300440;16.0;19.0
27993;n_T657;n_T819;94.0;13323.0;13;21;34;416;814;661;823;0.8103448275862069;0.13323;989.0;n601b;1023.0;n3300440;10.0;17.0
27994;n_T658;n_T819;62.0;9228.0;0;31;31;417;814;662;823;0.5344827586206896;0.09228;992.0;n3300440;1023.0;n3300440;14.0;17.0
27995;n_T659;n_T819;82.0;13323.0;13;15;28;416;814;663;823;0.7068965517241379;0.13323;995.0;n601b;1023.0;n3300440;7.0;13.0
27996;n_T660;n_T819;50.0;9228.0;0;25;25;417;814;664;823;0.43103448275862066;0.09228;998.0;n3300440;1023.0;n3300440;12.0;13.0
27997;n_T661;n_T819;66.0;13323.0;13;7;20;416;814;665;823;0.5689655172413793;0.13323;1003.0;n601b;1023.0;n3300440;4.0;9.0
27998;n_T662;n_T819;30.0;9228.0;0;15;15;417;814;666;823;0.25862068965517243;0.09228;1008.0;n3300440;1023.0;n3300440;7.0;7.0
27999;n_T664;n_T819;10.0;9228.0;0;5;5;417;814;668;823;0.08620689655172414;0.09228;1018.0;n3300440;1023.0;n3300440;3.0;3.0
28000;n_T804;n_T819;90.0;8311.0;0;45;45;815;814;808;823;0.7758620689655172;0.08311;978.0;n3300440;1023.0;n3300440;20.0;24.0
28001;n_T805;n_T819;102.0;12406.0;13;25;38;814;814;809;823;0.8793103448275862;0.12406;985.0;n3400167;1023.0;n3300440;12.0;18.0
28002;n_T806;n_T819;62.0;8311.0;0;31;31;815;814;810;823;0.5344827586206896;0.08311;992.0;n3300440;1023.0;n3300440;14.0;17.0
28003;n_T807;n_T819;78.0;12406.0;13;13;26;814;814;811;823;0.6724137931034483;0.12406;997.0;n3400167;1023.0;n3300440;6.0;8.0
28004;n_T808;n_T819;42.0;8311.0;0;21;21;815;814;812;823;0.3620689655172414;0.08311;1002.0;n3300440;1023.0;n3300440;10.0;11.0
28005;n_T809;n_T819;58.0;12406.0;13;3;16;814;814;813;823;0.5;0.12406;1007.0;n3400167;1023.0;n3300440;3.0;4.0
28006;n_T810;n_T819;22.0;8311.0;0;11;11;815;814;814;823;0.1896551724137931;0.08311;1012.0;n3300440;1023.0;n3300440;5.0;5.0
28007;n_T812;n_T819;2.0;8311.0;0;1;1;815;814;816;823;0.017241379310344827;0.08311;1022.0;n3300440;1023.0;n3300440;1.0;1.0
28008;o_D0;n_T820;112.0;8820.0;28;0;28;0;815;0;824;0.9655172413793104;0.0882;0.0;n601;1030.0;n3400167;33.0;376.0
28009;o_D1;n_T820;48.0;3779.0;12;0;12;0;815;2;824;0.41379310344827586;0.03779;0.0;n601b;1030.0;n3400167;33.0;376.0
28010;n_T155;n_T820;112.0;11490.0;13;30;43;411;815;159;824;0.9655172413793104;0.1149;987.0;n3300440;1030.0;n3400167;3.0;22.0
28011;n_T156;n_T820;102.0;11174.0;12;27;39;410;815;160;824;0.8793103448275862;0.11174;991.0;n601b;1030.0;n3400167;3.0;19.0
28012;n_T157;n_T820;96.0;11490.0;13;22;35;411;815;161;824;0.8275862068965517;0.1149;995.0;n3300440;1030.0;n3400167;2.0;17.0
28013;n_T158;n_T820;86.0;11174.0;12;19;31;410;815;162;824;0.7413793103448276;0.11174;999.0;n601b;1030.0;n3400167;2.0;13.0
28014;n_T159;n_T820;80.0;11490.0;13;14;27;411;815;163;824;0.6896551724137931;0.1149;1003.0;n3300440;1030.0;n3400167;2.0;13.0
28015;n_T160;n_T820;70.0;11174.0;12;11;23;410;815;164;824;0.603448275862069;0.11174;1007.0;n601b;1030.0;n3400167;1.0;11.0
28016;n_T161;n_T820;64.0;11490.0;13;6;19;411;815;165;824;0.5517241379310345;0.1149;1011.0;n3300440;1030.0;n3400167;1.0;9.0
28017;n_T162;n_T820;54.0;11174.0;12;3;15;410;815;166;824;0.46551724137931033;0.11174;1015.0;n601b;1030.0;n3400167;1.0;7.0
28018;w_H0_P49;n_T820;52.0;4095.0;13;0;25;0;815;933;824;0.4482758620689655;0.04095;1005.0;n3300440;1030.0;n3400167;1.0;10.0
28019;w_H1_P49;n_T820;52.0;4095.0;13;0;25;0;815;1097;824;0.4482758620689655;0.04095;1005.0;n3300440;1030.0;n3400167;1.0;10.0
28020;n_T392;n_T820;116.0;10390.0;13;32;45;413;815;396;824;1.0;0.1039;985.0;n3300440;1030.0;n3400167;3.0;22.0
28021;n_T393;n_T820;106.0;10074.0;12;29;41;412;815;397;824;0.9137931034482759;0.10074;989.0;n601b;1030.0;n3400167;3.0;20.0
28022;n_T394;n_T820;100.0;10390.0;13;24;37;413;815;398;824;0.8620689655172413;0.1039;993.0;n3300440;1030.0;n3400167;3.0;19.0
28023;n_T395;n_T820;90.0;10074.0;12;21;33;412;815;399;824;0.7758620689655172;0.10074;997.0;n601b;1030.0;n3400167;2.0;15.0
28024;n_T396;n_T820;84.0;10390.0;13;16;29;413;815;400;824;0.7241379310344828;0.1039;1001.0;n3300440;1030.0;n3400167;2.0;15.0
