;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32849;n_T17;w_H1_P5;0.0;7395.0;0;0;4;411;0;21;1062;0.0;0.07395;341.0;n3300440;345.0;n3300440;1.0;1.0
32850;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;1060;1062;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32851;n_T281;w_H1_P5;52.0;10390.0;13;0;19;412;0;285;1062;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;1.0;6.0
32852;n_T282;w_H1_P5;0.0;6295.0;0;0;13;413;0;286;1062;0.0;0.06295;332.0;n3300440;345.0;n3300440;3.0;3.0
32853;n_T284;w_H1_P5;0.0;6295.0;0;0;1;413;0;288;1062;0.0;0.06295;344.0;n3300440;345.0;n3300440;1.0;1.0
32854;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;1063;1062;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
32855;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;890;893;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
32856;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;891;893;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32857;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;1054;1057;0.0;0.0;285.0;n3300440;300.0;n3300440;3.0;3.0
32858;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;1055;1057;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
32859;n_T16;w_H0_P6;52.0;11490.0;13;0;23;410;0;20;900;0.4482758620689655;0.1149;337.0;n601b;360.0;n3300440;2.0;7.0
32860;n_T18;w_H0_P6;52.0;11490.0;13;0;15;410;0;22;900;0.4482758620689655;0.1149;345.0;n601b;360.0;n3300440;1.0;4.0
32861;n_T19;w_H0_P6;0.0;7395.0;0;0;11;411;0;23;900;0.0;0.07395;349.0;n3300440;360.0;n3300440;3.0;3.0
32862;n_T21;w_H0_P6;0.0;7395.0;0;0;3;411;0;25;900;0.0;0.07395;357.0;n3300440;360.0;n3300440;1.0;1.0
32863;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;898;900;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;5.0
32864;n_T283;w_H0_P6;52.0;10390.0;13;0;22;412;0;287;900;0.4482758620689655;0.1039;338.0;n601b;360.0;n3300440;2.0;7.0
32865;n_T286;w_H0_P6;0.0;6295.0;0;0;4;413;0;290;900;0.0;0.06295;356.0;n3300440;360.0;n3300440;1.0;1.0
32866;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;901;900;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
32867;n_T16;w_H1_P6;52.0;11490.0;13;0;23;410;0;20;1064;0.4482758620689655;0.1149;337.0;n601b;360.0;n3300440;2.0;7.0
32868;n_T18;w_H1_P6;52.0;11490.0;13;0;15;410;0;22;1064;0.4482758620689655;0.1149;345.0;n601b;360.0;n3300440;1.0;4.0
32869;n_T19;w_H1_P6;0.0;7395.0;0;0;11;411;0;23;1064;0.0;0.07395;349.0;n3300440;360.0;n3300440;3.0;3.0
32870;n_T21;w_H1_P6;0.0;7395.0;0;0;3;411;0;25;1064;0.0;0.07395;357.0;n3300440;360.0;n3300440;1.0;1.0
32871;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;1062;1064;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;5.0
32872;n_T283;w_H1_P6;52.0;10390.0;13;0;22;412;0;287;1064;0.4482758620689655;0.1039;338.0;n601b;360.0;n3300440;2.0;7.0
32873;n_T286;w_H1_P6;0.0;6295.0;0;0;4;413;0;290;1064;0.0;0.06295;356.0;n3300440;360.0;n3300440;1.0;1.0
32874;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;1065;1064;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
32875;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;892;895;0.0;0.0;300.0;n3300440;315.0;n3300440;5.0;5.0
32876;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;893;895;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
32877;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;1056;1059;0.0;0.0;300.0;n3300440;315.0;n3300440;5.0;5.0
32878;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;1057;1059;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
32879;n_T20;w_H0_P7;52.0;11490.0;13;0;22;410;0;24;902;0.4482758620689655;0.1149;353.0;n601b;375.0;n3300440;6.0;13.0
32880;n_T22;w_H0_P7;52.0;11490.0;13;0;14;410;0;26;902;0.4482758620689655;0.1149;361.0;n601b;375.0;n3300440;1.0;7.0
32881;n_T23;w_H0_P7;0.0;7395.0;0;0;10;411;0;27;902;0.0;0.07395;365.0;n3300440;375.0;n3300440;6.0;6.0
32882;n_T25;w_H0_P7;0.0;7395.0;0;0;2;411;0;29;902;0.0;0.07395;373.0;n3300440;375.0;n3300440;2.0;2.0
32883;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;900;902;0.0;0.0;360.0;n3300440;375.0;n3300440;9.0;10.0
32884;n_T285;w_H0_P7;52.0;10390.0;13;0;25;412;0;289;902;0.4482758620689655;0.1039;350.0;n601b;375.0;n3300440;6.0;14.0
32885;n_T287;w_H0_P7;52.0;10390.0;13;0;13;412;0;291;902;0.4482758620689655;0.1039;362.0;n601b;375.0;n3300440;1.0;6.0
32886;n_T288;w_H0_P7;0.0;6295.0;0;0;7;413;0;292;902;0.0;0.06295;368.0;n3300440;375.0;n3300440;5.0;5.0
32887;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;903;902;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
32888;n_T20;w_H1_P7;52.0;11490.0;13;0;22;410;0;24;1066;0.4482758620689655;0.1149;353.0;n601b;375.0;n3300440;6.0;13.0
32889;n_T22;w_H1_P7;52.0;11490.0;13;0;14;410;0;26;1066;0.4482758620689655;0.1149;361.0;n601b;375.0;n3300440;1.0;7.0
32890;n_T23;w_H1_P7;0.0;7395.0;0;0;10;411;0;27;1066;0.0;0.07395;365.0;n3300440;375.0;n3300440;6.0;6.0
32891;n_T25;w_H1_P7;0.0;7395.0;0;0;2;411;0;29;1066;0.0;0.07395;373.0;n3300440;375.0;n3300440;2.0;2.0
32892;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;1064;1066;0.0;0.0;360.0;n3300440;375.0;n3300440;9.0;10.0
32893;n_T285;w_H1_P7;52.0;10390.0;13;0;25;412;0;289;1066;0.4482758620689655;0.1039;350.0;n601b;375.0;n3300440;6.0;14.0
32894;n_T287;w_H1_P7;52.0;10390.0;13;0;13;412;0;291;1066;0.4482758620689655;0.1039;362.0;n601b;375.0;n3300440;1.0;6.0
32895;n_T288;w_H1_P7;0.0;6295.0;0;0;7;413;0;292;1066;0.0;0.06295;368.0;n3300440;375.0;n3300440;5.0;5.0
32896;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;1067;1066;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
32897;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;894;897;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
32898;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;895;897;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
32899;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;1058;1061;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
32900;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;1059;1061;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
32901;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;896;899;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32902;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;897;899;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
32903;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;1060;1063;0.0;0.0;330.0;n3300440;345.0;n3300440;4.0;5.0
32904;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;1061;1063;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
32905;n_T24;w_H0_P8;52.0;11490.0;13;0;21;410;0;28;904;0.4482758620689655;0.1149;369.0;n601b;390.0;n3300440;4.0;13.0
32906;n_T26;w_H0_P8;52.0;11490.0;13;0;13;410;0;30;904;0.4482758620689655;0.1149;377.0;n601b;390.0;n3300440;1.0;5.0
32907;n_T27;w_H0_P8;0.0;7395.0;0;0;9;411;0;31;904;0.0;0.07395;381.0;n3300440;390.0;n3300440;4.0;4.0
32908;n_T29;w_H0_P8;0.0;7395.0;0;0;1;411;0;33;904;0.0;0.07395;389.0;n3300440;390.0;n3300440;1.0;1.0
32909;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;902;904;0.0;0.0;375.0;n3300440;390.0;n3300440;8.0;10.0
32910;n_T289;w_H0_P8;52.0;10390.0;13;0;16;412;0;293;904;0.4482758620689655;0.1039;374.0;n601b;390.0;n3300440;1.0;7.0
32911;n_T290;w_H0_P8;0.0;6295.0;0;0;10;413;0;294;904;0.0;0.06295;380.0;n3300440;390.0;n3300440;4.0;4.0
32912;n_T292;w_H0_P8;0.0;6295.0;0;0;1;413;0;296;904;0.0;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
32913;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;905;904;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
32914;n_T24;w_H1_P8;52.0;11490.0;13;0;21;410;0;28;1068;0.4482758620689655;0.1149;369.0;n601b;390.0;n3300440;4.0;13.0
32915;n_T26;w_H1_P8;52.0;11490.0;13;0;13;410;0;30;1068;0.4482758620689655;0.1149;377.0;n601b;390.0;n3300440;1.0;5.0
32916;n_T27;w_H1_P8;0.0;7395.0;0;0;9;411;0;31;1068;0.0;0.07395;381.0;n3300440;390.0;n3300440;4.0;4.0
32917;n_T29;w_H1_P8;0.0;7395.0;0;0;1;411;0;33;1068;0.0;0.07395;389.0;n3300440;390.0;n3300440;1.0;1.0
32918;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;1066;1068;0.0;0.0;375.0;n3300440;390.0;n3300440;8.0;10.0
32919;n_T289;w_H1_P8;52.0;10390.0;13;0;16;412;0;293;1068;0.4482758620689655;0.1039;374.0;n601b;390.0;n3300440;1.0;7.0
32920;n_T290;w_H1_P8;0.0;6295.0;0;0;10;413;0;294;1068;0.0;0.06295;380.0;n3300440;390.0;n3300440;4.0;4.0
32921;n_T292;w_H1_P8;0.0;6295.0;0;0;1;413;0;296;1068;0.0;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
32922;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;1069;1068;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
32923;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;898;901;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;5.0
32924;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;899;901;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
32925;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;1062;1065;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;5.0
32926;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;1063;1065;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
32927;n_T28;w_H0_P9;52.0;11490.0;13;0;20;410;0;32;906;0.4482758620689655;0.1149;385.0;n601b;405.0;n3300440;5.0;12.0
32928;n_T31;w_H0_P9;0.0;7395.0;0;0;8;411;0;35;906;0.0;0.07395;397.0;n3300440;405.0;n3300440;6.0;6.0
32929;n_T33;w_H0_P9;0.0;7395.0;0;0;0;411;0;37;906;0.0;0.07395;405.0;n3300440;405.0;n3300440;1.0;1.0
32930;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;904;906;0.0;0.0;390.0;n3300440;405.0;n3300440;10.0;11.0
32931;n_T291;w_H0_P9;52.0;10390.0;13;0;20;412;0;295;906;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;5.0;12.0
32932;n_T294;w_H0_P9;0.0;6295.0;0;0;8;413;0;298;906;0.0;0.06295;397.0;n3300440;405.0;n3300440;6.0;6.0
32933;n_T296;w_H0_P9;0.0;6295.0;0;0;0;413;0;300;906;0.0;0.06295;405.0;n3300440;405.0;n3300440;1.0;1.0
32934;n_T552;w_H0_P9;0.0;9228.0;0;0;0;417;0;556;906;0.0;0.09228;405.0;n3300440;405.0;n3300440;1.0;1.0
32935;n_T817;w_H0_P9;0.0;8311.0;0;0;4;815;0;821;906;0.0;0.08311;401.0;n3300440;405.0;n3300440;4.0;4.0
32936;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;907;906;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
32937;n_T28;w_H1_P9;52.0;11490.0;13;0;20;410;0;32;1070;0.4482758620689655;0.1149;385.0;n601b;405.0;n3300440;5.0;12.0
32938;n_T31;w_H1_P9;0.0;7395.0;0;0;8;411;0;35;1070;0.0;0.07395;397.0;n3300440;405.0;n3300440;6.0;6.0
32939;n_T33;w_H1_P9;0.0;7395.0;0;0;0;411;0;37;1070;0.0;0.07395;405.0;n3300440;405.0;n3300440;1.0;1.0
32940;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;1068;1070;0.0;0.0;390.0;n3300440;405.0;n3300440;10.0;11.0
32941;n_T291;w_H1_P9;52.0;10390.0;13;0;20;412;0;295;1070;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;5.0;12.0
32942;n_T294;w_H1_P9;0.0;6295.0;0;0;8;413;0;298;1070;0.0;0.06295;397.0;n3300440;405.0;n3300440;6.0;6.0
32943;n_T296;w_H1_P9;0.0;6295.0;0;0;0;413;0;300;1070;0.0;0.06295;405.0;n3300440;405.0;n3300440;1.0;1.0
32944;n_T552;w_H1_P9;0.0;9228.0;0;0;0;417;0;556;1070;0.0;0.09228;405.0;n3300440;405.0;n3300440;1.0;1.0
32945;n_T817;w_H1_P9;0.0;8311.0;0;0;4;815;0;821;1070;0.0;0.08311;401.0;n3300440;405.0;n3300440;4.0;4.0
32946;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;1071;1070;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
32947;n_T30;w_H0_P10;52.0;11490.0;13;0;27;410;0;34;908;0.4482758620689655;0.1149;393.0;n601b;420.0;n3300440;8.0;18.0
32948;n_T32;w_H0_P10;52.0;11490.0;13;0;19;410;0;36;908;0.4482758620689655;0.1149;401.0;n601b;420.0;n3300440;5.0;10.0
32949;n_T35;w_H0_P10;0.0;7395.0;0;0;7;411;0;39;908;0.0;0.07395;413.0;n3300440;420.0;n3300440;5.0;5.0
32950;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;906;908;0.0;0.0;405.0;n3300440;420.0;n3300440;8.0;8.0
32951;n_T293;w_H0_P10;52.0;10390.0;13;0;27;412;0;297;908;0.4482758620689655;0.1039;393.0;n601b;420.0;n3300440;8.0;18.0
32952;n_T295;w_H0_P10;52.0;10390.0;13;0;19;412;0;299;908;0.4482758620689655;0.1039;401.0;n601b;420.0;n3300440;5.0;10.0
32953;n_T298;w_H0_P10;0.0;6295.0;0;0;7;413;0;302;908;0.0;0.06295;413.0;n3300440;420.0;n3300440;5.0;5.0
32954;n_T551;w_H0_P10;52.0;13323.0;13;0;18;416;0;555;908;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;5.0;9.0
32955;n_T554;w_H0_P10;0.0;9228.0;0;0;9;417;0;558;908;0.0;0.09228;411.0;n3300440;420.0;n3300440;5.0;5.0
32956;n_T556;w_H0_P10;0.0;9228.0;0;0;3;417;0;560;908;0.0;0.09228;417.0;n3300440;420.0;n3300440;3.0;3.0
32957;n_T816;w_H0_P10;52.0;12406.0;13;0;23;814;0;820;908;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;6.0;11.0
32958;n_T818;w_H0_P10;52.0;12406.0;13;0;15;814;0;822;908;0.4482758620689655;0.12406;405.0;n3400167;420.0;n3300440;2.0;4.0
32959;n_T819;w_H0_P10;0.0;8311.0;0;0;11;815;0;823;908;0.0;0.08311;409.0;n3300440;420.0;n3300440;7.0;7.0
32960;n_T821;w_H0_P10;0.0;8311.0;0;0;3;815;0;825;908;0.0;0.08311;417.0;n3300440;420.0;n3300440;3.0;3.0
32961;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;909;908;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
32962;n_T30;w_H1_P10;52.0;11490.0;13;0;27;410;0;34;1072;0.4482758620689655;0.1149;393.0;n601b;420.0;n3300440;8.0;18.0
32963;n_T32;w_H1_P10;52.0;11490.0;13;0;19;410;0;36;1072;0.4482758620689655;0.1149;401.0;n601b;420.0;n3300440;5.0;10.0
32964;n_T35;w_H1_P10;0.0;7395.0;0;0;7;411;0;39;1072;0.0;0.07395;413.0;n3300440;420.0;n3300440;5.0;5.0
32965;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;1070;1072;0.0;0.0;405.0;n3300440;420.0;n3300440;8.0;8.0
32966;n_T293;w_H1_P10;52.0;10390.0;13;0;27;412;0;297;1072;0.4482758620689655;0.1039;393.0;n601b;420.0;n3300440;8.0;18.0
32967;n_T295;w_H1_P10;52.0;10390.0;13;0;19;412;0;299;1072;0.4482758620689655;0.1039;401.0;n601b;420.0;n3300440;5.0;10.0
32968;n_T298;w_H1_P10;0.0;6295.0;0;0;7;413;0;302;1072;0.0;0.06295;413.0;n3300440;420.0;n3300440;5.0;5.0
32969;n_T551;w_H1_P10;52.0;13323.0;13;0;18;416;0;555;1072;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;5.0;9.0
32970;n_T554;w_H1_P10;0.0;9228.0;0;0;9;417;0;558;1072;0.0;0.09228;411.0;n3300440;420.0;n3300440;5.0;5.0
32971;n_T556;w_H1_P10;0.0;9228.0;0;0;3;417;0;560;1072;0.0;0.09228;417.0;n3300440;420.0;n3300440;3.0;3.0
32972;n_T816;w_H1_P10;52.0;12406.0;13;0;23;814;0;820;1072;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;6.0;11.0
32973;n_T818;w_H1_P10;52.0;12406.0;13;0;15;814;0;822;1072;0.4482758620689655;0.12406;405.0;n3400167;420.0;n3300440;2.0;4.0
32974;n_T819;w_H1_P10;0.0;8311.0;0;0;11;815;0;823;1072;0.0;0.08311;409.0;n3300440;420.0;n3300440;7.0;7.0
32975;n_T821;w_H1_P10;0.0;8311.0;0;0;3;815;0;825;1072;0.0;0.08311;417.0;n3300440;420.0;n3300440;3.0;3.0
32976;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;1073;1072;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
32977;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;900;903;0.0;0.0;360.0;n3300440;375.0;n3300440;9.0;10.0
32978;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;901;903;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
32979;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;1064;1067;0.0;0.0;360.0;n3300440;375.0;n3300440;9.0;10.0
32980;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;1065;1067;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
32981;n_T34;w_H0_P11;52.0;11490.0;13;0;26;410;0;38;910;0.4482758620689655;0.1149;409.0;n601b;435.0;n3300440;8.0;15.0
32982;n_T36;w_H0_P11;52.0;11490.0;13;0;18;410;0;40;910;0.4482758620689655;0.1149;417.0;n601b;435.0;n3300440;3.0;11.0
32983;n_T37;w_H0_P11;0.0;7395.0;0;0;14;411;0;41;910;0.0;0.07395;421.0;n3300440;435.0;n3300440;9.0;9.0
32984;n_T39;w_H0_P11;0.0;7395.0;0;0;6;411;0;43;910;0.0;0.07395;429.0;n3300440;435.0;n3300440;4.0;4.0
32985;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;908;910;0.0;0.0;420.0;n3300440;435.0;n3300440;9.0;9.0
32986;n_T297;w_H0_P11;52.0;10390.0;13;0;26;412;0;301;910;0.4482758620689655;0.1039;409.0;n601b;435.0;n3300440;8.0;15.0
32987;n_T299;w_H0_P11;52.0;10390.0;13;0;18;412;0;303;910;0.4482758620689655;0.1039;417.0;n601b;435.0;n3300440;3.0;11.0
32988;n_T300;w_H0_P11;0.0;6295.0;0;0;14;413;0;304;910;0.0;0.06295;421.0;n3300440;435.0;n3300440;9.0;9.0
32989;n_T302;w_H0_P11;0.0;6295.0;0;0;6;413;0;306;910;0.0;0.06295;429.0;n3300440;435.0;n3300440;4.0;4.0
32990;n_T553;w_H0_P11;52.0;13323.0;13;0;27;416;0;557;910;0.4482758620689655;0.13323;408.0;n601b;435.0;n3300440;9.0;15.0
32991;n_T555;w_H0_P11;52.0;13323.0;13;0;21;416;0;559;910;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;5.0;12.0
32992;n_T557;w_H0_P11;52.0;13323.0;13;0;15;416;0;561;910;0.4482758620689655;0.13323;420.0;n601b;435.0;n3300440;2.0;9.0
32993;n_T558;w_H0_P11;0.0;9228.0;0;0;12;417;0;562;910;0.0;0.09228;423.0;n3300440;435.0;n3300440;8.0;8.0
32994;n_T560;w_H0_P11;0.0;9228.0;0;0;6;417;0;564;910;0.0;0.09228;429.0;n3300440;435.0;n3300440;4.0;4.0
32995;n_T562;w_H0_P11;0.0;9228.0;0;0;0;417;0;566;910;0.0;0.09228;435.0;n3300440;435.0;n3300440;1.0;1.0
32996;n_T820;w_H0_P11;52.0;12406.0;13;0;22;814;0;824;910;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;5.0;9.0
32997;n_T822;w_H0_P11;52.0;12406.0;13;0;14;814;0;826;910;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;4.0
32998;n_T823;w_H0_P11;0.0;8311.0;0;0;10;815;0;827;910;0.0;0.08311;425.0;n3300440;435.0;n3300440;6.0;6.0
32999;n_T825;w_H0_P11;0.0;8311.0;0;0;2;815;0;829;910;0.0;0.08311;433.0;n3300440;435.0;n3300440;2.0;2.0
33000;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;911;910;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
33001;n_T34;w_H1_P11;52.0;11490.0;13;0;26;410;0;38;1074;0.4482758620689655;0.1149;409.0;n601b;435.0;n3300440;8.0;15.0
33002;n_T36;w_H1_P11;52.0;11490.0;13;0;18;410;0;40;1074;0.4482758620689655;0.1149;417.0;n601b;435.0;n3300440;3.0;11.0
33003;n_T37;w_H1_P11;0.0;7395.0;0;0;14;411;0;41;1074;0.0;0.07395;421.0;n3300440;435.0;n3300440;9.0;9.0
33004;n_T39;w_H1_P11;0.0;7395.0;0;0;6;411;0;43;1074;0.0;0.07395;429.0;n3300440;435.0;n3300440;4.0;4.0
33005;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;1072;1074;0.0;0.0;420.0;n3300440;435.0;n3300440;9.0;9.0
33006;n_T297;w_H1_P11;52.0;10390.0;13;0;26;412;0;301;1074;0.4482758620689655;0.1039;409.0;n601b;435.0;n3300440;8.0;15.0
33007;n_T299;w_H1_P11;52.0;10390.0;13;0;18;412;0;303;1074;0.4482758620689655;0.1039;417.0;n601b;435.0;n3300440;3.0;11.0
33008;n_T300;w_H1_P11;0.0;6295.0;0;0;14;413;0;304;1074;0.0;0.06295;421.0;n3300440;435.0;n3300440;9.0;9.0
33009;n_T302;w_H1_P11;0.0;6295.0;0;0;6;413;0;306;1074;0.0;0.06295;429.0;n3300440;435.0;n3300440;4.0;4.0
33010;n_T553;w_H1_P11;52.0;13323.0;13;0;27;416;0;557;1074;0.4482758620689655;0.13323;408.0;n601b;435.0;n3300440;9.0;15.0
33011;n_T555;w_H1_P11;52.0;13323.0;13;0;21;416;0;559;1074;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;5.0;12.0
33012;n_T557;w_H1_P11;52.0;13323.0;13;0;15;416;0;561;1074;0.4482758620689655;0.13323;420.0;n601b;435.0;n3300440;2.0;9.0
33013;n_T558;w_H1_P11;0.0;9228.0;0;0;12;417;0;562;1074;0.0;0.09228;423.0;n3300440;435.0;n3300440;8.0;8.0
33014;n_T560;w_H1_P11;0.0;9228.0;0;0;6;417;0;564;1074;0.0;0.09228;429.0;n3300440;435.0;n3300440;4.0;4.0
33015;n_T562;w_H1_P11;0.0;9228.0;0;0;0;417;0;566;1074;0.0;0.09228;435.0;n3300440;435.0;n3300440;1.0;1.0
33016;n_T820;w_H1_P11;52.0;12406.0;13;0;22;814;0;824;1074;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;5.0;9.0
33017;n_T822;w_H1_P11;52.0;12406.0;13;0;14;814;0;826;1074;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;4.0
33018;n_T823;w_H1_P11;0.0;8311.0;0;0;10;815;0;827;1074;0.0;0.08311;425.0;n3300440;435.0;n3300440;6.0;6.0
33019;n_T825;w_H1_P11;0.0;8311.0;0;0;2;815;0;829;1074;0.0;0.08311;433.0;n3300440;435.0;n3300440;2.0;2.0
33020;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;1075;1074;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
33021;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;902;905;0.0;0.0;375.0;n3300440;390.0;n3300440;8.0;10.0
33022;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;903;905;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
33023;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;1066;1069;0.0;0.0;375.0;n3300440;390.0;n3300440;8.0;10.0
33024;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;1067;1069;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
33025;n_T38;w_H0_P12;52.0;11490.0;13;0;25;410;0;42;912;0.4482758620689655;0.1149;425.0;n601b;450.0;n3300440;8.0;17.0
33026;n_T40;w_H0_P12;52.0;11490.0;13;0;17;410;0;44;912;0.4482758620689655;0.1149;433.0;n601b;450.0;n3300440;4.0;11.0
33027;n_T41;w_H0_P12;0.0;7395.0;0;0;13;411;0;45;912;0.0;0.07395;437.0;n3300440;450.0;n3300440;8.0;8.0
33028;n_T43;w_H0_P12;0.0;7395.0;0;0;5;411;0;47;912;0.0;0.07395;445.0;n3300440;450.0;n3300440;5.0;5.0
33029;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;910;912;0.0;0.0;435.0;n3300440;450.0;n3300440;10.0;10.0
33030;n_T301;w_H0_P12;52.0;10390.0;13;0;25;412;0;305;912;0.4482758620689655;0.1039;425.0;n601b;450.0;n3300440;8.0;17.0
