;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21797;n_T662;n_T679;72.0;9228.0;0;36;36;416;417;666;683;0.6206896551724138;0.09228;1146.0;n601b;1182.0;n601b;13.0;20.0
21798;n_T663;n_T679;90.0;13323.0;13;19;32;417;417;667;683;0.7758620689655172;0.13323;1150.0;n3300440;1182.0;n601b;7.0;16.0
21799;n_T664;n_T679;56.0;9228.0;0;28;28;416;417;668;683;0.4827586206896552;0.09228;1154.0;n601b;1182.0;n601b;10.0;15.0
21800;n_T665;n_T679;74.0;13323.0;13;11;24;417;417;669;683;0.6379310344827587;0.13323;1158.0;n3300440;1182.0;n601b;5.0;12.0
21801;n_T666;n_T679;40.0;9228.0;0;20;20;416;417;670;683;0.3448275862068966;0.09228;1162.0;n601b;1182.0;n601b;8.0;11.0
21802;n_T667;n_T679;58.0;13323.0;13;3;16;417;417;671;683;0.5;0.13323;1166.0;n3300440;1182.0;n601b;2.0;8.0
21803;n_T668;n_T679;24.0;9228.0;0;12;12;416;417;672;683;0.20689655172413793;0.09228;1170.0;n601b;1182.0;n601b;5.0;5.0
21804;n_T670;n_T679;8.0;9228.0;0;4;4;416;417;674;683;0.06896551724137931;0.09228;1178.0;n601b;1182.0;n601b;2.0;2.0
21805;n_T780;n_T679;106.0;12090.0;12;29;41;814;417;784;683;0.9137931034482759;0.1209;1141.0;n3400167;1182.0;n601b;10.0;17.0
21806;n_T781;n_T679;88.0;12406.0;13;18;31;815;417;785;683;0.7586206896551724;0.12406;1151.0;n3300440;1182.0;n601b;6.0;15.0
21807;n_T782;n_T679;66.0;12090.0;12;9;21;814;417;786;683;0.5689655172413793;0.1209;1161.0;n3400167;1182.0;n601b;3.0;6.0
21808;o_D0;n_T680;60.0;4725.0;15;0;15;0;416;0;684;0.5172413793103449;0.04725;0.0;n601;1187.0;n3300440;273.0;503.0
21809;o_D1;n_T680;52.0;4095.0;13;0;13;0;416;2;684;0.4482758620689655;0.04095;0.0;n601b;1187.0;n3300440;273.0;503.0
21810;n_T187;n_T680;88.0;7395.0;0;44;44;411;416;191;684;0.7586206896551724;0.07395;1143.0;n3300440;1187.0;n3300440;14.0;23.0
21811;n_T188;n_T680;106.0;11490.0;13;27;40;410;416;192;684;0.9137931034482759;0.1149;1147.0;n601b;1187.0;n3300440;9.0;21.0
21812;n_T189;n_T680;72.0;7395.0;0;36;36;411;416;193;684;0.6206896551724138;0.07395;1151.0;n3300440;1187.0;n3300440;12.0;18.0
21813;n_T190;n_T680;90.0;11490.0;13;19;32;410;416;194;684;0.7758620689655172;0.1149;1155.0;n601b;1187.0;n3300440;7.0;17.0
21814;n_T191;n_T680;56.0;7395.0;0;28;28;411;416;195;684;0.4827586206896552;0.07395;1159.0;n3300440;1187.0;n3300440;10.0;15.0
21815;n_T192;n_T680;74.0;11490.0;13;11;24;410;416;196;684;0.6379310344827587;0.1149;1163.0;n601b;1187.0;n3300440;5.0;13.0
21816;n_T193;n_T680;40.0;7395.0;0;20;20;411;416;197;684;0.3448275862068966;0.07395;1167.0;n3300440;1187.0;n3300440;8.0;10.0
21817;n_T194;n_T680;56.0;11490.0;13;2;15;410;416;198;684;0.4827586206896552;0.1149;1172.0;n601b;1187.0;n3300440;2.0;7.0
21818;n_T195;n_T680;20.0;7395.0;0;10;10;411;416;199;684;0.1724137931034483;0.07395;1177.0;n3300440;1187.0;n3300440;5.0;5.0
21819;n_T197;n_T680;0.0;7395.0;0;0;0;411;416;201;684;0.0;0.07395;1187.0;n3300440;1187.0;n3300440;1.0;1.0
21820;w_H0_P61;n_T680;0.0;0.0;0;0;2;0;416;910;684;0.0;0.0;1185.0;n3300440;1187.0;n3300440;1.0;1.0
21821;w_H1_P61;n_T680;0.0;0.0;0;0;2;0;416;1074;684;0.0;0.0;1185.0;n3300440;1187.0;n3300440;1.0;1.0
21822;n_T406;n_T680;86.0;6295.0;0;43;43;413;416;410;684;0.7413793103448276;0.06295;1144.0;n3300440;1187.0;n3300440;13.0;21.0
21823;n_T407;n_T680;102.0;10390.0;13;25;38;412;416;411;684;0.8793103448275862;0.1039;1149.0;n601b;1187.0;n3300440;8.0;19.0
21824;n_T408;n_T680;66.0;6295.0;0;33;33;413;416;412;684;0.5689655172413793;0.06295;1154.0;n3300440;1187.0;n3300440;11.0;16.0
21825;n_T409;n_T680;82.0;10390.0;13;15;28;412;416;413;684;0.7068965517241379;0.1039;1159.0;n601b;1187.0;n3300440;6.0;15.0
21826;n_T410;n_T680;46.0;6295.0;0;23;23;413;416;414;684;0.39655172413793105;0.06295;1164.0;n3300440;1187.0;n3300440;8.0;11.0
21827;n_T411;n_T680;64.0;10390.0;13;6;19;412;416;415;684;0.5517241379310345;0.1039;1168.0;n601b;1187.0;n3300440;4.0;10.0
21828;n_T412;n_T680;30.0;6295.0;0;15;15;413;416;416;684;0.25862068965517243;0.06295;1172.0;n3300440;1187.0;n3300440;6.0;7.0
21829;n_T414;n_T680;14.0;6295.0;0;7;7;413;416;418;684;0.1206896551724138;0.06295;1180.0;n3300440;1187.0;n3300440;4.0;4.0
21830;n_T661;n_T680;90.0;9228.0;0;45;45;417;416;665;684;0.7758620689655172;0.09228;1142.0;n3300440;1187.0;n3300440;14.0;23.0
21831;n_T662;n_T680;108.0;13323.0;13;28;41;416;416;666;684;0.9310344827586207;0.13323;1146.0;n601b;1187.0;n3300440;10.0;23.0
21832;n_T663;n_T680;74.0;9228.0;0;37;37;417;416;667;684;0.6379310344827587;0.09228;1150.0;n3300440;1187.0;n3300440;12.0;19.0
21833;n_T664;n_T680;92.0;13323.0;13;20;33;416;416;668;684;0.7931034482758621;0.13323;1154.0;n601b;1187.0;n3300440;8.0;18.0
21834;n_T665;n_T680;58.0;9228.0;0;29;29;417;416;669;684;0.5;0.09228;1158.0;n3300440;1187.0;n3300440;10.0;15.0
21835;n_T666;n_T680;76.0;13323.0;13;12;25;416;416;670;684;0.6551724137931034;0.13323;1162.0;n601b;1187.0;n3300440;6.0;15.0
21836;n_T667;n_T680;42.0;9228.0;0;21;21;417;416;671;684;0.3620689655172414;0.09228;1166.0;n3300440;1187.0;n3300440;8.0;11.0
21837;n_T668;n_T680;60.0;13323.0;13;4;17;416;416;672;684;0.5172413793103449;0.13323;1170.0;n601b;1187.0;n3300440;3.0;9.0
21838;n_T669;n_T680;26.0;9228.0;0;13;13;417;416;673;684;0.22413793103448276;0.09228;1174.0;n3300440;1187.0;n3300440;6.0;6.0
21839;n_T671;n_T680;8.0;9228.0;0;4;4;417;416;675;684;0.06896551724137931;0.09228;1183.0;n3300440;1187.0;n3300440;3.0;3.0
21840;n_T781;n_T680;72.0;8311.0;0;36;36;815;416;785;684;0.6206896551724138;0.08311;1151.0;n3300440;1187.0;n3300440;12.0;18.0
21841;n_T782;n_T680;78.0;12406.0;13;13;26;814;416;786;684;0.6724137931034483;0.12406;1161.0;n3400167;1187.0;n3300440;6.0;10.0
21842;n_T783;n_T680;32.0;8311.0;0;16;16;815;416;787;684;0.27586206896551724;0.08311;1171.0;n3300440;1187.0;n3300440;7.0;8.0
21843;o_D0;n_T681;84.0;6615.0;21;0;21;0;417;0;685;0.7241379310344828;0.06615;0.0;n601;1192.0;n601b;273.0;505.0
21844;o_D1;n_T681;0.0;0.0;0;0;0;0;417;2;685;0.0;0.0;0.0;n601b;1192.0;n601b;273.0;505.0
21845;n_T188;n_T681;90.0;7395.0;0;45;45;410;417;192;685;0.7758620689655172;0.07395;1147.0;n601b;1192.0;n601b;15.0;23.0
21846;n_T189;n_T681;108.0;11490.0;13;28;41;411;417;193;685;0.9310344827586207;0.1149;1151.0;n3300440;1192.0;n601b;9.0;20.0
21847;n_T190;n_T681;74.0;7395.0;0;37;37;410;417;194;685;0.6379310344827587;0.07395;1155.0;n601b;1192.0;n601b;13.0;19.0
21848;n_T191;n_T681;92.0;11490.0;13;20;33;411;417;195;685;0.7931034482758621;0.1149;1159.0;n3300440;1192.0;n601b;7.0;17.0
21849;n_T192;n_T681;58.0;7395.0;0;29;29;410;417;196;685;0.5;0.07395;1163.0;n601b;1192.0;n601b;10.0;15.0
21850;n_T193;n_T681;76.0;11490.0;13;12;25;411;417;197;685;0.6551724137931034;0.1149;1167.0;n3300440;1192.0;n601b;4.0;12.0
21851;n_T194;n_T681;40.0;7395.0;0;20;20;410;417;198;685;0.3448275862068966;0.07395;1172.0;n601b;1192.0;n601b;7.0;9.0
21852;n_T195;n_T681;56.0;11490.0;13;2;15;411;417;199;685;0.4827586206896552;0.1149;1177.0;n3300440;1192.0;n601b;1.0;7.0
21853;n_T196;n_T681;20.0;7395.0;0;10;10;410;417;200;685;0.1724137931034483;0.07395;1182.0;n601b;1192.0;n601b;4.0;4.0
21854;n_T198;n_T681;0.0;7395.0;0;0;0;410;417;202;685;0.0;0.07395;1192.0;n601b;1192.0;n601b;1.0;1.0
21855;w_H0_P60;n_T681;52.0;4095.0;13;0;22;0;417;908;685;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;9.0
21856;w_H1_P60;n_T681;52.0;4095.0;13;0;22;0;417;1072;685;0.4482758620689655;0.04095;1170.0;n3300440;1192.0;n601b;3.0;9.0
21857;n_T407;n_T681;86.0;6295.0;0;43;43;412;417;411;685;0.7413793103448276;0.06295;1149.0;n601b;1192.0;n601b;14.0;21.0
21858;n_T408;n_T681;102.0;10390.0;13;25;38;413;417;412;685;0.8793103448275862;0.1039;1154.0;n3300440;1192.0;n601b;8.0;18.0
21859;n_T409;n_T681;66.0;6295.0;0;33;33;412;417;413;685;0.5689655172413793;0.06295;1159.0;n601b;1192.0;n601b;11.0;17.0
21860;n_T410;n_T681;82.0;10390.0;13;15;28;413;417;414;685;0.7068965517241379;0.1039;1164.0;n3300440;1192.0;n601b;5.0;13.0
21861;n_T411;n_T681;48.0;6295.0;0;24;24;412;417;415;685;0.41379310344827586;0.06295;1168.0;n601b;1192.0;n601b;8.0;12.0
21862;n_T412;n_T681;66.0;10390.0;13;7;20;413;417;416;685;0.5689655172413793;0.1039;1172.0;n3300440;1192.0;n601b;3.0;9.0
21863;n_T413;n_T681;32.0;6295.0;0;16;16;412;417;417;685;0.27586206896551724;0.06295;1176.0;n601b;1192.0;n601b;6.0;7.0
21864;n_T415;n_T681;16.0;6295.0;0;8;8;412;417;419;685;0.13793103448275862;0.06295;1184.0;n601b;1192.0;n601b;3.0;3.0
21865;n_T417;n_T681;0.0;6295.0;0;0;0;412;417;421;685;0.0;0.06295;1192.0;n601b;1192.0;n601b;1.0;1.0
21866;n_T663;n_T681;110.0;13323.0;13;29;42;417;417;667;685;0.9482758620689655;0.13323;1150.0;n3300440;1192.0;n601b;10.0;21.0
21867;n_T664;n_T681;76.0;9228.0;0;38;38;416;417;668;685;0.6551724137931034;0.09228;1154.0;n601b;1192.0;n601b;13.0;20.0
21868;n_T665;n_T681;94.0;13323.0;13;21;34;417;417;669;685;0.8103448275862069;0.13323;1158.0;n3300440;1192.0;n601b;8.0;17.0
21869;n_T666;n_T681;60.0;9228.0;0;30;30;416;417;670;685;0.5172413793103449;0.09228;1162.0;n601b;1192.0;n601b;11.0;17.0
21870;n_T667;n_T681;78.0;13323.0;13;13;26;417;417;671;685;0.6724137931034483;0.13323;1166.0;n3300440;1192.0;n601b;5.0;13.0
21871;n_T668;n_T681;44.0;9228.0;0;22;22;416;417;672;685;0.3793103448275862;0.09228;1170.0;n601b;1192.0;n601b;8.0;11.0
21872;n_T669;n_T681;62.0;13323.0;13;5;18;417;417;673;685;0.5344827586206896;0.13323;1174.0;n3300440;1192.0;n601b;2.0;8.0
21873;n_T670;n_T681;28.0;9228.0;0;14;14;416;417;674;685;0.2413793103448276;0.09228;1178.0;n601b;1192.0;n601b;5.0;6.0
21874;n_T672;n_T681;8.0;9228.0;0;4;4;416;417;676;685;0.06896551724137931;0.09228;1188.0;n601b;1192.0;n601b;1.0;1.0
21875;n_T781;n_T681;108.0;12406.0;13;28;41;815;417;785;685;0.9310344827586207;0.12406;1151.0;n3300440;1192.0;n601b;9.0;20.0
21876;n_T782;n_T681;86.0;12090.0;12;19;31;814;417;786;685;0.7413793103448276;0.1209;1161.0;n3400167;1192.0;n601b;6.0;12.0
21877;n_T783;n_T681;68.0;12406.0;13;8;21;815;417;787;685;0.5862068965517241;0.12406;1171.0;n3300440;1192.0;n601b;3.0;10.0
21878;o_D0;n_T682;60.0;4725.0;15;0;15;0;416;0;686;0.5172413793103449;0.04725;0.0;n601;1197.0;n3300440;275.0;508.0
21879;o_D1;n_T682;52.0;4095.0;13;0;13;0;416;2;686;0.4482758620689655;0.04095;0.0;n601b;1197.0;n3300440;275.0;508.0
21880;n_T190;n_T682;110.0;11490.0;13;29;42;410;416;194;686;0.9482758620689655;0.1149;1155.0;n601b;1197.0;n3300440;9.0;22.0
21881;n_T191;n_T682;76.0;7395.0;0;38;38;411;416;195;686;0.6551724137931034;0.07395;1159.0;n3300440;1197.0;n3300440;12.0;20.0
21882;n_T192;n_T682;94.0;11490.0;13;21;34;410;416;196;686;0.8103448275862069;0.1149;1163.0;n601b;1197.0;n3300440;7.0;18.0
21883;n_T193;n_T682;60.0;7395.0;0;30;30;411;416;197;686;0.5172413793103449;0.07395;1167.0;n3300440;1197.0;n3300440;10.0;15.0
21884;n_T194;n_T682;76.0;11490.0;13;12;25;410;416;198;686;0.6551724137931034;0.1149;1172.0;n601b;1197.0;n3300440;4.0;12.0
21885;n_T195;n_T682;40.0;7395.0;0;20;20;411;416;199;686;0.3448275862068966;0.07395;1177.0;n3300440;1197.0;n3300440;7.0;10.0
21886;n_T196;n_T682;56.0;11490.0;13;2;15;410;416;200;686;0.4827586206896552;0.1149;1182.0;n601b;1197.0;n3300440;1.0;7.0
21887;n_T197;n_T682;20.0;7395.0;0;10;10;411;416;201;686;0.1724137931034483;0.07395;1187.0;n3300440;1197.0;n3300440;3.0;3.0
21888;n_T199;n_T682;0.0;7395.0;0;0;0;411;416;203;686;0.0;0.07395;1197.0;n3300440;1197.0;n3300440;1.0;1.0
21889;w_H0_P61;n_T682;0.0;0.0;0;0;12;0;416;910;686;0.0;0.0;1185.0;n3300440;1197.0;n3300440;3.0;3.0
21890;w_H1_P61;n_T682;0.0;0.0;0;0;12;0;416;1074;686;0.0;0.0;1185.0;n3300440;1197.0;n3300440;3.0;3.0
21891;n_T408;n_T682;86.0;6295.0;0;43;43;413;416;412;686;0.7413793103448276;0.06295;1154.0;n3300440;1197.0;n3300440;13.0;21.0
21892;n_T409;n_T682;102.0;10390.0;13;25;38;412;416;413;686;0.8793103448275862;0.1039;1159.0;n601b;1197.0;n3300440;8.0;20.0
21893;n_T410;n_T682;66.0;6295.0;0;33;33;413;416;414;686;0.5689655172413793;0.06295;1164.0;n3300440;1197.0;n3300440;10.0;16.0
21894;n_T411;n_T682;84.0;10390.0;13;16;29;412;416;415;686;0.7241379310344828;0.1039;1168.0;n601b;1197.0;n3300440;6.0;15.0
21895;n_T412;n_T682;50.0;6295.0;0;25;25;413;416;416;686;0.43103448275862066;0.06295;1172.0;n3300440;1197.0;n3300440;8.0;12.0
21896;n_T413;n_T682;68.0;10390.0;13;8;21;412;416;417;686;0.5862068965517241;0.1039;1176.0;n601b;1197.0;n3300440;2.0;10.0
21897;n_T414;n_T682;34.0;6295.0;0;17;17;413;416;418;686;0.29310344827586204;0.06295;1180.0;n3300440;1197.0;n3300440;6.0;8.0
21898;n_T415;n_T682;52.0;10390.0;13;0;13;412;416;419;686;0.4482758620689655;0.1039;1184.0;n601b;1197.0;n3300440;1.0;6.0
21899;n_T416;n_T682;18.0;6295.0;0;9;9;413;416;420;686;0.15517241379310345;0.06295;1188.0;n3300440;1197.0;n3300440;2.0;2.0
21900;n_T418;n_T682;2.0;6295.0;0;1;1;413;416;422;686;0.017241379310344827;0.06295;1196.0;n3300440;1197.0;n3300440;1.0;1.0
21901;n_T664;n_T682;112.0;13323.0;13;30;43;416;416;668;686;0.9655172413793104;0.13323;1154.0;n601b;1197.0;n3300440;10.0;23.0
21902;n_T665;n_T682;78.0;9228.0;0;39;39;417;416;669;686;0.6724137931034483;0.09228;1158.0;n3300440;1197.0;n3300440;12.0;20.0
21903;n_T666;n_T682;96.0;13323.0;13;22;35;416;416;670;686;0.8275862068965517;0.13323;1162.0;n601b;1197.0;n3300440;8.0;20.0
21904;n_T667;n_T682;62.0;9228.0;0;31;31;417;416;671;686;0.5344827586206896;0.09228;1166.0;n3300440;1197.0;n3300440;10.0;16.0
21905;n_T668;n_T682;80.0;13323.0;13;14;27;416;416;672;686;0.6896551724137931;0.13323;1170.0;n601b;1197.0;n3300440;5.0;14.0
21906;n_T669;n_T682;46.0;9228.0;0;23;23;417;416;673;686;0.39655172413793105;0.09228;1174.0;n3300440;1197.0;n3300440;8.0;11.0
21907;n_T670;n_T682;64.0;13323.0;13;6;19;416;416;674;686;0.5517241379310345;0.13323;1178.0;n601b;1197.0;n3300440;2.0;9.0
21908;n_T671;n_T682;28.0;9228.0;0;14;14;417;416;675;686;0.2413793103448276;0.09228;1183.0;n3300440;1197.0;n3300440;5.0;6.0
21909;n_T673;n_T682;8.0;9228.0;0;4;4;417;416;677;686;0.06896551724137931;0.09228;1193.0;n3300440;1197.0;n3300440;1.0;1.0
21910;n_T782;n_T682;98.0;12406.0;13;23;36;814;416;786;686;0.8448275862068966;0.12406;1161.0;n3400167;1197.0;n3300440;8.0;15.0
21911;n_T783;n_T682;52.0;8311.0;0;26;26;815;416;787;686;0.4482758620689655;0.08311;1171.0;n3300440;1197.0;n3300440;9.0;13.0
21912;o_D0;n_T683;84.0;6615.0;21;0;21;0;417;0;687;0.7241379310344828;0.06615;0.0;n601;1202.0;n601b;276.0;511.0
21913;o_D1;n_T683;0.0;0.0;0;0;0;0;417;2;687;0.0;0.0;0.0;n601b;1202.0;n601b;276.0;511.0
21914;n_T191;n_T683;112.0;11490.0;13;30;43;411;417;195;687;0.9655172413793104;0.1149;1159.0;n3300440;1202.0;n601b;10.0;23.0
21915;n_T192;n_T683;78.0;7395.0;0;39;39;410;417;196;687;0.6724137931034483;0.07395;1163.0;n601b;1202.0;n601b;13.0;21.0
21916;n_T193;n_T683;96.0;11490.0;13;22;35;411;417;197;687;0.8275862068965517;0.1149;1167.0;n3300440;1202.0;n601b;7.0;18.0
21917;n_T194;n_T683;60.0;7395.0;0;30;30;410;417;198;687;0.5172413793103449;0.07395;1172.0;n601b;1202.0;n601b;10.0;15.0
21918;n_T195;n_T683;76.0;11490.0;13;12;25;411;417;199;687;0.6551724137931034;0.1149;1177.0;n3300440;1202.0;n601b;4.0;13.0
21919;n_T196;n_T683;40.0;7395.0;0;20;20;410;417;200;687;0.3448275862068966;0.07395;1182.0;n601b;1202.0;n601b;7.0;11.0
21920;n_T197;n_T683;56.0;11490.0;13;2;15;411;417;201;687;0.4827586206896552;0.1149;1187.0;n3300440;1202.0;n601b;1.0;7.0
21921;n_T198;n_T683;20.0;7395.0;0;10;10;410;417;202;687;0.1724137931034483;0.07395;1192.0;n601b;1202.0;n601b;4.0;4.0
21922;n_T200;n_T683;0.0;7395.0;0;0;0;410;417;204;687;0.0;0.07395;1202.0;n601b;1202.0;n601b;1.0;1.0
21923;w_H0_P61;n_T683;52.0;4095.0;13;0;17;0;417;910;687;0.4482758620689655;0.04095;1185.0;n3300440;1202.0;n601b;1.0;6.0
21924;w_H1_P61;n_T683;52.0;4095.0;13;0;17;0;417;1074;687;0.4482758620689655;0.04095;1185.0;n3300440;1202.0;n601b;1.0;6.0
21925;n_T409;n_T683;86.0;6295.0;0;43;43;412;417;413;687;0.7413793103448276;0.06295;1159.0;n601b;1202.0;n601b;14.0;23.0
21926;n_T410;n_T683;102.0;10390.0;13;25;38;413;417;414;687;0.8793103448275862;0.1039;1164.0;n3300440;1202.0;n601b;8.0;19.0
21927;n_T411;n_T683;68.0;6295.0;0;34;34;412;417;415;687;0.5862068965517241;0.06295;1168.0;n601b;1202.0;n601b;11.0;18.0
21928;n_T412;n_T683;86.0;10390.0;13;17;30;413;417;416;687;0.7413793103448276;0.1039;1172.0;n3300440;1202.0;n601b;6.0;15.0
21929;n_T413;n_T683;52.0;6295.0;0;26;26;412;417;417;687;0.4482758620689655;0.06295;1176.0;n601b;1202.0;n601b;9.0;14.0
21930;n_T414;n_T683;70.0;10390.0;13;9;22;413;417;418;687;0.603448275862069;0.1039;1180.0;n3300440;1202.0;n601b;3.0;11.0
21931;n_T415;n_T683;36.0;6295.0;0;18;18;412;417;419;687;0.3103448275862069;0.06295;1184.0;n601b;1202.0;n601b;6.0;10.0
21932;n_T416;n_T683;54.0;10390.0;13;1;14;413;417;420;687;0.46551724137931033;0.1039;1188.0;n3300440;1202.0;n601b;1.0;6.0
21933;n_T417;n_T683;20.0;6295.0;0;10;10;412;417;421;687;0.1724137931034483;0.06295;1192.0;n601b;1202.0;n601b;4.0;4.0
21934;n_T419;n_T683;4.0;6295.0;0;2;2;412;417;423;687;0.034482758620689655;0.06295;1200.0;n601b;1202.0;n601b;1.0;1.0
21935;n_T665;n_T683;114.0;13323.0;13;31;44;417;417;669;687;0.9827586206896551;0.13323;1158.0;n3300440;1202.0;n601b;11.0;23.0
21936;n_T666;n_T683;80.0;9228.0;0;40;40;416;417;670;687;0.6896551724137931;0.09228;1162.0;n601b;1202.0;n601b;14.0;23.0
21937;n_T667;n_T683;98.0;13323.0;13;23;36;417;417;671;687;0.8448275862068966;0.13323;1166.0;n3300440;1202.0;n601b;8.0;19.0
21938;n_T668;n_T683;64.0;9228.0;0;32;32;416;417;672;687;0.5517241379310345;0.09228;1170.0;n601b;1202.0;n601b;11.0;17.0
21939;n_T669;n_T683;82.0;13323.0;13;15;28;417;417;673;687;0.7068965517241379;0.13323;1174.0;n3300440;1202.0;n601b;5.0;14.0
21940;n_T670;n_T683;48.0;9228.0;0;24;24;416;417;674;687;0.41379310344827586;0.09228;1178.0;n601b;1202.0;n601b;8.0;13.0
21941;n_T671;n_T683;64.0;13323.0;13;6;19;417;417;675;687;0.5517241379310345;0.13323;1183.0;n3300440;1202.0;n601b;2.0;9.0
21942;n_T672;n_T683;28.0;9228.0;0;14;14;416;417;676;687;0.2413793103448276;0.09228;1188.0;n601b;1202.0;n601b;4.0;5.0
21943;n_T674;n_T683;8.0;9228.0;0;4;4;416;417;678;687;0.06896551724137931;0.09228;1198.0;n601b;1202.0;n601b;1.0;1.0
21944;n_T782;n_T683;106.0;12090.0;12;29;41;814;417;786;687;0.9137931034482759;0.1209;1161.0;n3400167;1202.0;n601b;9.0;18.0
21945;n_T783;n_T683;88.0;12406.0;13;18;31;815;417;787;687;0.7586206896551724;0.12406;1171.0;n3300440;1202.0;n601b;6.0;16.0
21946;o_D0;n_T684;60.0;4725.0;15;0;15;0;416;0;688;0.5172413793103449;0.04725;0.0;n601;1207.0;n3300440;279.0;514.0
21947;o_D1;n_T684;52.0;4095.0;13;0;13;0;416;2;688;0.4482758620689655;0.04095;0.0;n601b;1207.0;n3300440;279.0;514.0
21948;n_T192;n_T684;114.0;11490.0;13;31;44;410;416;196;688;0.9827586206896551;0.1149;1163.0;n601b;1207.0;n3300440;11.0;24.0
21949;n_T193;n_T684;80.0;7395.0;0;40;40;411;416;197;688;0.6896551724137931;0.07395;1167.0;n3300440;1207.0;n3300440;14.0;21.0
21950;n_T194;n_T684;96.0;11490.0;13;22;35;410;416;198;688;0.8275862068965517;0.1149;1172.0;n601b;1207.0;n3300440;8.0;18.0
21951;n_T195;n_T684;60.0;7395.0;0;30;30;411;416;199;688;0.5172413793103449;0.07395;1177.0;n3300440;1207.0;n3300440;11.0;16.0
21952;n_T196;n_T684;76.0;11490.0;13;12;25;410;416;200;688;0.6551724137931034;0.1149;1182.0;n601b;1207.0;n3300440;6.0;14.0
21953;n_T197;n_T684;40.0;7395.0;0;20;20;411;416;201;688;0.3448275862068966;0.07395;1187.0;n3300440;1207.0;n3300440;8.0;10.0
21954;n_T198;n_T684;56.0;11490.0;13;2;15;410;416;202;688;0.4827586206896552;0.1149;1192.0;n601b;1207.0;n3300440;2.0;7.0
21955;n_T199;n_T684;20.0;7395.0;0;10;10;411;416;203;688;0.1724137931034483;0.07395;1197.0;n3300440;1207.0;n3300440;6.0;6.0
21956;n_T201;n_T684;0.0;7395.0;0;0;0;411;416;205;688;0.0;0.07395;1207.0;n3300440;1207.0;n3300440;1.0;1.0
21957;w_H0_P62;n_T684;0.0;0.0;0;0;7;0;416;912;688;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
21958;w_H1_P62;n_T684;0.0;0.0;0;0;7;0;416;1076;688;0.0;0.0;1200.0;n3300440;1207.0;n3300440;3.0;3.0
21959;n_T410;n_T684;86.0;6295.0;0;43;43;413;416;414;688;0.7413793103448276;0.06295;1164.0;n3300440;1207.0;n3300440;14.0;22.0
21960;n_T411;n_T684;104.0;10390.0;13;26;39;412;416;415;688;0.896551724137931;0.1039;1168.0;n601b;1207.0;n3300440;10.0;21.0
21961;n_T412;n_T684;70.0;6295.0;0;35;35;413;416;416;688;0.603448275862069;0.06295;1172.0;n3300440;1207.0;n3300440;12.0;18.0
21962;n_T413;n_T684;88.0;10390.0;13;18;31;412;416;417;688;0.7586206896551724;0.1039;1176.0;n601b;1207.0;n3300440;7.0;17.0
21963;n_T414;n_T684;54.0;6295.0;0;27;27;413;416;418;688;0.46551724137931033;0.06295;1180.0;n3300440;1207.0;n3300440;10.0;14.0
21964;n_T415;n_T684;72.0;10390.0;13;10;23;412;416;419;688;0.6206896551724138;0.1039;1184.0;n601b;1207.0;n3300440;6.0;13.0
21965;n_T416;n_T684;38.0;6295.0;0;19;19;413;416;420;688;0.3275862068965517;0.06295;1188.0;n3300440;1207.0;n3300440;7.0;9.0
21966;n_T417;n_T684;56.0;10390.0;13;2;15;412;416;421;688;0.4827586206896552;0.1039;1192.0;n601b;1207.0;n3300440;2.0;7.0
21967;n_T418;n_T684;22.0;6295.0;0;11;11;413;416;422;688;0.1896551724137931;0.06295;1196.0;n3300440;1207.0;n3300440;6.0;6.0
21968;n_T420;n_T684;6.0;6295.0;0;3;3;413;416;424;688;0.05172413793103448;0.06295;1204.0;n3300440;1207.0;n3300440;2.0;2.0
21969;n_T666;n_T684;116.0;13323.0;13;32;45;416;416;670;688;1.0;0.13323;1162.0;n601b;1207.0;n3300440;12.0;26.0
21970;n_T667;n_T684;82.0;9228.0;0;41;41;417;416;671;688;0.7068965517241379;0.09228;1166.0;n3300440;1207.0;n3300440;14.0;22.0
21971;n_T668;n_T684;100.0;13323.0;13;24;37;416;416;672;688;0.8620689655172413;0.13323;1170.0;n601b;1207.0;n3300440;9.0;20.0
21972;n_T669;n_T684;66.0;9228.0;0;33;33;417;416;673;688;0.5689655172413793;0.09228;1174.0;n3300440;1207.0;n3300440;12.0;17.0
21973;n_T670;n_T684;84.0;13323.0;13;16;29;416;416;674;688;0.7241379310344828;0.13323;1178.0;n601b;1207.0;n3300440;7.0;16.0
21974;n_T671;n_T684;48.0;9228.0;0;24;24;417;416;675;688;0.41379310344827586;0.09228;1183.0;n3300440;1207.0;n3300440;9.0;12.0
21975;n_T672;n_T684;64.0;13323.0;13;6;19;416;416;676;688;0.5517241379310345;0.13323;1188.0;n601b;1207.0;n3300440;3.0;8.0
21976;n_T673;n_T684;28.0;9228.0;0;14;14;417;416;677;688;0.2413793103448276;0.09228;1193.0;n3300440;1207.0;n3300440;6.0;7.0
21977;n_T675;n_T684;8.0;9228.0;0;4;4;417;416;679;688;0.06896551724137931;0.09228;1203.0;n3300440;1207.0;n3300440;2.0;2.0
