;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14505;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;912.0;n3300440;1485.0;n601b;11.0;20.0
14506;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;918.0;n601b;1485.0;n601b;12.0;19.0
14507;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;924.0;n3300440;1485.0;n601b;10.0;22.0
14508;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;930.0;n601b;1485.0;n601b;13.0;23.0
14509;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;936.0;n3300440;1485.0;n601b;9.0;24.0
14510;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;941.0;n601b;1485.0;n601b;14.0;25.0
14511;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;946.0;n3300440;1485.0;n601b;9.0;24.0
14512;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;951.0;n601b;1485.0;n601b;13.0;25.0
14513;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;956.0;n3300440;1485.0;n601b;9.0;26.0
14514;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;961.0;n601b;1485.0;n601b;14.0;24.0
14515;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;966.0;n3300440;1485.0;n601b;10.0;27.0
14516;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;971.0;n601b;1485.0;n601b;14.0;24.0
14517;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;976.0;n3300440;1485.0;n601b;9.0;24.0
14518;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;981.0;n601b;1485.0;n601b;15.0;24.0
14519;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;986.0;n3300440;1485.0;n601b;9.0;23.0
14520;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;991.0;n601b;1485.0;n601b;14.0;22.0
14521;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;996.0;n3300440;1485.0;n601b;9.0;24.0
14522;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;1001.0;n601b;1485.0;n601b;14.0;23.0
14523;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;1006.0;n3300440;1485.0;n601b;9.0;23.0
14524;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;1011.0;n601b;1485.0;n601b;13.0;22.0
14525;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;1016.0;n3300440;1485.0;n601b;9.0;23.0
14526;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;1021.0;n601b;1485.0;n601b;14.0;23.0
14527;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;1026.0;n3300440;1485.0;n601b;10.0;23.0
14528;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;1031.0;n601b;1485.0;n601b;14.0;22.0
14529;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;1036.0;n3300440;1485.0;n601b;9.0;23.0
14530;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;1041.0;n601b;1485.0;n601b;14.0;22.0
14531;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;1046.0;n3300440;1485.0;n601b;9.0;24.0
14532;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;1051.0;n601b;1485.0;n601b;14.0;22.0
14533;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;1056.0;n3300440;1485.0;n601b;9.0;23.0
14534;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;1061.0;n601b;1485.0;n601b;14.0;22.0
14535;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;1066.0;n3300440;1485.0;n601b;9.0;21.0
14536;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;1071.0;n601b;1485.0;n601b;12.0;19.0
14537;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;1076.0;n3300440;1485.0;n601b;9.0;21.0
14538;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;1081.0;n601b;1485.0;n601b;13.0;20.0
14539;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;1086.0;n3300440;1485.0;n601b;9.0;20.0
14540;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;1091.0;n601b;1485.0;n601b;12.0;21.0
14541;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;1096.0;n3300440;1485.0;n601b;7.0;18.0
14542;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;1101.0;n601b;1485.0;n601b;11.0;19.0
14543;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;1106.0;n3300440;1485.0;n601b;8.0;19.0
14544;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;1111.0;n601b;1485.0;n601b;10.0;18.0
14545;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;1116.0;n3300440;1485.0;n601b;8.0;19.0
14546;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;1121.0;n601b;1485.0;n601b;9.0;17.0
14547;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;1126.0;n3300440;1485.0;n601b;8.0;18.0
14548;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;1131.0;n601b;1485.0;n601b;10.0;16.0
14549;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;1136.0;n3300440;1485.0;n601b;7.0;17.0
14550;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;1141.0;n601b;1485.0;n601b;10.0;16.0
14551;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;1146.0;n3300440;1485.0;n601b;7.0;17.0
14552;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;1151.0;n601b;1485.0;n601b;10.0;18.0
14553;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;1156.0;n3300440;1485.0;n601b;7.0;17.0
14554;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;1161.0;n601b;1485.0;n601b;9.0;17.0
14555;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;1166.0;n3300440;1485.0;n601b;7.0;17.0
14556;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;1171.0;n601b;1485.0;n601b;10.0;17.0
14557;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;1176.0;n3300440;1485.0;n601b;8.0;17.0
14558;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;1182.0;n601b;1485.0;n601b;11.0;15.0
14559;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;1188.0;n3300440;1485.0;n601b;7.0;16.0
14560;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;1194.0;n601b;1485.0;n601b;11.0;16.0
14561;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;1200.0;n3300440;1485.0;n601b;8.0;18.0
14562;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;1206.0;n601b;1485.0;n601b;10.0;17.0
14563;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;1212.0;n3300440;1485.0;n601b;7.0;17.0
14564;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;1218.0;n601b;1485.0;n601b;10.0;14.0
14565;n_T486;k_D1;52.0;13323.0;13;0;13;417;0;490;3;0.4482758620689655;0.13323;1224.0;n3300440;1485.0;n601b;8.0;17.0
14566;n_T487;k_D1;0.0;9228.0;0;0;0;416;0;491;3;0.0;0.09228;1230.0;n601b;1485.0;n601b;11.0;16.0
14567;n_T488;k_D1;52.0;13323.0;13;0;13;417;0;492;3;0.4482758620689655;0.13323;1236.0;n3300440;1485.0;n601b;7.0;17.0
14568;n_T489;k_D1;0.0;9228.0;0;0;0;416;0;493;3;0.0;0.09228;1247.0;n601b;1485.0;n601b;11.0;18.0
14569;n_T490;k_D1;52.0;13323.0;13;0;13;417;0;494;3;0.4482758620689655;0.13323;1258.0;n3300440;1485.0;n601b;8.0;19.0
14570;n_T491;k_D1;0.0;9228.0;0;0;0;416;0;495;3;0.0;0.09228;1269.0;n601b;1485.0;n601b;11.0;18.0
14571;n_T492;k_D1;52.0;13323.0;13;0;13;417;0;496;3;0.4482758620689655;0.13323;1280.0;n3300440;1485.0;n601b;8.0;17.0
14572;n_T493;k_D1;0.0;9228.0;0;0;0;416;0;497;3;0.0;0.09228;1291.0;n601b;1485.0;n601b;11.0;15.0
14573;n_T494;k_D1;52.0;13323.0;13;0;13;417;0;498;3;0.4482758620689655;0.13323;1301.0;n3300440;1485.0;n601b;6.0;14.0
14574;n_T495;k_D1;0.0;9228.0;0;0;0;416;0;499;3;0.0;0.09228;1307.0;n601b;1485.0;n601b;9.0;14.0
14575;n_T496;k_D1;52.0;13323.0;13;0;13;417;0;500;3;0.4482758620689655;0.13323;1313.0;n3300440;1485.0;n601b;6.0;15.0
14576;n_T497;k_D1;0.0;9228.0;0;0;0;416;0;501;3;0.0;0.09228;1319.0;n601b;1485.0;n601b;8.0;14.0
14577;n_T498;k_D1;52.0;13323.0;13;0;13;417;0;502;3;0.4482758620689655;0.13323;1325.0;n3300440;1485.0;n601b;6.0;13.0
14578;n_T499;k_D1;0.0;9228.0;0;0;0;416;0;503;3;0.0;0.09228;1331.0;n601b;1485.0;n601b;8.0;13.0
14579;n_T500;k_D1;52.0;13323.0;13;0;13;417;0;504;3;0.4482758620689655;0.13323;1337.0;n3300440;1485.0;n601b;5.0;13.0
14580;n_T501;k_D1;0.0;9228.0;0;0;0;416;0;505;3;0.0;0.09228;1343.0;n601b;1485.0;n601b;7.0;11.0
14581;n_T502;k_D1;52.0;13323.0;13;0;13;417;0;506;3;0.4482758620689655;0.13323;1349.0;n3300440;1485.0;n601b;4.0;9.0
14582;n_T503;k_D1;0.0;9228.0;0;0;0;416;0;507;3;0.0;0.09228;1355.0;n601b;1485.0;n601b;5.0;8.0
14583;n_T504;k_D1;52.0;13323.0;13;0;13;417;0;508;3;0.4482758620689655;0.13323;1361.0;n3300440;1485.0;n601b;2.0;6.0
14584;n_T505;k_D1;0.0;9228.0;0;0;0;416;0;509;3;0.0;0.09228;1367.0;n601b;1485.0;n601b;3.0;4.0
14585;n_T506;k_D1;52.0;13323.0;13;0;13;417;0;510;3;0.4482758620689655;0.13323;1373.0;n3300440;1485.0;n601b;1.0;4.0
14586;n_T507;k_D1;0.0;9228.0;0;0;0;416;0;511;3;0.0;0.09228;1379.0;n601b;1485.0;n601b;2.0;3.0
14587;n_T508;k_D1;52.0;13323.0;13;0;13;417;0;512;3;0.4482758620689655;0.13323;1385.0;n3300440;1485.0;n601b;1.0;2.0
14588;n_T509;k_D1;0.0;9228.0;0;0;0;416;0;513;3;0.0;0.09228;1391.0;n601b;1485.0;n601b;1.0;2.0
14589;n_T510;k_D1;52.0;13323.0;13;0;13;417;0;514;3;0.4482758620689655;0.13323;1397.0;n3300440;1485.0;n601b;1.0;2.0
14590;n_T511;k_D1;0.0;9228.0;0;0;0;416;0;515;3;0.0;0.09228;1403.0;n601b;1485.0;n601b;1.0;2.0
14591;n_T512;k_D1;52.0;13323.0;13;0;13;417;0;516;3;0.4482758620689655;0.13323;1409.0;n3300440;1485.0;n601b;1.0;2.0
14592;n_T513;k_D1;0.0;9228.0;0;0;0;416;0;517;3;0.0;0.09228;1415.0;n601b;1485.0;n601b;1.0;2.0
14593;n_T514;k_D1;48.0;12090.0;12;0;12;814;0;518;3;0.41379310344827586;0.1209;398.0;n3400167;1485.0;n601b;11.0;19.0
14594;n_T515;k_D1;52.0;12406.0;13;0;13;815;0;519;3;0.4482758620689655;0.12406;409.0;n3300440;1485.0;n601b;12.0;27.0
14595;n_T516;k_D1;48.0;12090.0;12;0;12;814;0;520;3;0.41379310344827586;0.1209;420.0;n3400167;1485.0;n601b;14.0;27.0
14596;n_T517;k_D1;52.0;12406.0;13;0;13;815;0;521;3;0.4482758620689655;0.12406;431.0;n3300440;1485.0;n601b;12.0;30.0
14597;n_T518;k_D1;48.0;12090.0;12;0;12;814;0;522;3;0.41379310344827586;0.1209;442.0;n3400167;1485.0;n601b;11.0;21.0
14598;n_T519;k_D1;52.0;12406.0;13;0;13;815;0;523;3;0.4482758620689655;0.12406;453.0;n3300440;1485.0;n601b;8.0;23.0
14599;n_T520;k_D1;48.0;12090.0;12;0;12;814;0;524;3;0.41379310344827586;0.1209;458.0;n3400167;1485.0;n601b;9.0;18.0
14600;n_T521;k_D1;52.0;12406.0;13;0;13;815;0;525;3;0.4482758620689655;0.12406;463.0;n3300440;1485.0;n601b;7.0;18.0
14601;n_T522;k_D1;48.0;12090.0;12;0;12;814;0;526;3;0.41379310344827586;0.1209;468.0;n3400167;1485.0;n601b;9.0;17.0
14602;n_T523;k_D1;52.0;12406.0;13;0;13;815;0;527;3;0.4482758620689655;0.12406;473.0;n3300440;1485.0;n601b;8.0;19.0
14603;n_T524;k_D1;48.0;12090.0;12;0;12;814;0;528;3;0.41379310344827586;0.1209;478.0;n3400167;1485.0;n601b;9.0;18.0
14604;n_T525;k_D1;52.0;12406.0;13;0;13;815;0;529;3;0.4482758620689655;0.12406;483.0;n3300440;1485.0;n601b;7.0;20.0
14605;n_T526;k_D1;48.0;12090.0;12;0;12;814;0;530;3;0.41379310344827586;0.1209;488.0;n3400167;1485.0;n601b;9.0;16.0
14606;n_T527;k_D1;52.0;12406.0;13;0;13;815;0;531;3;0.4482758620689655;0.12406;493.0;n3300440;1485.0;n601b;8.0;19.0
14607;n_T528;k_D1;48.0;12090.0;12;0;12;814;0;532;3;0.41379310344827586;0.1209;498.0;n3400167;1485.0;n601b;7.0;16.0
14608;n_T529;k_D1;52.0;12406.0;13;0;13;815;0;533;3;0.4482758620689655;0.12406;503.0;n3300440;1485.0;n601b;8.0;17.0
14609;n_T530;k_D1;48.0;12090.0;12;0;12;814;0;534;3;0.41379310344827586;0.1209;508.0;n3400167;1485.0;n601b;9.0;15.0
14610;n_T531;k_D1;52.0;12406.0;13;0;13;815;0;535;3;0.4482758620689655;0.12406;513.0;n3300440;1485.0;n601b;7.0;17.0
14611;n_T532;k_D1;48.0;12090.0;12;0;12;814;0;536;3;0.41379310344827586;0.1209;524.0;n3400167;1485.0;n601b;8.0;14.0
14612;n_T533;k_D1;52.0;12406.0;13;0;13;815;0;537;3;0.4482758620689655;0.12406;535.0;n3300440;1485.0;n601b;9.0;17.0
14613;n_T534;k_D1;48.0;12090.0;12;0;12;814;0;538;3;0.41379310344827586;0.1209;546.0;n3400167;1485.0;n601b;8.0;14.0
14614;n_T535;k_D1;52.0;12406.0;13;0;13;815;0;539;3;0.4482758620689655;0.12406;557.0;n3300440;1485.0;n601b;8.0;17.0
14615;n_T536;k_D1;48.0;12090.0;12;0;12;814;0;540;3;0.41379310344827586;0.1209;568.0;n3400167;1485.0;n601b;9.0;16.0
14616;n_T537;k_D1;52.0;12406.0;13;0;13;815;0;541;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;9.0;24.0
14617;n_T538;k_D1;48.0;12090.0;12;0;12;814;0;542;3;0.41379310344827586;0.1209;968.0;n3400167;1485.0;n601b;10.0;20.0
14618;n_T539;k_D1;52.0;12406.0;13;0;13;815;0;543;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;9.0;24.0
14619;n_T540;k_D1;48.0;12090.0;12;0;12;814;0;544;3;0.41379310344827586;0.1209;1002.0;n3400167;1485.0;n601b;11.0;21.0
14620;n_T541;k_D1;52.0;12406.0;13;0;13;815;0;545;3;0.4482758620689655;0.12406;1008.0;n3300440;1485.0;n601b;9.0;24.0
14621;n_T542;k_D1;48.0;12090.0;12;0;12;814;0;546;3;0.41379310344827586;0.1209;1014.0;n3400167;1485.0;n601b;9.0;20.0
14622;n_T543;k_D1;52.0;12406.0;13;0;13;815;0;547;3;0.4482758620689655;0.12406;1020.0;n3300440;1485.0;n601b;11.0;24.0
14623;n_T544;k_D1;48.0;12090.0;12;0;12;814;0;548;3;0.41379310344827586;0.1209;1026.0;n3400167;1485.0;n601b;10.0;20.0
14624;n_T545;k_D1;52.0;12406.0;13;0;13;815;0;549;3;0.4482758620689655;0.12406;1032.0;n3300440;1485.0;n601b;11.0;22.0
14625;n_T546;k_D1;48.0;12090.0;12;0;12;814;0;550;3;0.41379310344827586;0.1209;1038.0;n3400167;1485.0;n601b;10.0;20.0
14626;n_T547;k_D1;52.0;12406.0;13;0;13;815;0;551;3;0.4482758620689655;0.12406;1044.0;n3300440;1485.0;n601b;10.0;24.0
14627;n_T548;k_D1;48.0;12090.0;12;0;12;814;0;552;3;0.41379310344827586;0.1209;1050.0;n3400167;1485.0;n601b;11.0;20.0
14628;n_T549;k_D1;52.0;12406.0;13;0;13;815;0;553;3;0.4482758620689655;0.12406;1058.0;n3300440;1485.0;n601b;9.0;24.0
14629;n_T550;k_D1;48.0;12090.0;12;0;12;814;0;554;3;0.41379310344827586;0.1209;1066.0;n3400167;1485.0;n601b;9.0;18.0
14630;n_T551;k_D1;52.0;12406.0;13;0;13;815;0;555;3;0.4482758620689655;0.12406;1074.0;n3300440;1485.0;n601b;10.0;21.0
14631;n_T552;k_D1;48.0;12090.0;12;0;12;814;0;556;3;0.41379310344827586;0.1209;1082.0;n3400167;1485.0;n601b;10.0;19.0
14632;n_T553;k_D1;52.0;12406.0;13;0;13;815;0;557;3;0.4482758620689655;0.12406;1090.0;n3300440;1485.0;n601b;10.0;21.0
14633;n_T554;k_D1;48.0;12090.0;12;0;12;814;0;558;3;0.41379310344827586;0.1209;1098.0;n3400167;1485.0;n601b;7.0;17.0
14634;n_T555;k_D1;52.0;12406.0;13;0;13;815;0;559;3;0.4482758620689655;0.12406;1106.0;n3300440;1485.0;n601b;8.0;19.0
14635;n_T556;k_D1;48.0;12090.0;12;0;12;814;0;560;3;0.41379310344827586;0.1209;1114.0;n3400167;1485.0;n601b;7.0;15.0
14636;n_T557;k_D1;52.0;12406.0;13;0;13;815;0;561;3;0.4482758620689655;0.12406;1125.0;n3300440;1485.0;n601b;7.0;17.0
14637;n_T558;k_D1;48.0;12090.0;12;0;12;814;0;562;3;0.41379310344827586;0.1209;1136.0;n3400167;1485.0;n601b;7.0;14.0
14638;n_T559;k_D1;52.0;12406.0;13;0;13;815;0;563;3;0.4482758620689655;0.12406;1147.0;n3300440;1485.0;n601b;7.0;18.0
14639;n_T560;k_D1;48.0;12090.0;12;0;12;814;0;564;3;0.41379310344827586;0.1209;1158.0;n3400167;1485.0;n601b;7.0;14.0
14640;n_T561;k_D1;52.0;12406.0;13;0;13;815;0;565;3;0.4482758620689655;0.12406;1169.0;n3300440;1485.0;n601b;7.0;16.0
14641;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;728;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
14642;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;892;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
14643;n_T0;w_H0_P2;52.0;11490.0;13;0;27;410;0;4;570;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;1.0;2.0
14644;n_T1;w_H0_P2;0.0;7395.0;0;0;11;411;0;5;570;0.0;0.07395;289.0;n3300440;300.0;n3300440;1.0;1.0
14645;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;568;570;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
14646;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;571;570;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
14647;n_T0;w_H1_P2;52.0;11490.0;13;0;27;410;0;4;734;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;1.0;2.0
14648;n_T1;w_H1_P2;0.0;7395.0;0;0;11;411;0;5;734;0.0;0.07395;289.0;n3300440;300.0;n3300440;1.0;1.0
14649;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;732;734;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
14650;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;735;734;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
14651;n_T2;w_H0_P4;52.0;11490.0;13;0;25;410;0;6;574;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;2.0;5.0
14652;n_T3;w_H0_P4;0.0;7395.0;0;0;9;411;0;7;574;0.0;0.07395;321.0;n3300440;330.0;n3300440;1.0;1.0
14653;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;572;574;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
14654;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;575;574;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
14655;n_T2;w_H1_P4;52.0;11490.0;13;0;25;410;0;6;738;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;2.0;5.0
14656;n_T3;w_H1_P4;0.0;7395.0;0;0;9;411;0;7;738;0.0;0.07395;321.0;n3300440;330.0;n3300440;1.0;1.0
14657;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;736;738;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
14658;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;739;738;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
14659;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;566;568;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14660;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;569;568;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
14661;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;566;569;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14662;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;730;732;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14663;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;733;732;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
14664;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;730;733;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
14665;n_T4;w_H0_P5;52.0;11490.0;13;0;14;410;0;8;576;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
14666;n_T5;w_H0_P5;0.0;7395.0;0;0;9;411;0;9;576;0.0;0.07395;336.0;n3300440;345.0;n3300440;2.0;2.0
14667;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;574;576;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
14668;n_T171;w_H0_P5;52.0;10390.0;13;0;18;412;0;175;576;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;2.0;4.0
14669;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;577;576;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
14670;n_T4;w_H1_P5;52.0;11490.0;13;0;14;410;0;8;740;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
14671;n_T5;w_H1_P5;0.0;7395.0;0;0;9;411;0;9;740;0.0;0.07395;336.0;n3300440;345.0;n3300440;2.0;2.0
14672;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;738;740;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
14673;n_T171;w_H1_P5;52.0;10390.0;13;0;18;412;0;175;740;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;2.0;4.0
14674;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;741;740;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
14675;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;570;572;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
14676;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;573;572;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
14677;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;570;573;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
14678;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;571;573;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
14679;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;734;736;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
14680;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;737;736;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
14681;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;734;737;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
14682;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;735;737;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
14683;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;568;571;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
14684;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;569;571;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14685;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;732;735;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
14686;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;733;735;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
14687;n_T6;w_H0_P6;52.0;11490.0;13;0;19;410;0;10;578;0.4482758620689655;0.1149;341.0;n601b;360.0;n3300440;1.0;3.0
14688;n_T7;w_H0_P6;0.0;7395.0;0;0;14;411;0;11;578;0.0;0.07395;346.0;n3300440;360.0;n3300440;2.0;2.0
14689;n_T9;w_H0_P6;0.0;7395.0;0;0;4;411;0;13;578;0.0;0.07395;356.0;n3300440;360.0;n3300440;1.0;1.0
