;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16205;n_T593;n_T605;74.0;12406.0;13;11;24;815;815;597;609;0.6379310344827587;0.12406;476.0;n3300440;500.0;n3400167;1.0;10.0
16206;n_T594;n_T605;40.0;8311.0;0;20;20;814;815;598;609;0.3448275862068966;0.08311;480.0;n3400167;500.0;n3400167;2.0;5.0
16207;n_T595;n_T605;58.0;12406.0;13;3;16;815;815;599;609;0.5;0.12406;484.0;n3300440;500.0;n3400167;1.0;6.0
16208;n_T596;n_T605;24.0;8311.0;0;12;12;814;815;600;609;0.20689655172413793;0.08311;488.0;n3400167;500.0;n3400167;1.0;1.0
16209;n_T598;n_T605;8.0;8311.0;0;4;4;814;815;602;609;0.06896551724137931;0.08311;496.0;n3400167;500.0;n3400167;1.0;1.0
16210;o_D0;n_T606;60.0;4725.0;15;0;15;0;814;0;610;0.5172413793103449;0.04725;0.0;n601;508.0;n3300440;71.0;106.0
16211;o_D1;n_T606;52.0;4095.0;13;0;13;0;814;2;610;0.4482758620689655;0.04095;0.0;n601b;508.0;n3300440;71.0;106.0
16212;n_T43;n_T606;88.0;7395.0;0;44;44;411;814;47;610;0.7586206896551724;0.07395;464.0;n3300440;508.0;n3300440;15.0;21.0
16213;n_T44;n_T606;106.0;11490.0;13;27;40;410;814;48;610;0.9137931034482759;0.1149;468.0;n601b;508.0;n3300440;9.0;19.0
16214;n_T45;n_T606;72.0;7395.0;0;36;36;411;814;49;610;0.6206896551724138;0.07395;472.0;n3300440;508.0;n3300440;12.0;16.0
16215;n_T46;n_T606;90.0;11490.0;13;19;32;410;814;50;610;0.7758620689655172;0.1149;476.0;n601b;508.0;n3300440;8.0;13.0
16216;n_T47;n_T606;56.0;7395.0;0;28;28;411;814;51;610;0.4827586206896552;0.07395;480.0;n3300440;508.0;n3300440;9.0;12.0
16217;n_T48;n_T606;74.0;11490.0;13;11;24;410;814;52;610;0.6379310344827587;0.1149;484.0;n601b;508.0;n3300440;4.0;9.0
16218;n_T49;n_T606;40.0;7395.0;0;20;20;411;814;53;610;0.3448275862068966;0.07395;488.0;n3300440;508.0;n3300440;8.0;9.0
16219;n_T50;n_T606;58.0;11490.0;13;3;16;410;814;54;610;0.5;0.1149;492.0;n601b;508.0;n3300440;2.0;6.0
16220;n_T51;n_T606;24.0;7395.0;0;12;12;411;814;55;610;0.20689655172413793;0.07395;496.0;n3300440;508.0;n3300440;4.0;4.0
16221;n_T53;n_T606;8.0;7395.0;0;4;4;411;814;57;610;0.06896551724137931;0.07395;504.0;n3300440;508.0;n3300440;2.0;2.0
16222;w_H0_P15;n_T606;0.0;0.0;0;0;13;0;814;669;610;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
16223;w_H1_P15;n_T606;0.0;0.0;0;0;13;0;814;833;610;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
16224;n_T219;n_T606;90.0;6295.0;0;45;45;413;814;223;610;0.7758620689655172;0.06295;463.0;n3300440;508.0;n3300440;15.0;21.0
16225;n_T220;n_T606;110.0;10390.0;13;29;42;412;814;224;610;0.9482758620689655;0.1039;466.0;n601b;508.0;n3300440;9.0;20.0
16226;n_T221;n_T606;78.0;6295.0;0;39;39;413;814;225;610;0.6724137931034483;0.06295;469.0;n3300440;508.0;n3300440;14.0;20.0
16227;n_T222;n_T606;98.0;10390.0;13;23;36;412;814;226;610;0.8448275862068966;0.1039;472.0;n601b;508.0;n3300440;8.0;16.0
16228;n_T223;n_T606;66.0;6295.0;0;33;33;413;814;227;610;0.5689655172413793;0.06295;475.0;n3300440;508.0;n3300440;11.0;14.0
16229;n_T224;n_T606;86.0;10390.0;13;17;30;412;814;228;610;0.7413793103448276;0.1039;478.0;n601b;508.0;n3300440;7.0;11.0
16230;n_T225;n_T606;54.0;6295.0;0;27;27;413;814;229;610;0.46551724137931033;0.06295;481.0;n3300440;508.0;n3300440;9.0;11.0
16231;n_T226;n_T606;74.0;10390.0;13;11;24;412;814;230;610;0.6379310344827587;0.1039;484.0;n601b;508.0;n3300440;4.0;9.0
16232;n_T227;n_T606;42.0;6295.0;0;21;21;413;814;231;610;0.3620689655172414;0.06295;487.0;n3300440;508.0;n3300440;8.0;10.0
16233;n_T228;n_T606;62.0;10390.0;13;5;18;412;814;232;610;0.5344827586206896;0.1039;490.0;n601b;508.0;n3300440;2.0;6.0
16234;n_T229;n_T606;30.0;6295.0;0;15;15;413;814;233;610;0.25862068965517243;0.06295;493.0;n3300440;508.0;n3300440;6.0;7.0
16235;n_T231;n_T606;18.0;6295.0;0;9;9;413;814;235;610;0.15517241379310345;0.06295;499.0;n3300440;508.0;n3300440;3.0;3.0
16236;n_T233;n_T606;0.0;6295.0;0;0;0;413;814;237;610;0.0;0.06295;508.0;n3300440;508.0;n3300440;1.0;1.0
16237;n_T394;n_T606;88.0;9228.0;0;44;44;417;814;398;610;0.7586206896551724;0.09228;464.0;n3300440;508.0;n3300440;15.0;21.0
16238;n_T395;n_T606;108.0;13323.0;13;28;41;416;814;399;610;0.9310344827586207;0.13323;467.0;n601b;508.0;n3300440;9.0;20.0
16239;n_T396;n_T606;76.0;9228.0;0;38;38;417;814;400;610;0.6551724137931034;0.09228;470.0;n3300440;508.0;n3300440;13.0;19.0
16240;n_T397;n_T606;96.0;13323.0;13;22;35;416;814;401;610;0.8275862068965517;0.13323;473.0;n601b;508.0;n3300440;8.0;15.0
16241;n_T398;n_T606;64.0;9228.0;0;32;32;417;814;402;610;0.5517241379310345;0.09228;476.0;n3300440;508.0;n3300440;11.0;14.0
16242;n_T399;n_T606;84.0;13323.0;13;16;29;416;814;403;610;0.7241379310344828;0.13323;479.0;n601b;508.0;n3300440;7.0;11.0
16243;n_T400;n_T606;52.0;9228.0;0;26;26;417;814;404;610;0.4482758620689655;0.09228;482.0;n3300440;508.0;n3300440;8.0;10.0
16244;n_T401;n_T606;72.0;13323.0;13;10;23;416;814;405;610;0.6206896551724138;0.13323;485.0;n601b;508.0;n3300440;3.0;8.0
16245;n_T402;n_T606;40.0;9228.0;0;20;20;417;814;406;610;0.3448275862068966;0.09228;488.0;n3300440;508.0;n3300440;8.0;9.0
16246;n_T403;n_T606;60.0;13323.0;13;4;17;416;814;407;610;0.5172413793103449;0.13323;491.0;n601b;508.0;n3300440;2.0;6.0
16247;n_T404;n_T606;28.0;9228.0;0;14;14;417;814;408;610;0.2413793103448276;0.09228;494.0;n3300440;508.0;n3300440;5.0;6.0
16248;n_T406;n_T606;16.0;9228.0;0;8;8;417;814;410;610;0.13793103448275862;0.09228;500.0;n3300440;508.0;n3300440;3.0;3.0
16249;n_T408;n_T606;4.0;9228.0;0;2;2;417;814;412;610;0.034482758620689655;0.09228;506.0;n3300440;508.0;n3300440;1.0;1.0
16250;n_T590;n_T606;114.0;12406.0;13;31;44;814;814;594;610;0.9827586206896551;0.12406;464.0;n3400167;508.0;n3300440;10.0;18.0
16251;n_T591;n_T606;80.0;8311.0;0;40;40;815;814;595;610;0.6896551724137931;0.08311;468.0;n3300440;508.0;n3300440;15.0;21.0
16252;n_T592;n_T606;98.0;12406.0;13;23;36;814;814;596;610;0.8448275862068966;0.12406;472.0;n3400167;508.0;n3300440;8.0;13.0
16253;n_T593;n_T606;64.0;8311.0;0;32;32;815;814;597;610;0.5517241379310345;0.08311;476.0;n3300440;508.0;n3300440;11.0;14.0
16254;n_T594;n_T606;82.0;12406.0;13;15;28;814;814;598;610;0.7068965517241379;0.12406;480.0;n3400167;508.0;n3300440;6.0;9.0
16255;n_T595;n_T606;48.0;8311.0;0;24;24;815;814;599;610;0.41379310344827586;0.08311;484.0;n3300440;508.0;n3300440;8.0;10.0
16256;n_T596;n_T606;66.0;12406.0;13;7;20;814;814;600;610;0.5689655172413793;0.12406;488.0;n3400167;508.0;n3300440;3.0;5.0
16257;n_T597;n_T606;32.0;8311.0;0;16;16;815;814;601;610;0.27586206896551724;0.08311;492.0;n3300440;508.0;n3300440;7.0;8.0
16258;n_T599;n_T606;16.0;8311.0;0;8;8;815;814;603;610;0.13793103448275862;0.08311;500.0;n3300440;508.0;n3300440;3.0;3.0
16259;n_T601;n_T606;0.0;8311.0;0;0;0;815;814;605;610;0.0;0.08311;508.0;n3300440;508.0;n3300440;1.0;1.0
16260;o_D0;n_T607;112.0;8820.0;28;0;28;0;815;0;611;0.9655172413793104;0.0882;0.0;n601;516.0;n3400167;15.0;109.0
16261;o_D1;n_T607;48.0;3779.0;12;0;12;0;815;2;611;0.41379310344827586;0.03779;0.0;n601b;516.0;n3400167;15.0;109.0
16262;n_T45;n_T607;114.0;11490.0;13;31;44;411;815;49;611;0.9827586206896551;0.1149;472.0;n3300440;516.0;n3400167;2.0;19.0
16263;n_T46;n_T607;104.0;11174.0;12;28;40;410;815;50;611;0.896551724137931;0.11174;476.0;n601b;516.0;n3400167;2.0;16.0
16264;n_T47;n_T607;98.0;11490.0;13;23;36;411;815;51;611;0.8448275862068966;0.1149;480.0;n3300440;516.0;n3400167;2.0;15.0
16265;n_T48;n_T607;88.0;11174.0;12;20;32;410;815;52;611;0.7586206896551724;0.11174;484.0;n601b;516.0;n3400167;2.0;13.0
16266;n_T49;n_T607;82.0;11490.0;13;15;28;411;815;53;611;0.7068965517241379;0.1149;488.0;n3300440;516.0;n3400167;1.0;12.0
16267;n_T50;n_T607;72.0;11174.0;12;12;24;410;815;54;611;0.6206896551724138;0.11174;492.0;n601b;516.0;n3400167;1.0;10.0
16268;n_T51;n_T607;66.0;11490.0;13;7;20;411;815;55;611;0.5689655172413793;0.1149;496.0;n3300440;516.0;n3400167;1.0;8.0
16269;n_T52;n_T607;56.0;11174.0;12;4;16;410;815;56;611;0.4827586206896552;0.11174;500.0;n601b;516.0;n3400167;1.0;5.0
16270;w_H0_P15;n_T607;52.0;4095.0;13;0;21;0;815;669;611;0.4482758620689655;0.04095;495.0;n3300440;516.0;n3400167;1.0;7.0
16271;w_H1_P15;n_T607;52.0;4095.0;13;0;21;0;815;833;611;0.4482758620689655;0.04095;495.0;n3300440;516.0;n3400167;1.0;7.0
16272;n_T222;n_T607;112.0;10074.0;12;32;44;412;815;226;611;0.9655172413793104;0.10074;472.0;n601b;516.0;n3400167;3.0;19.0
16273;n_T223;n_T607;108.0;10390.0;13;28;41;413;815;227;611;0.9310344827586207;0.1039;475.0;n3300440;516.0;n3400167;2.0;17.0
16274;n_T224;n_T607;100.0;10074.0;12;26;38;412;815;228;611;0.8620689655172413;0.10074;478.0;n601b;516.0;n3400167;2.0;14.0
16275;n_T225;n_T607;96.0;10390.0;13;22;35;413;815;229;611;0.8275862068965517;0.1039;481.0;n3300440;516.0;n3400167;2.0;14.0
16276;n_T226;n_T607;88.0;10074.0;12;20;32;412;815;230;611;0.7586206896551724;0.10074;484.0;n601b;516.0;n3400167;2.0;13.0
16277;n_T227;n_T607;84.0;10390.0;13;16;29;413;815;231;611;0.7241379310344828;0.1039;487.0;n3300440;516.0;n3400167;2.0;13.0
16278;n_T228;n_T607;76.0;10074.0;12;14;26;412;815;232;611;0.6551724137931034;0.10074;490.0;n601b;516.0;n3400167;1.0;10.0
16279;n_T229;n_T607;72.0;10390.0;13;10;23;413;815;233;611;0.6206896551724138;0.1039;493.0;n3300440;516.0;n3400167;1.0;10.0
16280;n_T230;n_T607;64.0;10074.0;12;8;20;412;815;234;611;0.5517241379310345;0.10074;496.0;n601b;516.0;n3400167;1.0;6.0
16281;n_T231;n_T607;60.0;10390.0;13;4;17;413;815;235;611;0.5172413793103449;0.1039;499.0;n3300440;516.0;n3400167;1.0;7.0
16282;n_T232;n_T607;52.0;10074.0;12;2;14;412;815;236;611;0.4482758620689655;0.10074;502.0;n601b;516.0;n3400167;1.0;3.0
16283;n_T397;n_T607;110.0;13007.0;12;31;43;416;815;401;611;0.9482758620689655;0.13007;473.0;n601b;516.0;n3400167;2.0;18.0
16284;n_T398;n_T607;106.0;13323.0;13;27;40;417;815;402;611;0.9137931034482759;0.13323;476.0;n3300440;516.0;n3400167;2.0;17.0
16285;n_T399;n_T607;98.0;13007.0;12;25;37;416;815;403;611;0.8448275862068966;0.13007;479.0;n601b;516.0;n3400167;2.0;14.0
16286;n_T400;n_T607;94.0;13323.0;13;21;34;417;815;404;611;0.8103448275862069;0.13323;482.0;n3300440;516.0;n3400167;2.0;13.0
16287;n_T401;n_T607;86.0;13007.0;12;19;31;416;815;405;611;0.7413793103448276;0.13007;485.0;n601b;516.0;n3400167;2.0;12.0
16288;n_T402;n_T607;82.0;13323.0;13;15;28;417;815;406;611;0.7068965517241379;0.13323;488.0;n3300440;516.0;n3400167;1.0;12.0
16289;n_T403;n_T607;74.0;13007.0;12;13;25;416;815;407;611;0.6379310344827587;0.13007;491.0;n601b;516.0;n3400167;1.0;10.0
16290;n_T404;n_T607;70.0;13323.0;13;9;22;417;815;408;611;0.603448275862069;0.13323;494.0;n3300440;516.0;n3400167;1.0;9.0
16291;n_T405;n_T607;62.0;13007.0;12;7;19;416;815;409;611;0.5344827586206896;0.13007;497.0;n601b;516.0;n3400167;1.0;6.0
16292;n_T406;n_T607;58.0;13323.0;13;3;16;417;815;410;611;0.5;0.13323;500.0;n3300440;516.0;n3400167;1.0;7.0
16293;n_T407;n_T607;50.0;13007.0;12;1;13;416;815;411;611;0.43103448275862066;0.13007;503.0;n601b;516.0;n3400167;1.0;3.0
16294;n_T592;n_T607;88.0;8311.0;0;44;44;814;815;596;611;0.7586206896551724;0.08311;472.0;n3400167;516.0;n3400167;4.0;16.0
16295;n_T593;n_T607;106.0;12406.0;13;27;40;815;815;597;611;0.9137931034482759;0.12406;476.0;n3300440;516.0;n3400167;2.0;17.0
16296;n_T594;n_T607;72.0;8311.0;0;36;36;814;815;598;611;0.6206896551724138;0.08311;480.0;n3400167;516.0;n3400167;3.0;12.0
16297;n_T595;n_T607;90.0;12406.0;13;19;32;815;815;599;611;0.7758620689655172;0.12406;484.0;n3300440;516.0;n3400167;2.0;13.0
16298;n_T596;n_T607;56.0;8311.0;0;28;28;814;815;600;611;0.4827586206896552;0.08311;488.0;n3400167;516.0;n3400167;2.0;9.0
16299;n_T597;n_T607;74.0;12406.0;13;11;24;815;815;601;611;0.6379310344827587;0.12406;492.0;n3300440;516.0;n3400167;1.0;11.0
16300;n_T598;n_T607;40.0;8311.0;0;20;20;814;815;602;611;0.3448275862068966;0.08311;496.0;n3400167;516.0;n3400167;2.0;5.0
16301;n_T599;n_T607;58.0;12406.0;13;3;16;815;815;603;611;0.5;0.12406;500.0;n3300440;516.0;n3400167;1.0;7.0
16302;n_T600;n_T607;24.0;8311.0;0;12;12;814;815;604;611;0.20689655172413793;0.08311;504.0;n3400167;516.0;n3400167;1.0;1.0
16303;n_T602;n_T607;8.0;8311.0;0;4;4;814;815;606;611;0.06896551724137931;0.08311;512.0;n3400167;516.0;n3400167;1.0;1.0
16304;o_D0;n_T608;60.0;4725.0;15;0;15;0;814;0;612;0.5172413793103449;0.04725;0.0;n601;524.0;n3300440;75.0;113.0
16305;o_D1;n_T608;52.0;4095.0;13;0;13;0;814;2;612;0.4482758620689655;0.04095;0.0;n601b;524.0;n3300440;75.0;113.0
16306;n_T47;n_T608;88.0;7395.0;0;44;44;411;814;51;612;0.7586206896551724;0.07395;480.0;n3300440;524.0;n3300440;13.0;19.0
16307;n_T48;n_T608;106.0;11490.0;13;27;40;410;814;52;612;0.9137931034482759;0.1149;484.0;n601b;524.0;n3300440;9.0;17.0
16308;n_T49;n_T608;72.0;7395.0;0;36;36;411;814;53;612;0.6206896551724138;0.07395;488.0;n3300440;524.0;n3300440;12.0;16.0
16309;n_T50;n_T608;90.0;11490.0;13;19;32;410;814;54;612;0.7758620689655172;0.1149;492.0;n601b;524.0;n3300440;7.0;14.0
16310;n_T51;n_T608;56.0;7395.0;0;28;28;411;814;55;612;0.4827586206896552;0.07395;496.0;n3300440;524.0;n3300440;9.0;12.0
16311;n_T52;n_T608;74.0;11490.0;13;11;24;410;814;56;612;0.6379310344827587;0.1149;500.0;n601b;524.0;n3300440;3.0;9.0
16312;n_T53;n_T608;40.0;7395.0;0;20;20;411;814;57;612;0.3448275862068966;0.07395;504.0;n3300440;524.0;n3300440;7.0;9.0
16313;n_T54;n_T608;58.0;11490.0;13;3;16;410;814;58;612;0.5;0.1149;508.0;n601b;524.0;n3300440;2.0;5.0
16314;n_T55;n_T608;16.0;7395.0;0;8;8;411;814;59;612;0.13793103448275862;0.07395;516.0;n3300440;524.0;n3300440;2.0;2.0
16315;w_H0_P16;n_T608;0.0;0.0;0;0;14;0;814;671;612;0.0;0.0;510.0;n3300440;524.0;n3300440;3.0;3.0
16316;w_H1_P16;n_T608;0.0;0.0;0;0;14;0;814;835;612;0.0;0.0;510.0;n3300440;524.0;n3300440;3.0;3.0
16317;n_T225;n_T608;86.0;6295.0;0;43;43;413;814;229;612;0.7413793103448276;0.06295;481.0;n3300440;524.0;n3300440;13.0;18.0
16318;n_T226;n_T608;106.0;10390.0;13;27;40;412;814;230;612;0.9137931034482759;0.1039;484.0;n601b;524.0;n3300440;9.0;17.0
16319;n_T227;n_T608;74.0;6295.0;0;37;37;413;814;231;612;0.6379310344827587;0.06295;487.0;n3300440;524.0;n3300440;12.0;17.0
16320;n_T228;n_T608;94.0;10390.0;13;21;34;412;814;232;612;0.8103448275862069;0.1039;490.0;n601b;524.0;n3300440;7.0;14.0
16321;n_T229;n_T608;62.0;6295.0;0;31;31;413;814;233;612;0.5344827586206896;0.06295;493.0;n3300440;524.0;n3300440;10.0;14.0
16322;n_T230;n_T608;82.0;10390.0;13;15;28;412;814;234;612;0.7068965517241379;0.1039;496.0;n601b;524.0;n3300440;5.0;10.0
16323;n_T231;n_T608;50.0;6295.0;0;25;25;413;814;235;612;0.43103448275862066;0.06295;499.0;n3300440;524.0;n3300440;8.0;11.0
16324;n_T232;n_T608;70.0;10390.0;13;9;22;412;814;236;612;0.603448275862069;0.1039;502.0;n601b;524.0;n3300440;2.0;7.0
16325;n_T233;n_T608;32.0;6295.0;0;16;16;413;814;237;612;0.27586206896551724;0.06295;508.0;n3300440;524.0;n3300440;6.0;6.0
16326;n_T235;n_T608;8.0;6295.0;0;4;4;413;814;239;612;0.06896551724137931;0.06295;520.0;n3300440;524.0;n3300440;2.0;2.0
16327;n_T399;n_T608;116.0;13323.0;13;32;45;416;814;403;612;1.0;0.13323;479.0;n601b;524.0;n3300440;11.0;18.0
16328;n_T400;n_T608;84.0;9228.0;0;42;42;417;814;404;612;0.7241379310344828;0.09228;482.0;n3300440;524.0;n3300440;12.0;17.0
16329;n_T401;n_T608;104.0;13323.0;13;26;39;416;814;405;612;0.896551724137931;0.13323;485.0;n601b;524.0;n3300440;8.0;16.0
16330;n_T402;n_T608;72.0;9228.0;0;36;36;417;814;406;612;0.6206896551724138;0.09228;488.0;n3300440;524.0;n3300440;12.0;16.0
16331;n_T403;n_T608;92.0;13323.0;13;20;33;416;814;407;612;0.7931034482758621;0.13323;491.0;n601b;524.0;n3300440;7.0;14.0
16332;n_T404;n_T608;60.0;9228.0;0;30;30;417;814;408;612;0.5172413793103449;0.09228;494.0;n3300440;524.0;n3300440;9.0;13.0
16333;n_T405;n_T608;80.0;13323.0;13;14;27;416;814;409;612;0.6896551724137931;0.13323;497.0;n601b;524.0;n3300440;4.0;10.0
16334;n_T406;n_T608;48.0;9228.0;0;24;24;417;814;410;612;0.41379310344827586;0.09228;500.0;n3300440;524.0;n3300440;8.0;11.0
16335;n_T407;n_T608;68.0;13323.0;13;8;21;416;814;411;612;0.5862068965517241;0.13323;503.0;n601b;524.0;n3300440;2.0;7.0
16336;n_T408;n_T608;36.0;9228.0;0;18;18;417;814;412;612;0.3103448275862069;0.09228;506.0;n3300440;524.0;n3300440;6.0;7.0
16337;n_T409;n_T608;56.0;13323.0;13;2;15;416;814;413;612;0.4827586206896552;0.13323;509.0;n601b;524.0;n3300440;1.0;4.0
16338;n_T410;n_T608;24.0;9228.0;0;12;12;417;814;414;612;0.20689655172413793;0.09228;512.0;n3300440;524.0;n3300440;3.0;3.0
16339;n_T412;n_T608;12.0;9228.0;0;6;6;417;814;416;612;0.10344827586206896;0.09228;518.0;n3300440;524.0;n3300440;2.0;2.0
16340;n_T594;n_T608;114.0;12406.0;13;31;44;814;814;598;612;0.9827586206896551;0.12406;480.0;n3400167;524.0;n3300440;10.0;16.0
16341;n_T595;n_T608;80.0;8311.0;0;40;40;815;814;599;612;0.6896551724137931;0.08311;484.0;n3300440;524.0;n3300440;12.0;17.0
16342;n_T596;n_T608;98.0;12406.0;13;23;36;814;814;600;612;0.8448275862068966;0.12406;488.0;n3400167;524.0;n3300440;8.0;13.0
16343;n_T597;n_T608;64.0;8311.0;0;32;32;815;814;601;612;0.5517241379310345;0.08311;492.0;n3300440;524.0;n3300440;11.0;15.0
16344;n_T598;n_T608;82.0;12406.0;13;15;28;814;814;602;612;0.7068965517241379;0.12406;496.0;n3400167;524.0;n3300440;5.0;9.0
16345;n_T599;n_T608;48.0;8311.0;0;24;24;815;814;603;612;0.41379310344827586;0.08311;500.0;n3300440;524.0;n3300440;8.0;11.0
16346;n_T600;n_T608;66.0;12406.0;13;7;20;814;814;604;612;0.5689655172413793;0.12406;504.0;n3400167;524.0;n3300440;2.0;5.0
16347;n_T601;n_T608;32.0;8311.0;0;16;16;815;814;605;612;0.27586206896551724;0.08311;508.0;n3300440;524.0;n3300440;6.0;6.0
16348;n_T603;n_T608;8.0;8311.0;0;4;4;815;814;607;612;0.06896551724137931;0.08311;520.0;n3300440;524.0;n3300440;2.0;2.0
16349;o_D0;n_T609;112.0;8820.0;28;0;28;0;815;0;613;0.9655172413793104;0.0882;0.0;n601;532.0;n3400167;16.0;117.0
16350;o_D1;n_T609;48.0;3779.0;12;0;12;0;815;2;613;0.41379310344827586;0.03779;0.0;n601b;532.0;n3400167;16.0;117.0
16351;n_T49;n_T609;114.0;11490.0;13;31;44;411;815;53;613;0.9827586206896551;0.1149;488.0;n3300440;532.0;n3400167;2.0;20.0
16352;n_T50;n_T609;104.0;11174.0;12;28;40;410;815;54;613;0.896551724137931;0.11174;492.0;n601b;532.0;n3400167;2.0;18.0
16353;n_T51;n_T609;98.0;11490.0;13;23;36;411;815;55;613;0.8448275862068966;0.1149;496.0;n3300440;532.0;n3400167;2.0;16.0
16354;n_T52;n_T609;88.0;11174.0;12;20;32;410;815;56;613;0.7586206896551724;0.11174;500.0;n601b;532.0;n3400167;2.0;13.0
16355;n_T53;n_T609;82.0;11490.0;13;15;28;411;815;57;613;0.7068965517241379;0.1149;504.0;n3300440;532.0;n3400167;1.0;13.0
16356;n_T54;n_T609;72.0;11174.0;12;12;24;410;815;58;613;0.6206896551724138;0.11174;508.0;n601b;532.0;n3400167;1.0;9.0
16357;n_T55;n_T609;58.0;11490.0;13;3;16;411;815;59;613;0.5;0.1149;516.0;n3300440;532.0;n3400167;1.0;6.0
16358;w_H0_P16;n_T609;52.0;4095.0;13;0;22;0;815;671;613;0.4482758620689655;0.04095;510.0;n3300440;532.0;n3400167;1.0;6.0
16359;w_H1_P16;n_T609;52.0;4095.0;13;0;22;0;815;835;613;0.4482758620689655;0.04095;510.0;n3300440;532.0;n3400167;1.0;6.0
16360;n_T227;n_T609;116.0;10390.0;13;32;45;413;815;231;613;1.0;0.1039;487.0;n3300440;532.0;n3400167;3.0;21.0
16361;n_T228;n_T609;108.0;10074.0;12;30;42;412;815;232;613;0.9310344827586207;0.10074;490.0;n601b;532.0;n3400167;2.0;18.0
16362;n_T229;n_T609;104.0;10390.0;13;26;39;413;815;233;613;0.896551724137931;0.1039;493.0;n3300440;532.0;n3400167;2.0;18.0
16363;n_T230;n_T609;96.0;10074.0;12;24;36;412;815;234;613;0.8275862068965517;0.10074;496.0;n601b;532.0;n3400167;2.0;14.0
16364;n_T231;n_T609;92.0;10390.0;13;20;33;413;815;235;613;0.7931034482758621;0.1039;499.0;n3300440;532.0;n3400167;2.0;15.0
16365;n_T232;n_T609;84.0;10074.0;12;18;30;412;815;236;613;0.7241379310344828;0.10074;502.0;n601b;532.0;n3400167;2.0;11.0
16366;n_T233;n_T609;74.0;10390.0;13;11;24;413;815;237;613;0.6379310344827587;0.1039;508.0;n3300440;532.0;n3400167;1.0;10.0
16367;n_T234;n_T609;60.0;10074.0;12;6;18;412;815;238;613;0.5172413793103449;0.10074;514.0;n601b;532.0;n3400167;1.0;6.0
16368;n_T402;n_T609;114.0;13323.0;13;31;44;417;815;406;613;0.9827586206896551;0.13323;488.0;n3300440;532.0;n3400167;2.0;20.0
16369;n_T403;n_T609;106.0;13007.0;12;29;41;416;815;407;613;0.9137931034482759;0.13007;491.0;n601b;532.0;n3400167;2.0;18.0
16370;n_T404;n_T609;102.0;13323.0;13;25;38;417;815;408;613;0.8793103448275862;0.13323;494.0;n3300440;532.0;n3400167;2.0;17.0
16371;n_T405;n_T609;94.0;13007.0;12;23;35;416;815;409;613;0.8103448275862069;0.13007;497.0;n601b;532.0;n3400167;2.0;14.0
16372;n_T406;n_T609;90.0;13323.0;13;19;32;417;815;410;613;0.7758620689655172;0.13323;500.0;n3300440;532.0;n3400167;2.0;15.0
16373;n_T407;n_T609;82.0;13007.0;12;17;29;416;815;411;613;0.7068965517241379;0.13007;503.0;n601b;532.0;n3400167;2.0;11.0
16374;n_T408;n_T609;78.0;13323.0;13;13;26;417;815;412;613;0.6724137931034483;0.13323;506.0;n3300440;532.0;n3400167;1.0;11.0
16375;n_T409;n_T609;70.0;13007.0;12;11;23;416;815;413;613;0.603448275862069;0.13007;509.0;n601b;532.0;n3400167;1.0;8.0
16376;n_T410;n_T609;66.0;13323.0;13;7;20;417;815;414;613;0.5689655172413793;0.13323;512.0;n3300440;532.0;n3400167;1.0;7.0
16377;n_T411;n_T609;58.0;13007.0;12;5;17;416;815;415;613;0.5;0.13007;515.0;n601b;532.0;n3400167;1.0;6.0
16378;n_T412;n_T609;54.0;13323.0;13;1;14;417;815;416;613;0.46551724137931033;0.13323;518.0;n3300440;532.0;n3400167;1.0;6.0
16379;n_T596;n_T609;88.0;8311.0;0;44;44;814;815;600;613;0.7586206896551724;0.08311;488.0;n3400167;532.0;n3400167;3.0;17.0
16380;n_T597;n_T609;106.0;12406.0;13;27;40;815;815;601;613;0.9137931034482759;0.12406;492.0;n3300440;532.0;n3400167;2.0;19.0
16381;n_T598;n_T609;72.0;8311.0;0;36;36;814;815;602;613;0.6206896551724138;0.08311;496.0;n3400167;532.0;n3400167;3.0;13.0
16382;n_T599;n_T609;90.0;12406.0;13;19;32;815;815;603;613;0.7758620689655172;0.12406;500.0;n3300440;532.0;n3400167;2.0;15.0
16383;n_T600;n_T609;56.0;8311.0;0;28;28;814;815;604;613;0.4827586206896552;0.08311;504.0;n3400167;532.0;n3400167;2.0;9.0
16384;n_T601;n_T609;74.0;12406.0;13;11;24;815;815;605;613;0.6379310344827587;0.12406;508.0;n3300440;532.0;n3400167;1.0;10.0
16385;n_T602;n_T609;40.0;8311.0;0;20;20;814;815;606;613;0.3448275862068966;0.08311;512.0;n3400167;532.0;n3400167;2.0;5.0
16386;n_T604;n_T609;8.0;8311.0;0;4;4;814;815;608;613;0.06896551724137931;0.08311;528.0;n3400167;532.0;n3400167;1.0;1.0
16387;o_D0;n_T610;60.0;4725.0;15;0;15;0;814;0;614;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;156.0;252.0
16388;o_D1;n_T610;52.0;4095.0;13;0;13;0;814;2;614;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;156.0;252.0
