;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20147;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;755;754;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
20148;n_T130;w_H1_P51;52.0;11490.0;13;0;25;410;0;134;918;0.4482758620689655;0.1149;1010.0;n601b;1035.0;n3300440;4.0;11.0
20149;n_T132;w_H1_P51;52.0;11490.0;13;0;13;410;0;136;918;0.4482758620689655;0.1149;1022.0;n601b;1035.0;n3300440;1.0;5.0
20150;n_T133;w_H1_P51;0.0;7395.0;0;0;7;411;0;137;918;0.0;0.07395;1028.0;n3300440;1035.0;n3300440;3.0;3.0
20151;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;916;918;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
20152;n_T313;w_H1_P51;52.0;10390.0;13;0;21;412;0;317;918;0.4482758620689655;0.1039;1014.0;n601b;1035.0;n3300440;3.0;10.0
20153;n_T316;w_H1_P51;0.0;6295.0;0;0;6;413;0;320;918;0.0;0.06295;1029.0;n3300440;1035.0;n3300440;3.0;3.0
20154;n_T520;w_H1_P51;52.0;13323.0;13;0;18;416;0;524;918;0.4482758620689655;0.13323;1017.0;n601b;1035.0;n3300440;3.0;9.0
20155;n_T521;w_H1_P51;0.0;9228.0;0;0;12;417;0;525;918;0.0;0.09228;1023.0;n3300440;1035.0;n3300440;4.0;4.0
20156;n_T523;w_H1_P51;0.0;9228.0;0;0;0;417;0;527;918;0.0;0.09228;1035.0;n3300440;1035.0;n3300440;1.0;1.0
20157;n_T634;w_H1_P51;52.0;12406.0;13;0;21;814;0;638;918;0.4482758620689655;0.12406;1014.0;n3400167;1035.0;n3300440;3.0;7.0
20158;n_T637;w_H1_P51;0.0;8311.0;0;0;3;815;0;641;918;0.0;0.08311;1032.0;n3300440;1035.0;n3300440;2.0;2.0
20159;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;919;918;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
20160;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;746;749;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;6.0
20161;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;747;749;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
20162;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;910;913;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;6.0
20163;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;911;913;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
20164;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;748;751;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;8.0
20165;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;749;751;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
20166;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;912;915;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;8.0
20167;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;913;915;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
20168;n_T134;w_H0_P52;52.0;11490.0;13;0;16;410;0;138;756;0.4482758620689655;0.1149;1034.0;n601b;1050.0;n3300440;2.0;7.0
20169;n_T135;w_H0_P52;0.0;7395.0;0;0;10;411;0;139;756;0.0;0.07395;1040.0;n3300440;1050.0;n3300440;4.0;4.0
20170;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;6.0
20171;n_T315;w_H0_P52;52.0;10390.0;13;0;26;412;0;319;756;0.4482758620689655;0.1039;1024.0;n601b;1050.0;n3300440;5.0;13.0
20172;n_T317;w_H0_P52;52.0;10390.0;13;0;16;412;0;321;756;0.4482758620689655;0.1039;1034.0;n601b;1050.0;n3300440;2.0;7.0
20173;n_T318;w_H0_P52;0.0;6295.0;0;0;11;413;0;322;756;0.0;0.06295;1039.0;n3300440;1050.0;n3300440;4.0;4.0
20174;n_T522;w_H0_P52;52.0;13323.0;13;0;21;416;0;526;756;0.4482758620689655;0.13323;1029.0;n601b;1050.0;n3300440;3.0;8.0
20175;n_T525;w_H0_P52;0.0;9228.0;0;0;3;417;0;529;756;0.0;0.09228;1047.0;n3300440;1050.0;n3300440;2.0;2.0
20176;n_T636;w_H0_P52;52.0;12406.0;13;0;24;814;0;640;756;0.4482758620689655;0.12406;1026.0;n3400167;1050.0;n3300440;4.0;8.0
20177;n_T639;w_H0_P52;0.0;8311.0;0;0;6;815;0;643;756;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
20178;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;757;756;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
20179;n_T134;w_H1_P52;52.0;11490.0;13;0;16;410;0;138;920;0.4482758620689655;0.1149;1034.0;n601b;1050.0;n3300440;2.0;7.0
20180;n_T135;w_H1_P52;0.0;7395.0;0;0;10;411;0;139;920;0.0;0.07395;1040.0;n3300440;1050.0;n3300440;4.0;4.0
20181;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;918;920;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;6.0
20182;n_T315;w_H1_P52;52.0;10390.0;13;0;26;412;0;319;920;0.4482758620689655;0.1039;1024.0;n601b;1050.0;n3300440;5.0;13.0
20183;n_T317;w_H1_P52;52.0;10390.0;13;0;16;412;0;321;920;0.4482758620689655;0.1039;1034.0;n601b;1050.0;n3300440;2.0;7.0
20184;n_T318;w_H1_P52;0.0;6295.0;0;0;11;413;0;322;920;0.0;0.06295;1039.0;n3300440;1050.0;n3300440;4.0;4.0
20185;n_T522;w_H1_P52;52.0;13323.0;13;0;21;416;0;526;920;0.4482758620689655;0.13323;1029.0;n601b;1050.0;n3300440;3.0;8.0
20186;n_T525;w_H1_P52;0.0;9228.0;0;0;3;417;0;529;920;0.0;0.09228;1047.0;n3300440;1050.0;n3300440;2.0;2.0
20187;n_T636;w_H1_P52;52.0;12406.0;13;0;24;814;0;640;920;0.4482758620689655;0.12406;1026.0;n3400167;1050.0;n3300440;4.0;8.0
20188;n_T639;w_H1_P52;0.0;8311.0;0;0;6;815;0;643;920;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
20189;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;921;920;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
20190;n_T136;w_H0_P53;52.0;11490.0;13;0;19;410;0;140;758;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;3.0;8.0
20191;n_T137;w_H0_P53;0.0;7395.0;0;0;14;411;0;141;758;0.0;0.07395;1051.0;n3300440;1065.0;n3300440;6.0;6.0
20192;n_T139;w_H0_P53;0.0;7395.0;0;0;6;411;0;143;758;0.0;0.07395;1059.0;n3300440;1065.0;n3300440;3.0;3.0
20193;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
20194;n_T319;w_H0_P53;52.0;10390.0;13;0;21;412;0;323;758;0.4482758620689655;0.1039;1044.0;n601b;1065.0;n3300440;3.0;9.0
20195;n_T320;w_H0_P53;0.0;6295.0;0;0;13;413;0;324;758;0.0;0.06295;1052.0;n3300440;1065.0;n3300440;5.0;5.0
20196;n_T524;w_H0_P53;52.0;13323.0;13;0;24;416;0;528;758;0.4482758620689655;0.13323;1041.0;n601b;1065.0;n3300440;5.0;13.0
20197;n_T527;w_H0_P53;0.0;9228.0;0;0;6;417;0;531;758;0.0;0.09228;1059.0;n3300440;1065.0;n3300440;3.0;3.0
20198;n_T638;w_H0_P53;52.0;12406.0;13;0;27;814;0;642;758;0.4482758620689655;0.12406;1038.0;n3400167;1065.0;n3300440;6.0;11.0
20199;n_T640;w_H0_P53;52.0;12406.0;13;0;15;814;0;644;758;0.4482758620689655;0.12406;1050.0;n3400167;1065.0;n3300440;2.0;3.0
20200;n_T641;w_H0_P53;0.0;8311.0;0;0;3;815;0;645;758;0.0;0.08311;1062.0;n3300440;1065.0;n3300440;3.0;3.0
20201;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;759;758;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
20202;n_T136;w_H1_P53;52.0;11490.0;13;0;19;410;0;140;922;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;3.0;8.0
20203;n_T137;w_H1_P53;0.0;7395.0;0;0;14;411;0;141;922;0.0;0.07395;1051.0;n3300440;1065.0;n3300440;6.0;6.0
20204;n_T139;w_H1_P53;0.0;7395.0;0;0;6;411;0;143;922;0.0;0.07395;1059.0;n3300440;1065.0;n3300440;3.0;3.0
20205;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;920;922;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
20206;n_T319;w_H1_P53;52.0;10390.0;13;0;21;412;0;323;922;0.4482758620689655;0.1039;1044.0;n601b;1065.0;n3300440;3.0;9.0
20207;n_T320;w_H1_P53;0.0;6295.0;0;0;13;413;0;324;922;0.0;0.06295;1052.0;n3300440;1065.0;n3300440;5.0;5.0
20208;n_T524;w_H1_P53;52.0;13323.0;13;0;24;416;0;528;922;0.4482758620689655;0.13323;1041.0;n601b;1065.0;n3300440;5.0;13.0
20209;n_T527;w_H1_P53;0.0;9228.0;0;0;6;417;0;531;922;0.0;0.09228;1059.0;n3300440;1065.0;n3300440;3.0;3.0
20210;n_T638;w_H1_P53;52.0;12406.0;13;0;27;814;0;642;922;0.4482758620689655;0.12406;1038.0;n3400167;1065.0;n3300440;6.0;11.0
20211;n_T640;w_H1_P53;52.0;12406.0;13;0;15;814;0;644;922;0.4482758620689655;0.12406;1050.0;n3400167;1065.0;n3300440;2.0;3.0
20212;n_T641;w_H1_P53;0.0;8311.0;0;0;3;815;0;645;922;0.0;0.08311;1062.0;n3300440;1065.0;n3300440;3.0;3.0
20213;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;923;922;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
20214;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;750;753;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
20215;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;751;753;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
20216;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;914;917;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;7.0
20217;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;915;917;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
20218;n_T138;w_H0_P54;52.0;11490.0;13;0;25;410;0;142;760;0.4482758620689655;0.1149;1055.0;n601b;1080.0;n3300440;4.0;12.0
20219;n_T140;w_H0_P54;52.0;11490.0;13;0;17;410;0;144;760;0.4482758620689655;0.1149;1063.0;n601b;1080.0;n3300440;2.0;7.0
20220;n_T141;w_H0_P54;0.0;7395.0;0;0;13;411;0;145;760;0.0;0.07395;1067.0;n3300440;1080.0;n3300440;5.0;5.0
20221;n_T143;w_H0_P54;0.0;7395.0;0;0;5;411;0;147;760;0.0;0.07395;1075.0;n3300440;1080.0;n3300440;2.0;2.0
20222;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
20223;n_T321;w_H0_P54;52.0;10390.0;13;0;20;412;0;325;760;0.4482758620689655;0.1039;1060.0;n601b;1080.0;n3300440;2.0;8.0
20224;n_T322;w_H0_P54;0.0;6295.0;0;0;12;413;0;326;760;0.0;0.06295;1068.0;n3300440;1080.0;n3300440;4.0;4.0
20225;n_T526;w_H0_P54;52.0;13323.0;13;0;27;416;0;530;760;0.4482758620689655;0.13323;1053.0;n601b;1080.0;n3300440;5.0;13.0
20226;n_T528;w_H0_P54;52.0;13323.0;13;0;17;416;0;532;760;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;2.0;7.0
20227;n_T529;w_H0_P54;0.0;9228.0;0;0;13;417;0;533;760;0.0;0.09228;1067.0;n3300440;1080.0;n3300440;5.0;5.0
20228;n_T531;w_H0_P54;0.0;9228.0;0;0;5;417;0;535;760;0.0;0.09228;1075.0;n3300440;1080.0;n3300440;2.0;2.0
20229;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;761;760;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
20230;n_T138;w_H1_P54;52.0;11490.0;13;0;25;410;0;142;924;0.4482758620689655;0.1149;1055.0;n601b;1080.0;n3300440;4.0;12.0
20231;n_T140;w_H1_P54;52.0;11490.0;13;0;17;410;0;144;924;0.4482758620689655;0.1149;1063.0;n601b;1080.0;n3300440;2.0;7.0
20232;n_T141;w_H1_P54;0.0;7395.0;0;0;13;411;0;145;924;0.0;0.07395;1067.0;n3300440;1080.0;n3300440;5.0;5.0
20233;n_T143;w_H1_P54;0.0;7395.0;0;0;5;411;0;147;924;0.0;0.07395;1075.0;n3300440;1080.0;n3300440;2.0;2.0
20234;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;922;924;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
20235;n_T321;w_H1_P54;52.0;10390.0;13;0;20;412;0;325;924;0.4482758620689655;0.1039;1060.0;n601b;1080.0;n3300440;2.0;8.0
20236;n_T322;w_H1_P54;0.0;6295.0;0;0;12;413;0;326;924;0.0;0.06295;1068.0;n3300440;1080.0;n3300440;4.0;4.0
20237;n_T526;w_H1_P54;52.0;13323.0;13;0;27;416;0;530;924;0.4482758620689655;0.13323;1053.0;n601b;1080.0;n3300440;5.0;13.0
20238;n_T528;w_H1_P54;52.0;13323.0;13;0;17;416;0;532;924;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;2.0;7.0
20239;n_T529;w_H1_P54;0.0;9228.0;0;0;13;417;0;533;924;0.0;0.09228;1067.0;n3300440;1080.0;n3300440;5.0;5.0
20240;n_T531;w_H1_P54;0.0;9228.0;0;0;5;417;0;535;924;0.0;0.09228;1075.0;n3300440;1080.0;n3300440;2.0;2.0
20241;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;925;924;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
20242;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;752;755;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
20243;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
20244;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;916;919;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;6.0
20245;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;917;919;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
20246;n_T142;w_H0_P55;52.0;11490.0;13;0;24;410;0;146;762;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;3.0;9.0
20247;n_T144;w_H0_P55;52.0;11490.0;13;0;16;410;0;148;762;0.4482758620689655;0.1149;1079.0;n601b;1095.0;n3300440;1.0;4.0
20248;n_T145;w_H0_P55;0.0;7395.0;0;0;12;411;0;149;762;0.0;0.07395;1083.0;n3300440;1095.0;n3300440;3.0;3.0
20249;n_T147;w_H0_P55;0.0;7395.0;0;0;4;411;0;151;762;0.0;0.07395;1091.0;n3300440;1095.0;n3300440;2.0;2.0
20250;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
20251;n_T323;w_H0_P55;52.0;10390.0;13;0;19;412;0;327;762;0.4482758620689655;0.1039;1076.0;n601b;1095.0;n3300440;3.0;7.0
20252;n_T324;w_H0_P55;0.0;6295.0;0;0;11;413;0;328;762;0.0;0.06295;1084.0;n3300440;1095.0;n3300440;3.0;3.0
20253;n_T530;w_H0_P55;52.0;13323.0;13;0;24;416;0;534;762;0.4482758620689655;0.13323;1071.0;n601b;1095.0;n3300440;3.0;9.0
20254;n_T532;w_H0_P55;52.0;13323.0;13;0;16;416;0;536;762;0.4482758620689655;0.13323;1079.0;n601b;1095.0;n3300440;1.0;4.0
20255;n_T533;w_H0_P55;0.0;9228.0;0;0;12;417;0;537;762;0.0;0.09228;1083.0;n3300440;1095.0;n3300440;3.0;3.0
20256;n_T535;w_H0_P55;0.0;9228.0;0;0;4;417;0;539;762;0.0;0.09228;1091.0;n3300440;1095.0;n3300440;2.0;2.0
20257;n_T642;w_H0_P55;52.0;12406.0;13;0;21;814;0;646;762;0.4482758620689655;0.12406;1074.0;n3400167;1095.0;n3300440;3.0;5.0
20258;n_T643;w_H0_P55;0.0;8311.0;0;0;9;815;0;647;762;0.0;0.08311;1086.0;n3300440;1095.0;n3300440;3.0;3.0
20259;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;763;762;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
20260;n_T142;w_H1_P55;52.0;11490.0;13;0;24;410;0;146;926;0.4482758620689655;0.1149;1071.0;n601b;1095.0;n3300440;3.0;9.0
20261;n_T144;w_H1_P55;52.0;11490.0;13;0;16;410;0;148;926;0.4482758620689655;0.1149;1079.0;n601b;1095.0;n3300440;1.0;4.0
20262;n_T145;w_H1_P55;0.0;7395.0;0;0;12;411;0;149;926;0.0;0.07395;1083.0;n3300440;1095.0;n3300440;3.0;3.0
20263;n_T147;w_H1_P55;0.0;7395.0;0;0;4;411;0;151;926;0.0;0.07395;1091.0;n3300440;1095.0;n3300440;2.0;2.0
20264;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;924;926;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
20265;n_T323;w_H1_P55;52.0;10390.0;13;0;19;412;0;327;926;0.4482758620689655;0.1039;1076.0;n601b;1095.0;n3300440;3.0;7.0
20266;n_T324;w_H1_P55;0.0;6295.0;0;0;11;413;0;328;926;0.0;0.06295;1084.0;n3300440;1095.0;n3300440;3.0;3.0
20267;n_T530;w_H1_P55;52.0;13323.0;13;0;24;416;0;534;926;0.4482758620689655;0.13323;1071.0;n601b;1095.0;n3300440;3.0;9.0
20268;n_T532;w_H1_P55;52.0;13323.0;13;0;16;416;0;536;926;0.4482758620689655;0.13323;1079.0;n601b;1095.0;n3300440;1.0;4.0
20269;n_T533;w_H1_P55;0.0;9228.0;0;0;12;417;0;537;926;0.0;0.09228;1083.0;n3300440;1095.0;n3300440;3.0;3.0
20270;n_T535;w_H1_P55;0.0;9228.0;0;0;4;417;0;539;926;0.0;0.09228;1091.0;n3300440;1095.0;n3300440;2.0;2.0
20271;n_T642;w_H1_P55;52.0;12406.0;13;0;21;814;0;646;926;0.4482758620689655;0.12406;1074.0;n3400167;1095.0;n3300440;3.0;5.0
20272;n_T643;w_H1_P55;0.0;8311.0;0;0;9;815;0;647;926;0.0;0.08311;1086.0;n3300440;1095.0;n3300440;3.0;3.0
20273;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;927;926;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
20274;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;754;757;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;6.0
20275;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
20276;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;918;921;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;6.0
20277;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;919;921;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
20278;n_T146;w_H0_P56;52.0;11490.0;13;0;23;410;0;150;764;0.4482758620689655;0.1149;1087.0;n601b;1110.0;n3300440;4.0;9.0
20279;n_T148;w_H0_P56;52.0;11490.0;13;0;15;410;0;152;764;0.4482758620689655;0.1149;1095.0;n601b;1110.0;n3300440;1.0;6.0
20280;n_T149;w_H0_P56;0.0;7395.0;0;0;11;411;0;153;764;0.0;0.07395;1099.0;n3300440;1110.0;n3300440;4.0;4.0
20281;n_T151;w_H0_P56;0.0;7395.0;0;0;3;411;0;155;764;0.0;0.07395;1107.0;n3300440;1110.0;n3300440;1.0;1.0
20282;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;6.0
20283;n_T325;w_H0_P56;52.0;10390.0;13;0;18;412;0;329;764;0.4482758620689655;0.1039;1092.0;n601b;1110.0;n3300440;1.0;6.0
20284;n_T326;w_H0_P56;0.0;6295.0;0;0;10;413;0;330;764;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;4.0;4.0
20285;n_T328;w_H0_P56;0.0;6295.0;0;0;0;413;0;332;764;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20286;n_T534;w_H0_P56;52.0;13323.0;13;0;23;416;0;538;764;0.4482758620689655;0.13323;1087.0;n601b;1110.0;n3300440;4.0;9.0
20287;n_T536;w_H0_P56;52.0;13323.0;13;0;15;416;0;540;764;0.4482758620689655;0.13323;1095.0;n601b;1110.0;n3300440;1.0;6.0
20288;n_T537;w_H0_P56;0.0;9228.0;0;0;11;417;0;541;764;0.0;0.09228;1099.0;n3300440;1110.0;n3300440;4.0;4.0
20289;n_T539;w_H0_P56;0.0;9228.0;0;0;3;417;0;543;764;0.0;0.09228;1107.0;n3300440;1110.0;n3300440;1.0;1.0
20290;n_T645;w_H0_P56;0.0;8311.0;0;0;0;815;0;649;764;0.0;0.08311;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20291;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;765;764;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20292;n_T146;w_H1_P56;52.0;11490.0;13;0;23;410;0;150;928;0.4482758620689655;0.1149;1087.0;n601b;1110.0;n3300440;4.0;9.0
20293;n_T148;w_H1_P56;52.0;11490.0;13;0;15;410;0;152;928;0.4482758620689655;0.1149;1095.0;n601b;1110.0;n3300440;1.0;6.0
20294;n_T149;w_H1_P56;0.0;7395.0;0;0;11;411;0;153;928;0.0;0.07395;1099.0;n3300440;1110.0;n3300440;4.0;4.0
20295;n_T151;w_H1_P56;0.0;7395.0;0;0;3;411;0;155;928;0.0;0.07395;1107.0;n3300440;1110.0;n3300440;1.0;1.0
20296;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;926;928;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;6.0
20297;n_T325;w_H1_P56;52.0;10390.0;13;0;18;412;0;329;928;0.4482758620689655;0.1039;1092.0;n601b;1110.0;n3300440;1.0;6.0
20298;n_T326;w_H1_P56;0.0;6295.0;0;0;10;413;0;330;928;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;4.0;4.0
20299;n_T328;w_H1_P56;0.0;6295.0;0;0;0;413;0;332;928;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20300;n_T534;w_H1_P56;52.0;13323.0;13;0;23;416;0;538;928;0.4482758620689655;0.13323;1087.0;n601b;1110.0;n3300440;4.0;9.0
20301;n_T536;w_H1_P56;52.0;13323.0;13;0;15;416;0;540;928;0.4482758620689655;0.13323;1095.0;n601b;1110.0;n3300440;1.0;6.0
20302;n_T537;w_H1_P56;0.0;9228.0;0;0;11;417;0;541;928;0.0;0.09228;1099.0;n3300440;1110.0;n3300440;4.0;4.0
20303;n_T539;w_H1_P56;0.0;9228.0;0;0;3;417;0;543;928;0.0;0.09228;1107.0;n3300440;1110.0;n3300440;1.0;1.0
20304;n_T645;w_H1_P56;0.0;8311.0;0;0;0;815;0;649;928;0.0;0.08311;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20305;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;929;928;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
20306;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;756;759;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
20307;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
20308;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;920;923;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
20309;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;921;923;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
20310;n_T150;w_H0_P57;52.0;11490.0;13;0;22;410;0;154;766;0.4482758620689655;0.1149;1103.0;n601b;1125.0;n3300440;3.0;9.0
20311;n_T152;w_H0_P57;52.0;11490.0;13;0;13;410;0;156;766;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;4.0
20312;n_T153;w_H0_P57;0.0;7395.0;0;0;8;411;0;157;766;0.0;0.07395;1117.0;n3300440;1125.0;n3300440;3.0;3.0
20313;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
20314;n_T327;w_H0_P57;52.0;10390.0;13;0;20;412;0;331;766;0.4482758620689655;0.1039;1105.0;n601b;1125.0;n3300440;3.0;9.0
20315;n_T330;w_H0_P57;0.0;6295.0;0;0;5;413;0;334;766;0.0;0.06295;1120.0;n3300440;1125.0;n3300440;3.0;3.0
20316;n_T538;w_H0_P57;52.0;13323.0;13;0;22;416;0;542;766;0.4482758620689655;0.13323;1103.0;n601b;1125.0;n3300440;3.0;9.0
20317;n_T540;w_H0_P57;52.0;13323.0;13;0;14;416;0;544;766;0.4482758620689655;0.13323;1111.0;n601b;1125.0;n3300440;1.0;4.0
20318;n_T541;w_H0_P57;0.0;9228.0;0;0;10;417;0;545;766;0.0;0.09228;1115.0;n3300440;1125.0;n3300440;3.0;3.0
20319;n_T543;w_H0_P57;0.0;9228.0;0;0;0;417;0;547;766;0.0;0.09228;1125.0;n3300440;1125.0;n3300440;1.0;1.0
20320;n_T644;w_H0_P57;52.0;12406.0;13;0;27;814;0;648;766;0.4482758620689655;0.12406;1098.0;n3400167;1125.0;n3300440;5.0;8.0
20321;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;767;766;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
20322;n_T150;w_H1_P57;52.0;11490.0;13;0;22;410;0;154;930;0.4482758620689655;0.1149;1103.0;n601b;1125.0;n3300440;3.0;9.0
20323;n_T152;w_H1_P57;52.0;11490.0;13;0;13;410;0;156;930;0.4482758620689655;0.1149;1112.0;n601b;1125.0;n3300440;1.0;4.0
20324;n_T153;w_H1_P57;0.0;7395.0;0;0;8;411;0;157;930;0.0;0.07395;1117.0;n3300440;1125.0;n3300440;3.0;3.0
20325;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;928;930;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
