;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10853;n_T289;n_T470;24.0;6295.0;0;12;12;413;416;293;474;0.20689655172413793;0.06295;1201.0;n3300440;1213.0;n3300440;3.0;3.0
10854;n_T457;n_T470;88.0;9228.0;0;44;44;417;416;461;474;0.7586206896551724;0.09228;1169.0;n3300440;1213.0;n3300440;12.0;18.0
10855;n_T458;n_T470;100.0;13323.0;13;24;37;416;416;462;474;0.8620689655172413;0.13323;1176.0;n601b;1213.0;n3300440;6.0;15.0
10856;n_T459;n_T470;62.0;9228.0;0;31;31;417;416;463;474;0.5344827586206896;0.09228;1182.0;n3300440;1213.0;n3300440;9.0;12.0
10857;n_T460;n_T470;76.0;13323.0;13;12;25;416;416;464;474;0.6551724137931034;0.13323;1188.0;n601b;1213.0;n3300440;3.0;9.0
10858;n_T461;n_T470;38.0;9228.0;0;19;19;417;416;465;474;0.3275862068965517;0.09228;1194.0;n3300440;1213.0;n3300440;6.0;6.0
10859;n_T462;n_T470;52.0;13323.0;13;0;13;416;416;466;474;0.4482758620689655;0.13323;1200.0;n601b;1213.0;n3300440;1.0;5.0
10860;n_T463;n_T470;14.0;9228.0;0;7;7;417;416;467;474;0.1206896551724138;0.09228;1206.0;n3300440;1213.0;n3300440;3.0;3.0
10861;n_T542;n_T470;110.0;12406.0;13;29;42;814;416;546;474;0.9482758620689655;0.12406;1171.0;n3400167;1213.0;n3300440;8.0;14.0
10862;o_D0;n_T471;84.0;6615.0;21;0;21;0;417;0;475;0.7241379310344828;0.06615;0.0;n601;1222.0;n601b;193.0;385.0
10863;o_D1;n_T471;0.0;0.0;0;0;0;0;417;2;475;0.0;0.0;0.0;n601b;1222.0;n601b;193.0;385.0
10864;n_T135;n_T471;104.0;11490.0;13;26;39;411;417;139;475;0.896551724137931;0.1149;1183.0;n3300440;1222.0;n601b;6.0;15.0
10865;n_T136;n_T471;64.0;7395.0;0;32;32;410;417;140;475;0.5517241379310345;0.07395;1190.0;n601b;1222.0;n601b;8.0;12.0
10866;n_T137;n_T471;76.0;11490.0;13;12;25;411;417;141;475;0.6551724137931034;0.1149;1197.0;n3300440;1222.0;n601b;3.0;8.0
10867;n_T138;n_T471;36.0;7395.0;0;18;18;410;417;142;475;0.3103448275862069;0.07395;1204.0;n601b;1222.0;n601b;5.0;6.0
10868;n_T140;n_T471;8.0;7395.0;0;4;4;410;417;144;475;0.06896551724137931;0.07395;1218.0;n601b;1222.0;n601b;2.0;2.0
10869;w_H0_P62;n_T471;52.0;4095.0;13;0;22;0;417;671;475;0.4482758620689655;0.04095;1200.0;n3300440;1222.0;n601b;2.0;7.0
10870;w_H1_P62;n_T471;52.0;4095.0;13;0;22;0;417;835;475;0.4482758620689655;0.04095;1200.0;n3300440;1222.0;n601b;2.0;7.0
10871;n_T286;n_T471;84.0;6295.0;0;42;42;412;417;290;475;0.7241379310344828;0.06295;1180.0;n601b;1222.0;n601b;10.0;16.0
10872;n_T287;n_T471;96.0;10390.0;13;22;35;413;417;291;475;0.8275862068965517;0.1039;1187.0;n3300440;1222.0;n601b;6.0;13.0
10873;n_T288;n_T471;56.0;6295.0;0;28;28;412;417;292;475;0.4827586206896552;0.06295;1194.0;n601b;1222.0;n601b;7.0;11.0
10874;n_T289;n_T471;68.0;10390.0;13;8;21;413;417;293;475;0.5862068965517241;0.1039;1201.0;n3300440;1222.0;n601b;2.0;7.0
10875;n_T290;n_T471;28.0;6295.0;0;14;14;412;417;294;475;0.2413793103448276;0.06295;1208.0;n601b;1222.0;n601b;3.0;3.0
10876;n_T292;n_T471;0.0;6295.0;0;0;0;412;417;296;475;0.0;0.06295;1222.0;n601b;1222.0;n601b;1.0;1.0
10877;n_T459;n_T471;106.0;13323.0;13;27;40;417;417;463;475;0.9137931034482759;0.13323;1182.0;n3300440;1222.0;n601b;6.0;15.0
10878;n_T460;n_T471;68.0;9228.0;0;34;34;416;417;464;475;0.5862068965517241;0.09228;1188.0;n601b;1222.0;n601b;9.0;13.0
10879;n_T461;n_T471;82.0;13323.0;13;15;28;417;417;465;475;0.7068965517241379;0.13323;1194.0;n3300440;1222.0;n601b;3.0;9.0
10880;n_T462;n_T471;44.0;9228.0;0;22;22;416;417;466;475;0.3793103448275862;0.09228;1200.0;n601b;1222.0;n601b;6.0;9.0
10881;n_T463;n_T471;58.0;13323.0;13;3;16;417;417;467;475;0.5;0.13323;1206.0;n3300440;1222.0;n601b;1.0;6.0
10882;n_T464;n_T471;20.0;9228.0;0;10;10;416;417;468;475;0.1724137931034483;0.09228;1212.0;n601b;1222.0;n601b;3.0;3.0
10883;o_D0;n_T472;60.0;4725.0;15;0;15;0;416;0;476;0.5172413793103449;0.04725;0.0;n601;1231.0;n3300440;210.0;389.0
10884;o_D1;n_T472;52.0;4095.0;13;0;13;0;416;2;476;0.4482758620689655;0.04095;0.0;n601b;1231.0;n3300440;210.0;389.0
10885;n_T136;n_T472;108.0;11490.0;13;28;41;410;416;140;476;0.9310344827586207;0.1149;1190.0;n601b;1231.0;n3300440;8.0;16.0
10886;n_T137;n_T472;68.0;7395.0;0;34;34;411;416;141;476;0.5862068965517241;0.07395;1197.0;n3300440;1231.0;n3300440;9.0;12.0
10887;n_T138;n_T472;80.0;11490.0;13;14;27;410;416;142;476;0.6896551724137931;0.1149;1204.0;n601b;1231.0;n3300440;5.0;10.0
10888;n_T139;n_T472;40.0;7395.0;0;20;20;411;416;143;476;0.3448275862068966;0.07395;1211.0;n3300440;1231.0;n3300440;7.0;8.0
10889;n_T140;n_T472;52.0;11490.0;13;0;13;410;416;144;476;0.4482758620689655;0.1149;1218.0;n601b;1231.0;n3300440;1.0;4.0
10890;n_T141;n_T472;12.0;7395.0;0;6;6;411;416;145;476;0.10344827586206896;0.07395;1225.0;n3300440;1231.0;n3300440;3.0;3.0
10891;w_H0_P64;n_T472;0.0;0.0;0;0;1;0;416;675;476;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
10892;w_H1_P64;n_T472;0.0;0.0;0;0;1;0;416;839;476;0.0;0.0;1230.0;n3300440;1231.0;n3300440;1.0;1.0
10893;n_T287;n_T472;88.0;6295.0;0;44;44;413;416;291;476;0.7586206896551724;0.06295;1187.0;n3300440;1231.0;n3300440;11.0;17.0
10894;n_T288;n_T472;100.0;10390.0;13;24;37;412;416;292;476;0.8620689655172413;0.1039;1194.0;n601b;1231.0;n3300440;8.0;15.0
10895;n_T289;n_T472;60.0;6295.0;0;30;30;413;416;293;476;0.5172413793103449;0.06295;1201.0;n3300440;1231.0;n3300440;8.0;11.0
10896;n_T290;n_T472;72.0;10390.0;13;10;23;412;416;294;476;0.6206896551724138;0.1039;1208.0;n601b;1231.0;n3300440;4.0;7.0
10897;n_T291;n_T472;32.0;6295.0;0;16;16;413;416;295;476;0.27586206896551724;0.06295;1215.0;n3300440;1231.0;n3300440;5.0;6.0
10898;n_T293;n_T472;8.0;6295.0;0;4;4;413;416;297;476;0.06896551724137931;0.06295;1227.0;n3300440;1231.0;n3300440;3.0;3.0
10899;n_T460;n_T472;112.0;13323.0;13;30;43;416;416;464;476;0.9655172413793104;0.13323;1188.0;n601b;1231.0;n3300440;8.0;17.0
10900;n_T461;n_T472;74.0;9228.0;0;37;37;417;416;465;476;0.6379310344827587;0.09228;1194.0;n3300440;1231.0;n3300440;10.0;13.0
10901;n_T462;n_T472;88.0;13323.0;13;18;31;416;416;466;476;0.7586206896551724;0.13323;1200.0;n601b;1231.0;n3300440;6.0;13.0
10902;n_T463;n_T472;50.0;9228.0;0;25;25;417;416;467;476;0.43103448275862066;0.09228;1206.0;n3300440;1231.0;n3300440;8.0;10.0
10903;n_T464;n_T472;64.0;13323.0;13;6;19;416;416;468;476;0.5517241379310345;0.13323;1212.0;n601b;1231.0;n3300440;3.0;6.0
10904;n_T465;n_T472;26.0;9228.0;0;13;13;417;416;469;476;0.22413793103448276;0.09228;1218.0;n3300440;1231.0;n3300440;4.0;4.0
10905;n_T467;n_T472;2.0;9228.0;0;1;1;417;416;471;476;0.017241379310344827;0.09228;1230.0;n3300440;1231.0;n3300440;2.0;2.0
10906;o_D0;n_T473;84.0;6615.0;21;0;21;0;417;0;477;0.7241379310344828;0.06615;0.0;n601;1240.0;n601b;196.0;393.0
10907;o_D1;n_T473;0.0;0.0;0;0;0;0;417;2;477;0.0;0.0;0.0;n601b;1240.0;n601b;196.0;393.0
10908;n_T137;n_T473;112.0;11490.0;13;30;43;411;417;141;477;0.9655172413793104;0.1149;1197.0;n3300440;1240.0;n601b;6.0;16.0
10909;n_T138;n_T473;72.0;7395.0;0;36;36;410;417;142;477;0.6206896551724138;0.07395;1204.0;n601b;1240.0;n601b;8.0;14.0
10910;n_T139;n_T473;84.0;11490.0;13;16;29;411;417;143;477;0.7241379310344828;0.1149;1211.0;n3300440;1240.0;n601b;3.0;12.0
10911;n_T140;n_T473;44.0;7395.0;0;22;22;410;417;144;477;0.3793103448275862;0.07395;1218.0;n601b;1240.0;n601b;5.0;8.0
10912;n_T141;n_T473;56.0;11490.0;13;2;15;411;417;145;477;0.4827586206896552;0.1149;1225.0;n3300440;1240.0;n601b;1.0;6.0
10913;n_T142;n_T473;18.0;7395.0;0;9;9;410;417;146;477;0.15517241379310345;0.07395;1231.0;n601b;1240.0;n601b;2.0;2.0
10914;w_H0_P63;n_T473;52.0;4095.0;13;0;25;0;417;673;477;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;3.0;6.0
10915;w_H1_P63;n_T473;52.0;4095.0;13;0;25;0;417;837;477;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;3.0;6.0
10916;n_T289;n_T473;104.0;10390.0;13;26;39;413;417;293;477;0.896551724137931;0.1039;1201.0;n3300440;1240.0;n601b;5.0;15.0
10917;n_T290;n_T473;64.0;6295.0;0;32;32;412;417;294;477;0.5517241379310345;0.06295;1208.0;n601b;1240.0;n601b;6.0;11.0
10918;n_T291;n_T473;76.0;10390.0;13;12;25;413;417;295;477;0.6551724137931034;0.1039;1215.0;n3300440;1240.0;n601b;3.0;10.0
10919;n_T292;n_T473;36.0;6295.0;0;18;18;412;417;296;477;0.3103448275862069;0.06295;1222.0;n601b;1240.0;n601b;4.0;6.0
10920;n_T293;n_T473;52.0;10390.0;13;0;13;413;417;297;477;0.4482758620689655;0.1039;1227.0;n3300440;1240.0;n601b;1.0;6.0
10921;n_T294;n_T473;16.0;6295.0;0;8;8;412;417;298;477;0.13793103448275862;0.06295;1232.0;n601b;1240.0;n601b;2.0;2.0
10922;n_T462;n_T473;80.0;9228.0;0;40;40;416;417;466;477;0.6896551724137931;0.09228;1200.0;n601b;1240.0;n601b;9.0;17.0
10923;n_T463;n_T473;94.0;13323.0;13;21;34;417;417;467;477;0.8103448275862069;0.13323;1206.0;n3300440;1240.0;n601b;4.0;14.0
10924;n_T464;n_T473;56.0;9228.0;0;28;28;416;417;468;477;0.4827586206896552;0.09228;1212.0;n601b;1240.0;n601b;6.0;10.0
10925;n_T465;n_T473;70.0;13323.0;13;9;22;417;417;469;477;0.603448275862069;0.13323;1218.0;n3300440;1240.0;n601b;2.0;8.0
10926;n_T466;n_T473;32.0;9228.0;0;16;16;416;417;470;477;0.27586206896551724;0.09228;1224.0;n601b;1240.0;n601b;3.0;4.0
10927;n_T468;n_T473;8.0;9228.0;0;4;4;416;417;472;477;0.06896551724137931;0.09228;1236.0;n601b;1240.0;n601b;1.0;1.0
10928;o_D0;n_T474;60.0;4725.0;15;0;15;0;416;0;478;0.5172413793103449;0.04725;0.0;n601;1249.0;n3300440;215.0;397.0
10929;o_D1;n_T474;52.0;4095.0;13;0;13;0;416;2;478;0.4482758620689655;0.04095;0.0;n601b;1249.0;n3300440;215.0;397.0
10930;n_T138;n_T474;116.0;11490.0;13;32;45;410;416;142;478;1.0;0.1149;1204.0;n601b;1249.0;n3300440;10.0;18.0
10931;n_T139;n_T474;76.0;7395.0;0;38;38;411;416;143;478;0.6551724137931034;0.07395;1211.0;n3300440;1249.0;n3300440;12.0;16.0
10932;n_T140;n_T474;88.0;11490.0;13;18;31;410;416;144;478;0.7586206896551724;0.1149;1218.0;n601b;1249.0;n3300440;7.0;13.0
10933;n_T141;n_T474;48.0;7395.0;0;24;24;411;416;145;478;0.41379310344827586;0.07395;1225.0;n3300440;1249.0;n3300440;8.0;10.0
10934;n_T142;n_T474;62.0;11490.0;13;5;18;410;416;146;478;0.5344827586206896;0.1149;1231.0;n601b;1249.0;n3300440;4.0;7.0
10935;n_T143;n_T474;24.0;7395.0;0;12;12;411;416;147;478;0.20689655172413793;0.07395;1237.0;n3300440;1249.0;n3300440;5.0;5.0
10936;n_T145;n_T474;0.0;7395.0;0;0;0;411;416;149;478;0.0;0.07395;1249.0;n3300440;1249.0;n3300440;1.0;1.0
10937;w_H0_P65;n_T474;0.0;0.0;0;0;4;0;416;677;478;0.0;0.0;1245.0;n3300440;1249.0;n3300440;3.0;3.0
10938;w_H1_P65;n_T474;0.0;0.0;0;0;4;0;416;841;478;0.0;0.0;1245.0;n3300440;1249.0;n3300440;3.0;3.0
10939;n_T290;n_T474;108.0;10390.0;13;28;41;412;416;294;478;0.9310344827586207;0.1039;1208.0;n601b;1249.0;n3300440;9.0;15.0
10940;n_T291;n_T474;68.0;6295.0;0;34;34;413;416;295;478;0.5862068965517241;0.06295;1215.0;n3300440;1249.0;n3300440;10.0;14.0
10941;n_T292;n_T474;80.0;10390.0;13;14;27;412;416;296;478;0.6896551724137931;0.1039;1222.0;n601b;1249.0;n3300440;6.0;11.0
10942;n_T293;n_T474;44.0;6295.0;0;22;22;413;416;297;478;0.3793103448275862;0.06295;1227.0;n3300440;1249.0;n3300440;8.0;10.0
10943;n_T294;n_T474;60.0;10390.0;13;4;17;412;416;298;478;0.5172413793103449;0.1039;1232.0;n601b;1249.0;n3300440;4.0;7.0
10944;n_T295;n_T474;24.0;6295.0;0;12;12;413;416;299;478;0.20689655172413793;0.06295;1237.0;n3300440;1249.0;n3300440;5.0;5.0
10945;n_T297;n_T474;4.0;6295.0;0;2;2;413;416;301;478;0.034482758620689655;0.06295;1247.0;n3300440;1249.0;n3300440;3.0;3.0
10946;n_T463;n_T474;86.0;9228.0;0;43;43;417;416;467;478;0.7413793103448276;0.09228;1206.0;n3300440;1249.0;n3300440;13.0;18.0
10947;n_T464;n_T474;100.0;13323.0;13;24;37;416;416;468;478;0.8620689655172413;0.13323;1212.0;n601b;1249.0;n3300440;8.0;14.0
10948;n_T465;n_T474;62.0;9228.0;0;31;31;417;416;469;478;0.5344827586206896;0.09228;1218.0;n3300440;1249.0;n3300440;9.0;12.0
10949;n_T466;n_T474;76.0;13323.0;13;12;25;416;416;470;478;0.6551724137931034;0.13323;1224.0;n601b;1249.0;n3300440;5.0;9.0
10950;n_T467;n_T474;38.0;9228.0;0;19;19;417;416;471;478;0.3275862068965517;0.09228;1230.0;n3300440;1249.0;n3300440;7.0;7.0
10951;n_T468;n_T474;52.0;13323.0;13;0;13;416;416;472;478;0.4482758620689655;0.13323;1236.0;n601b;1249.0;n3300440;1.0;3.0
10952;n_T469;n_T474;8.0;9228.0;0;4;4;417;416;473;478;0.06896551724137931;0.09228;1245.0;n3300440;1249.0;n3300440;4.0;4.0
10953;o_D0;n_T475;84.0;6615.0;21;0;21;0;417;0;479;0.7241379310344828;0.06615;0.0;n601;1258.0;n601b;200.0;401.0
10954;o_D1;n_T475;0.0;0.0;0;0;0;0;417;2;479;0.0;0.0;0.0;n601b;1258.0;n601b;200.0;401.0
10955;n_T140;n_T475;80.0;7395.0;0;40;40;410;417;144;479;0.6896551724137931;0.07395;1218.0;n601b;1258.0;n601b;9.0;17.0
10956;n_T141;n_T475;92.0;11490.0;13;20;33;411;417;145;479;0.7931034482758621;0.1149;1225.0;n3300440;1258.0;n601b;5.0;14.0
10957;n_T142;n_T475;54.0;7395.0;0;27;27;410;417;146;479;0.46551724137931033;0.07395;1231.0;n601b;1258.0;n601b;6.0;11.0
10958;n_T143;n_T475;68.0;11490.0;13;8;21;411;417;147;479;0.5862068965517241;0.1149;1237.0;n3300440;1258.0;n601b;3.0;9.0
10959;n_T144;n_T475;30.0;7395.0;0;15;15;410;417;148;479;0.25862068965517243;0.07395;1243.0;n601b;1258.0;n601b;3.0;4.0
10960;n_T146;n_T475;6.0;7395.0;0;3;3;410;417;150;479;0.05172413793103448;0.07395;1255.0;n601b;1258.0;n601b;1.0;1.0
10961;w_H0_P65;n_T475;52.0;4095.0;13;0;13;0;417;677;479;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;5.0
10962;w_H1_P65;n_T475;52.0;4095.0;13;0;13;0;417;841;479;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;5.0
10963;n_T291;n_T475;112.0;10390.0;13;30;43;413;417;295;479;0.9655172413793104;0.1039;1215.0;n3300440;1258.0;n601b;7.0;18.0
10964;n_T292;n_T475;72.0;6295.0;0;36;36;412;417;296;479;0.6206896551724138;0.06295;1222.0;n601b;1258.0;n601b;8.0;15.0
10965;n_T293;n_T475;88.0;10390.0;13;18;31;413;417;297;479;0.7586206896551724;0.1039;1227.0;n3300440;1258.0;n601b;5.0;14.0
10966;n_T294;n_T475;52.0;6295.0;0;26;26;412;417;298;479;0.4482758620689655;0.06295;1232.0;n601b;1258.0;n601b;6.0;11.0
10967;n_T295;n_T475;68.0;10390.0;13;8;21;413;417;299;479;0.5862068965517241;0.1039;1237.0;n3300440;1258.0;n601b;3.0;9.0
10968;n_T296;n_T475;32.0;6295.0;0;16;16;412;417;300;479;0.27586206896551724;0.06295;1242.0;n601b;1258.0;n601b;4.0;5.0
10969;n_T298;n_T475;12.0;6295.0;0;6;6;412;417;302;479;0.10344827586206896;0.06295;1252.0;n601b;1258.0;n601b;3.0;3.0
10970;n_T465;n_T475;106.0;13323.0;13;27;40;417;417;469;479;0.9137931034482759;0.13323;1218.0;n3300440;1258.0;n601b;6.0;16.0
10971;n_T466;n_T475;68.0;9228.0;0;34;34;416;417;470;479;0.5862068965517241;0.09228;1224.0;n601b;1258.0;n601b;7.0;13.0
10972;n_T467;n_T475;82.0;13323.0;13;15;28;417;417;471;479;0.7068965517241379;0.13323;1230.0;n3300440;1258.0;n601b;3.0;11.0
10973;n_T468;n_T475;44.0;9228.0;0;22;22;416;417;472;479;0.3793103448275862;0.09228;1236.0;n601b;1258.0;n601b;5.0;7.0
10974;n_T469;n_T475;52.0;13323.0;13;0;13;417;417;473;479;0.4482758620689655;0.13323;1245.0;n3300440;1258.0;n601b;1.0;6.0
10975;n_T470;n_T475;8.0;9228.0;0;4;4;416;417;474;479;0.06896551724137931;0.09228;1254.0;n601b;1258.0;n601b;2.0;2.0
10976;o_D0;n_T476;60.0;4725.0;15;0;15;0;416;0;480;0.5172413793103449;0.04725;0.0;n601;1264.0;n3300440;218.0;404.0
10977;o_D1;n_T476;52.0;4095.0;13;0;13;0;416;2;480;0.4482758620689655;0.04095;0.0;n601b;1264.0;n3300440;218.0;404.0
10978;n_T141;n_T476;78.0;7395.0;0;39;39;411;416;145;480;0.6724137931034483;0.07395;1225.0;n3300440;1264.0;n3300440;11.0;17.0
10979;n_T142;n_T476;92.0;11490.0;13;20;33;410;416;146;480;0.7931034482758621;0.1149;1231.0;n601b;1264.0;n3300440;7.0;14.0
10980;n_T143;n_T476;54.0;7395.0;0;27;27;411;416;147;480;0.46551724137931033;0.07395;1237.0;n3300440;1264.0;n3300440;8.0;12.0
10981;n_T144;n_T476;68.0;11490.0;13;8;21;410;416;148;480;0.5862068965517241;0.1149;1243.0;n601b;1264.0;n3300440;3.0;7.0
10982;n_T145;n_T476;30.0;7395.0;0;15;15;411;416;149;480;0.25862068965517243;0.07395;1249.0;n3300440;1264.0;n3300440;4.0;4.0
10983;n_T147;n_T476;6.0;7395.0;0;3;3;411;416;151;480;0.05172413793103448;0.07395;1261.0;n3300440;1264.0;n3300440;1.0;1.0
10984;w_H0_P66;n_T476;0.0;0.0;0;0;4;0;416;679;480;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
10985;w_H1_P66;n_T476;0.0;0.0;0;0;4;0;416;843;480;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
10986;n_T292;n_T476;110.0;10390.0;13;29;42;412;416;296;480;0.9482758620689655;0.1039;1222.0;n601b;1264.0;n3300440;9.0;18.0
10987;n_T293;n_T476;74.0;6295.0;0;37;37;413;416;297;480;0.6379310344827587;0.06295;1227.0;n3300440;1264.0;n3300440;11.0;17.0
10988;n_T294;n_T476;90.0;10390.0;13;19;32;412;416;298;480;0.7758620689655172;0.1039;1232.0;n601b;1264.0;n3300440;7.0;14.0
10989;n_T295;n_T476;54.0;6295.0;0;27;27;413;416;299;480;0.46551724137931033;0.06295;1237.0;n3300440;1264.0;n3300440;8.0;12.0
10990;n_T296;n_T476;70.0;10390.0;13;9;22;412;416;300;480;0.603448275862069;0.1039;1242.0;n601b;1264.0;n3300440;3.0;8.0
10991;n_T297;n_T476;34.0;6295.0;0;17;17;413;416;301;480;0.29310344827586204;0.06295;1247.0;n3300440;1264.0;n3300440;6.0;7.0
10992;n_T299;n_T476;14.0;6295.0;0;7;7;413;416;303;480;0.1206896551724138;0.06295;1257.0;n3300440;1264.0;n3300440;3.0;3.0
10993;n_T466;n_T476;106.0;13323.0;13;27;40;416;416;470;480;0.9137931034482759;0.13323;1224.0;n601b;1264.0;n3300440;8.0;16.0
10994;n_T467;n_T476;68.0;9228.0;0;34;34;417;416;471;480;0.5862068965517241;0.09228;1230.0;n3300440;1264.0;n3300440;10.0;14.0
10995;n_T468;n_T476;82.0;13323.0;13;15;28;416;416;472;480;0.7068965517241379;0.13323;1236.0;n601b;1264.0;n3300440;4.0;10.0
10996;n_T469;n_T476;38.0;9228.0;0;19;19;417;416;473;480;0.3275862068965517;0.09228;1245.0;n3300440;1264.0;n3300440;7.0;9.0
10997;n_T471;n_T476;2.0;9228.0;0;1;1;417;416;475;480;0.017241379310344827;0.09228;1263.0;n3300440;1264.0;n3300440;1.0;1.0
10998;o_D0;n_T477;84.0;6615.0;21;0;21;0;417;0;481;0.7241379310344828;0.06615;0.0;n601;1270.0;n601b;204.0;408.0
10999;o_D1;n_T477;0.0;0.0;0;0;0;0;417;2;481;0.0;0.0;0.0;n601b;1270.0;n601b;204.0;408.0
11000;n_T141;n_T477;116.0;11490.0;13;32;45;411;417;145;481;1.0;0.1149;1225.0;n3300440;1270.0;n601b;9.0;21.0
11001;n_T142;n_T477;78.0;7395.0;0;39;39;410;417;146;481;0.6724137931034483;0.07395;1231.0;n601b;1270.0;n601b;10.0;18.0
11002;n_T143;n_T477;92.0;11490.0;13;20;33;411;417;147;481;0.7931034482758621;0.1149;1237.0;n3300440;1270.0;n601b;7.0;16.0
11003;n_T144;n_T477;54.0;7395.0;0;27;27;410;417;148;481;0.46551724137931033;0.07395;1243.0;n601b;1270.0;n601b;7.0;11.0
11004;n_T145;n_T477;68.0;11490.0;13;8;21;411;417;149;481;0.5862068965517241;0.1149;1249.0;n3300440;1270.0;n601b;3.0;8.0
11005;n_T146;n_T477;30.0;7395.0;0;15;15;410;417;150;481;0.25862068965517243;0.07395;1255.0;n601b;1270.0;n601b;5.0;5.0
11006;n_T148;n_T477;6.0;7395.0;0;3;3;410;417;152;481;0.05172413793103448;0.07395;1267.0;n601b;1270.0;n601b;2.0;2.0
11007;w_H0_P65;n_T477;52.0;4095.0;13;0;25;0;417;677;481;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;5.0;10.0
11008;w_H1_P65;n_T477;52.0;4095.0;13;0;25;0;417;841;481;0.4482758620689655;0.04095;1245.0;n3300440;1270.0;n601b;5.0;10.0
11009;n_T293;n_T477;112.0;10390.0;13;30;43;413;417;297;481;0.9655172413793104;0.1039;1227.0;n3300440;1270.0;n601b;9.0;21.0
11010;n_T294;n_T477;76.0;6295.0;0;38;38;412;417;298;481;0.6551724137931034;0.06295;1232.0;n601b;1270.0;n601b;10.0;18.0
11011;n_T295;n_T477;92.0;10390.0;13;20;33;413;417;299;481;0.7931034482758621;0.1039;1237.0;n3300440;1270.0;n601b;7.0;16.0
11012;n_T296;n_T477;56.0;6295.0;0;28;28;412;417;300;481;0.4827586206896552;0.06295;1242.0;n601b;1270.0;n601b;8.0;12.0
11013;n_T297;n_T477;72.0;10390.0;13;10;23;413;417;301;481;0.6206896551724138;0.1039;1247.0;n3300440;1270.0;n601b;4.0;11.0
11014;n_T298;n_T477;36.0;6295.0;0;18;18;412;417;302;481;0.3103448275862069;0.06295;1252.0;n601b;1270.0;n601b;7.0;8.0
11015;n_T299;n_T477;52.0;10390.0;13;0;13;413;417;303;481;0.4482758620689655;0.1039;1257.0;n3300440;1270.0;n601b;1.0;5.0
11016;n_T300;n_T477;16.0;6295.0;0;8;8;412;417;304;481;0.13793103448275862;0.06295;1262.0;n601b;1270.0;n601b;3.0;3.0
11017;n_T467;n_T477;106.0;13323.0;13;27;40;417;417;471;481;0.9137931034482759;0.13323;1230.0;n3300440;1270.0;n601b;7.0;18.0
11018;n_T468;n_T477;68.0;9228.0;0;34;34;416;417;472;481;0.5862068965517241;0.09228;1236.0;n601b;1270.0;n601b;9.0;14.0
11019;n_T469;n_T477;76.0;13323.0;13;12;25;417;417;473;481;0.6551724137931034;0.13323;1245.0;n3300440;1270.0;n601b;5.0;13.0
11020;n_T470;n_T477;32.0;9228.0;0;16;16;416;417;474;481;0.27586206896551724;0.09228;1254.0;n601b;1270.0;n601b;6.0;6.0
11021;o_D0;n_T478;60.0;4725.0;15;0;15;0;416;0;482;0.5172413793103449;0.04725;0.0;n601;1276.0;n3300440;222.0;411.0
11022;o_D1;n_T478;52.0;4095.0;13;0;13;0;416;2;482;0.4482758620689655;0.04095;0.0;n601b;1276.0;n3300440;222.0;411.0
11023;n_T142;n_T478;116.0;11490.0;13;32;45;410;416;146;482;1.0;0.1149;1231.0;n601b;1276.0;n3300440;11.0;21.0
11024;n_T143;n_T478;78.0;7395.0;0;39;39;411;416;147;482;0.6724137931034483;0.07395;1237.0;n3300440;1276.0;n3300440;12.0;19.0
11025;n_T144;n_T478;92.0;11490.0;13;20;33;410;416;148;482;0.7931034482758621;0.1149;1243.0;n601b;1276.0;n3300440;7.0;14.0
11026;n_T145;n_T478;54.0;7395.0;0;27;27;411;416;149;482;0.46551724137931033;0.07395;1249.0;n3300440;1276.0;n3300440;8.0;11.0
11027;n_T146;n_T478;68.0;11490.0;13;8;21;410;416;150;482;0.5862068965517241;0.1149;1255.0;n601b;1276.0;n3300440;4.0;9.0
11028;n_T147;n_T478;30.0;7395.0;0;15;15;411;416;151;482;0.25862068965517243;0.07395;1261.0;n3300440;1276.0;n3300440;6.0;6.0
11029;n_T149;n_T478;6.0;7395.0;0;3;3;411;416;153;482;0.05172413793103448;0.07395;1273.0;n3300440;1276.0;n3300440;3.0;3.0
11030;w_H0_P67;n_T478;0.0;0.0;0;0;1;0;416;681;482;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
11031;w_H1_P67;n_T478;0.0;0.0;0;0;1;0;416;845;482;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
11032;n_T294;n_T478;114.0;10390.0;13;31;44;412;416;298;482;0.9827586206896551;0.1039;1232.0;n601b;1276.0;n3300440;11.0;21.0
11033;n_T295;n_T478;78.0;6295.0;0;39;39;413;416;299;482;0.6724137931034483;0.06295;1237.0;n3300440;1276.0;n3300440;12.0;19.0
