;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13946;n_T118;w_H1_P54;52.0;11490.0;13;0;23;410;0;122;794;0.4482758620689655;0.1149;1057.0;n601b;1080.0;n3300440;5.0;11.0
13947;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;792;794;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
13948;n_T263;w_H1_P54;52.0;10390.0;13;0;26;412;0;267;794;0.4482758620689655;0.1039;1054.0;n601b;1080.0;n3300440;5.0;11.0
13949;n_T423;w_H1_P54;52.0;13323.0;13;0;27;416;0;427;794;0.4482758620689655;0.13323;1053.0;n601b;1080.0;n3300440;5.0;11.0
13950;n_T425;w_H1_P54;52.0;13323.0;13;0;17;416;0;429;794;0.4482758620689655;0.13323;1063.0;n601b;1080.0;n3300440;2.0;5.0
13951;n_T426;w_H1_P54;0.0;9228.0;0;0;12;417;0;430;794;0.0;0.09228;1068.0;n3300440;1080.0;n3300440;5.0;5.0
13952;n_T428;w_H1_P54;0.0;9228.0;0;0;2;417;0;432;794;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;2.0;2.0
13953;n_T510;w_H1_P54;52.0;12406.0;13;0;13;814;0;514;794;0.4482758620689655;0.12406;1067.0;n3400167;1080.0;n3300440;1.0;2.0
13954;n_T511;w_H1_P54;0.0;8311.0;0;0;5;815;0;515;794;0.0;0.08311;1075.0;n3300440;1080.0;n3300440;2.0;2.0
13955;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;795;794;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13956;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;622;625;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
13957;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13958;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;786;789;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;7.0
13959;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13960;n_T120;w_H0_P55;52.0;11490.0;13;0;22;410;0;124;632;0.4482758620689655;0.1149;1073.0;n601b;1095.0;n3300440;2.0;7.0
13961;n_T121;w_H0_P55;0.0;7395.0;0;0;14;411;0;125;632;0.0;0.07395;1081.0;n3300440;1095.0;n3300440;3.0;3.0
13962;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;630;632;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;4.0
13963;n_T265;w_H0_P55;52.0;10390.0;13;0;19;412;0;269;632;0.4482758620689655;0.1039;1076.0;n601b;1095.0;n3300440;1.0;6.0
13964;n_T266;w_H0_P55;0.0;6295.0;0;0;8;413;0;270;632;0.0;0.06295;1087.0;n3300440;1095.0;n3300440;1.0;1.0
13965;n_T427;w_H0_P55;52.0;13323.0;13;0;22;416;0;431;632;0.4482758620689655;0.13323;1073.0;n601b;1095.0;n3300440;2.0;7.0
13966;n_T430;w_H0_P55;0.0;9228.0;0;0;7;417;0;434;632;0.0;0.09228;1088.0;n3300440;1095.0;n3300440;1.0;1.0
13967;n_T513;w_H0_P55;0.0;8311.0;0;0;4;815;0;517;632;0.0;0.08311;1091.0;n3300440;1095.0;n3300440;1.0;1.0
13968;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;633;632;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13969;n_T120;w_H1_P55;52.0;11490.0;13;0;22;410;0;124;796;0.4482758620689655;0.1149;1073.0;n601b;1095.0;n3300440;2.0;7.0
13970;n_T121;w_H1_P55;0.0;7395.0;0;0;14;411;0;125;796;0.0;0.07395;1081.0;n3300440;1095.0;n3300440;3.0;3.0
13971;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;794;796;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;4.0
13972;n_T265;w_H1_P55;52.0;10390.0;13;0;19;412;0;269;796;0.4482758620689655;0.1039;1076.0;n601b;1095.0;n3300440;1.0;6.0
13973;n_T266;w_H1_P55;0.0;6295.0;0;0;8;413;0;270;796;0.0;0.06295;1087.0;n3300440;1095.0;n3300440;1.0;1.0
13974;n_T427;w_H1_P55;52.0;13323.0;13;0;22;416;0;431;796;0.4482758620689655;0.13323;1073.0;n601b;1095.0;n3300440;2.0;7.0
13975;n_T430;w_H1_P55;0.0;9228.0;0;0;7;417;0;434;796;0.0;0.09228;1088.0;n3300440;1095.0;n3300440;1.0;1.0
13976;n_T513;w_H1_P55;0.0;8311.0;0;0;4;815;0;517;796;0.0;0.08311;1091.0;n3300440;1095.0;n3300440;1.0;1.0
13977;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;797;796;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13978;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;624;627;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13979;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13980;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;788;791;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;3.0
13981;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13982;n_T122;w_H0_P56;52.0;11490.0;13;0;21;410;0;126;634;0.4482758620689655;0.1149;1089.0;n601b;1110.0;n3300440;1.0;6.0
13983;n_T123;w_H0_P56;0.0;7395.0;0;0;13;411;0;127;634;0.0;0.07395;1097.0;n3300440;1110.0;n3300440;3.0;3.0
13984;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;632;634;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
13985;n_T268;w_H0_P56;0.0;6295.0;0;0;1;413;0;272;634;0.0;0.06295;1109.0;n3300440;1110.0;n3300440;1.0;1.0
13986;n_T429;w_H0_P56;52.0;13323.0;13;0;27;416;0;433;634;0.4482758620689655;0.13323;1083.0;n601b;1110.0;n3300440;3.0;9.0
13987;n_T431;w_H0_P56;52.0;13323.0;13;0;17;416;0;435;634;0.4482758620689655;0.13323;1093.0;n601b;1110.0;n3300440;1.0;5.0
13988;n_T432;w_H0_P56;0.0;9228.0;0;0;12;417;0;436;634;0.0;0.09228;1098.0;n3300440;1110.0;n3300440;3.0;3.0
13989;n_T434;w_H0_P56;0.0;9228.0;0;0;2;417;0;438;634;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;1.0;1.0
13990;n_T512;w_H0_P56;52.0;12406.0;13;0;27;814;0;516;634;0.4482758620689655;0.12406;1083.0;n3400167;1110.0;n3300440;3.0;6.0
13991;n_T515;w_H0_P56;0.0;8311.0;0;0;3;815;0;519;634;0.0;0.08311;1107.0;n3300440;1110.0;n3300440;1.0;1.0
13992;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;635;634;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13993;n_T122;w_H1_P56;52.0;11490.0;13;0;21;410;0;126;798;0.4482758620689655;0.1149;1089.0;n601b;1110.0;n3300440;1.0;6.0
13994;n_T123;w_H1_P56;0.0;7395.0;0;0;13;411;0;127;798;0.0;0.07395;1097.0;n3300440;1110.0;n3300440;3.0;3.0
13995;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;796;798;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
13996;n_T268;w_H1_P56;0.0;6295.0;0;0;1;413;0;272;798;0.0;0.06295;1109.0;n3300440;1110.0;n3300440;1.0;1.0
13997;n_T429;w_H1_P56;52.0;13323.0;13;0;27;416;0;433;798;0.4482758620689655;0.13323;1083.0;n601b;1110.0;n3300440;3.0;9.0
13998;n_T431;w_H1_P56;52.0;13323.0;13;0;17;416;0;435;798;0.4482758620689655;0.13323;1093.0;n601b;1110.0;n3300440;1.0;5.0
13999;n_T432;w_H1_P56;0.0;9228.0;0;0;12;417;0;436;798;0.0;0.09228;1098.0;n3300440;1110.0;n3300440;3.0;3.0
14000;n_T434;w_H1_P56;0.0;9228.0;0;0;2;417;0;438;798;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;1.0;1.0
14001;n_T512;w_H1_P56;52.0;12406.0;13;0;27;814;0;516;798;0.4482758620689655;0.12406;1083.0;n3400167;1110.0;n3300440;3.0;6.0
14002;n_T515;w_H1_P56;0.0;8311.0;0;0;3;815;0;519;798;0.0;0.08311;1107.0;n3300440;1110.0;n3300440;1.0;1.0
14003;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;799;798;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14004;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;626;629;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
14005;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
14006;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;790;793;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
14007;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
14008;n_T124;w_H0_P57;52.0;11490.0;13;0;20;410;0;128;636;0.4482758620689655;0.1149;1105.0;n601b;1125.0;n3300440;2.0;5.0
14009;n_T125;w_H0_P57;0.0;7395.0;0;0;14;411;0;129;636;0.0;0.07395;1111.0;n3300440;1125.0;n3300440;3.0;3.0
14010;n_T127;w_H0_P57;0.0;7395.0;0;0;2;411;0;131;636;0.0;0.07395;1123.0;n3300440;1125.0;n3300440;1.0;1.0
14011;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;634;636;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
14012;n_T267;w_H0_P57;52.0;10390.0;13;0;27;412;0;271;636;0.4482758620689655;0.1039;1098.0;n601b;1125.0;n3300440;3.0;8.0
14013;n_T433;w_H0_P57;52.0;13323.0;13;0;22;416;0;437;636;0.4482758620689655;0.13323;1103.0;n601b;1125.0;n3300440;3.0;7.0
14014;n_T436;w_H0_P57;0.0;9228.0;0;0;7;417;0;440;636;0.0;0.09228;1118.0;n3300440;1125.0;n3300440;2.0;2.0
14015;n_T514;w_H0_P57;52.0;12406.0;13;0;26;814;0;518;636;0.4482758620689655;0.12406;1099.0;n3400167;1125.0;n3300440;3.0;5.0
14016;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;637;636;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
14017;n_T124;w_H1_P57;52.0;11490.0;13;0;20;410;0;128;800;0.4482758620689655;0.1149;1105.0;n601b;1125.0;n3300440;2.0;5.0
14018;n_T125;w_H1_P57;0.0;7395.0;0;0;14;411;0;129;800;0.0;0.07395;1111.0;n3300440;1125.0;n3300440;3.0;3.0
14019;n_T127;w_H1_P57;0.0;7395.0;0;0;2;411;0;131;800;0.0;0.07395;1123.0;n3300440;1125.0;n3300440;1.0;1.0
14020;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;798;800;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
14021;n_T267;w_H1_P57;52.0;10390.0;13;0;27;412;0;271;800;0.4482758620689655;0.1039;1098.0;n601b;1125.0;n3300440;3.0;8.0
14022;n_T433;w_H1_P57;52.0;13323.0;13;0;22;416;0;437;800;0.4482758620689655;0.13323;1103.0;n601b;1125.0;n3300440;3.0;7.0
14023;n_T436;w_H1_P57;0.0;9228.0;0;0;7;417;0;440;800;0.0;0.09228;1118.0;n3300440;1125.0;n3300440;2.0;2.0
14024;n_T514;w_H1_P57;52.0;12406.0;13;0;26;814;0;518;800;0.4482758620689655;0.12406;1099.0;n3400167;1125.0;n3300440;3.0;5.0
14025;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;801;800;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
14026;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;628;631;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
14027;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
14028;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;792;795;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
14029;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
14030;n_T126;w_H0_P58;52.0;11490.0;13;0;23;410;0;130;638;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;4.0;6.0
14031;n_T129;w_H0_P58;0.0;7395.0;0;0;5;411;0;133;638;0.0;0.07395;1135.0;n3300440;1140.0;n3300440;2.0;2.0
14032;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;636;638;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
14033;n_T269;w_H0_P58;52.0;10390.0;13;0;20;412;0;273;638;0.4482758620689655;0.1039;1120.0;n601b;1140.0;n3300440;4.0;6.0
14034;n_T270;w_H0_P58;0.0;6295.0;0;0;9;413;0;274;638;0.0;0.06295;1131.0;n3300440;1140.0;n3300440;4.0;4.0
14035;n_T435;w_H0_P58;52.0;13323.0;13;0;27;416;0;439;638;0.4482758620689655;0.13323;1113.0;n601b;1140.0;n3300440;4.0;7.0
14036;n_T437;w_H0_P58;52.0;13323.0;13;0;14;416;0;441;638;0.4482758620689655;0.13323;1126.0;n601b;1140.0;n3300440;2.0;3.0
14037;n_T438;w_H0_P58;0.0;9228.0;0;0;6;417;0;442;638;0.0;0.09228;1134.0;n3300440;1140.0;n3300440;3.0;3.0
14038;n_T516;w_H0_P58;52.0;12406.0;13;0;25;814;0;520;638;0.4482758620689655;0.12406;1115.0;n3400167;1140.0;n3300440;4.0;5.0
14039;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;639;638;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
14040;n_T126;w_H1_P58;52.0;11490.0;13;0;23;410;0;130;802;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;4.0;6.0
14041;n_T129;w_H1_P58;0.0;7395.0;0;0;5;411;0;133;802;0.0;0.07395;1135.0;n3300440;1140.0;n3300440;2.0;2.0
14042;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;800;802;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
14043;n_T269;w_H1_P58;52.0;10390.0;13;0;20;412;0;273;802;0.4482758620689655;0.1039;1120.0;n601b;1140.0;n3300440;4.0;6.0
14044;n_T270;w_H1_P58;0.0;6295.0;0;0;9;413;0;274;802;0.0;0.06295;1131.0;n3300440;1140.0;n3300440;4.0;4.0
14045;n_T435;w_H1_P58;52.0;13323.0;13;0;27;416;0;439;802;0.4482758620689655;0.13323;1113.0;n601b;1140.0;n3300440;4.0;7.0
14046;n_T437;w_H1_P58;52.0;13323.0;13;0;14;416;0;441;802;0.4482758620689655;0.13323;1126.0;n601b;1140.0;n3300440;2.0;3.0
14047;n_T438;w_H1_P58;0.0;9228.0;0;0;6;417;0;442;802;0.0;0.09228;1134.0;n3300440;1140.0;n3300440;3.0;3.0
14048;n_T516;w_H1_P58;52.0;12406.0;13;0;25;814;0;520;802;0.4482758620689655;0.12406;1115.0;n3400167;1140.0;n3300440;4.0;5.0
14049;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;803;802;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
14050;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;630;633;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;4.0
14051;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
14052;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;794;797;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;4.0
14053;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
14054;n_T128;w_H0_P59;52.0;11490.0;13;0;26;410;0;132;640;0.4482758620689655;0.1149;1129.0;n601b;1155.0;n3300440;2.0;4.0
14055;n_T130;w_H0_P59;52.0;11490.0;13;0;14;410;0;134;640;0.4482758620689655;0.1149;1141.0;n601b;1155.0;n3300440;1.0;3.0
14056;n_T131;w_H0_P59;0.0;7395.0;0;0;8;411;0;135;640;0.0;0.07395;1147.0;n3300440;1155.0;n3300440;2.0;2.0
14057;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;638;640;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
14058;n_T271;w_H0_P59;52.0;10390.0;13;0;13;412;0;275;640;0.4482758620689655;0.1039;1142.0;n601b;1155.0;n3300440;1.0;3.0
14059;n_T272;w_H0_P59;0.0;6295.0;0;0;2;413;0;276;640;0.0;0.06295;1153.0;n3300440;1155.0;n3300440;1.0;1.0
14060;n_T439;w_H0_P59;52.0;13323.0;13;0;13;416;0;443;640;0.4482758620689655;0.13323;1142.0;n601b;1155.0;n3300440;1.0;3.0
14061;n_T440;w_H0_P59;0.0;9228.0;0;0;5;417;0;444;640;0.0;0.09228;1150.0;n3300440;1155.0;n3300440;2.0;2.0
14062;n_T517;w_H0_P59;0.0;8311.0;0;0;8;815;0;521;640;0.0;0.08311;1147.0;n3300440;1155.0;n3300440;2.0;2.0
14063;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;641;640;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
14064;n_T128;w_H1_P59;52.0;11490.0;13;0;26;410;0;132;804;0.4482758620689655;0.1149;1129.0;n601b;1155.0;n3300440;2.0;4.0
14065;n_T130;w_H1_P59;52.0;11490.0;13;0;14;410;0;134;804;0.4482758620689655;0.1149;1141.0;n601b;1155.0;n3300440;1.0;3.0
14066;n_T131;w_H1_P59;0.0;7395.0;0;0;8;411;0;135;804;0.0;0.07395;1147.0;n3300440;1155.0;n3300440;2.0;2.0
14067;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;802;804;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
14068;n_T271;w_H1_P59;52.0;10390.0;13;0;13;412;0;275;804;0.4482758620689655;0.1039;1142.0;n601b;1155.0;n3300440;1.0;3.0
14069;n_T272;w_H1_P59;0.0;6295.0;0;0;2;413;0;276;804;0.0;0.06295;1153.0;n3300440;1155.0;n3300440;1.0;1.0
14070;n_T439;w_H1_P59;52.0;13323.0;13;0;13;416;0;443;804;0.4482758620689655;0.13323;1142.0;n601b;1155.0;n3300440;1.0;3.0
14071;n_T440;w_H1_P59;0.0;9228.0;0;0;5;417;0;444;804;0.0;0.09228;1150.0;n3300440;1155.0;n3300440;2.0;2.0
14072;n_T517;w_H1_P59;0.0;8311.0;0;0;8;815;0;521;804;0.0;0.08311;1147.0;n3300440;1155.0;n3300440;2.0;2.0
14073;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;805;804;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
14074;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;632;635;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
14075;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;633;635;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
14076;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;796;799;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;5.0
14077;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;797;799;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
14078;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;634;637;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
14079;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;635;637;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
14080;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;798;801;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
14081;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;799;801;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
14082;n_T132;w_H0_P60;52.0;11490.0;13;0;17;410;0;136;642;0.4482758620689655;0.1149;1153.0;n601b;1170.0;n3300440;1.0;5.0
14083;n_T133;w_H0_P60;0.0;7395.0;0;0;11;411;0;137;642;0.0;0.07395;1159.0;n3300440;1170.0;n3300440;2.0;2.0
14084;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;640;642;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;5.0
14085;n_T274;w_H0_P60;0.0;6295.0;0;0;0;413;0;278;642;0.0;0.06295;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14086;n_T442;w_H0_P60;0.0;9228.0;0;0;4;417;0;446;642;0.0;0.09228;1166.0;n3300440;1170.0;n3300440;1.0;1.0
14087;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;643;642;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14088;n_T132;w_H1_P60;52.0;11490.0;13;0;17;410;0;136;806;0.4482758620689655;0.1149;1153.0;n601b;1170.0;n3300440;1.0;5.0
14089;n_T133;w_H1_P60;0.0;7395.0;0;0;11;411;0;137;806;0.0;0.07395;1159.0;n3300440;1170.0;n3300440;2.0;2.0
14090;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;804;806;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;5.0
14091;n_T274;w_H1_P60;0.0;6295.0;0;0;0;413;0;278;806;0.0;0.06295;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14092;n_T442;w_H1_P60;0.0;9228.0;0;0;4;417;0;446;806;0.0;0.09228;1166.0;n3300440;1170.0;n3300440;1.0;1.0
14093;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;807;806;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
14094;n_T134;w_H0_P61;52.0;11490.0;13;0;20;410;0;138;644;0.4482758620689655;0.1149;1165.0;n601b;1185.0;n3300440;2.0;6.0
14095;n_T135;w_H0_P61;0.0;7395.0;0;0;9;411;0;139;644;0.0;0.07395;1176.0;n3300440;1185.0;n3300440;3.0;3.0
14096;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;642;644;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
14097;n_T273;w_H0_P61;52.0;10390.0;13;0;21;412;0;277;644;0.4482758620689655;0.1039;1164.0;n601b;1185.0;n3300440;3.0;7.0
14098;n_T276;w_H0_P61;0.0;6295.0;0;0;3;413;0;280;644;0.0;0.06295;1182.0;n3300440;1185.0;n3300440;1.0;1.0
14099;n_T441;w_H0_P61;52.0;13323.0;13;0;27;416;0;445;644;0.4482758620689655;0.13323;1158.0;n601b;1185.0;n3300440;4.0;8.0
14100;n_T444;w_H0_P61;0.0;9228.0;0;0;0;417;0;448;644;0.0;0.09228;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14101;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;645;644;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14102;n_T134;w_H1_P61;52.0;11490.0;13;0;20;410;0;138;808;0.4482758620689655;0.1149;1165.0;n601b;1185.0;n3300440;2.0;6.0
14103;n_T135;w_H1_P61;0.0;7395.0;0;0;9;411;0;139;808;0.0;0.07395;1176.0;n3300440;1185.0;n3300440;3.0;3.0
14104;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;806;808;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
14105;n_T273;w_H1_P61;52.0;10390.0;13;0;21;412;0;277;808;0.4482758620689655;0.1039;1164.0;n601b;1185.0;n3300440;3.0;7.0
14106;n_T276;w_H1_P61;0.0;6295.0;0;0;3;413;0;280;808;0.0;0.06295;1182.0;n3300440;1185.0;n3300440;1.0;1.0
14107;n_T441;w_H1_P61;52.0;13323.0;13;0;27;416;0;445;808;0.4482758620689655;0.13323;1158.0;n601b;1185.0;n3300440;4.0;8.0
14108;n_T444;w_H1_P61;0.0;9228.0;0;0;0;417;0;448;808;0.0;0.09228;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14109;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;809;808;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14110;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;636;639;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
14111;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;637;639;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
14112;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;800;803;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
14113;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;801;803;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
14114;n_T136;w_H0_P62;52.0;11490.0;13;0;13;410;0;140;646;0.4482758620689655;0.1149;1187.0;n601b;1200.0;n3300440;1.0;4.0
14115;n_T137;w_H0_P62;0.0;7395.0;0;0;2;411;0;141;646;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;2.0;2.0
14116;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
14117;n_T275;w_H0_P62;52.0;10390.0;13;0;24;412;0;279;646;0.4482758620689655;0.1039;1176.0;n601b;1200.0;n3300440;2.0;6.0
14118;n_T278;w_H0_P62;0.0;6295.0;0;0;6;413;0;282;646;0.0;0.06295;1194.0;n3300440;1200.0;n3300440;2.0;2.0
14119;n_T443;w_H0_P62;52.0;13323.0;13;0;26;416;0;447;646;0.4482758620689655;0.13323;1174.0;n601b;1200.0;n3300440;3.0;7.0
14120;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;647;646;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
14121;n_T136;w_H1_P62;52.0;11490.0;13;0;13;410;0;140;810;0.4482758620689655;0.1149;1187.0;n601b;1200.0;n3300440;1.0;4.0
14122;n_T137;w_H1_P62;0.0;7395.0;0;0;2;411;0;141;810;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;2.0;2.0
14123;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
14124;n_T275;w_H1_P62;52.0;10390.0;13;0;24;412;0;279;810;0.4482758620689655;0.1039;1176.0;n601b;1200.0;n3300440;2.0;6.0
