;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5968;w_H1_P47;n_T334;0.0;0.0;0;0;9;0;814;602;338;0.0;0.0;975.0;n3300440;984.0;n3300440;1.0;1.0
5969;n_T159;n_T334;104.0;10390.0;13;26;39;412;814;163;338;0.896551724137931;0.1039;945.0;n601b;984.0;n3300440;6.0;14.0
5970;n_T160;n_T334;54.0;6295.0;0;27;27;413;814;164;338;0.46551724137931033;0.06295;957.0;n3300440;984.0;n3300440;6.0;9.0
5971;n_T161;n_T334;56.0;10390.0;13;2;15;412;814;165;338;0.4827586206896552;0.1039;969.0;n601b;984.0;n3300440;1.0;3.0
5972;n_T162;n_T334;6.0;6295.0;0;3;3;413;814;166;338;0.05172413793103448;0.06295;981.0;n3300440;984.0;n3300440;1.0;1.0
5973;n_T259;n_T334;86.0;9228.0;0;43;43;417;814;263;338;0.7413793103448276;0.09228;941.0;n3300440;984.0;n3300440;11.0;17.0
5974;n_T260;n_T334;100.0;13323.0;13;24;37;416;814;264;338;0.8620689655172413;0.13323;947.0;n601b;984.0;n3300440;6.0;14.0
5975;n_T261;n_T334;62.0;9228.0;0;31;31;417;814;265;338;0.5344827586206896;0.09228;953.0;n3300440;984.0;n3300440;8.0;12.0
5976;n_T262;n_T334;76.0;13323.0;13;12;25;416;814;266;338;0.6551724137931034;0.13323;959.0;n601b;984.0;n3300440;4.0;9.0
5977;n_T263;n_T334;38.0;9228.0;0;19;19;417;814;267;338;0.3275862068965517;0.09228;965.0;n3300440;984.0;n3300440;6.0;8.0
5978;n_T264;n_T334;52.0;13323.0;13;0;13;416;814;268;338;0.4482758620689655;0.13323;971.0;n601b;984.0;n3300440;1.0;3.0
5979;n_T265;n_T334;14.0;9228.0;0;7;7;417;814;269;338;0.1206896551724138;0.09228;977.0;n3300440;984.0;n3300440;1.0;1.0
5980;n_T325;n_T334;76.0;8311.0;0;38;38;815;814;329;338;0.6551724137931034;0.08311;946.0;n3300440;984.0;n3300440;8.0;14.0
5981;n_T326;n_T334;82.0;12406.0;13;15;28;814;814;330;338;0.7068965517241379;0.12406;956.0;n3400167;984.0;n3300440;5.0;9.0
5982;n_T327;n_T334;36.0;8311.0;0;18;18;815;814;331;338;0.3103448275862069;0.08311;966.0;n3300440;984.0;n3300440;6.0;7.0
5983;o_D0;n_T335;112.0;8820.0;28;0;28;0;815;0;339;0.9655172413793104;0.0882;0.0;n601;990.0;n3400167;15.0;202.0
5984;o_D1;n_T335;48.0;3779.0;12;0;12;0;815;2;339;0.41379310344827586;0.03779;0.0;n601b;990.0;n3400167;15.0;202.0
5985;n_T65;n_T335;104.0;11490.0;13;26;39;411;815;69;339;0.896551724137931;0.1149;951.0;n3300440;990.0;n3400167;3.0;14.0
5986;n_T66;n_T335;78.0;11174.0;12;15;27;410;815;70;339;0.6724137931034483;0.11174;963.0;n601b;990.0;n3400167;2.0;7.0
5987;n_T67;n_T335;56.0;11490.0;13;2;15;411;815;71;339;0.4827586206896552;0.1149;975.0;n3300440;990.0;n3400167;1.0;3.0
5988;w_H0_P47;n_T335;52.0;4095.0;13;0;15;0;815;440;339;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;2.0
5989;w_H1_P47;n_T335;52.0;4095.0;13;0;15;0;815;602;339;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;2.0
5990;n_T159;n_T335;114.0;10074.0;12;33;45;412;815;163;339;0.9827586206896551;0.10074;945.0;n601b;990.0;n3400167;3.0;15.0
5991;n_T160;n_T335;92.0;10390.0;13;20;33;413;815;164;339;0.7931034482758621;0.1039;957.0;n3300440;990.0;n3400167;2.0;10.0
5992;n_T161;n_T335;66.0;10074.0;12;9;21;412;815;165;339;0.5689655172413793;0.10074;969.0;n601b;990.0;n3400167;1.0;4.0
5993;n_T260;n_T335;110.0;13007.0;12;31;43;416;815;264;339;0.9482758620689655;0.13007;947.0;n601b;990.0;n3400167;3.0;15.0
5994;n_T261;n_T335;100.0;13323.0;13;24;37;417;815;265;339;0.8620689655172413;0.13323;953.0;n3300440;990.0;n3400167;3.0;13.0
5995;n_T262;n_T335;86.0;13007.0;12;19;31;416;815;266;339;0.7413793103448276;0.13007;959.0;n601b;990.0;n3400167;2.0;10.0
5996;n_T263;n_T335;76.0;13323.0;13;12;25;417;815;267;339;0.6551724137931034;0.13323;965.0;n3300440;990.0;n3400167;2.0;9.0
5997;n_T264;n_T335;62.0;13007.0;12;7;19;416;815;268;339;0.5344827586206896;0.13007;971.0;n601b;990.0;n3400167;1.0;4.0
5998;n_T265;n_T335;52.0;13323.0;13;0;13;417;815;269;339;0.4482758620689655;0.13323;977.0;n3300440;990.0;n3400167;1.0;2.0
5999;n_T325;n_T335;114.0;12406.0;13;31;44;815;815;329;339;0.9827586206896551;0.12406;946.0;n3300440;990.0;n3400167;3.0;15.0
6000;n_T326;n_T335;68.0;8311.0;0;34;34;814;815;330;339;0.5862068965517241;0.08311;956.0;n3400167;990.0;n3400167;3.0;10.0
6001;n_T327;n_T335;74.0;12406.0;13;11;24;815;815;331;339;0.6379310344827587;0.12406;966.0;n3300440;990.0;n3400167;1.0;8.0
6002;n_T328;n_T335;28.0;8311.0;0;14;14;814;815;332;339;0.2413793103448276;0.08311;976.0;n3400167;990.0;n3400167;2.0;2.0
6003;o_D0;n_T336;60.0;4725.0;15;0;15;0;814;0;340;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;113.0;206.0
6004;o_D1;n_T336;52.0;4095.0;13;0;13;0;814;2;340;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;113.0;206.0
6005;n_T65;n_T336;90.0;7395.0;0;45;45;411;814;69;340;0.7758620689655172;0.07395;951.0;n3300440;996.0;n3300440;11.0;18.0
6006;n_T66;n_T336;92.0;11490.0;13;20;33;410;814;70;340;0.7931034482758621;0.1149;963.0;n601b;996.0;n3300440;5.0;11.0
6007;n_T67;n_T336;42.0;7395.0;0;21;21;411;814;71;340;0.3620689655172414;0.07395;975.0;n3300440;996.0;n3300440;5.0;7.0
6008;n_T69;n_T336;4.0;7395.0;0;2;2;411;814;73;340;0.034482758620689655;0.07395;994.0;n3300440;996.0;n3300440;2.0;2.0
6009;w_H0_P48;n_T336;0.0;0.0;0;0;6;0;814;442;340;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
6010;w_H1_P48;n_T336;0.0;0.0;0;0;6;0;814;604;340;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
6011;n_T160;n_T336;78.0;6295.0;0;39;39;413;814;164;340;0.6724137931034483;0.06295;957.0;n3300440;996.0;n3300440;9.0;14.0
6012;n_T161;n_T336;80.0;10390.0;13;14;27;412;814;165;340;0.6896551724137931;0.1039;969.0;n601b;996.0;n3300440;5.0;8.0
6013;n_T162;n_T336;30.0;6295.0;0;15;15;413;814;166;340;0.25862068965517243;0.06295;981.0;n3300440;996.0;n3300440;5.0;5.0
6014;n_T261;n_T336;86.0;9228.0;0;43;43;417;814;265;340;0.7413793103448276;0.09228;953.0;n3300440;996.0;n3300440;11.0;17.0
6015;n_T262;n_T336;100.0;13323.0;13;24;37;416;814;266;340;0.8620689655172413;0.13323;959.0;n601b;996.0;n3300440;7.0;14.0
6016;n_T263;n_T336;62.0;9228.0;0;31;31;417;814;267;340;0.5344827586206896;0.09228;965.0;n3300440;996.0;n3300440;9.0;13.0
6017;n_T264;n_T336;76.0;13323.0;13;12;25;416;814;268;340;0.6551724137931034;0.13323;971.0;n601b;996.0;n3300440;5.0;8.0
6018;n_T265;n_T336;38.0;9228.0;0;19;19;417;814;269;340;0.3275862068965517;0.09228;977.0;n3300440;996.0;n3300440;5.0;6.0
6019;n_T266;n_T336;52.0;13323.0;13;0;13;416;814;270;340;0.4482758620689655;0.13323;983.0;n601b;996.0;n3300440;1.0;3.0
6020;n_T267;n_T336;14.0;9228.0;0;7;7;417;814;271;340;0.1206896551724138;0.09228;989.0;n3300440;996.0;n3300440;4.0;4.0
6021;n_T326;n_T336;106.0;12406.0;13;27;40;814;814;330;340;0.9137931034482759;0.12406;956.0;n3400167;996.0;n3300440;8.0;14.0
6022;n_T327;n_T336;60.0;8311.0;0;30;30;815;814;331;340;0.5172413793103449;0.08311;966.0;n3300440;996.0;n3300440;9.0;12.0
6023;n_T328;n_T336;66.0;12406.0;13;7;20;814;814;332;340;0.5689655172413793;0.12406;976.0;n3400167;996.0;n3300440;4.0;6.0
6024;n_T329;n_T336;20.0;8311.0;0;10;10;815;814;333;340;0.1724137931034483;0.08311;986.0;n3300440;996.0;n3300440;4.0;4.0
6025;o_D0;n_T337;112.0;8820.0;28;0;28;0;815;0;341;0.9655172413793104;0.0882;0.0;n601;1002.0;n3400167;16.0;208.0
6026;o_D1;n_T337;48.0;3779.0;12;0;12;0;815;2;341;0.41379310344827586;0.03779;0.0;n601b;1002.0;n3400167;16.0;208.0
6027;n_T66;n_T337;102.0;11174.0;12;27;39;410;815;70;341;0.8793103448275862;0.11174;963.0;n601b;1002.0;n3400167;3.0;13.0
6028;n_T67;n_T337;80.0;11490.0;13;14;27;411;815;71;341;0.6896551724137931;0.1149;975.0;n3300440;1002.0;n3400167;2.0;9.0
6029;n_T68;n_T337;54.0;11174.0;12;3;15;410;815;72;341;0.46551724137931033;0.11174;987.0;n601b;1002.0;n3400167;1.0;2.0
6030;w_H0_P47;n_T337;52.0;4095.0;13;0;27;0;815;440;341;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n3400167;2.0;4.0
6031;w_H1_P47;n_T337;52.0;4095.0;13;0;27;0;815;602;341;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n3400167;2.0;4.0
6032;n_T160;n_T337;116.0;10390.0;13;32;45;413;815;164;341;1.0;0.1039;957.0;n3300440;1002.0;n3400167;3.0;16.0
6033;n_T161;n_T337;90.0;10074.0;12;21;33;412;815;165;341;0.7758620689655172;0.10074;969.0;n601b;1002.0;n3400167;2.0;10.0
6034;n_T162;n_T337;68.0;10390.0;13;8;21;413;815;166;341;0.5862068965517241;0.1039;981.0;n3300440;1002.0;n3400167;1.0;7.0
6035;n_T262;n_T337;110.0;13007.0;12;31;43;416;815;266;341;0.9482758620689655;0.13007;959.0;n601b;1002.0;n3400167;3.0;16.0
6036;n_T263;n_T337;100.0;13323.0;13;24;37;417;815;267;341;0.8620689655172413;0.13323;965.0;n3300440;1002.0;n3400167;3.0;15.0
6037;n_T264;n_T337;86.0;13007.0;12;19;31;416;815;268;341;0.7413793103448276;0.13007;971.0;n601b;1002.0;n3400167;2.0;10.0
6038;n_T265;n_T337;76.0;13323.0;13;12;25;417;815;269;341;0.6551724137931034;0.13323;977.0;n3300440;1002.0;n3400167;2.0;8.0
6039;n_T266;n_T337;62.0;13007.0;12;7;19;416;815;270;341;0.5344827586206896;0.13007;983.0;n601b;1002.0;n3400167;1.0;5.0
6040;n_T267;n_T337;52.0;13323.0;13;0;13;417;815;271;341;0.4482758620689655;0.13323;989.0;n3300440;1002.0;n3400167;1.0;6.0
6041;n_T327;n_T337;98.0;12406.0;13;23;36;815;815;331;341;0.8448275862068966;0.12406;966.0;n3300440;1002.0;n3400167;2.0;14.0
6042;n_T328;n_T337;52.0;8311.0;0;26;26;814;815;332;341;0.4482758620689655;0.08311;976.0;n3400167;1002.0;n3400167;3.0;8.0
6043;n_T329;n_T337;58.0;12406.0;13;3;16;815;815;333;341;0.5;0.12406;986.0;n3300440;1002.0;n3400167;1.0;6.0
6044;n_T330;n_T337;12.0;8311.0;0;6;6;814;815;334;341;0.10344827586206896;0.08311;996.0;n3400167;1002.0;n3400167;1.0;1.0
6045;o_D0;n_T338;60.0;4725.0;15;0;15;0;814;0;342;0.5172413793103449;0.04725;0.0;n601;1008.0;n3300440;115.0;211.0
6046;o_D1;n_T338;52.0;4095.0;13;0;13;0;814;2;342;0.4482758620689655;0.04095;0.0;n601b;1008.0;n3300440;115.0;211.0
6047;n_T66;n_T338;116.0;11490.0;13;32;45;410;814;70;342;1.0;0.1149;963.0;n601b;1008.0;n3300440;7.0;16.0
6048;n_T67;n_T338;66.0;7395.0;0;33;33;411;814;71;342;0.5689655172413793;0.07395;975.0;n3300440;1008.0;n3300440;7.0;12.0
6049;n_T68;n_T338;68.0;11490.0;13;8;21;410;814;72;342;0.5862068965517241;0.1149;987.0;n601b;1008.0;n3300440;2.0;5.0
6050;n_T69;n_T338;28.0;7395.0;0;14;14;411;814;73;342;0.2413793103448276;0.07395;994.0;n3300440;1008.0;n3300440;5.0;5.0
6051;n_T71;n_T338;0.0;7395.0;0;0;0;411;814;75;342;0.0;0.07395;1008.0;n3300440;1008.0;n3300440;1.0;1.0
6052;w_H0_P49;n_T338;0.0;0.0;0;0;3;0;814;444;342;0.0;0.0;1005.0;n3300440;1008.0;n3300440;1.0;1.0
6053;w_H1_P49;n_T338;0.0;0.0;0;0;3;0;814;606;342;0.0;0.0;1005.0;n3300440;1008.0;n3300440;1.0;1.0
6054;n_T161;n_T338;104.0;10390.0;13;26;39;412;814;165;342;0.896551724137931;0.1039;969.0;n601b;1008.0;n3300440;7.0;13.0
6055;n_T162;n_T338;54.0;6295.0;0;27;27;413;814;166;342;0.46551724137931033;0.06295;981.0;n3300440;1008.0;n3300440;7.0;10.0
6056;n_T163;n_T338;56.0;10390.0;13;2;15;412;814;167;342;0.4827586206896552;0.1039;993.0;n601b;1008.0;n3300440;1.0;3.0
6057;n_T164;n_T338;6.0;6295.0;0;3;3;413;814;168;342;0.05172413793103448;0.06295;1005.0;n3300440;1008.0;n3300440;2.0;2.0
6058;n_T263;n_T338;86.0;9228.0;0;43;43;417;814;267;342;0.7413793103448276;0.09228;965.0;n3300440;1008.0;n3300440;11.0;18.0
6059;n_T264;n_T338;100.0;13323.0;13;24;37;416;814;268;342;0.8620689655172413;0.13323;971.0;n601b;1008.0;n3300440;7.0;13.0
6060;n_T265;n_T338;62.0;9228.0;0;31;31;417;814;269;342;0.5344827586206896;0.09228;977.0;n3300440;1008.0;n3300440;7.0;11.0
6061;n_T266;n_T338;76.0;13323.0;13;12;25;416;814;270;342;0.6551724137931034;0.13323;983.0;n601b;1008.0;n3300440;4.0;8.0
6062;n_T267;n_T338;38.0;9228.0;0;19;19;417;814;271;342;0.3275862068965517;0.09228;989.0;n3300440;1008.0;n3300440;6.0;9.0
6063;n_T268;n_T338;52.0;13323.0;13;0;13;416;814;272;342;0.4482758620689655;0.13323;995.0;n601b;1008.0;n3300440;1.0;3.0
6064;n_T269;n_T338;6.0;9228.0;0;3;3;417;814;273;342;0.05172413793103448;0.09228;1005.0;n3300440;1008.0;n3300440;2.0;2.0
6065;n_T327;n_T338;84.0;8311.0;0;42;42;815;814;331;342;0.7241379310344828;0.08311;966.0;n3300440;1008.0;n3300440;11.0;17.0
6066;n_T328;n_T338;90.0;12406.0;13;19;32;814;814;332;342;0.7758620689655172;0.12406;976.0;n3400167;1008.0;n3300440;6.0;11.0
6067;n_T329;n_T338;44.0;8311.0;0;22;22;815;814;333;342;0.3793103448275862;0.08311;986.0;n3300440;1008.0;n3300440;6.0;9.0
6068;n_T331;n_T338;12.0;8311.0;0;6;6;815;814;335;342;0.10344827586206896;0.08311;1002.0;n3300440;1008.0;n3300440;2.0;2.0
6069;o_D0;n_T339;112.0;8820.0;28;0;28;0;815;0;343;0.9655172413793104;0.0882;0.0;n601;1014.0;n3400167;17.0;213.0
6070;o_D1;n_T339;48.0;3779.0;12;0;12;0;815;2;343;0.41379310344827586;0.03779;0.0;n601b;1014.0;n3400167;17.0;213.0
6071;n_T67;n_T339;104.0;11490.0;13;26;39;411;815;71;343;0.896551724137931;0.1149;975.0;n3300440;1014.0;n3400167;3.0;14.0
6072;n_T68;n_T339;78.0;11174.0;12;15;27;410;815;72;343;0.6724137931034483;0.11174;987.0;n601b;1014.0;n3400167;2.0;7.0
6073;n_T69;n_T339;66.0;11490.0;13;7;20;411;815;73;343;0.5689655172413793;0.1149;994.0;n3300440;1014.0;n3400167;1.0;7.0
6074;n_T70;n_T339;50.0;11174.0;12;1;13;410;815;74;343;0.43103448275862066;0.11174;1001.0;n601b;1014.0;n3400167;1.0;3.0
6075;w_H0_P48;n_T339;52.0;4095.0;13;0;24;0;815;442;343;0.4482758620689655;0.04095;990.0;n3300440;1014.0;n3400167;1.0;7.0
6076;w_H1_P48;n_T339;52.0;4095.0;13;0;24;0;815;604;343;0.4482758620689655;0.04095;990.0;n3300440;1014.0;n3400167;1.0;7.0
6077;n_T161;n_T339;114.0;10074.0;12;33;45;412;815;165;343;0.9827586206896551;0.10074;969.0;n601b;1014.0;n3400167;3.0;15.0
6078;n_T162;n_T339;92.0;10390.0;13;20;33;413;815;166;343;0.7931034482758621;0.1039;981.0;n3300440;1014.0;n3400167;2.0;12.0
6079;n_T163;n_T339;66.0;10074.0;12;9;21;412;815;167;343;0.5689655172413793;0.10074;993.0;n601b;1014.0;n3400167;1.0;5.0
6080;n_T264;n_T339;110.0;13007.0;12;31;43;416;815;268;343;0.9482758620689655;0.13007;971.0;n601b;1014.0;n3400167;3.0;15.0
6081;n_T265;n_T339;100.0;13323.0;13;24;37;417;815;269;343;0.8620689655172413;0.13323;977.0;n3300440;1014.0;n3400167;3.0;13.0
6082;n_T266;n_T339;86.0;13007.0;12;19;31;416;815;270;343;0.7413793103448276;0.13007;983.0;n601b;1014.0;n3400167;2.0;10.0
6083;n_T267;n_T339;76.0;13323.0;13;12;25;417;815;271;343;0.6551724137931034;0.13323;989.0;n3300440;1014.0;n3400167;2.0;11.0
6084;n_T268;n_T339;62.0;13007.0;12;7;19;416;815;272;343;0.5344827586206896;0.13007;995.0;n601b;1014.0;n3400167;1.0;5.0
6085;n_T328;n_T339;76.0;8311.0;0;38;38;814;815;332;343;0.6551724137931034;0.08311;976.0;n3400167;1014.0;n3400167;4.0;13.0
6086;n_T329;n_T339;82.0;12406.0;13;15;28;815;815;333;343;0.7068965517241379;0.12406;986.0;n3300440;1014.0;n3400167;2.0;11.0
6087;n_T330;n_T339;36.0;8311.0;0;18;18;814;815;334;343;0.3103448275862069;0.08311;996.0;n3400167;1014.0;n3400167;2.0;3.0
6088;n_T332;n_T339;12.0;8311.0;0;6;6;814;815;336;343;0.10344827586206896;0.08311;1008.0;n3400167;1014.0;n3400167;1.0;1.0
6089;o_D0;n_T340;60.0;4725.0;15;0;15;0;814;0;344;0.5172413793103449;0.04725;0.0;n601;1080.0;n3300440;128.0;233.0
6090;o_D1;n_T340;52.0;4095.0;13;0;13;0;814;2;344;0.4482758620689655;0.04095;0.0;n601b;1080.0;n3300440;128.0;233.0
6091;n_T75;n_T340;88.0;7395.0;0;44;44;411;814;79;344;0.7586206896551724;0.07395;1036.0;n3300440;1080.0;n3300440;8.0;12.0
6092;n_T76;n_T340;100.0;11490.0;13;24;37;410;814;80;344;0.8620689655172413;0.1149;1043.0;n601b;1080.0;n3300440;5.0;10.0
6093;n_T77;n_T340;60.0;7395.0;0;30;30;411;814;81;344;0.5172413793103449;0.07395;1050.0;n3300440;1080.0;n3300440;6.0;8.0
6094;n_T78;n_T340;66.0;11490.0;13;7;20;410;814;82;344;0.5689655172413793;0.1149;1060.0;n601b;1080.0;n3300440;2.0;5.0
6095;n_T79;n_T340;20.0;7395.0;0;10;10;411;814;83;344;0.1724137931034483;0.07395;1070.0;n3300440;1080.0;n3300440;2.0;2.0
6096;w_H0_P54;n_T340;0.0;0.0;0;0;0;0;814;454;344;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
6097;w_H1_P54;n_T340;0.0;0.0;0;0;0;0;814;616;344;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
6098;n_T167;n_T340;104.0;10390.0;13;26;39;412;814;171;344;0.896551724137931;0.1039;1041.0;n601b;1080.0;n3300440;6.0;11.0
6099;n_T168;n_T340;62.0;6295.0;0;31;31;413;814;172;344;0.5344827586206896;0.06295;1049.0;n3300440;1080.0;n3300440;7.0;9.0
6100;n_T169;n_T340;72.0;10390.0;13;10;23;412;814;173;344;0.6206896551724138;0.1039;1057.0;n601b;1080.0;n3300440;2.0;6.0
6101;n_T170;n_T340;30.0;6295.0;0;15;15;413;814;174;344;0.25862068965517243;0.06295;1065.0;n3300440;1080.0;n3300440;4.0;5.0
6102;n_T272;n_T340;116.0;13323.0;13;32;45;416;814;276;344;1.0;0.13323;1035.0;n601b;1080.0;n3300440;8.0;15.0
6103;n_T273;n_T340;70.0;9228.0;0;35;35;417;814;277;344;0.603448275862069;0.09228;1045.0;n3300440;1080.0;n3300440;8.0;11.0
6104;n_T274;n_T340;76.0;13323.0;13;12;25;416;814;278;344;0.6551724137931034;0.13323;1055.0;n601b;1080.0;n3300440;3.0;8.0
6105;n_T275;n_T340;30.0;9228.0;0;15;15;417;814;279;344;0.25862068965517243;0.09228;1065.0;n3300440;1080.0;n3300440;4.0;5.0
6106;n_T337;n_T340;84.0;8311.0;0;42;42;815;814;341;344;0.7241379310344828;0.08311;1038.0;n3300440;1080.0;n3300440;8.0;12.0
6107;n_T338;n_T340;98.0;12406.0;13;23;36;814;814;342;344;0.8448275862068966;0.12406;1044.0;n3400167;1080.0;n3300440;5.0;9.0
6108;n_T339;n_T340;60.0;8311.0;0;30;30;815;814;343;344;0.5172413793103449;0.08311;1050.0;n3300440;1080.0;n3300440;6.0;8.0
6109;o_D0;n_T341;112.0;8820.0;28;0;28;0;815;0;345;0.9655172413793104;0.0882;0.0;n601;1130.0;n3400167;18.0;252.0
6110;o_D1;n_T341;48.0;3779.0;12;0;12;0;815;2;345;0.41379310344827586;0.03779;0.0;n601b;1130.0;n3400167;18.0;252.0
6111;n_T81;n_T341;106.0;11490.0;13;27;40;411;815;85;345;0.9137931034482759;0.1149;1090.0;n3300440;1130.0;n3400167;1.0;13.0
6112;n_T82;n_T341;84.0;11174.0;12;18;30;410;815;86;345;0.7241379310344828;0.11174;1100.0;n601b;1130.0;n3400167;1.0;10.0
6113;n_T83;n_T341;66.0;11490.0;13;7;20;411;815;87;345;0.5689655172413793;0.1149;1110.0;n3300440;1130.0;n3400167;1.0;6.0
6114;n_T84;n_T341;52.0;11174.0;12;2;14;410;815;88;345;0.4482758620689655;0.11174;1116.0;n601b;1130.0;n3400167;1.0;4.0
6115;w_H0_P56;n_T341;52.0;4095.0;13;0;20;0;815;458;345;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n3400167;1.0;6.0
6116;w_H1_P56;n_T341;52.0;4095.0;13;0;20;0;815;620;345;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n3400167;1.0;6.0
6117;n_T173;n_T341;106.0;10074.0;12;29;41;412;815;177;345;0.9137931034482759;0.10074;1089.0;n601b;1130.0;n3400167;1.0;15.0
6118;n_T174;n_T341;92.0;10390.0;13;20;33;413;815;178;345;0.7931034482758621;0.1039;1097.0;n3300440;1130.0;n3400167;1.0;12.0
6119;n_T175;n_T341;66.0;10074.0;12;9;21;412;815;179;345;0.5689655172413793;0.10074;1109.0;n601b;1130.0;n3400167;1.0;7.0
6120;n_T277;n_T341;116.0;13323.0;13;32;45;417;815;281;345;1.0;0.13323;1085.0;n3300440;1130.0;n3400167;1.0;15.0
6121;n_T278;n_T341;94.0;13007.0;12;23;35;416;815;282;345;0.8103448275862069;0.13007;1095.0;n601b;1130.0;n3400167;1.0;13.0
6122;n_T279;n_T341;76.0;13323.0;13;12;25;417;815;283;345;0.6551724137931034;0.13323;1105.0;n3300440;1130.0;n3400167;1.0;9.0
6123;n_T280;n_T341;54.0;13007.0;12;3;15;416;815;284;345;0.46551724137931033;0.13007;1115.0;n601b;1130.0;n3400167;1.0;5.0
6124;n_T340;n_T341;28.0;8311.0;0;14;14;814;815;344;345;0.2413793103448276;0.08311;1116.0;n3400167;1130.0;n3400167;1.0;1.0
6125;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;271.0;n601b;1470.0;n601;1.0;6.0
6126;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;321.0;n3300440;1470.0;n601;1.0;8.0
6127;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;331.0;n601b;1470.0;n601;1.0;10.0
6128;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;339.0;n3300440;1470.0;n601;1.0;11.0
6129;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;347.0;n601b;1470.0;n601;1.0;14.0
6130;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;355.0;n3300440;1470.0;n601;1.0;16.0
6131;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;363.0;n601b;1470.0;n601;1.0;15.0
6132;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;371.0;n3300440;1470.0;n601;1.0;18.0
6133;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;379.0;n601b;1470.0;n601;1.0;19.0
6134;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;387.0;n3300440;1470.0;n601;1.0;21.0
6135;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;393.0;n601b;1470.0;n601;1.0;19.0
6136;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;399.0;n3300440;1470.0;n601;1.0;22.0
6137;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;405.0;n601b;1470.0;n601;1.0;22.0
6138;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;411.0;n3300440;1470.0;n601;1.0;25.0
6139;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;417.0;n601b;1470.0;n601;1.0;24.0
6140;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;423.0;n3300440;1470.0;n601;1.0;24.0
6141;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;429.0;n601b;1470.0;n601;1.0;22.0
6142;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;435.0;n3300440;1470.0;n601;1.0;23.0
6143;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;441.0;n601b;1470.0;n601;1.0;21.0
6144;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;447.0;n3300440;1470.0;n601;1.0;19.0
6145;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;453.0;n601b;1470.0;n601;1.0;19.0
6146;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;459.0;n3300440;1470.0;n601;1.0;20.0
6147;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;465.0;n601b;1470.0;n601;1.0;19.0
6148;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;471.0;n3300440;1470.0;n601;1.0;19.0
6149;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;477.0;n601b;1470.0;n601;1.0;21.0
6150;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;483.0;n3300440;1470.0;n601;1.0;22.0
