;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
34895;n_T716;w_H1_P51;0.0;9228.0;0;0;4;417;0;720;1153;0.0;0.09228;1031.0;n3300440;1035.0;n3300440;3.0;3.0
34896;n_T851;w_H1_P51;52.0;12406.0;13;0;27;814;0;855;1153;0.4482758620689655;0.12406;1008.0;n3400167;1035.0;n3300440;6.0;12.0
34897;n_T853;w_H1_P51;52.0;12406.0;13;0;19;814;0;857;1153;0.4482758620689655;0.12406;1016.0;n3400167;1035.0;n3300440;3.0;7.0
34898;n_T856;w_H1_P51;0.0;8311.0;0;0;7;815;0;860;1153;0.0;0.08311;1028.0;n3300440;1035.0;n3300440;3.0;3.0
34899;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;1154;1153;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
34900;n_T188;w_H0_P52;52.0;11490.0;13;0;26;410;0;192;991;0.4482758620689655;0.1149;1024.0;n601b;1050.0;n3300440;5.0;11.0
34901;n_T190;w_H0_P52;52.0;11490.0;13;0;20;410;0;194;991;0.4482758620689655;0.1149;1030.0;n601b;1050.0;n3300440;3.0;7.0
34902;n_T192;w_H0_P52;52.0;11490.0;13;0;14;410;0;196;991;0.4482758620689655;0.1149;1036.0;n601b;1050.0;n3300440;2.0;6.0
34903;n_T193;w_H0_P52;0.0;7395.0;0;0;11;411;0;197;991;0.0;0.07395;1039.0;n3300440;1050.0;n3300440;5.0;5.0
34904;n_T195;w_H0_P52;0.0;7395.0;0;0;5;411;0;199;991;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;3.0;3.0
34905;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;989;991;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
34906;n_T446;w_H0_P52;52.0;10390.0;13;0;19;412;0;450;991;0.4482758620689655;0.1039;1031.0;n601b;1050.0;n3300440;3.0;6.0
34907;n_T447;w_H0_P52;0.0;6295.0;0;0;13;413;0;451;991;0.0;0.06295;1037.0;n3300440;1050.0;n3300440;5.0;5.0
34908;n_T449;w_H0_P52;0.0;6295.0;0;0;3;413;0;453;991;0.0;0.06295;1047.0;n3300440;1050.0;n3300440;2.0;2.0
34909;n_T715;w_H0_P52;52.0;13323.0;13;0;23;416;0;719;991;0.4482758620689655;0.13323;1027.0;n601b;1050.0;n3300440;5.0;11.0
34910;n_T717;w_H0_P52;52.0;13323.0;13;0;15;416;0;721;991;0.4482758620689655;0.13323;1035.0;n601b;1050.0;n3300440;2.0;6.0
34911;n_T718;w_H0_P52;0.0;9228.0;0;0;11;417;0;722;991;0.0;0.09228;1039.0;n3300440;1050.0;n3300440;5.0;5.0
34912;n_T720;w_H0_P52;0.0;9228.0;0;0;3;417;0;724;991;0.0;0.09228;1047.0;n3300440;1050.0;n3300440;2.0;2.0
34913;n_T855;w_H0_P52;52.0;12406.0;13;0;26;814;0;859;991;0.4482758620689655;0.12406;1024.0;n3400167;1050.0;n3300440;5.0;10.0
34914;n_T857;w_H0_P52;52.0;12406.0;13;0;18;814;0;861;991;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;3.0;5.0
34915;n_T858;w_H0_P52;0.0;8311.0;0;0;14;815;0;862;991;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;5.0;5.0
34916;n_T860;w_H0_P52;0.0;8311.0;0;0;6;815;0;864;991;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
34917;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;992;991;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
34918;n_T188;w_H1_P52;52.0;11490.0;13;0;26;410;0;192;1155;0.4482758620689655;0.1149;1024.0;n601b;1050.0;n3300440;5.0;11.0
34919;n_T190;w_H1_P52;52.0;11490.0;13;0;20;410;0;194;1155;0.4482758620689655;0.1149;1030.0;n601b;1050.0;n3300440;3.0;7.0
34920;n_T192;w_H1_P52;52.0;11490.0;13;0;14;410;0;196;1155;0.4482758620689655;0.1149;1036.0;n601b;1050.0;n3300440;2.0;6.0
34921;n_T193;w_H1_P52;0.0;7395.0;0;0;11;411;0;197;1155;0.0;0.07395;1039.0;n3300440;1050.0;n3300440;5.0;5.0
34922;n_T195;w_H1_P52;0.0;7395.0;0;0;5;411;0;199;1155;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;3.0;3.0
34923;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;1153;1155;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
34924;n_T446;w_H1_P52;52.0;10390.0;13;0;19;412;0;450;1155;0.4482758620689655;0.1039;1031.0;n601b;1050.0;n3300440;3.0;6.0
34925;n_T447;w_H1_P52;0.0;6295.0;0;0;13;413;0;451;1155;0.0;0.06295;1037.0;n3300440;1050.0;n3300440;5.0;5.0
34926;n_T449;w_H1_P52;0.0;6295.0;0;0;3;413;0;453;1155;0.0;0.06295;1047.0;n3300440;1050.0;n3300440;2.0;2.0
34927;n_T715;w_H1_P52;52.0;13323.0;13;0;23;416;0;719;1155;0.4482758620689655;0.13323;1027.0;n601b;1050.0;n3300440;5.0;11.0
34928;n_T717;w_H1_P52;52.0;13323.0;13;0;15;416;0;721;1155;0.4482758620689655;0.13323;1035.0;n601b;1050.0;n3300440;2.0;6.0
34929;n_T718;w_H1_P52;0.0;9228.0;0;0;11;417;0;722;1155;0.0;0.09228;1039.0;n3300440;1050.0;n3300440;5.0;5.0
34930;n_T720;w_H1_P52;0.0;9228.0;0;0;3;417;0;724;1155;0.0;0.09228;1047.0;n3300440;1050.0;n3300440;2.0;2.0
34931;n_T855;w_H1_P52;52.0;12406.0;13;0;26;814;0;859;1155;0.4482758620689655;0.12406;1024.0;n3400167;1050.0;n3300440;5.0;10.0
34932;n_T857;w_H1_P52;52.0;12406.0;13;0;18;814;0;861;1155;0.4482758620689655;0.12406;1032.0;n3400167;1050.0;n3300440;3.0;5.0
34933;n_T858;w_H1_P52;0.0;8311.0;0;0;14;815;0;862;1155;0.0;0.08311;1036.0;n3300440;1050.0;n3300440;5.0;5.0
34934;n_T860;w_H1_P52;0.0;8311.0;0;0;6;815;0;864;1155;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
34935;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;1156;1155;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
34936;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;983;986;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
34937;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;984;986;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
34938;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;1147;1150;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
34939;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;1148;1150;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
34940;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;985;988;0.0;0.0;1005.0;n3300440;1020.0;n3300440;8.0;8.0
34941;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;986;988;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
34942;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1149;1152;0.0;0.0;1005.0;n3300440;1020.0;n3300440;8.0;8.0
34943;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;1150;1152;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
34944;n_T194;w_H0_P53;52.0;11490.0;13;0;23;410;0;198;993;0.4482758620689655;0.1149;1042.0;n601b;1065.0;n3300440;3.0;10.0
34945;n_T196;w_H0_P53;52.0;11490.0;13;0;17;410;0;200;993;0.4482758620689655;0.1149;1048.0;n601b;1065.0;n3300440;1.0;6.0
34946;n_T197;w_H0_P53;0.0;7395.0;0;0;13;411;0;201;993;0.0;0.07395;1052.0;n3300440;1065.0;n3300440;3.0;3.0
34947;n_T199;w_H0_P53;0.0;7395.0;0;0;5;411;0;203;993;0.0;0.07395;1060.0;n3300440;1065.0;n3300440;1.0;1.0
34948;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;991;993;0.0;0.0;1050.0;n3300440;1065.0;n3300440;4.0;5.0
34949;n_T448;w_H0_P53;52.0;10390.0;13;0;22;412;0;452;993;0.4482758620689655;0.1039;1043.0;n601b;1065.0;n3300440;3.0;10.0
34950;n_T450;w_H0_P53;52.0;10390.0;13;0;14;412;0;454;993;0.4482758620689655;0.1039;1051.0;n601b;1065.0;n3300440;1.0;6.0
34951;n_T451;w_H0_P53;0.0;6295.0;0;0;10;413;0;455;993;0.0;0.06295;1055.0;n3300440;1065.0;n3300440;3.0;3.0
34952;n_T453;w_H0_P53;0.0;6295.0;0;0;2;413;0;457;993;0.0;0.06295;1063.0;n3300440;1065.0;n3300440;1.0;1.0
34953;n_T719;w_H0_P53;52.0;13323.0;13;0;22;416;0;723;993;0.4482758620689655;0.13323;1043.0;n601b;1065.0;n3300440;3.0;10.0
34954;n_T721;w_H0_P53;52.0;13323.0;13;0;14;416;0;725;993;0.4482758620689655;0.13323;1051.0;n601b;1065.0;n3300440;1.0;6.0
34955;n_T722;w_H0_P53;0.0;9228.0;0;0;10;417;0;726;993;0.0;0.09228;1055.0;n3300440;1065.0;n3300440;3.0;3.0
34956;n_T724;w_H0_P53;0.0;9228.0;0;0;2;417;0;728;993;0.0;0.09228;1063.0;n3300440;1065.0;n3300440;1.0;1.0
34957;n_T859;w_H0_P53;52.0;12406.0;13;0;25;814;0;863;993;0.4482758620689655;0.12406;1040.0;n3400167;1065.0;n3300440;3.0;10.0
34958;n_T861;w_H0_P53;52.0;12406.0;13;0;17;814;0;865;993;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;1.0;5.0
34959;n_T862;w_H0_P53;0.0;8311.0;0;0;13;815;0;866;993;0.0;0.08311;1052.0;n3300440;1065.0;n3300440;3.0;3.0
34960;n_T864;w_H0_P53;0.0;8311.0;0;0;1;815;0;868;993;0.0;0.08311;1064.0;n3300440;1065.0;n3300440;1.0;1.0
34961;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;994;993;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
34962;n_T194;w_H1_P53;52.0;11490.0;13;0;23;410;0;198;1157;0.4482758620689655;0.1149;1042.0;n601b;1065.0;n3300440;3.0;10.0
34963;n_T196;w_H1_P53;52.0;11490.0;13;0;17;410;0;200;1157;0.4482758620689655;0.1149;1048.0;n601b;1065.0;n3300440;1.0;6.0
34964;n_T197;w_H1_P53;0.0;7395.0;0;0;13;411;0;201;1157;0.0;0.07395;1052.0;n3300440;1065.0;n3300440;3.0;3.0
34965;n_T199;w_H1_P53;0.0;7395.0;0;0;5;411;0;203;1157;0.0;0.07395;1060.0;n3300440;1065.0;n3300440;1.0;1.0
34966;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;1155;1157;0.0;0.0;1050.0;n3300440;1065.0;n3300440;4.0;5.0
34967;n_T448;w_H1_P53;52.0;10390.0;13;0;22;412;0;452;1157;0.4482758620689655;0.1039;1043.0;n601b;1065.0;n3300440;3.0;10.0
34968;n_T450;w_H1_P53;52.0;10390.0;13;0;14;412;0;454;1157;0.4482758620689655;0.1039;1051.0;n601b;1065.0;n3300440;1.0;6.0
34969;n_T451;w_H1_P53;0.0;6295.0;0;0;10;413;0;455;1157;0.0;0.06295;1055.0;n3300440;1065.0;n3300440;3.0;3.0
34970;n_T453;w_H1_P53;0.0;6295.0;0;0;2;413;0;457;1157;0.0;0.06295;1063.0;n3300440;1065.0;n3300440;1.0;1.0
34971;n_T719;w_H1_P53;52.0;13323.0;13;0;22;416;0;723;1157;0.4482758620689655;0.13323;1043.0;n601b;1065.0;n3300440;3.0;10.0
34972;n_T721;w_H1_P53;52.0;13323.0;13;0;14;416;0;725;1157;0.4482758620689655;0.13323;1051.0;n601b;1065.0;n3300440;1.0;6.0
34973;n_T722;w_H1_P53;0.0;9228.0;0;0;10;417;0;726;1157;0.0;0.09228;1055.0;n3300440;1065.0;n3300440;3.0;3.0
34974;n_T724;w_H1_P53;0.0;9228.0;0;0;2;417;0;728;1157;0.0;0.09228;1063.0;n3300440;1065.0;n3300440;1.0;1.0
34975;n_T859;w_H1_P53;52.0;12406.0;13;0;25;814;0;863;1157;0.4482758620689655;0.12406;1040.0;n3400167;1065.0;n3300440;3.0;10.0
34976;n_T861;w_H1_P53;52.0;12406.0;13;0;17;814;0;865;1157;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;1.0;5.0
34977;n_T862;w_H1_P53;0.0;8311.0;0;0;13;815;0;866;1157;0.0;0.08311;1052.0;n3300440;1065.0;n3300440;3.0;3.0
34978;n_T864;w_H1_P53;0.0;8311.0;0;0;1;815;0;868;1157;0.0;0.08311;1064.0;n3300440;1065.0;n3300440;1.0;1.0
34979;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;1158;1157;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
34980;n_T198;w_H0_P54;52.0;11490.0;13;0;24;410;0;202;995;0.4482758620689655;0.1149;1056.0;n601b;1080.0;n3300440;4.0;10.0
34981;n_T200;w_H0_P54;52.0;11490.0;13;0;16;410;0;204;995;0.4482758620689655;0.1149;1064.0;n601b;1080.0;n3300440;1.0;6.0
34982;n_T201;w_H0_P54;0.0;7395.0;0;0;12;411;0;205;995;0.0;0.07395;1068.0;n3300440;1080.0;n3300440;4.0;4.0
34983;n_T203;w_H0_P54;0.0;7395.0;0;0;4;411;0;207;995;0.0;0.07395;1076.0;n3300440;1080.0;n3300440;1.0;1.0
34984;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;993;995;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;7.0
34985;n_T452;w_H0_P54;52.0;10390.0;13;0;21;412;0;456;995;0.4482758620689655;0.1039;1059.0;n601b;1080.0;n3300440;3.0;10.0
34986;n_T454;w_H0_P54;52.0;10390.0;13;0;13;412;0;458;995;0.4482758620689655;0.1039;1067.0;n601b;1080.0;n3300440;1.0;5.0
34987;n_T455;w_H0_P54;0.0;6295.0;0;0;9;413;0;459;995;0.0;0.06295;1071.0;n3300440;1080.0;n3300440;3.0;3.0
34988;n_T457;w_H0_P54;0.0;6295.0;0;0;1;413;0;461;995;0.0;0.06295;1079.0;n3300440;1080.0;n3300440;1.0;1.0
34989;n_T723;w_H0_P54;52.0;13323.0;13;0;21;416;0;727;995;0.4482758620689655;0.13323;1059.0;n601b;1080.0;n3300440;3.0;10.0
34990;n_T725;w_H0_P54;52.0;13323.0;13;0;13;416;0;729;995;0.4482758620689655;0.13323;1067.0;n601b;1080.0;n3300440;1.0;5.0
34991;n_T726;w_H0_P54;0.0;9228.0;0;0;9;417;0;730;995;0.0;0.09228;1071.0;n3300440;1080.0;n3300440;3.0;3.0
34992;n_T728;w_H0_P54;0.0;9228.0;0;0;1;417;0;732;995;0.0;0.09228;1079.0;n3300440;1080.0;n3300440;1.0;1.0
34993;n_T863;w_H0_P54;52.0;12406.0;13;0;22;814;0;867;995;0.4482758620689655;0.12406;1058.0;n3400167;1080.0;n3300440;3.0;8.0
34994;n_T866;w_H0_P54;0.0;8311.0;0;0;4;815;0;870;995;0.0;0.08311;1076.0;n3300440;1080.0;n3300440;1.0;1.0
34995;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;996;995;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
34996;n_T198;w_H1_P54;52.0;11490.0;13;0;24;410;0;202;1159;0.4482758620689655;0.1149;1056.0;n601b;1080.0;n3300440;4.0;10.0
34997;n_T200;w_H1_P54;52.0;11490.0;13;0;16;410;0;204;1159;0.4482758620689655;0.1149;1064.0;n601b;1080.0;n3300440;1.0;6.0
34998;n_T201;w_H1_P54;0.0;7395.0;0;0;12;411;0;205;1159;0.0;0.07395;1068.0;n3300440;1080.0;n3300440;4.0;4.0
34999;n_T203;w_H1_P54;0.0;7395.0;0;0;4;411;0;207;1159;0.0;0.07395;1076.0;n3300440;1080.0;n3300440;1.0;1.0
35000;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;1157;1159;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;7.0
35001;n_T452;w_H1_P54;52.0;10390.0;13;0;21;412;0;456;1159;0.4482758620689655;0.1039;1059.0;n601b;1080.0;n3300440;3.0;10.0
35002;n_T454;w_H1_P54;52.0;10390.0;13;0;13;412;0;458;1159;0.4482758620689655;0.1039;1067.0;n601b;1080.0;n3300440;1.0;5.0
35003;n_T455;w_H1_P54;0.0;6295.0;0;0;9;413;0;459;1159;0.0;0.06295;1071.0;n3300440;1080.0;n3300440;3.0;3.0
35004;n_T457;w_H1_P54;0.0;6295.0;0;0;1;413;0;461;1159;0.0;0.06295;1079.0;n3300440;1080.0;n3300440;1.0;1.0
35005;n_T723;w_H1_P54;52.0;13323.0;13;0;21;416;0;727;1159;0.4482758620689655;0.13323;1059.0;n601b;1080.0;n3300440;3.0;10.0
35006;n_T725;w_H1_P54;52.0;13323.0;13;0;13;416;0;729;1159;0.4482758620689655;0.13323;1067.0;n601b;1080.0;n3300440;1.0;5.0
35007;n_T726;w_H1_P54;0.0;9228.0;0;0;9;417;0;730;1159;0.0;0.09228;1071.0;n3300440;1080.0;n3300440;3.0;3.0
35008;n_T728;w_H1_P54;0.0;9228.0;0;0;1;417;0;732;1159;0.0;0.09228;1079.0;n3300440;1080.0;n3300440;1.0;1.0
35009;n_T863;w_H1_P54;52.0;12406.0;13;0;22;814;0;867;1159;0.4482758620689655;0.12406;1058.0;n3400167;1080.0;n3300440;3.0;8.0
35010;n_T866;w_H1_P54;0.0;8311.0;0;0;4;815;0;870;1159;0.0;0.08311;1076.0;n3300440;1080.0;n3300440;1.0;1.0
35011;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;1160;1159;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
35012;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;987;990;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
35013;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;988;990;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
35014;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1151;1154;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
35015;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;1152;1154;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
35016;n_T202;w_H0_P55;52.0;11490.0;13;0;23;410;0;206;997;0.4482758620689655;0.1149;1072.0;n601b;1095.0;n3300440;6.0;13.0
35017;n_T204;w_H0_P55;52.0;11490.0;13;0;15;410;0;208;997;0.4482758620689655;0.1149;1080.0;n601b;1095.0;n3300440;3.0;7.0
35018;n_T205;w_H0_P55;0.0;7395.0;0;0;11;411;0;209;997;0.0;0.07395;1084.0;n3300440;1095.0;n3300440;7.0;7.0
35019;n_T207;w_H0_P55;0.0;7395.0;0;0;3;411;0;211;997;0.0;0.07395;1092.0;n3300440;1095.0;n3300440;4.0;4.0
35020;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;995;997;0.0;0.0;1080.0;n3300440;1095.0;n3300440;10.0;10.0
35021;n_T456;w_H0_P55;52.0;10390.0;13;0;20;412;0;460;997;0.4482758620689655;0.1039;1075.0;n601b;1095.0;n3300440;4.0;11.0
35022;n_T459;w_H0_P55;0.0;6295.0;0;0;8;413;0;463;997;0.0;0.06295;1087.0;n3300440;1095.0;n3300440;5.0;5.0
35023;n_T461;w_H0_P55;0.0;6295.0;0;0;0;413;0;465;997;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
35024;n_T727;w_H0_P55;52.0;13323.0;13;0;20;416;0;731;997;0.4482758620689655;0.13323;1075.0;n601b;1095.0;n3300440;4.0;11.0
35025;n_T730;w_H0_P55;0.0;9228.0;0;0;8;417;0;734;997;0.0;0.09228;1087.0;n3300440;1095.0;n3300440;5.0;5.0
35026;n_T732;w_H0_P55;0.0;9228.0;0;0;0;417;0;736;997;0.0;0.09228;1095.0;n3300440;1095.0;n3300440;1.0;1.0
35027;n_T865;w_H0_P55;52.0;12406.0;13;0;25;814;0;869;997;0.4482758620689655;0.12406;1070.0;n3400167;1095.0;n3300440;7.0;12.0
35028;n_T867;w_H0_P55;52.0;12406.0;13;0;13;814;0;871;997;0.4482758620689655;0.12406;1082.0;n3400167;1095.0;n3300440;1.0;2.0
35029;n_T868;w_H0_P55;0.0;8311.0;0;0;7;815;0;872;997;0.0;0.08311;1088.0;n3300440;1095.0;n3300440;4.0;4.0
35030;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;998;997;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
35031;n_T202;w_H1_P55;52.0;11490.0;13;0;23;410;0;206;1161;0.4482758620689655;0.1149;1072.0;n601b;1095.0;n3300440;6.0;13.0
35032;n_T204;w_H1_P55;52.0;11490.0;13;0;15;410;0;208;1161;0.4482758620689655;0.1149;1080.0;n601b;1095.0;n3300440;3.0;7.0
35033;n_T205;w_H1_P55;0.0;7395.0;0;0;11;411;0;209;1161;0.0;0.07395;1084.0;n3300440;1095.0;n3300440;7.0;7.0
35034;n_T207;w_H1_P55;0.0;7395.0;0;0;3;411;0;211;1161;0.0;0.07395;1092.0;n3300440;1095.0;n3300440;4.0;4.0
35035;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;1159;1161;0.0;0.0;1080.0;n3300440;1095.0;n3300440;10.0;10.0
35036;n_T456;w_H1_P55;52.0;10390.0;13;0;20;412;0;460;1161;0.4482758620689655;0.1039;1075.0;n601b;1095.0;n3300440;4.0;11.0
35037;n_T459;w_H1_P55;0.0;6295.0;0;0;8;413;0;463;1161;0.0;0.06295;1087.0;n3300440;1095.0;n3300440;5.0;5.0
35038;n_T461;w_H1_P55;0.0;6295.0;0;0;0;413;0;465;1161;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
35039;n_T727;w_H1_P55;52.0;13323.0;13;0;20;416;0;731;1161;0.4482758620689655;0.13323;1075.0;n601b;1095.0;n3300440;4.0;11.0
35040;n_T730;w_H1_P55;0.0;9228.0;0;0;8;417;0;734;1161;0.0;0.09228;1087.0;n3300440;1095.0;n3300440;5.0;5.0
35041;n_T732;w_H1_P55;0.0;9228.0;0;0;0;417;0;736;1161;0.0;0.09228;1095.0;n3300440;1095.0;n3300440;1.0;1.0
35042;n_T865;w_H1_P55;52.0;12406.0;13;0;25;814;0;869;1161;0.4482758620689655;0.12406;1070.0;n3400167;1095.0;n3300440;7.0;12.0
35043;n_T867;w_H1_P55;52.0;12406.0;13;0;13;814;0;871;1161;0.4482758620689655;0.12406;1082.0;n3400167;1095.0;n3300440;1.0;2.0
35044;n_T868;w_H1_P55;0.0;8311.0;0;0;7;815;0;872;1161;0.0;0.08311;1088.0;n3300440;1095.0;n3300440;4.0;4.0
35045;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;1162;1161;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
35046;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;989;992;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
35047;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;990;992;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
35048;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1153;1156;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
35049;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;1154;1156;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
35050;n_T206;w_H0_P56;52.0;11490.0;13;0;22;410;0;210;999;0.4482758620689655;0.1149;1088.0;n601b;1110.0;n3300440;5.0;13.0
35051;n_T208;w_H0_P56;52.0;11490.0;13;0;14;410;0;212;999;0.4482758620689655;0.1149;1096.0;n601b;1110.0;n3300440;1.0;6.0
35052;n_T209;w_H0_P56;0.0;7395.0;0;0;10;411;0;213;999;0.0;0.07395;1100.0;n3300440;1110.0;n3300440;5.0;5.0
35053;n_T211;w_H0_P56;0.0;7395.0;0;0;2;411;0;215;999;0.0;0.07395;1108.0;n3300440;1110.0;n3300440;2.0;2.0
35054;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;997;999;0.0;0.0;1095.0;n3300440;1110.0;n3300440;8.0;8.0
35055;n_T458;w_H0_P56;52.0;10390.0;13;0;27;412;0;462;999;0.4482758620689655;0.1039;1083.0;n601b;1110.0;n3300440;8.0;17.0
35056;n_T460;w_H0_P56;52.0;10390.0;13;0;19;412;0;464;999;0.4482758620689655;0.1039;1091.0;n601b;1110.0;n3300440;5.0;10.0
35057;n_T463;w_H0_P56;0.0;6295.0;0;0;7;413;0;467;999;0.0;0.06295;1103.0;n3300440;1110.0;n3300440;5.0;5.0
35058;n_T729;w_H0_P56;52.0;13323.0;13;0;27;416;0;733;999;0.4482758620689655;0.13323;1083.0;n601b;1110.0;n3300440;8.0;17.0
35059;n_T731;w_H0_P56;52.0;13323.0;13;0;19;416;0;735;999;0.4482758620689655;0.13323;1091.0;n601b;1110.0;n3300440;5.0;10.0
35060;n_T734;w_H0_P56;0.0;9228.0;0;0;7;417;0;738;999;0.0;0.09228;1103.0;n3300440;1110.0;n3300440;5.0;5.0
35061;n_T869;w_H0_P56;52.0;12406.0;13;0;16;814;0;873;999;0.4482758620689655;0.12406;1094.0;n3400167;1110.0;n3300440;2.0;4.0
35062;n_T870;w_H0_P56;0.0;8311.0;0;0;10;815;0;874;999;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;5.0;5.0
35063;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;1000;999;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
35064;n_T206;w_H1_P56;52.0;11490.0;13;0;22;410;0;210;1163;0.4482758620689655;0.1149;1088.0;n601b;1110.0;n3300440;5.0;13.0
35065;n_T208;w_H1_P56;52.0;11490.0;13;0;14;410;0;212;1163;0.4482758620689655;0.1149;1096.0;n601b;1110.0;n3300440;1.0;6.0
35066;n_T209;w_H1_P56;0.0;7395.0;0;0;10;411;0;213;1163;0.0;0.07395;1100.0;n3300440;1110.0;n3300440;5.0;5.0
35067;n_T211;w_H1_P56;0.0;7395.0;0;0;2;411;0;215;1163;0.0;0.07395;1108.0;n3300440;1110.0;n3300440;2.0;2.0
35068;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;1161;1163;0.0;0.0;1095.0;n3300440;1110.0;n3300440;8.0;8.0
35069;n_T458;w_H1_P56;52.0;10390.0;13;0;27;412;0;462;1163;0.4482758620689655;0.1039;1083.0;n601b;1110.0;n3300440;8.0;17.0
35070;n_T460;w_H1_P56;52.0;10390.0;13;0;19;412;0;464;1163;0.4482758620689655;0.1039;1091.0;n601b;1110.0;n3300440;5.0;10.0
35071;n_T463;w_H1_P56;0.0;6295.0;0;0;7;413;0;467;1163;0.0;0.06295;1103.0;n3300440;1110.0;n3300440;5.0;5.0
