;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13699;n_T62;w_H1_P29;52.0;11490.0;13;0;22;410;0;66;757;0.4482758620689655;0.1149;683.0;n601b;705.0;n3300440;3.0;8.0
13700;w_H1_P28;w_H1_P29;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;690.0;n3300440;705.0;n3300440;4.0;4.0
13701;n_T212;w_H1_P29;52.0;10390.0;13;0;20;412;0;216;757;0.4482758620689655;0.1039;685.0;n601b;705.0;n3300440;2.0;7.0
13702;n_T213;w_H1_P29;0.0;6295.0;0;0;14;413;0;217;757;0.0;0.06295;691.0;n3300440;705.0;n3300440;4.0;4.0
13703;n_T215;w_H1_P29;0.0;6295.0;0;0;2;413;0;219;757;0.0;0.06295;703.0;n3300440;705.0;n3300440;2.0;2.0
13704;n_T367;w_H1_P29;52.0;13323.0;13;0;23;416;0;371;757;0.4482758620689655;0.13323;682.0;n601b;705.0;n3300440;3.0;8.0
13705;n_T370;w_H1_P29;0.0;9228.0;0;0;5;417;0;374;757;0.0;0.09228;700.0;n3300440;705.0;n3300440;2.0;2.0
13706;c_H1_P29;w_H1_P29;0.0;0.0;0;0;0;0;0;758;757;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
13707;w_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;585;588;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;5.0
13708;c_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;586;588;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
13709;w_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;749;752;0.0;0.0;645.0;n3300440;660.0;n3300440;3.0;5.0
13710;c_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;750;752;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
13711;n_T64;w_H0_P30;52.0;11490.0;13;0;22;410;0;68;595;0.4482758620689655;0.1149;698.0;n601b;720.0;n3300440;1.0;6.0
13712;n_T65;w_H0_P30;0.0;7395.0;0;0;13;411;0;69;595;0.0;0.07395;707.0;n3300440;720.0;n3300440;2.0;2.0
13713;w_H0_P29;w_H0_P30;0.0;0.0;0;0;15;0;0;593;595;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
13714;n_T214;w_H0_P30;52.0;10390.0;13;0;23;412;0;218;595;0.4482758620689655;0.1039;697.0;n601b;720.0;n3300440;1.0;6.0
13715;n_T217;w_H0_P30;0.0;6295.0;0;0;5;413;0;221;595;0.0;0.06295;715.0;n3300440;720.0;n3300440;1.0;1.0
13716;n_T369;w_H0_P30;52.0;13323.0;13;0;26;416;0;373;595;0.4482758620689655;0.13323;694.0;n601b;720.0;n3300440;2.0;8.0
13717;n_T371;w_H0_P30;52.0;13323.0;13;0;13;416;0;375;595;0.4482758620689655;0.13323;707.0;n601b;720.0;n3300440;1.0;4.0
13718;n_T372;w_H0_P30;0.0;9228.0;0;0;6;417;0;376;595;0.0;0.09228;714.0;n3300440;720.0;n3300440;1.0;1.0
13719;c_H0_P30;w_H0_P30;0.0;0.0;0;0;0;0;0;596;595;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
13720;n_T64;w_H1_P30;52.0;11490.0;13;0;22;410;0;68;759;0.4482758620689655;0.1149;698.0;n601b;720.0;n3300440;1.0;6.0
13721;n_T65;w_H1_P30;0.0;7395.0;0;0;13;411;0;69;759;0.0;0.07395;707.0;n3300440;720.0;n3300440;2.0;2.0
13722;w_H1_P29;w_H1_P30;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
13723;n_T214;w_H1_P30;52.0;10390.0;13;0;23;412;0;218;759;0.4482758620689655;0.1039;697.0;n601b;720.0;n3300440;1.0;6.0
13724;n_T217;w_H1_P30;0.0;6295.0;0;0;5;413;0;221;759;0.0;0.06295;715.0;n3300440;720.0;n3300440;1.0;1.0
13725;n_T369;w_H1_P30;52.0;13323.0;13;0;26;416;0;373;759;0.4482758620689655;0.13323;694.0;n601b;720.0;n3300440;2.0;8.0
13726;n_T371;w_H1_P30;52.0;13323.0;13;0;13;416;0;375;759;0.4482758620689655;0.13323;707.0;n601b;720.0;n3300440;1.0;4.0
13727;n_T372;w_H1_P30;0.0;9228.0;0;0;6;417;0;376;759;0.0;0.09228;714.0;n3300440;720.0;n3300440;1.0;1.0
13728;c_H1_P30;w_H1_P30;0.0;0.0;0;0;0;0;0;760;759;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
13729;w_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;587;590;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;6.0
13730;c_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;588;590;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
13731;w_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;751;754;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;6.0
13732;c_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
13733;n_T66;w_H0_P31;52.0;11490.0;13;0;19;410;0;70;597;0.4482758620689655;0.1149;716.0;n601b;735.0;n3300440;3.0;5.0
13734;n_T67;w_H0_P31;0.0;7395.0;0;0;10;411;0;71;597;0.0;0.07395;725.0;n3300440;735.0;n3300440;3.0;3.0
13735;w_H0_P30;w_H0_P31;0.0;0.0;0;0;15;0;0;595;597;0.0;0.0;720.0;n3300440;735.0;n3300440;6.0;6.0
13736;n_T216;w_H0_P31;52.0;10390.0;13;0;26;412;0;220;597;0.4482758620689655;0.1039;709.0;n601b;735.0;n3300440;4.0;9.0
13737;n_T218;w_H0_P31;52.0;10390.0;13;0;14;412;0;222;597;0.4482758620689655;0.1039;721.0;n601b;735.0;n3300440;1.0;4.0
13738;n_T219;w_H0_P31;0.0;6295.0;0;0;8;413;0;223;597;0.0;0.06295;727.0;n3300440;735.0;n3300440;3.0;3.0
13739;n_T373;w_H0_P31;52.0;13323.0;13;0;14;416;0;377;597;0.4482758620689655;0.13323;721.0;n601b;735.0;n3300440;1.0;4.0
13740;n_T374;w_H0_P31;0.0;9228.0;0;0;7;417;0;378;597;0.0;0.09228;728.0;n3300440;735.0;n3300440;3.0;3.0
13741;c_H0_P31;w_H0_P31;0.0;0.0;0;0;0;0;0;598;597;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
13742;n_T66;w_H1_P31;52.0;11490.0;13;0;19;410;0;70;761;0.4482758620689655;0.1149;716.0;n601b;735.0;n3300440;3.0;5.0
13743;n_T67;w_H1_P31;0.0;7395.0;0;0;10;411;0;71;761;0.0;0.07395;725.0;n3300440;735.0;n3300440;3.0;3.0
13744;w_H1_P30;w_H1_P31;0.0;0.0;0;0;15;0;0;759;761;0.0;0.0;720.0;n3300440;735.0;n3300440;6.0;6.0
13745;n_T216;w_H1_P31;52.0;10390.0;13;0;26;412;0;220;761;0.4482758620689655;0.1039;709.0;n601b;735.0;n3300440;4.0;9.0
13746;n_T218;w_H1_P31;52.0;10390.0;13;0;14;412;0;222;761;0.4482758620689655;0.1039;721.0;n601b;735.0;n3300440;1.0;4.0
13747;n_T219;w_H1_P31;0.0;6295.0;0;0;8;413;0;223;761;0.0;0.06295;727.0;n3300440;735.0;n3300440;3.0;3.0
13748;n_T373;w_H1_P31;52.0;13323.0;13;0;14;416;0;377;761;0.4482758620689655;0.13323;721.0;n601b;735.0;n3300440;1.0;4.0
13749;n_T374;w_H1_P31;0.0;9228.0;0;0;7;417;0;378;761;0.0;0.09228;728.0;n3300440;735.0;n3300440;3.0;3.0
13750;c_H1_P31;w_H1_P31;0.0;0.0;0;0;0;0;0;762;761;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
13751;w_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;589;592;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
13752;c_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;590;592;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
13753;w_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;753;756;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
13754;c_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
13755;n_T68;w_H0_P32;52.0;11490.0;13;0;16;410;0;72;599;0.4482758620689655;0.1149;734.0;n601b;750.0;n3300440;1.0;3.0
13756;n_T69;w_H0_P32;0.0;7395.0;0;0;7;411;0;73;599;0.0;0.07395;743.0;n3300440;750.0;n3300440;3.0;3.0
13757;w_H0_P31;w_H0_P32;0.0;0.0;0;0;15;0;0;597;599;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
13758;n_T220;w_H0_P32;52.0;10390.0;13;0;17;412;0;224;599;0.4482758620689655;0.1039;733.0;n601b;750.0;n3300440;1.0;3.0
13759;n_T221;w_H0_P32;0.0;6295.0;0;0;11;413;0;225;599;0.0;0.06295;739.0;n3300440;750.0;n3300440;4.0;4.0
13760;n_T375;w_H0_P32;52.0;13323.0;13;0;15;416;0;379;599;0.4482758620689655;0.13323;735.0;n601b;750.0;n3300440;1.0;3.0
13761;n_T376;w_H0_P32;0.0;9228.0;0;0;8;417;0;380;599;0.0;0.09228;742.0;n3300440;750.0;n3300440;3.0;3.0
13762;c_H0_P32;w_H0_P32;0.0;0.0;0;0;0;0;0;600;599;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
13763;n_T68;w_H1_P32;52.0;11490.0;13;0;16;410;0;72;763;0.4482758620689655;0.1149;734.0;n601b;750.0;n3300440;1.0;3.0
13764;n_T69;w_H1_P32;0.0;7395.0;0;0;7;411;0;73;763;0.0;0.07395;743.0;n3300440;750.0;n3300440;3.0;3.0
13765;w_H1_P31;w_H1_P32;0.0;0.0;0;0;15;0;0;761;763;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
13766;n_T220;w_H1_P32;52.0;10390.0;13;0;17;412;0;224;763;0.4482758620689655;0.1039;733.0;n601b;750.0;n3300440;1.0;3.0
13767;n_T221;w_H1_P32;0.0;6295.0;0;0;11;413;0;225;763;0.0;0.06295;739.0;n3300440;750.0;n3300440;4.0;4.0
13768;n_T375;w_H1_P32;52.0;13323.0;13;0;15;416;0;379;763;0.4482758620689655;0.13323;735.0;n601b;750.0;n3300440;1.0;3.0
13769;n_T376;w_H1_P32;0.0;9228.0;0;0;8;417;0;380;763;0.0;0.09228;742.0;n3300440;750.0;n3300440;3.0;3.0
13770;c_H1_P32;w_H1_P32;0.0;0.0;0;0;0;0;0;764;763;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
13771;w_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;591;594;0.0;0.0;690.0;n3300440;705.0;n3300440;4.0;4.0
13772;c_H0_P28;c_H0_P29;0.0;0.0;0;0;15;0;0;592;594;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
13773;w_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;755;758;0.0;0.0;690.0;n3300440;705.0;n3300440;4.0;4.0
13774;c_H1_P28;c_H1_P29;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
13775;n_T70;w_H0_P33;52.0;11490.0;13;0;14;410;0;74;601;0.4482758620689655;0.1149;751.0;n601b;765.0;n3300440;1.0;4.0
13776;n_T71;w_H0_P33;0.0;7395.0;0;0;8;411;0;75;601;0.0;0.07395;757.0;n3300440;765.0;n3300440;3.0;3.0
13777;w_H0_P32;w_H0_P33;0.0;0.0;0;0;15;0;0;599;601;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;5.0
13778;n_T222;w_H0_P33;52.0;10390.0;13;0;17;412;0;226;601;0.4482758620689655;0.1039;748.0;n601b;765.0;n3300440;1.0;5.0
13779;n_T223;w_H0_P33;0.0;6295.0;0;0;8;413;0;227;601;0.0;0.06295;757.0;n3300440;765.0;n3300440;3.0;3.0
13780;n_T377;w_H0_P33;52.0;13323.0;13;0;16;416;0;381;601;0.4482758620689655;0.13323;749.0;n601b;765.0;n3300440;1.0;5.0
13781;n_T378;w_H0_P33;0.0;9228.0;0;0;9;417;0;382;601;0.0;0.09228;756.0;n3300440;765.0;n3300440;4.0;4.0
13782;c_H0_P33;w_H0_P33;0.0;0.0;0;0;0;0;0;602;601;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13783;n_T70;w_H1_P33;52.0;11490.0;13;0;14;410;0;74;765;0.4482758620689655;0.1149;751.0;n601b;765.0;n3300440;1.0;4.0
13784;n_T71;w_H1_P33;0.0;7395.0;0;0;8;411;0;75;765;0.0;0.07395;757.0;n3300440;765.0;n3300440;3.0;3.0
13785;w_H1_P32;w_H1_P33;0.0;0.0;0;0;15;0;0;763;765;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;5.0
13786;n_T222;w_H1_P33;52.0;10390.0;13;0;17;412;0;226;765;0.4482758620689655;0.1039;748.0;n601b;765.0;n3300440;1.0;5.0
13787;n_T223;w_H1_P33;0.0;6295.0;0;0;8;413;0;227;765;0.0;0.06295;757.0;n3300440;765.0;n3300440;3.0;3.0
13788;n_T377;w_H1_P33;52.0;13323.0;13;0;16;416;0;381;765;0.4482758620689655;0.13323;749.0;n601b;765.0;n3300440;1.0;5.0
13789;n_T378;w_H1_P33;0.0;9228.0;0;0;9;417;0;382;765;0.0;0.09228;756.0;n3300440;765.0;n3300440;4.0;4.0
13790;c_H1_P33;w_H1_P33;0.0;0.0;0;0;0;0;0;766;765;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
13791;w_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;595;598;0.0;0.0;720.0;n3300440;735.0;n3300440;6.0;6.0
13792;c_H0_P30;c_H0_P31;0.0;0.0;0;0;15;0;0;596;598;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
13793;w_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;759;762;0.0;0.0;720.0;n3300440;735.0;n3300440;6.0;6.0
13794;c_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
13795;w_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;593;596;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
13796;c_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;594;596;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
13797;w_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;757;760;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
13798;c_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
13799;n_T72;w_H0_P34;52.0;11490.0;13;0;17;410;0;76;603;0.4482758620689655;0.1149;763.0;n601b;780.0;n3300440;2.0;6.0
13800;n_T73;w_H0_P34;0.0;7395.0;0;0;11;411;0;77;603;0.0;0.07395;769.0;n3300440;780.0;n3300440;3.0;3.0
13801;w_H0_P33;w_H0_P34;0.0;0.0;0;0;15;0;0;601;603;0.0;0.0;765.0;n3300440;780.0;n3300440;4.0;4.0
13802;n_T224;w_H0_P34;52.0;10390.0;13;0;14;412;0;228;603;0.4482758620689655;0.1039;766.0;n601b;780.0;n3300440;1.0;4.0
13803;n_T225;w_H0_P34;0.0;6295.0;0;0;5;413;0;229;603;0.0;0.06295;775.0;n3300440;780.0;n3300440;2.0;2.0
13804;n_T379;w_H0_P34;52.0;13323.0;13;0;18;416;0;383;603;0.4482758620689655;0.13323;762.0;n601b;780.0;n3300440;2.0;7.0
13805;n_T380;w_H0_P34;0.0;9228.0;0;0;12;417;0;384;603;0.0;0.09228;768.0;n3300440;780.0;n3300440;4.0;4.0
13806;n_T382;w_H0_P34;0.0;9228.0;0;0;0;417;0;386;603;0.0;0.09228;780.0;n3300440;780.0;n3300440;1.0;1.0
13807;c_H0_P34;w_H0_P34;0.0;0.0;0;0;0;0;0;604;603;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
13808;n_T72;w_H1_P34;52.0;11490.0;13;0;17;410;0;76;767;0.4482758620689655;0.1149;763.0;n601b;780.0;n3300440;2.0;6.0
13809;n_T73;w_H1_P34;0.0;7395.0;0;0;11;411;0;77;767;0.0;0.07395;769.0;n3300440;780.0;n3300440;3.0;3.0
13810;w_H1_P33;w_H1_P34;0.0;0.0;0;0;15;0;0;765;767;0.0;0.0;765.0;n3300440;780.0;n3300440;4.0;4.0
13811;n_T224;w_H1_P34;52.0;10390.0;13;0;14;412;0;228;767;0.4482758620689655;0.1039;766.0;n601b;780.0;n3300440;1.0;4.0
13812;n_T225;w_H1_P34;0.0;6295.0;0;0;5;413;0;229;767;0.0;0.06295;775.0;n3300440;780.0;n3300440;2.0;2.0
13813;n_T379;w_H1_P34;52.0;13323.0;13;0;18;416;0;383;767;0.4482758620689655;0.13323;762.0;n601b;780.0;n3300440;2.0;7.0
13814;n_T380;w_H1_P34;0.0;9228.0;0;0;12;417;0;384;767;0.0;0.09228;768.0;n3300440;780.0;n3300440;4.0;4.0
13815;n_T382;w_H1_P34;0.0;9228.0;0;0;0;417;0;386;767;0.0;0.09228;780.0;n3300440;780.0;n3300440;1.0;1.0
13816;c_H1_P34;w_H1_P34;0.0;0.0;0;0;0;0;0;768;767;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
13817;n_T74;w_H0_P35;52.0;11490.0;13;0;20;410;0;78;605;0.4482758620689655;0.1149;775.0;n601b;795.0;n3300440;3.0;7.0
13818;n_T75;w_H0_P35;0.0;7395.0;0;0;14;411;0;79;605;0.0;0.07395;781.0;n3300440;795.0;n3300440;4.0;4.0
13819;n_T77;w_H0_P35;0.0;7395.0;0;0;2;411;0;81;605;0.0;0.07395;793.0;n3300440;795.0;n3300440;1.0;1.0
13820;w_H0_P34;w_H0_P35;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;6.0
13821;n_T227;w_H0_P35;0.0;6295.0;0;0;2;413;0;231;605;0.0;0.06295;793.0;n3300440;795.0;n3300440;1.0;1.0
13822;n_T381;w_H0_P35;52.0;13323.0;13;0;21;416;0;385;605;0.4482758620689655;0.13323;774.0;n601b;795.0;n3300440;3.0;8.0
13823;n_T384;w_H0_P35;0.0;9228.0;0;0;3;417;0;388;605;0.0;0.09228;792.0;n3300440;795.0;n3300440;2.0;2.0
13824;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;606;605;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
13825;n_T74;w_H1_P35;52.0;11490.0;13;0;20;410;0;78;769;0.4482758620689655;0.1149;775.0;n601b;795.0;n3300440;3.0;7.0
13826;n_T75;w_H1_P35;0.0;7395.0;0;0;14;411;0;79;769;0.0;0.07395;781.0;n3300440;795.0;n3300440;4.0;4.0
13827;n_T77;w_H1_P35;0.0;7395.0;0;0;2;411;0;81;769;0.0;0.07395;793.0;n3300440;795.0;n3300440;1.0;1.0
13828;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;6.0
13829;n_T227;w_H1_P35;0.0;6295.0;0;0;2;413;0;231;769;0.0;0.06295;793.0;n3300440;795.0;n3300440;1.0;1.0
13830;n_T381;w_H1_P35;52.0;13323.0;13;0;21;416;0;385;769;0.4482758620689655;0.13323;774.0;n601b;795.0;n3300440;3.0;8.0
13831;n_T384;w_H1_P35;0.0;9228.0;0;0;3;417;0;388;769;0.0;0.09228;792.0;n3300440;795.0;n3300440;2.0;2.0
13832;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
13833;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;597;600;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
13834;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
13835;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
13836;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
13837;n_T76;w_H0_P36;52.0;11490.0;13;0;23;410;0;80;607;0.4482758620689655;0.1149;787.0;n601b;810.0;n3300440;4.0;8.0
13838;n_T79;w_H0_P36;0.0;7395.0;0;0;5;411;0;83;607;0.0;0.07395;805.0;n3300440;810.0;n3300440;1.0;1.0
13839;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
13840;n_T226;w_H0_P36;52.0;10390.0;13;0;26;412;0;230;607;0.4482758620689655;0.1039;784.0;n601b;810.0;n3300440;4.0;9.0
13841;n_T229;w_H0_P36;0.0;6295.0;0;0;2;413;0;233;607;0.0;0.06295;808.0;n3300440;810.0;n3300440;1.0;1.0
13842;n_T383;w_H0_P36;52.0;13323.0;13;0;24;416;0;387;607;0.4482758620689655;0.13323;786.0;n601b;810.0;n3300440;4.0;9.0
13843;n_T386;w_H0_P36;0.0;9228.0;0;0;6;417;0;390;607;0.0;0.09228;804.0;n3300440;810.0;n3300440;2.0;2.0
13844;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;608;607;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
13845;n_T76;w_H1_P36;52.0;11490.0;13;0;23;410;0;80;771;0.4482758620689655;0.1149;787.0;n601b;810.0;n3300440;4.0;8.0
13846;n_T79;w_H1_P36;0.0;7395.0;0;0;5;411;0;83;771;0.0;0.07395;805.0;n3300440;810.0;n3300440;1.0;1.0
13847;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
13848;n_T226;w_H1_P36;52.0;10390.0;13;0;26;412;0;230;771;0.4482758620689655;0.1039;784.0;n601b;810.0;n3300440;4.0;9.0
13849;n_T229;w_H1_P36;0.0;6295.0;0;0;2;413;0;233;771;0.0;0.06295;808.0;n3300440;810.0;n3300440;1.0;1.0
13850;n_T383;w_H1_P36;52.0;13323.0;13;0;24;416;0;387;771;0.4482758620689655;0.13323;786.0;n601b;810.0;n3300440;4.0;9.0
13851;n_T386;w_H1_P36;0.0;9228.0;0;0;6;417;0;390;771;0.0;0.09228;804.0;n3300440;810.0;n3300440;2.0;2.0
13852;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
13853;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;599;602;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;5.0
13854;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
13855;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;5.0
13856;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
13857;n_T78;w_H0_P37;52.0;11490.0;13;0;26;410;0;82;609;0.4482758620689655;0.1149;799.0;n601b;825.0;n3300440;4.0;9.0
13858;n_T80;w_H0_P37;52.0;11490.0;13;0;14;410;0;84;609;0.4482758620689655;0.1149;811.0;n601b;825.0;n3300440;1.0;4.0
13859;n_T81;w_H0_P37;0.0;7395.0;0;0;8;411;0;85;609;0.0;0.07395;817.0;n3300440;825.0;n3300440;2.0;2.0
13860;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;4.0
13861;n_T228;w_H0_P37;52.0;10390.0;13;0;23;412;0;232;609;0.4482758620689655;0.1039;802.0;n601b;825.0;n3300440;3.0;8.0
13862;n_T231;w_H0_P37;0.0;6295.0;0;0;5;413;0;235;609;0.0;0.06295;820.0;n3300440;825.0;n3300440;2.0;2.0
13863;n_T385;w_H0_P37;52.0;13323.0;13;0;27;416;0;389;609;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;4.0;10.0
13864;n_T387;w_H0_P37;52.0;13323.0;13;0;15;416;0;391;609;0.4482758620689655;0.13323;810.0;n601b;825.0;n3300440;1.0;5.0
13865;n_T388;w_H0_P37;0.0;9228.0;0;0;9;417;0;392;609;0.0;0.09228;816.0;n3300440;825.0;n3300440;3.0;3.0
13866;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;610;609;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
13867;n_T78;w_H1_P37;52.0;11490.0;13;0;26;410;0;82;773;0.4482758620689655;0.1149;799.0;n601b;825.0;n3300440;4.0;9.0
13868;n_T80;w_H1_P37;52.0;11490.0;13;0;14;410;0;84;773;0.4482758620689655;0.1149;811.0;n601b;825.0;n3300440;1.0;4.0
13869;n_T81;w_H1_P37;0.0;7395.0;0;0;8;411;0;85;773;0.0;0.07395;817.0;n3300440;825.0;n3300440;2.0;2.0
13870;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;4.0
13871;n_T228;w_H1_P37;52.0;10390.0;13;0;23;412;0;232;773;0.4482758620689655;0.1039;802.0;n601b;825.0;n3300440;3.0;8.0
13872;n_T231;w_H1_P37;0.0;6295.0;0;0;5;413;0;235;773;0.0;0.06295;820.0;n3300440;825.0;n3300440;2.0;2.0
13873;n_T385;w_H1_P37;52.0;13323.0;13;0;27;416;0;389;773;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;4.0;10.0
13874;n_T387;w_H1_P37;52.0;13323.0;13;0;15;416;0;391;773;0.4482758620689655;0.13323;810.0;n601b;825.0;n3300440;1.0;5.0
13875;n_T388;w_H1_P37;0.0;9228.0;0;0;9;417;0;392;773;0.0;0.09228;816.0;n3300440;825.0;n3300440;3.0;3.0
13876;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
13877;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;601;604;0.0;0.0;765.0;n3300440;780.0;n3300440;4.0;4.0
13878;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
13879;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;765.0;n3300440;780.0;n3300440;4.0;4.0
13880;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
13881;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;603;606;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;6.0
13882;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
