;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15036;n_T562;n_T572;76.0;13323.0;13;12;25;417;417;566;576;0.6551724137931034;0.13323;1315.0;n3300440;1340.0;n601b;3.0;9.0
15037;n_T563;n_T572;38.0;9228.0;0;19;19;416;417;567;576;0.3275862068965517;0.09228;1321.0;n601b;1340.0;n601b;6.0;7.0
15038;n_T564;n_T572;52.0;13323.0;13;0;13;417;417;568;576;0.4482758620689655;0.13323;1327.0;n3300440;1340.0;n601b;1.0;6.0
15039;n_T565;n_T572;14.0;9228.0;0;7;7;416;417;569;576;0.1206896551724138;0.09228;1333.0;n601b;1340.0;n601b;3.0;3.0
15040;o_D0;n_T573;60.0;4725.0;15;0;15;0;416;0;577;0.5172413793103449;0.04725;0.0;n601;1348.0;n3300440;287.0;524.0
15041;o_D1;n_T573;52.0;4095.0;13;0;13;0;416;2;577;0.4482758620689655;0.04095;0.0;n601b;1348.0;n3300440;287.0;524.0
15042;n_T180;n_T573;114.0;11490.0;13;31;44;410;416;184;577;0.9827586206896551;0.1149;1304.0;n601b;1348.0;n3300440;8.0;12.0
15043;n_T181;n_T573;76.0;7395.0;0;38;38;411;416;185;577;0.6551724137931034;0.07395;1310.0;n3300440;1348.0;n3300440;10.0;12.0
15044;n_T182;n_T573;90.0;11490.0;13;19;32;410;416;186;577;0.7758620689655172;0.1149;1316.0;n601b;1348.0;n3300440;6.0;10.0
15045;n_T183;n_T573;52.0;7395.0;0;26;26;411;416;187;577;0.4482758620689655;0.07395;1322.0;n3300440;1348.0;n3300440;7.0;8.0
15046;n_T184;n_T573;66.0;11490.0;13;7;20;410;416;188;577;0.5689655172413793;0.1149;1328.0;n601b;1348.0;n3300440;2.0;5.0
15047;n_T185;n_T573;28.0;7395.0;0;14;14;411;416;189;577;0.2413793103448276;0.07395;1334.0;n3300440;1348.0;n3300440;4.0;4.0
15048;n_T187;n_T573;4.0;7395.0;0;2;2;411;416;191;577;0.034482758620689655;0.07395;1346.0;n3300440;1348.0;n3300440;1.0;1.0
15049;w_H0_P71;n_T573;0.0;0.0;0;0;13;0;416;781;577;0.0;0.0;1335.0;n3300440;1348.0;n3300440;3.0;3.0
15050;w_H1_P71;n_T573;0.0;0.0;0;0;13;0;416;945;577;0.0;0.0;1335.0;n3300440;1348.0;n3300440;3.0;3.0
15051;n_T365;n_T573;86.0;6295.0;0;43;43;413;416;369;577;0.7413793103448276;0.06295;1305.0;n3300440;1348.0;n3300440;11.0;13.0
15052;n_T366;n_T573;102.0;10390.0;13;25;38;412;416;370;577;0.8793103448275862;0.1039;1310.0;n601b;1348.0;n3300440;7.0;12.0
15053;n_T367;n_T573;66.0;6295.0;0;33;33;413;416;371;577;0.5689655172413793;0.06295;1315.0;n3300440;1348.0;n3300440;10.0;11.0
15054;n_T368;n_T573;82.0;10390.0;13;15;28;412;416;372;577;0.7068965517241379;0.1039;1320.0;n601b;1348.0;n3300440;5.0;9.0
15055;n_T369;n_T573;46.0;6295.0;0;23;23;413;416;373;577;0.39655172413793105;0.06295;1325.0;n3300440;1348.0;n3300440;7.0;8.0
15056;n_T370;n_T573;62.0;10390.0;13;5;18;412;416;374;577;0.5344827586206896;0.1039;1330.0;n601b;1348.0;n3300440;2.0;5.0
15057;n_T371;n_T573;26.0;6295.0;0;13;13;413;416;375;577;0.22413793103448276;0.06295;1335.0;n3300440;1348.0;n3300440;4.0;4.0
15058;n_T373;n_T573;4.0;6295.0;0;2;2;413;416;377;577;0.034482758620689655;0.06295;1346.0;n3300440;1348.0;n3300440;1.0;1.0
15059;n_T560;n_T573;90.0;9228.0;0;45;45;417;416;564;577;0.7758620689655172;0.09228;1303.0;n3300440;1348.0;n3300440;12.0;14.0
15060;n_T561;n_T573;104.0;13323.0;13;26;39;416;416;565;577;0.896551724137931;0.13323;1309.0;n601b;1348.0;n3300440;7.0;12.0
15061;n_T562;n_T573;66.0;9228.0;0;33;33;417;416;566;577;0.5689655172413793;0.09228;1315.0;n3300440;1348.0;n3300440;10.0;11.0
15062;n_T563;n_T573;80.0;13323.0;13;14;27;416;416;567;577;0.6896551724137931;0.13323;1321.0;n601b;1348.0;n3300440;4.0;9.0
15063;n_T564;n_T573;42.0;9228.0;0;21;21;417;416;568;577;0.3620689655172414;0.09228;1327.0;n3300440;1348.0;n3300440;7.0;8.0
15064;n_T565;n_T573;56.0;13323.0;13;2;15;416;416;569;577;0.4827586206896552;0.13323;1333.0;n601b;1348.0;n3300440;1.0;5.0
15065;n_T566;n_T573;18.0;9228.0;0;9;9;417;416;570;577;0.15517241379310345;0.09228;1339.0;n3300440;1348.0;n3300440;3.0;3.0
15066;o_D0;n_T574;84.0;6615.0;21;0;21;0;417;0;578;0.7241379310344828;0.06615;0.0;n601;1356.0;n601b;262.0;526.0
15067;o_D1;n_T574;0.0;0.0;0;0;0;0;417;2;578;0.0;0.0;0.0;n601b;1356.0;n601b;262.0;526.0
15068;n_T182;n_T574;80.0;7395.0;0;40;40;410;417;186;578;0.6896551724137931;0.07395;1316.0;n601b;1356.0;n601b;9.0;12.0
15069;n_T183;n_T574;94.0;11490.0;13;21;34;411;417;187;578;0.8103448275862069;0.1149;1322.0;n3300440;1356.0;n601b;5.0;10.0
15070;n_T184;n_T574;56.0;7395.0;0;28;28;410;417;188;578;0.4827586206896552;0.07395;1328.0;n601b;1356.0;n601b;6.0;8.0
15071;n_T185;n_T574;70.0;11490.0;13;9;22;411;417;189;578;0.603448275862069;0.1149;1334.0;n3300440;1356.0;n601b;2.0;6.0
15072;n_T186;n_T574;32.0;7395.0;0;16;16;410;417;190;578;0.27586206896551724;0.07395;1340.0;n601b;1356.0;n601b;4.0;4.0
15073;n_T188;n_T574;8.0;7395.0;0;4;4;410;417;192;578;0.06896551724137931;0.07395;1352.0;n601b;1356.0;n601b;1.0;1.0
15074;w_H0_P71;n_T574;52.0;4095.0;13;0;21;0;417;781;578;0.4482758620689655;0.04095;1335.0;n3300440;1356.0;n601b;2.0;6.0
15075;w_H1_P71;n_T574;52.0;4095.0;13;0;21;0;417;945;578;0.4482758620689655;0.04095;1335.0;n3300440;1356.0;n601b;2.0;6.0
15076;n_T367;n_T574;108.0;10390.0;13;28;41;413;417;371;578;0.9310344827586207;0.1039;1315.0;n3300440;1356.0;n601b;6.0;13.0
15077;n_T368;n_T574;72.0;6295.0;0;36;36;412;417;372;578;0.6206896551724138;0.06295;1320.0;n601b;1356.0;n601b;9.0;11.0
15078;n_T369;n_T574;88.0;10390.0;13;18;31;413;417;373;578;0.7586206896551724;0.1039;1325.0;n3300440;1356.0;n601b;5.0;10.0
15079;n_T370;n_T574;52.0;6295.0;0;26;26;412;417;374;578;0.4482758620689655;0.06295;1330.0;n601b;1356.0;n601b;6.0;8.0
15080;n_T371;n_T574;68.0;10390.0;13;8;21;413;417;375;578;0.5862068965517241;0.1039;1335.0;n3300440;1356.0;n601b;2.0;6.0
15081;n_T372;n_T574;32.0;6295.0;0;16;16;412;417;376;578;0.27586206896551724;0.06295;1340.0;n601b;1356.0;n601b;4.0;4.0
15082;n_T374;n_T574;8.0;6295.0;0;4;4;412;417;378;578;0.06896551724137931;0.06295;1352.0;n601b;1356.0;n601b;1.0;1.0
15083;n_T562;n_T574;108.0;13323.0;13;28;41;417;417;566;578;0.9310344827586207;0.13323;1315.0;n3300440;1356.0;n601b;6.0;13.0
15084;n_T563;n_T574;70.0;9228.0;0;35;35;416;417;567;578;0.603448275862069;0.09228;1321.0;n601b;1356.0;n601b;9.0;11.0
15085;n_T564;n_T574;84.0;13323.0;13;16;29;417;417;568;578;0.7241379310344828;0.13323;1327.0;n3300440;1356.0;n601b;4.0;10.0
15086;n_T565;n_T574;46.0;9228.0;0;23;23;416;417;569;578;0.39655172413793105;0.09228;1333.0;n601b;1356.0;n601b;6.0;8.0
15087;n_T566;n_T574;60.0;13323.0;13;4;17;417;417;570;578;0.5172413793103449;0.13323;1339.0;n3300440;1356.0;n601b;1.0;6.0
15088;n_T567;n_T574;22.0;9228.0;0;11;11;416;417;571;578;0.1896551724137931;0.09228;1345.0;n601b;1356.0;n601b;3.0;3.0
15089;o_D0;n_T575;60.0;4725.0;15;0;15;0;416;0;579;0.5172413793103449;0.04725;0.0;n601;1364.0;n3300440;291.0;529.0
15090;o_D1;n_T575;52.0;4095.0;13;0;13;0;416;2;579;0.4482758620689655;0.04095;0.0;n601b;1364.0;n3300440;291.0;529.0
15091;n_T183;n_T575;84.0;7395.0;0;42;42;411;416;187;579;0.7241379310344828;0.07395;1322.0;n3300440;1364.0;n3300440;11.0;13.0
15092;n_T184;n_T575;98.0;11490.0;13;23;36;410;416;188;579;0.8448275862068966;0.1149;1328.0;n601b;1364.0;n3300440;7.0;11.0
15093;n_T185;n_T575;60.0;7395.0;0;30;30;411;416;189;579;0.5172413793103449;0.07395;1334.0;n3300440;1364.0;n3300440;8.0;9.0
15094;n_T186;n_T575;74.0;11490.0;13;11;24;410;416;190;579;0.6379310344827587;0.1149;1340.0;n601b;1364.0;n3300440;3.0;7.0
15095;n_T187;n_T575;36.0;7395.0;0;18;18;411;416;191;579;0.3103448275862069;0.07395;1346.0;n3300440;1364.0;n3300440;6.0;6.0
15096;n_T189;n_T575;12.0;7395.0;0;6;6;411;416;193;579;0.10344827586206896;0.07395;1358.0;n3300440;1364.0;n3300440;2.0;2.0
15097;w_H0_P72;n_T575;0.0;0.0;0;0;14;0;416;783;579;0.0;0.0;1350.0;n3300440;1364.0;n3300440;4.0;4.0
15098;w_H1_P72;n_T575;0.0;0.0;0;0;14;0;416;947;579;0.0;0.0;1350.0;n3300440;1364.0;n3300440;4.0;4.0
15099;n_T368;n_T575;114.0;10390.0;13;31;44;412;416;372;579;0.9827586206896551;0.1039;1320.0;n601b;1364.0;n3300440;9.0;14.0
15100;n_T369;n_T575;78.0;6295.0;0;39;39;413;416;373;579;0.6724137931034483;0.06295;1325.0;n3300440;1364.0;n3300440;11.0;13.0
15101;n_T370;n_T575;94.0;10390.0;13;21;34;412;416;374;579;0.8103448275862069;0.1039;1330.0;n601b;1364.0;n3300440;7.0;11.0
15102;n_T371;n_T575;58.0;6295.0;0;29;29;413;416;375;579;0.5;0.06295;1335.0;n3300440;1364.0;n3300440;8.0;9.0
15103;n_T372;n_T575;74.0;10390.0;13;11;24;412;416;376;579;0.6379310344827587;0.1039;1340.0;n601b;1364.0;n3300440;3.0;7.0
15104;n_T373;n_T575;36.0;6295.0;0;18;18;413;416;377;579;0.3103448275862069;0.06295;1346.0;n3300440;1364.0;n3300440;6.0;6.0
15105;n_T375;n_T575;12.0;6295.0;0;6;6;413;416;379;579;0.10344827586206896;0.06295;1358.0;n3300440;1364.0;n3300440;2.0;2.0
15106;n_T563;n_T575;112.0;13323.0;13;30;43;416;416;567;579;0.9655172413793104;0.13323;1321.0;n601b;1364.0;n3300440;8.0;14.0
15107;n_T564;n_T575;74.0;9228.0;0;37;37;417;416;568;579;0.6379310344827587;0.09228;1327.0;n3300440;1364.0;n3300440;11.0;13.0
15108;n_T565;n_T575;88.0;13323.0;13;18;31;416;416;569;579;0.7586206896551724;0.13323;1333.0;n601b;1364.0;n3300440;6.0;11.0
15109;n_T566;n_T575;50.0;9228.0;0;25;25;417;416;570;579;0.43103448275862066;0.09228;1339.0;n3300440;1364.0;n3300440;8.0;9.0
15110;n_T567;n_T575;64.0;13323.0;13;6;19;416;416;571;579;0.5517241379310345;0.13323;1345.0;n601b;1364.0;n3300440;2.0;6.0
15111;n_T568;n_T575;26.0;9228.0;0;13;13;417;416;572;579;0.22413793103448276;0.09228;1351.0;n3300440;1364.0;n3300440;4.0;4.0
15112;o_D0;n_T576;84.0;6615.0;21;0;21;0;417;0;580;0.7241379310344828;0.06615;0.0;n601;1372.0;n601b;266.0;531.0
15113;o_D1;n_T576;0.0;0.0;0;0;0;0;417;2;580;0.0;0.0;0.0;n601b;1372.0;n601b;266.0;531.0
15114;n_T184;n_T576;88.0;7395.0;0;44;44;410;417;188;580;0.7586206896551724;0.07395;1328.0;n601b;1372.0;n601b;10.0;13.0
15115;n_T185;n_T576;102.0;11490.0;13;25;38;411;417;189;580;0.8793103448275862;0.1149;1334.0;n3300440;1372.0;n601b;6.0;11.0
15116;n_T186;n_T576;64.0;7395.0;0;32;32;410;417;190;580;0.5517241379310345;0.07395;1340.0;n601b;1372.0;n601b;8.0;10.0
15117;n_T187;n_T576;78.0;11490.0;13;13;26;411;417;191;580;0.6724137931034483;0.1149;1346.0;n3300440;1372.0;n601b;3.0;8.0
15118;n_T188;n_T576;40.0;7395.0;0;20;20;410;417;192;580;0.3448275862068966;0.07395;1352.0;n601b;1372.0;n601b;5.0;6.0
15119;n_T189;n_T576;54.0;11490.0;13;1;14;411;417;193;580;0.46551724137931033;0.1149;1358.0;n3300440;1372.0;n601b;1.0;5.0
15120;n_T190;n_T576;16.0;7395.0;0;8;8;410;417;194;580;0.13793103448275862;0.07395;1364.0;n601b;1372.0;n601b;2.0;2.0
15121;w_H0_P72;n_T576;52.0;4095.0;13;0;22;0;417;783;580;0.4482758620689655;0.04095;1350.0;n3300440;1372.0;n601b;3.0;7.0
15122;w_H1_P72;n_T576;52.0;4095.0;13;0;22;0;417;947;580;0.4482758620689655;0.04095;1350.0;n3300440;1372.0;n601b;3.0;7.0
15123;n_T370;n_T576;84.0;6295.0;0;42;42;412;417;374;580;0.7241379310344828;0.06295;1330.0;n601b;1372.0;n601b;10.0;13.0
15124;n_T371;n_T576;100.0;10390.0;13;24;37;413;417;375;580;0.8620689655172413;0.1039;1335.0;n3300440;1372.0;n601b;6.0;11.0
15125;n_T372;n_T576;64.0;6295.0;0;32;32;412;417;376;580;0.5517241379310345;0.06295;1340.0;n601b;1372.0;n601b;8.0;10.0
15126;n_T373;n_T576;78.0;10390.0;13;13;26;413;417;377;580;0.6724137931034483;0.1039;1346.0;n3300440;1372.0;n601b;3.0;8.0
15127;n_T374;n_T576;40.0;6295.0;0;20;20;412;417;378;580;0.3448275862068966;0.06295;1352.0;n601b;1372.0;n601b;5.0;6.0
15128;n_T375;n_T576;54.0;10390.0;13;1;14;413;417;379;580;0.46551724137931033;0.1039;1358.0;n3300440;1372.0;n601b;1.0;5.0
15129;n_T376;n_T576;16.0;6295.0;0;8;8;412;417;380;580;0.13793103448275862;0.06295;1364.0;n601b;1372.0;n601b;2.0;2.0
15130;n_T564;n_T576;116.0;13323.0;13;32;45;417;417;568;580;1.0;0.13323;1327.0;n3300440;1372.0;n601b;8.0;15.0
15131;n_T565;n_T576;78.0;9228.0;0;39;39;416;417;569;580;0.6724137931034483;0.09228;1333.0;n601b;1372.0;n601b;10.0;13.0
15132;n_T566;n_T576;92.0;13323.0;13;20;33;417;417;570;580;0.7931034482758621;0.13323;1339.0;n3300440;1372.0;n601b;5.0;11.0
15133;n_T567;n_T576;54.0;9228.0;0;27;27;416;417;571;580;0.46551724137931033;0.09228;1345.0;n601b;1372.0;n601b;7.0;9.0
15134;n_T568;n_T576;68.0;13323.0;13;8;21;417;417;572;580;0.5862068965517241;0.13323;1351.0;n3300440;1372.0;n601b;2.0;7.0
15135;n_T569;n_T576;30.0;9228.0;0;15;15;416;417;573;580;0.25862068965517243;0.09228;1357.0;n601b;1372.0;n601b;4.0;4.0
15136;o_D0;n_T577;60.0;4725.0;15;0;15;0;814;0;581;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;13.0;25.0
15137;o_D1;n_T577;52.0;4095.0;13;0;13;0;814;2;581;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;13.0;25.0
15138;n_T6;n_T577;106.0;11490.0;13;27;40;410;814;10;581;0.9137931034482759;0.1149;321.0;n601b;361.0;n3300440;5.0;11.0
15139;n_T7;n_T577;64.0;7395.0;0;32;32;411;814;11;581;0.5517241379310345;0.07395;329.0;n3300440;361.0;n3300440;5.0;8.0
15140;n_T8;n_T577;78.0;11490.0;13;13;26;410;814;12;581;0.6724137931034483;0.1149;335.0;n601b;361.0;n3300440;4.0;7.0
15141;n_T9;n_T577;40.0;7395.0;0;20;20;411;814;13;581;0.3448275862068966;0.07395;341.0;n3300440;361.0;n3300440;4.0;6.0
15142;n_T10;n_T577;54.0;11490.0;13;1;14;410;814;14;581;0.46551724137931033;0.1149;347.0;n601b;361.0;n3300440;2.0;3.0
15143;n_T11;n_T577;16.0;7395.0;0;8;8;411;814;15;581;0.13793103448275862;0.07395;353.0;n3300440;361.0;n3300440;2.0;2.0
15144;w_H0_P6;n_T577;0.0;0.0;0;0;1;0;814;651;581;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
15145;w_H1_P6;n_T577;0.0;0.0;0;0;1;0;814;815;581;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
15146;n_T198;n_T577;98.0;10390.0;13;23;36;412;814;202;581;0.8448275862068966;0.1039;325.0;n601b;361.0;n3300440;5.0;10.0
15147;n_T199;n_T577;48.0;6295.0;0;24;24;413;814;203;581;0.41379310344827586;0.06295;337.0;n3300440;361.0;n3300440;5.0;7.0
15148;n_T201;n_T577;0.0;6295.0;0;0;0;413;814;205;581;0.0;0.06295;361.0;n3300440;361.0;n3300440;1.0;1.0
15149;o_D0;n_T578;112.0;8820.0;28;0;28;0;815;0;582;0.9655172413793104;0.0882;0.0;n601;367.0;n3400167;1.0;28.0
15150;o_D1;n_T578;48.0;3779.0;12;0;12;0;815;2;582;0.41379310344827586;0.03779;0.0;n601b;367.0;n3400167;1.0;28.0
15151;n_T7;n_T578;102.0;11490.0;13;25;38;411;815;11;582;0.8793103448275862;0.1149;329.0;n3300440;367.0;n3400167;1.0;11.0
15152;n_T8;n_T578;88.0;11174.0;12;20;32;410;815;12;582;0.7586206896551724;0.11174;335.0;n601b;367.0;n3400167;1.0;10.0
15153;n_T9;n_T578;78.0;11490.0;13;13;26;411;815;13;582;0.6724137931034483;0.1149;341.0;n3300440;367.0;n3400167;1.0;9.0
15154;n_T10;n_T578;64.0;11174.0;12;8;20;410;815;14;582;0.5517241379310345;0.11174;347.0;n601b;367.0;n3400167;1.0;6.0
15155;n_T11;n_T578;54.0;11490.0;13;1;14;411;815;15;582;0.46551724137931033;0.1149;353.0;n3300440;367.0;n3400167;1.0;4.0
15156;w_H0_P5;n_T578;52.0;4095.0;13;0;22;0;815;649;582;0.4482758620689655;0.04095;345.0;n3300440;367.0;n3400167;1.0;7.0
15157;w_H1_P5;n_T578;52.0;4095.0;13;0;22;0;815;813;582;0.4482758620689655;0.04095;345.0;n3300440;367.0;n3400167;1.0;7.0
15158;n_T198;n_T578;108.0;10074.0;12;30;42;412;815;202;582;0.9310344827586207;0.10074;325.0;n601b;367.0;n3400167;1.0;13.0
15159;n_T199;n_T578;86.0;10390.0;13;17;30;413;815;203;582;0.7413793103448276;0.1039;337.0;n3300440;367.0;n3400167;1.0;10.0
15160;n_T200;n_T578;60.0;10074.0;12;6;18;412;815;204;582;0.5172413793103449;0.10074;349.0;n601b;367.0;n3400167;1.0;5.0
15161;o_D0;n_T579;60.0;4725.0;15;0;15;0;814;0;583;0.5172413793103449;0.04725;0.0;n601;373.0;n3300440;17.0;32.0
15162;o_D1;n_T579;52.0;4095.0;13;0;13;0;814;2;583;0.4482758620689655;0.04095;0.0;n601b;373.0;n3300440;17.0;32.0
15163;n_T7;n_T579;88.0;7395.0;0;44;44;411;814;11;583;0.7586206896551724;0.07395;329.0;n3300440;373.0;n3300440;9.0;15.0
15164;n_T8;n_T579;102.0;11490.0;13;25;38;410;814;12;583;0.8793103448275862;0.1149;335.0;n601b;373.0;n3300440;8.0;14.0
15165;n_T9;n_T579;64.0;7395.0;0;32;32;411;814;13;583;0.5517241379310345;0.07395;341.0;n3300440;373.0;n3300440;8.0;13.0
15166;n_T10;n_T579;78.0;11490.0;13;13;26;410;814;14;583;0.6724137931034483;0.1149;347.0;n601b;373.0;n3300440;6.0;10.0
15167;n_T11;n_T579;40.0;7395.0;0;20;20;411;814;15;583;0.3448275862068966;0.07395;353.0;n3300440;373.0;n3300440;6.0;8.0
15168;n_T12;n_T579;54.0;11490.0;13;1;14;410;814;16;583;0.46551724137931033;0.1149;359.0;n601b;373.0;n3300440;1.0;6.0
15169;n_T13;n_T579;16.0;7395.0;0;8;8;411;814;17;583;0.13793103448275862;0.07395;365.0;n3300440;373.0;n3300440;4.0;4.0
15170;w_H0_P6;n_T579;0.0;0.0;0;0;13;0;814;651;583;0.0;0.0;360.0;n3300440;373.0;n3300440;5.0;5.0
15171;w_H1_P6;n_T579;0.0;0.0;0;0;13;0;814;815;583;0.0;0.0;360.0;n3300440;373.0;n3300440;5.0;5.0
15172;n_T199;n_T579;72.0;6295.0;0;36;36;413;814;203;583;0.6206896551724138;0.06295;337.0;n3300440;373.0;n3300440;9.0;14.0
15173;n_T200;n_T579;74.0;10390.0;13;11;24;412;814;204;583;0.6379310344827587;0.1039;349.0;n601b;373.0;n3300440;4.0;9.0
15174;n_T201;n_T579;24.0;6295.0;0;12;12;413;814;205;583;0.20689655172413793;0.06295;361.0;n3300440;373.0;n3300440;5.0;5.0
15175;o_D0;n_T580;112.0;8820.0;28;0;28;0;815;0;584;0.9655172413793104;0.0882;0.0;n601;379.0;n3400167;2.0;35.0
15176;o_D1;n_T580;48.0;3779.0;12;0;12;0;815;2;584;0.41379310344827586;0.03779;0.0;n601b;379.0;n3400167;2.0;35.0
15177;n_T8;n_T580;112.0;11174.0;12;32;44;410;815;12;584;0.9655172413793104;0.11174;335.0;n601b;379.0;n3400167;2.0;17.0
15178;n_T9;n_T580;102.0;11490.0;13;25;38;411;815;13;584;0.8793103448275862;0.1149;341.0;n3300440;379.0;n3400167;2.0;16.0
15179;n_T10;n_T580;88.0;11174.0;12;20;32;410;815;14;584;0.7586206896551724;0.11174;347.0;n601b;379.0;n3400167;2.0;13.0
15180;n_T11;n_T580;78.0;11490.0;13;13;26;411;815;15;584;0.6724137931034483;0.1149;353.0;n3300440;379.0;n3400167;2.0;11.0
15181;n_T12;n_T580;64.0;11174.0;12;8;20;410;815;16;584;0.5517241379310345;0.11174;359.0;n601b;379.0;n3400167;1.0;10.0
15182;n_T13;n_T580;54.0;11490.0;13;1;14;411;815;17;584;0.46551724137931033;0.1149;365.0;n3300440;379.0;n3400167;1.0;7.0
15183;w_H0_P6;n_T580;52.0;4095.0;13;0;19;0;815;651;584;0.4482758620689655;0.04095;360.0;n3300440;379.0;n3400167;1.0;8.0
15184;w_H1_P6;n_T580;52.0;4095.0;13;0;19;0;815;815;584;0.4482758620689655;0.04095;360.0;n3300440;379.0;n3400167;1.0;8.0
15185;n_T199;n_T580;110.0;10390.0;13;29;42;413;815;203;584;0.9482758620689655;0.1039;337.0;n3300440;379.0;n3400167;2.0;17.0
15186;n_T200;n_T580;84.0;10074.0;12;18;30;412;815;204;584;0.7241379310344828;0.10074;349.0;n601b;379.0;n3400167;2.0;13.0
15187;n_T201;n_T580;62.0;10390.0;13;5;18;413;815;205;584;0.5344827586206896;0.1039;361.0;n3300440;379.0;n3400167;1.0;9.0
15188;o_D0;n_T581;60.0;4725.0;15;0;15;0;814;0;585;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;21.0;39.0
15189;o_D1;n_T581;52.0;4095.0;13;0;13;0;814;2;585;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;21.0;39.0
15190;n_T9;n_T581;88.0;7395.0;0;44;44;411;814;13;585;0.7586206896551724;0.07395;341.0;n3300440;385.0;n3300440;12.0;20.0
15191;n_T10;n_T581;102.0;11490.0;13;25;38;410;814;14;585;0.8793103448275862;0.1149;347.0;n601b;385.0;n3300440;10.0;17.0
15192;n_T11;n_T581;64.0;7395.0;0;32;32;411;814;15;585;0.5517241379310345;0.07395;353.0;n3300440;385.0;n3300440;10.0;15.0
15193;n_T12;n_T581;78.0;11490.0;13;13;26;410;814;16;585;0.6724137931034483;0.1149;359.0;n601b;385.0;n3300440;6.0;14.0
15194;n_T13;n_T581;40.0;7395.0;0;20;20;411;814;17;585;0.3448275862068966;0.07395;365.0;n3300440;385.0;n3300440;9.0;11.0
15195;n_T14;n_T581;54.0;11490.0;13;1;14;410;814;18;585;0.46551724137931033;0.1149;371.0;n601b;385.0;n3300440;1.0;5.0
15196;n_T15;n_T581;16.0;7395.0;0;8;8;411;814;19;585;0.13793103448275862;0.07395;377.0;n3300440;385.0;n3300440;4.0;4.0
15197;w_H0_P7;n_T581;0.0;0.0;0;0;10;0;814;653;585;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
15198;w_H1_P7;n_T581;0.0;0.0;0;0;10;0;814;817;585;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
15199;n_T200;n_T581;98.0;10390.0;13;23;36;412;814;204;585;0.8448275862068966;0.1039;349.0;n601b;385.0;n3300440;9.0;17.0
15200;n_T201;n_T581;48.0;6295.0;0;24;24;413;814;205;585;0.41379310344827586;0.06295;361.0;n3300440;385.0;n3300440;10.0;13.0
15201;n_T203;n_T581;0.0;6295.0;0;0;0;413;814;207;585;0.0;0.06295;385.0;n3300440;385.0;n3300440;1.0;1.0
15202;o_D0;n_T582;112.0;8820.0;28;0;28;0;815;0;586;0.9655172413793104;0.0882;0.0;n601;391.0;n3400167;3.0;43.0
15203;o_D1;n_T582;48.0;3779.0;12;0;12;0;815;2;586;0.41379310344827586;0.03779;0.0;n601b;391.0;n3400167;3.0;43.0
15204;n_T10;n_T582;112.0;11174.0;12;32;44;410;815;14;586;0.9655172413793104;0.11174;347.0;n601b;391.0;n3400167;3.0;21.0
15205;n_T11;n_T582;102.0;11490.0;13;25;38;411;815;15;586;0.8793103448275862;0.1149;353.0;n3300440;391.0;n3400167;3.0;19.0
15206;n_T12;n_T582;88.0;11174.0;12;20;32;410;815;16;586;0.7586206896551724;0.11174;359.0;n601b;391.0;n3400167;2.0;18.0
15207;n_T13;n_T582;78.0;11490.0;13;13;26;411;815;17;586;0.6724137931034483;0.1149;365.0;n3300440;391.0;n3400167;2.0;15.0
15208;n_T14;n_T582;64.0;11174.0;12;8;20;410;815;18;586;0.5517241379310345;0.11174;371.0;n601b;391.0;n3400167;1.0;9.0
15209;n_T15;n_T582;54.0;11490.0;13;1;14;411;815;19;586;0.46551724137931033;0.1149;377.0;n3300440;391.0;n3400167;1.0;6.0
15210;w_H0_P7;n_T582;52.0;4095.0;13;0;16;0;815;653;586;0.4482758620689655;0.04095;375.0;n3300440;391.0;n3400167;1.0;7.0
15211;w_H1_P7;n_T582;52.0;4095.0;13;0;16;0;815;817;586;0.4482758620689655;0.04095;375.0;n3300440;391.0;n3400167;1.0;7.0
15212;n_T200;n_T582;108.0;10074.0;12;30;42;412;815;204;586;0.9310344827586207;0.10074;349.0;n601b;391.0;n3400167;3.0;21.0
15213;n_T201;n_T582;86.0;10390.0;13;17;30;413;815;205;586;0.7413793103448276;0.1039;361.0;n3300440;391.0;n3400167;2.0;17.0
15214;n_T202;n_T582;60.0;10074.0;12;6;18;412;815;206;586;0.5172413793103449;0.10074;373.0;n601b;391.0;n3400167;1.0;7.0
15215;o_D0;n_T583;60.0;4725.0;15;0;15;0;814;0;587;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;24.0;46.0
15216;o_D1;n_T583;52.0;4095.0;13;0;13;0;814;2;587;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;24.0;46.0
15217;n_T11;n_T583;88.0;7395.0;0;44;44;411;814;15;587;0.7586206896551724;0.07395;353.0;n3300440;397.0;n3300440;13.0;22.0
15218;n_T12;n_T583;102.0;11490.0;13;25;38;410;814;16;587;0.8793103448275862;0.1149;359.0;n601b;397.0;n3300440;9.0;21.0
