;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18709;n_T392;k_D0;60.0;11020.0;15;0;15;413;0;396;1;0.5172413793103449;0.1102;1359.0;n3300440;1485.0;n601;1.0;8.0
18710;n_T393;k_D0;84.0;12910.0;21;0;21;412;0;397;1;0.7241379310344828;0.1291;1365.0;n601b;1485.0;n601;1.0;6.0
18711;n_T394;k_D0;60.0;11020.0;15;0;15;413;0;398;1;0.5172413793103449;0.1102;1371.0;n3300440;1485.0;n601;1.0;5.0
18712;n_T395;k_D0;84.0;12910.0;21;0;21;412;0;399;1;0.7241379310344828;0.1291;1377.0;n601b;1485.0;n601;1.0;2.0
18713;n_T396;k_D0;60.0;11020.0;15;0;15;413;0;400;1;0.5172413793103449;0.1102;1383.0;n3300440;1485.0;n601;1.0;2.0
18714;n_T397;k_D0;84.0;12910.0;21;0;21;412;0;401;1;0.7241379310344828;0.1291;1389.0;n601b;1485.0;n601;1.0;2.0
18715;n_T398;k_D0;60.0;11020.0;15;0;15;413;0;402;1;0.5172413793103449;0.1102;1395.0;n3300440;1485.0;n601;1.0;2.0
18716;n_T399;k_D0;84.0;12910.0;21;0;21;412;0;403;1;0.7241379310344828;0.1291;1401.0;n601b;1485.0;n601;1.0;2.0
18717;n_T400;k_D0;84.0;15843.0;21;0;21;416;0;404;1;0.7241379310344828;0.15843;402.0;n601b;1485.0;n601;1.0;24.0
18718;n_T401;k_D0;60.0;13953.0;15;0;15;417;0;405;1;0.5172413793103449;0.13953;406.0;n3300440;1485.0;n601;1.0;26.0
18719;n_T402;k_D0;84.0;15843.0;21;0;21;416;0;406;1;0.7241379310344828;0.15843;410.0;n601b;1485.0;n601;1.0;27.0
18720;n_T403;k_D0;60.0;13953.0;15;0;15;417;0;407;1;0.5172413793103449;0.13953;414.0;n3300440;1485.0;n601;1.0;26.0
18721;n_T404;k_D0;84.0;15843.0;21;0;21;416;0;408;1;0.7241379310344828;0.15843;418.0;n601b;1485.0;n601;1.0;28.0
18722;n_T405;k_D0;60.0;13953.0;15;0;15;417;0;409;1;0.5172413793103449;0.13953;422.0;n3300440;1485.0;n601;1.0;28.0
18723;n_T406;k_D0;84.0;15843.0;21;0;21;416;0;410;1;0.7241379310344828;0.15843;426.0;n601b;1485.0;n601;1.0;27.0
18724;n_T407;k_D0;60.0;13953.0;15;0;15;417;0;411;1;0.5172413793103449;0.13953;430.0;n3300440;1485.0;n601;1.0;27.0
18725;n_T408;k_D0;84.0;15843.0;21;0;21;416;0;412;1;0.7241379310344828;0.15843;434.0;n601b;1485.0;n601;1.0;27.0
18726;n_T409;k_D0;60.0;13953.0;15;0;15;417;0;413;1;0.5172413793103449;0.13953;438.0;n3300440;1485.0;n601;1.0;27.0
18727;n_T410;k_D0;84.0;15843.0;21;0;21;416;0;414;1;0.7241379310344828;0.15843;442.0;n601b;1485.0;n601;1.0;26.0
18728;n_T411;k_D0;60.0;13953.0;15;0;15;417;0;415;1;0.5172413793103449;0.13953;446.0;n3300440;1485.0;n601;1.0;25.0
18729;n_T412;k_D0;84.0;15843.0;21;0;21;416;0;416;1;0.7241379310344828;0.15843;450.0;n601b;1485.0;n601;1.0;25.0
18730;n_T413;k_D0;60.0;13953.0;15;0;15;417;0;417;1;0.5172413793103449;0.13953;454.0;n3300440;1485.0;n601;1.0;22.0
18731;n_T414;k_D0;84.0;15843.0;21;0;21;416;0;418;1;0.7241379310344828;0.15843;458.0;n601b;1485.0;n601;1.0;24.0
18732;n_T415;k_D0;60.0;13953.0;15;0;15;417;0;419;1;0.5172413793103449;0.13953;462.0;n3300440;1485.0;n601;1.0;24.0
18733;n_T416;k_D0;84.0;15843.0;21;0;21;416;0;420;1;0.7241379310344828;0.15843;466.0;n601b;1485.0;n601;1.0;24.0
18734;n_T417;k_D0;60.0;13953.0;15;0;15;417;0;421;1;0.5172413793103449;0.13953;470.0;n3300440;1485.0;n601;1.0;23.0
18735;n_T418;k_D0;84.0;15843.0;21;0;21;416;0;422;1;0.7241379310344828;0.15843;474.0;n601b;1485.0;n601;1.0;21.0
18736;n_T419;k_D0;60.0;13953.0;15;0;15;417;0;423;1;0.5172413793103449;0.13953;478.0;n3300440;1485.0;n601;1.0;23.0
18737;n_T420;k_D0;84.0;15843.0;21;0;21;416;0;424;1;0.7241379310344828;0.15843;482.0;n601b;1485.0;n601;1.0;22.0
18738;n_T421;k_D0;60.0;13953.0;15;0;15;417;0;425;1;0.5172413793103449;0.13953;486.0;n3300440;1485.0;n601;1.0;22.0
18739;n_T422;k_D0;84.0;15843.0;21;0;21;416;0;426;1;0.7241379310344828;0.15843;490.0;n601b;1485.0;n601;1.0;22.0
18740;n_T423;k_D0;60.0;13953.0;15;0;15;417;0;427;1;0.5172413793103449;0.13953;494.0;n3300440;1485.0;n601;1.0;23.0
18741;n_T424;k_D0;84.0;15843.0;21;0;21;416;0;428;1;0.7241379310344828;0.15843;498.0;n601b;1485.0;n601;1.0;21.0
18742;n_T425;k_D0;60.0;13953.0;15;0;15;417;0;429;1;0.5172413793103449;0.13953;502.0;n3300440;1485.0;n601;1.0;21.0
18743;n_T426;k_D0;84.0;15843.0;21;0;21;416;0;430;1;0.7241379310344828;0.15843;506.0;n601b;1485.0;n601;1.0;20.0
18744;n_T427;k_D0;60.0;13953.0;15;0;15;417;0;431;1;0.5172413793103449;0.13953;510.0;n3300440;1485.0;n601;1.0;23.0
18745;n_T428;k_D0;84.0;15843.0;21;0;21;416;0;432;1;0.7241379310344828;0.15843;514.0;n601b;1485.0;n601;1.0;17.0
18746;n_T429;k_D0;60.0;13953.0;15;0;15;417;0;433;1;0.5172413793103449;0.13953;518.0;n3300440;1485.0;n601;1.0;19.0
18747;n_T430;k_D0;84.0;15843.0;21;0;21;416;0;434;1;0.7241379310344828;0.15843;522.0;n601b;1485.0;n601;1.0;17.0
18748;n_T431;k_D0;60.0;13953.0;15;0;15;417;0;435;1;0.5172413793103449;0.13953;526.0;n3300440;1485.0;n601;1.0;19.0
18749;n_T432;k_D0;84.0;15843.0;21;0;21;416;0;436;1;0.7241379310344828;0.15843;530.0;n601b;1485.0;n601;1.0;18.0
18750;n_T433;k_D0;60.0;13953.0;15;0;15;417;0;437;1;0.5172413793103449;0.13953;534.0;n3300440;1485.0;n601;1.0;19.0
18751;n_T434;k_D0;84.0;15843.0;21;0;21;416;0;438;1;0.7241379310344828;0.15843;538.0;n601b;1485.0;n601;1.0;17.0
18752;n_T435;k_D0;60.0;13953.0;15;0;15;417;0;439;1;0.5172413793103449;0.13953;542.0;n3300440;1485.0;n601;1.0;16.0
18753;n_T436;k_D0;84.0;15843.0;21;0;21;416;0;440;1;0.7241379310344828;0.15843;546.0;n601b;1485.0;n601;1.0;18.0
18754;n_T437;k_D0;60.0;13953.0;15;0;15;417;0;441;1;0.5172413793103449;0.13953;550.0;n3300440;1485.0;n601;1.0;17.0
18755;n_T438;k_D0;84.0;15843.0;21;0;21;416;0;442;1;0.7241379310344828;0.15843;554.0;n601b;1485.0;n601;1.0;17.0
18756;n_T439;k_D0;60.0;13953.0;15;0;15;417;0;443;1;0.5172413793103449;0.13953;558.0;n3300440;1485.0;n601;1.0;18.0
18757;n_T440;k_D0;84.0;15843.0;21;0;21;416;0;444;1;0.7241379310344828;0.15843;562.0;n601b;1485.0;n601;1.0;19.0
18758;n_T441;k_D0;60.0;13953.0;15;0;15;417;0;445;1;0.5172413793103449;0.13953;566.0;n3300440;1485.0;n601;1.0;20.0
18759;n_T442;k_D0;84.0;15843.0;21;0;21;416;0;446;1;0.7241379310344828;0.15843;570.0;n601b;1485.0;n601;1.0;19.0
18760;n_T443;k_D0;60.0;13953.0;15;0;15;417;0;447;1;0.5172413793103449;0.13953;574.0;n3300440;1485.0;n601;1.0;21.0
18761;n_T444;k_D0;84.0;15843.0;21;0;21;416;0;448;1;0.7241379310344828;0.15843;578.0;n601b;1485.0;n601;1.0;22.0
18762;n_T445;k_D0;60.0;13953.0;15;0;15;417;0;449;1;0.5172413793103449;0.13953;584.0;n3300440;1485.0;n601;1.0;22.0
18763;n_T446;k_D0;84.0;15843.0;21;0;21;416;0;450;1;0.7241379310344828;0.15843;590.0;n601b;1485.0;n601;1.0;24.0
18764;n_T447;k_D0;60.0;13953.0;15;0;15;417;0;451;1;0.5172413793103449;0.13953;596.0;n3300440;1485.0;n601;1.0;23.0
18765;n_T448;k_D0;84.0;15843.0;21;0;21;416;0;452;1;0.7241379310344828;0.15843;602.0;n601b;1485.0;n601;1.0;22.0
18766;n_T449;k_D0;60.0;13953.0;15;0;15;417;0;453;1;0.5172413793103449;0.13953;608.0;n3300440;1485.0;n601;1.0;23.0
18767;n_T450;k_D0;84.0;15843.0;21;0;21;416;0;454;1;0.7241379310344828;0.15843;614.0;n601b;1485.0;n601;1.0;23.0
18768;n_T451;k_D0;60.0;13953.0;15;0;15;417;0;455;1;0.5172413793103449;0.13953;620.0;n3300440;1485.0;n601;1.0;23.0
18769;n_T452;k_D0;84.0;15843.0;21;0;21;416;0;456;1;0.7241379310344828;0.15843;626.0;n601b;1485.0;n601;1.0;21.0
18770;n_T453;k_D0;60.0;13953.0;15;0;15;417;0;457;1;0.5172413793103449;0.13953;632.0;n3300440;1485.0;n601;1.0;21.0
18771;n_T454;k_D0;84.0;15843.0;21;0;21;416;0;458;1;0.7241379310344828;0.15843;638.0;n601b;1485.0;n601;1.0;21.0
18772;n_T455;k_D0;60.0;13953.0;15;0;15;417;0;459;1;0.5172413793103449;0.13953;642.0;n3300440;1485.0;n601;1.0;22.0
18773;n_T456;k_D0;84.0;15843.0;21;0;21;416;0;460;1;0.7241379310344828;0.15843;646.0;n601b;1485.0;n601;1.0;22.0
18774;n_T457;k_D0;60.0;13953.0;15;0;15;417;0;461;1;0.5172413793103449;0.13953;650.0;n3300440;1485.0;n601;1.0;22.0
18775;n_T458;k_D0;84.0;15843.0;21;0;21;416;0;462;1;0.7241379310344828;0.15843;654.0;n601b;1485.0;n601;1.0;20.0
18776;n_T459;k_D0;60.0;13953.0;15;0;15;417;0;463;1;0.5172413793103449;0.13953;658.0;n3300440;1485.0;n601;1.0;22.0
18777;n_T460;k_D0;84.0;15843.0;21;0;21;416;0;464;1;0.7241379310344828;0.15843;662.0;n601b;1485.0;n601;1.0;21.0
18778;n_T461;k_D0;60.0;13953.0;15;0;15;417;0;465;1;0.5172413793103449;0.13953;666.0;n3300440;1485.0;n601;1.0;21.0
18779;n_T462;k_D0;84.0;15843.0;21;0;21;416;0;466;1;0.7241379310344828;0.15843;670.0;n601b;1485.0;n601;1.0;21.0
18780;n_T463;k_D0;60.0;13953.0;15;0;15;417;0;467;1;0.5172413793103449;0.13953;674.0;n3300440;1485.0;n601;1.0;21.0
18781;n_T464;k_D0;84.0;15843.0;21;0;21;416;0;468;1;0.7241379310344828;0.15843;678.0;n601b;1485.0;n601;1.0;20.0
18782;n_T465;k_D0;60.0;13953.0;15;0;15;417;0;469;1;0.5172413793103449;0.13953;682.0;n3300440;1485.0;n601;1.0;20.0
18783;n_T466;k_D0;84.0;15843.0;21;0;21;416;0;470;1;0.7241379310344828;0.15843;686.0;n601b;1485.0;n601;1.0;21.0
18784;n_T467;k_D0;60.0;13953.0;15;0;15;417;0;471;1;0.5172413793103449;0.13953;690.0;n3300440;1485.0;n601;1.0;20.0
18785;n_T468;k_D0;84.0;15843.0;21;0;21;416;0;472;1;0.7241379310344828;0.15843;694.0;n601b;1485.0;n601;1.0;19.0
18786;n_T469;k_D0;60.0;13953.0;15;0;15;417;0;473;1;0.5172413793103449;0.13953;698.0;n3300440;1485.0;n601;1.0;21.0
18787;n_T470;k_D0;84.0;15843.0;21;0;21;416;0;474;1;0.7241379310344828;0.15843;704.0;n601b;1485.0;n601;1.0;20.0
18788;n_T471;k_D0;60.0;13953.0;15;0;15;417;0;475;1;0.5172413793103449;0.13953;710.0;n3300440;1485.0;n601;1.0;21.0
18789;n_T472;k_D0;84.0;15843.0;21;0;21;416;0;476;1;0.7241379310344828;0.15843;716.0;n601b;1485.0;n601;1.0;21.0
18790;n_T473;k_D0;60.0;13953.0;15;0;15;417;0;477;1;0.5172413793103449;0.13953;722.0;n3300440;1485.0;n601;1.0;20.0
18791;n_T474;k_D0;84.0;15843.0;21;0;21;416;0;478;1;0.7241379310344828;0.15843;728.0;n601b;1485.0;n601;1.0;21.0
18792;n_T475;k_D0;60.0;13953.0;15;0;15;417;0;479;1;0.5172413793103449;0.13953;734.0;n3300440;1485.0;n601;1.0;20.0
18793;n_T476;k_D0;84.0;15843.0;21;0;21;416;0;480;1;0.7241379310344828;0.15843;740.0;n601b;1485.0;n601;1.0;21.0
18794;n_T477;k_D0;60.0;13953.0;15;0;15;417;0;481;1;0.5172413793103449;0.13953;746.0;n3300440;1485.0;n601;1.0;20.0
18795;n_T478;k_D0;84.0;15843.0;21;0;21;416;0;482;1;0.7241379310344828;0.15843;752.0;n601b;1485.0;n601;1.0;20.0
18796;n_T479;k_D0;60.0;13953.0;15;0;15;417;0;483;1;0.5172413793103449;0.13953;758.0;n3300440;1485.0;n601;1.0;19.0
18797;n_T480;k_D0;84.0;15843.0;21;0;21;416;0;484;1;0.7241379310344828;0.15843;764.0;n601b;1485.0;n601;1.0;21.0
18798;n_T481;k_D0;60.0;13953.0;15;0;15;417;0;485;1;0.5172413793103449;0.13953;770.0;n3300440;1485.0;n601;1.0;21.0
18799;n_T482;k_D0;84.0;15843.0;21;0;21;416;0;486;1;0.7241379310344828;0.15843;776.0;n601b;1485.0;n601;1.0;19.0
18800;n_T483;k_D0;60.0;13953.0;15;0;15;417;0;487;1;0.5172413793103449;0.13953;782.0;n3300440;1485.0;n601;1.0;19.0
18801;n_T484;k_D0;84.0;15843.0;21;0;21;416;0;488;1;0.7241379310344828;0.15843;788.0;n601b;1485.0;n601;1.0;20.0
18802;n_T485;k_D0;60.0;13953.0;15;0;15;417;0;489;1;0.5172413793103449;0.13953;794.0;n3300440;1485.0;n601;1.0;19.0
18803;n_T486;k_D0;84.0;15843.0;21;0;21;416;0;490;1;0.7241379310344828;0.15843;800.0;n601b;1485.0;n601;1.0;20.0
18804;n_T487;k_D0;60.0;13953.0;15;0;15;417;0;491;1;0.5172413793103449;0.13953;806.0;n3300440;1485.0;n601;1.0;21.0
18805;n_T488;k_D0;84.0;15843.0;21;0;21;416;0;492;1;0.7241379310344828;0.15843;812.0;n601b;1485.0;n601;1.0;21.0
18806;n_T489;k_D0;60.0;13953.0;15;0;15;417;0;493;1;0.5172413793103449;0.13953;818.0;n3300440;1485.0;n601;1.0;22.0
18807;n_T490;k_D0;84.0;15843.0;21;0;21;416;0;494;1;0.7241379310344828;0.15843;824.0;n601b;1485.0;n601;1.0;21.0
18808;n_T491;k_D0;60.0;13953.0;15;0;15;417;0;495;1;0.5172413793103449;0.13953;830.0;n3300440;1485.0;n601;1.0;21.0
18809;n_T492;k_D0;84.0;15843.0;21;0;21;416;0;496;1;0.7241379310344828;0.15843;836.0;n601b;1485.0;n601;1.0;21.0
18810;n_T493;k_D0;60.0;13953.0;15;0;15;417;0;497;1;0.5172413793103449;0.13953;842.0;n3300440;1485.0;n601;1.0;19.0
18811;n_T494;k_D0;84.0;15843.0;21;0;21;416;0;498;1;0.7241379310344828;0.15843;848.0;n601b;1485.0;n601;1.0;20.0
18812;n_T495;k_D0;60.0;13953.0;15;0;15;417;0;499;1;0.5172413793103449;0.13953;854.0;n3300440;1485.0;n601;1.0;20.0
18813;n_T496;k_D0;84.0;15843.0;21;0;21;416;0;500;1;0.7241379310344828;0.15843;860.0;n601b;1485.0;n601;1.0;23.0
18814;n_T497;k_D0;60.0;13953.0;15;0;15;417;0;501;1;0.5172413793103449;0.13953;866.0;n3300440;1485.0;n601;1.0;21.0
18815;n_T498;k_D0;84.0;15843.0;21;0;21;416;0;502;1;0.7241379310344828;0.15843;872.0;n601b;1485.0;n601;1.0;22.0
18816;n_T499;k_D0;60.0;13953.0;15;0;15;417;0;503;1;0.5172413793103449;0.13953;878.0;n3300440;1485.0;n601;1.0;21.0
18817;n_T500;k_D0;84.0;15843.0;21;0;21;416;0;504;1;0.7241379310344828;0.15843;882.0;n601b;1485.0;n601;1.0;22.0
18818;n_T501;k_D0;60.0;13953.0;15;0;15;417;0;505;1;0.5172413793103449;0.13953;886.0;n3300440;1485.0;n601;1.0;22.0
18819;n_T502;k_D0;84.0;15843.0;21;0;21;416;0;506;1;0.7241379310344828;0.15843;890.0;n601b;1485.0;n601;1.0;22.0
18820;n_T503;k_D0;60.0;13953.0;15;0;15;417;0;507;1;0.5172413793103449;0.13953;894.0;n3300440;1485.0;n601;1.0;22.0
18821;n_T504;k_D0;84.0;15843.0;21;0;21;416;0;508;1;0.7241379310344828;0.15843;898.0;n601b;1485.0;n601;1.0;23.0
18822;n_T505;k_D0;60.0;13953.0;15;0;15;417;0;509;1;0.5172413793103449;0.13953;902.0;n3300440;1485.0;n601;1.0;22.0
18823;n_T506;k_D0;84.0;15843.0;21;0;21;416;0;510;1;0.7241379310344828;0.15843;906.0;n601b;1485.0;n601;1.0;23.0
18824;n_T507;k_D0;60.0;13953.0;15;0;15;417;0;511;1;0.5172413793103449;0.13953;910.0;n3300440;1485.0;n601;1.0;24.0
18825;n_T508;k_D0;84.0;15843.0;21;0;21;416;0;512;1;0.7241379310344828;0.15843;914.0;n601b;1485.0;n601;1.0;25.0
18826;n_T509;k_D0;60.0;13953.0;15;0;15;417;0;513;1;0.5172413793103449;0.13953;918.0;n3300440;1485.0;n601;1.0;26.0
18827;n_T510;k_D0;84.0;15843.0;21;0;21;416;0;514;1;0.7241379310344828;0.15843;922.0;n601b;1485.0;n601;1.0;25.0
18828;n_T511;k_D0;60.0;13953.0;15;0;15;417;0;515;1;0.5172413793103449;0.13953;926.0;n3300440;1485.0;n601;1.0;26.0
18829;n_T512;k_D0;84.0;15843.0;21;0;21;416;0;516;1;0.7241379310344828;0.15843;930.0;n601b;1485.0;n601;1.0;27.0
18830;n_T513;k_D0;60.0;13953.0;15;0;15;417;0;517;1;0.5172413793103449;0.13953;934.0;n3300440;1485.0;n601;1.0;27.0
18831;n_T514;k_D0;84.0;15843.0;21;0;21;416;0;518;1;0.7241379310344828;0.15843;938.0;n601b;1485.0;n601;1.0;27.0
18832;n_T515;k_D0;60.0;13953.0;15;0;15;417;0;519;1;0.5172413793103449;0.13953;942.0;n3300440;1485.0;n601;1.0;28.0
18833;n_T516;k_D0;84.0;15843.0;21;0;21;416;0;520;1;0.7241379310344828;0.15843;946.0;n601b;1485.0;n601;1.0;30.0
18834;n_T517;k_D0;60.0;13953.0;15;0;15;417;0;521;1;0.5172413793103449;0.13953;950.0;n3300440;1485.0;n601;1.0;30.0
18835;n_T518;k_D0;84.0;15843.0;21;0;21;416;0;522;1;0.7241379310344828;0.15843;954.0;n601b;1485.0;n601;1.0;30.0
18836;n_T519;k_D0;60.0;13953.0;15;0;15;417;0;523;1;0.5172413793103449;0.13953;958.0;n3300440;1485.0;n601;1.0;32.0
18837;n_T520;k_D0;84.0;15843.0;21;0;21;416;0;524;1;0.7241379310344828;0.15843;962.0;n601b;1485.0;n601;1.0;31.0
18838;n_T521;k_D0;60.0;13953.0;15;0;15;417;0;525;1;0.5172413793103449;0.13953;966.0;n3300440;1485.0;n601;1.0;32.0
18839;n_T522;k_D0;84.0;15843.0;21;0;21;416;0;526;1;0.7241379310344828;0.15843;970.0;n601b;1485.0;n601;1.0;31.0
18840;n_T523;k_D0;60.0;13953.0;15;0;15;417;0;527;1;0.5172413793103449;0.13953;974.0;n3300440;1485.0;n601;1.0;32.0
18841;n_T524;k_D0;84.0;15843.0;21;0;21;416;0;528;1;0.7241379310344828;0.15843;978.0;n601b;1485.0;n601;1.0;30.0
18842;n_T525;k_D0;60.0;13953.0;15;0;15;417;0;529;1;0.5172413793103449;0.13953;982.0;n3300440;1485.0;n601;1.0;31.0
18843;n_T526;k_D0;84.0;15843.0;21;0;21;416;0;530;1;0.7241379310344828;0.15843;986.0;n601b;1485.0;n601;1.0;28.0
18844;n_T527;k_D0;60.0;13953.0;15;0;15;417;0;531;1;0.5172413793103449;0.13953;990.0;n3300440;1485.0;n601;1.0;30.0
18845;n_T528;k_D0;84.0;15843.0;21;0;21;416;0;532;1;0.7241379310344828;0.15843;994.0;n601b;1485.0;n601;1.0;26.0
18846;n_T529;k_D0;60.0;13953.0;15;0;15;417;0;533;1;0.5172413793103449;0.13953;998.0;n3300440;1485.0;n601;1.0;27.0
18847;n_T530;k_D0;84.0;15843.0;21;0;21;416;0;534;1;0.7241379310344828;0.15843;1002.0;n601b;1485.0;n601;1.0;24.0
18848;n_T531;k_D0;60.0;13953.0;15;0;15;417;0;535;1;0.5172413793103449;0.13953;1006.0;n3300440;1485.0;n601;1.0;25.0
18849;n_T532;k_D0;84.0;15843.0;21;0;21;416;0;536;1;0.7241379310344828;0.15843;1010.0;n601b;1485.0;n601;1.0;25.0
18850;n_T533;k_D0;60.0;13953.0;15;0;15;417;0;537;1;0.5172413793103449;0.13953;1014.0;n3300440;1485.0;n601;1.0;24.0
18851;n_T534;k_D0;84.0;15843.0;21;0;21;416;0;538;1;0.7241379310344828;0.15843;1018.0;n601b;1485.0;n601;1.0;21.0
18852;n_T535;k_D0;60.0;13953.0;15;0;15;417;0;539;1;0.5172413793103449;0.13953;1022.0;n3300440;1485.0;n601;1.0;22.0
18853;n_T536;k_D0;84.0;15843.0;21;0;21;416;0;540;1;0.7241379310344828;0.15843;1026.0;n601b;1485.0;n601;1.0;22.0
18854;n_T537;k_D0;60.0;13953.0;15;0;15;417;0;541;1;0.5172413793103449;0.13953;1030.0;n3300440;1485.0;n601;1.0;24.0
18855;n_T538;k_D0;84.0;15843.0;21;0;21;416;0;542;1;0.7241379310344828;0.15843;1034.0;n601b;1485.0;n601;1.0;23.0
18856;n_T539;k_D0;60.0;13953.0;15;0;15;417;0;543;1;0.5172413793103449;0.13953;1038.0;n3300440;1485.0;n601;1.0;22.0
18857;n_T540;k_D0;84.0;15843.0;21;0;21;416;0;544;1;0.7241379310344828;0.15843;1042.0;n601b;1485.0;n601;1.0;20.0
18858;n_T541;k_D0;60.0;13953.0;15;0;15;417;0;545;1;0.5172413793103449;0.13953;1046.0;n3300440;1485.0;n601;1.0;22.0
18859;n_T542;k_D0;84.0;15843.0;21;0;21;416;0;546;1;0.7241379310344828;0.15843;1050.0;n601b;1485.0;n601;1.0;20.0
18860;n_T543;k_D0;60.0;13953.0;15;0;15;417;0;547;1;0.5172413793103449;0.13953;1054.0;n3300440;1485.0;n601;1.0;22.0
18861;n_T544;k_D0;84.0;15843.0;21;0;21;416;0;548;1;0.7241379310344828;0.15843;1058.0;n601b;1485.0;n601;1.0;23.0
18862;n_T545;k_D0;60.0;13953.0;15;0;15;417;0;549;1;0.5172413793103449;0.13953;1064.0;n3300440;1485.0;n601;1.0;21.0
18863;n_T546;k_D0;84.0;15843.0;21;0;21;416;0;550;1;0.7241379310344828;0.15843;1070.0;n601b;1485.0;n601;1.0;23.0
18864;n_T547;k_D0;60.0;13953.0;15;0;15;417;0;551;1;0.5172413793103449;0.13953;1076.0;n3300440;1485.0;n601;1.0;22.0
18865;n_T548;k_D0;84.0;15843.0;21;0;21;416;0;552;1;0.7241379310344828;0.15843;1082.0;n601b;1485.0;n601;1.0;22.0
18866;n_T549;k_D0;60.0;13953.0;15;0;15;417;0;553;1;0.5172413793103449;0.13953;1088.0;n3300440;1485.0;n601;1.0;21.0
18867;n_T550;k_D0;84.0;15843.0;21;0;21;416;0;554;1;0.7241379310344828;0.15843;1094.0;n601b;1485.0;n601;1.0;23.0
18868;n_T551;k_D0;60.0;13953.0;15;0;15;417;0;555;1;0.5172413793103449;0.13953;1100.0;n3300440;1485.0;n601;1.0;22.0
18869;n_T552;k_D0;84.0;15843.0;21;0;21;416;0;556;1;0.7241379310344828;0.15843;1106.0;n601b;1485.0;n601;1.0;19.0
18870;n_T553;k_D0;60.0;13953.0;15;0;15;417;0;557;1;0.5172413793103449;0.13953;1112.0;n3300440;1485.0;n601;1.0;18.0
18871;n_T554;k_D0;84.0;15843.0;21;0;21;416;0;558;1;0.7241379310344828;0.15843;1118.0;n601b;1485.0;n601;1.0;20.0
18872;n_T555;k_D0;60.0;13953.0;15;0;15;417;0;559;1;0.5172413793103449;0.13953;1122.0;n3300440;1485.0;n601;1.0;19.0
18873;n_T556;k_D0;84.0;15843.0;21;0;21;416;0;560;1;0.7241379310344828;0.15843;1126.0;n601b;1485.0;n601;1.0;19.0
18874;n_T557;k_D0;60.0;13953.0;15;0;15;417;0;561;1;0.5172413793103449;0.13953;1130.0;n3300440;1485.0;n601;1.0;17.0
18875;n_T558;k_D0;84.0;15843.0;21;0;21;416;0;562;1;0.7241379310344828;0.15843;1134.0;n601b;1485.0;n601;1.0;17.0
18876;n_T559;k_D0;60.0;13953.0;15;0;15;417;0;563;1;0.5172413793103449;0.13953;1138.0;n3300440;1485.0;n601;1.0;17.0
18877;n_T560;k_D0;84.0;15843.0;21;0;21;416;0;564;1;0.7241379310344828;0.15843;1142.0;n601b;1485.0;n601;1.0;16.0
18878;n_T561;k_D0;60.0;13953.0;15;0;15;417;0;565;1;0.5172413793103449;0.13953;1146.0;n3300440;1485.0;n601;1.0;18.0
18879;n_T562;k_D0;84.0;15843.0;21;0;21;416;0;566;1;0.7241379310344828;0.15843;1150.0;n601b;1485.0;n601;1.0;18.0
18880;n_T563;k_D0;60.0;13953.0;15;0;15;417;0;567;1;0.5172413793103449;0.13953;1154.0;n3300440;1485.0;n601;1.0;16.0
18881;n_T564;k_D0;84.0;15843.0;21;0;21;416;0;568;1;0.7241379310344828;0.15843;1158.0;n601b;1485.0;n601;1.0;16.0
18882;n_T565;k_D0;60.0;13953.0;15;0;15;417;0;569;1;0.5172413793103449;0.13953;1162.0;n3300440;1485.0;n601;1.0;18.0
18883;n_T566;k_D0;84.0;15843.0;21;0;21;416;0;570;1;0.7241379310344828;0.15843;1166.0;n601b;1485.0;n601;1.0;16.0
18884;n_T567;k_D0;60.0;13953.0;15;0;15;417;0;571;1;0.5172413793103449;0.13953;1170.0;n3300440;1485.0;n601;1.0;18.0
18885;n_T568;k_D0;84.0;15843.0;21;0;21;416;0;572;1;0.7241379310344828;0.15843;1174.0;n601b;1485.0;n601;1.0;16.0
18886;n_T569;k_D0;60.0;13953.0;15;0;15;417;0;573;1;0.5172413793103449;0.13953;1178.0;n3300440;1485.0;n601;1.0;17.0
18887;n_T570;k_D0;84.0;15843.0;21;0;21;416;0;574;1;0.7241379310344828;0.15843;1184.0;n601b;1485.0;n601;1.0;17.0
18888;n_T571;k_D0;60.0;13953.0;15;0;15;417;0;575;1;0.5172413793103449;0.13953;1190.0;n3300440;1485.0;n601;1.0;17.0
18889;n_T572;k_D0;84.0;15843.0;21;0;21;416;0;576;1;0.7241379310344828;0.15843;1196.0;n601b;1485.0;n601;1.0;17.0
18890;n_T573;k_D0;60.0;13953.0;15;0;15;417;0;577;1;0.5172413793103449;0.13953;1202.0;n3300440;1485.0;n601;1.0;17.0
18891;n_T574;k_D0;84.0;15843.0;21;0;21;416;0;578;1;0.7241379310344828;0.15843;1208.0;n601b;1485.0;n601;1.0;16.0
18892;n_T575;k_D0;60.0;13953.0;15;0;15;417;0;579;1;0.5172413793103449;0.13953;1214.0;n3300440;1485.0;n601;1.0;17.0
18893;n_T576;k_D0;84.0;15843.0;21;0;21;416;0;580;1;0.7241379310344828;0.15843;1220.0;n601b;1485.0;n601;1.0;15.0
18894;n_T577;k_D0;60.0;13953.0;15;0;15;417;0;581;1;0.5172413793103449;0.13953;1226.0;n3300440;1485.0;n601;1.0;17.0
