;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10898;o_D0;n_T490;112.0;8820.0;28;0;28;0;815;0;494;0.9655172413793104;0.0882;0.0;n601;990.0;n3400167;17.0;285.0
10899;o_D1;n_T490;48.0;3779.0;12;0;12;0;815;2;494;0.41379310344827586;0.03779;0.0;n601b;990.0;n3400167;17.0;285.0
10900;n_T92;n_T490;102.0;11174.0;12;27;39;410;815;96;494;0.8793103448275862;0.11174;951.0;n601b;990.0;n3400167;3.0;14.0
10901;n_T93;n_T490;88.0;11490.0;13;18;31;411;815;97;494;0.7586206896551724;0.1149;959.0;n3300440;990.0;n3400167;2.0;11.0
10902;n_T94;n_T490;70.0;11174.0;12;11;23;410;815;98;494;0.603448275862069;0.11174;967.0;n601b;990.0;n3400167;2.0;7.0
10903;n_T95;n_T490;56.0;11490.0;13;2;15;411;815;99;494;0.4827586206896552;0.1149;975.0;n3300440;990.0;n3400167;1.0;4.0
10904;w_H0_P47;n_T490;52.0;4095.0;13;0;15;0;815;601;494;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;4.0
10905;w_H1_P47;n_T490;52.0;4095.0;13;0;15;0;815;765;494;0.4482758620689655;0.04095;975.0;n3300440;990.0;n3400167;1.0;4.0
10906;n_T232;n_T490;106.0;10074.0;12;29;41;412;815;236;494;0.9137931034482759;0.10074;949.0;n601b;990.0;n3400167;3.0;14.0
10907;n_T233;n_T490;92.0;10390.0;13;20;33;413;815;237;494;0.7931034482758621;0.1039;957.0;n3300440;990.0;n3400167;3.0;12.0
10908;n_T234;n_T490;74.0;10074.0;12;13;25;412;815;238;494;0.6379310344827587;0.10074;965.0;n601b;990.0;n3400167;2.0;7.0
10909;n_T235;n_T490;60.0;10390.0;13;4;17;413;815;239;494;0.5172413793103449;0.1039;973.0;n3300440;990.0;n3400167;1.0;5.0
10910;n_T388;n_T490;110.0;13323.0;13;29;42;417;815;392;494;0.9482758620689655;0.13323;948.0;n3300440;990.0;n3400167;3.0;18.0
10911;n_T389;n_T490;96.0;13007.0;12;24;36;416;815;393;494;0.8275862068965517;0.13007;954.0;n601b;990.0;n3400167;3.0;13.0
10912;n_T390;n_T490;86.0;13323.0;13;17;30;417;815;394;494;0.7413793103448276;0.13323;960.0;n3300440;990.0;n3400167;2.0;11.0
10913;n_T391;n_T490;72.0;13007.0;12;12;24;416;815;395;494;0.6206896551724138;0.13007;966.0;n601b;990.0;n3400167;2.0;7.0
10914;n_T392;n_T490;62.0;13323.0;13;5;18;417;815;396;494;0.5344827586206896;0.13323;972.0;n3300440;990.0;n3400167;1.0;6.0
10915;n_T393;n_T490;48.0;13007.0;12;0;12;416;815;397;494;0.41379310344827586;0.13007;978.0;n601b;990.0;n3400167;1.0;3.0
10916;n_T481;n_T490;76.0;8311.0;0;38;38;814;815;485;494;0.6551724137931034;0.08311;952.0;n3400167;990.0;n3400167;4.0;13.0
10917;n_T482;n_T490;70.0;12406.0;13;9;22;815;815;486;494;0.603448275862069;0.12406;968.0;n3300440;990.0;n3400167;1.0;6.0
10918;n_T483;n_T490;12.0;8311.0;0;6;6;814;815;487;494;0.10344827586206896;0.08311;984.0;n3400167;990.0;n3400167;1.0;1.0
10919;o_D0;n_T491;60.0;4725.0;15;0;15;0;814;0;495;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;154.0;287.0
10920;o_D1;n_T491;52.0;4095.0;13;0;13;0;814;2;495;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;154.0;287.0
10921;n_T92;n_T491;114.0;11490.0;13;31;44;410;814;96;495;0.9827586206896551;0.1149;951.0;n601b;995.0;n3300440;7.0;16.0
10922;n_T93;n_T491;72.0;7395.0;0;36;36;411;814;97;495;0.6206896551724138;0.07395;959.0;n3300440;995.0;n3300440;9.0;13.0
10923;n_T94;n_T491;82.0;11490.0;13;15;28;410;814;98;495;0.7068965517241379;0.1149;967.0;n601b;995.0;n3300440;4.0;9.0
10924;n_T95;n_T491;40.0;7395.0;0;20;20;411;814;99;495;0.3448275862068966;0.07395;975.0;n3300440;995.0;n3300440;4.0;6.0
10925;n_T97;n_T491;8.0;7395.0;0;4;4;411;814;101;495;0.06896551724137931;0.07395;991.0;n3300440;995.0;n3300440;1.0;1.0
10926;w_H0_P48;n_T491;0.0;0.0;0;0;5;0;814;603;495;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
10927;w_H1_P48;n_T491;0.0;0.0;0;0;5;0;814;767;495;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
10928;n_T233;n_T491;76.0;6295.0;0;38;38;413;814;237;495;0.6551724137931034;0.06295;957.0;n3300440;995.0;n3300440;9.0;14.0
10929;n_T234;n_T491;86.0;10390.0;13;17;30;412;814;238;495;0.7413793103448276;0.1039;965.0;n601b;995.0;n3300440;4.0;9.0
10930;n_T235;n_T491;44.0;6295.0;0;22;22;413;814;239;495;0.3793103448275862;0.06295;973.0;n3300440;995.0;n3300440;5.0;7.0
10931;n_T236;n_T491;54.0;10390.0;13;1;14;412;814;240;495;0.46551724137931033;0.1039;981.0;n601b;995.0;n3300440;1.0;3.0
10932;n_T237;n_T491;12.0;6295.0;0;6;6;413;814;241;495;0.10344827586206896;0.06295;989.0;n3300440;995.0;n3300440;2.0;2.0
10933;n_T389;n_T491;108.0;13323.0;13;28;41;416;814;393;495;0.9310344827586207;0.13323;954.0;n601b;995.0;n3300440;6.0;15.0
10934;n_T390;n_T491;70.0;9228.0;0;35;35;417;814;394;495;0.603448275862069;0.09228;960.0;n3300440;995.0;n3300440;9.0;13.0
10935;n_T391;n_T491;84.0;13323.0;13;16;29;416;814;395;495;0.7241379310344828;0.13323;966.0;n601b;995.0;n3300440;4.0;9.0
10936;n_T392;n_T491;46.0;9228.0;0;23;23;417;814;396;495;0.39655172413793105;0.09228;972.0;n3300440;995.0;n3300440;6.0;8.0
10937;n_T393;n_T491;60.0;13323.0;13;4;17;416;814;397;495;0.5172413793103449;0.13323;978.0;n601b;995.0;n3300440;1.0;5.0
10938;n_T394;n_T491;22.0;9228.0;0;11;11;417;814;398;495;0.1896551724137931;0.09228;984.0;n3300440;995.0;n3300440;4.0;4.0
10939;n_T481;n_T491;112.0;12406.0;13;30;43;814;814;485;495;0.9655172413793104;0.12406;952.0;n3400167;995.0;n3300440;7.0;15.0
10940;n_T482;n_T491;54.0;8311.0;0;27;27;815;814;486;495;0.46551724137931033;0.08311;968.0;n3300440;995.0;n3300440;6.0;8.0
10941;o_D0;n_T492;112.0;8820.0;28;0;28;0;815;0;496;0.9655172413793104;0.0882;0.0;n601;1000.0;n3400167;18.0;290.0
10942;o_D1;n_T492;48.0;3779.0;12;0;12;0;815;2;496;0.41379310344827586;0.03779;0.0;n601b;1000.0;n3400167;18.0;290.0
10943;n_T93;n_T492;108.0;11490.0;13;28;41;411;815;97;496;0.9310344827586207;0.1149;959.0;n3300440;1000.0;n3400167;3.0;16.0
10944;n_T94;n_T492;90.0;11174.0;12;21;33;410;815;98;496;0.7758620689655172;0.11174;967.0;n601b;1000.0;n3400167;3.0;12.0
10945;n_T95;n_T492;76.0;11490.0;13;12;25;411;815;99;496;0.6551724137931034;0.1149;975.0;n3300440;1000.0;n3400167;2.0;9.0
10946;n_T96;n_T492;58.0;11174.0;12;5;17;410;815;100;496;0.5;0.11174;983.0;n601b;1000.0;n3400167;1.0;5.0
10947;w_H0_P47;n_T492;52.0;4095.0;13;0;25;0;815;601;496;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;7.0
10948;w_H1_P47;n_T492;52.0;4095.0;13;0;25;0;815;765;496;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;2.0;7.0
10949;n_T233;n_T492;112.0;10390.0;13;30;43;413;815;237;496;0.9655172413793104;0.1039;957.0;n3300440;1000.0;n3400167;4.0;17.0
10950;n_T234;n_T492;94.0;10074.0;12;23;35;412;815;238;496;0.8103448275862069;0.10074;965.0;n601b;1000.0;n3400167;3.0;12.0
10951;n_T235;n_T492;80.0;10390.0;13;14;27;413;815;239;496;0.6896551724137931;0.1039;973.0;n3300440;1000.0;n3400167;2.0;10.0
10952;n_T236;n_T492;62.0;10074.0;12;7;19;412;815;240;496;0.5344827586206896;0.10074;981.0;n601b;1000.0;n3400167;1.0;6.0
10953;n_T390;n_T492;106.0;13323.0;13;27;40;417;815;394;496;0.9137931034482759;0.13323;960.0;n3300440;1000.0;n3400167;3.0;16.0
10954;n_T391;n_T492;92.0;13007.0;12;22;34;416;815;395;496;0.7931034482758621;0.13007;966.0;n601b;1000.0;n3400167;3.0;12.0
10955;n_T392;n_T492;82.0;13323.0;13;15;28;417;815;396;496;0.7068965517241379;0.13323;972.0;n3300440;1000.0;n3400167;2.0;11.0
10956;n_T393;n_T492;68.0;13007.0;12;10;22;416;815;397;496;0.5862068965517241;0.13007;978.0;n601b;1000.0;n3400167;2.0;8.0
10957;n_T394;n_T492;58.0;13323.0;13;3;16;417;815;398;496;0.5;0.13323;984.0;n3300440;1000.0;n3400167;1.0;6.0
10958;n_T482;n_T492;90.0;12406.0;13;19;32;815;815;486;496;0.7758620689655172;0.12406;968.0;n3300440;1000.0;n3400167;2.0;11.0
10959;n_T483;n_T492;32.0;8311.0;0;16;16;814;815;487;496;0.27586206896551724;0.08311;984.0;n3400167;1000.0;n3400167;2.0;4.0
10960;o_D0;n_T493;60.0;4725.0;15;0;15;0;814;0;497;0.5172413793103449;0.04725;0.0;n601;1005.0;n3300440;157.0;293.0
10961;o_D1;n_T493;52.0;4095.0;13;0;13;0;814;2;497;0.4482758620689655;0.04095;0.0;n601b;1005.0;n3300440;157.0;293.0
10962;n_T94;n_T493;102.0;11490.0;13;25;38;410;814;98;497;0.8793103448275862;0.1149;967.0;n601b;1005.0;n3300440;7.0;15.0
10963;n_T95;n_T493;60.0;7395.0;0;30;30;411;814;99;497;0.5172413793103449;0.07395;975.0;n3300440;1005.0;n3300440;7.0;12.0
10964;n_T96;n_T493;70.0;11490.0;13;9;22;410;814;100;497;0.603448275862069;0.1149;983.0;n601b;1005.0;n3300440;3.0;8.0
10965;n_T97;n_T493;28.0;7395.0;0;14;14;411;814;101;497;0.2413793103448276;0.07395;991.0;n3300440;1005.0;n3300440;4.0;4.0
10966;n_T99;n_T493;8.0;7395.0;0;4;4;411;814;103;497;0.06896551724137931;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
10967;w_H0_P49;n_T493;0.0;0.0;0;0;0;0;814;605;497;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
10968;w_H1_P49;n_T493;0.0;0.0;0;0;0;0;814;769;497;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
10969;n_T234;n_T493;106.0;10390.0;13;27;40;412;814;238;497;0.9137931034482759;0.1039;965.0;n601b;1005.0;n3300440;7.0;15.0
10970;n_T235;n_T493;64.0;6295.0;0;32;32;413;814;239;497;0.5517241379310345;0.06295;973.0;n3300440;1005.0;n3300440;8.0;13.0
10971;n_T236;n_T493;74.0;10390.0;13;11;24;412;814;240;497;0.6379310344827587;0.1039;981.0;n601b;1005.0;n3300440;4.0;9.0
10972;n_T237;n_T493;32.0;6295.0;0;16;16;413;814;241;497;0.27586206896551724;0.06295;989.0;n3300440;1005.0;n3300440;5.0;6.0
10973;n_T239;n_T493;0.0;6295.0;0;0;0;413;814;243;497;0.0;0.06295;1005.0;n3300440;1005.0;n3300440;1.0;1.0
10974;n_T390;n_T493;90.0;9228.0;0;45;45;417;814;394;497;0.7758620689655172;0.09228;960.0;n3300440;1005.0;n3300440;12.0;19.0
10975;n_T391;n_T493;104.0;13323.0;13;26;39;416;814;395;497;0.896551724137931;0.13323;966.0;n601b;1005.0;n3300440;7.0;15.0
10976;n_T392;n_T493;66.0;9228.0;0;33;33;417;814;396;497;0.5689655172413793;0.09228;972.0;n3300440;1005.0;n3300440;9.0;14.0
10977;n_T393;n_T493;80.0;13323.0;13;14;27;416;814;397;497;0.6896551724137931;0.13323;978.0;n601b;1005.0;n3300440;4.0;11.0
10978;n_T394;n_T493;42.0;9228.0;0;21;21;417;814;398;497;0.3620689655172414;0.09228;984.0;n3300440;1005.0;n3300440;7.0;9.0
10979;n_T395;n_T493;56.0;13323.0;13;2;15;416;814;399;497;0.4827586206896552;0.13323;990.0;n601b;1005.0;n3300440;2.0;7.0
10980;n_T396;n_T493;18.0;9228.0;0;9;9;417;814;400;497;0.15517241379310345;0.09228;996.0;n3300440;1005.0;n3300440;3.0;3.0
10981;n_T482;n_T493;74.0;8311.0;0;37;37;815;814;486;497;0.6379310344827587;0.08311;968.0;n3300440;1005.0;n3300440;9.0;14.0
10982;n_T483;n_T493;68.0;12406.0;13;8;21;814;814;487;497;0.5862068965517241;0.12406;984.0;n3400167;1005.0;n3300440;3.0;7.0
10983;n_T484;n_T493;18.0;8311.0;0;9;9;815;814;488;497;0.15517241379310345;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
10984;o_D0;n_T494;112.0;8820.0;28;0;28;0;815;0;498;0.9655172413793104;0.0882;0.0;n601;1010.0;n3400167;19.0;295.0
10985;o_D1;n_T494;48.0;3779.0;12;0;12;0;815;2;498;0.41379310344827586;0.03779;0.0;n601b;1010.0;n3400167;19.0;295.0
10986;n_T94;n_T494;110.0;11174.0;12;31;43;410;815;98;498;0.9482758620689655;0.11174;967.0;n601b;1010.0;n3400167;4.0;17.0
10987;n_T95;n_T494;96.0;11490.0;13;22;35;411;815;99;498;0.8275862068965517;0.1149;975.0;n3300440;1010.0;n3400167;3.0;14.0
10988;n_T96;n_T494;78.0;11174.0;12;15;27;410;815;100;498;0.6724137931034483;0.11174;983.0;n601b;1010.0;n3400167;2.0;10.0
10989;n_T97;n_T494;64.0;11490.0;13;6;19;411;815;101;498;0.5517241379310345;0.1149;991.0;n3300440;1010.0;n3400167;1.0;6.0
10990;n_T98;n_T494;52.0;11174.0;12;2;14;410;815;102;498;0.4482758620689655;0.11174;996.0;n601b;1010.0;n3400167;1.0;5.0
10991;w_H0_P48;n_T494;52.0;4095.0;13;0;20;0;815;603;498;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;6.0
10992;w_H1_P48;n_T494;52.0;4095.0;13;0;20;0;815;767;498;0.4482758620689655;0.04095;990.0;n3300440;1010.0;n3400167;1.0;6.0
10993;n_T234;n_T494;114.0;10074.0;12;33;45;412;815;238;498;0.9827586206896551;0.10074;965.0;n601b;1010.0;n3400167;4.0;17.0
10994;n_T235;n_T494;100.0;10390.0;13;24;37;413;815;239;498;0.8620689655172413;0.1039;973.0;n3300440;1010.0;n3400167;3.0;15.0
10995;n_T236;n_T494;82.0;10074.0;12;17;29;412;815;240;498;0.7068965517241379;0.10074;981.0;n601b;1010.0;n3400167;2.0;11.0
10996;n_T237;n_T494;68.0;10390.0;13;8;21;413;815;241;498;0.5862068965517241;0.1039;989.0;n3300440;1010.0;n3400167;1.0;8.0
10997;n_T238;n_T494;50.0;10074.0;12;1;13;412;815;242;498;0.43103448275862066;0.10074;997.0;n601b;1010.0;n3400167;1.0;3.0
10998;n_T391;n_T494;112.0;13007.0;12;32;44;416;815;395;498;0.9655172413793104;0.13007;966.0;n601b;1010.0;n3400167;4.0;17.0
10999;n_T392;n_T494;102.0;13323.0;13;25;38;417;815;396;498;0.8793103448275862;0.13323;972.0;n3300440;1010.0;n3400167;3.0;16.0
11000;n_T393;n_T494;88.0;13007.0;12;20;32;416;815;397;498;0.7586206896551724;0.13007;978.0;n601b;1010.0;n3400167;3.0;13.0
11001;n_T394;n_T494;78.0;13323.0;13;13;26;417;815;398;498;0.6724137931034483;0.13323;984.0;n3300440;1010.0;n3400167;2.0;11.0
11002;n_T395;n_T494;64.0;13007.0;12;8;20;416;815;399;498;0.5517241379310345;0.13007;990.0;n601b;1010.0;n3400167;1.0;9.0
11003;n_T396;n_T494;54.0;13323.0;13;1;14;417;815;400;498;0.46551724137931033;0.13323;996.0;n3300440;1010.0;n3400167;1.0;5.0
11004;n_T482;n_T494;110.0;12406.0;13;29;42;815;815;486;498;0.9482758620689655;0.12406;968.0;n3300440;1010.0;n3400167;3.0;16.0
11005;n_T483;n_T494;52.0;8311.0;0;26;26;814;815;487;498;0.4482758620689655;0.08311;984.0;n3400167;1010.0;n3400167;3.0;9.0
11006;n_T484;n_T494;54.0;12406.0;13;1;14;815;815;488;498;0.46551724137931033;0.12406;996.0;n3300440;1010.0;n3400167;1.0;5.0
11007;n_T485;n_T494;18.0;8311.0;0;9;9;814;815;489;498;0.15517241379310345;0.08311;1001.0;n3400167;1010.0;n3400167;1.0;1.0
11008;o_D0;n_T495;60.0;4725.0;15;0;15;0;814;0;499;0.5172413793103449;0.04725;0.0;n601;1015.0;n3300440;159.0;297.0
11009;o_D1;n_T495;52.0;4095.0;13;0;13;0;814;2;499;0.4482758620689655;0.04095;0.0;n601b;1015.0;n3300440;159.0;297.0
11010;n_T95;n_T495;80.0;7395.0;0;40;40;411;814;99;499;0.6896551724137931;0.07395;975.0;n3300440;1015.0;n3300440;9.0;16.0
11011;n_T96;n_T495;90.0;11490.0;13;19;32;410;814;100;499;0.7758620689655172;0.1149;983.0;n601b;1015.0;n3300440;5.0;12.0
11012;n_T97;n_T495;48.0;7395.0;0;24;24;411;814;101;499;0.41379310344827586;0.07395;991.0;n3300440;1015.0;n3300440;6.0;8.0
11013;n_T98;n_T495;64.0;11490.0;13;6;19;410;814;102;499;0.5517241379310345;0.1149;996.0;n601b;1015.0;n3300440;2.0;7.0
11014;n_T99;n_T495;28.0;7395.0;0;14;14;411;814;103;499;0.2413793103448276;0.07395;1001.0;n3300440;1015.0;n3300440;4.0;4.0
11015;n_T101;n_T495;8.0;7395.0;0;4;4;411;814;105;499;0.06896551724137931;0.07395;1011.0;n3300440;1015.0;n3300440;1.0;1.0
11016;w_H0_P49;n_T495;0.0;0.0;0;0;10;0;814;605;499;0.0;0.0;1005.0;n3300440;1015.0;n3300440;3.0;3.0
11017;w_H1_P49;n_T495;0.0;0.0;0;0;10;0;814;769;499;0.0;0.0;1005.0;n3300440;1015.0;n3300440;3.0;3.0
11018;n_T235;n_T495;84.0;6295.0;0;42;42;413;814;239;499;0.7241379310344828;0.06295;973.0;n3300440;1015.0;n3300440;10.0;17.0
11019;n_T236;n_T495;94.0;10390.0;13;21;34;412;814;240;499;0.8103448275862069;0.1039;981.0;n601b;1015.0;n3300440;6.0;13.0
11020;n_T237;n_T495;52.0;6295.0;0;26;26;413;814;241;499;0.4482758620689655;0.06295;989.0;n3300440;1015.0;n3300440;7.0;10.0
11021;n_T238;n_T495;62.0;10390.0;13;5;18;412;814;242;499;0.5344827586206896;0.1039;997.0;n601b;1015.0;n3300440;1.0;5.0
11022;n_T239;n_T495;20.0;6295.0;0;10;10;413;814;243;499;0.1724137931034483;0.06295;1005.0;n3300440;1015.0;n3300440;3.0;3.0
11023;n_T392;n_T495;86.0;9228.0;0;43;43;417;814;396;499;0.7413793103448276;0.09228;972.0;n3300440;1015.0;n3300440;11.0;18.0
11024;n_T393;n_T495;100.0;13323.0;13;24;37;416;814;397;499;0.8620689655172413;0.13323;978.0;n601b;1015.0;n3300440;6.0;15.0
11025;n_T394;n_T495;62.0;9228.0;0;31;31;417;814;398;499;0.5344827586206896;0.09228;984.0;n3300440;1015.0;n3300440;9.0;13.0
11026;n_T395;n_T495;76.0;13323.0;13;12;25;416;814;399;499;0.6551724137931034;0.13323;990.0;n601b;1015.0;n3300440;4.0;11.0
11027;n_T396;n_T495;38.0;9228.0;0;19;19;417;814;400;499;0.3275862068965517;0.09228;996.0;n3300440;1015.0;n3300440;5.0;7.0
11028;n_T397;n_T495;52.0;13323.0;13;0;13;416;814;401;499;0.4482758620689655;0.13323;1002.0;n601b;1015.0;n3300440;1.0;4.0
11029;n_T398;n_T495;14.0;9228.0;0;7;7;417;814;402;499;0.1206896551724138;0.09228;1008.0;n3300440;1015.0;n3300440;2.0;2.0
11030;n_T483;n_T495;88.0;12406.0;13;18;31;814;814;487;499;0.7586206896551724;0.12406;984.0;n3400167;1015.0;n3300440;5.0;11.0
11031;n_T484;n_T495;38.0;8311.0;0;19;19;815;814;488;499;0.3275862068965517;0.08311;996.0;n3300440;1015.0;n3300440;5.0;7.0
11032;n_T485;n_T495;54.0;12406.0;13;1;14;814;814;489;499;0.46551724137931033;0.12406;1001.0;n3400167;1015.0;n3300440;1.0;2.0
11033;n_T486;n_T495;18.0;8311.0;0;9;9;815;814;490;499;0.15517241379310345;0.08311;1006.0;n3300440;1015.0;n3300440;2.0;2.0
11034;o_D0;n_T496;112.0;8820.0;28;0;28;0;815;0;500;0.9655172413793104;0.0882;0.0;n601;1031.0;n3400167;20.0;304.0
11035;o_D1;n_T496;48.0;3779.0;12;0;12;0;815;2;500;0.41379310344827586;0.03779;0.0;n601b;1031.0;n3400167;20.0;304.0
11036;n_T97;n_T496;106.0;11490.0;13;27;40;411;815;101;500;0.9137931034482759;0.1149;991.0;n3300440;1031.0;n3400167;2.0;15.0
11037;n_T98;n_T496;94.0;11174.0;12;23;35;410;815;102;500;0.8103448275862069;0.11174;996.0;n601b;1031.0;n3400167;2.0;14.0
11038;n_T99;n_T496;86.0;11490.0;13;17;30;411;815;103;500;0.7413793103448276;0.1149;1001.0;n3300440;1031.0;n3400167;1.0;11.0
11039;n_T100;n_T496;74.0;11174.0;12;13;25;410;815;104;500;0.6379310344827587;0.11174;1006.0;n601b;1031.0;n3400167;1.0;10.0
11040;n_T101;n_T496;66.0;11490.0;13;7;20;411;815;105;500;0.5689655172413793;0.1149;1011.0;n3300440;1031.0;n3400167;1.0;8.0
11041;n_T102;n_T496;54.0;11174.0;12;3;15;410;815;106;500;0.46551724137931033;0.11174;1016.0;n601b;1031.0;n3400167;1.0;5.0
11042;w_H0_P49;n_T496;52.0;4095.0;13;0;26;0;815;605;500;0.4482758620689655;0.04095;1005.0;n3300440;1031.0;n3400167;1.0;8.0
11043;w_H1_P49;n_T496;52.0;4095.0;13;0;26;0;815;769;500;0.4482758620689655;0.04095;1005.0;n3300440;1031.0;n3400167;1.0;8.0
11044;n_T237;n_T496;110.0;10390.0;13;29;42;413;815;241;500;0.9482758620689655;0.1039;989.0;n3300440;1031.0;n3400167;2.0;17.0
11045;n_T238;n_T496;92.0;10074.0;12;22;34;412;815;242;500;0.7931034482758621;0.10074;997.0;n601b;1031.0;n3400167;2.0;12.0
11046;n_T239;n_T496;78.0;10390.0;13;13;26;413;815;243;500;0.6724137931034483;0.1039;1005.0;n3300440;1031.0;n3400167;1.0;10.0
11047;n_T240;n_T496;60.0;10074.0;12;6;18;412;815;244;500;0.5172413793103449;0.10074;1013.0;n601b;1031.0;n3400167;1.0;6.0
11048;n_T395;n_T496;106.0;13007.0;12;29;41;416;815;399;500;0.9137931034482759;0.13007;990.0;n601b;1031.0;n3400167;2.0;18.0
11049;n_T396;n_T496;96.0;13323.0;13;22;35;417;815;400;500;0.8275862068965517;0.13323;996.0;n3300440;1031.0;n3400167;2.0;14.0
11050;n_T397;n_T496;82.0;13007.0;12;17;29;416;815;401;500;0.7068965517241379;0.13007;1002.0;n601b;1031.0;n3400167;1.0;11.0
11051;n_T398;n_T496;72.0;13323.0;13;10;23;417;815;402;500;0.6206896551724138;0.13323;1008.0;n3300440;1031.0;n3400167;1.0;9.0
11052;n_T399;n_T496;58.0;13007.0;12;5;17;416;815;403;500;0.5;0.13007;1014.0;n601b;1031.0;n3400167;1.0;6.0
11053;n_T484;n_T496;96.0;12406.0;13;22;35;815;815;488;500;0.8275862068965517;0.12406;996.0;n3300440;1031.0;n3400167;2.0;14.0
11054;n_T485;n_T496;60.0;8311.0;0;30;30;814;815;489;500;0.5172413793103449;0.08311;1001.0;n3400167;1031.0;n3400167;2.0;9.0
11055;n_T486;n_T496;76.0;12406.0;13;12;25;815;815;490;500;0.6551724137931034;0.12406;1006.0;n3300440;1031.0;n3400167;1.0;9.0
11056;n_T487;n_T496;40.0;8311.0;0;20;20;814;815;491;500;0.3448275862068966;0.08311;1011.0;n3400167;1031.0;n3400167;1.0;5.0
11057;n_T488;n_T496;56.0;12406.0;13;2;15;815;815;492;500;0.4827586206896552;0.12406;1016.0;n3300440;1031.0;n3400167;1.0;5.0
11058;n_T489;n_T496;20.0;8311.0;0;10;10;814;815;493;500;0.1724137931034483;0.08311;1021.0;n3400167;1031.0;n3400167;1.0;1.0
11059;n_T491;n_T496;0.0;8311.0;0;0;0;814;815;495;500;0.0;0.08311;1031.0;n3400167;1031.0;n3400167;1.0;1.0
11060;o_D0;n_T497;60.0;4725.0;15;0;15;0;814;0;501;0.5172413793103449;0.04725;0.0;n601;1047.0;n3300440;168.0;313.0
11061;o_D1;n_T497;52.0;4095.0;13;0;13;0;814;2;501;0.4482758620689655;0.04095;0.0;n601b;1047.0;n3300440;168.0;313.0
11062;n_T100;n_T497;108.0;11490.0;13;28;41;410;814;104;501;0.9310344827586207;0.1149;1006.0;n601b;1047.0;n3300440;9.0;19.0
11063;n_T101;n_T497;72.0;7395.0;0;36;36;411;814;105;501;0.6206896551724138;0.07395;1011.0;n3300440;1047.0;n3300440;10.0;17.0
11064;n_T102;n_T497;88.0;11490.0;13;18;31;410;814;106;501;0.7586206896551724;0.1149;1016.0;n601b;1047.0;n3300440;6.0;14.0
11065;n_T103;n_T497;52.0;7395.0;0;26;26;411;814;107;501;0.4482758620689655;0.07395;1021.0;n3300440;1047.0;n3300440;8.0;11.0
11066;n_T104;n_T497;68.0;11490.0;13;8;21;410;814;108;501;0.5862068965517241;0.1149;1026.0;n601b;1047.0;n3300440;3.0;9.0
11067;n_T105;n_T497;32.0;7395.0;0;16;16;411;814;109;501;0.27586206896551724;0.07395;1031.0;n3300440;1047.0;n3300440;6.0;6.0
11068;n_T107;n_T497;12.0;7395.0;0;6;6;411;814;111;501;0.10344827586206896;0.07395;1041.0;n3300440;1047.0;n3300440;3.0;3.0
11069;w_H0_P51;n_T497;0.0;0.0;0;0;12;0;814;609;501;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
11070;w_H1_P51;n_T497;0.0;0.0;0;0;12;0;814;773;501;0.0;0.0;1035.0;n3300440;1047.0;n3300440;4.0;4.0
11071;n_T239;n_T497;84.0;6295.0;0;42;42;413;814;243;501;0.7241379310344828;0.06295;1005.0;n3300440;1047.0;n3300440;12.0;19.0
11072;n_T240;n_T497;94.0;10390.0;13;21;34;412;814;244;501;0.8103448275862069;0.1039;1013.0;n601b;1047.0;n3300440;6.0;15.0
11073;n_T241;n_T497;52.0;6295.0;0;26;26;413;814;245;501;0.4482758620689655;0.06295;1021.0;n3300440;1047.0;n3300440;8.0;11.0
11074;n_T242;n_T497;62.0;10390.0;13;5;18;412;814;246;501;0.5344827586206896;0.1039;1029.0;n601b;1047.0;n3300440;3.0;7.0
11075;n_T243;n_T497;20.0;6295.0;0;10;10;413;814;247;501;0.1724137931034483;0.06295;1037.0;n3300440;1047.0;n3300440;3.0;3.0
11076;n_T397;n_T497;116.0;13323.0;13;32;45;416;814;401;501;1.0;0.13323;1002.0;n601b;1047.0;n3300440;10.0;20.0
11077;n_T398;n_T497;78.0;9228.0;0;39;39;417;814;402;501;0.6724137931034483;0.09228;1008.0;n3300440;1047.0;n3300440;11.0;18.0
11078;n_T399;n_T497;92.0;13323.0;13;20;33;416;814;403;501;0.7931034482758621;0.13323;1014.0;n601b;1047.0;n3300440;6.0;15.0
11079;n_T400;n_T497;54.0;9228.0;0;27;27;417;814;404;501;0.46551724137931033;0.09228;1020.0;n3300440;1047.0;n3300440;9.0;12.0
