;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15165;n_T333;n_T558;58.0;10390.0;13;3;16;412;416;337;562;0.5;0.1039;1086.0;n601b;1102.0;n3300440;2.0;6.0
15166;n_T334;n_T558;20.0;6295.0;0;10;10;413;416;338;562;0.1724137931034483;0.06295;1092.0;n3300440;1102.0;n3300440;4.0;4.0
15167;n_T543;n_T558;88.0;9228.0;0;44;44;417;416;547;562;0.7586206896551724;0.09228;1058.0;n3300440;1102.0;n3300440;14.0;20.0
15168;n_T544;n_T558;102.0;13323.0;13;25;38;416;416;548;562;0.8793103448275862;0.13323;1064.0;n601b;1102.0;n3300440;8.0;16.0
15169;n_T545;n_T558;64.0;9228.0;0;32;32;417;416;549;562;0.5517241379310345;0.09228;1070.0;n3300440;1102.0;n3300440;10.0;14.0
15170;n_T546;n_T558;78.0;13323.0;13;13;26;416;416;550;562;0.6724137931034483;0.13323;1076.0;n601b;1102.0;n3300440;5.0;11.0
15171;n_T547;n_T558;40.0;9228.0;0;20;20;417;416;551;562;0.3448275862068966;0.09228;1082.0;n3300440;1102.0;n3300440;7.0;8.0
15172;n_T548;n_T558;54.0;13323.0;13;1;14;416;416;552;562;0.46551724137931033;0.13323;1088.0;n601b;1102.0;n3300440;1.0;4.0
15173;n_T549;n_T558;16.0;9228.0;0;8;8;417;416;553;562;0.13793103448275862;0.09228;1094.0;n3300440;1102.0;n3300440;3.0;3.0
15174;n_T652;n_T558;78.0;8311.0;0;39;39;815;416;656;562;0.6724137931034483;0.08311;1063.0;n3300440;1102.0;n3300440;12.0;17.0
15175;n_T653;n_T558;80.0;12406.0;13;14;27;814;416;657;562;0.6896551724137931;0.12406;1075.0;n3400167;1102.0;n3300440;5.0;9.0
15176;n_T654;n_T558;30.0;8311.0;0;15;15;815;416;658;562;0.25862068965517243;0.08311;1087.0;n3300440;1102.0;n3300440;6.0;6.0
15177;o_D0;n_T559;84.0;6615.0;21;0;21;0;417;0;563;0.7241379310344828;0.06615;0.0;n601;1107.0;n601b;214.0;366.0
15178;o_D1;n_T559;0.0;0.0;0;0;0;0;417;2;563;0.0;0.0;0.0;n601b;1107.0;n601b;214.0;366.0
15179;n_T144;n_T559;90.0;7395.0;0;45;45;410;417;148;563;0.7758620689655172;0.07395;1062.0;n601b;1107.0;n601b;12.0;20.0
15180;n_T145;n_T559;104.0;11490.0;13;26;39;411;417;149;563;0.896551724137931;0.1149;1068.0;n3300440;1107.0;n601b;7.0;17.0
15181;n_T146;n_T559;66.0;7395.0;0;33;33;410;417;150;563;0.5689655172413793;0.07395;1074.0;n601b;1107.0;n601b;9.0;14.0
15182;n_T147;n_T559;80.0;11490.0;13;14;27;411;417;151;563;0.6896551724137931;0.1149;1080.0;n3300440;1107.0;n601b;5.0;13.0
15183;n_T148;n_T559;42.0;7395.0;0;21;21;410;417;152;563;0.3620689655172414;0.07395;1086.0;n601b;1107.0;n601b;6.0;9.0
15184;n_T149;n_T559;56.0;11490.0;13;2;15;411;417;153;563;0.4827586206896552;0.1149;1092.0;n3300440;1107.0;n601b;1.0;6.0
15185;n_T150;n_T559;18.0;7395.0;0;9;9;410;417;154;563;0.15517241379310345;0.07395;1098.0;n601b;1107.0;n601b;2.0;2.0
15186;w_H0_P54;n_T559;52.0;4095.0;13;0;27;0;417;774;563;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;5.0;10.0
15187;w_H1_P54;n_T559;52.0;4095.0;13;0;27;0;417;938;563;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;5.0;10.0
15188;n_T329;n_T559;90.0;6295.0;0;45;45;412;417;333;563;0.7758620689655172;0.06295;1062.0;n601b;1107.0;n601b;12.0;20.0
15189;n_T330;n_T559;104.0;10390.0;13;26;39;413;417;334;563;0.896551724137931;0.1039;1068.0;n3300440;1107.0;n601b;7.0;17.0
15190;n_T331;n_T559;66.0;6295.0;0;33;33;412;417;335;563;0.5689655172413793;0.06295;1074.0;n601b;1107.0;n601b;9.0;14.0
15191;n_T332;n_T559;80.0;10390.0;13;14;27;413;417;336;563;0.6896551724137931;0.1039;1080.0;n3300440;1107.0;n601b;5.0;13.0
15192;n_T333;n_T559;42.0;6295.0;0;21;21;412;417;337;563;0.3620689655172414;0.06295;1086.0;n601b;1107.0;n601b;6.0;9.0
15193;n_T334;n_T559;56.0;10390.0;13;2;15;413;417;338;563;0.4827586206896552;0.1039;1092.0;n3300440;1107.0;n601b;1.0;6.0
15194;n_T335;n_T559;18.0;6295.0;0;9;9;412;417;339;563;0.15517241379310345;0.06295;1098.0;n601b;1107.0;n601b;2.0;2.0
15195;n_T544;n_T559;86.0;9228.0;0;43;43;416;417;548;563;0.7413793103448276;0.09228;1064.0;n601b;1107.0;n601b;12.0;19.0
15196;n_T545;n_T559;100.0;13323.0;13;24;37;417;417;549;563;0.8620689655172413;0.13323;1070.0;n3300440;1107.0;n601b;7.0;17.0
15197;n_T546;n_T559;62.0;9228.0;0;31;31;416;417;550;563;0.5344827586206896;0.09228;1076.0;n601b;1107.0;n601b;9.0;14.0
15198;n_T547;n_T559;76.0;13323.0;13;12;25;417;417;551;563;0.6551724137931034;0.13323;1082.0;n3300440;1107.0;n601b;4.0;11.0
15199;n_T548;n_T559;38.0;9228.0;0;19;19;416;417;552;563;0.3275862068965517;0.09228;1088.0;n601b;1107.0;n601b;5.0;7.0
15200;n_T549;n_T559;52.0;13323.0;13;0;13;417;417;553;563;0.4482758620689655;0.13323;1094.0;n3300440;1107.0;n601b;1.0;5.0
15201;n_T550;n_T559;14.0;9228.0;0;7;7;416;417;554;563;0.1206896551724138;0.09228;1100.0;n601b;1107.0;n601b;2.0;2.0
15202;n_T652;n_T559;114.0;12406.0;13;31;44;815;417;656;563;0.9827586206896551;0.12406;1063.0;n3300440;1107.0;n601b;9.0;20.0
15203;n_T653;n_T559;88.0;12090.0;12;20;32;814;417;657;563;0.7586206896551724;0.1209;1075.0;n3400167;1107.0;n601b;6.0;12.0
15204;n_T654;n_T559;66.0;12406.0;13;7;20;815;417;658;563;0.5689655172413793;0.12406;1087.0;n3300440;1107.0;n601b;2.0;9.0
15205;o_D0;n_T560;60.0;4725.0;15;0;15;0;416;0;564;0.5172413793103449;0.04725;0.0;n601;1112.0;n3300440;226.0;369.0
15206;o_D1;n_T560;52.0;4095.0;13;0;13;0;416;2;564;0.4482758620689655;0.04095;0.0;n601b;1112.0;n3300440;226.0;369.0
15207;n_T145;n_T560;88.0;7395.0;0;44;44;411;416;149;564;0.7586206896551724;0.07395;1068.0;n3300440;1112.0;n3300440;14.0;20.0
15208;n_T146;n_T560;102.0;11490.0;13;25;38;410;416;150;564;0.8793103448275862;0.1149;1074.0;n601b;1112.0;n3300440;10.0;17.0
15209;n_T147;n_T560;64.0;7395.0;0;32;32;411;416;151;564;0.5517241379310345;0.07395;1080.0;n3300440;1112.0;n3300440;11.0;16.0
15210;n_T148;n_T560;78.0;11490.0;13;13;26;410;416;152;564;0.6724137931034483;0.1149;1086.0;n601b;1112.0;n3300440;7.0;13.0
15211;n_T149;n_T560;40.0;7395.0;0;20;20;411;416;153;564;0.3448275862068966;0.07395;1092.0;n3300440;1112.0;n3300440;8.0;9.0
15212;n_T150;n_T560;54.0;11490.0;13;1;14;410;416;154;564;0.46551724137931033;0.1149;1098.0;n601b;1112.0;n3300440;2.0;4.0
15213;n_T151;n_T560;16.0;7395.0;0;8;8;411;416;155;564;0.13793103448275862;0.07395;1104.0;n3300440;1112.0;n3300440;4.0;4.0
15214;w_H0_P56;n_T560;0.0;0.0;0;0;2;0;416;778;564;0.0;0.0;1110.0;n3300440;1112.0;n3300440;2.0;2.0
15215;w_H1_P56;n_T560;0.0;0.0;0;0;2;0;416;942;564;0.0;0.0;1110.0;n3300440;1112.0;n3300440;2.0;2.0
15216;n_T330;n_T560;88.0;6295.0;0;44;44;413;416;334;564;0.7586206896551724;0.06295;1068.0;n3300440;1112.0;n3300440;14.0;20.0
15217;n_T331;n_T560;102.0;10390.0;13;25;38;412;416;335;564;0.8793103448275862;0.1039;1074.0;n601b;1112.0;n3300440;10.0;17.0
15218;n_T332;n_T560;64.0;6295.0;0;32;32;413;416;336;564;0.5517241379310345;0.06295;1080.0;n3300440;1112.0;n3300440;11.0;16.0
15219;n_T333;n_T560;78.0;10390.0;13;13;26;412;416;337;564;0.6724137931034483;0.1039;1086.0;n601b;1112.0;n3300440;7.0;13.0
15220;n_T334;n_T560;40.0;6295.0;0;20;20;413;416;338;564;0.3448275862068966;0.06295;1092.0;n3300440;1112.0;n3300440;8.0;9.0
15221;n_T335;n_T560;54.0;10390.0;13;1;14;412;416;339;564;0.46551724137931033;0.1039;1098.0;n601b;1112.0;n3300440;2.0;4.0
15222;n_T336;n_T560;16.0;6295.0;0;8;8;413;416;340;564;0.13793103448275862;0.06295;1104.0;n3300440;1112.0;n3300440;4.0;4.0
15223;n_T545;n_T560;84.0;9228.0;0;42;42;417;416;549;564;0.7241379310344828;0.09228;1070.0;n3300440;1112.0;n3300440;14.0;20.0
15224;n_T546;n_T560;98.0;13323.0;13;23;36;416;416;550;564;0.8448275862068966;0.13323;1076.0;n601b;1112.0;n3300440;9.0;17.0
15225;n_T547;n_T560;60.0;9228.0;0;30;30;417;416;551;564;0.5172413793103449;0.09228;1082.0;n3300440;1112.0;n3300440;11.0;14.0
15226;n_T548;n_T560;74.0;13323.0;13;11;24;416;416;552;564;0.6379310344827587;0.13323;1088.0;n601b;1112.0;n3300440;6.0;11.0
15227;n_T549;n_T560;36.0;9228.0;0;18;18;417;416;553;564;0.3103448275862069;0.09228;1094.0;n3300440;1112.0;n3300440;7.0;8.0
15228;n_T551;n_T560;12.0;9228.0;0;6;6;417;416;555;564;0.10344827586206896;0.09228;1106.0;n3300440;1112.0;n3300440;4.0;4.0
15229;n_T653;n_T560;100.0;12406.0;13;24;37;814;416;657;564;0.8620689655172413;0.12406;1075.0;n3400167;1112.0;n3300440;9.0;15.0
15230;n_T654;n_T560;50.0;8311.0;0;25;25;815;416;658;564;0.43103448275862066;0.08311;1087.0;n3300440;1112.0;n3300440;10.0;12.0
15231;n_T655;n_T560;52.0;12406.0;13;0;13;814;416;659;564;0.4482758620689655;0.12406;1099.0;n3400167;1112.0;n3300440;1.0;3.0
15232;n_T656;n_T560;2.0;8311.0;0;1;1;815;416;660;564;0.017241379310344827;0.08311;1111.0;n3300440;1112.0;n3300440;2.0;2.0
15233;o_D0;n_T561;84.0;6615.0;21;0;21;0;417;0;565;0.7241379310344828;0.06615;0.0;n601;1117.0;n601b;217.0;371.0
15234;o_D1;n_T561;0.0;0.0;0;0;0;0;417;2;565;0.0;0.0;0.0;n601b;1117.0;n601b;217.0;371.0
15235;n_T146;n_T561;86.0;7395.0;0;43;43;410;417;150;565;0.7413793103448276;0.07395;1074.0;n601b;1117.0;n601b;12.0;19.0
15236;n_T147;n_T561;100.0;11490.0;13;24;37;411;417;151;565;0.8620689655172413;0.1149;1080.0;n3300440;1117.0;n601b;8.0;18.0
15237;n_T148;n_T561;62.0;7395.0;0;31;31;410;417;152;565;0.5344827586206896;0.07395;1086.0;n601b;1117.0;n601b;9.0;15.0
15238;n_T149;n_T561;76.0;11490.0;13;12;25;411;417;153;565;0.6551724137931034;0.1149;1092.0;n3300440;1117.0;n601b;4.0;11.0
15239;n_T150;n_T561;38.0;7395.0;0;19;19;410;417;154;565;0.3275862068965517;0.07395;1098.0;n601b;1117.0;n601b;5.0;6.0
15240;n_T151;n_T561;52.0;11490.0;13;0;13;411;417;155;565;0.4482758620689655;0.1149;1104.0;n3300440;1117.0;n601b;1.0;5.0
15241;n_T152;n_T561;14.0;7395.0;0;7;7;410;417;156;565;0.1206896551724138;0.07395;1110.0;n601b;1117.0;n601b;3.0;3.0
15242;w_H0_P55;n_T561;52.0;4095.0;13;0;22;0;417;776;565;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;3.0;8.0
15243;w_H1_P55;n_T561;52.0;4095.0;13;0;22;0;417;940;565;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;3.0;8.0
15244;n_T331;n_T561;86.0;6295.0;0;43;43;412;417;335;565;0.7413793103448276;0.06295;1074.0;n601b;1117.0;n601b;12.0;19.0
15245;n_T332;n_T561;100.0;10390.0;13;24;37;413;417;336;565;0.8620689655172413;0.1039;1080.0;n3300440;1117.0;n601b;8.0;18.0
15246;n_T333;n_T561;62.0;6295.0;0;31;31;412;417;337;565;0.5344827586206896;0.06295;1086.0;n601b;1117.0;n601b;9.0;15.0
15247;n_T334;n_T561;76.0;10390.0;13;12;25;413;417;338;565;0.6551724137931034;0.1039;1092.0;n3300440;1117.0;n601b;4.0;11.0
15248;n_T335;n_T561;38.0;6295.0;0;19;19;412;417;339;565;0.3275862068965517;0.06295;1098.0;n601b;1117.0;n601b;5.0;6.0
15249;n_T336;n_T561;52.0;10390.0;13;0;13;413;417;340;565;0.4482758620689655;0.1039;1104.0;n3300440;1117.0;n601b;1.0;5.0
15250;n_T337;n_T561;10.0;6295.0;0;5;5;412;417;341;565;0.08620689655172414;0.06295;1112.0;n601b;1117.0;n601b;2.0;2.0
15251;n_T546;n_T561;82.0;9228.0;0;41;41;416;417;550;565;0.7068965517241379;0.09228;1076.0;n601b;1117.0;n601b;12.0;19.0
15252;n_T547;n_T561;96.0;13323.0;13;22;35;417;417;551;565;0.8275862068965517;0.13323;1082.0;n3300440;1117.0;n601b;7.0;16.0
15253;n_T548;n_T561;58.0;9228.0;0;29;29;416;417;552;565;0.5;0.09228;1088.0;n601b;1117.0;n601b;8.0;13.0
15254;n_T549;n_T561;72.0;13323.0;13;10;23;417;417;553;565;0.6206896551724138;0.13323;1094.0;n3300440;1117.0;n601b;4.0;10.0
15255;n_T550;n_T561;34.0;9228.0;0;17;17;416;417;554;565;0.29310344827586204;0.09228;1100.0;n601b;1117.0;n601b;5.0;5.0
15256;n_T552;n_T561;10.0;9228.0;0;5;5;416;417;556;565;0.08620689655172414;0.09228;1112.0;n601b;1117.0;n601b;2.0;2.0
15257;n_T653;n_T561;108.0;12090.0;12;30;42;814;417;657;565;0.9310344827586207;0.1209;1075.0;n3400167;1117.0;n601b;9.0;17.0
15258;n_T654;n_T561;86.0;12406.0;13;17;30;815;417;658;565;0.7413793103448276;0.12406;1087.0;n3300440;1117.0;n601b;5.0;14.0
15259;n_T655;n_T561;60.0;12090.0;12;6;18;814;417;659;565;0.5172413793103449;0.1209;1099.0;n3400167;1117.0;n601b;3.0;5.0
15260;o_D0;n_T562;60.0;4725.0;15;0;15;0;416;0;566;0.5172413793103449;0.04725;0.0;n601;1122.0;n3300440;228.0;373.0
15261;o_D1;n_T562;52.0;4095.0;13;0;13;0;416;2;566;0.4482758620689655;0.04095;0.0;n601b;1122.0;n3300440;228.0;373.0
15262;n_T147;n_T562;84.0;7395.0;0;42;42;411;416;151;566;0.7241379310344828;0.07395;1080.0;n3300440;1122.0;n3300440;13.0;20.0
15263;n_T148;n_T562;98.0;11490.0;13;23;36;410;416;152;566;0.8448275862068966;0.1149;1086.0;n601b;1122.0;n3300440;9.0;17.0
15264;n_T149;n_T562;60.0;7395.0;0;30;30;411;416;153;566;0.5172413793103449;0.07395;1092.0;n3300440;1122.0;n3300440;10.0;13.0
15265;n_T150;n_T562;74.0;11490.0;13;11;24;410;416;154;566;0.6379310344827587;0.1149;1098.0;n601b;1122.0;n3300440;4.0;8.0
15266;n_T151;n_T562;36.0;7395.0;0;18;18;411;416;155;566;0.3103448275862069;0.07395;1104.0;n3300440;1122.0;n3300440;6.0;7.0
15267;n_T153;n_T562;14.0;7395.0;0;7;7;411;416;157;566;0.1206896551724138;0.07395;1115.0;n3300440;1122.0;n3300440;2.0;2.0
15268;w_H0_P56;n_T562;0.0;0.0;0;0;12;0;416;778;566;0.0;0.0;1110.0;n3300440;1122.0;n3300440;4.0;4.0
15269;w_H1_P56;n_T562;0.0;0.0;0;0;12;0;416;942;566;0.0;0.0;1110.0;n3300440;1122.0;n3300440;4.0;4.0
15270;n_T332;n_T562;84.0;6295.0;0;42;42;413;416;336;566;0.7241379310344828;0.06295;1080.0;n3300440;1122.0;n3300440;13.0;20.0
15271;n_T333;n_T562;98.0;10390.0;13;23;36;412;416;337;566;0.8448275862068966;0.1039;1086.0;n601b;1122.0;n3300440;9.0;17.0
15272;n_T334;n_T562;60.0;6295.0;0;30;30;413;416;338;566;0.5172413793103449;0.06295;1092.0;n3300440;1122.0;n3300440;10.0;13.0
15273;n_T335;n_T562;74.0;10390.0;13;11;24;412;416;339;566;0.6379310344827587;0.1039;1098.0;n601b;1122.0;n3300440;4.0;8.0
15274;n_T336;n_T562;36.0;6295.0;0;18;18;413;416;340;566;0.3103448275862069;0.06295;1104.0;n3300440;1122.0;n3300440;6.0;7.0
15275;n_T338;n_T562;4.0;6295.0;0;2;2;413;416;342;566;0.034482758620689655;0.06295;1120.0;n3300440;1122.0;n3300440;1.0;1.0
15276;n_T547;n_T562;80.0;9228.0;0;40;40;417;416;551;566;0.6896551724137931;0.09228;1082.0;n3300440;1122.0;n3300440;13.0;18.0
15277;n_T548;n_T562;94.0;13323.0;13;21;34;416;416;552;566;0.8103448275862069;0.13323;1088.0;n601b;1122.0;n3300440;8.0;15.0
15278;n_T549;n_T562;56.0;9228.0;0;28;28;417;416;553;566;0.4827586206896552;0.09228;1094.0;n3300440;1122.0;n3300440;9.0;12.0
15279;n_T550;n_T562;70.0;13323.0;13;9;22;416;416;554;566;0.603448275862069;0.13323;1100.0;n601b;1122.0;n3300440;2.0;7.0
15280;n_T551;n_T562;32.0;9228.0;0;16;16;417;416;555;566;0.27586206896551724;0.09228;1106.0;n3300440;1122.0;n3300440;6.0;6.0
15281;n_T553;n_T562;8.0;9228.0;0;4;4;417;416;557;566;0.06896551724137931;0.09228;1118.0;n3300440;1122.0;n3300440;2.0;2.0
15282;n_T654;n_T562;70.0;8311.0;0;35;35;815;416;658;566;0.603448275862069;0.08311;1087.0;n3300440;1122.0;n3300440;12.0;16.0
15283;n_T655;n_T562;72.0;12406.0;13;10;23;814;416;659;566;0.6206896551724138;0.12406;1099.0;n3400167;1122.0;n3300440;3.0;7.0
15284;n_T656;n_T562;22.0;8311.0;0;11;11;815;416;660;566;0.1896551724137931;0.08311;1111.0;n3300440;1122.0;n3300440;4.0;4.0
15285;o_D0;n_T563;84.0;6615.0;21;0;21;0;417;0;567;0.7241379310344828;0.06615;0.0;n601;1127.0;n601b;219.0;376.0
15286;o_D1;n_T563;0.0;0.0;0;0;0;0;417;2;567;0.0;0.0;0.0;n601b;1127.0;n601b;219.0;376.0
15287;n_T148;n_T563;82.0;7395.0;0;41;41;410;417;152;567;0.7068965517241379;0.07395;1086.0;n601b;1127.0;n601b;11.0;20.0
15288;n_T149;n_T563;96.0;11490.0;13;22;35;411;417;153;567;0.8275862068965517;0.1149;1092.0;n3300440;1127.0;n601b;6.0;16.0
15289;n_T150;n_T563;58.0;7395.0;0;29;29;410;417;154;567;0.5;0.07395;1098.0;n601b;1127.0;n601b;7.0;12.0
15290;n_T151;n_T563;72.0;11490.0;13;10;23;411;417;155;567;0.6206896551724138;0.1149;1104.0;n3300440;1127.0;n601b;3.0;10.0
15291;n_T152;n_T563;34.0;7395.0;0;17;17;410;417;156;567;0.29310344827586204;0.07395;1110.0;n601b;1127.0;n601b;5.0;7.0
15292;n_T154;n_T563;14.0;7395.0;0;7;7;410;417;158;567;0.1206896551724138;0.07395;1120.0;n601b;1127.0;n601b;2.0;2.0
15293;w_H0_P56;n_T563;52.0;4095.0;13;0;17;0;417;778;567;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;2.0;8.0
15294;w_H1_P56;n_T563;52.0;4095.0;13;0;17;0;417;942;567;0.4482758620689655;0.04095;1110.0;n3300440;1127.0;n601b;2.0;8.0
15295;n_T333;n_T563;82.0;6295.0;0;41;41;412;417;337;567;0.7068965517241379;0.06295;1086.0;n601b;1127.0;n601b;11.0;20.0
15296;n_T334;n_T563;96.0;10390.0;13;22;35;413;417;338;567;0.8275862068965517;0.1039;1092.0;n3300440;1127.0;n601b;6.0;16.0
15297;n_T335;n_T563;58.0;6295.0;0;29;29;412;417;339;567;0.5;0.06295;1098.0;n601b;1127.0;n601b;7.0;12.0
15298;n_T336;n_T563;72.0;10390.0;13;10;23;413;417;340;567;0.6206896551724138;0.1039;1104.0;n3300440;1127.0;n601b;3.0;10.0
15299;n_T337;n_T563;30.0;6295.0;0;15;15;412;417;341;567;0.25862068965517243;0.06295;1112.0;n601b;1127.0;n601b;4.0;5.0
15300;n_T547;n_T563;116.0;13323.0;13;32;45;417;417;551;567;1.0;0.13323;1082.0;n3300440;1127.0;n601b;9.0;21.0
15301;n_T548;n_T563;78.0;9228.0;0;39;39;416;417;552;567;0.6724137931034483;0.09228;1088.0;n601b;1127.0;n601b;10.0;18.0
15302;n_T549;n_T563;92.0;13323.0;13;20;33;417;417;553;567;0.7931034482758621;0.13323;1094.0;n3300440;1127.0;n601b;6.0;15.0
15303;n_T550;n_T563;54.0;9228.0;0;27;27;416;417;554;567;0.46551724137931033;0.09228;1100.0;n601b;1127.0;n601b;7.0;11.0
15304;n_T551;n_T563;68.0;13323.0;13;8;21;417;417;555;567;0.5862068965517241;0.13323;1106.0;n3300440;1127.0;n601b;2.0;9.0
15305;n_T552;n_T563;30.0;9228.0;0;15;15;416;417;556;567;0.25862068965517243;0.09228;1112.0;n601b;1127.0;n601b;4.0;5.0
15306;n_T554;n_T563;8.0;9228.0;0;4;4;416;417;558;567;0.06896551724137931;0.09228;1123.0;n601b;1127.0;n601b;2.0;2.0
15307;n_T654;n_T563;106.0;12406.0;13;27;40;815;417;658;567;0.9137931034482759;0.12406;1087.0;n3300440;1127.0;n601b;7.0;19.0
15308;n_T655;n_T563;80.0;12090.0;12;16;28;814;417;659;567;0.6896551724137931;0.1209;1099.0;n3400167;1127.0;n601b;5.0;11.0
15309;n_T656;n_T563;58.0;12406.0;13;3;16;815;417;660;567;0.5;0.12406;1111.0;n3300440;1127.0;n601b;2.0;7.0
15310;o_D0;n_T564;60.0;4725.0;15;0;15;0;416;0;568;0.5172413793103449;0.04725;0.0;n601;1132.0;n3300440;230.0;378.0
15311;o_D1;n_T564;52.0;4095.0;13;0;13;0;416;2;568;0.4482758620689655;0.04095;0.0;n601b;1132.0;n3300440;230.0;378.0
15312;n_T149;n_T564;80.0;7395.0;0;40;40;411;416;153;568;0.6896551724137931;0.07395;1092.0;n3300440;1132.0;n3300440;12.0;18.0
15313;n_T150;n_T564;94.0;11490.0;13;21;34;410;416;154;568;0.8103448275862069;0.1149;1098.0;n601b;1132.0;n3300440;7.0;14.0
15314;n_T151;n_T564;56.0;7395.0;0;28;28;411;416;155;568;0.4827586206896552;0.07395;1104.0;n3300440;1132.0;n3300440;8.0;12.0
15315;n_T152;n_T564;70.0;11490.0;13;9;22;410;416;156;568;0.603448275862069;0.1149;1110.0;n601b;1132.0;n3300440;3.0;9.0
15316;n_T153;n_T564;34.0;7395.0;0;17;17;411;416;157;568;0.29310344827586204;0.07395;1115.0;n3300440;1132.0;n3300440;5.0;5.0
15317;n_T155;n_T564;14.0;7395.0;0;7;7;411;416;159;568;0.1206896551724138;0.07395;1125.0;n3300440;1132.0;n3300440;3.0;3.0
15318;w_H0_P57;n_T564;0.0;0.0;0;0;7;0;416;780;568;0.0;0.0;1125.0;n3300440;1132.0;n3300440;2.0;2.0
15319;w_H1_P57;n_T564;0.0;0.0;0;0;7;0;416;944;568;0.0;0.0;1125.0;n3300440;1132.0;n3300440;2.0;2.0
15320;n_T334;n_T564;80.0;6295.0;0;40;40;413;416;338;568;0.6896551724137931;0.06295;1092.0;n3300440;1132.0;n3300440;12.0;18.0
15321;n_T335;n_T564;94.0;10390.0;13;21;34;412;416;339;568;0.8103448275862069;0.1039;1098.0;n601b;1132.0;n3300440;7.0;14.0
15322;n_T336;n_T564;56.0;6295.0;0;28;28;413;416;340;568;0.4827586206896552;0.06295;1104.0;n3300440;1132.0;n3300440;8.0;12.0
15323;n_T337;n_T564;66.0;10390.0;13;7;20;412;416;341;568;0.5689655172413793;0.1039;1112.0;n601b;1132.0;n3300440;3.0;7.0
15324;n_T338;n_T564;24.0;6295.0;0;12;12;413;416;342;568;0.20689655172413793;0.06295;1120.0;n3300440;1132.0;n3300440;4.0;4.0
15325;n_T548;n_T564;114.0;13323.0;13;31;44;416;416;552;568;0.9827586206896551;0.13323;1088.0;n601b;1132.0;n3300440;10.0;20.0
15326;n_T549;n_T564;76.0;9228.0;0;38;38;417;416;553;568;0.6551724137931034;0.09228;1094.0;n3300440;1132.0;n3300440;11.0;17.0
15327;n_T550;n_T564;90.0;13323.0;13;19;32;416;416;554;568;0.7758620689655172;0.13323;1100.0;n601b;1132.0;n3300440;5.0;13.0
15328;n_T551;n_T564;52.0;9228.0;0;26;26;417;416;555;568;0.4482758620689655;0.09228;1106.0;n3300440;1132.0;n3300440;8.0;11.0
15329;n_T552;n_T564;66.0;13323.0;13;7;20;416;416;556;568;0.5689655172413793;0.13323;1112.0;n601b;1132.0;n3300440;3.0;7.0
15330;n_T553;n_T564;28.0;9228.0;0;14;14;417;416;557;568;0.2413793103448276;0.09228;1118.0;n3300440;1132.0;n3300440;5.0;5.0
15331;n_T555;n_T564;8.0;9228.0;0;4;4;417;416;559;568;0.06896551724137931;0.09228;1128.0;n3300440;1132.0;n3300440;2.0;2.0
15332;n_T654;n_T564;90.0;8311.0;0;45;45;815;416;658;568;0.7758620689655172;0.08311;1087.0;n3300440;1132.0;n3300440;14.0;21.0
15333;n_T655;n_T564;92.0;12406.0;13;20;33;814;416;659;568;0.7931034482758621;0.12406;1099.0;n3400167;1132.0;n3300440;6.0;13.0
15334;n_T656;n_T564;42.0;8311.0;0;21;21;815;416;660;568;0.3620689655172414;0.08311;1111.0;n3300440;1132.0;n3300440;7.0;9.0
15335;o_D0;n_T565;84.0;6615.0;21;0;21;0;417;0;569;0.7241379310344828;0.06615;0.0;n601;1137.0;n601b;221.0;381.0
15336;o_D1;n_T565;0.0;0.0;0;0;0;0;417;2;569;0.0;0.0;0.0;n601b;1137.0;n601b;221.0;381.0
15337;n_T149;n_T565;116.0;11490.0;13;32;45;411;417;153;569;1.0;0.1149;1092.0;n3300440;1137.0;n601b;8.0;21.0
15338;n_T150;n_T565;78.0;7395.0;0;39;39;410;417;154;569;0.6724137931034483;0.07395;1098.0;n601b;1137.0;n601b;9.0;17.0
15339;n_T151;n_T565;92.0;11490.0;13;20;33;411;417;155;569;0.7931034482758621;0.1149;1104.0;n3300440;1137.0;n601b;5.0;15.0
15340;n_T152;n_T565;54.0;7395.0;0;27;27;410;417;156;569;0.46551724137931033;0.07395;1110.0;n601b;1137.0;n601b;7.0;12.0
15341;n_T153;n_T565;70.0;11490.0;13;9;22;411;417;157;569;0.603448275862069;0.1149;1115.0;n3300440;1137.0;n601b;2.0;8.0
15342;n_T154;n_T565;34.0;7395.0;0;17;17;410;417;158;569;0.29310344827586204;0.07395;1120.0;n601b;1137.0;n601b;4.0;5.0
15343;n_T156;n_T565;14.0;7395.0;0;7;7;410;417;160;569;0.1206896551724138;0.07395;1130.0;n601b;1137.0;n601b;2.0;2.0
15344;w_H0_P56;n_T565;52.0;4095.0;13;0;27;0;417;778;569;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;4.0;10.0
15345;w_H1_P56;n_T565;52.0;4095.0;13;0;27;0;417;942;569;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;4.0;10.0
