;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19254;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;529.0;n3300440;1485.0;n601;1.0;22.0
19255;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;534.0;n601b;1485.0;n601;1.0;21.0
19256;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;539.0;n3300440;1485.0;n601;1.0;23.0
19257;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;544.0;n601b;1485.0;n601;1.0;22.0
19258;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;549.0;n3300440;1485.0;n601;1.0;22.0
19259;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;554.0;n601b;1485.0;n601;1.0;22.0
19260;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;559.0;n3300440;1485.0;n601;1.0;20.0
19261;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;564.0;n601b;1485.0;n601;1.0;22.0
19262;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;569.0;n3300440;1485.0;n601;1.0;20.0
19263;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;576.0;n601b;1485.0;n601;1.0;20.0
19264;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;583.0;n3300440;1485.0;n601;1.0;19.0
19265;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;590.0;n601b;1485.0;n601;1.0;19.0
19266;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;597.0;n3300440;1485.0;n601;1.0;20.0
19267;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;604.0;n601b;1485.0;n601;1.0;21.0
19268;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;611.0;n3300440;1485.0;n601;1.0;19.0
19269;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;618.0;n601b;1485.0;n601;1.0;19.0
19270;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;625.0;n3300440;1485.0;n601;1.0;19.0
19271;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;632.0;n601b;1485.0;n601;1.0;21.0
19272;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;639.0;n3300440;1485.0;n601;1.0;19.0
19273;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;646.0;n601b;1485.0;n601;1.0;22.0
19274;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;653.0;n3300440;1485.0;n601;1.0;23.0
19275;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;660.0;n601b;1485.0;n601;1.0;23.0
19276;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;667.0;n3300440;1485.0;n601;1.0;23.0
19277;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;674.0;n601b;1485.0;n601;1.0;21.0
19278;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;681.0;n3300440;1485.0;n601;1.0;22.0
19279;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;688.0;n601b;1485.0;n601;1.0;20.0
19280;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;692.0;n3300440;1485.0;n601;1.0;18.0
19281;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;696.0;n601b;1485.0;n601;1.0;19.0
19282;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;700.0;n3300440;1485.0;n601;1.0;17.0
19283;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;704.0;n601b;1485.0;n601;1.0;17.0
19284;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;708.0;n3300440;1485.0;n601;1.0;17.0
19285;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;712.0;n601b;1485.0;n601;1.0;15.0
19286;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;716.0;n3300440;1485.0;n601;1.0;16.0
19287;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;720.0;n601b;1485.0;n601;1.0;15.0
19288;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;724.0;n3300440;1485.0;n601;1.0;15.0
19289;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;728.0;n601b;1485.0;n601;1.0;15.0
19290;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;732.0;n3300440;1485.0;n601;1.0;15.0
19291;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;736.0;n601b;1485.0;n601;1.0;15.0
19292;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;740.0;n3300440;1485.0;n601;1.0;16.0
19293;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;744.0;n601b;1485.0;n601;1.0;17.0
19294;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;748.0;n3300440;1485.0;n601;1.0;16.0
19295;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;755.0;n601b;1485.0;n601;1.0;18.0
19296;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;762.0;n3300440;1485.0;n601;1.0;19.0
19297;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;769.0;n601b;1485.0;n601;1.0;19.0
19298;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;776.0;n3300440;1485.0;n601;1.0;18.0
19299;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;783.0;n601b;1485.0;n601;1.0;22.0
19300;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;790.0;n3300440;1485.0;n601;1.0;20.0
19301;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;797.0;n601b;1485.0;n601;1.0;20.0
19302;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;804.0;n3300440;1485.0;n601;1.0;19.0
19303;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;811.0;n601b;1485.0;n601;1.0;20.0
19304;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;818.0;n3300440;1485.0;n601;1.0;19.0
19305;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;825.0;n601b;1485.0;n601;1.0;19.0
19306;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;832.0;n3300440;1485.0;n601;1.0;18.0
19307;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;839.0;n601b;1485.0;n601;1.0;17.0
19308;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;846.0;n3300440;1485.0;n601;1.0;20.0
19309;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;853.0;n601b;1485.0;n601;1.0;19.0
19310;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;860.0;n3300440;1485.0;n601;1.0;19.0
19311;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;867.0;n601b;1485.0;n601;1.0;19.0
19312;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;874.0;n3300440;1485.0;n601;1.0;21.0
19313;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;881.0;n601b;1485.0;n601;1.0;22.0
19314;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;888.0;n3300440;1485.0;n601;1.0;21.0
19315;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;895.0;n601b;1485.0;n601;1.0;24.0
19316;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;902.0;n3300440;1485.0;n601;1.0;22.0
19317;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;909.0;n601b;1485.0;n601;1.0;24.0
19318;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;916.0;n3300440;1485.0;n601;1.0;24.0
19319;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;923.0;n601b;1485.0;n601;1.0;25.0
19320;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;930.0;n3300440;1485.0;n601;1.0;27.0
19321;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;935.0;n601b;1485.0;n601;1.0;25.0
19322;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;940.0;n3300440;1485.0;n601;1.0;28.0
19323;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;945.0;n601b;1485.0;n601;1.0;28.0
19324;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;950.0;n3300440;1485.0;n601;1.0;29.0
19325;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;955.0;n601b;1485.0;n601;1.0;29.0
19326;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;960.0;n3300440;1485.0;n601;1.0;29.0
19327;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;965.0;n601b;1485.0;n601;1.0;29.0
19328;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;970.0;n3300440;1485.0;n601;1.0;32.0
19329;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;975.0;n601b;1485.0;n601;1.0;30.0
19330;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;980.0;n3300440;1485.0;n601;1.0;28.0
19331;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;985.0;n601b;1485.0;n601;1.0;27.0
19332;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;990.0;n3300440;1485.0;n601;1.0;27.0
19333;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;995.0;n601b;1485.0;n601;1.0;26.0
19334;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1000.0;n3300440;1485.0;n601;1.0;25.0
19335;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1005.0;n601b;1485.0;n601;1.0;24.0
19336;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1010.0;n3300440;1485.0;n601;1.0;24.0
19337;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1015.0;n601b;1485.0;n601;1.0;25.0
19338;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1020.0;n3300440;1485.0;n601;1.0;23.0
19339;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1025.0;n601b;1485.0;n601;1.0;21.0
19340;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1030.0;n3300440;1485.0;n601;1.0;23.0
19341;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1035.0;n601b;1485.0;n601;1.0;23.0
19342;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1040.0;n3300440;1485.0;n601;1.0;23.0
19343;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1045.0;n601b;1485.0;n601;1.0;23.0
19344;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1050.0;n3300440;1485.0;n601;1.0;23.0
19345;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1055.0;n601b;1485.0;n601;1.0;25.0
19346;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1060.0;n3300440;1485.0;n601;1.0;23.0
19347;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1065.0;n601b;1485.0;n601;1.0;22.0
19348;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1070.0;n3300440;1485.0;n601;1.0;22.0
19349;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1075.0;n601b;1485.0;n601;1.0;22.0
19350;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1080.0;n3300440;1485.0;n601;1.0;23.0
19351;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1085.0;n601b;1485.0;n601;1.0;22.0
19352;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1090.0;n3300440;1485.0;n601;1.0;24.0
19353;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1095.0;n601b;1485.0;n601;1.0;23.0
19354;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1100.0;n3300440;1485.0;n601;1.0;22.0
19355;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1105.0;n601b;1485.0;n601;1.0;22.0
19356;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1110.0;n3300440;1485.0;n601;1.0;20.0
19357;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1114.0;n601b;1485.0;n601;1.0;19.0
19358;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1118.0;n3300440;1485.0;n601;1.0;21.0
19359;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1122.0;n601b;1485.0;n601;1.0;18.0
19360;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1126.0;n3300440;1485.0;n601;1.0;21.0
19361;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1130.0;n601b;1485.0;n601;1.0;20.0
19362;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1134.0;n3300440;1485.0;n601;1.0;22.0
19363;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1138.0;n601b;1485.0;n601;1.0;20.0
19364;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1142.0;n3300440;1485.0;n601;1.0;20.0
19365;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1146.0;n601b;1485.0;n601;1.0;21.0
19366;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1150.0;n3300440;1485.0;n601;1.0;20.0
19367;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1154.0;n601b;1485.0;n601;1.0;20.0
19368;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1158.0;n3300440;1485.0;n601;1.0;20.0
19369;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1162.0;n601b;1485.0;n601;1.0;19.0
19370;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1166.0;n3300440;1485.0;n601;1.0;19.0
19371;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1170.0;n601b;1485.0;n601;1.0;17.0
19372;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1180.0;n3300440;1485.0;n601;1.0;16.0
19373;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1190.0;n601b;1485.0;n601;1.0;17.0
19374;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1200.0;n3300440;1485.0;n601;1.0;19.0
19375;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1210.0;n601b;1485.0;n601;1.0;18.0
19376;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1220.0;n3300440;1485.0;n601;1.0;19.0
19377;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1230.0;n601b;1485.0;n601;1.0;20.0
19378;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1235.0;n3300440;1485.0;n601;1.0;21.0
19379;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1240.0;n601b;1485.0;n601;1.0;19.0
19380;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1245.0;n3300440;1485.0;n601;1.0;21.0
19381;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1250.0;n601b;1485.0;n601;1.0;21.0
19382;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1255.0;n3300440;1485.0;n601;1.0;21.0
19383;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1260.0;n601b;1485.0;n601;1.0;20.0
19384;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1265.0;n3300440;1485.0;n601;1.0;21.0
19385;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1270.0;n601b;1485.0;n601;1.0;22.0
19386;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1275.0;n3300440;1485.0;n601;1.0;23.0
19387;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1280.0;n601b;1485.0;n601;1.0;23.0
19388;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1285.0;n3300440;1485.0;n601;1.0;23.0
19389;n_T192;k_D0;84.0;14010.0;21;0;21;410;0;196;1;0.7241379310344828;0.1401;1290.0;n601b;1485.0;n601;1.0;23.0
19390;n_T193;k_D0;60.0;12120.0;15;0;15;411;0;197;1;0.5172413793103449;0.1212;1295.0;n3300440;1485.0;n601;1.0;24.0
19391;n_T194;k_D0;84.0;14010.0;21;0;21;410;0;198;1;0.7241379310344828;0.1401;1300.0;n601b;1485.0;n601;1.0;24.0
19392;n_T195;k_D0;60.0;12120.0;15;0;15;411;0;199;1;0.5172413793103449;0.1212;1305.0;n3300440;1485.0;n601;1.0;25.0
19393;n_T196;k_D0;84.0;14010.0;21;0;21;410;0;200;1;0.7241379310344828;0.1401;1310.0;n601b;1485.0;n601;1.0;25.0
19394;n_T197;k_D0;60.0;12120.0;15;0;15;411;0;201;1;0.5172413793103449;0.1212;1315.0;n3300440;1485.0;n601;1.0;25.0
19395;n_T198;k_D0;84.0;14010.0;21;0;21;410;0;202;1;0.7241379310344828;0.1401;1320.0;n601b;1485.0;n601;1.0;25.0
19396;n_T199;k_D0;60.0;12120.0;15;0;15;411;0;203;1;0.5172413793103449;0.1212;1325.0;n3300440;1485.0;n601;1.0;26.0
19397;n_T200;k_D0;84.0;14010.0;21;0;21;410;0;204;1;0.7241379310344828;0.1401;1330.0;n601b;1485.0;n601;1.0;25.0
19398;n_T201;k_D0;60.0;12120.0;15;0;15;411;0;205;1;0.5172413793103449;0.1212;1335.0;n3300440;1485.0;n601;1.0;25.0
19399;n_T202;k_D0;84.0;14010.0;21;0;21;410;0;206;1;0.7241379310344828;0.1401;1340.0;n601b;1485.0;n601;1.0;21.0
19400;n_T203;k_D0;60.0;12120.0;15;0;15;411;0;207;1;0.5172413793103449;0.1212;1345.0;n3300440;1485.0;n601;1.0;18.0
19401;n_T204;k_D0;84.0;14010.0;21;0;21;410;0;208;1;0.7241379310344828;0.1401;1350.0;n601b;1485.0;n601;1.0;15.0
19402;n_T205;k_D0;60.0;12120.0;15;0;15;411;0;209;1;0.5172413793103449;0.1212;1355.0;n3300440;1485.0;n601;1.0;13.0
19403;n_T206;k_D0;84.0;14010.0;21;0;21;410;0;210;1;0.7241379310344828;0.1401;1360.0;n601b;1485.0;n601;1.0;10.0
19404;n_T207;k_D0;60.0;12120.0;15;0;15;411;0;211;1;0.5172413793103449;0.1212;1365.0;n3300440;1485.0;n601;1.0;7.0
19405;n_T208;k_D0;84.0;14010.0;21;0;21;410;0;212;1;0.7241379310344828;0.1401;1370.0;n601b;1485.0;n601;1.0;5.0
19406;n_T209;k_D0;60.0;12120.0;15;0;15;411;0;213;1;0.5172413793103449;0.1212;1375.0;n3300440;1485.0;n601;1.0;4.0
19407;n_T210;k_D0;84.0;14010.0;21;0;21;410;0;214;1;0.7241379310344828;0.1401;1380.0;n601b;1485.0;n601;1.0;2.0
19408;n_T211;k_D0;60.0;12120.0;15;0;15;411;0;215;1;0.5172413793103449;0.1212;1385.0;n3300440;1485.0;n601;1.0;2.0
19409;n_T212;k_D0;84.0;14010.0;21;0;21;410;0;216;1;0.7241379310344828;0.1401;1390.0;n601b;1485.0;n601;1.0;2.0
19410;n_T213;k_D0;60.0;12120.0;15;0;15;411;0;217;1;0.5172413793103449;0.1212;1395.0;n3300440;1485.0;n601;1.0;2.0
19411;n_T214;k_D0;84.0;14010.0;21;0;21;410;0;218;1;0.7241379310344828;0.1401;1400.0;n601b;1485.0;n601;1.0;2.0
19412;n_T215;k_D0;60.0;12120.0;15;0;15;411;0;219;1;0.5172413793103449;0.1212;1405.0;n3300440;1485.0;n601;1.0;2.0
19413;n_T216;k_D0;84.0;14010.0;21;0;21;410;0;220;1;0.7241379310344828;0.1401;1410.0;n601b;1485.0;n601;1.0;2.0
19414;n_T217;k_D0;84.0;12910.0;21;0;21;412;0;221;1;0.7241379310344828;0.1291;325.0;n601b;1485.0;n601;1.0;19.0
19415;n_T218;k_D0;60.0;11020.0;15;0;15;413;0;222;1;0.5172413793103449;0.1102;335.0;n3300440;1485.0;n601;1.0;21.0
19416;n_T219;k_D0;84.0;12910.0;21;0;21;412;0;223;1;0.7241379310344828;0.1291;345.0;n601b;1485.0;n601;1.0;22.0
19417;n_T220;k_D0;60.0;11020.0;15;0;15;413;0;224;1;0.5172413793103449;0.1102;355.0;n3300440;1485.0;n601;1.0;23.0
19418;n_T221;k_D0;84.0;12910.0;21;0;21;412;0;225;1;0.7241379310344828;0.1291;365.0;n601b;1485.0;n601;1.0;24.0
19419;n_T222;k_D0;60.0;11020.0;15;0;15;413;0;226;1;0.5172413793103449;0.1102;375.0;n3300440;1485.0;n601;1.0;27.0
19420;n_T223;k_D0;84.0;12910.0;21;0;21;412;0;227;1;0.7241379310344828;0.1291;385.0;n601b;1485.0;n601;1.0;25.0
19421;n_T224;k_D0;60.0;11020.0;15;0;15;413;0;228;1;0.5172413793103449;0.1102;389.0;n3300440;1485.0;n601;1.0;26.0
19422;n_T225;k_D0;84.0;12910.0;21;0;21;412;0;229;1;0.7241379310344828;0.1291;393.0;n601b;1485.0;n601;1.0;26.0
19423;n_T226;k_D0;60.0;11020.0;15;0;15;413;0;230;1;0.5172413793103449;0.1102;397.0;n3300440;1485.0;n601;1.0;27.0
19424;n_T227;k_D0;84.0;12910.0;21;0;21;412;0;231;1;0.7241379310344828;0.1291;401.0;n601b;1485.0;n601;1.0;26.0
19425;n_T228;k_D0;60.0;11020.0;15;0;15;413;0;232;1;0.5172413793103449;0.1102;405.0;n3300440;1485.0;n601;1.0;27.0
19426;n_T229;k_D0;84.0;12910.0;21;0;21;412;0;233;1;0.7241379310344828;0.1291;409.0;n601b;1485.0;n601;1.0;27.0
19427;n_T230;k_D0;60.0;11020.0;15;0;15;413;0;234;1;0.5172413793103449;0.1102;413.0;n3300440;1485.0;n601;1.0;28.0
19428;n_T231;k_D0;84.0;12910.0;21;0;21;412;0;235;1;0.7241379310344828;0.1291;417.0;n601b;1485.0;n601;1.0;27.0
19429;n_T232;k_D0;60.0;11020.0;15;0;15;413;0;236;1;0.5172413793103449;0.1102;421.0;n3300440;1485.0;n601;1.0;30.0
19430;n_T233;k_D0;84.0;12910.0;21;0;21;412;0;237;1;0.7241379310344828;0.1291;425.0;n601b;1485.0;n601;1.0;28.0
19431;n_T234;k_D0;60.0;11020.0;15;0;15;413;0;238;1;0.5172413793103449;0.1102;429.0;n3300440;1485.0;n601;1.0;30.0
19432;n_T235;k_D0;84.0;12910.0;21;0;21;412;0;239;1;0.7241379310344828;0.1291;433.0;n601b;1485.0;n601;1.0;27.0
19433;n_T236;k_D0;60.0;11020.0;15;0;15;413;0;240;1;0.5172413793103449;0.1102;437.0;n3300440;1485.0;n601;1.0;28.0
19434;n_T237;k_D0;84.0;12910.0;21;0;21;412;0;241;1;0.7241379310344828;0.1291;441.0;n601b;1485.0;n601;1.0;24.0
19435;n_T238;k_D0;60.0;11020.0;15;0;15;413;0;242;1;0.5172413793103449;0.1102;445.0;n3300440;1485.0;n601;1.0;27.0
19436;n_T239;k_D0;84.0;12910.0;21;0;21;412;0;243;1;0.7241379310344828;0.1291;449.0;n601b;1485.0;n601;1.0;25.0
19437;n_T240;k_D0;60.0;11020.0;15;0;15;413;0;244;1;0.5172413793103449;0.1102;453.0;n3300440;1485.0;n601;1.0;26.0
19438;n_T241;k_D0;84.0;12910.0;21;0;21;412;0;245;1;0.7241379310344828;0.1291;457.0;n601b;1485.0;n601;1.0;22.0
