	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
2254	n_T87	k_D1	52	11490	13	0	13	411	0
2255	n_T87	n_T90	40	7395	13	-6	7	411	410
2256	n_T87	n_T91	56	11490	13	2	15	411	411
2257	n_T87	n_T92	72	7395	13	10	23	411	410
2258	n_T87	n_T93	88	11490	13	18	31	411	411
2259	n_T87	n_T94	104	7395	13	26	39	411	410
2260	n_T87	n_T210	58	7395	13	3	16	411	412
2261	n_T87	n_T211	84	11490	13	16	29	411	413
2262	n_T87	n_T212	110	7395	13	29	42	411	412
2263	n_T87	n_T337	42	7395	13	-5	8	411	416
2264	n_T87	n_T338	52	11490	13	0	13	411	417
2265	n_T87	n_T339	62	7395	13	5	18	411	416
2266	n_T87	n_T340	72	11490	13	10	23	411	417
2267	n_T87	n_T341	82	7395	13	15	28	411	416
2268	n_T87	n_T342	92	11490	13	20	33	411	417
2269	n_T87	n_T343	102	7395	13	25	38	411	416
2270	n_T87	n_T344	112	11490	13	30	43	411	417
2271	n_T87	n_T415	80	7395	13	14	27	411	814
2272	n_T87	w_H0_P46	0	7395	0	0	7	411	0
2273	w_H0_P42	n_T87	52	4095	13	0	22	0	411
2274	n_T87	w_H1_P46	0	7395	0	0	7	411	0
2275	w_H1_P42	n_T87	52	4095	13	0	22	0	411
2276	o_D0	n_T88	60	4725	15	0	15	0	410
2277	n_T88	k_D0	84	14010	21	0	21	410	0
2278	o_D1	n_T88	52	4095	13	0	13	0	410
2279	n_T88	k_D1	0	7395	0	0	0	410	0
2280	n_T88	n_T91	30	7395	13	-11	2	410	411
2281	n_T88	n_T93	62	7395	13	5	18	410	411
2282	n_T88	n_T94	78	11490	13	13	26	410	410
2283	n_T88	n_T95	94	7395	13	21	34	410	411
2284	n_T88	n_T96	110	11490	13	29	42	410	410
2285	n_T88	n_T211	58	7395	13	3	16	410	413
2286	n_T88	n_T212	84	11490	13	16	29	410	412
2287	n_T88	n_T213	110	7395	13	29	42	410	413
2288	n_T88	n_T338	26	7395	13	-13	0	410	417
2289	n_T88	n_T340	46	7395	13	-3	10	410	417
2290	n_T88	n_T341	56	11490	13	2	15	410	416
2291	n_T88	n_T342	66	7395	13	7	20	410	417
2292	n_T88	n_T343	76	11490	13	12	25	410	416
2293	n_T88	n_T344	86	7395	13	17	30	410	417
2294	n_T88	n_T345	96	11490	13	22	35	410	416
2295	n_T88	n_T346	106	7395	13	27	40	410	417
2296	n_T88	n_T347	116	11490	13	32	45	410	416
2297	n_T88	n_T415	54	11490	13	1	14	410	814
2298	n_T88	n_T416	94	11174	13	21	34	410	815
2299	n_T88	w_H0_P48	52	11490	13	0	24	410	0
2300	w_H0_P44	n_T88	0	0	0	0	5	0	410
2301	n_T88	w_H1_P48	52	11490	13	0	24	410	0
2302	w_H1_P44	n_T88	0	0	0	0	5	0	410
2303	o_D0	n_T89	84	6615	21	0	21	0	411
2304	n_T89	k_D0	60	12120	15	0	15	411	0
2305	o_D1	n_T89	0	0	0	0	0	0	411
2306	n_T89	k_D1	52	11490	13	0	13	411	0
2307	n_T89	n_T94	52	7395	13	0	13	411	410
2308	n_T89	n_T95	68	11490	13	8	21	411	411
2309	n_T89	n_T96	84	7395	13	16	29	411	410
2310	n_T89	n_T97	100	11490	13	24	37	411	411
2311	n_T89	n_T212	58	7395	13	3	16	411	412
2312	n_T89	n_T213	84	11490	13	16	29	411	413
2313	n_T89	n_T214	108	7395	13	28	41	411	412
2314	n_T89	n_T341	30	7395	13	-11	2	411	416
2315	n_T89	n_T343	50	7395	13	-1	12	411	416
2316	n_T89	n_T344	60	11490	13	4	17	411	417
2317	n_T89	n_T345	70	7395	13	9	22	411	416
2318	n_T89	n_T346	80	11490	13	14	27	411	417
2319	n_T89	n_T347	90	7395	13	19	32	411	416
2320	n_T89	n_T348	100	11490	13	24	37	411	417
2321	n_T89	n_T415	28	7395	13	-12	1	411	814
2322	n_T89	n_T416	68	11490	13	8	21	411	815
2323	n_T89	n_T417	108	7395	13	28	41	411	814
2324	n_T89	w_H0_P48	0	7395	0	0	11	411	0
2325	w_H0_P44	n_T89	52	4095	13	0	18	0	411
2326	n_T89	w_H1_P48	0	7395	0	0	11	411	0
2327	w_H1_P44	n_T89	52	4095	13	0	18	0	411
2328	o_D0	n_T90	60	4725	15	0	15	0	410
2329	n_T90	k_D0	84	14010	21	0	21	410	0
2330	o_D1	n_T90	52	4095	13	0	13	0	410
2331	n_T90	k_D1	0	7395	0	0	0	410	0
2332	n_T90	n_T95	44	7395	13	-4	9	410	411
2333	n_T90	n_T96	60	11490	13	4	17	410	410
2334	n_T90	n_T97	76	7395	13	12	25	410	411
2335	n_T90	n_T98	96	11490	13	22	35	410	410
2336	n_T90	n_T99	116	7395	13	32	45	410	411
2337	n_T90	n_T213	60	7395	13	4	17	410	413
2338	n_T90	n_T214	84	11490	13	16	29	410	412
2339	n_T90	n_T215	104	7395	13	26	39	410	413
2340	n_T90	n_T344	36	7395	13	-8	5	410	417
2341	n_T90	n_T346	56	7395	13	2	15	410	417
2342	n_T90	n_T347	66	11490	13	7	20	410	416
2343	n_T90	n_T348	76	7395	13	12	25	410	417
2344	n_T90	n_T349	96	11490	13	22	35	410	416
2345	n_T90	n_T350	116	7395	13	32	45	410	417
2346	n_T90	n_T417	84	11490	13	16	29	410	814
2347	n_T90	w_H0_P49	52	11490	13	0	14	410	0
2348	w_H0_P46	n_T90	0	0	0	0	0	0	410
2349	n_T90	w_H1_P49	52	11490	13	0	14	410	0
2350	w_H1_P46	n_T90	0	0	0	0	0	0	410
2351	o_D0	n_T91	84	6615	21	0	21	0	411
2352	n_T91	k_D0	60	12120	15	0	15	411	0
2353	o_D1	n_T91	0	0	0	0	0	0	411
2354	n_T91	k_D1	52	11490	13	0	13	411	0
2355	n_T91	n_T96	44	7395	13	-4	9	411	410
2356	n_T91	n_T97	60	11490	13	4	17	411	411
2357	n_T91	n_T98	80	7395	13	14	27	411	410
2358	n_T91	n_T99	100	11490	13	24	37	411	411
2359	n_T91	n_T214	68	7395	13	8	21	411	412
2360	n_T91	n_T215	88	11490	13	18	31	411	413
2361	n_T91	n_T216	108	7395	13	28	41	411	412
2362	n_T91	n_T345	30	7395	13	-11	2	411	416
2363	n_T91	n_T347	50	7395	13	-1	12	411	416
2364	n_T91	n_T348	60	11490	13	4	17	411	417
2365	n_T91	n_T349	80	7395	13	14	27	411	416
2366	n_T91	n_T350	100	11490	13	24	37	411	417
2367	n_T91	n_T417	68	7395	13	8	21	411	814
2368	n_T91	n_T418	108	11490	13	28	41	411	815
2369	n_T91	w_H0_P49	0	7395	0	0	6	411	0
2370	w_H0_P45	n_T91	52	4095	13	0	23	0	411
2371	n_T91	w_H1_P49	0	7395	0	0	6	411	0
2372	w_H1_P45	n_T91	52	4095	13	0	23	0	411
2373	o_D0	n_T92	60	4725	15	0	15	0	410
2374	n_T92	k_D0	84	14010	21	0	21	410	0
2375	o_D1	n_T92	52	4095	13	0	13	0	410
2376	n_T92	k_D1	0	7395	0	0	0	410	0
2377	n_T92	n_T97	44	7395	13	-4	9	410	411
2378	n_T92	n_T98	64	11490	13	6	19	410	410
2379	n_T92	n_T99	84	7395	13	16	29	410	411
2380	n_T92	n_T100	104	11490	13	26	39	410	410
2381	n_T92	n_T213	28	7395	13	-12	1	410	413
2382	n_T92	n_T214	52	11490	13	0	13	410	412
2383	n_T92	n_T215	72	7395	13	10	23	410	413
2384	n_T92	n_T216	92	11490	13	20	33	410	412
2385	n_T92	n_T217	112	7395	13	30	43	410	413
2386	n_T92	n_T348	44	7395	13	-4	9	410	417
2387	n_T92	n_T349	64	11490	13	6	19	410	416
2388	n_T92	n_T350	84	7395	13	16	29	410	417
2389	n_T92	n_T351	104	11490	13	26	39	410	416
2390	n_T92	n_T417	52	11490	13	0	13	410	814
2391	n_T92	n_T418	92	11174	13	20	33	410	815
2392	n_T92	w_H0_P50	52	11490	13	0	13	410	0
2393	w_H0_P47	n_T92	0	0	0	0	1	0	410
2394	n_T92	w_H1_P50	52	11490	13	0	13	410	0
2395	w_H1_P47	n_T92	0	0	0	0	1	0	410
2396	o_D0	n_T93	84	6615	21	0	21	0	411
2397	n_T93	k_D0	60	12120	15	0	15	411	0
2398	o_D1	n_T93	0	0	0	0	0	0	411
2399	n_T93	k_D1	52	11490	13	0	13	411	0
2400	n_T93	n_T98	48	7395	13	-2	11	411	410
2401	n_T93	n_T99	68	11490	13	8	21	411	411
2402	n_T93	n_T100	88	7395	13	18	31	411	410
2403	n_T93	n_T101	108	11490	13	28	41	411	411
2404	n_T93	n_T214	36	7395	13	-8	5	411	412
2405	n_T93	n_T215	56	11490	13	2	15	411	413
2406	n_T93	n_T216	76	7395	13	12	25	411	412
2407	n_T93	n_T217	96	11490	13	22	35	411	413
2408	n_T93	n_T218	116	7395	13	32	45	411	412
2409	n_T93	n_T349	48	7395	13	-2	11	411	416
2410	n_T93	n_T350	68	11490	13	8	21	411	417
2411	n_T93	n_T351	88	7395	13	18	31	411	416
2412	n_T93	n_T352	108	11490	13	28	41	411	417
2413	n_T93	n_T417	36	7395	13	-8	5	411	814
2414	n_T93	n_T418	76	11490	13	12	25	411	815
2415	n_T93	n_T419	116	7395	13	32	45	411	814
2416	n_T93	w_H0_P50	0	7395	0	0	5	411	0
2417	w_H0_P46	n_T93	52	4095	13	0	24	0	411
2418	n_T93	w_H1_P50	0	7395	0	0	5	411	0
2419	w_H1_P46	n_T93	52	4095	13	0	24	0	411
2420	o_D0	n_T94	60	4725	15	0	15	0	410
2421	n_T94	k_D0	84	14010	21	0	21	410	0
2422	o_D1	n_T94	52	4095	13	0	13	0	410
2423	n_T94	k_D1	0	7395	0	0	0	410	0
2424	n_T94	n_T99	52	7395	13	0	13	410	411
2425	n_T94	n_T100	72	11490	13	10	23	410	410
2426	n_T94	n_T101	92	7395	13	20	33	410	411
2427	n_T94	n_T102	112	11490	13	30	43	410	410
2428	n_T94	n_T215	40	7395	13	-6	7	410	413
2429	n_T94	n_T216	60	11490	13	4	17	410	412
2430	n_T94	n_T217	80	7395	13	14	27	410	413
2431	n_T94	n_T218	100	11490	13	24	37	410	412
2432	n_T94	n_T350	52	7395	13	0	13	410	417
2433	n_T94	n_T351	72	11490	13	10	23	410	416
2434	n_T94	n_T352	92	7395	13	20	33	410	417
2435	n_T94	n_T353	112	11490	13	30	43	410	416
2436	n_T94	n_T418	60	11174	13	4	17	410	815
2437	n_T94	n_T419	100	11490	13	24	37	410	814
2438	n_T94	w_H0_P52	52	11490	13	0	27	410	0
2439	w_H0_P48	n_T94	0	0	0	0	2	0	410
2440	n_T94	w_H1_P52	52	11490	13	0	27	410	0
2441	w_H1_P48	n_T94	0	0	0	0	2	0	410
2442	o_D0	n_T95	84	6615	21	0	21	0	411
2443	n_T95	k_D0	60	12120	15	0	15	411	0
2444	o_D1	n_T95	0	0	0	0	0	0	411
2445	n_T95	k_D1	52	11490	13	0	13	411	0
2446	n_T95	n_T100	56	7395	13	2	15	411	410
2447	n_T95	n_T101	76	11490	13	12	25	411	411
2448	n_T95	n_T102	96	7395	13	22	35	411	410
2449	n_T95	n_T103	116	11490	13	32	45	411	411
2450	n_T95	n_T216	44	7395	13	-4	9	411	412
2451	n_T95	n_T217	64	11490	13	6	19	411	413
2452	n_T95	n_T218	84	7395	13	16	29	411	412
2453	n_T95	n_T219	104	11490	13	26	39	411	413
2454	n_T95	n_T351	56	7395	13	2	15	411	416
2455	n_T95	n_T352	76	11490	13	12	25	411	417
2456	n_T95	n_T353	96	7395	13	22	35	411	416
2457	n_T95	n_T354	116	11490	13	32	45	411	417
2458	n_T95	n_T419	84	7395	13	16	29	411	814
2459	n_T95	w_H0_P51	0	7395	0	0	4	411	0
2460	w_H0_P47	n_T95	52	4095	13	0	25	0	411
2461	n_T95	w_H1_P51	0	7395	0	0	4	411	0
2462	w_H1_P47	n_T95	52	4095	13	0	25	0	411
2463	o_D0	n_T96	60	4725	15	0	15	0	410
2464	n_T96	k_D0	84	14010	21	0	21	410	0
2465	o_D1	n_T96	52	4095	13	0	13	0	410
2466	n_T96	k_D1	0	7395	0	0	0	410	0
2467	n_T96	n_T101	60	7395	13	4	17	410	411
2468	n_T96	n_T102	80	11490	13	14	27	410	410
2469	n_T96	n_T103	100	7395	13	24	37	410	411
2470	n_T96	n_T104	114	11490	13	31	44	410	410
2471	n_T96	n_T217	48	7395	13	-2	11	410	413
2472	n_T96	n_T218	68	11490	13	8	21	410	412
2473	n_T96	n_T219	88	7395	13	18	31	410	413
2474	n_T96	n_T220	114	11490	13	31	44	410	412
2475	n_T96	n_T352	60	7395	13	4	17	410	417
2476	n_T96	n_T353	80	11490	13	14	27	410	416
2477	n_T96	n_T354	100	7395	13	24	37	410	417
2478	n_T96	n_T355	116	11490	13	32	45	410	416
2479	n_T96	n_T419	68	11490	13	8	21	410	814
2480	n_T96	n_T420	108	11174	13	28	41	410	815
2481	n_T96	w_H0_P53	52	11490	13	0	26	410	0
2482	w_H0_P49	n_T96	0	0	0	0	3	0	410
2483	n_T96	w_H1_P53	52	11490	13	0	26	410	0
2484	w_H1_P49	n_T96	0	0	0	0	3	0	410
2485	o_D0	n_T97	84	6615	21	0	21	0	411
2486	n_T97	k_D0	60	12120	15	0	15	411	0
2487	o_D1	n_T97	0	0	0	0	0	0	411
2488	n_T97	k_D1	52	11490	13	0	13	411	0
2489	n_T97	n_T102	64	7395	13	6	19	411	410
2490	n_T97	n_T103	84	11490	13	16	29	411	411
2491	n_T97	n_T104	98	7395	13	23	36	411	410
2492	n_T97	n_T105	112	11490	13	30	43	411	411
2493	n_T97	n_T218	52	7395	13	0	13	411	412
2494	n_T97	n_T219	72	11490	13	10	23	411	413
2495	n_T97	n_T220	98	7395	13	23	36	411	412
2496	n_T97	n_T353	64	7395	13	6	19	411	416
2497	n_T97	n_T354	84	11490	13	16	29	411	417
2498	n_T97	n_T355	100	7395	13	24	37	411	416
2499	n_T97	n_T356	116	11490	13	32	45	411	417
2500	n_T97	n_T419	52	7395	13	0	13	411	814
2501	n_T97	n_T420	92	11490	13	20	33	411	815
2502	n_T97	w_H0_P52	0	7395	0	0	3	411	0
2503	w_H0_P48	n_T97	52	4095	13	0	26	0	411
2504	n_T97	w_H1_P52	0	7395	0	0	3	411	0
2505	w_H1_P48	n_T97	52	4095	13	0	26	0	411
2506	o_D0	n_T98	60	4725	15	0	15	0	410
2507	n_T98	k_D0	84	14010	21	0	21	410	0
2508	o_D1	n_T98	52	4095	13	0	13	0	410
2509	n_T98	k_D1	0	7395	0	0	0	410	0
2510	n_T98	n_T103	64	7395	13	6	19	410	411
2511	n_T98	n_T104	78	11490	13	13	26	410	410
2512	n_T98	n_T105	92	7395	13	20	33	410	411
2513	n_T98	n_T106	106	11490	13	27	40	410	410
2514	n_T98	n_T219	52	7395	13	0	13	410	413
2515	n_T98	n_T220	78	11490	13	13	26	410	412
2516	n_T98	n_T221	104	7395	13	26	39	410	413
2517	n_T98	n_T354	64	7395	13	6	19	410	417
2518	n_T98	n_T355	80	11490	13	14	27	410	416
2519	n_T98	n_T356	96	7395	13	22	35	410	417
2520	n_T98	n_T357	112	11490	13	30	43	410	416
2521	n_T98	n_T420	72	11174	13	10	23	410	815
2522	n_T98	n_T421	98	11490	13	23	36	410	814
2523	n_T98	w_H0_P54	52	11490	13	0	23	410	0
2524	w_H0_P50	n_T98	0	0	0	0	6	0	410
2525	n_T98	w_H1_P54	52	11490	13	0	23	410	0
2526	w_H1_P50	n_T98	0	0	0	0	6	0	410
2527	o_D0	n_T99	84	6615	21	0	21	0	411
2528	n_T99	k_D0	60	12120	15	0	15	411	0
2529	o_D1	n_T99	0	0	0	0	0	0	411
2530	n_T99	k_D1	52	11490	13	0	13	411	0
2531	n_T99	n_T104	58	7395	13	3	16	411	410
2532	n_T99	n_T105	72	11490	13	10	23	411	411
2533	n_T99	n_T106	86	7395	13	17	30	411	410
2534	n_T99	n_T107	100	11490	13	24	37	411	411
2535	n_T99	n_T108	114	7395	13	31	44	411	410
2536	n_T99	n_T220	58	7395	13	3	16	411	412
2537	n_T99	n_T221	84	11490	13	16	29	411	413
2538	n_T99	n_T222	110	7395	13	29	42	411	412
2539	n_T99	n_T355	60	7395	13	4	17	411	416
2540	n_T99	n_T356	76	11490	13	12	25	411	417
2541	n_T99	n_T357	92	7395	13	20	33	411	416
2542	n_T99	n_T358	108	11490	13	28	41	411	417
2543	n_T99	n_T420	52	11490	13	0	13	411	815
2544	n_T99	n_T421	78	7395	13	13	26	411	814
2545	n_T99	n_T422	104	11490	13	26	39	411	815
2546	n_T99	w_H0_P54	0	7395	0	0	13	411	0
2547	w_H0_P50	n_T99	52	4095	13	0	16	0	411
2548	n_T99	w_H1_P54	0	7395	0	0	13	411	0
2549	w_H1_P50	n_T99	52	4095	13	0	16	0	411
2550	o_D0	n_T100	60	4725	15	0	15	0	410
2551	n_T100	k_D0	84	14010	21	0	21	410	0
2552	o_D1	n_T100	52	4095	13	0	13	0	410
2553	n_T100	k_D1	0	7395	0	0	0	410	0
2554	n_T100	n_T105	52	7395	13	0	13	410	411
2555	n_T100	n_T106	66	11490	13	7	20	410	410
2556	n_T100	n_T107	80	7395	13	14	27	410	411
2557	n_T100	n_T108	94	11490	13	21	34	410	410
2558	n_T100	n_T109	108	7395	13	28	41	410	411
2559	n_T100	n_T221	64	7395	13	6	19	410	413
2560	n_T100	n_T222	90	11490	13	19	32	410	412
2561	n_T100	n_T223	116	7395	13	32	45	410	413
2562	n_T100	n_T356	56	7395	13	2	15	410	417
2563	n_T100	n_T357	72	11490	13	10	23	410	416
2564	n_T100	n_T358	88	7395	13	18	31	410	417
2565	n_T100	n_T359	104	11490	13	26	39	410	416
2566	n_T100	n_T421	58	11490	13	3	16	410	814
2567	n_T100	n_T422	84	11174	13	16	29	410	815
2568	n_T100	n_T423	110	11490	13	29	42	410	814
2569	n_T100	w_H0_P55	52	11490	13	0	18	410	0
2570	w_H0_P51	n_T100	0	0	0	0	11	0	410
2571	n_T100	w_H1_P55	52	11490	13	0	18	410	0
2572	w_H1_P51	n_T100	0	0	0	0	11	0	410
2573	o_D0	n_T101	84	6615	21	0	21	0	411
2574	n_T101	k_D0	60	12120	15	0	15	411	0
2575	o_D1	n_T101	0	0	0	0	0	0	411
2576	n_T101	k_D1	52	11490	13	0	13	411	0
2577	n_T101	n_T106	46	7395	13	-3	10	411	410
2578	n_T101	n_T107	60	11490	13	4	17	411	411
2579	n_T101	n_T108	74	7395	13	11	24	411	410
2580	n_T101	n_T109	88	11490	13	18	31	411	411
2581	n_T101	n_T110	102	7395	13	25	38	411	410
2582	n_T101	n_T111	116	11490	13	32	45	411	411
2583	n_T101	n_T222	70	7395	13	9	22	411	412
2584	n_T101	n_T223	96	11490	13	22	35	411	413
2585	n_T101	n_T357	52	7395	13	0	13	411	416
2586	n_T101	n_T358	68	11490	13	8	21	411	417
2587	n_T101	n_T359	84	7395	13	16	29	411	416
2588	n_T101	n_T360	100	11490	13	24	37	411	417
2589	n_T101	n_T361	116	7395	13	32	45	411	416
2590	n_T101	n_T421	38	7395	13	-7	6	411	814
2591	n_T101	n_T422	64	11490	13	6	19	411	815
2592	n_T101	n_T423	90	7395	13	19	32	411	814
2593	n_T101	n_T424	116	11490	13	32	45	411	815
2594	n_T101	w_H0_P55	0	7395	0	0	8	411	0
2595	w_H0_P51	n_T101	52	4095	13	0	21	0	411
2596	n_T101	w_H1_P55	0	7395	0	0	8	411	0
2597	w_H1_P51	n_T101	52	4095	13	0	21	0	411
2598	o_D0	n_T102	60	4725	15	0	15	0	410
2599	n_T102	k_D0	84	14010	21	0	21	410	0
2600	o_D1	n_T102	52	4095	13	0	13	0	410
2601	n_T102	k_D1	0	7395	0	0	0	410	0
2602	n_T102	n_T107	40	7395	13	-6	7	410	411
2603	n_T102	n_T108	54	11490	13	1	14	410	410
2604	n_T102	n_T109	68	7395	13	8	21	410	411
2605	n_T102	n_T110	82	11490	13	15	28	410	410
2606	n_T102	n_T111	96	7395	13	22	35	410	411
2607	n_T102	n_T112	110	11490	13	29	42	410	410
2608	n_T102	n_T223	76	7395	13	12	25	410	413
2609	n_T102	n_T224	102	11490	13	25	38	410	412
2610	n_T102	n_T225	116	7395	13	32	45	410	413
2611	n_T102	n_T358	48	7395	13	-2	11	410	417
2612	n_T102	n_T359	64	11490	13	6	19	410	416
2613	n_T102	n_T360	80	7395	13	14	27	410	417
2614	n_T102	n_T361	96	11490	13	22	35	410	416
2615	n_T102	n_T423	70	11490	13	9	22	410	814
2616	n_T102	n_T424	96	11174	13	22	35	410	815
2617	n_T102	w_H0_P56	52	11490	13	0	13	410	0
2618	w_H0_P53	n_T102	0	0	0	0	1	0	410
2619	n_T102	w_H1_P56	52	11490	13	0	13	410	0
2620	w_H1_P53	n_T102	0	0	0	0	1	0	410
2621	o_D0	n_T103	84	6615	21	0	21	0	411
2622	n_T103	k_D0	60	12120	15	0	15	411	0
2623	o_D1	n_T103	0	0	0	0	0	0	411
2624	n_T103	k_D1	52	11490	13	0	13	411	0
2625	n_T103	n_T108	34	7395	13	-9	4	411	410
2626	n_T103	n_T110	62	7395	13	5	18	411	410
2627	n_T103	n_T111	76	11490	13	12	25	411	411
2628	n_T103	n_T112	90	7395	13	19	32	411	410
2629	n_T103	n_T222	30	7395	13	-11	2	411	412
2630	n_T103	n_T223	56	11490	13	2	15	411	413
2631	n_T103	n_T224	82	7395	13	15	28	411	412
2632	n_T103	n_T225	96	11490	13	22	35	411	413
2633	n_T103	n_T226	110	7395	13	29	42	411	412
2634	n_T103	n_T359	44	7395	13	-4	9	411	416
2635	n_T103	n_T360	60	11490	13	4	17	411	417
2636	n_T103	n_T361	76	7395	13	12	25	411	416
2637	n_T103	n_T362	102	11490	13	25	38	411	417
2638	n_T103	n_T423	50	7395	13	-1	12	411	814
2639	n_T103	n_T424	76	11490	13	12	25	411	815
2640	n_T103	w_H0_P56	0	7395	0	0	3	411	0
2641	w_H0_P52	n_T103	52	4095	13	0	26	0	411
2642	n_T103	w_H1_P56	0	7395	0	0	3	411	0
2643	w_H1_P52	n_T103	52	4095	13	0	26	0	411
2644	o_D0	n_T104	60	4725	15	0	15	0	410
2645	n_T104	k_D0	84	14010	21	0	21	410	0
2646	o_D1	n_T104	52	4095	13	0	13	0	410
2647	n_T104	k_D1	0	7395	0	0	0	410	0
2648	n_T104	n_T109	34	7395	13	-9	4	410	411
2649	n_T104	n_T111	62	7395	13	5	18	410	411
2650	n_T104	n_T112	76	11490	13	12	25	410	410
2651	n_T104	n_T223	42	7395	13	-5	8	410	413
2652	n_T104	n_T224	68	11490	13	8	21	410	412
2653	n_T104	n_T225	82	7395	13	15	28	410	413
2654	n_T104	n_T226	96	11490	13	22	35	410	412
2655	n_T104	n_T227	110	7395	13	29	42	410	413
2656	n_T104	n_T360	46	7395	13	-3	10	410	417
2657	n_T104	n_T361	62	11490	13	5	18	410	416
2658	n_T104	n_T362	88	7395	13	18	31	410	417
2659	n_T104	n_T363	114	11490	13	31	44	410	416
2660	n_T104	n_T424	62	11174	13	5	18	410	815
2661	n_T104	w_H0_P58	52	11490	13	0	26	410	0
2662	w_H0_P54	n_T104	0	0	0	0	3	0	410
2663	n_T104	w_H1_P58	52	11490	13	0	26	410	0
2664	w_H1_P54	n_T104	0	0	0	0	3	0	410
2665	o_D0	n_T105	84	6615	21	0	21	0	411
2666	n_T105	k_D0	60	12120	15	0	15	411	0
2667	o_D1	n_T105	0	0	0	0	0	0	411
2668	n_T105	k_D1	52	11490	13	0	13	411	0
2669	n_T105	n_T110	34	7395	13	-9	4	411	410
2670	n_T105	n_T112	62	7395	13	5	18	411	410
2671	n_T105	n_T224	54	7395	13	1	14	411	412
2672	n_T105	n_T225	68	11490	13	8	21	411	413
2673	n_T105	n_T226	82	7395	13	15	28	411	412
2674	n_T105	n_T227	96	11490	13	22	35	411	413
2675	n_T105	n_T228	110	7395	13	29	42	411	412
2676	n_T105	n_T361	48	7395	13	-2	11	411	416
2677	n_T105	n_T362	74	11490	13	11	24	411	417
2678	n_T105	n_T363	100	7395	13	24	37	411	416
2679	n_T105	w_H0_P57	0	7395	0	0	4	411	0
2680	w_H0_P53	n_T105	52	4095	13	0	25	0	411
2681	n_T105	w_H1_P57	0	7395	0	0	4	411	0
2682	w_H1_P53	n_T105	52	4095	13	0	25	0	411
2683	o_D0	n_T106	60	4725	15	0	15	0	410
2684	n_T106	k_D0	84	14010	21	0	21	410	0
2685	o_D1	n_T106	52	4095	13	0	13	0	410
2686	n_T106	k_D1	0	7395	0	0	0	410	0
2687	n_T106	n_T111	34	7395	13	-9	4	410	411
2688	n_T106	n_T225	54	7395	13	1	14	410	413
2689	n_T106	n_T226	68	11490	13	8	21	410	412
2690	n_T106	n_T227	82	7395	13	15	28	410	413
2691	n_T106	n_T228	96	11490	13	22	35	410	412
2692	n_T106	n_T229	110	7395	13	29	42	410	413
2693	n_T106	n_T362	60	7395	13	4	17	410	417
2694	n_T106	n_T363	86	11490	13	17	30	410	416
2695	n_T106	n_T364	112	7395	13	30	43	410	417
2696	n_T106	w_H0_P59	52	11490	13	0	27	410	0
2697	w_H0_P55	n_T106	0	0	0	0	2	0	410
2698	n_T106	w_H1_P59	52	11490	13	0	27	410	0
2699	w_H1_P55	n_T106	0	0	0	0	2	0	410
2700	o_D0	n_T107	84	6615	21	0	21	0	411
2701	n_T107	k_D0	60	12120	15	0	15	411	0
2702	o_D1	n_T107	0	0	0	0	0	0	411
2703	n_T107	k_D1	52	11490	13	0	13	411	0
2704	n_T107	n_T112	34	7395	13	-9	4	411	410
2705	n_T107	n_T113	114	11490	13	31	44	411	411
2706	n_T107	n_T224	26	7395	13	-13	0	411	412
2707	n_T107	n_T226	54	7395	13	1	14	411	412
2708	n_T107	n_T227	68	11490	13	8	21	411	413
2709	n_T107	n_T228	82	7395	13	15	28	411	412
2710	n_T107	n_T229	96	11490	13	22	35	411	413
2711	n_T107	n_T230	110	7395	13	29	42	411	412
2712	n_T107	n_T363	72	7395	13	10	23	411	416
2713	n_T107	n_T364	98	11490	13	23	36	411	417
2714	n_T107	w_H0_P58	0	7395	0	0	5	411	0
2715	w_H0_P54	n_T107	52	4095	13	0	24	0	411
2716	n_T107	w_H1_P58	0	7395	0	0	5	411	0
2717	w_H1_P54	n_T107	52	4095	13	0	24	0	411
2718	o_D0	n_T108	60	4725	15	0	15	0	410
2719	n_T108	k_D0	84	14010	21	0	21	410	0
2720	o_D1	n_T108	52	4095	13	0	13	0	410
2721	n_T108	k_D1	0	7395	0	0	0	410	0
2722	n_T108	n_T113	100	7395	13	24	37	410	411
2723	n_T108	n_T225	26	7395	13	-13	0	410	413
2724	n_T108	n_T227	54	7395	13	1	14	410	413
2725	n_T108	n_T228	68	11490	13	8	21	410	412
2726	n_T108	n_T229	82	7395	13	15	28	410	413
2727	n_T108	n_T230	96	11490	13	22	35	410	412
2728	n_T108	n_T231	110	7395	13	29	42	410	413
2729	n_T108	n_T362	32	7395	13	-10	3	410	417
2730	n_T108	n_T363	58	11490	13	3	16	410	416
2731	n_T108	n_T364	84	7395	13	16	29	410	417
2732	n_T108	n_T365	110	11490	13	29	42	410	416
2733	n_T108	w_H0_P59	52	11490	13	0	13	410	0
2734	w_H0_P56	n_T108	0	0	0	0	1	0	410
2735	n_T108	w_H1_P59	52	11490	13	0	13	410	0
2736	w_H1_P56	n_T108	0	0	0	0	1	0	410
2737	o_D0	n_T109	84	6615	21	0	21	0	411
2738	n_T109	k_D0	60	12120	15	0	15	411	0
2739	o_D1	n_T109	0	0	0	0	0	0	411
2740	n_T109	k_D1	52	11490	13	0	13	411	0
2741	n_T109	n_T113	86	11490	13	17	30	411	411
2742	n_T109	n_T226	26	7395	13	-13	0	411	412
