;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
638;o_D0;n_T41;84.0;6615.0;21;0;21;0;411;0;45;0.7241379310344828;0.06615;0.0;n601;540.0;n601b;54.0;120.0
639;o_D1;n_T41;0.0;0.0;0;0;0;0;411;2;45;0.0;0.0;0.0;n601b;540.0;n601b;54.0;120.0
640;n_T37;n_T41;114.0;11490.0;13;31;44;411;411;41;45;0.9827586206896551;0.1149;496.0;n3300440;540.0;n601b;6.0;18.0
641;n_T38;n_T41;74.0;7395.0;0;37;37;410;411;42;45;0.6379310344827587;0.07395;503.0;n601b;540.0;n601b;7.0;14.0
642;n_T39;n_T41;86.0;11490.0;13;17;30;411;411;43;45;0.7413793103448276;0.1149;510.0;n3300440;540.0;n601b;4.0;12.0
643;w_H0_P17;n_T41;52.0;4095.0;13;0;15;0;411;463;45;0.4482758620689655;0.04095;525.0;n3300440;540.0;n601b;1.0;4.0
644;w_H1_P17;n_T41;52.0;4095.0;13;0;15;0;411;627;45;0.4482758620689655;0.04095;525.0;n3300440;540.0;n601b;1.0;4.0
645;n_T156;n_T41;86.0;6295.0;0;43;43;412;411;160;45;0.7413793103448276;0.06295;497.0;n601b;540.0;n601b;8.0;17.0
646;n_T157;n_T41;104.0;10390.0;13;26;39;413;411;161;45;0.896551724137931;0.1039;501.0;n3300440;540.0;n601b;6.0;17.0
647;n_T158;n_T41;58.0;6295.0;0;29;29;412;411;162;45;0.5;0.06295;511.0;n601b;540.0;n601b;6.0;10.0
648;n_T159;n_T41;64.0;10390.0;13;6;19;413;411;163;45;0.5517241379310345;0.1039;521.0;n3300440;540.0;n601b;3.0;8.0
649;n_T160;n_T41;18.0;6295.0;0;9;9;412;411;164;45;0.15517241379310345;0.06295;531.0;n601b;540.0;n601b;3.0;3.0
650;n_T269;n_T41;80.0;9228.0;0;40;40;416;411;273;45;0.6896551724137931;0.09228;500.0;n601b;540.0;n601b;7.0;15.0
651;n_T270;n_T41;94.0;13323.0;13;21;34;417;411;274;45;0.8103448275862069;0.13323;506.0;n3300440;540.0;n601b;4.0;14.0
652;n_T271;n_T41;56.0;9228.0;0;28;28;416;411;275;45;0.4827586206896552;0.09228;512.0;n601b;540.0;n601b;6.0;10.0
653;n_T272;n_T41;70.0;13323.0;13;9;22;417;411;276;45;0.603448275862069;0.13323;518.0;n3300440;540.0;n601b;3.0;9.0
654;n_T273;n_T41;34.0;9228.0;0;17;17;416;411;277;45;0.29310344827586204;0.09228;523.0;n601b;540.0;n601b;4.0;4.0
655;n_T275;n_T41;14.0;9228.0;0;7;7;416;411;279;45;0.1206896551724138;0.09228;533.0;n601b;540.0;n601b;3.0;3.0
656;n_T400;n_T41;116.0;12406.0;13;32;45;815;411;404;45;1.0;0.12406;495.0;n3300440;540.0;n601b;6.0;18.0
657;n_T401;n_T41;100.0;12090.0;12;26;38;814;411;405;45;0.8620689655172413;0.1209;502.0;n3400167;540.0;n601b;6.0;14.0
658;n_T402;n_T41;88.0;12406.0;13;18;31;815;411;406;45;0.7586206896551724;0.12406;509.0;n3300440;540.0;n601b;4.0;12.0
659;n_T403;n_T41;70.0;12090.0;12;11;23;814;411;407;45;0.603448275862069;0.1209;517.0;n3400167;540.0;n601b;3.0;5.0
660;n_T404;n_T41;56.0;12406.0;13;2;15;815;411;408;45;0.4827586206896552;0.12406;525.0;n3300440;540.0;n601b;1.0;5.0
661;o_D0;n_T42;60.0;4725.0;15;0;15;0;410;0;46;0.5172413793103449;0.04725;0.0;n601;553.0;n3300440;67.0;122.0
662;o_D1;n_T42;52.0;4095.0;13;0;13;0;410;2;46;0.4482758620689655;0.04095;0.0;n601b;553.0;n3300440;67.0;122.0
663;n_T39;n_T42;86.0;7395.0;0;43;43;411;410;43;46;0.7413793103448276;0.07395;510.0;n3300440;553.0;n3300440;10.0;14.0
664;w_H0_P18;n_T42;0.0;0.0;0;0;13;0;410;465;46;0.0;0.0;540.0;n3300440;553.0;n3300440;2.0;2.0
665;w_H1_P18;n_T42;0.0;0.0;0;0;13;0;410;629;46;0.0;0.0;540.0;n3300440;553.0;n3300440;2.0;2.0
666;n_T158;n_T42;110.0;10390.0;13;29;42;412;410;162;46;0.9482758620689655;0.1039;511.0;n601b;553.0;n3300440;6.0;12.0
667;n_T159;n_T42;64.0;6295.0;0;32;32;413;410;163;46;0.5517241379310345;0.06295;521.0;n3300440;553.0;n3300440;7.0;10.0
668;n_T160;n_T42;70.0;10390.0;13;9;22;412;410;164;46;0.603448275862069;0.1039;531.0;n601b;553.0;n3300440;2.0;5.0
669;n_T161;n_T42;24.0;6295.0;0;12;12;413;410;165;46;0.20689655172413793;0.06295;541.0;n3300440;553.0;n3300440;2.0;2.0
670;n_T271;n_T42;108.0;13323.0;13;28;41;416;410;275;46;0.9310344827586207;0.13323;512.0;n601b;553.0;n3300440;6.0;12.0
671;n_T272;n_T42;70.0;9228.0;0;35;35;417;410;276;46;0.603448275862069;0.09228;518.0;n3300440;553.0;n3300440;8.0;11.0
672;n_T273;n_T42;86.0;13323.0;13;17;30;416;410;277;46;0.7413793103448276;0.13323;523.0;n601b;553.0;n3300440;3.0;6.0
673;n_T274;n_T42;50.0;9228.0;0;25;25;417;410;278;46;0.43103448275862066;0.09228;528.0;n3300440;553.0;n3300440;5.0;5.0
674;n_T275;n_T42;66.0;13323.0;13;7;20;416;410;279;46;0.5689655172413793;0.13323;533.0;n601b;553.0;n3300440;1.0;4.0
675;n_T276;n_T42;30.0;9228.0;0;15;15;417;410;280;46;0.25862068965517243;0.09228;538.0;n3300440;553.0;n3300440;3.0;3.0
676;n_T278;n_T42;10.0;9228.0;0;5;5;417;410;282;46;0.08620689655172414;0.09228;548.0;n3300440;553.0;n3300440;1.0;1.0
677;n_T402;n_T42;88.0;8311.0;0;44;44;815;410;406;46;0.7586206896551724;0.08311;509.0;n3300440;553.0;n3300440;10.0;14.0
678;n_T403;n_T42;98.0;12406.0;13;23;36;814;410;407;46;0.8448275862068966;0.12406;517.0;n3400167;553.0;n3300440;4.0;7.0
679;n_T404;n_T42;56.0;8311.0;0;28;28;815;410;408;46;0.4827586206896552;0.08311;525.0;n3300440;553.0;n3300440;6.0;7.0
680;n_T405;n_T42;66.0;12406.0;13;7;20;814;410;409;46;0.5689655172413793;0.12406;533.0;n3400167;553.0;n3300440;1.0;2.0
681;n_T406;n_T42;24.0;8311.0;0;12;12;815;410;410;46;0.20689655172413793;0.08311;541.0;n3300440;553.0;n3300440;2.0;2.0
682;o_D0;n_T43;84.0;6615.0;21;0;21;0;411;0;47;0.7241379310344828;0.06615;0.0;n601;566.0;n601b;56.0;124.0
683;o_D1;n_T43;0.0;0.0;0;0;0;0;411;2;47;0.0;0.0;0.0;n601b;566.0;n601b;56.0;124.0
684;n_T40;n_T43;32.0;7395.0;0;16;16;410;411;44;47;0.27586206896551724;0.07395;550.0;n601b;566.0;n601b;2.0;2.0
685;w_H0_P18;n_T43;52.0;4095.0;13;0;26;0;411;465;47;0.4482758620689655;0.04095;540.0;n3300440;566.0;n601b;2.0;4.0
686;w_H1_P18;n_T43;52.0;4095.0;13;0;26;0;411;629;47;0.4482758620689655;0.04095;540.0;n3300440;566.0;n601b;2.0;4.0
687;n_T159;n_T43;116.0;10390.0;13;32;45;413;411;163;47;1.0;0.1039;521.0;n3300440;566.0;n601b;5.0;12.0
688;n_T160;n_T43;70.0;6295.0;0;35;35;412;411;164;47;0.603448275862069;0.06295;531.0;n601b;566.0;n601b;5.0;8.0
689;n_T161;n_T43;76.0;10390.0;13;12;25;413;411;165;47;0.6551724137931034;0.1039;541.0;n3300440;566.0;n601b;1.0;5.0
690;n_T162;n_T43;30.0;6295.0;0;15;15;412;411;166;47;0.25862068965517243;0.06295;551.0;n601b;566.0;n601b;2.0;2.0
691;n_T273;n_T43;86.0;9228.0;0;43;43;416;411;277;47;0.7413793103448276;0.09228;523.0;n601b;566.0;n601b;6.0;8.0
692;n_T274;n_T43;102.0;13323.0;13;25;38;417;411;278;47;0.8793103448275862;0.13323;528.0;n3300440;566.0;n601b;2.0;7.0
693;n_T275;n_T43;66.0;9228.0;0;33;33;416;411;279;47;0.5689655172413793;0.09228;533.0;n601b;566.0;n601b;5.0;7.0
694;n_T276;n_T43;82.0;13323.0;13;15;28;417;411;280;47;0.7068965517241379;0.13323;538.0;n3300440;566.0;n601b;2.0;5.0
695;n_T277;n_T43;46.0;9228.0;0;23;23;416;411;281;47;0.39655172413793105;0.09228;543.0;n601b;566.0;n601b;2.0;3.0
696;n_T278;n_T43;62.0;13323.0;13;5;18;417;411;282;47;0.5344827586206896;0.13323;548.0;n3300440;566.0;n601b;1.0;4.0
697;n_T279;n_T43;26.0;9228.0;0;13;13;416;411;283;47;0.22413793103448276;0.09228;553.0;n601b;566.0;n601b;2.0;2.0
698;n_T281;n_T43;6.0;9228.0;0;3;3;416;411;285;47;0.05172413793103448;0.09228;563.0;n601b;566.0;n601b;1.0;1.0
699;n_T404;n_T43;108.0;12406.0;13;28;41;815;411;408;47;0.9310344827586207;0.12406;525.0;n3300440;566.0;n601b;3.0;9.0
700;n_T405;n_T43;90.0;12090.0;12;21;33;814;411;409;47;0.7758620689655172;0.1209;533.0;n3400167;566.0;n601b;2.0;5.0
701;n_T406;n_T43;76.0;12406.0;13;12;25;815;411;410;47;0.6551724137931034;0.12406;541.0;n3300440;566.0;n601b;1.0;5.0
702;n_T407;n_T43;58.0;12090.0;12;5;17;814;411;411;47;0.5;0.1209;549.0;n3400167;566.0;n601b;1.0;1.0
703;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;579.0;n3300440;71.0;128.0
704;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;579.0;n3300440;71.0;128.0
705;n_T40;n_T44;84.0;11490.0;13;16;29;410;410;44;48;0.7241379310344828;0.1149;550.0;n601b;579.0;n3300440;4.0;7.0
706;n_T41;n_T44;16.0;7395.0;0;8;8;411;410;45;48;0.13793103448275862;0.07395;571.0;n3300440;579.0;n3300440;3.0;3.0
707;w_H0_P20;n_T44;0.0;0.0;0;0;9;0;410;469;48;0.0;0.0;570.0;n3300440;579.0;n3300440;3.0;3.0
708;w_H1_P20;n_T44;0.0;0.0;0;0;9;0;410;633;48;0.0;0.0;570.0;n3300440;579.0;n3300440;3.0;3.0
709;n_T161;n_T44;76.0;6295.0;0;38;38;413;410;165;48;0.6551724137931034;0.06295;541.0;n3300440;579.0;n3300440;7.0;9.0
710;n_T162;n_T44;82.0;10390.0;13;15;28;412;410;166;48;0.7068965517241379;0.1039;551.0;n601b;579.0;n3300440;4.0;7.0
711;n_T163;n_T44;36.0;6295.0;0;18;18;413;410;167;48;0.3103448275862069;0.06295;561.0;n3300440;579.0;n3300440;5.0;5.0
712;n_T276;n_T44;82.0;9228.0;0;41;41;417;410;280;48;0.7068965517241379;0.09228;538.0;n3300440;579.0;n3300440;7.0;9.0
713;n_T277;n_T44;98.0;13323.0;13;23;36;416;410;281;48;0.8448275862068966;0.13323;543.0;n601b;579.0;n3300440;5.0;8.0
714;n_T278;n_T44;62.0;9228.0;0;31;31;417;410;282;48;0.5344827586206896;0.09228;548.0;n3300440;579.0;n3300440;6.0;8.0
715;n_T279;n_T44;78.0;13323.0;13;13;26;416;410;283;48;0.6724137931034483;0.13323;553.0;n601b;579.0;n3300440;4.0;7.0
716;n_T280;n_T44;42.0;9228.0;0;21;21;417;410;284;48;0.3620689655172414;0.09228;558.0;n3300440;579.0;n3300440;5.0;5.0
717;n_T281;n_T44;58.0;13323.0;13;3;16;416;410;285;48;0.5;0.13323;563.0;n601b;579.0;n3300440;3.0;5.0
718;n_T282;n_T44;22.0;9228.0;0;11;11;417;410;286;48;0.1896551724137931;0.09228;568.0;n3300440;579.0;n3300440;4.0;4.0
719;n_T284;n_T44;2.0;9228.0;0;1;1;417;410;288;48;0.017241379310344827;0.09228;578.0;n3300440;579.0;n3300440;1.0;1.0
720;n_T406;n_T44;76.0;8311.0;0;38;38;815;410;410;48;0.6551724137931034;0.08311;541.0;n3300440;579.0;n3300440;7.0;9.0
721;n_T407;n_T44;86.0;12406.0;13;17;30;814;410;411;48;0.7413793103448276;0.12406;549.0;n3400167;579.0;n3300440;4.0;6.0
722;n_T408;n_T44;44.0;8311.0;0;22;22;815;410;412;48;0.3793103448275862;0.08311;557.0;n3300440;579.0;n3300440;5.0;5.0
723;n_T409;n_T44;54.0;12406.0;13;1;14;814;410;413;48;0.46551724137931033;0.12406;565.0;n3400167;579.0;n3300440;1.0;1.0
724;n_T410;n_T44;12.0;8311.0;0;6;6;815;410;414;48;0.10344827586206896;0.08311;573.0;n3300440;579.0;n3300440;3.0;3.0
725;o_D0;n_T45;84.0;6615.0;21;0;21;0;411;0;49;0.7241379310344828;0.06615;0.0;n601;592.0;n601b;59.0;130.0
726;o_D1;n_T45;0.0;0.0;0;0;0;0;411;2;49;0.0;0.0;0.0;n601b;592.0;n601b;59.0;130.0
727;n_T40;n_T45;84.0;7395.0;0;42;42;410;411;44;49;0.7241379310344828;0.07395;550.0;n601b;592.0;n601b;5.0;9.0
728;n_T41;n_T45;68.0;11490.0;13;8;21;411;411;45;49;0.5862068965517241;0.1149;571.0;n3300440;592.0;n601b;2.0;5.0
729;n_T42;n_T45;16.0;7395.0;0;8;8;410;411;46;49;0.13793103448275862;0.07395;584.0;n601b;592.0;n601b;2.0;2.0
730;w_H0_P20;n_T45;52.0;4095.0;13;0;22;0;411;469;49;0.4482758620689655;0.04095;570.0;n3300440;592.0;n601b;2.0;5.0
731;w_H1_P20;n_T45;52.0;4095.0;13;0;22;0;411;633;49;0.4482758620689655;0.04095;570.0;n3300440;592.0;n601b;2.0;5.0
732;n_T162;n_T45;82.0;6295.0;0;41;41;412;411;166;49;0.7068965517241379;0.06295;551.0;n601b;592.0;n601b;5.0;9.0
733;n_T163;n_T45;88.0;10390.0;13;18;31;413;411;167;49;0.7586206896551724;0.1039;561.0;n3300440;592.0;n601b;2.0;7.0
734;n_T278;n_T45;114.0;13323.0;13;31;44;417;411;282;49;0.9827586206896551;0.13323;548.0;n3300440;592.0;n601b;4.0;10.0
735;n_T279;n_T45;78.0;9228.0;0;39;39;416;411;283;49;0.6724137931034483;0.09228;553.0;n601b;592.0;n601b;5.0;9.0
736;n_T280;n_T45;94.0;13323.0;13;21;34;417;411;284;49;0.8103448275862069;0.13323;558.0;n3300440;592.0;n601b;2.0;7.0
737;n_T281;n_T45;58.0;9228.0;0;29;29;416;411;285;49;0.5;0.09228;563.0;n601b;592.0;n601b;4.0;7.0
738;n_T282;n_T45;74.0;13323.0;13;11;24;417;411;286;49;0.6379310344827587;0.13323;568.0;n3300440;592.0;n601b;2.0;6.0
739;n_T283;n_T45;38.0;9228.0;0;19;19;416;411;287;49;0.3275862068965517;0.09228;573.0;n601b;592.0;n601b;2.0;2.0
740;n_T284;n_T45;54.0;13323.0;13;1;14;417;411;288;49;0.46551724137931033;0.13323;578.0;n3300440;592.0;n601b;1.0;3.0
741;n_T285;n_T45;12.0;9228.0;0;6;6;416;411;289;49;0.10344827586206896;0.09228;586.0;n601b;592.0;n601b;1.0;1.0
742;n_T407;n_T45;110.0;12090.0;12;31;43;814;411;411;49;0.9482758620689655;0.1209;549.0;n3400167;592.0;n601b;4.0;8.0
743;n_T408;n_T45;96.0;12406.0;13;22;35;815;411;412;49;0.8275862068965517;0.12406;557.0;n3300440;592.0;n601b;2.0;7.0
744;n_T409;n_T45;78.0;12090.0;12;15;27;814;411;413;49;0.6724137931034483;0.1209;565.0;n3400167;592.0;n601b;2.0;3.0
745;n_T410;n_T45;64.0;12406.0;13;6;19;815;411;414;49;0.5517241379310345;0.12406;573.0;n3300440;592.0;n601b;1.0;5.0
746;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;600.0;n3300440;73.0;132.0
747;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;600.0;n3300440;73.0;132.0
748;n_T41;n_T46;58.0;7395.0;0;29;29;411;410;45;50;0.5;0.07395;571.0;n3300440;600.0;n3300440;6.0;7.0
749;n_T42;n_T46;58.0;11490.0;13;3;16;410;410;46;50;0.5;0.1149;584.0;n601b;600.0;n3300440;1.0;3.0
750;n_T43;n_T46;6.0;7395.0;0;3;3;411;410;47;50;0.05172413793103448;0.07395;597.0;n3300440;600.0;n3300440;1.0;1.0
751;w_H0_P22;n_T46;0.0;0.0;0;0;0;0;410;473;50;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
752;w_H1_P22;n_T46;0.0;0.0;0;0;0;0;410;637;50;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
753;n_T163;n_T46;78.0;6295.0;0;39;39;413;410;167;50;0.6724137931034483;0.06295;561.0;n3300440;600.0;n3300440;7.0;9.0
754;n_T280;n_T46;84.0;9228.0;0;42;42;417;410;284;50;0.7241379310344828;0.09228;558.0;n3300440;600.0;n3300440;7.0;9.0
755;n_T281;n_T46;100.0;13323.0;13;24;37;416;410;285;50;0.8620689655172413;0.13323;563.0;n601b;600.0;n3300440;6.0;9.0
756;n_T282;n_T46;64.0;9228.0;0;32;32;417;410;286;50;0.5517241379310345;0.09228;568.0;n3300440;600.0;n3300440;6.0;8.0
757;n_T283;n_T46;80.0;13323.0;13;14;27;416;410;287;50;0.6896551724137931;0.13323;573.0;n601b;600.0;n3300440;2.0;4.0
758;n_T284;n_T46;44.0;9228.0;0;22;22;417;410;288;50;0.3793103448275862;0.09228;578.0;n3300440;600.0;n3300440;4.0;5.0
759;n_T285;n_T46;54.0;13323.0;13;1;14;416;410;289;50;0.46551724137931033;0.13323;586.0;n601b;600.0;n3300440;1.0;2.0
760;n_T286;n_T46;12.0;9228.0;0;6;6;417;410;290;50;0.10344827586206896;0.09228;594.0;n3300440;600.0;n3300440;1.0;1.0
761;n_T408;n_T46;86.0;8311.0;0;43;43;815;410;412;50;0.7413793103448276;0.08311;557.0;n3300440;600.0;n3300440;7.0;9.0
762;n_T409;n_T46;96.0;12406.0;13;22;35;814;410;413;50;0.8275862068965517;0.12406;565.0;n3400167;600.0;n3300440;4.0;5.0
763;n_T410;n_T46;54.0;8311.0;0;27;27;815;410;414;50;0.46551724137931033;0.08311;573.0;n3300440;600.0;n3300440;6.0;7.0
764;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;608.0;n601b;61.0;133.0
765;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;608.0;n601b;61.0;133.0
766;n_T41;n_T47;100.0;11490.0;13;24;37;411;411;45;51;0.8620689655172413;0.1149;571.0;n3300440;608.0;n601b;4.0;8.0
767;n_T42;n_T47;48.0;7395.0;0;24;24;410;411;46;51;0.41379310344827586;0.07395;584.0;n601b;608.0;n601b;4.0;4.0
768;w_H0_P21;n_T47;52.0;4095.0;13;0;23;0;411;471;51;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;2.0;3.0
769;w_H1_P21;n_T47;52.0;4095.0;13;0;23;0;411;635;51;0.4482758620689655;0.04095;585.0;n3300440;608.0;n601b;2.0;3.0
770;n_T164;n_T47;14.0;6295.0;0;7;7;412;411;168;51;0.1206896551724138;0.06295;601.0;n601b;608.0;n601b;1.0;1.0
771;n_T281;n_T47;90.0;9228.0;0;45;45;416;411;285;51;0.7758620689655172;0.09228;563.0;n601b;608.0;n601b;6.0;10.0
772;n_T282;n_T47;106.0;13323.0;13;27;40;417;411;286;51;0.9137931034482759;0.13323;568.0;n3300440;608.0;n601b;4.0;9.0
773;n_T283;n_T47;70.0;9228.0;0;35;35;416;411;287;51;0.603448275862069;0.09228;573.0;n601b;608.0;n601b;4.0;5.0
774;n_T284;n_T47;86.0;13323.0;13;17;30;417;411;288;51;0.7413793103448276;0.13323;578.0;n3300440;608.0;n601b;3.0;6.0
775;n_T285;n_T47;44.0;9228.0;0;22;22;416;411;289;51;0.3793103448275862;0.09228;586.0;n601b;608.0;n601b;3.0;3.0
776;n_T286;n_T47;54.0;13323.0;13;1;14;417;411;290;51;0.46551724137931033;0.13323;594.0;n3300440;608.0;n601b;1.0;2.0
777;n_T287;n_T47;12.0;9228.0;0;6;6;416;411;291;51;0.10344827586206896;0.09228;602.0;n601b;608.0;n601b;1.0;1.0
778;n_T409;n_T47;110.0;12090.0;12;31;43;814;411;413;51;0.9482758620689655;0.1209;565.0;n3400167;608.0;n601b;4.0;6.0
779;n_T410;n_T47;96.0;12406.0;13;22;35;815;411;414;51;0.8275862068965517;0.12406;573.0;n3300440;608.0;n601b;3.0;8.0
780;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;616.0;n3300440;75.0;135.0
781;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;616.0;n3300440;75.0;135.0
782;n_T41;n_T48;90.0;7395.0;0;45;45;411;410;45;52;0.7758620689655172;0.07395;571.0;n3300440;616.0;n3300440;8.0;10.0
783;n_T42;n_T48;90.0;11490.0;13;19;32;410;410;46;52;0.7758620689655172;0.1149;584.0;n601b;616.0;n3300440;3.0;6.0
784;n_T43;n_T48;38.0;7395.0;0;19;19;411;410;47;52;0.3275862068965517;0.07395;597.0;n3300440;616.0;n3300440;3.0;3.0
785;w_H0_P23;n_T48;0.0;0.0;0;0;1;0;410;475;52;0.0;0.0;615.0;n3300440;616.0;n3300440;1.0;1.0
786;w_H1_P23;n_T48;0.0;0.0;0;0;1;0;410;639;52;0.0;0.0;615.0;n3300440;616.0;n3300440;1.0;1.0
787;n_T164;n_T48;56.0;10390.0;13;2;15;412;410;168;52;0.4827586206896552;0.1039;601.0;n601b;616.0;n3300440;2.0;4.0
788;n_T283;n_T48;112.0;13323.0;13;30;43;416;410;287;52;0.9655172413793104;0.13323;573.0;n601b;616.0;n3300440;4.0;7.0
789;n_T284;n_T48;76.0;9228.0;0;38;38;417;410;288;52;0.6551724137931034;0.09228;578.0;n3300440;616.0;n3300440;6.0;8.0
790;n_T285;n_T48;86.0;13323.0;13;17;30;416;410;289;52;0.7413793103448276;0.13323;586.0;n601b;616.0;n3300440;3.0;5.0
791;n_T286;n_T48;44.0;9228.0;0;22;22;417;410;290;52;0.3793103448275862;0.09228;594.0;n3300440;616.0;n3300440;3.0;4.0
792;n_T287;n_T48;54.0;13323.0;13;1;14;416;410;291;52;0.46551724137931033;0.13323;602.0;n601b;616.0;n3300440;2.0;4.0
793;n_T288;n_T48;12.0;9228.0;0;6;6;417;410;292;52;0.10344827586206896;0.09228;610.0;n3300440;616.0;n3300440;3.0;3.0
794;n_T410;n_T48;86.0;8311.0;0;43;43;815;410;414;52;0.7413793103448276;0.08311;573.0;n3300440;616.0;n3300440;8.0;10.0
795;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;624.0;n601b;63.0;136.0
796;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;624.0;n601b;63.0;136.0
797;n_T42;n_T49;80.0;7395.0;0;40;40;410;411;46;53;0.6896551724137931;0.07395;584.0;n601b;624.0;n601b;6.0;7.0
798;n_T43;n_T49;80.0;11490.0;13;14;27;411;411;47;53;0.6896551724137931;0.1149;597.0;n3300440;624.0;n601b;2.0;4.0
799;n_T44;n_T49;28.0;7395.0;0;14;14;410;411;48;53;0.2413793103448276;0.07395;610.0;n601b;624.0;n601b;2.0;2.0
800;w_H0_P22;n_T49;52.0;4095.0;13;0;24;0;411;473;53;0.4482758620689655;0.04095;600.0;n3300440;624.0;n601b;2.0;4.0
801;w_H1_P22;n_T49;52.0;4095.0;13;0;24;0;411;637;53;0.4482758620689655;0.04095;600.0;n3300440;624.0;n601b;2.0;4.0
802;n_T164;n_T49;46.0;6295.0;0;23;23;412;411;168;53;0.39655172413793105;0.06295;601.0;n601b;624.0;n601b;3.0;5.0
803;n_T285;n_T49;76.0;9228.0;0;38;38;416;411;289;53;0.6551724137931034;0.09228;586.0;n601b;624.0;n601b;5.0;6.0
804;n_T286;n_T49;86.0;13323.0;13;17;30;417;411;290;53;0.7413793103448276;0.13323;594.0;n3300440;624.0;n601b;3.0;5.0
805;n_T287;n_T49;44.0;9228.0;0;22;22;416;411;291;53;0.3793103448275862;0.09228;602.0;n601b;624.0;n601b;3.0;5.0
806;n_T288;n_T49;54.0;13323.0;13;1;14;417;411;292;53;0.46551724137931033;0.13323;610.0;n3300440;624.0;n601b;1.0;4.0
807;n_T289;n_T49;12.0;9228.0;0;6;6;416;411;293;53;0.10344827586206896;0.09228;618.0;n601b;624.0;n601b;1.0;1.0
808;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;632.0;n3300440;76.0;138.0
809;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;632.0;n3300440;76.0;138.0
810;n_T43;n_T50;70.0;7395.0;0;35;35;411;410;47;54;0.603448275862069;0.07395;597.0;n3300440;632.0;n3300440;4.0;6.0
811;n_T44;n_T50;70.0;11490.0;13;9;22;410;410;48;54;0.603448275862069;0.1149;610.0;n601b;632.0;n3300440;2.0;5.0
812;n_T45;n_T50;18.0;7395.0;0;9;9;411;410;49;54;0.15517241379310345;0.07395;623.0;n3300440;632.0;n3300440;2.0;2.0
813;w_H0_P24;n_T50;0.0;0.0;0;0;2;0;410;477;54;0.0;0.0;630.0;n3300440;632.0;n3300440;1.0;1.0
814;w_H1_P24;n_T50;0.0;0.0;0;0;2;0;410;641;54;0.0;0.0;630.0;n3300440;632.0;n3300440;1.0;1.0
815;n_T164;n_T50;88.0;10390.0;13;18;31;412;410;168;54;0.7586206896551724;0.1039;601.0;n601b;632.0;n3300440;3.0;7.0
816;n_T165;n_T50;14.0;6295.0;0;7;7;413;410;169;54;0.1206896551724138;0.06295;625.0;n3300440;632.0;n3300440;2.0;2.0
817;n_T286;n_T50;76.0;9228.0;0;38;38;417;410;290;54;0.6551724137931034;0.09228;594.0;n3300440;632.0;n3300440;4.0;7.0
818;n_T287;n_T50;86.0;13323.0;13;17;30;416;410;291;54;0.7413793103448276;0.13323;602.0;n601b;632.0;n3300440;3.0;7.0
819;n_T288;n_T50;44.0;9228.0;0;22;22;417;410;292;54;0.3793103448275862;0.09228;610.0;n3300440;632.0;n3300440;4.0;6.0
820;n_T289;n_T50;54.0;13323.0;13;1;14;416;410;293;54;0.46551724137931033;0.13323;618.0;n601b;632.0;n3300440;1.0;3.0
821;n_T290;n_T50;12.0;9228.0;0;6;6;417;410;294;54;0.10344827586206896;0.09228;626.0;n3300440;632.0;n3300440;2.0;2.0
822;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;640.0;n601b;65.0;141.0
823;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;640.0;n601b;65.0;141.0
824;n_T43;n_T51;112.0;11490.0;13;30;43;411;411;47;55;0.9655172413793104;0.1149;597.0;n3300440;640.0;n601b;4.0;9.0
825;n_T44;n_T51;60.0;7395.0;0;30;30;410;411;48;55;0.5172413793103449;0.07395;610.0;n601b;640.0;n601b;4.0;8.0
826;n_T45;n_T51;60.0;11490.0;13;4;17;411;411;49;55;0.5172413793103449;0.1149;623.0;n3300440;640.0;n601b;1.0;5.0
