;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26532;n_T353;w_H0_P42;52.0;10390.0;13;0;14;412;0;357;856;0.4482758620689655;0.1039;886.0;n601b;900.0;n3300440;2.0;6.0
26533;n_T354;w_H0_P42;0.0;6295.0;0;0;9;413;0;358;856;0.0;0.06295;891.0;n3300440;900.0;n3300440;4.0;4.0
26534;n_T575;w_H0_P42;52.0;13323.0;13;0;26;416;0;579;856;0.4482758620689655;0.13323;874.0;n601b;900.0;n3300440;5.0;13.0
26535;n_T577;w_H0_P42;52.0;13323.0;13;0;18;416;0;581;856;0.4482758620689655;0.13323;882.0;n601b;900.0;n3300440;3.0;7.0
26536;n_T580;w_H0_P42;0.0;9228.0;0;0;9;417;0;584;856;0.0;0.09228;891.0;n3300440;900.0;n3300440;4.0;4.0
26537;n_T582;w_H0_P42;0.0;9228.0;0;0;3;417;0;586;856;0.0;0.09228;897.0;n3300440;900.0;n3300440;2.0;2.0
26538;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;857;856;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
26539;n_T132;w_H1_P42;52.0;11490.0;13;0;26;410;0;136;1020;0.4482758620689655;0.1149;874.0;n601b;900.0;n3300440;5.0;13.0
26540;n_T135;w_H1_P42;0.0;7395.0;0;0;5;411;0;139;1020;0.0;0.07395;895.0;n3300440;900.0;n3300440;3.0;3.0
26541;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;1018;1020;0.0;0.0;885.0;n3300440;900.0;n3300440;6.0;7.0
26542;n_T351;w_H1_P42;52.0;10390.0;13;0;24;412;0;355;1020;0.4482758620689655;0.1039;876.0;n601b;900.0;n3300440;5.0;12.0
26543;n_T353;w_H1_P42;52.0;10390.0;13;0;14;412;0;357;1020;0.4482758620689655;0.1039;886.0;n601b;900.0;n3300440;2.0;6.0
26544;n_T354;w_H1_P42;0.0;6295.0;0;0;9;413;0;358;1020;0.0;0.06295;891.0;n3300440;900.0;n3300440;4.0;4.0
26545;n_T575;w_H1_P42;52.0;13323.0;13;0;26;416;0;579;1020;0.4482758620689655;0.13323;874.0;n601b;900.0;n3300440;5.0;13.0
26546;n_T577;w_H1_P42;52.0;13323.0;13;0;18;416;0;581;1020;0.4482758620689655;0.13323;882.0;n601b;900.0;n3300440;3.0;7.0
26547;n_T580;w_H1_P42;0.0;9228.0;0;0;9;417;0;584;1020;0.0;0.09228;891.0;n3300440;900.0;n3300440;4.0;4.0
26548;n_T582;w_H1_P42;0.0;9228.0;0;0;3;417;0;586;1020;0.0;0.09228;897.0;n3300440;900.0;n3300440;2.0;2.0
26549;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;1021;1020;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
26550;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;848;851;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
26551;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;849;851;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
26552;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;1012;1015;0.0;0.0;840.0;n3300440;855.0;n3300440;6.0;6.0
26553;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;1013;1015;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
26554;n_T134;w_H0_P43;52.0;11490.0;13;0;27;410;0;138;858;0.4482758620689655;0.1149;888.0;n601b;915.0;n3300440;5.0;11.0
26555;n_T136;w_H0_P43;52.0;11490.0;13;0;13;410;0;140;858;0.4482758620689655;0.1149;902.0;n601b;915.0;n3300440;1.0;4.0
26556;n_T137;w_H0_P43;0.0;7395.0;0;0;6;411;0;141;858;0.0;0.07395;909.0;n3300440;915.0;n3300440;2.0;2.0
26557;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;856;858;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;6.0
26558;n_T355;w_H0_P43;52.0;10390.0;13;0;19;412;0;359;858;0.4482758620689655;0.1039;896.0;n601b;915.0;n3300440;2.0;7.0
26559;n_T356;w_H0_P43;0.0;6295.0;0;0;14;413;0;360;858;0.0;0.06295;901.0;n3300440;915.0;n3300440;5.0;5.0
26560;n_T358;w_H0_P43;0.0;6295.0;0;0;4;413;0;362;858;0.0;0.06295;911.0;n3300440;915.0;n3300440;2.0;2.0
26561;n_T579;w_H0_P43;52.0;13323.0;13;0;27;416;0;583;858;0.4482758620689655;0.13323;888.0;n601b;915.0;n3300440;5.0;11.0
26562;n_T581;w_H0_P43;52.0;13323.0;13;0;21;416;0;585;858;0.4482758620689655;0.13323;894.0;n601b;915.0;n3300440;3.0;8.0
26563;n_T583;w_H0_P43;52.0;13323.0;13;0;15;416;0;587;858;0.4482758620689655;0.13323;900.0;n601b;915.0;n3300440;2.0;5.0
26564;n_T584;w_H0_P43;0.0;9228.0;0;0;12;417;0;588;858;0.0;0.09228;903.0;n3300440;915.0;n3300440;4.0;4.0
26565;n_T586;w_H0_P43;0.0;9228.0;0;0;6;417;0;590;858;0.0;0.09228;909.0;n3300440;915.0;n3300440;2.0;2.0
26566;n_T588;w_H0_P43;0.0;9228.0;0;0;0;417;0;592;858;0.0;0.09228;915.0;n3300440;915.0;n3300440;1.0;1.0
26567;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;859;858;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
26568;n_T134;w_H1_P43;52.0;11490.0;13;0;27;410;0;138;1022;0.4482758620689655;0.1149;888.0;n601b;915.0;n3300440;5.0;11.0
26569;n_T136;w_H1_P43;52.0;11490.0;13;0;13;410;0;140;1022;0.4482758620689655;0.1149;902.0;n601b;915.0;n3300440;1.0;4.0
26570;n_T137;w_H1_P43;0.0;7395.0;0;0;6;411;0;141;1022;0.0;0.07395;909.0;n3300440;915.0;n3300440;2.0;2.0
26571;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;1020;1022;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;6.0
26572;n_T355;w_H1_P43;52.0;10390.0;13;0;19;412;0;359;1022;0.4482758620689655;0.1039;896.0;n601b;915.0;n3300440;2.0;7.0
26573;n_T356;w_H1_P43;0.0;6295.0;0;0;14;413;0;360;1022;0.0;0.06295;901.0;n3300440;915.0;n3300440;5.0;5.0
26574;n_T358;w_H1_P43;0.0;6295.0;0;0;4;413;0;362;1022;0.0;0.06295;911.0;n3300440;915.0;n3300440;2.0;2.0
26575;n_T579;w_H1_P43;52.0;13323.0;13;0;27;416;0;583;1022;0.4482758620689655;0.13323;888.0;n601b;915.0;n3300440;5.0;11.0
26576;n_T581;w_H1_P43;52.0;13323.0;13;0;21;416;0;585;1022;0.4482758620689655;0.13323;894.0;n601b;915.0;n3300440;3.0;8.0
26577;n_T583;w_H1_P43;52.0;13323.0;13;0;15;416;0;587;1022;0.4482758620689655;0.13323;900.0;n601b;915.0;n3300440;2.0;5.0
26578;n_T584;w_H1_P43;0.0;9228.0;0;0;12;417;0;588;1022;0.0;0.09228;903.0;n3300440;915.0;n3300440;4.0;4.0
26579;n_T586;w_H1_P43;0.0;9228.0;0;0;6;417;0;590;1022;0.0;0.09228;909.0;n3300440;915.0;n3300440;2.0;2.0
26580;n_T588;w_H1_P43;0.0;9228.0;0;0;0;417;0;592;1022;0.0;0.09228;915.0;n3300440;915.0;n3300440;1.0;1.0
26581;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;1023;1022;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
26582;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;850;853;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
26583;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;851;853;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
26584;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;1014;1017;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;6.0
26585;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;1015;1017;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
26586;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;852;855;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
26587;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;853;855;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
26588;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;1016;1019;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
26589;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;1017;1019;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
26590;n_T138;w_H0_P44;52.0;11490.0;13;0;14;410;0;142;860;0.4482758620689655;0.1149;916.0;n601b;930.0;n3300440;1.0;6.0
26591;n_T139;w_H0_P44;0.0;7395.0;0;0;7;411;0;143;860;0.0;0.07395;923.0;n3300440;930.0;n3300440;3.0;3.0
26592;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;858;860;0.0;0.0;915.0;n3300440;930.0;n3300440;6.0;7.0
26593;n_T357;w_H0_P44;52.0;10390.0;13;0;24;412;0;361;860;0.4482758620689655;0.1039;906.0;n601b;930.0;n3300440;5.0;11.0
26594;n_T359;w_H0_P44;52.0;10390.0;13;0;14;412;0;363;860;0.4482758620689655;0.1039;916.0;n601b;930.0;n3300440;1.0;6.0
26595;n_T360;w_H0_P44;0.0;6295.0;0;0;9;413;0;364;860;0.0;0.06295;921.0;n3300440;930.0;n3300440;3.0;3.0
26596;n_T585;w_H0_P44;52.0;13323.0;13;0;24;416;0;589;860;0.4482758620689655;0.13323;906.0;n601b;930.0;n3300440;5.0;11.0
26597;n_T587;w_H0_P44;52.0;13323.0;13;0;18;416;0;591;860;0.4482758620689655;0.13323;912.0;n601b;930.0;n3300440;3.0;8.0
26598;n_T590;w_H0_P44;0.0;9228.0;0;0;9;417;0;594;860;0.0;0.09228;921.0;n3300440;930.0;n3300440;3.0;3.0
26599;n_T592;w_H0_P44;0.0;9228.0;0;0;3;417;0;596;860;0.0;0.09228;927.0;n3300440;930.0;n3300440;2.0;2.0
26600;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;861;860;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
26601;n_T138;w_H1_P44;52.0;11490.0;13;0;14;410;0;142;1024;0.4482758620689655;0.1149;916.0;n601b;930.0;n3300440;1.0;6.0
26602;n_T139;w_H1_P44;0.0;7395.0;0;0;7;411;0;143;1024;0.0;0.07395;923.0;n3300440;930.0;n3300440;3.0;3.0
26603;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;1022;1024;0.0;0.0;915.0;n3300440;930.0;n3300440;6.0;7.0
26604;n_T357;w_H1_P44;52.0;10390.0;13;0;24;412;0;361;1024;0.4482758620689655;0.1039;906.0;n601b;930.0;n3300440;5.0;11.0
26605;n_T359;w_H1_P44;52.0;10390.0;13;0;14;412;0;363;1024;0.4482758620689655;0.1039;916.0;n601b;930.0;n3300440;1.0;6.0
26606;n_T360;w_H1_P44;0.0;6295.0;0;0;9;413;0;364;1024;0.0;0.06295;921.0;n3300440;930.0;n3300440;3.0;3.0
26607;n_T585;w_H1_P44;52.0;13323.0;13;0;24;416;0;589;1024;0.4482758620689655;0.13323;906.0;n601b;930.0;n3300440;5.0;11.0
26608;n_T587;w_H1_P44;52.0;13323.0;13;0;18;416;0;591;1024;0.4482758620689655;0.13323;912.0;n601b;930.0;n3300440;3.0;8.0
26609;n_T590;w_H1_P44;0.0;9228.0;0;0;9;417;0;594;1024;0.0;0.09228;921.0;n3300440;930.0;n3300440;3.0;3.0
26610;n_T592;w_H1_P44;0.0;9228.0;0;0;3;417;0;596;1024;0.0;0.09228;927.0;n3300440;930.0;n3300440;2.0;2.0
26611;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;1025;1024;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
26612;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;854;857;0.0;0.0;885.0;n3300440;900.0;n3300440;6.0;7.0
26613;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;855;857;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
26614;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;1018;1021;0.0;0.0;885.0;n3300440;900.0;n3300440;6.0;7.0
26615;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;1019;1021;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
26616;n_T140;w_H0_P45;52.0;11490.0;13;0;15;410;0;144;862;0.4482758620689655;0.1149;930.0;n601b;945.0;n3300440;2.0;5.0
26617;n_T141;w_H0_P45;0.0;7395.0;0;0;8;411;0;145;862;0.0;0.07395;937.0;n3300440;945.0;n3300440;5.0;5.0
26618;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;860;862;0.0;0.0;930.0;n3300440;945.0;n3300440;6.0;6.0
26619;n_T361;w_H0_P45;52.0;10390.0;13;0;17;412;0;365;862;0.4482758620689655;0.1039;928.0;n601b;945.0;n3300440;3.0;7.0
26620;n_T362;w_H0_P45;0.0;6295.0;0;0;10;413;0;366;862;0.0;0.06295;935.0;n3300440;945.0;n3300440;5.0;5.0
26621;n_T589;w_H0_P45;52.0;13323.0;13;0;27;416;0;593;862;0.4482758620689655;0.13323;918.0;n601b;945.0;n3300440;6.0;13.0
26622;n_T591;w_H0_P45;52.0;13323.0;13;0;21;416;0;595;862;0.4482758620689655;0.13323;924.0;n601b;945.0;n3300440;5.0;9.0
26623;n_T593;w_H0_P45;52.0;13323.0;13;0;15;416;0;597;862;0.4482758620689655;0.13323;930.0;n601b;945.0;n3300440;2.0;5.0
26624;n_T594;w_H0_P45;0.0;9228.0;0;0;12;417;0;598;862;0.0;0.09228;933.0;n3300440;945.0;n3300440;5.0;5.0
26625;n_T596;w_H0_P45;0.0;9228.0;0;0;6;417;0;600;862;0.0;0.09228;939.0;n3300440;945.0;n3300440;4.0;4.0
26626;n_T598;w_H0_P45;0.0;9228.0;0;0;0;417;0;602;862;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
26627;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;863;862;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
26628;n_T140;w_H1_P45;52.0;11490.0;13;0;15;410;0;144;1026;0.4482758620689655;0.1149;930.0;n601b;945.0;n3300440;2.0;5.0
26629;n_T141;w_H1_P45;0.0;7395.0;0;0;8;411;0;145;1026;0.0;0.07395;937.0;n3300440;945.0;n3300440;5.0;5.0
26630;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;1024;1026;0.0;0.0;930.0;n3300440;945.0;n3300440;6.0;6.0
26631;n_T361;w_H1_P45;52.0;10390.0;13;0;17;412;0;365;1026;0.4482758620689655;0.1039;928.0;n601b;945.0;n3300440;3.0;7.0
26632;n_T362;w_H1_P45;0.0;6295.0;0;0;10;413;0;366;1026;0.0;0.06295;935.0;n3300440;945.0;n3300440;5.0;5.0
26633;n_T589;w_H1_P45;52.0;13323.0;13;0;27;416;0;593;1026;0.4482758620689655;0.13323;918.0;n601b;945.0;n3300440;6.0;13.0
26634;n_T591;w_H1_P45;52.0;13323.0;13;0;21;416;0;595;1026;0.4482758620689655;0.13323;924.0;n601b;945.0;n3300440;5.0;9.0
26635;n_T593;w_H1_P45;52.0;13323.0;13;0;15;416;0;597;1026;0.4482758620689655;0.13323;930.0;n601b;945.0;n3300440;2.0;5.0
26636;n_T594;w_H1_P45;0.0;9228.0;0;0;12;417;0;598;1026;0.0;0.09228;933.0;n3300440;945.0;n3300440;5.0;5.0
26637;n_T596;w_H1_P45;0.0;9228.0;0;0;6;417;0;600;1026;0.0;0.09228;939.0;n3300440;945.0;n3300440;4.0;4.0
26638;n_T598;w_H1_P45;0.0;9228.0;0;0;0;417;0;602;1026;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
26639;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;1027;1026;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
26640;n_T142;w_H0_P46;52.0;11490.0;13;0;16;410;0;146;864;0.4482758620689655;0.1149;944.0;n601b;960.0;n3300440;2.0;6.0
26641;n_T143;w_H0_P46;0.0;7395.0;0;0;9;411;0;147;864;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
26642;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;862;864;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;6.0
26643;n_T363;w_H0_P46;52.0;10390.0;13;0;18;412;0;367;864;0.4482758620689655;0.1039;942.0;n601b;960.0;n3300440;3.0;7.0
26644;n_T364;w_H0_P46;0.0;6295.0;0;0;11;413;0;368;864;0.0;0.06295;949.0;n3300440;960.0;n3300440;4.0;4.0
26645;n_T595;w_H0_P46;52.0;13323.0;13;0;24;416;0;599;864;0.4482758620689655;0.13323;936.0;n601b;960.0;n3300440;4.0;11.0
26646;n_T597;w_H0_P46;52.0;13323.0;13;0;18;416;0;601;864;0.4482758620689655;0.13323;942.0;n601b;960.0;n3300440;3.0;7.0
26647;n_T600;w_H0_P46;0.0;9228.0;0;0;9;417;0;604;864;0.0;0.09228;951.0;n3300440;960.0;n3300440;3.0;3.0
26648;n_T602;w_H0_P46;0.0;9228.0;0;0;3;417;0;606;864;0.0;0.09228;957.0;n3300440;960.0;n3300440;2.0;2.0
26649;n_T735;w_H0_P46;52.0;12406.0;13;0;24;814;0;739;864;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;8.0
26650;n_T736;w_H0_P46;0.0;8311.0;0;0;14;815;0;740;864;0.0;0.08311;946.0;n3300440;960.0;n3300440;4.0;4.0
26651;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;865;864;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
26652;n_T142;w_H1_P46;52.0;11490.0;13;0;16;410;0;146;1028;0.4482758620689655;0.1149;944.0;n601b;960.0;n3300440;2.0;6.0
26653;n_T143;w_H1_P46;0.0;7395.0;0;0;9;411;0;147;1028;0.0;0.07395;951.0;n3300440;960.0;n3300440;3.0;3.0
26654;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;1026;1028;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;6.0
26655;n_T363;w_H1_P46;52.0;10390.0;13;0;18;412;0;367;1028;0.4482758620689655;0.1039;942.0;n601b;960.0;n3300440;3.0;7.0
26656;n_T364;w_H1_P46;0.0;6295.0;0;0;11;413;0;368;1028;0.0;0.06295;949.0;n3300440;960.0;n3300440;4.0;4.0
26657;n_T595;w_H1_P46;52.0;13323.0;13;0;24;416;0;599;1028;0.4482758620689655;0.13323;936.0;n601b;960.0;n3300440;4.0;11.0
26658;n_T597;w_H1_P46;52.0;13323.0;13;0;18;416;0;601;1028;0.4482758620689655;0.13323;942.0;n601b;960.0;n3300440;3.0;7.0
26659;n_T600;w_H1_P46;0.0;9228.0;0;0;9;417;0;604;1028;0.0;0.09228;951.0;n3300440;960.0;n3300440;3.0;3.0
26660;n_T602;w_H1_P46;0.0;9228.0;0;0;3;417;0;606;1028;0.0;0.09228;957.0;n3300440;960.0;n3300440;2.0;2.0
26661;n_T735;w_H1_P46;52.0;12406.0;13;0;24;814;0;739;1028;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;4.0;8.0
26662;n_T736;w_H1_P46;0.0;8311.0;0;0;14;815;0;740;1028;0.0;0.08311;946.0;n3300440;960.0;n3300440;4.0;4.0
26663;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;1029;1028;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
26664;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;856;859;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;6.0
26665;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;857;859;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
26666;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1020;1023;0.0;0.0;900.0;n3300440;915.0;n3300440;6.0;6.0
26667;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;1021;1023;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
26668;n_T144;w_H0_P47;52.0;11490.0;13;0;17;410;0;148;866;0.4482758620689655;0.1149;958.0;n601b;975.0;n3300440;3.0;7.0
26669;n_T145;w_H0_P47;0.0;7395.0;0;0;10;411;0;149;866;0.0;0.07395;965.0;n3300440;975.0;n3300440;4.0;4.0
26670;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;864;866;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
26671;n_T365;w_H0_P47;52.0;10390.0;13;0;19;412;0;369;866;0.4482758620689655;0.1039;956.0;n601b;975.0;n3300440;4.0;8.0
26672;n_T366;w_H0_P47;0.0;6295.0;0;0;12;413;0;370;866;0.0;0.06295;963.0;n3300440;975.0;n3300440;6.0;6.0
26673;n_T599;w_H0_P47;52.0;13323.0;13;0;27;416;0;603;866;0.4482758620689655;0.13323;948.0;n601b;975.0;n3300440;6.0;13.0
26674;n_T601;w_H0_P47;52.0;13323.0;13;0;21;416;0;605;866;0.4482758620689655;0.13323;954.0;n601b;975.0;n3300440;4.0;8.0
26675;n_T603;w_H0_P47;52.0;13323.0;13;0;15;416;0;607;866;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;2.0;5.0
26676;n_T604;w_H0_P47;0.0;9228.0;0;0;12;417;0;608;866;0.0;0.09228;963.0;n3300440;975.0;n3300440;6.0;6.0
26677;n_T606;w_H0_P47;0.0;9228.0;0;0;6;417;0;610;866;0.0;0.09228;969.0;n3300440;975.0;n3300440;4.0;4.0
26678;n_T608;w_H0_P47;0.0;9228.0;0;0;0;417;0;612;866;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
26679;n_T737;w_H0_P47;52.0;12406.0;13;0;19;814;0;741;866;0.4482758620689655;0.12406;956.0;n3400167;975.0;n3300440;4.0;6.0
26680;n_T738;w_H0_P47;0.0;8311.0;0;0;9;815;0;742;866;0.0;0.08311;966.0;n3300440;975.0;n3300440;4.0;4.0
26681;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;867;866;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
26682;n_T144;w_H1_P47;52.0;11490.0;13;0;17;410;0;148;1030;0.4482758620689655;0.1149;958.0;n601b;975.0;n3300440;3.0;7.0
26683;n_T145;w_H1_P47;0.0;7395.0;0;0;10;411;0;149;1030;0.0;0.07395;965.0;n3300440;975.0;n3300440;4.0;4.0
26684;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;1028;1030;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
26685;n_T365;w_H1_P47;52.0;10390.0;13;0;19;412;0;369;1030;0.4482758620689655;0.1039;956.0;n601b;975.0;n3300440;4.0;8.0
26686;n_T366;w_H1_P47;0.0;6295.0;0;0;12;413;0;370;1030;0.0;0.06295;963.0;n3300440;975.0;n3300440;6.0;6.0
26687;n_T599;w_H1_P47;52.0;13323.0;13;0;27;416;0;603;1030;0.4482758620689655;0.13323;948.0;n601b;975.0;n3300440;6.0;13.0
26688;n_T601;w_H1_P47;52.0;13323.0;13;0;21;416;0;605;1030;0.4482758620689655;0.13323;954.0;n601b;975.0;n3300440;4.0;8.0
26689;n_T603;w_H1_P47;52.0;13323.0;13;0;15;416;0;607;1030;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;2.0;5.0
26690;n_T604;w_H1_P47;0.0;9228.0;0;0;12;417;0;608;1030;0.0;0.09228;963.0;n3300440;975.0;n3300440;6.0;6.0
26691;n_T606;w_H1_P47;0.0;9228.0;0;0;6;417;0;610;1030;0.0;0.09228;969.0;n3300440;975.0;n3300440;4.0;4.0
26692;n_T608;w_H1_P47;0.0;9228.0;0;0;0;417;0;612;1030;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
26693;n_T737;w_H1_P47;52.0;12406.0;13;0;19;814;0;741;1030;0.4482758620689655;0.12406;956.0;n3400167;975.0;n3300440;4.0;6.0
26694;n_T738;w_H1_P47;0.0;8311.0;0;0;9;815;0;742;1030;0.0;0.08311;966.0;n3300440;975.0;n3300440;4.0;4.0
26695;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;1031;1030;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
26696;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;858;861;0.0;0.0;915.0;n3300440;930.0;n3300440;6.0;7.0
26697;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;859;861;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
26698;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1022;1025;0.0;0.0;915.0;n3300440;930.0;n3300440;6.0;7.0
26699;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;1023;1025;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
26700;n_T146;w_H0_P48;52.0;11490.0;13;0;18;410;0;150;868;0.4482758620689655;0.1149;972.0;n601b;990.0;n3300440;3.0;8.0
26701;n_T147;w_H0_P48;0.0;7395.0;0;0;11;411;0;151;868;0.0;0.07395;979.0;n3300440;990.0;n3300440;5.0;5.0
26702;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;866;868;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
26703;n_T367;w_H0_P48;52.0;10390.0;13;0;20;412;0;371;868;0.4482758620689655;0.1039;970.0;n601b;990.0;n3300440;4.0;9.0
26704;n_T368;w_H0_P48;0.0;6295.0;0;0;13;413;0;372;868;0.0;0.06295;977.0;n3300440;990.0;n3300440;5.0;5.0
26705;n_T605;w_H0_P48;52.0;13323.0;13;0;24;416;0;609;868;0.4482758620689655;0.13323;966.0;n601b;990.0;n3300440;5.0;11.0
26706;n_T607;w_H0_P48;52.0;13323.0;13;0;18;416;0;611;868;0.4482758620689655;0.13323;972.0;n601b;990.0;n3300440;3.0;8.0
26707;n_T610;w_H0_P48;0.0;9228.0;0;0;9;417;0;614;868;0.0;0.09228;981.0;n3300440;990.0;n3300440;4.0;4.0
26708;n_T612;w_H0_P48;0.0;9228.0;0;0;3;417;0;616;868;0.0;0.09228;987.0;n3300440;990.0;n3300440;3.0;3.0
26709;n_T739;w_H0_P48;52.0;12406.0;13;0;14;814;0;743;868;0.4482758620689655;0.12406;976.0;n3400167;990.0;n3300440;1.0;3.0
26710;n_T740;w_H0_P48;0.0;8311.0;0;0;4;815;0;744;868;0.0;0.08311;986.0;n3300440;990.0;n3300440;3.0;3.0
26711;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;869;868;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
26712;n_T146;w_H1_P48;52.0;11490.0;13;0;18;410;0;150;1032;0.4482758620689655;0.1149;972.0;n601b;990.0;n3300440;3.0;8.0
26713;n_T147;w_H1_P48;0.0;7395.0;0;0;11;411;0;151;1032;0.0;0.07395;979.0;n3300440;990.0;n3300440;5.0;5.0
