;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9825;n_T244;n_T416;0.0;6295.0;0;0;0;412;417;248;420;0.0;0.06295;771.0;n601b;771.0;n601b;1.0;1.0
9826;n_T404;n_T416;112.0;13323.0;13;30;43;417;417;408;420;0.9655172413793104;0.13323;728.0;n3300440;771.0;n601b;7.0;17.0
9827;n_T405;n_T416;72.0;9228.0;0;36;36;416;417;409;420;0.6206896551724138;0.09228;735.0;n601b;771.0;n601b;8.0;13.0
9828;n_T406;n_T416;84.0;13323.0;13;16;29;417;417;410;420;0.7241379310344828;0.13323;742.0;n3300440;771.0;n601b;4.0;10.0
9829;n_T407;n_T416;44.0;9228.0;0;22;22;416;417;411;420;0.3793103448275862;0.09228;749.0;n601b;771.0;n601b;5.0;8.0
9830;n_T408;n_T416;56.0;13323.0;13;2;15;417;417;412;420;0.4827586206896552;0.13323;756.0;n3300440;771.0;n601b;1.0;6.0
9831;n_T409;n_T416;16.0;9228.0;0;8;8;416;417;413;420;0.13793103448275862;0.09228;763.0;n601b;771.0;n601b;2.0;2.0
9832;o_D0;n_T417;60.0;4725.0;15;0;15;0;416;0;421;0.5172413793103449;0.04725;0.0;n601;778.0;n3300440;117.0;198.0
9833;o_D1;n_T417;52.0;4095.0;13;0;13;0;416;2;421;0.4482758620689655;0.04095;0.0;n601b;778.0;n3300440;117.0;198.0
9834;n_T75;n_T417;80.0;7395.0;0;40;40;411;416;79;421;0.6896551724137931;0.07395;738.0;n3300440;778.0;n3300440;9.0;15.0
9835;n_T76;n_T417;94.0;11490.0;13;21;34;410;416;80;421;0.8103448275862069;0.1149;744.0;n601b;778.0;n3300440;6.0;13.0
9836;n_T77;n_T417;56.0;7395.0;0;28;28;411;416;81;421;0.4827586206896552;0.07395;750.0;n3300440;778.0;n3300440;7.0;10.0
9837;n_T78;n_T417;68.0;11490.0;13;8;21;410;416;82;421;0.5862068965517241;0.1149;757.0;n601b;778.0;n3300440;2.0;8.0
9838;n_T79;n_T417;28.0;7395.0;0;14;14;411;416;83;421;0.2413793103448276;0.07395;764.0;n3300440;778.0;n3300440;5.0;5.0
9839;n_T81;n_T417;0.0;7395.0;0;0;0;411;416;85;421;0.0;0.07395;778.0;n3300440;778.0;n3300440;1.0;1.0
9840;w_H0_P33;n_T417;0.0;0.0;0;0;13;0;416;636;421;0.0;0.0;765.0;n3300440;778.0;n3300440;3.0;3.0
9841;w_H1_P33;n_T417;0.0;0.0;0;0;13;0;416;800;421;0.0;0.0;765.0;n3300440;778.0;n3300440;3.0;3.0
9842;n_T238;n_T417;114.0;10390.0;13;31;44;412;416;242;421;0.9827586206896551;0.1039;734.0;n601b;778.0;n3300440;7.0;16.0
9843;n_T239;n_T417;74.0;6295.0;0;37;37;413;416;243;421;0.6379310344827587;0.06295;741.0;n3300440;778.0;n3300440;8.0;13.0
9844;n_T240;n_T417;88.0;10390.0;13;18;31;412;416;244;421;0.7586206896551724;0.1039;747.0;n601b;778.0;n3300440;5.0;12.0
9845;n_T241;n_T417;50.0;6295.0;0;25;25;413;416;245;421;0.43103448275862066;0.06295;753.0;n3300440;778.0;n3300440;7.0;10.0
9846;n_T242;n_T417;64.0;10390.0;13;6;19;412;416;246;421;0.5517241379310345;0.1039;759.0;n601b;778.0;n3300440;1.0;6.0
9847;n_T243;n_T417;26.0;6295.0;0;13;13;413;416;247;421;0.22413793103448276;0.06295;765.0;n3300440;778.0;n3300440;4.0;4.0
9848;n_T245;n_T417;2.0;6295.0;0;1;1;413;416;249;421;0.017241379310344827;0.06295;777.0;n3300440;778.0;n3300440;1.0;1.0
9849;n_T405;n_T417;112.0;13323.0;13;30;43;416;416;409;421;0.9655172413793104;0.13323;735.0;n601b;778.0;n3300440;7.0;16.0
9850;n_T406;n_T417;72.0;9228.0;0;36;36;417;416;410;421;0.6206896551724138;0.09228;742.0;n3300440;778.0;n3300440;8.0;13.0
9851;n_T407;n_T417;84.0;13323.0;13;16;29;416;416;411;421;0.7241379310344828;0.13323;749.0;n601b;778.0;n3300440;5.0;11.0
9852;n_T408;n_T417;44.0;9228.0;0;22;22;417;416;412;421;0.3793103448275862;0.09228;756.0;n3300440;778.0;n3300440;6.0;9.0
9853;n_T409;n_T417;56.0;13323.0;13;2;15;416;416;413;421;0.4827586206896552;0.13323;763.0;n601b;778.0;n3300440;1.0;5.0
9854;n_T410;n_T417;16.0;9228.0;0;8;8;417;416;414;421;0.13793103448275862;0.09228;770.0;n3300440;778.0;n3300440;2.0;2.0
9855;o_D0;n_T418;84.0;6615.0;21;0;21;0;417;0;422;0.7241379310344828;0.06615;0.0;n601;784.0;n601b;110.0;201.0
9856;o_D1;n_T418;0.0;0.0;0;0;0;0;417;2;422;0.0;0.0;0.0;n601b;784.0;n601b;110.0;201.0
9857;n_T76;n_T418;80.0;7395.0;0;40;40;410;417;80;422;0.6896551724137931;0.07395;744.0;n601b;784.0;n601b;9.0;16.0
9858;n_T77;n_T418;94.0;11490.0;13;21;34;411;417;81;422;0.8103448275862069;0.1149;750.0;n3300440;784.0;n601b;5.0;13.0
9859;n_T78;n_T418;54.0;7395.0;0;27;27;410;417;82;422;0.46551724137931033;0.07395;757.0;n601b;784.0;n601b;7.0;12.0
9860;n_T79;n_T418;66.0;11490.0;13;7;20;411;417;83;422;0.5689655172413793;0.1149;764.0;n3300440;784.0;n601b;1.0;8.0
9861;n_T80;n_T418;26.0;7395.0;0;13;13;410;417;84;422;0.22413793103448276;0.07395;771.0;n601b;784.0;n601b;4.0;4.0
9862;w_H0_P33;n_T418;52.0;4095.0;13;0;19;0;417;636;422;0.4482758620689655;0.04095;765.0;n3300440;784.0;n601b;1.0;5.0
9863;w_H1_P33;n_T418;52.0;4095.0;13;0;19;0;417;800;422;0.4482758620689655;0.04095;765.0;n3300440;784.0;n601b;1.0;5.0
9864;n_T239;n_T418;112.0;10390.0;13;30;43;413;417;243;422;0.9655172413793104;0.1039;741.0;n3300440;784.0;n601b;7.0;16.0
9865;n_T240;n_T418;74.0;6295.0;0;37;37;412;417;244;422;0.6379310344827587;0.06295;747.0;n601b;784.0;n601b;9.0;15.0
9866;n_T241;n_T418;88.0;10390.0;13;18;31;413;417;245;422;0.7586206896551724;0.1039;753.0;n3300440;784.0;n601b;4.0;13.0
9867;n_T242;n_T418;50.0;6295.0;0;25;25;412;417;246;422;0.43103448275862066;0.06295;759.0;n601b;784.0;n601b;6.0;10.0
9868;n_T243;n_T418;64.0;10390.0;13;6;19;413;417;247;422;0.5517241379310345;0.1039;765.0;n3300440;784.0;n601b;1.0;7.0
9869;n_T244;n_T418;26.0;6295.0;0;13;13;412;417;248;422;0.22413793103448276;0.06295;771.0;n601b;784.0;n601b;4.0;4.0
9870;n_T246;n_T418;2.0;6295.0;0;1;1;412;417;250;422;0.017241379310344827;0.06295;783.0;n601b;784.0;n601b;1.0;1.0
9871;n_T406;n_T418;110.0;13323.0;13;29;42;417;417;410;422;0.9482758620689655;0.13323;742.0;n3300440;784.0;n601b;7.0;16.0
9872;n_T407;n_T418;70.0;9228.0;0;35;35;416;417;411;422;0.603448275862069;0.09228;749.0;n601b;784.0;n601b;8.0;14.0
9873;n_T408;n_T418;82.0;13323.0;13;15;28;417;417;412;422;0.7068965517241379;0.13323;756.0;n3300440;784.0;n601b;4.0;12.0
9874;n_T409;n_T418;42.0;9228.0;0;21;21;416;417;413;422;0.3620689655172414;0.09228;763.0;n601b;784.0;n601b;5.0;9.0
9875;n_T410;n_T418;54.0;13323.0;13;1;14;417;417;414;422;0.46551724137931033;0.13323;770.0;n3300440;784.0;n601b;1.0;6.0
9876;n_T411;n_T418;14.0;9228.0;0;7;7;416;417;415;422;0.1206896551724138;0.09228;777.0;n601b;784.0;n601b;1.0;1.0
9877;o_D0;n_T419;60.0;4725.0;15;0;15;0;416;0;423;0.5172413793103449;0.04725;0.0;n601;790.0;n3300440;120.0;203.0
9878;o_D1;n_T419;52.0;4095.0;13;0;13;0;416;2;423;0.4482758620689655;0.04095;0.0;n601b;790.0;n3300440;120.0;203.0
9879;n_T77;n_T419;80.0;7395.0;0;40;40;411;416;81;423;0.6896551724137931;0.07395;750.0;n3300440;790.0;n3300440;10.0;15.0
9880;n_T78;n_T419;92.0;11490.0;13;20;33;410;416;82;423;0.7931034482758621;0.1149;757.0;n601b;790.0;n3300440;6.0;14.0
9881;n_T79;n_T419;52.0;7395.0;0;26;26;411;416;83;423;0.4482758620689655;0.07395;764.0;n3300440;790.0;n3300440;8.0;10.0
9882;n_T80;n_T419;64.0;11490.0;13;6;19;410;416;84;423;0.5517241379310345;0.1149;771.0;n601b;790.0;n3300440;1.0;6.0
9883;n_T81;n_T419;24.0;7395.0;0;12;12;411;416;85;423;0.20689655172413793;0.07395;778.0;n3300440;790.0;n3300440;5.0;5.0
9884;w_H0_P34;n_T419;0.0;0.0;0;0;10;0;416;638;423;0.0;0.0;780.0;n3300440;790.0;n3300440;3.0;3.0
9885;w_H1_P34;n_T419;0.0;0.0;0;0;10;0;416;802;423;0.0;0.0;780.0;n3300440;790.0;n3300440;3.0;3.0
9886;n_T240;n_T419;112.0;10390.0;13;30;43;412;416;244;423;0.9655172413793104;0.1039;747.0;n601b;790.0;n3300440;8.0;17.0
9887;n_T241;n_T419;74.0;6295.0;0;37;37;413;416;245;423;0.6379310344827587;0.06295;753.0;n3300440;790.0;n3300440;10.0;15.0
9888;n_T242;n_T419;88.0;10390.0;13;18;31;412;416;246;423;0.7586206896551724;0.1039;759.0;n601b;790.0;n3300440;5.0;12.0
9889;n_T243;n_T419;50.0;6295.0;0;25;25;413;416;247;423;0.43103448275862066;0.06295;765.0;n3300440;790.0;n3300440;7.0;9.0
9890;n_T244;n_T419;64.0;10390.0;13;6;19;412;416;248;423;0.5517241379310345;0.1039;771.0;n601b;790.0;n3300440;1.0;6.0
9891;n_T245;n_T419;26.0;6295.0;0;13;13;413;416;249;423;0.22413793103448276;0.06295;777.0;n3300440;790.0;n3300440;5.0;5.0
9892;n_T247;n_T419;2.0;6295.0;0;1;1;413;416;251;423;0.017241379310344827;0.06295;789.0;n3300440;790.0;n3300440;1.0;1.0
9893;n_T407;n_T419;108.0;13323.0;13;28;41;416;416;411;423;0.9310344827586207;0.13323;749.0;n601b;790.0;n3300440;8.0;16.0
9894;n_T408;n_T419;68.0;9228.0;0;34;34;417;416;412;423;0.5862068965517241;0.09228;756.0;n3300440;790.0;n3300440;9.0;14.0
9895;n_T409;n_T419;80.0;13323.0;13;14;27;416;416;413;423;0.6896551724137931;0.13323;763.0;n601b;790.0;n3300440;5.0;11.0
9896;n_T410;n_T419;40.0;9228.0;0;20;20;417;416;414;423;0.3448275862068966;0.09228;770.0;n3300440;790.0;n3300440;6.0;8.0
9897;n_T411;n_T419;52.0;13323.0;13;0;13;416;416;415;423;0.4482758620689655;0.13323;777.0;n601b;790.0;n3300440;1.0;3.0
9898;n_T412;n_T419;12.0;9228.0;0;6;6;417;416;416;423;0.10344827586206896;0.09228;784.0;n3300440;790.0;n3300440;1.0;1.0
9899;o_D0;n_T420;84.0;6615.0;21;0;21;0;417;0;424;0.7241379310344828;0.06615;0.0;n601;796.0;n601b;113.0;204.0
9900;o_D1;n_T420;0.0;0.0;0;0;0;0;417;2;424;0.0;0.0;0.0;n601b;796.0;n601b;113.0;204.0
9901;n_T78;n_T420;78.0;7395.0;0;39;39;410;417;82;424;0.6724137931034483;0.07395;757.0;n601b;796.0;n601b;10.0;15.0
9902;n_T79;n_T420;90.0;11490.0;13;19;32;411;417;83;424;0.7758620689655172;0.1149;764.0;n3300440;796.0;n601b;4.0;11.0
9903;n_T80;n_T420;50.0;7395.0;0;25;25;410;417;84;424;0.43103448275862066;0.07395;771.0;n601b;796.0;n601b;7.0;8.0
9904;n_T81;n_T420;62.0;11490.0;13;5;18;411;417;85;424;0.5344827586206896;0.1149;778.0;n3300440;796.0;n601b;1.0;6.0
9905;n_T82;n_T420;22.0;7395.0;0;11;11;410;417;86;424;0.1896551724137931;0.07395;785.0;n601b;796.0;n601b;3.0;3.0
9906;w_H0_P34;n_T420;52.0;4095.0;13;0;16;0;417;638;424;0.4482758620689655;0.04095;780.0;n3300440;796.0;n601b;1.0;5.0
9907;w_H1_P34;n_T420;52.0;4095.0;13;0;16;0;417;802;424;0.4482758620689655;0.04095;780.0;n3300440;796.0;n601b;1.0;5.0
9908;n_T241;n_T420;112.0;10390.0;13;30;43;413;417;245;424;0.9655172413793104;0.1039;753.0;n3300440;796.0;n601b;7.0;16.0
9909;n_T242;n_T420;74.0;6295.0;0;37;37;412;417;246;424;0.6379310344827587;0.06295;759.0;n601b;796.0;n601b;9.0;13.0
9910;n_T243;n_T420;88.0;10390.0;13;18;31;413;417;247;424;0.7586206896551724;0.1039;765.0;n3300440;796.0;n601b;4.0;10.0
9911;n_T244;n_T420;50.0;6295.0;0;25;25;412;417;248;424;0.43103448275862066;0.06295;771.0;n601b;796.0;n601b;7.0;8.0
9912;n_T245;n_T420;64.0;10390.0;13;6;19;413;417;249;424;0.5517241379310345;0.1039;777.0;n3300440;796.0;n601b;2.0;6.0
9913;n_T246;n_T420;26.0;6295.0;0;13;13;412;417;250;424;0.22413793103448276;0.06295;783.0;n601b;796.0;n601b;4.0;4.0
9914;n_T248;n_T420;2.0;6295.0;0;1;1;412;417;252;424;0.017241379310344827;0.06295;795.0;n601b;796.0;n601b;1.0;1.0
9915;n_T408;n_T420;106.0;13323.0;13;27;40;417;417;412;424;0.9137931034482759;0.13323;756.0;n3300440;796.0;n601b;7.0;15.0
9916;n_T409;n_T420;66.0;9228.0;0;33;33;416;417;413;424;0.5689655172413793;0.09228;763.0;n601b;796.0;n601b;8.0;12.0
9917;n_T410;n_T420;78.0;13323.0;13;13;26;417;417;414;424;0.6724137931034483;0.13323;770.0;n3300440;796.0;n601b;4.0;9.0
9918;n_T411;n_T420;38.0;9228.0;0;19;19;416;417;415;424;0.3275862068965517;0.09228;777.0;n601b;796.0;n601b;4.0;5.0
9919;n_T413;n_T420;10.0;9228.0;0;5;5;416;417;417;424;0.08620689655172414;0.09228;791.0;n601b;796.0;n601b;1.0;1.0
9920;o_D0;n_T421;60.0;4725.0;15;0;15;0;416;0;425;0.5172413793103449;0.04725;0.0;n601;802.0;n3300440;123.0;206.0
9921;o_D1;n_T421;52.0;4095.0;13;0;13;0;416;2;425;0.4482758620689655;0.04095;0.0;n601b;802.0;n3300440;123.0;206.0
9922;n_T78;n_T421;116.0;11490.0;13;32;45;410;416;82;425;1.0;0.1149;757.0;n601b;802.0;n3300440;9.0;17.0
9923;n_T79;n_T421;76.0;7395.0;0;38;38;411;416;83;425;0.6551724137931034;0.07395;764.0;n3300440;802.0;n3300440;11.0;13.0
9924;n_T80;n_T421;88.0;11490.0;13;18;31;410;416;84;425;0.7586206896551724;0.1149;771.0;n601b;802.0;n3300440;5.0;10.0
9925;n_T81;n_T421;48.0;7395.0;0;24;24;411;416;85;425;0.41379310344827586;0.07395;778.0;n3300440;802.0;n3300440;8.0;8.0
9926;n_T82;n_T421;60.0;11490.0;13;4;17;410;416;86;425;0.5172413793103449;0.1149;785.0;n601b;802.0;n3300440;1.0;4.0
9927;n_T83;n_T421;20.0;7395.0;0;10;10;411;416;87;425;0.1724137931034483;0.07395;792.0;n3300440;802.0;n3300440;4.0;4.0
9928;w_H0_P35;n_T421;0.0;0.0;0;0;7;0;416;640;425;0.0;0.0;795.0;n3300440;802.0;n3300440;3.0;3.0
9929;w_H1_P35;n_T421;0.0;0.0;0;0;7;0;416;804;425;0.0;0.0;795.0;n3300440;802.0;n3300440;3.0;3.0
9930;n_T242;n_T421;112.0;10390.0;13;30;43;412;416;246;425;0.9655172413793104;0.1039;759.0;n601b;802.0;n3300440;8.0;15.0
9931;n_T243;n_T421;74.0;6295.0;0;37;37;413;416;247;425;0.6379310344827587;0.06295;765.0;n3300440;802.0;n3300440;10.0;12.0
9932;n_T244;n_T421;88.0;10390.0;13;18;31;412;416;248;425;0.7586206896551724;0.1039;771.0;n601b;802.0;n3300440;5.0;10.0
9933;n_T245;n_T421;50.0;6295.0;0;25;25;413;416;249;425;0.43103448275862066;0.06295;777.0;n3300440;802.0;n3300440;8.0;8.0
9934;n_T246;n_T421;64.0;10390.0;13;6;19;412;416;250;425;0.5517241379310345;0.1039;783.0;n601b;802.0;n3300440;3.0;6.0
9935;n_T247;n_T421;26.0;6295.0;0;13;13;413;416;251;425;0.22413793103448276;0.06295;789.0;n3300440;802.0;n3300440;5.0;5.0
9936;n_T249;n_T421;2.0;6295.0;0;1;1;413;416;253;425;0.017241379310344827;0.06295;801.0;n3300440;802.0;n3300440;1.0;1.0
9937;n_T409;n_T421;104.0;13323.0;13;26;39;416;416;413;425;0.896551724137931;0.13323;763.0;n601b;802.0;n3300440;8.0;14.0
9938;n_T410;n_T421;64.0;9228.0;0;32;32;417;416;414;425;0.5517241379310345;0.09228;770.0;n3300440;802.0;n3300440;9.0;11.0
9939;n_T411;n_T421;76.0;13323.0;13;12;25;416;416;415;425;0.6551724137931034;0.13323;777.0;n601b;802.0;n3300440;5.0;7.0
9940;n_T412;n_T421;36.0;9228.0;0;18;18;417;416;416;425;0.3103448275862069;0.09228;784.0;n3300440;802.0;n3300440;5.0;5.0
9941;n_T414;n_T421;8.0;9228.0;0;4;4;417;416;418;425;0.06896551724137931;0.09228;798.0;n3300440;802.0;n3300440;1.0;1.0
9942;o_D0;n_T422;84.0;6615.0;21;0;21;0;417;0;426;0.7241379310344828;0.06615;0.0;n601;808.0;n601b;116.0;209.0
9943;o_D1;n_T422;0.0;0.0;0;0;0;0;417;2;426;0.0;0.0;0.0;n601b;808.0;n601b;116.0;209.0
9944;n_T79;n_T422;114.0;11490.0;13;31;44;411;417;83;426;0.9827586206896551;0.1149;764.0;n3300440;808.0;n601b;7.0;16.0
9945;n_T80;n_T422;74.0;7395.0;0;37;37;410;417;84;426;0.6379310344827587;0.07395;771.0;n601b;808.0;n601b;10.0;13.0
9946;n_T81;n_T422;86.0;11490.0;13;17;30;411;417;85;426;0.7413793103448276;0.1149;778.0;n3300440;808.0;n601b;4.0;11.0
9947;n_T82;n_T422;46.0;7395.0;0;23;23;410;417;86;426;0.39655172413793105;0.07395;785.0;n601b;808.0;n601b;6.0;7.0
9948;n_T83;n_T422;58.0;11490.0;13;3;16;411;417;87;426;0.5;0.1149;792.0;n3300440;808.0;n601b;1.0;5.0
9949;n_T84;n_T422;18.0;7395.0;0;9;9;410;417;88;426;0.15517241379310345;0.07395;799.0;n601b;808.0;n601b;3.0;3.0
9950;w_H0_P35;n_T422;52.0;4095.0;13;0;13;0;417;640;426;0.4482758620689655;0.04095;795.0;n3300440;808.0;n601b;1.0;4.0
9951;w_H1_P35;n_T422;52.0;4095.0;13;0;13;0;417;804;426;0.4482758620689655;0.04095;795.0;n3300440;808.0;n601b;1.0;4.0
9952;n_T243;n_T422;112.0;10390.0;13;30;43;413;417;247;426;0.9655172413793104;0.1039;765.0;n3300440;808.0;n601b;7.0;15.0
9953;n_T244;n_T422;74.0;6295.0;0;37;37;412;417;248;426;0.6379310344827587;0.06295;771.0;n601b;808.0;n601b;10.0;13.0
9954;n_T245;n_T422;88.0;10390.0;13;18;31;413;417;249;426;0.7586206896551724;0.1039;777.0;n3300440;808.0;n601b;5.0;11.0
9955;n_T246;n_T422;50.0;6295.0;0;25;25;412;417;250;426;0.43103448275862066;0.06295;783.0;n601b;808.0;n601b;7.0;9.0
9956;n_T247;n_T422;64.0;10390.0;13;6;19;413;417;251;426;0.5517241379310345;0.1039;789.0;n3300440;808.0;n601b;3.0;8.0
9957;n_T248;n_T422;26.0;6295.0;0;13;13;412;417;252;426;0.22413793103448276;0.06295;795.0;n601b;808.0;n601b;4.0;4.0
9958;n_T250;n_T422;0.0;6295.0;0;0;0;412;417;254;426;0.0;0.06295;808.0;n601b;808.0;n601b;1.0;1.0
9959;n_T409;n_T422;90.0;9228.0;0;45;45;416;417;413;426;0.7758620689655172;0.09228;763.0;n601b;808.0;n601b;11.0;17.0
9960;n_T410;n_T422;102.0;13323.0;13;25;38;417;417;414;426;0.8793103448275862;0.13323;770.0;n3300440;808.0;n601b;7.0;14.0
9961;n_T411;n_T422;62.0;9228.0;0;31;31;416;417;415;426;0.5344827586206896;0.09228;777.0;n601b;808.0;n601b;7.0;10.0
9962;n_T412;n_T422;74.0;13323.0;13;11;24;417;417;416;426;0.6379310344827587;0.13323;784.0;n3300440;808.0;n601b;3.0;8.0
9963;n_T413;n_T422;34.0;9228.0;0;17;17;416;417;417;426;0.29310344827586204;0.09228;791.0;n601b;808.0;n601b;4.0;4.0
9964;n_T415;n_T422;6.0;9228.0;0;3;3;416;417;419;426;0.05172413793103448;0.09228;805.0;n601b;808.0;n601b;1.0;1.0
9965;o_D0;n_T423;60.0;4725.0;15;0;15;0;416;0;427;0.5172413793103449;0.04725;0.0;n601;814.0;n3300440;126.0;212.0
9966;o_D1;n_T423;52.0;4095.0;13;0;13;0;416;2;427;0.4482758620689655;0.04095;0.0;n601b;814.0;n3300440;126.0;212.0
9967;n_T80;n_T423;112.0;11490.0;13;30;43;410;416;84;427;0.9655172413793104;0.1149;771.0;n601b;814.0;n3300440;8.0;16.0
9968;n_T81;n_T423;72.0;7395.0;0;36;36;411;416;85;427;0.6206896551724138;0.07395;778.0;n3300440;814.0;n3300440;11.0;14.0
9969;n_T82;n_T423;84.0;11490.0;13;16;29;410;416;86;427;0.7241379310344828;0.1149;785.0;n601b;814.0;n3300440;4.0;10.0
9970;n_T83;n_T423;44.0;7395.0;0;22;22;411;416;87;427;0.3793103448275862;0.07395;792.0;n3300440;814.0;n3300440;7.0;8.0
9971;n_T84;n_T423;56.0;11490.0;13;2;15;410;416;88;427;0.4827586206896552;0.1149;799.0;n601b;814.0;n3300440;1.0;4.0
9972;n_T85;n_T423;16.0;7395.0;0;8;8;411;416;89;427;0.13793103448275862;0.07395;806.0;n3300440;814.0;n3300440;3.0;3.0
9973;w_H0_P36;n_T423;0.0;0.0;0;0;4;0;416;642;427;0.0;0.0;810.0;n3300440;814.0;n3300440;3.0;3.0
9974;w_H1_P36;n_T423;0.0;0.0;0;0;4;0;416;806;427;0.0;0.0;810.0;n3300440;814.0;n3300440;3.0;3.0
9975;n_T244;n_T423;112.0;10390.0;13;30;43;412;416;248;427;0.9655172413793104;0.1039;771.0;n601b;814.0;n3300440;8.0;16.0
9976;n_T245;n_T423;74.0;6295.0;0;37;37;413;416;249;427;0.6379310344827587;0.06295;777.0;n3300440;814.0;n3300440;11.0;14.0
9977;n_T246;n_T423;88.0;10390.0;13;18;31;412;416;250;427;0.7586206896551724;0.1039;783.0;n601b;814.0;n3300440;6.0;12.0
9978;n_T247;n_T423;50.0;6295.0;0;25;25;413;416;251;427;0.43103448275862066;0.06295;789.0;n3300440;814.0;n3300440;8.0;11.0
9979;n_T248;n_T423;64.0;10390.0;13;6;19;412;416;252;427;0.5517241379310345;0.1039;795.0;n601b;814.0;n3300440;3.0;7.0
9980;n_T249;n_T423;26.0;6295.0;0;13;13;413;416;253;427;0.22413793103448276;0.06295;801.0;n3300440;814.0;n3300440;4.0;4.0
9981;n_T410;n_T423;88.0;9228.0;0;44;44;417;416;414;427;0.7586206896551724;0.09228;770.0;n3300440;814.0;n3300440;12.0;17.0
9982;n_T411;n_T423;100.0;13323.0;13;24;37;416;416;415;427;0.8620689655172413;0.13323;777.0;n601b;814.0;n3300440;8.0;13.0
9983;n_T412;n_T423;60.0;9228.0;0;30;30;417;416;416;427;0.5172413793103449;0.09228;784.0;n3300440;814.0;n3300440;8.0;11.0
9984;n_T413;n_T423;72.0;13323.0;13;10;23;416;416;417;427;0.6206896551724138;0.13323;791.0;n601b;814.0;n3300440;3.0;7.0
9985;n_T414;n_T423;32.0;9228.0;0;16;16;417;416;418;427;0.27586206896551724;0.09228;798.0;n3300440;814.0;n3300440;4.0;4.0
9986;n_T416;n_T423;4.0;9228.0;0;2;2;417;416;420;427;0.034482758620689655;0.09228;812.0;n3300440;814.0;n3300440;1.0;1.0
9987;o_D0;n_T424;84.0;6615.0;21;0;21;0;417;0;428;0.7241379310344828;0.06615;0.0;n601;820.0;n601b;119.0;215.0
9988;o_D1;n_T424;0.0;0.0;0;0;0;0;417;2;428;0.0;0.0;0.0;n601b;820.0;n601b;119.0;215.0
9989;n_T81;n_T424;110.0;11490.0;13;29;42;411;417;85;428;0.9482758620689655;0.1149;778.0;n3300440;820.0;n601b;7.0;17.0
9990;n_T82;n_T424;70.0;7395.0;0;35;35;410;417;86;428;0.603448275862069;0.07395;785.0;n601b;820.0;n601b;9.0;13.0
9991;n_T83;n_T424;82.0;11490.0;13;15;28;411;417;87;428;0.7068965517241379;0.1149;792.0;n3300440;820.0;n601b;4.0;11.0
9992;n_T84;n_T424;42.0;7395.0;0;21;21;410;417;88;428;0.3620689655172414;0.07395;799.0;n601b;820.0;n601b;6.0;7.0
9993;n_T85;n_T424;54.0;11490.0;13;1;14;411;417;89;428;0.46551724137931033;0.1149;806.0;n3300440;820.0;n601b;1.0;4.0
9994;n_T86;n_T424;14.0;7395.0;0;7;7;410;417;90;428;0.1206896551724138;0.07395;813.0;n601b;820.0;n601b;3.0;3.0
9995;w_H0_P35;n_T424;52.0;4095.0;13;0;25;0;417;640;428;0.4482758620689655;0.04095;795.0;n3300440;820.0;n601b;4.0;8.0
9996;w_H1_P35;n_T424;52.0;4095.0;13;0;25;0;417;804;428;0.4482758620689655;0.04095;795.0;n3300440;820.0;n601b;4.0;8.0
9997;n_T245;n_T424;112.0;10390.0;13;30;43;413;417;249;428;0.9655172413793104;0.1039;777.0;n3300440;820.0;n601b;8.0;17.0
9998;n_T246;n_T424;74.0;6295.0;0;37;37;412;417;250;428;0.6379310344827587;0.06295;783.0;n601b;820.0;n601b;10.0;15.0
9999;n_T247;n_T424;88.0;10390.0;13;18;31;413;417;251;428;0.7586206896551724;0.1039;789.0;n3300440;820.0;n601b;6.0;14.0
10000;n_T248;n_T424;50.0;6295.0;0;25;25;412;417;252;428;0.43103448275862066;0.06295;795.0;n601b;820.0;n601b;7.0;10.0
10001;n_T249;n_T424;64.0;10390.0;13;6;19;413;417;253;428;0.5517241379310345;0.1039;801.0;n3300440;820.0;n601b;3.0;7.0
10002;n_T250;n_T424;24.0;6295.0;0;12;12;412;417;254;428;0.20689655172413793;0.06295;808.0;n601b;820.0;n601b;4.0;4.0
10003;n_T411;n_T424;86.0;9228.0;0;43;43;416;417;415;428;0.7413793103448276;0.09228;777.0;n601b;820.0;n601b;10.0;16.0
10004;n_T412;n_T424;98.0;13323.0;13;23;36;417;417;416;428;0.8448275862068966;0.13323;784.0;n3300440;820.0;n601b;6.0;14.0
10005;n_T413;n_T424;58.0;9228.0;0;29;29;416;417;417;428;0.5;0.09228;791.0;n601b;820.0;n601b;7.0;10.0
10006;n_T414;n_T424;70.0;13323.0;13;9;22;417;417;418;428;0.603448275862069;0.13323;798.0;n3300440;820.0;n601b;3.0;7.0
10007;n_T415;n_T424;30.0;9228.0;0;15;15;416;417;419;428;0.25862068965517243;0.09228;805.0;n601b;820.0;n601b;4.0;4.0
10008;n_T417;n_T424;2.0;9228.0;0;1;1;416;417;421;428;0.017241379310344827;0.09228;819.0;n601b;820.0;n601b;1.0;1.0
10009;o_D0;n_T425;60.0;4725.0;15;0;15;0;416;0;429;0.5172413793103449;0.04725;0.0;n601;826.0;n3300440;129.0;218.0
10010;o_D1;n_T425;52.0;4095.0;13;0;13;0;416;2;429;0.4482758620689655;0.04095;0.0;n601b;826.0;n3300440;129.0;218.0
