;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22816;n_T467;n_T722;50.0;9228.0;0;25;25;417;814;471;726;0.43103448275862066;0.09228;413.0;n3300440;438.0;n3300440;12.0;14.0
22817;n_T468;n_T722;68.0;13323.0;13;8;21;416;814;472;726;0.5862068965517241;0.13323;417.0;n601b;438.0;n3300440;5.0;13.0
22818;n_T469;n_T722;34.0;9228.0;0;17;17;417;814;473;726;0.29310344827586204;0.09228;421.0;n3300440;438.0;n3300440;9.0;10.0
22819;n_T470;n_T722;52.0;13323.0;13;0;13;416;814;474;726;0.4482758620689655;0.13323;425.0;n601b;438.0;n3300440;1.0;7.0
22820;n_T471;n_T722;18.0;9228.0;0;9;9;417;814;475;726;0.15517241379310345;0.09228;429.0;n3300440;438.0;n3300440;6.0;6.0
22821;n_T473;n_T722;2.0;9228.0;0;1;1;417;814;477;726;0.017241379310344827;0.09228;437.0;n3300440;438.0;n3300440;1.0;1.0
22822;n_T704;n_T722;108.0;12406.0;13;28;41;814;814;708;726;0.9310344827586207;0.12406;397.0;n3400167;438.0;n3300440;13.0;19.0
22823;n_T705;n_T722;72.0;8311.0;0;36;36;815;814;709;726;0.6206896551724138;0.08311;402.0;n3300440;438.0;n3300440;16.0;20.0
22824;n_T706;n_T722;88.0;12406.0;13;18;31;814;814;710;726;0.7586206896551724;0.12406;407.0;n3400167;438.0;n3300440;10.0;14.0
22825;n_T707;n_T722;52.0;8311.0;0;26;26;815;814;711;726;0.4482758620689655;0.08311;412.0;n3300440;438.0;n3300440;12.0;14.0
22826;n_T708;n_T722;68.0;12406.0;13;8;21;814;814;712;726;0.5862068965517241;0.12406;417.0;n3400167;438.0;n3300440;5.0;8.0
22827;n_T709;n_T722;32.0;8311.0;0;16;16;815;814;713;726;0.27586206896551724;0.08311;422.0;n3300440;438.0;n3300440;9.0;10.0
22828;n_T711;n_T722;12.0;8311.0;0;6;6;815;814;715;726;0.10344827586206896;0.08311;432.0;n3300440;438.0;n3300440;4.0;4.0
22829;o_D0;n_T723;112.0;8820.0;28;0;28;0;815;0;727;0.9655172413793104;0.0882;0.0;n601;441.0;n3400167;10.0;78.0
22830;o_D1;n_T723;48.0;3779.0;12;0;12;0;815;2;727;0.41379310344827586;0.03779;0.0;n601b;441.0;n3400167;10.0;78.0
22831;n_T26;n_T723;112.0;11174.0;12;32;44;410;815;30;727;0.9655172413793104;0.11174;397.0;n601b;441.0;n3400167;5.0;23.0
22832;n_T27;n_T723;108.0;11490.0;13;28;41;411;815;31;727;0.9310344827586207;0.1149;400.0;n3300440;441.0;n3400167;5.0;24.0
22833;n_T28;n_T723;100.0;11174.0;12;26;38;410;815;32;727;0.8620689655172413;0.11174;403.0;n601b;441.0;n3400167;5.0;21.0
22834;n_T29;n_T723;96.0;11490.0;13;22;35;411;815;33;727;0.8275862068965517;0.1149;406.0;n3300440;441.0;n3400167;4.0;19.0
22835;n_T30;n_T723;88.0;11174.0;12;20;32;410;815;34;727;0.7586206896551724;0.11174;409.0;n601b;441.0;n3400167;4.0;18.0
22836;n_T31;n_T723;84.0;11490.0;13;16;29;411;815;35;727;0.7241379310344828;0.1149;412.0;n3300440;441.0;n3400167;3.0;16.0
22837;n_T32;n_T723;76.0;11174.0;12;14;26;410;815;36;727;0.6551724137931034;0.11174;415.0;n601b;441.0;n3400167;3.0;15.0
22838;n_T33;n_T723;72.0;11490.0;13;10;23;411;815;37;727;0.6206896551724138;0.1149;418.0;n3300440;441.0;n3400167;2.0;13.0
22839;n_T34;n_T723;64.0;11174.0;12;8;20;410;815;38;727;0.5517241379310345;0.11174;421.0;n601b;441.0;n3400167;2.0;12.0
22840;n_T35;n_T723;60.0;11490.0;13;4;17;411;815;39;727;0.5172413793103449;0.1149;424.0;n3300440;441.0;n3400167;1.0;9.0
22841;n_T36;n_T723;52.0;11174.0;12;2;14;410;815;40;727;0.4482758620689655;0.11174;427.0;n601b;441.0;n3400167;1.0;8.0
22842;w_H0_P10;n_T723;52.0;4095.0;13;0;21;0;815;798;727;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;13.0
22843;w_H1_P10;n_T723;52.0;4095.0;13;0;21;0;815;962;727;0.4482758620689655;0.04095;420.0;n3300440;441.0;n3400167;2.0;13.0
22844;n_T243;n_T723;114.0;10390.0;13;31;44;413;815;247;727;0.9827586206896551;0.1039;397.0;n3300440;441.0;n3400167;5.0;25.0
22845;n_T244;n_T723;104.0;10074.0;12;28;40;412;815;248;727;0.896551724137931;0.10074;401.0;n601b;441.0;n3400167;5.0;22.0
22846;n_T245;n_T723;98.0;10390.0;13;23;36;413;815;249;727;0.8448275862068966;0.1039;405.0;n3300440;441.0;n3400167;4.0;20.0
22847;n_T246;n_T723;88.0;10074.0;12;20;32;412;815;250;727;0.7586206896551724;0.10074;409.0;n601b;441.0;n3400167;4.0;18.0
22848;n_T247;n_T723;82.0;10390.0;13;15;28;413;815;251;727;0.7068965517241379;0.1039;413.0;n3300440;441.0;n3400167;3.0;16.0
22849;n_T248;n_T723;72.0;10074.0;12;12;24;412;815;252;727;0.6206896551724138;0.10074;417.0;n601b;441.0;n3400167;3.0;15.0
22850;n_T249;n_T723;66.0;10390.0;13;7;20;413;815;253;727;0.5689655172413793;0.1039;421.0;n3300440;441.0;n3400167;2.0;12.0
22851;n_T250;n_T723;56.0;10074.0;12;4;16;412;815;254;727;0.4827586206896552;0.10074;425.0;n601b;441.0;n3400167;1.0;9.0
22852;n_T464;n_T723;104.0;13007.0;12;28;40;416;815;468;727;0.896551724137931;0.13007;401.0;n601b;441.0;n3400167;5.0;22.0
22853;n_T465;n_T723;98.0;13323.0;13;23;36;417;815;469;727;0.8448275862068966;0.13323;405.0;n3300440;441.0;n3400167;4.0;20.0
22854;n_T466;n_T723;88.0;13007.0;12;20;32;416;815;470;727;0.7586206896551724;0.13007;409.0;n601b;441.0;n3400167;4.0;18.0
22855;n_T467;n_T723;82.0;13323.0;13;15;28;417;815;471;727;0.7068965517241379;0.13323;413.0;n3300440;441.0;n3400167;3.0;16.0
22856;n_T468;n_T723;72.0;13007.0;12;12;24;416;815;472;727;0.6206896551724138;0.13007;417.0;n601b;441.0;n3400167;3.0;15.0
22857;n_T469;n_T723;66.0;13323.0;13;7;20;417;815;473;727;0.5689655172413793;0.13323;421.0;n3300440;441.0;n3400167;2.0;12.0
22858;n_T470;n_T723;56.0;13007.0;12;4;16;416;815;474;727;0.4827586206896552;0.13007;425.0;n601b;441.0;n3400167;1.0;9.0
22859;n_T704;n_T723;88.0;8311.0;0;44;44;814;815;708;727;0.7586206896551724;0.08311;397.0;n3400167;441.0;n3400167;6.0;21.0
22860;n_T705;n_T723;104.0;12406.0;13;26;39;815;815;709;727;0.896551724137931;0.12406;402.0;n3300440;441.0;n3400167;5.0;22.0
22861;n_T706;n_T723;68.0;8311.0;0;34;34;814;815;710;727;0.5862068965517241;0.08311;407.0;n3400167;441.0;n3400167;5.0;16.0
22862;n_T707;n_T723;84.0;12406.0;13;16;29;815;815;711;727;0.7241379310344828;0.12406;412.0;n3300440;441.0;n3400167;3.0;16.0
22863;n_T708;n_T723;48.0;8311.0;0;24;24;814;815;712;727;0.41379310344827586;0.08311;417.0;n3400167;441.0;n3400167;4.0;10.0
22864;n_T709;n_T723;64.0;12406.0;13;6;19;815;815;713;727;0.5517241379310345;0.12406;422.0;n3300440;441.0;n3400167;2.0;12.0
22865;n_T710;n_T723;28.0;8311.0;0;14;14;814;815;714;727;0.2413793103448276;0.08311;427.0;n3400167;441.0;n3400167;3.0;4.0
22866;n_T712;n_T723;8.0;8311.0;0;4;4;814;815;716;727;0.06896551724137931;0.08311;437.0;n3400167;441.0;n3400167;1.0;1.0
22867;o_D0;n_T724;60.0;4725.0;15;0;15;0;814;0;728;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;48.0;80.0
22868;o_D1;n_T724;52.0;4095.0;13;0;13;0;814;2;728;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;48.0;80.0
22869;n_T27;n_T724;88.0;7395.0;0;44;44;411;814;31;728;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;21.0;26.0
22870;n_T28;n_T724;108.0;11490.0;13;28;41;410;814;32;728;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;14.0;23.0
22871;n_T29;n_T724;76.0;7395.0;0;38;38;411;814;33;728;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;17.0;21.0
22872;n_T30;n_T724;96.0;11490.0;13;22;35;410;814;34;728;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;12.0;20.0
22873;n_T31;n_T724;64.0;7395.0;0;32;32;411;814;35;728;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;15.0;18.0
22874;n_T32;n_T724;84.0;11490.0;13;16;29;410;814;36;728;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;9.0;17.0
22875;n_T33;n_T724;52.0;7395.0;0;26;26;411;814;37;728;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;13.0;15.0
22876;n_T34;n_T724;72.0;11490.0;13;10;23;410;814;38;728;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;14.0
22877;n_T35;n_T724;40.0;7395.0;0;20;20;411;814;39;728;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;10.0;11.0
22878;n_T36;n_T724;60.0;11490.0;13;4;17;410;814;40;728;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;3.0;10.0
22879;n_T37;n_T724;28.0;7395.0;0;14;14;411;814;41;728;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;8.0;8.0
22880;n_T39;n_T724;16.0;7395.0;0;8;8;411;814;43;728;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;4.0;4.0
22881;n_T41;n_T724;4.0;7395.0;0;2;2;411;814;45;728;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
22882;w_H0_P11;n_T724;0.0;0.0;0;0;9;0;814;800;728;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
22883;w_H1_P11;n_T724;0.0;0.0;0;0;9;0;814;964;728;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
22884;n_T244;n_T724;112.0;10390.0;13;30;43;412;814;248;728;0.9655172413793104;0.1039;401.0;n601b;444.0;n3300440;15.0;24.0
22885;n_T245;n_T724;78.0;6295.0;0;39;39;413;814;249;728;0.6724137931034483;0.06295;405.0;n3300440;444.0;n3300440;18.0;22.0
22886;n_T246;n_T724;96.0;10390.0;13;22;35;412;814;250;728;0.8275862068965517;0.1039;409.0;n601b;444.0;n3300440;12.0;20.0
22887;n_T247;n_T724;62.0;6295.0;0;31;31;413;814;251;728;0.5344827586206896;0.06295;413.0;n3300440;444.0;n3300440;15.0;18.0
22888;n_T248;n_T724;80.0;10390.0;13;14;27;412;814;252;728;0.6896551724137931;0.1039;417.0;n601b;444.0;n3300440;8.0;17.0
22889;n_T249;n_T724;46.0;6295.0;0;23;23;413;814;253;728;0.39655172413793105;0.06295;421.0;n3300440;444.0;n3300440;12.0;14.0
22890;n_T250;n_T724;64.0;10390.0;13;6;19;412;814;254;728;0.5517241379310345;0.1039;425.0;n601b;444.0;n3300440;4.0;11.0
22891;n_T251;n_T724;30.0;6295.0;0;15;15;413;814;255;728;0.25862068965517243;0.06295;429.0;n3300440;444.0;n3300440;9.0;9.0
22892;n_T253;n_T724;14.0;6295.0;0;7;7;413;814;257;728;0.1206896551724138;0.06295;437.0;n3300440;444.0;n3300440;4.0;4.0
22893;n_T464;n_T724;112.0;13323.0;13;30;43;416;814;468;728;0.9655172413793104;0.13323;401.0;n601b;444.0;n3300440;15.0;24.0
22894;n_T465;n_T724;78.0;9228.0;0;39;39;417;814;469;728;0.6724137931034483;0.09228;405.0;n3300440;444.0;n3300440;18.0;22.0
22895;n_T466;n_T724;96.0;13323.0;13;22;35;416;814;470;728;0.8275862068965517;0.13323;409.0;n601b;444.0;n3300440;12.0;20.0
22896;n_T467;n_T724;62.0;9228.0;0;31;31;417;814;471;728;0.5344827586206896;0.09228;413.0;n3300440;444.0;n3300440;15.0;18.0
22897;n_T468;n_T724;80.0;13323.0;13;14;27;416;814;472;728;0.6896551724137931;0.13323;417.0;n601b;444.0;n3300440;8.0;17.0
22898;n_T469;n_T724;46.0;9228.0;0;23;23;417;814;473;728;0.39655172413793105;0.09228;421.0;n3300440;444.0;n3300440;12.0;14.0
22899;n_T470;n_T724;64.0;13323.0;13;6;19;416;814;474;728;0.5517241379310345;0.13323;425.0;n601b;444.0;n3300440;4.0;11.0
22900;n_T471;n_T724;30.0;9228.0;0;15;15;417;814;475;728;0.25862068965517243;0.09228;429.0;n3300440;444.0;n3300440;9.0;9.0
22901;n_T473;n_T724;14.0;9228.0;0;7;7;417;814;477;728;0.1206896551724138;0.09228;437.0;n3300440;444.0;n3300440;4.0;4.0
22902;n_T705;n_T724;84.0;8311.0;0;42;42;815;814;709;728;0.7241379310344828;0.08311;402.0;n3300440;444.0;n3300440;19.0;24.0
22903;n_T706;n_T724;100.0;12406.0;13;24;37;814;814;710;728;0.8620689655172413;0.12406;407.0;n3400167;444.0;n3300440;13.0;18.0
22904;n_T707;n_T724;64.0;8311.0;0;32;32;815;814;711;728;0.5517241379310345;0.08311;412.0;n3300440;444.0;n3300440;15.0;18.0
22905;n_T708;n_T724;80.0;12406.0;13;14;27;814;814;712;728;0.6896551724137931;0.12406;417.0;n3400167;444.0;n3300440;8.0;12.0
22906;n_T709;n_T724;44.0;8311.0;0;22;22;815;814;713;728;0.3793103448275862;0.08311;422.0;n3300440;444.0;n3300440;12.0;14.0
22907;n_T710;n_T724;60.0;12406.0;13;4;17;814;814;714;728;0.5172413793103449;0.12406;427.0;n3400167;444.0;n3300440;3.0;6.0
22908;n_T711;n_T724;24.0;8311.0;0;12;12;815;814;715;728;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;7.0;7.0
22909;n_T713;n_T724;4.0;8311.0;0;2;2;815;814;717;728;0.034482758620689655;0.08311;442.0;n3300440;444.0;n3300440;2.0;2.0
22910;o_D0;n_T725;112.0;8820.0;28;0;28;0;815;0;729;0.9655172413793104;0.0882;0.0;n601;447.0;n3400167;11.0;82.0
22911;o_D1;n_T725;48.0;3779.0;12;0;12;0;815;2;729;0.41379310344827586;0.03779;0.0;n601b;447.0;n3400167;11.0;82.0
22912;n_T28;n_T725;112.0;11174.0;12;32;44;410;815;32;729;0.9655172413793104;0.11174;403.0;n601b;447.0;n3400167;6.0;25.0
22913;n_T29;n_T725;108.0;11490.0;13;28;41;411;815;33;729;0.9310344827586207;0.1149;406.0;n3300440;447.0;n3400167;5.0;23.0
22914;n_T30;n_T725;100.0;11174.0;12;26;38;410;815;34;729;0.8620689655172413;0.11174;409.0;n601b;447.0;n3400167;5.0;22.0
22915;n_T31;n_T725;96.0;11490.0;13;22;35;411;815;35;729;0.8275862068965517;0.1149;412.0;n3300440;447.0;n3400167;4.0;20.0
22916;n_T32;n_T725;88.0;11174.0;12;20;32;410;815;36;729;0.7586206896551724;0.11174;415.0;n601b;447.0;n3400167;4.0;19.0
22917;n_T33;n_T725;84.0;11490.0;13;16;29;411;815;37;729;0.7241379310344828;0.1149;418.0;n3300440;447.0;n3400167;3.0;17.0
22918;n_T34;n_T725;76.0;11174.0;12;14;26;410;815;38;729;0.6551724137931034;0.11174;421.0;n601b;447.0;n3400167;3.0;16.0
22919;n_T35;n_T725;72.0;11490.0;13;10;23;411;815;39;729;0.6206896551724138;0.1149;424.0;n3300440;447.0;n3400167;2.0;13.0
22920;n_T36;n_T725;64.0;11174.0;12;8;20;410;815;40;729;0.5517241379310345;0.11174;427.0;n601b;447.0;n3400167;2.0;12.0
22921;n_T37;n_T725;60.0;11490.0;13;4;17;411;815;41;729;0.5172413793103449;0.1149;430.0;n3300440;447.0;n3400167;1.0;10.0
22922;n_T38;n_T725;52.0;11174.0;12;2;14;410;815;42;729;0.4482758620689655;0.11174;433.0;n601b;447.0;n3400167;1.0;8.0
22923;w_H0_P10;n_T725;52.0;4095.0;13;0;27;0;815;798;729;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;3.0;15.0
22924;w_H1_P10;n_T725;52.0;4095.0;13;0;27;0;815;962;729;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;3.0;15.0
22925;n_T245;n_T725;110.0;10390.0;13;29;42;413;815;249;729;0.9482758620689655;0.1039;405.0;n3300440;447.0;n3400167;5.0;24.0
22926;n_T246;n_T725;100.0;10074.0;12;26;38;412;815;250;729;0.8620689655172413;0.10074;409.0;n601b;447.0;n3400167;5.0;22.0
22927;n_T247;n_T725;94.0;10390.0;13;21;34;413;815;251;729;0.8103448275862069;0.1039;413.0;n3300440;447.0;n3400167;4.0;20.0
22928;n_T248;n_T725;84.0;10074.0;12;18;30;412;815;252;729;0.7241379310344828;0.10074;417.0;n601b;447.0;n3400167;4.0;19.0
22929;n_T249;n_T725;78.0;10390.0;13;13;26;413;815;253;729;0.6724137931034483;0.1039;421.0;n3300440;447.0;n3400167;3.0;16.0
22930;n_T250;n_T725;68.0;10074.0;12;10;22;412;815;254;729;0.5862068965517241;0.10074;425.0;n601b;447.0;n3400167;2.0;13.0
22931;n_T251;n_T725;62.0;10390.0;13;5;18;413;815;255;729;0.5344827586206896;0.1039;429.0;n3300440;447.0;n3400167;1.0;11.0
22932;n_T252;n_T725;52.0;10074.0;12;2;14;412;815;256;729;0.4482758620689655;0.10074;433.0;n601b;447.0;n3400167;1.0;8.0
22933;n_T465;n_T725;110.0;13323.0;13;29;42;417;815;469;729;0.9482758620689655;0.13323;405.0;n3300440;447.0;n3400167;5.0;24.0
22934;n_T466;n_T725;100.0;13007.0;12;26;38;416;815;470;729;0.8620689655172413;0.13007;409.0;n601b;447.0;n3400167;5.0;22.0
22935;n_T467;n_T725;94.0;13323.0;13;21;34;417;815;471;729;0.8103448275862069;0.13323;413.0;n3300440;447.0;n3400167;4.0;20.0
22936;n_T468;n_T725;84.0;13007.0;12;18;30;416;815;472;729;0.7241379310344828;0.13007;417.0;n601b;447.0;n3400167;4.0;19.0
22937;n_T469;n_T725;78.0;13323.0;13;13;26;417;815;473;729;0.6724137931034483;0.13323;421.0;n3300440;447.0;n3400167;3.0;16.0
22938;n_T470;n_T725;68.0;13007.0;12;10;22;416;815;474;729;0.5862068965517241;0.13007;425.0;n601b;447.0;n3400167;2.0;13.0
22939;n_T471;n_T725;62.0;13323.0;13;5;18;417;815;475;729;0.5344827586206896;0.13323;429.0;n3300440;447.0;n3400167;1.0;11.0
22940;n_T472;n_T725;52.0;13007.0;12;2;14;416;815;476;729;0.4482758620689655;0.13007;433.0;n601b;447.0;n3400167;1.0;8.0
22941;n_T705;n_T725;116.0;12406.0;13;32;45;815;815;709;729;1.0;0.12406;402.0;n3300440;447.0;n3400167;6.0;26.0
22942;n_T706;n_T725;80.0;8311.0;0;40;40;814;815;710;729;0.6896551724137931;0.08311;407.0;n3400167;447.0;n3400167;6.0;20.0
22943;n_T707;n_T725;96.0;12406.0;13;22;35;815;815;711;729;0.8275862068965517;0.12406;412.0;n3300440;447.0;n3400167;4.0;20.0
22944;n_T708;n_T725;60.0;8311.0;0;30;30;814;815;712;729;0.5172413793103449;0.08311;417.0;n3400167;447.0;n3400167;5.0;14.0
22945;n_T709;n_T725;76.0;12406.0;13;12;25;815;815;713;729;0.6551724137931034;0.12406;422.0;n3300440;447.0;n3400167;3.0;16.0
22946;n_T710;n_T725;40.0;8311.0;0;20;20;814;815;714;729;0.3448275862068966;0.08311;427.0;n3400167;447.0;n3400167;4.0;8.0
22947;n_T711;n_T725;56.0;12406.0;13;2;15;815;815;715;729;0.4827586206896552;0.12406;432.0;n3300440;447.0;n3400167;1.0;9.0
22948;n_T712;n_T725;20.0;8311.0;0;10;10;814;815;716;729;0.1724137931034483;0.08311;437.0;n3400167;447.0;n3400167;2.0;2.0
22949;n_T714;n_T725;0.0;8311.0;0;0;0;814;815;718;729;0.0;0.08311;447.0;n3400167;447.0;n3400167;1.0;1.0
22950;o_D0;n_T726;60.0;4725.0;15;0;15;0;814;0;730;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;51.0;84.0
22951;o_D1;n_T726;52.0;4095.0;13;0;13;0;814;2;730;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;51.0;84.0
22952;n_T29;n_T726;88.0;7395.0;0;44;44;411;814;33;730;0.7586206896551724;0.07395;406.0;n3300440;450.0;n3300440;20.0;25.0
22953;n_T30;n_T726;108.0;11490.0;13;28;41;410;814;34;730;0.9310344827586207;0.1149;409.0;n601b;450.0;n3300440;15.0;24.0
22954;n_T31;n_T726;76.0;7395.0;0;38;38;411;814;35;730;0.6551724137931034;0.07395;412.0;n3300440;450.0;n3300440;18.0;22.0
22955;n_T32;n_T726;96.0;11490.0;13;22;35;410;814;36;730;0.8275862068965517;0.1149;415.0;n601b;450.0;n3300440;12.0;21.0
22956;n_T33;n_T726;64.0;7395.0;0;32;32;411;814;37;730;0.5517241379310345;0.07395;418.0;n3300440;450.0;n3300440;16.0;19.0
22957;n_T34;n_T726;84.0;11490.0;13;16;29;410;814;38;730;0.7241379310344828;0.1149;421.0;n601b;450.0;n3300440;9.0;18.0
22958;n_T35;n_T726;52.0;7395.0;0;26;26;411;814;39;730;0.4482758620689655;0.07395;424.0;n3300440;450.0;n3300440;13.0;15.0
22959;n_T36;n_T726;72.0;11490.0;13;10;23;410;814;40;730;0.6206896551724138;0.1149;427.0;n601b;450.0;n3300440;6.0;14.0
22960;n_T37;n_T726;40.0;7395.0;0;20;20;411;814;41;730;0.3448275862068966;0.07395;430.0;n3300440;450.0;n3300440;11.0;12.0
22961;n_T38;n_T726;60.0;11490.0;13;4;17;410;814;42;730;0.5172413793103449;0.1149;433.0;n601b;450.0;n3300440;3.0;10.0
22962;n_T39;n_T726;28.0;7395.0;0;14;14;411;814;43;730;0.2413793103448276;0.07395;436.0;n3300440;450.0;n3300440;7.0;7.0
22963;n_T41;n_T726;16.0;7395.0;0;8;8;411;814;45;730;0.13793103448275862;0.07395;442.0;n3300440;450.0;n3300440;5.0;5.0
22964;n_T43;n_T726;4.0;7395.0;0;2;2;411;814;47;730;0.034482758620689655;0.07395;448.0;n3300440;450.0;n3300440;1.0;1.0
22965;w_H0_P12;n_T726;0.0;0.0;0;0;0;0;814;802;730;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
22966;w_H1_P12;n_T726;0.0;0.0;0;0;0;0;814;966;730;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
22967;n_T245;n_T726;90.0;6295.0;0;45;45;413;814;249;730;0.7758620689655172;0.06295;405.0;n3300440;450.0;n3300440;21.0;26.0
22968;n_T246;n_T726;108.0;10390.0;13;28;41;412;814;250;730;0.9310344827586207;0.1039;409.0;n601b;450.0;n3300440;15.0;24.0
22969;n_T247;n_T726;74.0;6295.0;0;37;37;413;814;251;730;0.6379310344827587;0.06295;413.0;n3300440;450.0;n3300440;18.0;22.0
22970;n_T248;n_T726;92.0;10390.0;13;20;33;412;814;252;730;0.7931034482758621;0.1039;417.0;n601b;450.0;n3300440;11.0;21.0
22971;n_T249;n_T726;58.0;6295.0;0;29;29;413;814;253;730;0.5;0.06295;421.0;n3300440;450.0;n3300440;15.0;18.0
22972;n_T250;n_T726;76.0;10390.0;13;12;25;412;814;254;730;0.6551724137931034;0.1039;425.0;n601b;450.0;n3300440;7.0;15.0
22973;n_T251;n_T726;42.0;6295.0;0;21;21;413;814;255;730;0.3620689655172414;0.06295;429.0;n3300440;450.0;n3300440;12.0;13.0
22974;n_T252;n_T726;60.0;10390.0;13;4;17;412;814;256;730;0.5172413793103449;0.1039;433.0;n601b;450.0;n3300440;3.0;10.0
22975;n_T253;n_T726;26.0;6295.0;0;13;13;413;814;257;730;0.22413793103448276;0.06295;437.0;n3300440;450.0;n3300440;7.0;7.0
22976;n_T255;n_T726;10.0;6295.0;0;5;5;413;814;259;730;0.08620689655172414;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
22977;n_T257;n_T726;2.0;6295.0;0;1;1;413;814;261;730;0.017241379310344827;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
22978;n_T465;n_T726;90.0;9228.0;0;45;45;417;814;469;730;0.7758620689655172;0.09228;405.0;n3300440;450.0;n3300440;21.0;26.0
22979;n_T466;n_T726;108.0;13323.0;13;28;41;416;814;470;730;0.9310344827586207;0.13323;409.0;n601b;450.0;n3300440;15.0;24.0
22980;n_T467;n_T726;74.0;9228.0;0;37;37;417;814;471;730;0.6379310344827587;0.09228;413.0;n3300440;450.0;n3300440;18.0;22.0
22981;n_T468;n_T726;92.0;13323.0;13;20;33;416;814;472;730;0.7931034482758621;0.13323;417.0;n601b;450.0;n3300440;11.0;21.0
22982;n_T469;n_T726;58.0;9228.0;0;29;29;417;814;473;730;0.5;0.09228;421.0;n3300440;450.0;n3300440;15.0;18.0
22983;n_T470;n_T726;76.0;13323.0;13;12;25;416;814;474;730;0.6551724137931034;0.13323;425.0;n601b;450.0;n3300440;7.0;15.0
22984;n_T471;n_T726;42.0;9228.0;0;21;21;417;814;475;730;0.3620689655172414;0.09228;429.0;n3300440;450.0;n3300440;12.0;13.0
22985;n_T472;n_T726;60.0;13323.0;13;4;17;416;814;476;730;0.5172413793103449;0.13323;433.0;n601b;450.0;n3300440;3.0;10.0
22986;n_T473;n_T726;26.0;9228.0;0;13;13;417;814;477;730;0.22413793103448276;0.09228;437.0;n3300440;450.0;n3300440;7.0;7.0
22987;n_T475;n_T726;10.0;9228.0;0;5;5;417;814;479;730;0.08620689655172414;0.09228;445.0;n3300440;450.0;n3300440;3.0;3.0
22988;n_T706;n_T726;112.0;12406.0;13;30;43;814;814;710;730;0.9655172413793104;0.12406;407.0;n3400167;450.0;n3300440;16.0;22.0
22989;n_T707;n_T726;76.0;8311.0;0;38;38;815;814;711;730;0.6551724137931034;0.08311;412.0;n3300440;450.0;n3300440;18.0;22.0
22990;n_T708;n_T726;92.0;12406.0;13;20;33;814;814;712;730;0.7931034482758621;0.12406;417.0;n3400167;450.0;n3300440;11.0;16.0
22991;n_T709;n_T726;56.0;8311.0;0;28;28;815;814;713;730;0.4827586206896552;0.08311;422.0;n3300440;450.0;n3300440;15.0;18.0
22992;n_T710;n_T726;72.0;12406.0;13;10;23;814;814;714;730;0.6206896551724138;0.12406;427.0;n3400167;450.0;n3300440;6.0;10.0
22993;n_T711;n_T726;36.0;8311.0;0;18;18;815;814;715;730;0.3103448275862069;0.08311;432.0;n3300440;450.0;n3300440;10.0;11.0
22994;n_T712;n_T726;52.0;12406.0;13;0;13;814;814;716;730;0.4482758620689655;0.12406;437.0;n3400167;450.0;n3300440;1.0;3.0
22995;n_T713;n_T726;16.0;8311.0;0;8;8;815;814;717;730;0.13793103448275862;0.08311;442.0;n3300440;450.0;n3300440;5.0;5.0
22996;o_D0;n_T727;112.0;8820.0;28;0;28;0;815;0;731;0.9655172413793104;0.0882;0.0;n601;453.0;n3400167;12.0;86.0
22997;o_D1;n_T727;48.0;3779.0;12;0;12;0;815;2;731;0.41379310344827586;0.03779;0.0;n601b;453.0;n3400167;12.0;86.0
22998;n_T30;n_T727;112.0;11174.0;12;32;44;410;815;34;731;0.9655172413793104;0.11174;409.0;n601b;453.0;n3400167;6.0;26.0
22999;n_T31;n_T727;108.0;11490.0;13;28;41;411;815;35;731;0.9310344827586207;0.1149;412.0;n3300440;453.0;n3400167;5.0;24.0
