;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22794;n_T446;n_T703;108.0;10390.0;13;28;41;412;416;450;707;0.9310344827586207;0.1039;1241.0;n601b;1282.0;n3300440;10.0;18.0
22795;n_T447;n_T703;74.0;6295.0;0;37;37;413;416;451;707;0.6379310344827587;0.06295;1245.0;n3300440;1282.0;n3300440;12.0;17.0
22796;n_T448;n_T703;92.0;10390.0;13;20;33;412;416;452;707;0.7931034482758621;0.1039;1249.0;n601b;1282.0;n3300440;8.0;15.0
22797;n_T449;n_T703;58.0;6295.0;0;29;29;413;416;453;707;0.5;0.06295;1253.0;n3300440;1282.0;n3300440;10.0;14.0
22798;n_T450;n_T703;76.0;10390.0;13;12;25;412;416;454;707;0.6551724137931034;0.1039;1257.0;n601b;1282.0;n3300440;5.0;12.0
22799;n_T451;n_T703;42.0;6295.0;0;21;21;413;416;455;707;0.3620689655172414;0.06295;1261.0;n3300440;1282.0;n3300440;8.0;10.0
22800;n_T452;n_T703;60.0;10390.0;13;4;17;412;416;456;707;0.5172413793103449;0.1039;1265.0;n601b;1282.0;n3300440;2.0;7.0
22801;n_T453;n_T703;26.0;6295.0;0;13;13;413;416;457;707;0.22413793103448276;0.06295;1269.0;n3300440;1282.0;n3300440;6.0;6.0
22802;n_T455;n_T703;10.0;6295.0;0;5;5;413;416;459;707;0.08620689655172414;0.06295;1277.0;n3300440;1282.0;n3300440;2.0;2.0
22803;n_T690;n_T703;80.0;9228.0;0;40;40;417;416;694;707;0.6896551724137931;0.09228;1242.0;n3300440;1282.0;n3300440;12.0;18.0
22804;n_T691;n_T703;92.0;13323.0;13;20;33;416;416;695;707;0.7931034482758621;0.13323;1249.0;n601b;1282.0;n3300440;8.0;15.0
22805;n_T692;n_T703;52.0;9228.0;0;26;26;417;416;696;707;0.4482758620689655;0.09228;1256.0;n3300440;1282.0;n3300440;10.0;12.0
22806;n_T693;n_T703;64.0;13323.0;13;6;19;416;416;697;707;0.5517241379310345;0.13323;1263.0;n601b;1282.0;n3300440;2.0;8.0
22807;n_T694;n_T703;24.0;9228.0;0;12;12;417;416;698;707;0.20689655172413793;0.09228;1270.0;n3300440;1282.0;n3300440;5.0;5.0
22808;o_D0;n_T704;84.0;6615.0;21;0;21;0;417;0;708;0.7241379310344828;0.06615;0.0;n601;1287.0;n601b;284.0;569.0
22809;o_D1;n_T704;0.0;0.0;0;0;0;0;417;2;708;0.0;0.0;0.0;n601b;1287.0;n601b;284.0;569.0
22810;n_T217;n_T704;114.0;11490.0;13;31;44;411;417;221;708;0.9827586206896551;0.1149;1243.0;n3300440;1287.0;n601b;10.0;20.0
22811;n_T218;n_T704;80.0;7395.0;0;40;40;410;417;222;708;0.6896551724137931;0.07395;1247.0;n601b;1287.0;n601b;11.0;17.0
22812;n_T219;n_T704;98.0;11490.0;13;23;36;411;417;223;708;0.8448275862068966;0.1149;1251.0;n3300440;1287.0;n601b;7.0;16.0
22813;n_T220;n_T704;64.0;7395.0;0;32;32;410;417;224;708;0.5517241379310345;0.07395;1255.0;n601b;1287.0;n601b;10.0;15.0
22814;n_T221;n_T704;82.0;11490.0;13;15;28;411;417;225;708;0.7068965517241379;0.1149;1259.0;n3300440;1287.0;n601b;5.0;13.0
22815;n_T222;n_T704;48.0;7395.0;0;24;24;410;417;226;708;0.41379310344827586;0.07395;1263.0;n601b;1287.0;n601b;8.0;10.0
22816;n_T223;n_T704;66.0;11490.0;13;7;20;411;417;227;708;0.5689655172413793;0.1149;1267.0;n3300440;1287.0;n601b;2.0;8.0
22817;n_T224;n_T704;32.0;7395.0;0;16;16;410;417;228;708;0.27586206896551724;0.07395;1271.0;n601b;1287.0;n601b;5.0;5.0
22818;n_T226;n_T704;16.0;7395.0;0;8;8;410;417;230;708;0.13793103448275862;0.07395;1279.0;n601b;1287.0;n601b;2.0;2.0
22819;n_T228;n_T704;0.0;7395.0;0;0;0;410;417;232;708;0.0;0.07395;1287.0;n601b;1287.0;n601b;1.0;1.0
22820;w_H0_P66;n_T704;52.0;4095.0;13;0;27;0;417;939;708;0.4482758620689655;0.04095;1260.0;n3300440;1287.0;n601b;4.0;10.0
22821;w_H1_P66;n_T704;52.0;4095.0;13;0;27;0;417;1103;708;0.4482758620689655;0.04095;1260.0;n3300440;1287.0;n601b;4.0;10.0
22822;n_T447;n_T704;110.0;10390.0;13;29;42;413;417;451;708;0.9482758620689655;0.1039;1245.0;n3300440;1287.0;n601b;9.0;19.0
22823;n_T448;n_T704;76.0;6295.0;0;38;38;412;417;452;708;0.6551724137931034;0.06295;1249.0;n601b;1287.0;n601b;11.0;17.0
22824;n_T449;n_T704;94.0;10390.0;13;21;34;413;417;453;708;0.8103448275862069;0.1039;1253.0;n3300440;1287.0;n601b;7.0;16.0
22825;n_T450;n_T704;60.0;6295.0;0;30;30;412;417;454;708;0.5172413793103449;0.06295;1257.0;n601b;1287.0;n601b;10.0;14.0
22826;n_T451;n_T704;78.0;10390.0;13;13;26;413;417;455;708;0.6724137931034483;0.1039;1261.0;n3300440;1287.0;n601b;4.0;12.0
22827;n_T452;n_T704;44.0;6295.0;0;22;22;412;417;456;708;0.3793103448275862;0.06295;1265.0;n601b;1287.0;n601b;7.0;9.0
22828;n_T453;n_T704;62.0;10390.0;13;5;18;413;417;457;708;0.5344827586206896;0.1039;1269.0;n3300440;1287.0;n601b;2.0;8.0
22829;n_T454;n_T704;28.0;6295.0;0;14;14;412;417;458;708;0.2413793103448276;0.06295;1273.0;n601b;1287.0;n601b;4.0;4.0
22830;n_T456;n_T704;12.0;6295.0;0;6;6;412;417;460;708;0.10344827586206896;0.06295;1281.0;n601b;1287.0;n601b;2.0;2.0
22831;n_T690;n_T704;116.0;13323.0;13;32;45;417;417;694;708;1.0;0.13323;1242.0;n3300440;1287.0;n601b;10.0;20.0
22832;n_T691;n_T704;76.0;9228.0;0;38;38;416;417;695;708;0.6551724137931034;0.09228;1249.0;n601b;1287.0;n601b;11.0;17.0
22833;n_T692;n_T704;88.0;13323.0;13;18;31;417;417;696;708;0.7586206896551724;0.13323;1256.0;n3300440;1287.0;n601b;5.0;14.0
22834;n_T693;n_T704;48.0;9228.0;0;24;24;416;417;697;708;0.41379310344827586;0.09228;1263.0;n601b;1287.0;n601b;8.0;10.0
22835;n_T694;n_T704;60.0;13323.0;13;4;17;417;417;698;708;0.5172413793103449;0.13323;1270.0;n3300440;1287.0;n601b;2.0;7.0
22836;n_T695;n_T704;20.0;9228.0;0;10;10;416;417;699;708;0.1724137931034483;0.09228;1277.0;n601b;1287.0;n601b;4.0;4.0
22837;o_D0;n_T705;60.0;4725.0;15;0;15;0;416;0;709;0.5172413793103449;0.04725;0.0;n601;1292.0;n3300440;316.0;572.0
22838;o_D1;n_T705;52.0;4095.0;13;0;13;0;416;2;709;0.4482758620689655;0.04095;0.0;n601b;1292.0;n3300440;316.0;572.0
22839;n_T218;n_T705;116.0;11490.0;13;32;45;410;416;222;709;1.0;0.1149;1247.0;n601b;1292.0;n3300440;12.0;20.0
22840;n_T219;n_T705;82.0;7395.0;0;41;41;411;416;223;709;0.7068965517241379;0.07395;1251.0;n3300440;1292.0;n3300440;13.0;19.0
22841;n_T220;n_T705;100.0;11490.0;13;24;37;410;416;224;709;0.8620689655172413;0.1149;1255.0;n601b;1292.0;n3300440;9.0;18.0
22842;n_T221;n_T705;66.0;7395.0;0;33;33;411;416;225;709;0.5689655172413793;0.07395;1259.0;n3300440;1292.0;n3300440;12.0;16.0
22843;n_T222;n_T705;84.0;11490.0;13;16;29;410;416;226;709;0.7241379310344828;0.1149;1263.0;n601b;1292.0;n3300440;6.0;13.0
22844;n_T223;n_T705;50.0;7395.0;0;25;25;411;416;227;709;0.43103448275862066;0.07395;1267.0;n3300440;1292.0;n3300440;9.0;11.0
22845;n_T224;n_T705;68.0;11490.0;13;8;21;410;416;228;709;0.5862068965517241;0.1149;1271.0;n601b;1292.0;n3300440;4.0;8.0
22846;n_T225;n_T705;34.0;7395.0;0;17;17;411;416;229;709;0.29310344827586204;0.07395;1275.0;n3300440;1292.0;n3300440;6.0;8.0
22847;n_T226;n_T705;52.0;11490.0;13;0;13;410;416;230;709;0.4482758620689655;0.1149;1279.0;n601b;1292.0;n3300440;1.0;5.0
22848;n_T227;n_T705;18.0;7395.0;0;9;9;411;416;231;709;0.15517241379310345;0.07395;1283.0;n3300440;1292.0;n3300440;4.0;4.0
22849;w_H0_P68;n_T705;0.0;0.0;0;0;2;0;416;943;709;0.0;0.0;1290.0;n3300440;1292.0;n3300440;1.0;1.0
22850;w_H1_P68;n_T705;0.0;0.0;0;0;2;0;416;1107;709;0.0;0.0;1290.0;n3300440;1292.0;n3300440;1.0;1.0
22851;n_T448;n_T705;112.0;10390.0;13;30;43;412;416;452;709;0.9655172413793104;0.1039;1249.0;n601b;1292.0;n3300440;11.0;20.0
22852;n_T449;n_T705;78.0;6295.0;0;39;39;413;416;453;709;0.6724137931034483;0.06295;1253.0;n3300440;1292.0;n3300440;13.0;19.0
22853;n_T450;n_T705;96.0;10390.0;13;22;35;412;416;454;709;0.8275862068965517;0.1039;1257.0;n601b;1292.0;n3300440;8.0;17.0
22854;n_T451;n_T705;62.0;6295.0;0;31;31;413;416;455;709;0.5344827586206896;0.06295;1261.0;n3300440;1292.0;n3300440;11.0;15.0
22855;n_T452;n_T705;80.0;10390.0;13;14;27;412;416;456;709;0.6896551724137931;0.1039;1265.0;n601b;1292.0;n3300440;6.0;12.0
22856;n_T453;n_T705;46.0;6295.0;0;23;23;413;416;457;709;0.39655172413793105;0.06295;1269.0;n3300440;1292.0;n3300440;9.0;11.0
22857;n_T454;n_T705;64.0;10390.0;13;6;19;412;416;458;709;0.5517241379310345;0.1039;1273.0;n601b;1292.0;n3300440;3.0;7.0
22858;n_T455;n_T705;30.0;6295.0;0;15;15;413;416;459;709;0.25862068965517243;0.06295;1277.0;n3300440;1292.0;n3300440;6.0;7.0
22859;n_T457;n_T705;14.0;6295.0;0;7;7;413;416;461;709;0.1206896551724138;0.06295;1285.0;n3300440;1292.0;n3300440;3.0;3.0
22860;n_T459;n_T705;2.0;6295.0;0;1;1;413;416;463;709;0.017241379310344827;0.06295;1291.0;n3300440;1292.0;n3300440;1.0;1.0
22861;n_T691;n_T705;112.0;13323.0;13;30;43;416;416;695;709;0.9655172413793104;0.13323;1249.0;n601b;1292.0;n3300440;11.0;20.0
22862;n_T692;n_T705;72.0;9228.0;0;36;36;417;416;696;709;0.6206896551724138;0.09228;1256.0;n3300440;1292.0;n3300440;13.0;17.0
22863;n_T693;n_T705;84.0;13323.0;13;16;29;416;416;697;709;0.7241379310344828;0.13323;1263.0;n601b;1292.0;n3300440;6.0;13.0
22864;n_T694;n_T705;44.0;9228.0;0;22;22;417;416;698;709;0.3793103448275862;0.09228;1270.0;n3300440;1292.0;n3300440;8.0;10.0
22865;n_T695;n_T705;56.0;13323.0;13;2;15;416;416;699;709;0.4827586206896552;0.13323;1277.0;n601b;1292.0;n3300440;2.0;7.0
22866;n_T696;n_T705;16.0;9228.0;0;8;8;417;416;700;709;0.13793103448275862;0.09228;1284.0;n3300440;1292.0;n3300440;4.0;4.0
22867;o_D0;n_T706;84.0;6615.0;21;0;21;0;417;0;710;0.7241379310344828;0.06615;0.0;n601;1297.0;n601b;288.0;575.0
22868;o_D1;n_T706;0.0;0.0;0;0;0;0;417;2;710;0.0;0.0;0.0;n601b;1297.0;n601b;288.0;575.0
22869;n_T220;n_T706;84.0;7395.0;0;42;42;410;417;224;710;0.7241379310344828;0.07395;1255.0;n601b;1297.0;n601b;14.0;21.0
22870;n_T221;n_T706;102.0;11490.0;13;25;38;411;417;225;710;0.8793103448275862;0.1149;1259.0;n3300440;1297.0;n601b;9.0;19.0
22871;n_T222;n_T706;68.0;7395.0;0;34;34;410;417;226;710;0.5862068965517241;0.07395;1263.0;n601b;1297.0;n601b;12.0;16.0
22872;n_T223;n_T706;86.0;11490.0;13;17;30;411;417;227;710;0.7413793103448276;0.1149;1267.0;n3300440;1297.0;n601b;6.0;14.0
22873;n_T224;n_T706;52.0;7395.0;0;26;26;410;417;228;710;0.4482758620689655;0.07395;1271.0;n601b;1297.0;n601b;9.0;11.0
22874;n_T225;n_T706;70.0;11490.0;13;9;22;411;417;229;710;0.603448275862069;0.1149;1275.0;n3300440;1297.0;n601b;4.0;11.0
22875;n_T226;n_T706;36.0;7395.0;0;18;18;410;417;230;710;0.3103448275862069;0.07395;1279.0;n601b;1297.0;n601b;6.0;8.0
22876;n_T227;n_T706;54.0;11490.0;13;1;14;411;417;231;710;0.46551724137931033;0.1149;1283.0;n3300440;1297.0;n601b;2.0;7.0
22877;n_T228;n_T706;20.0;7395.0;0;10;10;410;417;232;710;0.1724137931034483;0.07395;1287.0;n601b;1297.0;n601b;5.0;5.0
22878;w_H0_P67;n_T706;52.0;4095.0;13;0;22;0;417;941;710;0.4482758620689655;0.04095;1275.0;n3300440;1297.0;n601b;4.0;9.0
22879;w_H1_P67;n_T706;52.0;4095.0;13;0;22;0;417;1105;710;0.4482758620689655;0.04095;1275.0;n3300440;1297.0;n601b;4.0;9.0
22880;n_T449;n_T706;114.0;10390.0;13;31;44;413;417;453;710;0.9827586206896551;0.1039;1253.0;n3300440;1297.0;n601b;11.0;22.0
22881;n_T450;n_T706;80.0;6295.0;0;40;40;412;417;454;710;0.6896551724137931;0.06295;1257.0;n601b;1297.0;n601b;14.0;20.0
22882;n_T451;n_T706;98.0;10390.0;13;23;36;413;417;455;710;0.8448275862068966;0.1039;1261.0;n3300440;1297.0;n601b;8.0;18.0
22883;n_T452;n_T706;64.0;6295.0;0;32;32;412;417;456;710;0.5517241379310345;0.06295;1265.0;n601b;1297.0;n601b;11.0;15.0
22884;n_T453;n_T706;82.0;10390.0;13;15;28;413;417;457;710;0.7068965517241379;0.1039;1269.0;n3300440;1297.0;n601b;6.0;14.0
22885;n_T454;n_T706;48.0;6295.0;0;24;24;412;417;458;710;0.41379310344827586;0.06295;1273.0;n601b;1297.0;n601b;8.0;10.0
22886;n_T455;n_T706;66.0;10390.0;13;7;20;413;417;459;710;0.5689655172413793;0.1039;1277.0;n3300440;1297.0;n601b;4.0;10.0
22887;n_T456;n_T706;32.0;6295.0;0;16;16;412;417;460;710;0.27586206896551724;0.06295;1281.0;n601b;1297.0;n601b;6.0;6.0
22888;n_T458;n_T706;18.0;6295.0;0;9;9;412;417;462;710;0.15517241379310345;0.06295;1288.0;n601b;1297.0;n601b;4.0;4.0
22889;n_T460;n_T706;6.0;6295.0;0;3;3;412;417;464;710;0.05172413793103448;0.06295;1294.0;n601b;1297.0;n601b;2.0;2.0
22890;n_T692;n_T706;108.0;13323.0;13;28;41;417;417;696;710;0.9310344827586207;0.13323;1256.0;n3300440;1297.0;n601b;9.0;20.0
22891;n_T693;n_T706;68.0;9228.0;0;34;34;416;417;697;710;0.5862068965517241;0.09228;1263.0;n601b;1297.0;n601b;12.0;16.0
22892;n_T694;n_T706;80.0;13323.0;13;14;27;417;417;698;710;0.6896551724137931;0.13323;1270.0;n3300440;1297.0;n601b;6.0;13.0
22893;n_T695;n_T706;40.0;9228.0;0;20;20;416;417;699;710;0.3448275862068966;0.09228;1277.0;n601b;1297.0;n601b;8.0;10.0
22894;n_T696;n_T706;52.0;13323.0;13;0;13;417;417;700;710;0.4482758620689655;0.13323;1284.0;n3300440;1297.0;n601b;1.0;6.0
22895;n_T697;n_T706;12.0;9228.0;0;6;6;416;417;701;710;0.10344827586206896;0.09228;1291.0;n601b;1297.0;n601b;3.0;3.0
22896;o_D0;n_T707;60.0;4725.0;15;0;15;0;416;0;711;0.5172413793103449;0.04725;0.0;n601;1302.0;n3300440;320.0;578.0
22897;o_D1;n_T707;52.0;4095.0;13;0;13;0;416;2;711;0.4482758620689655;0.04095;0.0;n601b;1302.0;n3300440;320.0;578.0
22898;n_T221;n_T707;86.0;7395.0;0;43;43;411;416;225;711;0.7413793103448276;0.07395;1259.0;n3300440;1302.0;n3300440;16.0;22.0
22899;n_T222;n_T707;104.0;11490.0;13;26;39;410;416;226;711;0.896551724137931;0.1149;1263.0;n601b;1302.0;n3300440;10.0;19.0
22900;n_T223;n_T707;70.0;7395.0;0;35;35;411;416;227;711;0.603448275862069;0.07395;1267.0;n3300440;1302.0;n3300440;13.0;17.0
22901;n_T224;n_T707;88.0;11490.0;13;18;31;410;416;228;711;0.7586206896551724;0.1149;1271.0;n601b;1302.0;n3300440;8.0;14.0
22902;n_T225;n_T707;54.0;7395.0;0;27;27;411;416;229;711;0.46551724137931033;0.07395;1275.0;n3300440;1302.0;n3300440;10.0;14.0
22903;n_T226;n_T707;72.0;11490.0;13;10;23;410;416;230;711;0.6206896551724138;0.1149;1279.0;n601b;1302.0;n3300440;5.0;11.0
22904;n_T227;n_T707;38.0;7395.0;0;19;19;411;416;231;711;0.3275862068965517;0.07395;1283.0;n3300440;1302.0;n3300440;8.0;10.0
22905;n_T228;n_T707;56.0;11490.0;13;2;15;410;416;232;711;0.4827586206896552;0.1149;1287.0;n601b;1302.0;n3300440;1.0;6.0
22906;n_T229;n_T707;16.0;7395.0;0;8;8;411;416;233;711;0.13793103448275862;0.07395;1294.0;n3300440;1302.0;n3300440;3.0;3.0
22907;w_H0_P68;n_T707;0.0;0.0;0;0;12;0;416;943;711;0.0;0.0;1290.0;n3300440;1302.0;n3300440;5.0;5.0
22908;w_H1_P68;n_T707;0.0;0.0;0;0;12;0;416;1107;711;0.0;0.0;1290.0;n3300440;1302.0;n3300440;5.0;5.0
22909;n_T450;n_T707;116.0;10390.0;13;32;45;412;416;454;711;1.0;0.1039;1257.0;n601b;1302.0;n3300440;12.0;23.0
22910;n_T451;n_T707;82.0;6295.0;0;41;41;413;416;455;711;0.7068965517241379;0.06295;1261.0;n3300440;1302.0;n3300440;15.0;21.0
22911;n_T452;n_T707;100.0;10390.0;13;24;37;412;416;456;711;0.8620689655172413;0.1039;1265.0;n601b;1302.0;n3300440;10.0;18.0
22912;n_T453;n_T707;66.0;6295.0;0;33;33;413;416;457;711;0.5689655172413793;0.06295;1269.0;n3300440;1302.0;n3300440;13.0;17.0
22913;n_T454;n_T707;84.0;10390.0;13;16;29;412;416;458;711;0.7241379310344828;0.1039;1273.0;n601b;1302.0;n3300440;7.0;13.0
22914;n_T455;n_T707;50.0;6295.0;0;25;25;413;416;459;711;0.43103448275862066;0.06295;1277.0;n3300440;1302.0;n3300440;10.0;13.0
22915;n_T456;n_T707;68.0;10390.0;13;8;21;412;416;460;711;0.5862068965517241;0.1039;1281.0;n601b;1302.0;n3300440;3.0;9.0
22916;n_T457;n_T707;34.0;6295.0;0;17;17;413;416;461;711;0.29310344827586204;0.06295;1285.0;n3300440;1302.0;n3300440;7.0;7.0
22917;n_T458;n_T707;54.0;10390.0;13;1;14;412;416;462;711;0.46551724137931033;0.1039;1288.0;n601b;1302.0;n3300440;1.0;5.0
22918;n_T459;n_T707;22.0;6295.0;0;11;11;413;416;463;711;0.1896551724137931;0.06295;1291.0;n3300440;1302.0;n3300440;5.0;5.0
22919;n_T461;n_T707;10.0;6295.0;0;5;5;413;416;465;711;0.08620689655172414;0.06295;1297.0;n3300440;1302.0;n3300440;3.0;3.0
22920;n_T693;n_T707;104.0;13323.0;13;26;39;416;416;697;711;0.896551724137931;0.13323;1263.0;n601b;1302.0;n3300440;10.0;19.0
22921;n_T694;n_T707;64.0;9228.0;0;32;32;417;416;698;711;0.5517241379310345;0.09228;1270.0;n3300440;1302.0;n3300440;12.0;16.0
22922;n_T695;n_T707;76.0;13323.0;13;12;25;416;416;699;711;0.6551724137931034;0.13323;1277.0;n601b;1302.0;n3300440;6.0;13.0
22923;n_T696;n_T707;36.0;9228.0;0;18;18;417;416;700;711;0.3103448275862069;0.09228;1284.0;n3300440;1302.0;n3300440;8.0;9.0
22924;n_T698;n_T707;8.0;9228.0;0;4;4;417;416;702;711;0.06896551724137931;0.09228;1298.0;n3300440;1302.0;n3300440;3.0;3.0
22925;o_D0;n_T708;84.0;6615.0;21;0;21;0;417;0;712;0.7241379310344828;0.06615;0.0;n601;1307.0;n601b;291.0;580.0
22926;o_D1;n_T708;0.0;0.0;0;0;0;0;417;2;712;0.0;0.0;0.0;n601b;1307.0;n601b;291.0;580.0
22927;n_T222;n_T708;88.0;7395.0;0;44;44;410;417;226;712;0.7586206896551724;0.07395;1263.0;n601b;1307.0;n601b;15.0;21.0
22928;n_T223;n_T708;106.0;11490.0;13;27;40;411;417;227;712;0.9137931034482759;0.1149;1267.0;n3300440;1307.0;n601b;9.0;19.0
22929;n_T224;n_T708;72.0;7395.0;0;36;36;410;417;228;712;0.6206896551724138;0.07395;1271.0;n601b;1307.0;n601b;12.0;16.0
22930;n_T225;n_T708;90.0;11490.0;13;19;32;411;417;229;712;0.7758620689655172;0.1149;1275.0;n3300440;1307.0;n601b;7.0;16.0
22931;n_T226;n_T708;56.0;7395.0;0;28;28;410;417;230;712;0.4827586206896552;0.07395;1279.0;n601b;1307.0;n601b;9.0;13.0
22932;n_T227;n_T708;74.0;11490.0;13;11;24;411;417;231;712;0.6379310344827587;0.1149;1283.0;n3300440;1307.0;n601b;5.0;12.0
22933;n_T228;n_T708;40.0;7395.0;0;20;20;410;417;232;712;0.3448275862068966;0.07395;1287.0;n601b;1307.0;n601b;8.0;8.0
22934;n_T229;n_T708;52.0;11490.0;13;0;13;411;417;233;712;0.4482758620689655;0.1149;1294.0;n3300440;1307.0;n601b;1.0;5.0
22935;n_T230;n_T708;12.0;7395.0;0;6;6;410;417;234;712;0.10344827586206896;0.07395;1301.0;n601b;1307.0;n601b;3.0;3.0
22936;w_H0_P68;n_T708;52.0;4095.0;13;0;17;0;417;943;712;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;2.0;7.0
22937;w_H1_P68;n_T708;52.0;4095.0;13;0;17;0;417;1107;712;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;2.0;7.0
22938;n_T452;n_T708;84.0;6295.0;0;42;42;412;417;456;712;0.7241379310344828;0.06295;1265.0;n601b;1307.0;n601b;14.0;20.0
22939;n_T453;n_T708;102.0;10390.0;13;25;38;413;417;457;712;0.8793103448275862;0.1039;1269.0;n3300440;1307.0;n601b;9.0;19.0
22940;n_T454;n_T708;68.0;6295.0;0;34;34;412;417;458;712;0.5862068965517241;0.06295;1273.0;n601b;1307.0;n601b;11.0;15.0
22941;n_T455;n_T708;86.0;10390.0;13;17;30;413;417;459;712;0.7413793103448276;0.1039;1277.0;n3300440;1307.0;n601b;7.0;15.0
22942;n_T456;n_T708;52.0;6295.0;0;26;26;412;417;460;712;0.4482758620689655;0.06295;1281.0;n601b;1307.0;n601b;9.0;11.0
22943;n_T457;n_T708;70.0;10390.0;13;9;22;413;417;461;712;0.603448275862069;0.1039;1285.0;n3300440;1307.0;n601b;3.0;9.0
22944;n_T458;n_T708;38.0;6295.0;0;19;19;412;417;462;712;0.3275862068965517;0.06295;1288.0;n601b;1307.0;n601b;7.0;7.0
22945;n_T459;n_T708;58.0;10390.0;13;3;16;413;417;463;712;0.5;0.1039;1291.0;n3300440;1307.0;n601b;2.0;7.0
22946;n_T460;n_T708;26.0;6295.0;0;13;13;412;417;464;712;0.22413793103448276;0.06295;1294.0;n601b;1307.0;n601b;5.0;5.0
22947;n_T462;n_T708;14.0;6295.0;0;7;7;412;417;466;712;0.1206896551724138;0.06295;1300.0;n601b;1307.0;n601b;3.0;3.0
22948;n_T464;n_T708;2.0;6295.0;0;1;1;412;417;468;712;0.017241379310344827;0.06295;1306.0;n601b;1307.0;n601b;1.0;1.0
22949;n_T693;n_T708;88.0;9228.0;0;44;44;416;417;697;712;0.7586206896551724;0.09228;1263.0;n601b;1307.0;n601b;15.0;21.0
22950;n_T694;n_T708;100.0;13323.0;13;24;37;417;417;698;712;0.8620689655172413;0.13323;1270.0;n3300440;1307.0;n601b;9.0;18.0
22951;n_T695;n_T708;60.0;9228.0;0;30;30;416;417;699;712;0.5172413793103449;0.09228;1277.0;n601b;1307.0;n601b;11.0;15.0
22952;n_T696;n_T708;72.0;13323.0;13;10;23;417;417;700;712;0.6206896551724138;0.13323;1284.0;n3300440;1307.0;n601b;4.0;11.0
22953;n_T697;n_T708;32.0;9228.0;0;16;16;416;417;701;712;0.27586206896551724;0.09228;1291.0;n601b;1307.0;n601b;6.0;6.0
22954;n_T699;n_T708;8.0;9228.0;0;4;4;416;417;703;712;0.06896551724137931;0.09228;1303.0;n601b;1307.0;n601b;2.0;2.0
22955;o_D0;n_T709;60.0;4725.0;15;0;15;0;416;0;713;0.5172413793103449;0.04725;0.0;n601;1312.0;n3300440;323.0;583.0
22956;o_D1;n_T709;52.0;4095.0;13;0;13;0;416;2;713;0.4482758620689655;0.04095;0.0;n601b;1312.0;n3300440;323.0;583.0
22957;n_T223;n_T709;90.0;7395.0;0;45;45;411;416;227;713;0.7758620689655172;0.07395;1267.0;n3300440;1312.0;n3300440;16.0;22.0
22958;n_T224;n_T709;108.0;11490.0;13;28;41;410;416;228;713;0.9310344827586207;0.1149;1271.0;n601b;1312.0;n3300440;11.0;19.0
22959;n_T225;n_T709;74.0;7395.0;0;37;37;411;416;229;713;0.6379310344827587;0.07395;1275.0;n3300440;1312.0;n3300440;13.0;19.0
22960;n_T226;n_T709;92.0;11490.0;13;20;33;410;416;230;713;0.7931034482758621;0.1149;1279.0;n601b;1312.0;n3300440;8.0;16.0
22961;n_T227;n_T709;58.0;7395.0;0;29;29;411;416;231;713;0.5;0.07395;1283.0;n3300440;1312.0;n3300440;11.0;15.0
22962;n_T228;n_T709;76.0;11490.0;13;12;25;410;416;232;713;0.6551724137931034;0.1149;1287.0;n601b;1312.0;n3300440;4.0;11.0
22963;n_T229;n_T709;36.0;7395.0;0;18;18;411;416;233;713;0.3103448275862069;0.07395;1294.0;n3300440;1312.0;n3300440;6.0;8.0
22964;n_T231;n_T709;8.0;7395.0;0;4;4;411;416;235;713;0.06896551724137931;0.07395;1308.0;n3300440;1312.0;n3300440;2.0;2.0
22965;w_H0_P69;n_T709;0.0;0.0;0;0;7;0;416;945;713;0.0;0.0;1305.0;n3300440;1312.0;n3300440;3.0;3.0
22966;w_H1_P69;n_T709;0.0;0.0;0;0;7;0;416;1109;713;0.0;0.0;1305.0;n3300440;1312.0;n3300440;3.0;3.0
22967;n_T453;n_T709;86.0;6295.0;0;43;43;413;416;457;713;0.7413793103448276;0.06295;1269.0;n3300440;1312.0;n3300440;16.0;22.0
22968;n_T454;n_T709;104.0;10390.0;13;26;39;412;416;458;713;0.896551724137931;0.1039;1273.0;n601b;1312.0;n3300440;10.0;18.0
22969;n_T455;n_T709;70.0;6295.0;0;35;35;413;416;459;713;0.603448275862069;0.06295;1277.0;n3300440;1312.0;n3300440;13.0;18.0
22970;n_T456;n_T709;88.0;10390.0;13;18;31;412;416;460;713;0.7586206896551724;0.1039;1281.0;n601b;1312.0;n3300440;6.0;14.0
22971;n_T457;n_T709;54.0;6295.0;0;27;27;413;416;461;713;0.46551724137931033;0.06295;1285.0;n3300440;1312.0;n3300440;10.0;12.0
22972;n_T458;n_T709;74.0;10390.0;13;11;24;412;416;462;713;0.6379310344827587;0.1039;1288.0;n601b;1312.0;n3300440;4.0;10.0
22973;n_T459;n_T709;42.0;6295.0;0;21;21;413;416;463;713;0.3620689655172414;0.06295;1291.0;n3300440;1312.0;n3300440;8.0;10.0
22974;n_T460;n_T709;62.0;10390.0;13;5;18;412;416;464;713;0.5344827586206896;0.1039;1294.0;n601b;1312.0;n3300440;2.0;8.0
